Station:,"57.5101,-114.6999",,,,Station ID:,223,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.51010132,Lon:,-114.6998978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.91,-1.20,-17.41,-18.63,4.75,5.49,12.91,13.46,-5.24,-5.79,74.33,74.52,227.00,212.42,151.00,141.88,252.00,252.83,128.00,135.88,130.00,137.00,60.00,80.32,14.79,10.96,14.79,11.70,43.00,19.10,6922.00,7035.56,7.95,8.37,11.00,14.84,2.00,2.00,38.00,20.12,0.00,0.00,7.40,8.32,100.00,110.50,2.88,0.89,145.00,157.50,133.00,120.31,277.00,275.81,1682.53,1914.32,982.80,1151.10,383.20,488.43,339.97,409.21,50.03,65.63,79.46,84.22,157.74,167.57,54.64,77.24,54.00,66.23,2.00,5.18,0.00,1.00,30.86,33.78,37.36,41.22,3.01,3.63,9.29,17.21,19.00,22.94,105.00,104.41
1960,-0.60,-1.16,-16.34,-18.53,4.83,5.52,14.24,13.47,-5.69,-5.77,66.81,74.46,210.00,212.45,139.00,142.00,264.00,252.80,143.00,135.53,139.00,136.68,75.00,79.86,3.84,10.93,5.21,11.59,19.00,19.41,6812.89,7022.00,6.58,8.50,17.00,15.07,1.00,2.00,15.00,20.76,0.00,0.00,7.67,8.43,124.00,110.38,0.93,0.91,165.00,157.67,126.00,120.17,290.00,275.85,1961.39,1916.63,1153.90,1152.50,483.75,489.78,427.75,409.12,59.29,65.33,119.16,84.35,177.68,168.06,63.06,76.90,60.00,66.04,7.00,5.20,2.00,1.00,63.78,33.94,63.78,41.31,4.03,3.63,28.33,17.39,22.00,23.03,99.00,104.35
1961,-1.01,-1.12,-14.81,-18.42,5.74,5.55,14.62,13.47,-9.27,-5.74,76.04,74.41,226.00,212.48,136.00,142.12,245.00,252.77,143.00,135.19,142.00,136.36,78.00,79.39,11.51,10.90,12.88,11.49,16.00,19.72,7001.81,7008.43,14.25,8.63,42.00,15.31,9.00,2.00,29.00,21.41,0.00,0.00,11.78,8.54,108.00,110.25,3.92,0.93,133.00,157.83,136.00,120.03,268.00,275.90,1987.00,1918.95,1333.02,1153.90,735.26,491.14,315.72,409.03,64.71,65.02,39.32,84.48,122.72,168.54,91.18,76.55,50.00,65.86,6.00,5.22,0.00,1.00,27.78,34.10,35.98,41.41,3.34,3.63,21.80,17.56,26.00,23.11,88.00,104.29
1962,-0.99,-1.08,-19.74,-18.31,4.59,5.58,13.10,13.48,-3.07,-5.72,74.36,74.35,214.00,212.51,133.00,142.23,250.00,252.75,133.00,134.85,133.00,136.04,73.00,78.93,9.32,10.88,8.22,11.39,12.00,20.03,6939.50,6994.86,6.58,8.76,7.00,15.55,0.00,2.00,12.00,22.06,0.00,0.00,9.59,8.64,116.00,110.13,0.03,0.94,151.00,158.00,131.00,119.89,281.00,275.95,1839.99,1921.27,1090.13,1155.30,431.59,492.49,524.66,408.94,70.47,64.71,163.16,84.61,211.96,169.02,75.28,76.21,80.00,65.67,9.00,5.24,2.00,1.00,41.52,34.26,41.52,41.51,4.27,3.63,23.37,17.74,21.00,23.20,115.00,104.24
1963,-0.03,-1.04,-18.05,-18.21,5.64,5.60,15.06,13.49,-4.54,-5.70,72.10,74.29,197.00,212.55,145.00,142.35,291.00,252.72,135.00,134.50,129.00,135.72,78.00,78.46,6.03,10.85,7.67,11.28,31.00,20.35,6615.75,6981.30,9.59,8.89,21.00,15.78,1.00,2.00,27.00,22.71,0.00,0.00,12.60,8.75,145.00,110.00,2.95,0.96,185.00,158.17,112.00,119.75,296.00,276.00,2316.43,1923.58,1414.09,1156.70,647.88,493.84,444.43,408.85,101.07,64.40,63.92,84.74,227.10,169.50,51.15,75.87,68.00,65.49,5.00,5.26,1.00,1.00,48.11,34.42,53.63,41.61,3.98,3.63,22.12,17.91,36.00,23.28,104.00,104.18
1964,-0.84,-1.01,-15.47,-18.10,5.05,5.63,13.49,13.50,-6.02,-5.67,70.45,74.24,202.00,212.58,134.00,142.46,248.00,252.69,129.00,134.16,133.00,135.40,81.00,78.00,7.40,10.82,9.04,11.18,25.00,20.66,6900.42,6967.73,8.22,9.02,13.00,16.02,2.00,2.00,24.00,23.35,0.00,0.00,10.68,8.85,113.00,109.88,6.36,0.97,179.00,158.33,119.00,119.61,297.00,276.05,2103.22,1925.90,1240.06,1158.10,547.60,495.20,441.60,408.76,59.30,64.09,84.25,84.87,245.38,169.99,60.70,75.53,58.00,65.30,7.00,5.28,2.00,1.00,45.48,34.58,50.89,41.70,4.06,3.63,24.09,18.09,18.00,23.37,98.00,104.12
1965,-1.70,-0.97,-20.75,-18.00,4.66,5.66,13.23,13.51,-5.08,-5.65,73.87,74.18,229.00,212.61,141.00,142.58,246.00,252.67,138.00,133.81,141.00,135.08,84.00,77.54,13.15,10.79,13.15,11.08,22.00,20.97,7229.65,6954.16,8.22,9.15,21.00,16.25,0.00,2.00,26.00,24.00,0.00,0.00,8.22,8.96,104.00,109.75,0.65,0.99,141.00,158.50,113.00,119.47,253.00,276.09,1814.30,1928.22,1121.88,1159.50,549.46,496.55,319.14,408.66,73.86,63.79,53.03,84.99,135.41,170.47,55.77,75.18,51.00,65.11,2.00,5.30,0.00,1.00,22.49,34.75,29.95,41.80,2.75,3.63,3.55,18.26,24.00,23.45,106.00,104.06
1966,-2.65,-0.93,-21.82,-17.89,4.54,5.69,13.48,13.52,-9.41,-5.63,78.42,74.13,210.00,212.64,145.00,142.69,255.00,252.64,146.00,133.47,154.00,134.76,93.00,77.07,18.90,10.77,19.73,10.97,23.00,21.28,7546.87,6940.60,8.49,9.28,14.00,16.49,0.00,2.00,28.00,24.65,0.00,0.00,5.75,9.06,109.00,109.63,0.00,1.00,160.00,158.67,123.00,119.33,282.00,276.14,1927.41,1930.53,1129.55,1160.90,440.36,497.91,421.65,408.57,46.11,63.48,72.30,85.12,182.66,170.95,115.16,74.84,78.00,64.93,5.00,5.32,0.00,1.00,22.71,34.91,32.96,41.90,3.52,3.63,7.26,18.44,23.00,23.53,113.00,104.00
1967,-1.40,-0.89,-19.17,-17.78,2.69,5.71,14.89,13.53,-4.21,-5.61,72.89,74.07,223.00,212.68,173.00,142.81,263.00,252.61,136.00,133.13,140.00,134.44,86.00,76.61,12.33,10.74,9.32,10.87,16.00,21.59,7109.21,6927.03,9.32,9.41,26.00,16.73,2.00,2.00,17.00,25.29,0.00,0.00,9.32,9.17,89.00,109.50,0.24,1.02,141.00,158.83,132.00,119.19,272.00,276.19,1898.92,1932.85,1197.17,1162.30,573.99,499.26,425.40,408.48,78.65,63.17,73.68,85.25,177.93,171.43,96.69,74.50,69.00,64.74,6.00,5.34,1.00,1.00,49.73,35.07,57.29,41.99,3.52,3.63,17.19,18.61,19.00,23.62,115.00,103.94
1968,-1.36,-0.85,-16.91,-17.68,5.83,5.74,11.90,13.54,-6.11,-5.58,73.82,74.02,221.00,212.71,164.00,142.92,248.00,252.59,115.00,132.78,120.00,134.12,73.00,76.14,10.68,10.71,9.32,10.77,30.00,21.90,7073.32,6913.46,6.30,9.54,5.00,16.96,0.00,2.00,27.00,25.94,0.00,0.00,7.95,9.27,83.00,109.38,1.76,1.03,139.00,159.00,123.00,119.06,261.00,276.24,1604.46,1935.17,917.92,1163.70,344.45,500.61,439.31,408.39,66.31,62.86,67.63,85.38,227.93,171.91,81.10,74.16,65.00,64.56,3.00,5.36,1.00,1.00,35.39,35.23,36.57,42.09,3.89,3.63,10.55,18.79,29.00,23.70,104.00,103.88
1969,-1.15,-0.82,-21.59,-17.57,5.79,5.77,12.57,13.55,-4.34,-5.56,78.60,73.96,211.00,212.74,163.00,143.04,257.00,252.56,135.00,132.44,134.00,133.80,68.00,75.68,13.70,10.68,13.42,10.66,22.00,22.21,6998.08,6899.90,7.67,9.67,14.00,17.20,1.00,2.00,26.00,26.59,0.00,0.00,8.49,9.38,93.00,109.25,0.00,1.05,189.00,159.17,99.00,118.92,287.00,276.28,1947.39,1937.48,1061.70,1165.10,418.93,501.97,368.50,408.30,48.63,62.55,106.62,85.51,136.55,172.40,76.24,73.81,63.00,64.37,4.00,5.38,1.00,1.00,35.81,35.39,36.33,42.19,3.42,3.63,16.71,18.96,27.00,23.79,100.00,103.82
1970,-1.14,-0.78,-16.06,-17.46,6.10,5.79,13.30,13.56,-8.44,-5.54,76.00,73.90,220.00,212.77,141.00,143.15,251.00,252.53,127.00,132.09,130.00,133.48,77.00,75.22,8.77,10.66,10.68,10.56,15.00,22.53,7022.44,6886.33,7.12,9.80,20.00,17.44,2.00,2.00,8.00,27.24,0.00,0.00,4.66,9.48,109.00,109.13,4.90,1.07,173.00,159.33,106.00,118.78,278.00,276.33,1995.18,1939.80,1173.46,1166.50,502.73,503.32,396.85,408.21,67.53,62.24,85.48,85.64,189.26,172.88,57.67,73.47,64.00,64.19,4.00,5.40,1.00,1.00,47.70,35.55,49.19,42.29,3.66,3.63,19.31,19.14,21.00,23.87,99.00,103.76
1971,-1.16,-0.74,-17.98,-17.36,6.62,5.82,13.96,13.57,-7.77,-5.51,75.76,73.85,201.00,212.81,130.00,143.27,263.00,252.51,139.00,131.75,145.00,133.16,85.00,74.75,9.32,10.63,11.51,10.46,0.00,22.84,7029.42,6872.76,8.77,9.93,27.00,17.67,3.00,2.00,7.00,27.88,0.00,0.00,7.40,9.59,132.00,109.00,1.90,1.08,161.00,159.50,108.00,118.64,268.00,276.38,2093.29,1942.11,1299.36,1167.90,608.80,504.67,388.66,408.12,64.39,61.94,77.85,85.77,182.70,173.36,65.23,73.13,57.00,64.00,6.00,5.42,1.00,1.00,29.91,35.71,34.72,42.38,3.70,3.63,19.40,19.31,23.00,23.96,96.00,103.71
1972,-2.70,-0.70,-22.00,-17.25,5.89,5.85,12.42,13.57,-8.35,-5.49,78.09,73.79,228.00,212.84,135.00,143.38,246.00,252.48,149.00,131.41,134.00,132.84,95.00,74.29,17.26,10.60,18.08,10.36,15.00,23.15,7570.68,6859.20,5.75,10.06,17.00,17.91,1.00,2.00,0.00,28.53,0.00,0.00,6.58,9.69,110.00,108.88,0.00,1.10,134.00,159.67,126.00,118.50,259.00,276.43,1754.96,1944.43,1096.48,1169.30,499.27,506.03,460.19,408.03,89.43,61.63,105.87,85.89,160.21,173.84,102.95,72.78,75.00,63.81,8.00,5.44,2.00,1.00,33.54,35.87,42.27,42.48,3.66,3.63,17.51,19.49,16.00,24.04,117.00,103.65
1973,-0.62,-0.66,-15.54,-17.14,7.43,5.88,13.34,13.58,-8.74,-5.47,68.48,73.74,208.00,212.87,120.00,143.50,256.00,252.45,127.00,131.06,140.00,132.52,82.00,73.83,6.03,10.58,8.77,10.25,14.00,23.46,6813.25,6845.63,6.30,10.19,14.00,18.15,0.00,2.00,14.00,29.18,0.00,0.00,5.75,9.80,135.00,108.75,0.17,1.11,160.00,159.83,118.00,118.36,277.00,276.48,1949.06,1946.75,1155.12,1170.69,484.29,507.38,717.32,407.94,57.89,61.32,242.45,86.02,287.68,174.33,128.36,72.44,86.00,63.63,18.00,5.46,8.00,1.00,71.96,36.03,73.88,42.58,6.36,3.63,52.59,19.66,27.00,24.13,110.00,103.59
1974,-1.40,-0.62,-20.54,-17.04,4.20,5.90,12.15,13.59,-3.31,-5.45,72.10,73.68,221.00,212.90,150.00,143.62,249.00,252.43,143.00,130.72,137.00,132.20,76.00,73.36,11.23,10.55,12.33,10.15,10.00,23.77,7085.71,6832.06,7.12,10.32,7.00,18.38,1.00,2.00,7.00,29.82,0.00,0.00,4.66,9.91,98.00,108.63,0.06,1.13,124.00,160.00,125.00,118.22,248.00,276.52,1477.73,1949.06,863.02,1172.09,329.18,508.73,404.16,407.85,91.55,61.01,49.40,86.15,223.15,174.81,44.00,72.10,67.00,63.44,1.00,5.48,1.00,1.00,64.69,36.20,70.58,42.68,3.64,3.64,11.63,19.84,32.00,24.21,104.00,103.53
1975,-1.02,-0.59,-16.98,-16.93,4.91,5.93,14.10,13.60,-7.33,-5.42,75.49,73.63,200.00,212.93,147.00,143.73,280.00,252.40,143.00,130.38,140.00,131.88,76.00,72.90,7.95,10.52,8.77,10.05,22.00,24.08,6982.10,6818.50,10.14,10.45,15.00,18.62,3.00,2.00,24.00,30.47,0.00,0.00,11.23,10.01,132.00,108.50,7.82,1.14,166.00,160.17,113.00,118.08,278.00,276.57,2035.36,1951.38,1215.47,1173.49,499.22,510.09,577.14,407.76,53.68,60.70,137.03,86.28,276.82,175.29,105.08,71.76,78.00,63.26,6.00,5.50,3.00,1.00,95.45,36.36,101.07,42.77,4.32,3.64,28.00,20.01,23.00,24.30,127.00,103.47
1976,0.81,-0.55,-15.38,-16.83,7.97,5.96,14.59,13.61,-3.74,-5.40,67.47,73.57,192.00,212.97,125.00,143.85,276.00,252.37,106.00,130.03,120.00,131.56,71.00,72.43,4.38,10.49,6.58,9.94,15.00,24.39,6300.04,6804.93,13.70,10.58,16.00,18.85,0.00,2.00,22.00,31.12,0.00,0.00,13.97,10.12,150.00,108.38,0.42,1.16,175.00,160.33,113.00,117.94,287.00,276.62,2190.06,1953.70,1339.85,1174.89,568.81,511.44,406.43,407.67,65.16,60.40,72.41,86.41,194.99,175.77,72.61,71.41,63.00,63.07,6.00,5.52,2.00,1.00,38.04,36.52,44.61,42.87,4.14,3.64,25.81,20.19,35.00,24.38,94.00,103.41
1977,0.71,-0.51,-11.13,-16.72,7.55,5.99,12.13,13.62,-6.54,-5.38,69.74,73.51,194.00,213.00,161.00,143.96,243.00,252.35,97.00,129.69,122.00,131.24,62.00,71.97,7.95,10.47,8.22,9.84,44.00,24.71,6320.53,6791.36,13.70,10.72,9.00,19.09,0.00,2.00,51.00,31.76,0.00,0.00,13.70,10.22,81.00,108.25,0.00,1.18,179.00,160.50,97.00,117.81,275.00,276.67,2034.53,1956.01,1155.60,1176.29,416.86,512.79,384.44,407.58,39.64,60.09,122.08,86.54,155.52,176.25,65.92,71.07,58.00,62.89,7.00,5.54,2.00,1.00,30.71,36.68,34.60,42.97,3.67,3.64,26.62,20.36,23.00,24.46,99.00,103.35
1978,-0.40,-0.47,-16.50,-16.61,6.33,6.01,13.16,13.63,-4.73,-5.35,72.73,73.46,188.00,213.03,132.00,144.08,267.00,252.32,129.00,129.34,133.00,130.92,81.00,71.51,6.30,10.44,7.40,9.74,0.00,25.02,6726.84,6777.80,6.58,10.85,15.00,19.33,1.00,2.00,6.00,32.41,0.00,0.00,10.68,10.33,134.00,108.13,0.41,1.19,181.00,160.67,114.00,117.67,294.00,276.71,2068.93,1958.33,1187.61,1177.69,464.56,514.15,497.00,407.48,40.15,59.78,122.34,86.66,267.82,176.74,70.47,70.73,65.00,62.70,7.00,5.56,2.00,1.00,47.24,36.84,53.89,43.06,4.43,3.64,23.94,20.54,27.00,24.55,105.00,103.29
1979,-0.44,-0.43,-21.16,-16.51,3.04,6.04,15.25,13.64,-1.93,-5.33,74.88,73.40,207.00,213.06,150.00,144.19,280.00,252.29,132.00,129.00,123.00,130.60,83.00,71.04,9.59,10.41,9.86,9.63,28.00,25.33,6786.66,6764.23,11.78,10.98,29.00,19.56,4.00,2.00,35.00,33.06,0.00,0.00,14.52,10.43,129.00,108.00,8.56,1.21,161.00,160.83,128.00,117.53,288.00,276.76,2123.20,1960.65,1324.60,1179.09,608.05,515.50,410.22,407.39,66.90,59.47,127.77,86.79,179.24,177.22,41.91,70.38,58.00,62.51,6.00,5.58,1.00,1.00,33.01,37.00,34.79,43.16,3.93,3.64,22.92,20.71,40.00,24.63,97.00,103.24
1980,0.79,-0.40,-14.56,-16.40,9.57,6.07,13.35,13.65,-4.45,-5.31,69.64,73.35,187.00,213.10,151.00,144.31,251.00,252.27,111.00,128.66,116.00,130.28,73.00,70.58,4.93,10.38,7.67,9.53,49.00,25.64,6295.15,6750.66,13.15,11.11,19.00,19.80,0.00,2.00,62.00,33.71,0.00,0.00,16.16,10.54,99.00,107.88,0.00,1.22,155.00,161.00,105.00,117.39,259.00,276.81,2073.79,1962.96,1302.19,1180.49,597.48,516.86,450.75,407.30,32.67,59.16,88.35,86.92,261.82,177.70,48.04,70.04,68.00,62.33,8.00,5.60,1.00,1.00,58.66,37.16,59.87,43.26,4.48,3.64,31.37,20.89,39.00,24.72,95.00,103.18
