Station:,"56.5686,-117.8085",,,,Station ID:,187,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.5685997,Lon:,-117.8085022,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.37,-0.30,-15.27,-15.59,5.91,5.97,13.05,13.38,-3.21,-4.92,75.09,72.59,221.00,210.00,147.00,141.32,241.00,246.90,102.00,118.72,102.00,127.67,55.00,69.08,15.34,11.44,12.60,11.02,50.00,21.00,6462.67,6689.16,9.86,9.79,15.00,14.14,4.00,1.00,42.00,24.36,0.00,0.00,12.60,9.83,93.00,108.50,1.48,0.40,146.00,161.74,132.00,120.17,277.00,279.00,1752.84,1964.08,1040.84,1162.83,409.61,461.30,352.53,408.69,47.69,76.60,72.99,82.06,162.94,169.74,69.80,70.82,59.00,64.00,2.00,6.00,0.00,1.00,20.75,44.95,23.09,51.79,3.52,4.25,0.00,21.01,27.00,29.87,93.00,93.34
1960,0.77,-0.27,-14.11,-15.51,5.57,5.99,14.37,13.38,-3.77,-4.91,65.18,72.55,205.00,210.00,155.00,141.30,245.00,247.16,122.00,118.54,128.00,127.50,58.00,68.67,6.30,11.37,4.93,10.94,20.00,21.14,6314.72,6679.24,9.32,9.84,23.00,14.21,3.00,1.00,0.00,24.69,0.00,0.00,8.77,9.90,89.00,108.73,0.47,0.40,165.00,161.94,126.00,120.00,290.00,279.00,1981.15,1965.63,1170.95,1164.02,482.88,462.61,413.08,408.88,58.82,76.27,166.28,82.49,119.37,169.80,64.84,70.63,48.00,64.00,7.00,6.00,4.00,1.00,44.16,44.85,45.72,51.73,4.23,4.24,35.81,20.90,38.00,29.79,92.00,93.52
1961,0.29,-0.24,-12.05,-15.44,6.96,6.01,14.55,13.39,-7.57,-4.90,73.96,72.51,221.00,210.00,136.00,141.29,245.00,247.42,117.00,118.36,128.00,127.33,71.00,68.26,13.70,11.30,11.23,10.86,25.00,21.29,6523.93,6669.32,18.08,9.89,45.00,14.28,9.00,1.00,31.00,25.03,0.00,0.00,15.07,9.96,108.00,108.97,3.19,0.40,147.00,162.13,133.00,119.83,279.00,279.00,2071.24,1967.17,1368.15,1165.21,728.46,463.92,405.91,409.07,72.34,75.93,123.45,82.91,123.85,169.87,83.50,70.45,64.00,64.00,6.00,6.00,3.00,1.00,37.47,44.74,51.60,51.66,3.68,4.23,17.30,20.80,18.00,29.71,102.00,93.71
1962,0.50,-0.22,-17.05,-15.37,5.87,6.03,13.55,13.40,-1.39,-4.89,69.03,72.47,200.00,210.00,130.00,141.28,245.00,247.68,112.00,118.17,113.00,127.17,60.00,67.85,6.85,11.23,8.49,10.78,38.00,21.43,6400.45,6659.40,8.77,9.94,7.00,14.34,0.00,1.00,21.00,25.37,0.00,0.00,11.51,10.02,114.00,109.20,0.00,0.40,180.00,162.33,103.00,119.67,282.00,279.00,2041.02,1968.72,1170.31,1166.40,471.73,465.23,526.24,409.27,81.07,75.60,142.24,83.33,207.12,169.93,81.18,70.27,72.00,64.00,9.00,6.00,0.00,1.00,35.00,44.63,42.50,51.60,4.45,4.22,15.51,20.69,22.00,29.63,111.00,93.89
1963,0.50,-0.19,-15.03,-15.30,5.38,6.05,14.47,13.40,-4.43,-4.88,70.68,72.43,200.00,210.00,130.00,141.27,267.00,247.94,117.00,117.99,126.00,127.00,72.00,67.45,7.95,11.16,8.22,10.71,24.00,21.57,6401.04,6649.48,10.14,9.99,19.00,14.41,1.00,1.00,25.00,25.70,0.00,0.00,12.88,10.09,136.00,109.43,0.00,0.40,185.00,162.52,113.00,119.50,297.00,279.00,2230.11,1970.27,1332.59,1167.59,568.71,466.53,438.51,409.46,122.39,75.26,56.64,83.76,210.23,170.00,50.49,70.09,50.00,64.00,6.00,6.00,1.00,1.00,93.46,44.53,95.39,51.53,4.28,4.21,22.14,20.58,44.00,29.55,96.00,94.08
1964,-0.13,-0.16,-12.43,-15.23,5.32,6.06,12.62,13.41,-5.28,-4.87,71.97,72.39,209.00,210.00,134.00,141.26,248.00,248.20,114.00,117.80,121.00,126.83,75.00,67.04,9.32,11.10,9.32,10.63,34.00,21.71,6629.64,6639.56,7.67,10.04,7.00,14.48,1.00,1.00,32.00,26.04,0.00,0.00,8.22,10.15,113.00,109.67,1.41,0.40,175.00,162.72,123.00,119.33,297.00,279.00,1988.25,1971.81,1138.00,1168.79,447.97,467.84,545.39,409.66,70.51,74.93,143.67,84.18,285.70,170.06,62.11,69.91,55.00,64.00,12.00,6.00,6.00,1.00,64.32,44.42,64.43,51.47,5.90,4.20,45.97,20.47,25.00,29.47,86.00,94.26
1965,-0.79,-0.13,-18.43,-15.16,4.79,6.08,13.51,13.42,-4.05,-4.86,77.27,72.35,216.00,210.00,140.00,141.25,247.00,248.45,125.00,117.62,131.00,126.67,80.00,66.63,15.34,11.03,11.78,10.55,23.00,21.86,6898.92,6629.64,10.41,10.09,28.00,14.55,4.00,1.00,27.00,26.38,0.00,0.00,10.14,10.22,106.00,109.90,3.47,0.40,174.00,162.91,113.00,119.17,286.00,279.00,2014.07,1973.36,1193.00,1169.98,566.39,469.15,319.59,409.85,97.37,74.59,49.94,84.60,123.49,170.13,46.57,69.72,47.00,64.00,3.00,6.00,1.00,1.00,32.40,44.32,37.31,51.40,3.13,4.19,17.28,20.36,38.00,29.39,90.00,94.45
1966,-1.86,-0.11,-20.16,-15.09,5.33,6.10,12.94,13.43,-8.23,-4.85,74.90,72.31,209.00,210.00,148.00,141.24,255.00,248.71,132.00,117.43,152.00,126.50,92.00,66.22,19.73,10.96,16.99,10.47,18.00,22.00,7256.77,6619.72,6.85,10.13,12.00,14.62,0.00,1.00,15.00,26.71,0.00,0.00,6.85,10.28,106.00,110.13,0.00,0.40,163.00,163.11,122.00,119.00,284.00,279.00,1927.52,1974.91,1116.45,1171.17,394.53,470.46,372.84,410.04,62.01,74.26,54.30,85.03,158.17,170.19,94.83,69.54,70.00,64.00,3.00,6.00,0.00,1.00,26.76,44.21,31.93,51.34,3.43,4.18,7.41,20.26,23.00,29.31,99.00,94.63
1967,-0.31,-0.08,-17.10,-15.02,3.32,6.12,15.30,13.43,-3.16,-4.84,72.67,72.27,212.00,210.00,132.00,141.23,275.00,248.97,122.00,117.25,133.00,126.33,86.00,65.82,10.41,10.89,9.04,10.40,16.00,22.14,6710.27,6609.80,10.68,10.18,28.00,14.69,3.00,1.00,18.00,27.05,0.00,0.00,10.41,10.35,142.00,110.37,0.84,0.41,142.00,163.31,132.00,118.83,273.00,279.00,1978.00,1976.45,1268.46,1172.36,603.46,471.76,345.09,410.24,97.62,73.92,54.08,85.45,107.55,170.26,78.32,69.36,62.00,64.00,1.00,6.00,0.00,1.00,20.11,44.11,20.11,51.27,3.29,4.18,4.52,20.15,30.00,29.24,95.00,94.82
1968,-0.76,-0.05,-14.87,-14.95,5.91,6.14,11.83,13.44,-5.11,-4.83,76.21,72.23,225.00,210.00,165.00,141.22,246.00,249.23,103.00,117.06,112.00,126.17,65.00,65.41,14.25,10.82,12.33,10.32,20.00,22.29,6852.93,6599.88,6.30,10.23,5.00,14.76,0.00,1.00,27.00,27.39,0.00,0.00,6.30,10.41,80.00,110.60,0.00,0.41,145.00,163.50,135.00,118.67,279.00,279.00,1614.64,1978.00,901.72,1173.55,306.46,473.07,419.78,410.43,82.54,73.59,90.25,85.87,181.06,170.32,78.33,69.18,69.00,64.00,3.00,6.00,0.00,1.00,25.32,44.00,27.73,51.20,3.83,4.17,3.94,20.04,33.00,29.16,103.00,95.00
1969,-1.16,-0.02,-22.43,-14.88,6.36,6.15,12.09,13.45,-4.03,-4.82,78.85,72.19,211.00,210.00,164.00,141.21,257.00,249.49,123.00,116.88,136.00,126.00,81.00,65.00,17.53,10.75,14.79,10.24,13.00,22.43,6995.68,6589.96,6.30,10.28,11.00,14.83,0.00,1.00,16.00,27.72,0.00,0.00,5.75,10.48,92.00,110.83,0.00,0.41,192.00,163.70,100.00,118.50,291.00,279.00,1956.87,1979.55,1050.21,1174.75,388.58,474.38,429.51,410.63,50.47,73.25,62.05,86.30,233.16,170.38,87.14,69.00,52.00,64.00,10.00,6.00,3.00,1.00,87.43,43.89,89.58,51.14,4.98,4.16,30.18,19.93,29.00,29.08,81.00,95.18
1970,-0.37,0.00,-13.93,-14.81,6.59,6.17,13.03,13.46,-7.78,-4.81,77.49,72.15,219.00,210.00,138.00,141.20,253.00,249.75,116.00,116.69,118.00,125.83,69.00,64.59,10.68,10.68,9.59,10.16,10.00,22.57,6719.66,6580.04,8.77,10.33,15.00,14.90,1.00,1.00,22.00,28.06,0.00,0.00,5.21,10.54,114.00,111.07,0.52,0.41,172.00,163.89,107.00,118.33,278.00,279.00,1969.47,1981.09,1150.60,1175.94,471.88,475.69,356.50,410.82,54.49,72.92,77.17,86.72,162.48,170.45,59.60,68.81,53.00,64.00,5.00,6.00,2.00,1.00,73.70,43.79,75.35,51.07,4.01,4.15,31.95,19.82,34.00,29.00,82.00,95.37
1971,-0.64,0.03,-16.29,-14.74,6.72,6.19,13.82,13.46,-6.93,-4.80,77.74,72.11,204.00,210.00,130.00,141.18,259.00,250.01,128.00,116.51,141.00,125.67,77.00,64.18,8.49,10.62,12.60,10.08,0.00,22.71,6838.78,6570.13,8.49,10.38,20.00,14.97,1.00,1.00,7.00,28.40,0.00,0.00,8.77,10.60,128.00,111.30,2.07,0.41,157.00,164.09,112.00,118.17,268.00,279.00,2036.33,1982.64,1257.45,1177.13,561.16,476.99,411.21,411.02,62.62,72.58,93.72,87.15,176.01,170.51,80.68,68.63,52.00,64.00,8.00,6.00,2.00,1.00,58.78,43.68,59.97,51.01,4.39,4.14,21.68,19.71,21.00,28.92,87.00,95.55
1972,-1.89,0.06,-20.39,-14.67,6.02,6.21,12.17,13.47,-6.81,-4.79,74.77,72.07,219.00,210.00,135.00,141.17,247.00,250.27,132.00,116.32,131.00,125.50,85.00,63.78,16.99,10.55,15.62,10.01,13.00,22.86,7268.73,6560.21,5.48,10.43,10.00,15.03,0.00,1.00,12.00,28.73,0.00,0.00,9.32,10.67,111.00,111.53,0.00,0.41,135.00,164.28,126.00,118.00,260.00,279.00,1732.97,1984.19,1066.00,1178.32,447.61,478.30,473.95,411.21,101.34,72.25,66.27,87.57,207.91,170.58,96.99,68.45,64.00,64.00,9.00,6.00,1.00,1.00,50.90,43.58,52.38,50.94,4.16,4.13,21.73,19.61,24.00,28.84,107.00,95.74
1973,-0.19,0.09,-13.65,-14.60,6.96,6.23,12.84,13.48,-7.85,-4.78,67.84,72.03,210.00,210.00,128.00,141.16,256.00,250.53,118.00,116.14,131.00,125.33,73.00,63.37,6.58,10.48,7.67,9.93,0.00,23.00,6646.93,6550.29,6.03,10.48,13.00,15.10,0.00,1.00,14.00,29.07,0.00,0.00,6.58,10.73,127.00,111.77,0.00,0.41,157.00,164.48,121.00,117.83,277.00,279.00,1859.95,1985.73,1084.07,1179.51,423.93,479.61,557.22,411.40,75.59,71.91,123.52,87.99,243.56,170.64,114.74,68.27,75.00,64.00,13.00,6.00,3.00,1.00,85.08,43.47,86.30,50.88,4.82,4.12,38.80,19.50,32.00,28.76,112.00,95.92
1974,-0.16,0.12,-17.67,-14.53,4.87,6.24,12.26,13.49,-2.03,-4.77,68.78,71.99,209.00,210.00,149.00,141.15,249.00,250.79,124.00,115.95,130.00,125.17,58.00,62.96,11.23,10.41,11.51,9.85,8.00,23.14,6630.94,6540.37,9.86,10.52,4.00,15.17,0.00,1.00,34.00,29.41,0.00,0.00,5.48,10.80,99.00,112.00,0.00,0.41,125.00,164.67,124.00,117.67,248.00,279.00,1476.26,1987.28,856.60,1180.71,300.14,480.92,454.83,411.60,127.72,71.58,65.91,88.42,209.59,170.71,55.57,68.09,75.00,64.00,5.00,6.00,2.00,1.00,28.37,43.36,38.60,50.81,3.72,4.11,18.04,19.39,35.00,28.69,117.00,96.11
1975,-0.18,0.14,-14.55,-14.46,4.95,6.26,13.79,13.49,-5.89,-4.76,71.78,71.95,195.00,210.00,136.00,141.14,278.00,251.04,123.00,115.77,136.00,125.00,61.00,62.55,7.40,10.34,6.58,9.77,19.00,23.29,6665.58,6530.45,8.22,10.57,11.00,15.24,2.00,1.00,25.00,29.74,0.00,0.00,9.86,10.86,141.00,112.23,5.85,0.41,157.00,164.87,122.00,117.50,278.00,279.00,1948.43,1988.83,1170.39,1181.90,458.46,482.22,394.30,411.79,46.04,71.25,81.35,88.84,181.58,170.77,76.37,67.91,58.00,64.00,6.00,6.00,3.00,1.00,59.20,43.26,61.59,50.74,3.71,4.10,30.19,19.28,23.00,28.61,97.00,96.29
1976,1.72,0.17,-12.63,-14.39,7.55,6.28,13.86,13.50,-1.87,-4.75,69.49,71.91,191.00,210.00,149.00,141.13,274.00,251.30,88.00,115.59,104.00,124.83,54.00,62.15,4.66,10.27,6.03,9.69,22.00,23.43,5945.84,6520.53,13.70,10.62,6.00,15.31,0.00,1.00,66.00,30.08,0.00,0.00,15.07,10.93,124.00,112.47,0.00,0.41,192.00,165.07,96.00,117.33,287.00,279.00,2212.56,1990.37,1281.33,1183.09,484.97,483.53,495.26,411.99,74.81,70.91,74.62,89.26,277.84,170.84,65.92,67.72,65.00,64.00,12.00,6.00,3.00,1.00,57.03,43.15,65.63,50.68,4.68,4.09,33.83,19.17,24.00,28.53,103.00,96.48
1977,1.17,0.20,-8.38,-14.32,7.49,6.30,12.09,13.51,-7.13,-4.74,72.54,71.87,203.00,210.00,161.00,141.12,243.00,251.56,89.00,115.40,106.00,124.67,48.00,61.74,8.49,10.21,7.95,9.62,51.00,23.57,6144.85,6510.61,9.59,10.67,5.00,15.38,0.00,1.00,65.00,30.42,0.00,0.00,13.15,10.99,81.00,112.70,0.00,0.42,182.00,165.26,94.00,117.17,275.00,279.00,1990.46,1991.92,1105.21,1184.28,377.79,484.84,459.43,412.18,47.68,70.58,183.28,89.69,144.64,170.90,91.74,67.54,65.00,64.00,9.00,6.00,3.00,1.00,55.39,43.05,63.42,50.61,4.34,4.08,31.52,19.07,25.00,28.45,102.00,96.66
1978,0.52,0.23,-14.50,-14.25,6.75,6.32,13.51,13.52,-3.71,-4.73,72.13,71.83,199.00,210.00,144.00,141.11,262.00,251.82,118.00,115.22,119.00,124.50,69.00,61.33,6.03,10.14,5.21,9.54,14.00,23.71,6394.94,6500.69,7.40,10.72,15.00,15.45,1.00,1.00,7.00,30.75,0.00,0.00,10.14,11.06,117.00,112.93,0.83,0.42,188.00,165.46,110.00,117.00,297.00,279.00,2139.75,1993.46,1219.40,1185.47,486.98,486.15,409.51,412.38,26.18,70.24,133.94,90.11,183.29,170.97,63.57,67.36,59.00,64.00,6.00,6.00,1.00,1.00,53.58,42.94,54.89,50.55,3.87,4.07,22.02,18.96,33.00,28.37,100.00,96.84
1979,-0.06,0.25,-19.96,-14.18,3.29,6.33,15.05,13.52,-1.35,-4.72,74.31,71.79,209.00,210.00,149.00,141.10,272.00,252.08,112.00,115.03,128.00,124.33,69.00,60.92,10.68,10.07,12.05,9.46,21.00,23.86,6615.03,6490.77,11.78,10.77,24.00,15.52,1.00,1.00,39.00,31.09,0.00,0.00,11.78,11.12,122.00,113.17,2.85,0.42,161.00,165.65,128.00,116.83,288.00,279.00,2105.18,1995.01,1303.94,1186.67,587.61,487.45,408.08,412.57,84.49,69.91,120.49,90.53,172.68,171.03,36.07,67.18,61.00,64.00,7.00,6.00,1.00,1.00,42.79,42.84,42.79,50.48,4.17,4.06,26.41,18.85,42.00,28.29,93.00,97.03
1980,1.26,0.28,-13.43,-14.11,9.28,6.35,12.67,13.53,-2.96,-4.72,66.69,71.75,191.00,210.00,150.00,141.09,251.00,252.34,95.00,114.85,107.00,124.17,60.00,60.52,5.75,10.00,7.40,9.38,30.00,24.00,6114.88,6480.85,16.71,10.82,11.00,15.59,0.00,1.00,61.00,31.43,0.00,0.00,14.79,11.18,100.00,113.40,0.00,0.42,160.00,165.85,101.00,116.67,260.00,279.00,2013.88,1996.56,1214.19,1187.86,498.24,488.76,384.69,412.76,36.41,69.57,82.98,90.96,179.18,171.10,57.87,67.00,56.00,64.00,10.00,6.00,1.00,1.00,35.48,42.73,41.84,50.42,4.18,4.05,21.19,18.74,36.00,28.21,86.00,97.21
