Station:,"58.5372,-111.6854",,,,Station ID:,124,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.53720093,Lon:,-111.6854019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.79,-1.82,-18.96,-20.49,3.37,4.55,13.14,14.72,-6.22,-6.40,72.47,76.46,229.00,210.33,151.00,145.79,252.00,254.00,143.00,145.18,141.00,141.60,68.00,93.59,15.62,11.56,17.53,10.48,46.00,17.39,7249.64,7281.19,10.96,10.09,10.00,22.33,2.00,2.00,38.00,22.90,0.00,0.00,8.77,8.53,100.00,108.21,3.90,5.55,125.00,153.65,152.00,124.24,276.00,276.45,1526.62,2007.92,918.50,1245.69,383.90,607.72,438.49,380.90,55.78,66.58,127.41,82.51,155.54,147.96,101.82,87.79,58.00,53.50,6.00,4.00,1.00,1.00,28.35,33.59,31.48,43.41,3.77,3.58,20.20,18.70,27.00,22.08,101.00,99.56
1960,-1.21,-1.79,-17.35,-20.41,4.00,4.57,14.86,14.73,-6.40,-6.38,77.12,76.38,207.00,210.30,139.00,145.71,264.00,254.00,151.00,145.01,141.00,141.37,87.00,93.17,7.12,11.48,5.48,10.42,18.00,17.70,7057.26,7270.17,7.95,10.15,24.00,22.39,3.00,2.00,18.00,23.19,0.00,0.00,7.67,8.65,124.00,108.25,6.57,5.59,164.00,153.77,126.00,124.16,289.00,276.49,2028.55,2009.19,1225.83,1247.03,561.65,608.94,373.10,379.68,46.79,66.02,114.74,82.15,127.88,148.15,73.56,87.18,52.00,53.35,4.00,4.00,3.00,1.00,52.25,33.66,57.20,43.48,3.87,3.58,24.93,18.75,22.00,22.15,83.00,99.23
1961,-1.82,-1.76,-17.63,-20.33,4.56,4.60,15.19,14.73,-9.57,-6.37,77.72,76.30,228.00,210.26,136.00,145.64,246.00,254.00,154.00,144.84,143.00,141.14,93.00,92.76,15.34,11.39,12.33,10.36,9.00,18.00,7343.73,7259.14,14.52,10.22,43.00,22.45,12.00,2.00,22.00,23.49,0.00,0.00,10.14,8.77,109.00,108.28,26.39,5.64,131.00,153.89,137.00,124.09,267.00,276.52,2032.55,2010.46,1389.96,1248.37,801.61,610.15,370.81,378.47,68.21,65.47,56.37,81.79,174.47,148.35,75.97,86.58,46.00,53.20,7.00,4.00,2.00,1.00,38.11,33.73,44.76,43.56,4.07,3.58,32.27,18.80,25.00,22.23,78.00,98.90
1962,-1.41,-1.73,-21.79,-20.24,4.32,4.62,14.26,14.74,-3.71,-6.35,75.95,76.23,206.00,210.23,139.00,145.57,260.00,254.00,142.00,144.67,146.00,140.91,87.00,92.35,8.22,11.31,6.58,10.31,6.00,18.30,7117.13,7248.12,7.40,10.29,15.00,22.51,0.00,2.00,19.00,23.79,0.00,0.00,8.77,8.88,120.00,108.32,1.89,5.68,153.00,154.01,131.00,124.02,283.00,276.56,2014.76,2011.74,1251.05,1249.71,568.78,611.37,398.85,377.25,62.38,64.91,94.86,81.44,179.40,148.54,64.85,85.97,48.00,53.05,8.00,4.00,2.00,1.00,47.18,33.79,49.89,43.64,3.99,3.58,32.31,18.85,34.00,22.31,86.00,98.57
1963,-0.89,-1.69,-21.35,-20.16,4.67,4.65,15.85,14.75,-4.50,-6.33,74.02,76.15,196.00,210.20,149.00,145.50,292.00,254.00,140.00,144.51,132.00,140.68,94.00,91.94,5.21,11.22,9.86,10.25,29.00,18.61,6971.78,7237.10,9.32,10.35,30.00,22.57,2.00,2.00,31.00,24.09,0.00,0.00,15.34,9.00,142.00,108.36,17.95,5.73,171.00,154.13,128.00,123.95,298.00,276.60,2329.79,2013.01,1482.19,1251.05,751.96,612.59,399.59,376.04,68.80,64.35,59.48,81.08,193.14,148.74,79.68,85.36,59.00,52.90,7.00,4.00,0.00,1.00,38.64,33.86,46.36,43.71,4.30,3.58,25.94,18.90,27.00,22.38,83.00,98.24
1964,-1.34,-1.66,-17.92,-20.08,3.67,4.67,14.95,14.75,-5.97,-6.31,70.40,76.07,199.00,210.16,134.00,145.43,253.00,254.00,142.00,144.34,137.00,140.45,92.00,91.52,3.56,11.14,9.32,10.19,11.00,18.91,7112.64,7226.08,8.49,10.42,18.00,22.63,4.00,2.00,15.00,24.39,0.00,0.00,12.60,9.12,118.00,108.39,11.98,5.77,179.00,154.25,119.00,123.87,297.00,276.63,2182.08,2014.28,1323.08,1252.39,645.38,613.81,369.12,374.82,56.61,63.80,81.37,80.73,169.76,148.93,61.14,84.76,48.00,52.75,7.00,4.00,1.00,1.00,40.50,33.93,44.06,43.79,3.78,3.58,25.93,18.95,18.00,22.46,85.00,97.91
1965,-2.19,-1.63,-22.60,-19.99,4.15,4.70,13.63,14.76,-5.27,-6.29,73.76,75.99,210.00,210.13,159.00,145.36,247.00,254.00,144.00,144.17,144.00,140.22,88.00,91.11,9.86,11.05,12.60,10.14,30.00,19.21,7411.06,7215.06,5.75,10.49,20.00,22.70,0.00,2.00,32.00,24.69,0.00,0.00,7.95,9.24,87.00,108.43,1.50,5.82,142.00,154.37,122.00,123.80,263.00,276.67,1821.69,2015.55,1125.01,1253.73,573.99,615.03,357.02,373.61,69.43,63.24,77.50,80.37,122.58,149.13,84.33,84.15,53.00,52.60,4.00,4.00,0.00,1.00,27.00,33.99,28.33,43.87,3.25,3.58,14.30,19.00,18.00,22.54,96.00,97.58
1966,-2.80,-1.60,-22.95,-19.91,4.07,4.72,14.79,14.77,-9.61,-6.27,75.83,75.91,210.00,210.10,125.00,145.29,255.00,254.00,157.00,144.00,156.00,139.99,97.00,90.70,13.70,10.97,17.26,10.08,39.00,19.52,7630.56,7204.04,5.21,10.55,18.00,22.76,0.00,2.00,26.00,24.99,0.00,0.00,7.67,9.35,129.00,108.46,1.00,5.86,160.00,154.49,123.00,123.73,282.00,276.71,2050.11,2016.83,1258.33,1255.07,566.12,616.24,446.29,372.39,65.19,62.68,91.50,80.02,156.74,149.32,136.70,83.55,62.00,52.45,5.00,4.00,1.00,1.00,28.81,34.06,35.78,43.94,3.55,3.58,16.71,19.05,16.00,22.62,112.00,97.25
1967,-1.80,-1.57,-20.52,-19.83,1.79,4.75,15.69,14.77,-4.24,-6.25,73.32,75.83,219.00,210.07,155.00,145.21,266.00,254.00,144.00,143.83,141.00,139.76,93.00,90.28,12.33,10.88,12.33,10.02,12.00,19.82,7290.92,7193.02,10.96,10.62,28.00,22.82,2.00,2.00,24.00,25.29,0.00,0.00,13.15,9.47,110.00,108.50,8.01,5.91,135.00,154.61,139.00,123.65,273.00,276.74,1915.46,2018.10,1247.54,1256.41,656.73,617.46,443.07,371.18,67.37,62.13,62.85,79.66,225.56,149.52,88.75,82.94,54.00,52.30,7.00,4.00,2.00,1.00,58.61,34.13,62.78,44.02,4.08,3.58,27.96,19.11,35.00,22.69,96.00,96.92
1968,-1.76,-1.53,-19.29,-19.74,5.19,4.77,12.87,14.78,-6.11,-6.24,75.93,75.75,210.00,210.03,164.00,145.14,249.00,254.00,129.00,143.66,125.00,139.53,83.00,89.87,10.14,10.80,9.86,9.97,30.00,20.13,7224.53,7182.00,7.40,10.68,9.00,22.88,1.00,2.00,27.00,25.58,0.00,0.00,10.14,9.59,84.00,108.54,1.75,5.95,143.00,154.73,137.00,123.58,279.00,276.78,1727.48,2019.37,1025.68,1257.75,432.02,618.68,379.51,369.96,64.61,61.57,92.55,79.31,149.66,149.71,66.96,82.33,52.00,52.15,7.00,4.00,1.00,1.00,31.99,34.20,38.14,44.10,3.65,3.58,27.15,19.16,29.00,22.77,92.00,96.59
1969,-1.45,-1.50,-22.03,-19.66,4.55,4.80,13.88,14.78,-4.87,-6.22,81.01,75.67,210.00,210.00,163.00,145.07,260.00,254.00,142.00,143.49,142.00,139.30,72.00,89.46,14.25,10.71,10.14,9.91,29.00,20.43,7134.43,7170.98,8.77,10.75,23.00,22.94,3.00,2.00,37.00,25.88,0.00,0.00,8.49,9.71,96.00,108.57,3.77,6.00,165.00,154.85,123.00,123.51,287.00,276.82,1891.91,2020.65,1103.05,1259.09,497.87,619.90,254.63,368.74,45.70,61.01,72.57,78.95,96.90,149.91,40.96,81.73,40.00,52.00,1.00,4.00,0.00,1.00,21.41,34.26,23.75,44.17,3.18,3.58,7.50,19.21,28.00,22.85,65.00,96.26
1970,-1.73,-1.47,-19.07,-19.58,5.34,4.82,14.74,14.79,-8.69,-6.20,79.40,75.59,215.00,209.97,140.00,145.00,252.00,254.00,146.00,143.33,143.00,139.07,93.00,89.05,7.40,10.63,8.49,9.85,0.00,20.73,7264.01,7159.96,8.22,10.82,27.00,23.00,4.00,2.00,0.00,26.18,0.00,0.00,7.12,9.82,111.00,108.61,11.82,6.04,151.00,154.97,128.00,123.44,278.00,276.85,2023.91,2021.92,1297.42,1260.43,659.28,621.12,381.86,367.53,67.99,60.45,108.58,78.60,137.13,150.10,70.39,81.12,53.00,51.85,6.00,4.00,1.00,1.00,37.03,34.33,38.37,44.25,3.63,3.58,24.44,19.26,17.00,22.92,90.00,95.93
1971,-1.42,-1.44,-19.41,-19.49,6.16,4.85,14.93,14.80,-7.98,-6.18,76.85,75.51,202.00,209.93,137.00,144.93,263.00,254.00,148.00,143.16,145.00,138.84,81.00,88.63,8.77,10.54,7.95,9.80,16.00,21.04,7137.92,7148.94,10.14,10.88,27.00,23.06,1.00,2.00,21.00,26.48,0.00,0.00,9.04,9.94,125.00,108.64,6.20,6.09,179.00,155.09,108.00,123.36,286.00,276.89,2320.40,2023.19,1444.85,1261.77,706.86,622.33,394.89,366.31,69.10,59.90,60.07,78.24,191.43,150.30,73.91,80.52,55.00,51.70,5.00,4.00,0.00,1.00,29.36,34.40,30.15,44.33,3.69,3.58,18.06,19.31,20.00,23.00,93.00,95.60
1972,-3.19,-1.41,-23.59,-19.41,5.57,4.87,13.31,14.80,-9.35,-6.16,76.84,75.43,223.00,209.90,127.00,144.86,246.00,254.00,157.00,142.99,145.00,138.61,101.00,88.22,17.53,10.46,16.99,9.74,9.00,21.34,7770.53,7137.92,7.95,10.95,26.00,23.12,0.00,2.00,6.00,26.78,0.00,0.00,7.40,10.06,118.00,108.68,0.03,6.13,132.00,155.21,127.00,123.29,258.00,276.93,1836.02,2024.46,1182.40,1263.11,593.95,623.55,420.28,365.10,66.09,59.34,100.58,77.88,172.85,150.49,79.51,79.91,62.00,51.55,4.00,4.00,2.00,1.00,56.87,34.47,61.67,44.40,3.71,3.58,19.42,19.36,18.00,23.08,97.00,95.27
1973,-0.55,-1.37,-17.55,-19.33,7.64,4.90,15.17,14.81,-8.49,-6.14,71.62,75.36,207.00,209.87,120.00,144.79,257.00,254.00,135.00,142.82,149.00,138.38,86.00,87.81,4.66,10.37,5.75,9.68,14.00,21.64,6835.39,7126.90,7.67,11.02,27.00,23.18,2.00,2.00,25.00,27.08,0.00,0.00,9.59,10.18,136.00,108.71,12.33,6.17,161.00,155.33,117.00,123.22,277.00,276.96,2222.50,2025.74,1421.09,1264.45,714.20,624.77,470.13,363.88,51.36,58.78,77.70,77.53,204.61,150.69,134.54,79.31,69.00,51.40,8.00,4.00,1.00,1.00,34.60,34.53,51.95,44.48,4.02,3.58,27.35,19.41,26.00,23.15,108.00,94.94
1974,-2.03,-1.34,-22.94,-19.24,3.88,4.92,13.29,14.82,-4.25,-6.12,76.97,75.28,219.00,209.84,150.00,144.71,231.00,254.00,147.00,142.65,139.00,138.15,87.00,87.40,13.42,10.29,12.33,9.63,21.00,21.95,7343.69,7115.88,7.95,11.08,13.00,23.24,1.00,2.00,6.00,27.38,0.00,0.00,5.48,10.29,80.00,108.75,4.27,6.22,124.00,155.45,125.00,123.15,248.00,277.00,1634.68,2027.01,1019.46,1265.79,473.85,625.99,393.40,362.67,88.24,58.23,81.91,77.17,151.08,150.88,74.58,78.70,61.00,51.25,1.00,4.00,1.00,1.00,33.02,34.60,40.52,44.56,3.13,3.58,5.54,19.46,27.00,23.23,110.00,94.61
1975,-1.72,-1.31,-19.89,-19.16,4.70,4.95,15.23,14.82,-8.42,-6.11,78.86,75.20,197.00,209.80,147.00,144.64,254.00,254.00,147.00,142.48,144.00,137.92,95.00,86.98,7.67,10.20,6.85,9.57,13.00,22.25,7264.90,7104.86,10.68,11.15,20.00,23.30,5.00,2.00,14.00,27.67,0.00,0.00,10.96,10.41,106.00,108.79,18.65,6.26,156.00,155.57,123.00,123.07,278.00,277.04,2090.11,2028.28,1319.49,1267.12,628.42,627.21,434.80,361.45,49.65,57.67,98.60,76.82,172.69,151.08,115.62,78.09,65.00,51.10,3.00,4.00,1.00,1.00,41.91,34.67,46.27,44.63,3.56,3.58,11.31,19.51,36.00,23.31,107.00,94.28
1976,-0.39,-1.28,-18.83,-19.08,7.92,4.97,15.74,14.83,-5.91,-6.09,73.97,75.12,197.00,209.77,135.00,144.57,275.00,254.00,132.00,142.32,131.00,137.69,92.00,86.57,6.30,10.12,7.40,9.51,26.00,22.56,6792.57,7093.84,13.70,11.22,30.00,23.37,5.00,2.00,7.00,27.97,0.00,0.00,11.23,10.53,139.00,108.82,16.99,6.31,177.00,155.69,110.00,123.00,286.00,277.07,2325.14,2029.56,1476.35,1268.46,714.52,628.42,356.29,360.24,75.94,57.11,63.39,76.46,129.13,151.28,88.22,77.49,48.00,50.95,5.00,4.00,0.00,1.00,27.92,34.73,32.79,44.71,3.82,3.58,19.03,19.56,25.00,23.38,80.00,93.95
1977,-0.22,-1.25,-14.51,-18.99,6.82,5.00,12.87,14.84,-7.14,-6.07,74.41,75.04,199.00,209.74,135.00,144.50,245.00,254.00,122.00,142.15,128.00,137.46,69.00,86.16,9.59,10.03,7.40,9.46,26.00,22.86,6672.19,7082.82,14.79,11.28,15.00,23.43,1.00,2.00,50.00,28.27,0.00,0.00,13.70,10.65,109.00,108.86,2.11,6.35,175.00,155.80,101.00,122.93,275.00,277.11,2090.06,2030.83,1238.53,1269.80,499.72,629.64,352.30,359.02,40.02,56.56,96.89,76.11,152.91,151.47,61.58,76.88,39.00,50.80,5.00,4.00,3.00,1.00,50.43,34.80,50.43,44.79,3.81,3.58,30.95,19.62,19.00,23.46,78.00,93.62
1978,-1.47,-1.21,-18.29,-18.91,4.76,5.02,13.70,14.84,-6.15,-6.05,72.83,74.96,203.00,209.70,144.00,144.43,267.00,254.00,142.00,141.98,137.00,137.23,88.00,85.74,9.86,9.95,9.04,9.40,0.00,23.16,7131.00,7071.80,6.58,11.35,16.00,23.49,2.00,2.00,8.00,28.57,0.00,0.00,4.93,10.76,122.00,108.89,2.16,6.40,178.00,155.92,116.00,122.85,293.00,277.15,2013.41,2032.10,1170.37,1271.14,480.45,630.86,429.66,357.81,39.30,56.00,114.09,75.75,199.82,151.67,75.67,76.28,60.00,50.65,4.00,4.00,1.00,1.00,60.68,34.87,61.84,44.86,4.01,3.58,18.85,19.67,27.00,23.54,94.00,93.29
1979,-1.41,-1.18,-23.49,-18.83,2.18,5.05,15.59,14.85,-3.36,-6.03,75.45,74.88,210.00,209.67,150.00,144.36,241.00,254.00,143.00,141.81,130.00,137.00,91.00,85.33,10.68,9.86,8.77,9.34,23.00,23.47,7171.73,7060.78,10.96,11.42,29.00,23.55,9.00,2.00,30.00,28.87,0.00,0.00,10.96,10.88,90.00,108.93,22.52,6.44,161.00,156.04,128.00,122.78,288.00,277.18,2115.04,2033.37,1322.22,1272.48,642.39,632.08,321.18,356.59,59.84,55.44,65.72,75.40,131.23,151.86,70.14,75.67,49.00,50.50,2.00,4.00,0.00,1.00,31.61,34.94,31.61,44.94,3.02,3.58,9.49,19.72,23.00,23.62,89.00,92.96
1980,-0.19,-1.15,-17.39,-18.74,9.18,5.07,14.67,14.86,-6.49,-6.01,72.07,74.80,195.00,209.64,151.00,144.29,261.00,254.00,132.00,141.64,126.00,136.77,91.00,84.92,5.48,9.78,5.75,9.29,26.00,23.77,6701.19,7049.75,16.44,11.48,37.00,23.61,3.00,2.00,43.00,29.17,0.00,0.00,10.41,11.00,109.00,108.96,2.55,6.49,160.00,156.16,105.00,122.71,264.00,277.22,2230.03,2034.65,1438.51,1273.82,732.79,633.30,296.76,355.37,38.25,54.88,39.72,75.04,152.82,152.06,54.98,75.06,42.00,50.35,3.00,4.00,0.00,1.00,22.99,35.00,24.08,45.02,3.06,3.58,18.45,19.77,39.00,23.69,84.00,92.63
