Station:,"58.5705,-118.7863",,,,Station ID:,84,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.57049942,Lon:,-118.7863007,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.14,-1.64,-18.43,-19.25,4.81,5.13,13.19,13.66,-5.88,-6.84,73.10,75.00,224.00,219.00,147.00,147.00,241.00,246.50,126.00,135.13,137.00,143.85,69.00,89.82,14.52,10.93,13.42,11.25,37.00,17.54,7009.48,7194.64,9.86,10.18,15.00,19.51,5.00,1.00,55.00,21.11,0.00,0.00,9.04,8.99,93.00,101.00,2.18,0.48,146.00,156.41,132.00,120.97,277.00,277.26,1734.06,1928.90,1026.33,1160.25,415.34,503.01,321.59,381.51,54.29,66.16,64.81,81.85,156.92,158.00,46.40,73.52,55.00,62.77,2.00,6.00,0.00,0.83,25.44,32.33,35.62,39.26,3.09,3.94,8.22,15.73,24.00,27.66,97.00,94.46
1960,-0.97,-1.61,-16.81,-19.18,4.60,5.15,14.46,13.66,-6.78,-6.83,67.45,74.93,213.00,219.00,144.00,146.90,259.00,246.75,144.00,135.00,144.00,143.69,87.00,89.42,4.93,10.86,6.58,11.17,18.00,17.85,6952.02,7184.73,9.04,10.20,27.00,19.55,1.00,1.00,13.00,21.41,0.00,0.00,8.22,9.04,114.00,101.33,0.48,0.48,181.00,156.48,110.00,120.84,290.00,277.21,2057.48,1930.45,1190.15,1161.04,504.62,503.72,461.15,382.39,57.28,66.04,132.28,82.01,202.35,158.87,61.45,73.48,64.00,62.71,9.00,6.00,3.00,0.85,46.32,32.66,48.58,39.57,4.40,3.94,36.38,15.92,22.00,27.56,98.00,94.54
1961,-1.99,-1.58,-16.39,-19.10,5.21,5.17,14.68,13.66,-10.87,-6.83,79.21,74.87,234.00,219.00,136.00,146.80,245.00,247.00,148.00,134.88,153.00,143.54,95.00,89.03,15.89,10.78,13.97,11.10,10.00,18.15,7352.58,7174.81,15.34,10.23,48.00,19.58,6.00,1.00,22.00,21.70,0.00,0.00,9.86,9.09,108.00,101.67,3.07,0.48,134.00,156.55,135.00,120.71,268.00,277.15,1994.04,1932.01,1338.52,1161.82,730.54,504.42,384.17,383.28,65.83,65.91,67.07,82.18,158.72,159.74,89.59,73.45,55.00,62.65,7.00,6.00,1.00,0.87,43.13,32.99,55.63,39.89,4.14,3.94,22.97,16.11,24.00,27.47,86.00,94.62
1962,-1.43,-1.56,-20.65,-19.03,4.33,5.19,13.28,13.66,-4.33,-6.82,76.15,74.81,221.00,219.00,132.00,146.70,245.00,247.25,140.00,134.75,142.00,143.39,82.00,88.64,10.14,10.70,8.49,11.02,24.00,18.46,7102.71,7164.89,7.95,10.25,9.00,19.62,1.00,1.00,20.00,22.00,0.00,0.00,7.67,9.14,112.00,102.00,0.00,0.48,147.00,156.63,132.00,120.58,278.00,277.10,1804.67,1933.57,1077.36,1162.61,443.82,505.12,619.95,384.17,78.36,65.78,164.23,82.35,324.79,160.62,53.31,73.41,84.00,62.59,11.00,6.00,6.00,0.88,63.20,33.32,63.52,40.20,5.31,3.94,37.08,16.29,22.00,27.38,112.00,94.69
1963,-1.26,-1.53,-18.79,-18.95,4.28,5.22,14.29,13.67,-6.42,-6.81,73.67,74.74,212.00,219.00,150.00,146.60,258.00,247.50,132.00,134.63,141.00,143.23,96.00,88.25,7.67,10.62,9.59,10.94,22.00,18.77,7045.75,7154.98,9.86,10.27,17.00,19.65,0.00,1.00,27.00,22.30,0.00,0.00,11.51,9.20,107.00,102.33,0.10,0.48,180.00,156.70,112.00,120.45,291.00,277.04,2144.36,1935.12,1277.63,1163.39,556.14,505.82,481.76,385.06,82.49,65.65,90.56,82.52,221.12,161.49,81.67,73.38,58.00,62.52,11.00,6.00,3.00,0.90,49.02,33.65,49.02,40.52,5.38,3.94,32.41,16.48,30.00,27.28,86.00,94.77
1964,-2.00,-1.50,-17.67,-18.88,3.93,5.24,12.91,13.67,-6.77,-6.80,76.10,74.68,214.00,219.00,145.00,146.50,248.00,247.75,140.00,134.50,140.00,143.08,95.00,87.86,7.95,10.54,10.96,10.87,18.00,19.08,7314.30,7145.06,7.95,10.29,7.00,19.69,2.00,1.00,12.00,22.59,0.00,0.00,9.86,9.25,102.00,102.67,3.31,0.48,174.00,156.77,123.00,120.32,296.00,276.98,1938.24,1936.68,1115.39,1164.18,467.27,506.53,437.43,385.95,68.03,65.52,74.25,82.69,204.72,162.37,97.92,73.35,61.00,62.46,10.00,6.00,0.00,0.92,32.10,33.98,34.43,40.83,4.73,3.94,23.86,16.67,22.00,27.19,87.00,94.85
1965,-1.97,-1.47,-20.37,-18.80,4.75,5.26,13.31,13.67,-6.38,-6.80,77.59,74.62,229.00,219.00,158.00,146.40,246.00,248.00,138.00,134.38,143.00,142.93,90.00,87.47,12.88,10.47,15.34,10.79,28.00,19.38,7330.00,7135.15,8.77,10.32,24.00,19.72,1.00,1.00,25.00,22.89,0.00,0.00,10.41,9.30,87.00,103.00,0.76,0.48,174.00,156.84,113.00,120.18,286.00,276.93,1963.54,1938.24,1159.51,1164.96,552.85,507.23,318.46,386.83,75.86,65.40,35.53,82.85,115.30,163.24,94.34,73.31,47.00,62.40,5.00,6.00,0.00,0.94,27.94,34.31,39.37,41.15,3.89,3.94,14.98,16.86,33.00,27.09,75.00,94.92
1966,-3.35,-1.45,-23.32,-18.73,5.23,5.28,13.30,13.67,-11.26,-6.79,77.19,74.55,207.00,219.00,135.00,146.30,255.00,248.25,152.00,134.25,160.00,142.78,112.00,87.08,22.19,10.39,16.71,10.72,20.00,19.69,7807.33,7125.23,9.32,10.34,20.00,19.76,0.00,1.00,14.00,23.18,0.00,0.00,6.03,9.35,119.00,103.33,0.00,0.48,162.00,156.92,122.00,120.05,283.00,276.87,1971.18,1939.79,1166.53,1165.75,462.20,507.93,398.81,387.72,49.20,65.27,95.24,83.02,158.16,164.12,97.48,73.28,67.00,62.34,5.00,6.00,0.00,0.96,31.35,34.64,39.23,41.46,3.93,3.94,14.30,17.05,17.00,27.00,97.00,95.00
1967,-1.74,-1.42,-19.85,-18.65,3.03,5.31,14.81,13.68,-5.47,-6.78,74.14,74.49,223.00,219.00,160.00,146.20,265.00,248.50,134.00,134.13,143.00,142.62,92.00,86.69,13.42,10.31,7.95,10.64,17.00,20.00,7226.60,7115.31,11.78,10.36,26.00,19.79,1.00,1.00,24.00,23.48,0.00,0.00,9.32,9.40,104.00,103.67,0.00,0.48,135.00,156.99,138.00,119.92,272.00,276.81,1876.74,1941.35,1209.53,1166.53,582.98,508.63,373.36,388.61,66.33,65.14,53.12,83.19,160.45,164.99,80.84,73.24,55.00,62.28,6.00,6.00,1.00,0.98,23.94,34.97,29.59,41.78,4.16,3.94,19.46,17.24,32.00,26.91,85.00,95.08
1968,-2.15,-1.39,-18.14,-18.58,5.93,5.33,11.68,13.68,-7.75,-6.77,79.90,74.42,222.00,219.00,164.00,146.10,224.00,248.75,127.00,134.00,130.00,142.47,84.00,86.30,13.70,10.23,11.78,10.56,28.00,20.31,7360.07,7105.40,8.77,10.38,8.00,19.83,0.00,1.00,24.00,23.77,0.00,0.00,8.49,9.45,59.00,104.00,0.34,0.48,157.00,157.06,123.00,119.79,279.00,276.76,1683.13,1942.91,916.18,1167.31,313.18,509.33,320.28,389.50,77.76,65.01,32.76,83.36,170.96,165.86,55.68,73.21,49.00,62.22,8.00,6.00,0.00,1.00,35.63,35.30,53.54,42.09,4.16,3.94,9.01,17.43,35.00,26.81,73.00,95.15
1969,-1.80,-1.36,-22.82,-18.50,5.71,5.35,12.02,13.68,-5.15,-6.77,78.84,74.36,212.00,219.00,163.00,146.00,258.00,249.00,130.00,133.88,137.00,142.32,83.00,85.91,13.42,10.16,13.70,10.49,26.00,20.62,7229.83,7095.48,8.49,10.40,8.00,19.86,0.00,1.00,34.00,24.07,0.00,0.00,10.14,9.51,94.00,104.33,0.00,0.48,172.00,157.13,118.00,119.66,289.00,276.70,1847.65,1944.46,1021.97,1168.10,390.07,510.04,416.54,390.39,63.69,64.89,110.26,83.53,159.91,166.74,73.31,73.18,67.00,62.15,8.00,6.00,0.00,1.02,29.77,35.63,30.17,42.41,4.54,3.94,17.80,17.62,27.00,26.72,88.00,95.23
1970,-1.31,-1.33,-16.42,-18.43,6.18,5.38,13.15,13.68,-8.98,-6.76,77.68,74.30,228.00,219.00,140.00,145.90,251.00,249.25,124.00,133.75,129.00,142.16,78.00,85.52,9.59,10.08,9.59,10.41,18.00,20.92,7070.31,7085.57,9.32,10.43,20.00,19.90,3.00,1.00,26.00,24.37,0.00,0.00,6.30,9.56,110.00,104.67,1.73,0.48,172.00,157.20,106.00,119.53,277.00,276.64,1940.97,1946.02,1134.55,1168.88,480.14,510.74,407.48,391.28,55.03,64.76,119.66,83.69,177.90,167.61,59.94,73.14,55.00,62.09,7.00,6.00,1.00,1.04,32.92,35.96,33.14,42.72,3.91,3.94,18.38,17.80,27.00,26.63,99.00,95.31
1971,-1.52,-1.31,-17.97,-18.35,6.09,5.40,14.29,13.69,-8.85,-6.75,76.02,74.23,209.00,219.00,136.00,145.80,259.00,249.50,138.00,133.63,154.00,142.01,85.00,85.13,5.75,10.00,9.86,10.33,0.00,21.23,7160.71,7075.65,9.32,10.45,30.00,19.93,4.00,1.00,18.00,24.66,0.00,0.00,7.40,9.61,122.00,105.00,5.39,0.48,177.00,157.28,109.00,119.39,285.00,276.59,2188.24,1947.58,1333.05,1169.67,609.65,511.44,394.51,392.16,54.41,64.63,98.45,83.86,147.36,168.49,98.64,73.11,60.00,62.03,4.00,6.00,2.00,1.06,51.62,36.29,51.82,43.04,3.90,3.94,17.20,17.99,19.00,26.53,95.00,95.38
1972,-3.13,-1.28,-22.89,-18.28,5.03,5.42,12.78,13.69,-8.59,-6.74,77.61,74.17,234.00,219.00,138.00,145.70,246.00,249.75,150.00,133.50,154.00,141.86,99.00,84.74,18.36,9.92,12.05,10.26,0.00,21.54,7724.49,7065.73,7.12,10.47,20.00,19.97,1.00,1.00,12.00,24.96,0.00,0.00,7.12,9.66,107.00,105.33,0.00,0.48,135.00,157.35,126.00,119.26,260.00,276.53,1774.64,1949.13,1107.78,1170.45,508.93,512.14,371.42,393.05,80.62,64.50,73.52,84.03,113.81,169.36,99.23,73.07,60.00,61.97,5.00,6.00,0.00,1.08,19.55,36.62,24.90,43.35,3.56,3.94,8.87,18.18,28.00,26.44,94.00,95.46
1973,-1.07,-1.25,-16.89,-18.20,7.63,5.44,13.28,13.69,-9.61,-6.73,69.80,74.10,221.00,219.00,128.00,145.60,231.00,250.00,131.00,133.38,139.00,141.70,98.00,84.34,7.12,9.85,7.12,10.18,0.00,21.85,6971.59,7055.82,8.22,10.49,13.00,20.00,0.00,1.00,13.00,25.25,0.00,0.00,6.03,9.71,102.00,105.67,0.13,0.48,159.00,157.42,119.00,119.13,277.00,276.47,1941.83,1950.69,1151.59,1171.24,467.04,512.85,514.34,393.94,69.33,64.38,140.22,84.20,214.27,170.24,90.55,73.04,68.00,61.91,11.00,6.00,3.00,1.10,60.24,36.95,63.51,43.67,4.90,3.94,22.10,18.37,35.00,26.34,101.00,95.54
1974,-1.95,-1.22,-21.10,-18.13,3.99,5.47,12.93,13.69,-5.23,-6.73,71.11,74.04,228.00,219.00,150.00,145.50,248.00,250.25,141.00,133.25,149.00,141.55,92.00,83.95,10.96,9.77,11.23,10.11,0.00,22.15,7289.27,7045.90,7.67,10.52,8.00,20.03,0.00,1.00,6.00,25.55,0.00,0.00,4.66,9.76,97.00,106.00,0.03,0.48,122.00,157.49,126.00,119.00,247.00,276.42,1521.07,1952.25,913.28,1172.02,372.75,513.55,362.20,394.83,91.05,64.25,74.01,84.37,169.25,171.11,31.27,73.01,59.00,61.85,4.00,6.00,0.00,1.12,26.51,37.28,39.02,43.98,3.83,3.94,9.83,18.56,53.00,26.25,88.00,95.62
1975,-1.58,-1.19,-18.07,-18.05,5.40,5.49,14.50,13.70,-9.64,-6.72,80.23,73.98,207.00,219.00,146.00,145.40,277.00,250.50,142.00,133.13,155.00,141.40,92.00,83.56,8.77,9.69,8.22,10.03,19.00,22.46,7193.68,7035.99,10.41,10.54,16.00,20.07,4.00,1.00,24.00,25.84,0.00,0.00,11.23,9.82,130.00,106.33,14.51,0.48,157.00,157.57,122.00,118.87,278.00,276.36,2019.97,1953.80,1244.72,1172.81,543.12,514.25,453.06,395.72,51.24,64.12,100.26,84.53,224.83,171.98,76.68,72.97,57.00,61.79,8.00,6.00,3.00,1.13,56.19,37.61,56.19,44.30,4.82,3.94,37.09,18.75,35.00,26.16,89.00,95.69
1976,0.14,-1.17,-16.99,-17.98,7.41,5.51,14.27,13.70,-4.10,-6.71,70.70,73.91,197.00,219.00,125.00,145.30,274.00,250.75,113.00,133.00,122.00,141.25,84.00,83.17,4.66,9.61,7.40,9.95,27.00,22.77,6535.59,7026.07,14.79,10.56,11.00,20.10,0.00,1.00,56.00,26.14,0.00,0.00,15.07,9.87,148.00,106.67,0.00,0.48,173.00,157.64,113.00,118.74,285.00,276.30,2135.89,1955.36,1291.28,1173.59,527.68,514.95,520.04,396.61,45.71,63.99,151.80,84.70,282.27,172.86,40.92,72.94,65.00,61.72,15.00,6.00,4.00,1.15,58.78,37.94,75.00,44.61,5.99,3.94,36.56,18.94,34.00,26.06,85.00,95.77
1977,0.22,-1.14,-10.98,-17.90,7.12,5.53,12.50,13.70,-8.60,-6.70,71.66,73.85,204.00,219.00,161.00,145.20,274.00,251.00,107.00,132.88,126.00,141.09,70.00,82.78,7.95,9.54,6.03,9.88,42.00,23.08,6491.56,7016.15,13.15,10.58,8.00,20.14,0.00,1.00,54.00,26.44,0.00,0.00,14.25,9.92,112.00,107.00,0.00,0.48,163.00,157.71,112.00,118.61,274.00,276.25,1937.60,1956.92,1131.70,1174.38,404.78,515.66,452.05,397.49,31.63,63.87,225.75,84.87,136.91,173.73,50.44,72.90,59.00,61.66,7.00,6.00,3.00,1.17,71.11,38.27,78.48,44.93,5.11,3.94,35.77,19.13,27.00,25.97,86.00,95.85
1978,-0.58,-1.11,-16.02,-17.83,5.53,5.56,13.49,13.70,-5.47,-6.70,71.49,73.78,207.00,219.00,145.00,145.10,275.00,251.25,130.00,132.75,142.00,140.94,82.00,82.39,6.03,9.46,6.30,9.80,6.00,23.38,6795.84,7006.24,7.95,10.61,10.00,20.17,0.00,1.00,13.00,26.73,0.00,0.00,8.77,9.97,129.00,107.33,0.00,0.48,180.00,157.78,114.00,118.47,293.00,276.19,2031.04,1958.47,1174.90,1175.16,463.22,516.36,430.59,398.38,29.57,63.74,149.01,85.04,207.89,174.61,49.51,72.87,55.00,61.60,14.00,6.00,3.00,1.19,47.67,38.60,48.42,45.24,4.89,3.94,35.39,19.31,26.00,25.88,83.00,95.92
1979,-0.90,-1.08,-21.83,-17.75,2.93,5.58,15.43,13.70,-2.72,-6.69,73.48,73.72,208.00,219.00,149.00,145.00,280.00,251.50,127.00,132.63,132.00,140.79,82.00,82.00,7.40,9.38,10.14,9.73,24.00,23.69,6951.70,6996.32,12.88,10.63,25.00,20.21,0.00,1.00,40.00,27.03,0.00,0.00,16.99,10.02,130.00,107.67,4.54,0.48,161.00,157.86,128.00,118.34,288.00,276.13,2107.88,1960.03,1311.19,1175.95,608.85,517.06,419.42,399.27,79.32,63.61,127.91,85.21,180.54,175.48,34.65,72.84,63.00,61.54,9.00,6.00,1.00,1.21,59.55,38.93,60.23,45.56,4.32,3.94,23.17,19.50,67.00,25.78,92.00,96.00
1980,-0.07,-1.06,-15.80,-17.68,9.07,5.60,13.29,13.71,-6.20,-6.68,74.92,73.66,188.00,219.00,150.00,144.90,251.00,251.75,122.00,132.50,118.00,140.63,75.00,81.61,5.75,9.30,7.95,9.65,52.00,24.00,6611.69,6986.41,16.16,10.65,22.00,20.24,1.00,1.00,64.00,27.32,0.00,0.00,18.08,10.07,100.00,108.00,0.00,0.48,158.00,157.93,105.00,118.21,262.00,276.08,2039.99,1961.58,1251.78,1176.73,560.48,517.76,361.23,400.16,35.78,63.48,72.80,85.37,169.97,176.36,55.88,72.80,62.00,61.48,3.00,6.00,1.00,1.23,34.95,39.26,35.62,45.87,3.90,3.94,16.86,19.69,31.00,25.69,86.00,96.08
