Station:,"50.9814,-120.0472",,,,Station ID:,341,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.98139954,Lon:,-120.0472031,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,3.91,4.09,-4.82,-6.02,7.07,7.55,13.57,14.27,-0.41,0.41,65.42,64.98,202.00,196.78,148.00,149.96,244.00,255.25,63.00,62.26,53.00,52.67,12.00,12.38,14.79,12.47,13.15,10.56,6.00,7.06,5160.76,5103.05,8.77,10.64,27.00,32.99,6.00,7.00,7.00,13.05,0.00,0.00,4.93,7.72,95.00,107.25,1.34,1.31,147.00,177.40,132.00,109.70,278.00,286.00,1791.74,2146.47,1057.26,1239.77,403.86,514.70,515.71,433.30,128.99,110.42,100.24,86.81,173.35,116.05,122.44,113.41,94.00,81.14,5.00,3.73,1.00,0.00,40.04,26.12,40.04,31.21,3.54,3.55,14.80,12.29,22.00,22.50,141.00,116.12
1960,4.32,4.11,-6.16,-5.96,7.50,7.56,14.73,14.28,0.44,0.41,61.37,64.89,198.00,196.52,155.00,149.71,250.00,255.42,71.00,62.11,67.00,52.33,10.00,12.23,12.60,12.33,8.77,10.51,6.00,7.25,5042.38,5094.87,12.33,10.67,37.00,33.01,15.00,7.00,30.00,13.07,0.00,0.00,6.58,7.87,94.00,107.63,3.81,1.34,191.00,177.60,92.00,109.60,282.00,286.14,2152.39,2148.92,1224.12,1241.68,515.12,516.00,364.00,435.74,91.70,110.59,80.48,87.82,87.04,116.60,101.33,114.13,60.00,81.33,1.00,3.80,0.00,0.00,21.29,26.22,22.84,31.30,2.90,3.55,5.98,12.44,29.00,22.38,118.00,116.60
1961,5.00,4.14,-2.65,-5.90,8.90,7.57,15.26,14.29,-2.15,0.42,56.87,64.80,196.00,196.26,161.00,149.47,254.00,255.59,63.00,61.96,53.00,52.00,1.00,12.08,13.42,12.19,6.85,10.46,9.00,7.44,4805.10,5086.68,15.34,10.69,58.00,33.03,16.00,7.00,30.00,13.09,0.00,0.00,9.59,8.02,92.00,108.00,5.50,1.37,179.00,177.79,112.00,109.50,290.00,286.29,2266.99,2151.36,1401.97,1243.59,691.34,517.30,423.09,438.18,87.20,110.76,98.39,88.82,99.70,117.16,142.33,114.85,66.00,81.52,5.00,3.87,0.00,0.00,19.94,26.33,22.37,31.38,3.56,3.56,15.57,12.60,22.00,22.25,112.00,117.08
1962,4.35,4.16,-6.67,-5.85,7.26,7.58,13.41,14.31,2.93,0.42,64.62,64.71,193.00,196.00,157.00,149.22,246.00,255.76,54.00,61.81,51.00,51.67,15.00,11.92,16.16,12.05,12.88,10.41,22.00,7.63,4994.25,5078.50,13.70,10.72,22.00,33.05,5.00,7.00,17.00,13.12,0.00,0.00,9.86,8.18,88.00,108.38,0.00,1.40,177.00,177.99,102.00,109.40,278.00,286.43,1998.39,2153.81,1133.92,1245.49,419.51,518.60,419.75,440.61,98.36,110.93,86.54,89.83,138.45,117.72,97.26,115.57,65.00,81.71,5.00,3.93,0.00,0.00,39.46,26.43,41.68,31.46,3.47,3.56,19.37,12.76,25.00,22.13,114.00,117.56
1963,5.23,4.18,-4.49,-5.79,8.21,7.59,14.69,14.32,1.35,0.43,62.94,64.62,184.00,195.74,138.00,148.98,278.00,255.93,57.00,61.66,44.00,51.33,12.00,11.77,9.32,11.92,4.38,10.36,8.00,7.81,4684.69,5070.32,16.44,10.74,31.00,33.07,4.00,7.00,28.00,13.14,0.00,0.00,12.05,8.33,139.00,108.75,1.69,1.42,187.00,178.18,112.00,109.30,298.00,286.57,2318.36,2156.26,1404.61,1247.40,620.39,519.91,363.84,443.05,59.76,111.11,85.33,90.83,131.97,118.27,88.43,116.29,61.00,81.90,2.00,4.00,0.00,0.00,16.78,26.53,25.48,31.55,3.23,3.56,7.99,12.91,25.00,22.00,106.00,118.04
1964,3.90,4.21,-3.00,-5.73,6.94,7.60,12.96,14.33,-0.33,0.43,67.21,64.53,208.00,195.48,146.00,148.73,249.00,256.09,59.00,61.51,44.00,51.00,11.00,11.62,10.41,11.78,12.05,10.31,6.00,8.00,5157.27,5062.13,5.75,10.77,14.00,33.09,2.00,7.00,0.00,13.16,0.00,0.00,4.93,8.48,102.00,109.13,0.27,1.45,170.00,178.37,126.00,109.20,295.00,286.71,1924.92,2158.70,1084.21,1249.31,409.14,521.21,456.68,445.48,106.61,111.28,96.84,91.84,145.51,118.83,99.31,117.00,86.00,82.09,3.00,4.07,1.00,0.00,24.53,26.63,26.42,31.63,3.60,3.56,16.18,13.07,18.00,21.88,119.00,118.52
1965,4.66,4.23,-6.05,-5.68,7.11,7.61,14.63,14.34,2.11,0.44,62.22,64.44,195.00,195.22,138.00,148.49,248.00,256.26,72.00,61.36,58.00,50.67,7.00,11.46,9.86,11.64,9.04,10.27,8.00,8.19,4917.61,5053.95,10.68,10.79,35.00,33.11,5.00,7.00,15.00,13.19,0.00,0.00,9.86,8.63,109.00,109.50,5.59,1.48,198.00,178.57,109.00,109.10,306.00,286.86,2302.64,2161.15,1340.03,1251.22,579.12,522.51,403.56,447.92,135.58,111.45,56.40,92.84,125.44,119.39,65.03,117.72,72.00,82.28,6.00,4.13,0.00,0.00,24.25,26.73,30.01,31.72,3.52,3.57,19.41,13.22,21.00,21.75,111.00,119.00
1966,5.05,4.25,-5.48,-5.62,7.94,7.62,14.26,14.35,1.91,0.45,58.67,64.35,190.00,194.96,148.00,148.24,273.00,256.43,57.00,61.21,33.00,50.33,5.00,11.31,7.40,11.51,6.30,10.22,9.00,8.38,4734.34,5045.76,11.23,10.81,23.00,33.13,2.00,7.00,7.00,13.21,0.00,0.00,10.14,8.79,124.00,109.88,0.00,1.51,199.00,178.76,84.00,109.00,282.00,287.00,2236.10,2163.59,1289.72,1253.13,506.90,523.81,411.95,450.36,126.43,111.62,94.85,93.85,109.70,119.95,103.08,118.44,68.00,82.46,5.00,4.20,0.00,0.00,26.47,26.83,32.41,31.80,3.37,3.57,16.07,13.38,24.00,21.63,119.00,119.48
1967,5.93,4.28,-2.94,-5.56,7.63,7.62,17.30,14.36,1.04,0.45,57.82,64.26,187.00,194.70,146.00,148.00,288.00,256.60,49.00,61.06,34.00,50.00,2.00,11.15,4.66,11.37,4.66,10.17,0.00,8.56,4496.38,5037.58,13.97,10.84,65.00,33.15,18.00,7.00,26.00,13.23,0.00,0.00,12.33,8.94,141.00,110.25,10.20,1.53,175.00,178.96,118.00,108.90,292.00,287.14,2480.50,2166.04,1612.53,1255.03,846.42,525.12,411.49,452.79,126.14,111.80,50.26,94.85,60.64,120.50,166.95,119.16,70.00,82.65,5.00,4.27,0.00,0.00,25.04,26.93,30.90,31.89,4.04,3.57,17.99,13.53,24.00,21.50,97.00,119.96
1968,4.52,4.30,-2.51,-5.50,6.94,7.63,14.25,14.37,0.63,0.46,73.88,64.17,189.00,194.43,151.00,147.76,264.00,256.77,50.00,60.91,41.00,49.67,8.00,11.00,6.58,11.23,10.41,10.12,19.00,8.75,4965.22,5029.40,12.05,10.86,23.00,33.17,10.00,7.00,15.00,13.25,0.00,0.00,12.88,9.09,112.00,110.63,4.90,1.56,156.00,179.15,126.00,108.80,281.00,287.29,1939.58,2168.49,1161.98,1256.94,478.94,526.42,462.83,455.23,98.50,111.97,100.20,95.85,126.42,121.06,119.69,119.88,86.00,82.84,2.00,4.33,1.00,0.00,29.80,27.03,34.41,31.97,3.44,3.58,6.84,13.69,23.00,21.38,130.00,120.44
1969,4.35,4.32,-10.34,-5.45,10.19,7.64,13.57,14.38,1.65,0.46,71.17,64.09,176.00,194.17,137.00,147.51,258.00,256.94,63.00,60.75,51.00,49.33,18.00,10.85,8.49,11.10,9.59,10.07,0.00,8.94,5013.88,5021.21,10.41,10.89,36.00,33.19,6.00,7.00,23.00,13.28,0.00,0.00,10.41,9.24,120.00,111.00,1.61,1.59,189.00,179.34,97.00,108.70,285.00,287.43,2289.66,2170.93,1352.75,1258.85,593.04,527.72,505.05,457.67,114.81,112.14,86.03,96.86,208.94,121.62,128.81,120.59,79.00,83.03,9.00,4.40,1.00,0.00,37.69,27.13,47.38,32.06,4.03,3.58,28.13,13.85,13.00,21.25,121.00,120.92
1970,4.47,4.35,-4.39,-5.39,7.96,7.65,15.07,14.39,-1.06,0.47,61.95,64.00,207.00,193.91,138.00,147.27,252.00,257.10,64.00,60.60,55.00,49.00,11.00,10.69,11.23,10.96,7.40,10.02,0.00,9.13,5006.38,5013.03,9.04,10.91,53.00,33.21,14.00,7.00,29.00,13.30,0.00,0.00,7.67,9.40,113.00,111.38,1.96,1.61,160.00,179.54,120.00,108.60,279.00,287.57,2147.68,2173.38,1357.64,1260.76,673.16,529.02,331.41,460.10,72.28,112.31,47.51,97.86,70.92,122.17,132.27,121.31,69.00,83.22,1.00,4.47,0.00,0.00,17.94,27.23,20.87,32.14,3.29,3.58,3.20,14.00,40.00,21.13,95.00,121.40
1971,4.20,4.37,-5.48,-5.33,7.76,7.66,15.32,14.40,-0.45,0.47,68.06,63.91,183.00,193.65,135.00,147.02,258.00,257.27,76.00,60.45,58.00,48.67,14.00,10.54,10.14,10.82,14.25,9.98,7.00,9.31,5142.30,5004.84,10.96,10.93,39.00,33.23,21.00,7.00,15.00,13.32,0.00,0.00,14.52,9.55,122.00,111.75,28.86,1.64,179.00,179.73,109.00,108.50,287.00,287.71,2281.67,2175.83,1391.06,1262.67,618.11,530.33,518.75,462.54,157.84,112.49,117.39,98.87,57.67,122.73,172.70,122.03,90.00,83.41,7.00,4.53,0.00,0.00,28.73,27.33,42.71,32.22,3.84,3.58,20.46,14.16,35.00,21.00,132.00,121.88
1972,3.37,4.39,-8.58,-5.28,7.27,7.67,14.10,14.41,-1.60,0.48,68.46,63.82,207.00,193.39,145.00,146.78,261.00,257.44,74.00,60.30,63.00,48.33,18.00,10.38,16.71,10.68,19.45,9.93,11.00,9.50,5363.47,4996.66,6.85,10.96,32.00,33.25,2.00,7.00,10.00,13.35,0.00,0.00,8.77,9.70,115.00,112.13,2.80,1.67,140.00,179.93,127.00,108.40,266.00,287.86,1870.19,2178.27,1173.13,1264.57,534.95,531.63,438.60,464.97,145.71,112.66,111.06,99.87,119.14,123.29,72.23,122.75,94.00,83.60,3.00,4.60,0.00,0.00,27.55,27.43,35.18,32.31,3.41,3.59,10.57,14.31,24.00,20.88,126.00,122.36
1973,4.72,4.41,-4.11,-5.22,7.47,7.68,14.75,14.42,0.49,0.48,60.47,63.73,200.00,193.13,162.00,146.53,231.00,257.61,60.00,60.15,35.00,48.00,11.00,10.23,13.70,10.55,10.68,9.88,14.00,9.69,4886.60,4988.47,9.59,10.98,41.00,33.26,12.00,7.00,6.00,13.37,0.00,0.00,10.14,9.85,68.00,112.50,0.41,1.70,160.00,180.12,120.00,108.30,279.00,288.00,2025.74,2180.72,1234.54,1266.48,553.86,532.93,342.57,467.41,104.91,112.83,59.34,100.88,53.39,123.84,133.58,123.47,66.00,83.79,2.00,4.67,0.00,0.00,24.46,27.53,24.46,32.39,3.14,3.59,6.87,14.47,16.00,20.75,104.00,122.84
1974,4.99,4.44,-4.40,-5.16,7.36,7.69,14.53,14.43,1.96,0.49,59.98,63.64,191.00,192.87,151.00,146.29,255.00,257.78,50.00,60.00,32.00,47.67,7.00,10.08,5.75,10.41,6.30,9.83,15.00,9.88,4770.73,4980.29,6.85,11.01,33.00,33.28,5.00,7.00,13.00,13.39,0.00,0.00,6.85,10.01,103.00,112.88,1.02,1.72,191.00,180.31,104.00,108.20,294.00,288.14,2185.61,2183.16,1248.29,1268.39,522.61,534.23,425.28,469.85,136.19,113.00,95.60,101.88,75.00,124.40,108.79,124.18,87.00,83.98,3.00,4.73,0.00,0.00,23.18,27.64,29.33,32.48,3.40,3.59,9.07,14.62,24.00,20.63,120.00,123.32
1975,3.33,4.46,-7.92,-5.10,5.99,7.70,14.00,14.44,0.18,0.49,68.33,63.55,195.00,192.61,146.00,146.04,269.00,257.95,88.00,59.85,76.00,47.33,12.00,9.92,15.34,10.27,15.62,9.78,0.00,10.06,5385.28,4972.11,6.03,11.03,19.00,33.30,5.00,7.00,7.00,13.42,0.00,0.00,7.12,10.16,122.00,113.25,4.18,1.75,169.00,180.51,125.00,108.10,293.00,288.29,2015.81,2185.61,1179.70,1270.30,461.15,535.53,516.01,472.28,188.31,113.18,97.00,102.89,95.23,124.96,125.62,124.90,100.00,84.17,1.00,4.80,0.00,0.00,22.25,27.74,29.40,32.56,3.81,3.60,14.15,14.78,15.00,20.50,134.00,123.80
1976,4.38,4.48,-4.56,-5.05,6.73,7.71,13.10,14.45,1.91,0.50,61.66,63.46,199.00,192.35,155.00,145.80,276.00,258.12,57.00,59.70,33.00,47.00,3.00,9.77,9.59,10.14,10.96,9.73,0.00,10.25,4974.51,4963.92,3.01,11.06,10.00,33.32,0.00,7.00,0.00,13.44,0.00,0.00,6.03,10.31,120.00,113.63,0.00,1.78,194.00,180.70,94.00,108.00,287.00,288.43,2031.84,2188.06,1095.69,1272.21,365.45,536.84,492.18,474.72,117.74,113.35,92.11,103.89,226.99,125.52,67.27,125.62,84.00,84.35,5.00,4.87,1.00,0.00,48.29,27.84,58.35,32.65,3.72,3.60,18.35,14.94,15.00,20.38,129.00,124.28
1977,4.40,4.51,-3.48,-4.99,7.94,7.72,14.31,14.47,-0.70,0.50,62.22,63.37,197.00,192.09,148.00,145.56,269.00,258.28,69.00,59.55,51.00,46.67,8.00,9.62,7.95,10.00,7.40,9.69,0.00,10.44,5006.21,4955.74,10.68,11.08,35.00,33.34,7.00,7.00,12.00,13.46,0.00,0.00,9.59,10.46,120.00,114.00,1.80,1.81,212.00,180.90,93.00,107.90,304.00,288.57,2269.35,2190.50,1268.04,1274.11,520.41,538.14,479.59,477.15,91.11,113.52,94.87,104.90,126.63,126.07,176.91,126.34,83.00,84.54,5.00,4.93,2.00,0.00,41.36,27.94,44.67,32.73,3.71,3.60,18.60,15.09,19.00,20.25,124.00,124.76
1978,4.11,4.53,-5.86,-4.93,7.89,7.73,14.53,14.48,-0.63,0.51,68.51,63.28,194.00,191.83,150.00,145.31,260.00,258.45,78.00,59.40,68.00,46.33,14.00,9.46,8.77,9.86,9.59,9.64,0.00,10.63,5115.39,4947.55,6.58,11.10,35.00,33.36,8.00,7.00,0.00,13.49,0.00,0.00,8.49,10.62,109.00,114.38,2.52,1.83,184.00,181.09,114.00,107.80,297.00,288.71,2188.95,2192.95,1287.43,1276.02,543.97,539.44,477.16,479.59,76.08,113.69,140.38,105.90,157.15,126.63,100.02,127.06,92.00,84.73,3.00,5.00,0.00,0.00,23.29,28.04,27.62,32.82,3.53,3.60,8.67,15.25,14.00,20.13,130.00,125.24
1979,4.56,4.55,-8.51,-4.88,7.27,7.74,15.97,14.49,1.36,0.51,66.87,63.20,189.00,191.57,149.00,145.07,276.00,258.62,64.00,59.25,58.00,46.00,18.00,9.31,9.86,9.73,7.95,9.59,8.00,10.81,4948.59,4939.37,13.70,11.13,44.00,33.38,8.00,7.00,12.00,13.51,0.00,0.00,10.14,10.77,126.00,114.75,9.21,1.86,177.00,181.28,113.00,107.70,289.00,288.86,2331.76,2195.39,1447.30,1277.93,661.36,540.74,329.46,482.03,82.83,113.87,84.07,106.90,77.51,127.19,89.55,127.77,59.00,84.92,2.00,5.07,0.00,0.00,20.24,28.14,23.21,32.90,2.94,3.61,6.45,15.40,20.00,20.00,108.00,125.72
1980,4.53,4.58,-5.53,-4.82,8.88,7.75,12.94,14.50,1.02,0.52,59.11,63.11,173.00,191.30,123.00,144.82,251.00,258.79,56.00,59.09,46.00,45.67,16.00,9.15,8.49,9.59,10.41,9.54,7.00,11.00,4921.26,4931.19,10.68,11.15,16.00,33.40,1.00,7.00,7.00,13.53,0.00,0.00,12.33,10.92,127.00,115.13,0.07,1.89,186.00,181.48,102.00,107.60,287.00,289.00,2185.72,2197.84,1257.74,1279.84,420.83,542.05,590.69,484.46,79.38,114.04,155.74,107.91,210.02,127.74,143.99,128.49,102.00,85.11,9.00,5.13,0.00,0.00,32.30,28.24,42.45,32.98,4.00,3.61,19.76,15.56,14.00,19.88,144.00,126.20
