Station:,"58.2033,-120.3515",,,,Station ID:,7,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.20330048,Lon:,-120.3515015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.71,-1.16,-17.36,-17.48,5.24,5.60,13.03,13.68,-5.31,-6.77,72.68,72.77,220.00,215.00,146.00,139.88,241.00,247.59,125.00,131.89,127.00,139.31,64.00,81.71,16.16,10.73,13.70,11.68,33.00,17.36,6848.93,7017.03,9.86,9.80,14.00,17.67,3.00,1.00,50.00,22.86,0.00,0.00,9.32,9.86,94.00,109.29,0.39,0.23,146.00,158.47,132.00,119.62,277.00,275.80,1734.61,1932.12,1024.03,1164.56,406.99,494.93,375.18,387.97,60.16,69.57,81.28,91.43,168.18,156.10,66.97,71.20,60.00,62.73,4.00,6.00,0.00,1.00,42.50,32.01,51.35,36.81,3.25,3.44,11.92,15.56,25.00,25.00,106.00,105.17
1960,-0.31,-1.14,-15.22,-17.41,4.99,5.62,14.40,13.68,-6.19,-6.76,65.15,72.74,209.00,215.00,144.00,139.92,245.00,247.81,142.00,131.70,139.00,139.15,79.00,81.29,4.38,10.67,7.67,11.58,18.00,17.68,6708.69,7006.82,9.04,9.85,29.00,17.73,1.00,1.00,0.00,23.29,0.00,0.00,11.23,9.88,100.00,109.47,0.67,0.23,165.00,158.61,126.00,119.46,290.00,275.78,1965.02,1933.56,1165.67,1165.12,495.74,495.34,440.77,388.27,68.20,69.21,124.40,91.36,177.30,156.92,66.28,71.12,62.00,62.68,6.00,6.00,1.00,1.00,36.09,32.21,42.28,37.03,3.87,3.44,22.13,15.70,30.00,25.00,103.00,105.00
1961,-1.33,-1.11,-15.15,-17.33,5.75,5.64,14.72,13.68,-9.91,-6.74,73.26,72.70,231.00,215.00,134.00,139.96,245.00,248.03,144.00,131.52,145.00,139.00,87.00,80.86,14.52,10.61,13.70,11.48,17.00,18.00,7111.43,6996.61,15.62,9.89,47.00,17.80,4.00,1.00,23.00,23.71,0.00,0.00,13.15,9.90,110.00,109.65,2.82,0.23,135.00,158.75,134.00,119.31,268.00,275.76,2003.79,1935.00,1339.15,1165.67,726.59,495.74,385.04,388.57,62.13,68.86,91.15,91.29,139.39,157.73,85.80,71.04,59.00,62.64,6.00,6.00,0.00,1.00,32.60,32.40,36.00,37.25,3.44,3.45,20.17,15.84,25.00,25.00,104.00,104.83
1962,-0.67,-1.08,-18.91,-17.26,4.81,5.66,13.41,13.68,-3.63,-6.72,70.36,72.67,219.00,215.00,132.00,140.00,245.00,248.24,134.00,131.33,131.00,138.85,72.00,80.43,6.58,10.55,7.12,11.38,16.00,18.32,6828.34,6986.39,9.32,9.94,12.00,17.87,1.00,1.00,20.00,24.14,0.00,0.00,9.86,9.92,112.00,109.82,0.28,0.23,147.00,158.89,132.00,119.15,278.00,275.74,1818.42,1936.43,1090.30,1166.23,449.46,496.14,607.18,388.86,86.97,68.51,145.25,91.22,309.55,158.55,65.24,70.96,90.00,62.59,10.00,6.00,4.00,1.00,56.27,32.60,59.04,37.47,4.53,3.46,27.86,15.99,22.00,25.00,128.00,104.67
1963,-0.65,-1.05,-16.84,-17.19,4.42,5.68,14.41,13.68,-6.05,-6.70,71.91,72.63,206.00,215.00,150.00,140.04,271.00,248.46,130.00,131.15,141.00,138.69,85.00,80.00,7.67,10.49,11.23,11.28,28.00,18.64,6827.49,6976.18,9.32,9.99,16.00,17.93,0.00,1.00,32.00,24.57,0.00,0.00,14.25,9.93,120.00,110.00,0.00,0.23,180.00,159.03,112.00,119.00,291.00,275.72,2148.58,1937.87,1279.55,1166.79,558.18,496.55,465.06,389.16,101.13,68.15,85.23,91.15,217.09,159.37,61.05,70.88,65.00,62.55,7.00,6.00,3.00,1.00,41.53,32.80,46.78,37.69,4.17,3.47,27.67,16.13,42.00,25.00,104.00,104.50
1964,-1.35,-1.03,-15.51,-17.11,4.34,5.70,12.89,13.68,-6.67,-6.69,71.26,72.60,214.00,215.00,145.00,140.08,248.00,248.68,134.00,130.96,133.00,138.54,90.00,79.57,7.12,10.43,11.51,11.18,38.00,18.95,7075.57,6965.97,7.12,10.03,7.00,18.00,1.00,1.00,22.00,25.00,0.00,0.00,9.04,9.95,102.00,110.18,2.29,0.23,174.00,159.17,123.00,118.85,296.00,275.70,1940.74,1939.31,1110.14,1167.35,460.56,496.95,419.99,389.45,67.80,67.80,65.20,91.08,204.54,160.19,85.98,70.80,57.00,62.50,7.00,6.00,1.00,1.00,37.23,32.99,37.23,37.91,3.68,3.47,17.97,16.28,25.00,25.00,105.00,104.33
1965,-1.47,-1.00,-19.14,-17.04,4.82,5.72,13.63,13.68,-6.10,-6.67,74.66,72.56,222.00,215.00,140.00,140.13,253.00,248.89,137.00,130.78,137.00,138.38,86.00,79.14,13.15,10.37,13.70,11.08,29.00,19.27,7151.63,6955.76,9.32,10.08,25.00,18.07,2.00,1.00,32.00,25.43,0.00,0.00,13.42,9.97,112.00,110.35,3.66,0.23,174.00,159.32,113.00,118.69,286.00,275.68,2002.46,1940.74,1186.00,1167.91,567.36,497.36,312.69,389.75,79.93,67.45,53.67,91.02,105.07,161.01,76.07,70.72,49.00,62.45,1.00,6.00,0.00,1.00,21.75,33.19,23.56,38.13,3.18,3.48,0.00,16.42,33.00,25.00,86.00,104.17
1966,-2.78,-0.97,-22.09,-16.96,5.41,5.74,13.15,13.68,-10.21,-6.65,74.46,72.53,204.00,215.00,122.00,140.17,251.00,249.11,148.00,130.59,157.00,138.23,106.00,78.71,17.81,10.31,16.44,10.98,20.00,19.59,7602.52,6945.54,7.95,10.12,16.00,18.13,0.00,1.00,19.00,25.86,0.00,0.00,6.85,9.99,128.00,110.53,0.00,0.23,162.00,159.46,122.00,118.54,283.00,275.66,1947.96,1942.18,1139.98,1168.46,434.50,497.76,434.88,390.05,61.86,67.09,77.39,90.95,187.70,161.83,109.49,70.64,68.00,62.41,7.00,6.00,0.00,1.00,28.95,33.39,38.60,38.35,3.50,3.49,16.62,16.56,22.00,25.00,114.00,104.00
1967,-1.12,-0.94,-18.18,-16.89,3.36,5.76,14.88,13.68,-5.13,-6.63,70.54,72.49,219.00,215.00,138.00,140.21,274.00,249.33,129.00,130.41,142.00,138.08,82.00,78.29,9.59,10.24,9.32,10.88,17.00,19.91,6996.36,6935.33,9.32,10.17,21.00,18.20,0.00,1.00,18.00,26.29,0.00,0.00,9.32,10.01,135.00,110.71,0.00,0.23,135.00,159.60,138.00,118.38,272.00,275.64,1881.15,1943.62,1208.74,1169.02,576.00,498.16,358.89,390.34,75.85,66.74,56.79,90.88,145.52,162.65,71.63,70.56,63.00,62.36,5.00,6.00,0.00,1.00,22.49,33.58,23.04,38.58,3.24,3.50,15.72,16.71,21.00,25.00,101.00,103.83
1968,-1.56,-0.92,-16.84,-16.82,6.18,5.78,12.12,13.68,-7.15,-6.62,79.01,72.46,219.00,215.00,164.00,140.25,247.00,249.54,121.00,130.22,128.00,137.92,79.00,77.86,10.14,10.18,10.68,10.78,28.00,20.23,7146.99,6925.12,6.85,10.22,4.00,18.27,1.00,1.00,26.00,26.71,0.00,0.00,8.22,10.03,82.00,110.88,1.32,0.23,167.00,159.74,113.00,118.23,279.00,275.62,1793.92,1945.05,972.86,1169.58,342.93,498.57,331.05,390.64,88.34,66.39,46.69,90.81,150.02,163.47,58.26,70.48,57.00,62.32,3.00,6.00,0.00,1.00,30.20,33.78,42.55,38.80,3.17,3.50,7.82,16.85,35.00,25.00,96.00,103.67
1969,-1.44,-0.89,-22.35,-16.74,6.21,5.80,12.13,13.68,-4.86,-6.60,76.36,72.42,202.00,215.00,147.00,140.29,257.00,249.76,131.00,130.03,134.00,137.77,78.00,77.43,12.33,10.12,15.07,10.68,20.00,20.55,7105.35,6914.91,8.77,10.26,10.00,18.33,1.00,1.00,20.00,27.14,0.00,0.00,11.78,10.05,109.00,111.06,0.00,0.23,190.00,159.88,100.00,118.08,289.00,275.60,1968.67,1946.49,1076.80,1170.14,418.28,498.97,371.45,390.93,49.33,66.04,87.75,90.74,158.39,164.29,71.80,70.40,61.00,62.27,6.00,6.00,0.00,1.00,30.34,33.98,32.17,39.02,3.56,3.51,15.80,16.99,19.00,25.00,98.00,103.50
1970,-0.83,-0.86,-15.19,-16.67,6.33,5.82,13.11,13.68,-8.45,-6.58,76.57,72.39,224.00,215.00,140.00,140.33,252.00,249.98,118.00,129.85,123.00,137.62,73.00,77.00,10.68,10.06,10.41,10.59,17.00,20.86,6894.48,6904.70,8.49,10.31,18.00,18.40,2.00,1.00,33.00,27.57,0.00,0.00,7.67,10.07,111.00,111.24,1.50,0.23,172.00,160.02,106.00,117.92,277.00,275.58,1938.02,1947.93,1129.44,1170.69,468.02,499.38,410.01,391.23,52.23,65.68,115.74,90.67,180.81,165.10,60.88,70.32,63.00,62.23,5.00,6.00,1.00,1.00,31.61,34.17,34.32,39.24,3.85,3.52,18.67,17.14,27.00,25.00,99.00,103.33
1971,-1.19,-0.83,-17.14,-16.59,6.24,5.84,14.35,13.68,-8.45,-6.56,74.93,72.35,204.00,215.00,136.00,140.38,259.00,250.20,135.00,129.66,153.00,137.46,82.00,76.57,6.85,10.00,10.41,10.49,0.00,21.18,7050.91,6894.48,9.86,10.35,30.00,18.47,3.00,1.00,12.00,28.00,0.00,0.00,9.86,10.09,122.00,111.41,6.63,0.23,177.00,160.16,109.00,117.77,285.00,275.56,2185.53,1949.37,1325.97,1171.25,605.62,499.78,390.29,391.53,66.47,65.33,79.49,90.61,157.46,165.92,91.34,70.24,61.00,62.18,3.00,6.00,2.00,1.00,36.29,34.37,36.29,39.46,3.54,3.53,12.72,17.28,32.00,25.00,101.00,103.17
1972,-2.59,-0.81,-21.79,-16.52,5.44,5.87,12.77,13.68,-7.91,-6.55,75.31,72.32,233.00,215.00,143.00,140.42,246.00,250.41,149.00,129.48,142.00,137.31,92.00,76.14,18.90,9.94,13.70,10.39,7.00,21.50,7527.71,6884.27,6.30,10.40,16.00,18.53,1.00,1.00,0.00,28.43,0.00,0.00,9.04,10.11,102.00,111.59,0.50,0.23,135.00,160.30,126.00,117.62,260.00,275.54,1789.29,1950.80,1121.67,1171.81,510.52,500.18,409.59,391.82,81.67,64.98,65.69,90.54,161.99,166.74,98.34,70.16,63.00,62.14,4.00,6.00,1.00,1.00,22.79,34.57,42.54,39.68,3.48,3.53,12.41,17.42,28.00,25.00,108.00,103.00
1973,-0.94,-0.78,-15.97,-16.45,7.55,5.89,13.04,13.68,-9.66,-6.53,66.84,72.28,223.00,215.00,132.00,140.46,256.00,250.63,129.00,129.29,139.00,137.15,92.00,75.71,8.77,9.88,8.77,10.29,0.00,21.82,6922.69,6874.06,6.30,10.45,13.00,18.60,0.00,1.00,6.00,28.86,0.00,0.00,4.66,10.13,123.00,111.76,0.18,0.23,161.00,160.44,117.00,117.46,277.00,275.52,1900.31,1952.24,1105.82,1172.37,432.99,500.59,464.01,392.12,72.21,64.62,130.42,90.47,176.10,167.56,86.36,70.08,71.00,62.09,8.00,6.00,1.00,1.00,40.32,34.76,48.04,39.90,4.20,3.54,26.82,17.57,37.00,25.00,106.00,102.83
1974,-1.44,-0.75,-19.97,-16.37,4.19,5.91,12.62,13.67,-4.44,-6.51,69.61,72.25,230.00,215.00,149.00,140.50,248.00,250.85,133.00,129.11,145.00,137.00,83.00,75.29,12.88,9.82,12.88,10.19,6.00,22.14,7100.14,6863.85,10.14,10.49,7.00,18.67,0.00,1.00,32.00,29.29,0.00,0.00,4.66,10.15,98.00,111.94,0.00,0.23,123.00,160.58,125.00,117.31,247.00,275.50,1479.08,1953.68,867.75,1172.93,335.92,500.99,332.52,392.41,72.99,64.27,70.16,90.40,158.42,168.38,32.07,70.00,62.00,62.05,3.00,6.00,0.00,1.00,20.69,34.96,26.96,40.12,2.91,3.55,3.78,17.71,46.00,25.00,108.00,102.67
1975,-1.10,-0.73,-16.00,-16.30,5.30,5.93,14.14,13.67,-9.00,-6.50,75.49,72.21,209.00,215.00,136.00,140.54,272.00,251.06,132.00,128.92,152.00,136.85,74.00,74.86,9.32,9.76,7.12,10.09,19.00,22.45,7010.28,6853.64,11.23,10.54,19.00,18.73,4.00,1.00,25.00,29.71,0.00,0.00,9.32,10.17,135.00,112.12,8.80,0.23,165.00,160.72,113.00,117.15,277.00,275.48,2009.78,1955.11,1192.35,1173.48,490.22,501.40,376.07,392.71,54.19,63.92,94.29,90.33,178.35,169.20,46.37,69.91,53.00,62.00,7.00,6.00,3.00,1.00,54.18,35.16,54.18,40.34,3.88,3.56,25.94,17.86,32.00,25.00,93.00,102.50
1976,0.44,-0.70,-15.47,-16.22,7.14,5.95,13.71,13.67,-3.63,-6.48,71.21,72.18,201.00,215.00,129.00,140.58,274.00,251.28,105.00,128.74,122.00,136.69,74.00,74.43,5.75,9.70,7.40,9.99,25.00,22.77,6422.78,6843.42,13.97,10.58,12.00,18.80,0.00,1.00,62.00,30.14,0.00,0.00,12.05,10.18,144.00,112.29,0.00,0.23,161.00,160.86,114.00,117.00,274.00,275.46,2011.17,1956.55,1207.56,1174.04,471.69,501.80,523.40,393.01,40.48,63.56,154.33,90.26,298.88,170.02,32.54,69.83,57.00,61.95,16.00,6.00,3.00,1.00,75.45,35.35,90.32,40.57,5.88,3.56,46.74,18.00,29.00,25.00,87.00,102.33
1977,0.53,-0.67,-9.85,-16.15,7.12,5.97,12.40,13.67,-8.34,-6.46,69.83,72.14,204.00,215.00,143.00,140.63,243.00,251.50,106.00,128.55,123.00,136.54,56.00,74.00,7.67,9.64,7.95,9.89,42.00,23.09,6380.60,6833.21,12.88,10.63,10.00,18.87,0.00,1.00,43.00,30.57,0.00,0.00,12.60,10.20,99.00,112.47,0.00,0.23,163.00,161.00,112.00,116.85,274.00,275.44,1913.28,1957.99,1105.55,1174.60,389.91,502.21,493.58,393.30,46.07,63.21,236.05,90.20,168.59,170.84,44.26,69.75,69.00,61.91,9.00,6.00,3.00,1.00,70.06,35.55,80.37,40.79,5.02,3.57,39.42,18.14,33.00,25.00,96.00,102.17
1978,0.06,-0.64,-14.66,-16.08,5.88,5.99,13.26,13.67,-4.37,-6.44,67.84,72.11,204.00,215.00,144.00,140.67,264.00,251.71,126.00,128.37,138.00,136.38,69.00,73.57,5.75,9.58,6.03,9.79,12.00,23.41,6557.14,6823.00,8.49,10.68,13.00,18.93,0.00,1.00,13.00,31.00,0.00,0.00,8.77,10.22,119.00,112.65,0.00,0.23,180.00,161.14,114.00,116.69,293.00,275.42,2020.27,1959.42,1153.63,1175.16,443.10,502.61,381.98,393.60,18.79,62.86,115.17,90.13,199.93,171.65,46.90,69.67,53.00,61.86,10.00,6.00,2.00,1.00,41.26,35.75,43.22,41.01,4.39,3.58,29.76,18.29,26.00,25.00,81.00,102.00
1979,-0.53,-0.62,-20.56,-16.00,3.47,6.01,15.29,13.67,-2.68,-6.43,75.02,72.07,208.00,215.00,149.00,140.71,273.00,251.93,129.00,128.18,125.00,136.23,76.00,73.14,8.22,9.52,10.68,9.69,19.00,23.73,6796.67,6812.79,12.88,10.72,25.00,19.00,1.00,1.00,33.00,31.43,0.00,0.00,15.62,10.24,123.00,112.82,2.23,0.23,161.00,161.28,128.00,116.54,288.00,275.40,2096.04,1960.86,1295.78,1175.72,590.71,503.01,421.30,393.89,73.61,62.51,105.01,90.06,208.71,172.47,35.16,69.59,64.00,61.82,9.00,6.00,1.00,1.00,44.69,35.94,45.38,41.23,4.36,3.59,30.42,18.43,33.00,25.00,93.00,101.83
1980,0.21,-0.59,-15.22,-15.93,8.88,6.03,12.89,13.67,-5.21,-6.41,72.38,72.04,198.00,215.00,150.00,140.75,237.00,252.15,116.00,128.00,116.00,136.08,69.00,72.71,6.85,9.46,6.58,9.59,40.00,24.05,6498.86,6802.58,16.44,10.77,18.00,19.07,0.00,1.00,67.00,31.86,0.00,0.00,14.25,10.26,86.00,113.00,0.00,0.23,162.00,161.42,101.00,116.38,262.00,275.38,2005.97,1962.30,1197.24,1176.27,502.10,503.42,381.59,394.19,40.10,62.15,77.93,89.99,189.04,173.29,52.70,69.51,58.00,61.77,6.00,6.00,1.00,1.00,28.95,36.14,31.75,41.45,3.86,3.59,18.08,18.57,45.00,25.00,93.00,101.67
