Station:,"57.5228,-117.1267",,,,Station ID:,161,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.52280045,Lon:,-117.1267014,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.04,-0.63,-16.60,-17.48,5.99,6.13,13.71,13.92,-4.37,-5.35,76.33,75.11,223.00,207.05,147.00,143.63,241.00,248.53,116.00,125.63,118.00,135.69,60.00,83.29,14.79,11.18,12.88,11.43,50.00,19.18,6586.51,6824.36,10.68,9.70,19.00,20.53,6.00,1.00,53.00,22.42,0.00,0.00,10.41,10.05,93.00,106.53,3.68,0.93,180.00,162.82,98.00,117.93,277.00,278.75,1966.59,2009.41,1149.66,1223.13,476.08,536.56,285.54,383.85,53.87,65.03,53.52,83.83,138.09,170.10,43.68,66.63,47.00,63.00,1.00,6.00,0.00,1.00,20.06,38.72,28.80,46.35,3.18,4.04,0.00,20.42,21.00,26.00,83.00,92.54
1960,-0.01,-0.60,-15.92,-17.40,5.55,6.15,14.76,13.93,-5.16,-5.34,68.47,75.07,204.00,207.07,138.00,143.61,259.00,248.74,135.00,125.41,139.00,135.51,77.00,82.86,7.40,11.11,7.12,11.35,18.00,19.45,6607.06,6813.69,9.59,9.75,25.00,20.59,3.00,1.00,12.00,22.83,0.00,0.00,9.04,10.12,120.00,106.76,0.94,0.93,183.00,162.99,108.00,117.80,290.00,278.80,2149.17,2011.62,1262.48,1224.21,536.75,537.51,471.58,384.49,56.01,64.98,164.70,84.11,186.01,170.53,58.16,66.62,57.00,63.00,10.00,6.00,5.00,1.00,59.00,38.81,59.00,46.37,5.26,4.03,43.90,20.44,30.00,26.00,84.00,92.81
1961,-0.54,-0.57,-14.17,-17.32,6.57,6.17,15.07,13.94,-8.95,-5.32,77.64,75.02,228.00,207.10,136.00,143.59,245.00,248.95,130.00,125.20,137.00,135.32,82.00,82.43,14.52,11.03,12.60,11.26,10.00,19.72,6836.85,6803.03,18.36,9.81,55.00,20.65,18.00,1.00,36.00,23.25,0.00,0.00,12.33,10.18,108.00,106.98,4.99,0.94,136.00,163.15,133.00,117.68,268.00,278.86,2066.44,2013.84,1396.05,1225.28,777.80,538.45,327.26,385.14,68.61,64.94,79.37,84.39,93.56,170.95,80.89,66.60,55.00,63.00,4.00,6.00,0.00,1.00,21.15,38.89,28.14,46.39,3.38,4.02,8.88,20.46,24.00,26.00,89.00,93.08
1962,-0.20,-0.54,-19.21,-17.24,5.32,6.19,13.80,13.94,-2.18,-5.30,72.49,74.98,201.00,207.12,131.00,143.56,245.00,249.16,124.00,124.98,130.00,135.14,74.00,82.00,6.30,10.96,9.59,11.18,24.00,19.98,6653.56,6792.36,6.85,9.86,8.00,20.71,0.00,1.00,21.00,23.67,0.00,0.00,12.05,10.25,113.00,107.21,0.00,0.94,154.00,163.31,128.00,117.56,281.00,278.92,1942.24,2016.05,1177.08,1226.36,502.18,539.40,580.47,385.78,85.88,64.89,178.47,84.68,246.32,171.38,64.96,66.58,85.00,63.00,12.00,6.00,3.00,1.00,47.40,38.97,48.15,46.42,4.93,4.01,26.54,20.48,21.00,26.00,112.00,93.35
1963,0.17,-0.51,-18.25,-17.15,6.32,6.21,15.57,13.95,-4.52,-5.29,71.20,74.94,189.00,207.14,127.00,143.54,278.00,249.37,127.00,124.76,131.00,134.95,89.00,81.57,4.66,10.88,6.85,11.09,20.00,20.25,6549.32,6781.69,8.49,9.92,23.00,20.76,2.00,1.00,22.00,24.08,0.00,0.00,15.62,10.32,150.00,107.43,4.02,0.94,186.00,163.47,112.00,117.44,297.00,278.97,2443.73,2018.26,1532.01,1227.43,731.82,540.34,497.62,386.42,105.04,64.84,68.03,84.96,271.81,171.80,50.94,66.57,64.00,63.00,7.00,6.00,2.00,1.00,87.81,39.06,91.34,46.44,4.72,4.01,32.12,20.50,32.00,26.00,101.00,93.62
1964,-0.29,-0.48,-14.73,-17.07,5.55,6.22,13.68,13.95,-5.25,-5.27,70.67,74.89,200.00,207.17,131.00,143.51,248.00,249.58,121.00,124.54,133.00,134.77,81.00,81.14,6.85,10.81,8.22,11.01,34.00,20.51,6697.30,6771.03,7.67,9.97,9.00,20.82,2.00,1.00,37.00,24.50,0.00,0.00,11.78,10.38,116.00,107.66,5.50,0.94,177.00,163.63,122.00,117.32,298.00,279.03,2140.71,2020.47,1281.45,1228.51,563.41,541.29,438.06,387.07,58.32,64.80,84.61,85.24,248.80,172.22,59.31,66.55,56.00,63.00,11.00,6.00,3.00,1.00,38.77,39.14,50.37,46.46,4.67,4.00,33.67,20.53,25.00,26.00,86.00,93.89
1965,-0.92,-0.45,-19.38,-16.99,5.51,6.24,13.97,13.96,-4.71,-5.25,77.33,74.85,217.00,207.19,141.00,143.49,247.00,249.79,125.00,124.32,137.00,134.59,87.00,80.71,12.88,10.73,13.15,10.92,25.00,20.78,6961.65,6760.36,10.41,10.03,28.00,20.88,3.00,1.00,32.00,24.92,0.00,0.00,11.78,10.45,105.00,107.89,5.39,0.94,174.00,163.80,113.00,117.20,286.00,279.08,2085.12,2022.69,1264.87,1229.58,622.17,542.23,273.74,387.71,77.26,64.75,39.26,85.52,95.04,172.65,61.03,66.53,45.00,63.00,2.00,6.00,0.00,1.00,24.41,39.22,30.01,46.48,3.12,3.99,0.00,20.55,24.00,26.00,79.00,94.16
1966,-2.54,-0.42,-22.02,-16.91,5.40,6.26,13.41,13.97,-9.46,-5.24,77.75,74.80,204.00,207.21,134.00,143.46,255.00,250.00,145.00,124.10,157.00,134.40,103.00,80.29,20.27,10.66,17.26,10.84,20.00,21.04,7505.62,6749.70,8.77,10.08,17.00,20.94,0.00,1.00,15.00,25.33,0.00,0.00,4.38,10.51,120.00,108.11,0.00,0.94,163.00,163.96,122.00,117.07,284.00,279.14,1998.18,2024.90,1185.20,1230.66,454.56,543.18,363.03,388.36,47.12,64.70,75.07,85.80,131.55,173.07,105.48,66.52,70.00,63.00,2.00,6.00,0.00,1.00,36.28,39.31,46.53,46.51,3.36,3.99,5.44,20.57,27.00,26.00,103.00,94.43
1967,-0.97,-0.39,-19.07,-16.82,3.36,6.28,15.09,13.97,-3.80,-5.22,73.48,74.76,216.00,207.24,156.00,143.44,275.00,250.21,128.00,123.88,140.00,134.22,90.00,79.86,12.05,10.59,10.14,10.75,17.00,21.31,6944.74,6739.03,9.32,10.14,29.00,21.00,2.00,1.00,18.00,25.75,0.00,0.00,9.04,10.58,118.00,108.34,0.25,0.94,141.00,164.12,132.00,116.95,272.00,279.20,1953.29,2027.11,1249.27,1231.73,599.39,544.12,431.57,389.00,92.50,64.66,58.71,86.08,189.33,173.50,92.00,66.50,68.00,63.00,5.00,6.00,3.00,1.00,36.18,39.39,47.13,46.53,3.97,3.98,21.46,20.59,21.00,26.00,104.00,94.70
1968,-1.11,-0.36,-16.55,-16.74,6.39,6.30,12.17,13.98,-6.01,-5.21,76.45,74.72,218.00,207.26,164.00,143.41,257.00,250.42,107.00,123.66,120.00,134.03,80.00,79.43,12.33,10.51,12.60,10.67,28.00,21.58,6983.08,6728.36,7.12,10.19,7.00,21.06,0.00,1.00,33.00,26.17,0.00,0.00,8.22,10.65,92.00,108.56,1.59,0.94,164.00,164.28,116.00,116.83,279.00,279.25,1803.71,2029.32,996.79,1232.81,355.55,545.07,396.64,389.65,74.99,64.61,68.51,86.37,179.46,173.92,77.99,66.49,59.00,63.00,5.00,6.00,0.00,1.00,27.83,39.48,32.97,46.55,3.90,3.97,10.33,20.61,29.00,26.00,95.00,94.97
1969,-1.13,-0.33,-22.86,-16.66,6.54,6.32,12.76,13.98,-4.18,-5.19,77.41,74.67,208.00,207.29,163.00,143.39,257.00,250.63,129.00,123.44,139.00,133.85,86.00,79.00,15.34,10.44,15.62,10.58,20.00,21.84,6985.50,6717.70,6.58,10.25,17.00,21.12,0.00,1.00,27.00,26.58,0.00,0.00,7.12,10.71,93.00,108.79,0.00,0.94,192.00,164.44,100.00,116.71,291.00,279.31,2049.14,2031.54,1132.84,1233.88,449.94,546.01,379.98,390.29,47.10,64.56,87.48,86.65,148.11,174.35,97.07,66.47,62.00,63.00,6.00,6.00,0.00,1.00,41.02,39.56,43.83,46.58,3.93,3.97,25.42,20.63,19.00,26.00,92.00,95.24
1970,-0.63,-0.30,-15.21,-16.58,7.00,6.34,13.66,13.99,-8.55,-5.17,76.09,74.63,221.00,207.31,140.00,143.37,251.00,250.84,123.00,123.22,125.00,133.66,73.00,78.57,10.14,10.36,10.41,10.50,23.00,22.11,6829.86,6707.03,7.95,10.30,19.00,21.18,1.00,1.00,15.00,27.00,0.00,0.00,5.75,10.78,110.00,109.01,3.01,0.94,173.00,164.60,106.00,116.59,278.00,279.37,2068.16,2033.75,1245.25,1234.96,540.24,546.96,385.21,390.93,57.73,64.52,79.21,86.93,188.76,174.77,60.24,66.45,52.00,63.00,8.00,6.00,1.00,1.00,38.16,39.64,39.55,46.60,3.86,3.96,24.59,20.65,30.00,26.00,93.00,95.51
1971,-0.77,-0.27,-17.48,-16.50,6.90,6.36,14.61,13.99,-7.47,-5.16,79.18,74.59,203.00,207.33,130.00,143.34,259.00,251.05,129.00,123.00,143.00,133.48,81.00,78.14,7.95,10.29,12.33,10.41,0.00,22.37,6899.81,6696.36,7.40,10.36,27.00,21.24,5.00,1.00,7.00,27.42,0.00,0.00,9.59,10.85,128.00,109.24,4.65,0.94,178.00,164.77,108.00,116.46,285.00,279.42,2279.91,2035.96,1411.07,1236.03,665.79,547.90,382.93,391.58,60.75,64.47,66.40,87.21,172.01,175.20,88.73,66.44,50.00,63.00,6.00,6.00,3.00,1.00,37.65,39.73,42.44,46.62,4.32,3.95,23.80,20.68,20.00,26.00,83.00,95.78
1972,-2.23,-0.24,-21.92,-16.41,6.22,6.37,12.90,14.00,-7.45,-5.14,78.20,74.54,225.00,207.36,135.00,143.32,246.00,251.26,141.00,122.78,135.00,133.29,96.00,77.71,18.90,10.21,16.16,10.33,7.00,22.64,7399.63,6685.70,5.75,10.41,18.00,21.29,1.00,1.00,0.00,27.83,0.00,0.00,7.95,10.91,110.00,109.46,0.00,0.94,146.00,164.93,115.00,116.34,260.00,279.48,1893.66,2038.17,1171.48,1237.11,536.15,548.85,475.86,392.22,94.05,64.42,85.14,87.49,179.06,175.62,114.61,66.42,73.00,63.00,7.00,6.00,1.00,1.00,56.64,39.81,56.64,46.64,4.32,3.94,25.96,20.70,20.00,26.00,103.00,96.05
1973,-0.21,-0.22,-14.89,-16.33,7.89,6.39,13.56,14.01,-8.42,-5.12,71.32,74.50,205.00,207.38,128.00,143.29,231.00,251.47,121.00,122.56,136.00,133.11,88.00,77.29,6.85,10.14,7.40,10.24,0.00,22.90,6664.36,6675.03,7.12,10.47,14.00,21.35,0.00,1.00,12.00,28.25,0.00,0.00,7.95,10.98,102.00,109.69,0.12,0.94,168.00,165.09,118.00,116.22,285.00,279.53,2042.60,2040.39,1214.04,1238.18,515.10,549.80,553.74,392.87,66.49,64.38,170.83,87.77,216.10,176.04,101.44,66.40,73.00,63.00,10.00,6.00,4.00,1.00,74.52,39.90,74.52,46.67,5.18,3.94,34.92,20.72,32.00,26.00,104.00,96.32
1974,-0.72,-0.19,-19.66,-16.25,4.95,6.41,12.89,14.01,-3.10,-5.11,70.46,74.45,213.00,207.40,149.00,143.27,249.00,251.68,127.00,122.34,140.00,132.92,72.00,76.86,12.60,10.06,11.51,10.15,0.00,23.17,6837.76,6664.36,8.22,10.52,7.00,21.41,0.00,1.00,23.00,28.67,0.00,0.00,4.66,11.04,99.00,109.91,0.06,0.94,124.00,165.25,125.00,116.10,248.00,279.59,1553.43,2042.60,935.56,1239.26,370.68,550.74,377.33,393.51,101.52,64.33,72.96,88.06,171.38,176.47,33.35,66.39,71.00,63.00,1.00,6.00,0.00,1.00,25.12,39.98,35.27,46.69,3.21,3.93,0.00,20.74,45.00,26.00,111.00,96.59
1975,-0.53,-0.16,-16.09,-16.17,5.60,6.43,14.73,14.02,-7.45,-5.09,77.64,74.41,198.00,207.43,136.00,143.24,278.00,251.89,131.00,122.12,145.00,132.74,77.00,76.43,8.77,9.99,6.58,10.07,21.00,23.44,6807.32,6653.70,10.41,10.58,16.00,21.47,3.00,1.00,26.00,29.08,0.00,0.00,10.41,11.11,141.00,110.14,11.40,0.94,167.00,165.41,112.00,115.98,278.00,279.65,2158.39,2044.81,1327.82,1240.33,572.26,551.69,388.68,394.15,50.60,64.29,88.62,88.34,188.13,176.89,61.33,66.37,61.00,63.00,5.00,6.00,3.00,1.00,54.05,40.06,56.82,46.71,3.60,3.92,24.95,20.76,23.00,26.00,103.00,96.86
1976,1.39,-0.13,-14.71,-16.08,8.12,6.45,14.83,14.02,-2.53,-5.08,72.01,74.37,191.00,207.45,125.00,143.22,276.00,252.11,98.00,121.90,118.00,132.55,67.00,76.00,3.01,9.91,5.21,9.98,27.00,23.70,6085.86,6643.03,14.52,10.63,19.00,21.53,0.00,1.00,40.00,29.50,0.00,0.00,13.97,11.18,150.00,110.36,0.00,0.95,192.00,165.57,96.00,115.85,287.00,279.70,2353.24,2047.02,1421.64,1241.41,603.00,552.63,474.05,394.80,57.08,64.24,75.16,88.62,267.03,177.32,65.17,66.36,69.00,63.00,11.00,6.00,3.00,1.00,49.97,40.15,69.47,46.74,4.82,3.92,34.18,20.78,18.00,26.00,95.00,97.14
1977,1.28,-0.10,-9.54,-16.00,8.06,6.47,12.86,14.03,-7.14,-5.06,75.05,74.32,193.00,207.48,161.00,143.20,243.00,252.32,93.00,121.68,110.00,132.37,59.00,75.57,8.22,9.84,6.85,9.90,43.00,23.97,6108.80,6632.36,13.15,10.68,11.00,21.59,0.00,1.00,56.00,29.92,0.00,0.00,16.16,11.24,81.00,110.59,0.00,0.95,182.00,165.74,94.00,115.73,275.00,279.76,2134.71,2049.24,1239.96,1242.48,467.95,553.58,393.71,395.44,45.42,64.19,171.84,88.90,116.56,177.74,63.33,66.34,63.00,63.00,8.00,6.00,1.00,1.00,55.14,40.23,67.14,46.76,4.08,3.91,20.84,20.81,24.00,26.00,92.00,97.41
1978,-0.06,-0.07,-15.84,-15.92,6.51,6.49,13.45,14.04,-4.47,-5.04,73.24,74.28,205.00,207.50,145.00,143.17,262.00,252.53,123.00,121.46,132.00,132.18,80.00,75.14,5.48,9.76,6.03,9.81,6.00,24.23,6600.71,6621.70,7.40,10.74,13.00,21.65,2.00,1.00,6.00,30.33,0.00,0.00,7.95,11.31,116.00,110.82,0.00,0.95,186.00,165.90,109.00,115.61,294.00,279.82,2131.95,2051.45,1220.93,1243.56,479.20,554.52,482.85,396.09,31.50,64.15,152.58,89.18,242.79,178.17,57.52,66.32,63.00,63.00,11.00,6.00,3.00,1.00,52.80,40.31,56.94,46.78,5.00,3.90,32.88,20.83,26.00,26.00,93.00,97.68
1979,-0.22,-0.04,-21.35,-15.84,3.48,6.51,15.73,14.04,-1.66,-5.03,74.82,74.23,204.00,207.52,149.00,143.15,288.00,252.74,109.00,121.24,128.00,132.00,80.00,74.71,10.96,9.69,11.78,9.73,28.00,24.50,6704.86,6611.03,13.97,10.79,30.00,21.71,3.00,1.00,34.00,30.75,0.00,0.00,14.52,11.37,138.00,111.04,7.68,0.95,161.00,166.06,128.00,115.49,288.00,279.87,2202.94,2053.66,1402.58,1244.63,667.70,555.47,448.40,396.73,85.90,64.10,144.91,89.47,188.39,178.59,33.83,66.31,63.00,63.00,8.00,6.00,2.00,1.00,49.82,40.40,50.53,46.81,4.45,3.90,26.49,20.85,40.00,26.00,97.00,97.95
1980,1.16,-0.01,-14.20,-15.76,10.26,6.52,13.70,14.05,-4.31,-5.01,71.78,74.19,184.00,207.55,150.00,143.12,262.00,252.95,103.00,121.02,111.00,131.82,67.00,74.29,3.84,9.61,9.04,9.64,35.00,24.76,6163.80,6600.36,16.99,10.85,23.00,21.76,0.00,1.00,63.00,31.17,0.00,0.00,16.99,11.44,111.00,111.27,0.17,0.95,162.00,166.22,101.00,115.37,262.00,279.93,2201.28,2055.87,1392.40,1245.71,649.52,556.41,384.69,397.38,31.80,64.05,88.21,89.75,192.67,179.01,41.21,66.29,55.00,63.00,8.00,6.00,3.00,1.00,37.45,40.48,41.57,46.83,4.15,3.89,29.41,20.87,31.00,26.00,87.00,98.22
