Station:,"58.6488,-116.5049",,,,Station ID:,3,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.6487999,Lon:,-116.5048981,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.62,-2.04,-19.11,-20.21,4.37,4.85,13.06,13.60,-6.59,-7.29,74.96,75.85,228.00,220.47,151.00,149.53,254.00,248.58,138.00,141.93,145.00,145.20,72.00,92.90,13.15,11.00,15.62,10.86,31.00,18.00,7183.09,7351.45,9.59,9.38,15.00,19.91,3.00,1.00,36.00,21.60,0.00,0.00,7.40,7.87,102.00,101.33,3.80,1.19,145.00,153.56,133.00,121.96,277.00,274.97,1694.56,1879.22,996.88,1133.46,397.12,505.12,276.64,371.19,51.72,62.16,62.32,85.71,126.13,146.14,39.08,76.66,45.00,60.76,3.00,5.00,0.00,1.00,23.39,32.61,28.83,40.12,3.18,3.75,10.02,17.55,24.00,26.55,80.00,92.00
1960,-1.46,-2.00,-17.79,-20.12,4.42,4.88,14.31,13.61,-7.25,-7.27,69.63,75.77,211.00,220.38,138.00,149.38,259.00,248.71,150.00,141.80,147.00,145.00,91.00,92.45,5.75,10.90,7.12,10.78,19.00,18.33,7129.05,7339.11,7.40,9.45,19.00,19.98,1.00,1.00,17.00,22.00,0.00,0.00,10.14,8.00,120.00,101.60,0.25,1.20,182.00,153.80,108.00,121.81,289.00,275.05,2048.71,1882.32,1173.32,1135.51,492.91,506.95,448.58,371.29,59.11,62.10,111.73,85.77,209.72,146.43,56.40,76.50,64.00,60.65,10.00,5.00,2.00,1.00,41.97,32.68,45.39,40.13,4.65,3.75,34.01,17.64,25.00,26.50,91.00,92.00
1961,-2.16,-1.97,-17.21,-20.03,4.95,4.91,14.84,13.62,-10.94,-7.25,79.08,75.68,232.00,220.30,136.00,149.23,245.00,248.84,155.00,141.67,152.00,144.80,94.00,92.00,12.60,10.80,14.52,10.69,10.00,18.67,7419.37,7326.76,14.79,9.52,48.00,20.05,7.00,1.00,34.00,22.40,0.00,0.00,9.86,8.14,108.00,101.87,4.07,1.20,134.00,154.05,135.00,121.67,268.00,275.13,2006.72,1885.43,1349.33,1137.56,750.22,508.79,314.59,371.38,61.98,62.04,41.83,85.83,110.06,146.72,98.37,76.34,46.00,60.53,5.00,5.00,1.00,1.00,39.04,32.75,43.76,40.14,3.76,3.75,24.41,17.73,40.00,26.45,79.00,92.00
1962,-1.78,-1.93,-21.42,-19.94,4.04,4.94,13.20,13.64,-4.49,-7.23,74.43,75.60,225.00,220.22,142.00,149.09,246.00,248.97,142.00,141.53,141.00,144.60,87.00,91.55,8.77,10.70,7.67,10.61,13.00,19.00,7223.56,7314.42,6.58,9.59,8.00,20.12,0.00,1.00,20.00,22.80,0.00,0.00,9.59,8.28,103.00,102.13,0.00,1.21,152.00,154.30,132.00,121.53,283.00,275.21,1830.06,1888.53,1078.91,1139.60,437.91,510.62,509.08,371.48,69.64,61.97,144.76,85.88,238.62,147.01,58.37,76.17,69.00,60.41,7.00,5.00,3.00,1.00,50.33,32.82,54.52,40.15,4.87,3.74,25.25,17.81,23.00,26.40,99.00,92.00
1963,-1.34,-1.89,-19.75,-19.84,4.79,4.97,14.41,13.65,-6.47,-7.21,72.21,75.51,216.00,220.14,150.00,148.94,270.00,249.10,135.00,141.40,139.00,144.40,89.00,91.10,8.22,10.60,6.85,10.52,37.00,19.33,7077.82,7302.07,9.32,9.66,25.00,20.19,1.00,1.00,26.00,23.20,0.00,0.00,10.41,8.41,119.00,102.40,0.00,1.21,166.00,154.55,126.00,121.39,291.00,275.29,2087.13,1891.64,1267.77,1141.65,550.54,512.46,425.33,371.57,97.39,61.91,58.17,85.94,196.05,147.30,70.14,76.01,58.00,60.29,4.00,5.00,1.00,1.00,47.06,32.89,49.11,40.16,4.33,3.74,21.57,17.90,38.00,26.35,91.00,92.00
1964,-2.01,-1.86,-17.97,-19.75,4.05,5.00,13.22,13.66,-7.16,-7.19,74.22,75.42,220.00,220.06,136.00,148.79,248.00,249.23,140.00,141.27,142.00,144.20,91.00,90.65,7.12,10.50,7.40,10.44,20.00,19.67,7322.19,7289.73,8.77,9.73,13.00,20.26,2.00,1.00,33.00,23.60,0.00,0.00,7.67,8.55,111.00,102.67,6.86,1.22,149.00,154.79,122.00,121.25,270.00,275.37,1850.68,1894.74,1115.49,1143.70,492.88,514.29,340.92,371.67,70.65,61.85,54.19,86.00,162.54,147.58,61.32,75.85,55.00,60.18,3.00,5.00,0.00,1.00,29.50,32.95,34.69,40.17,3.54,3.74,14.43,17.98,30.00,26.30,88.00,92.00
1965,-2.23,-1.82,-21.32,-19.66,4.75,5.04,13.15,13.67,-6.35,-7.17,78.42,75.34,230.00,219.97,158.00,148.64,246.00,249.35,141.00,141.13,147.00,144.00,95.00,90.20,13.97,10.40,14.52,10.35,18.00,20.00,7419.11,7277.39,9.86,9.80,21.00,20.33,1.00,1.00,19.00,24.00,0.00,0.00,7.95,8.68,87.00,102.93,3.21,1.23,141.00,155.04,113.00,121.11,253.00,275.45,1805.10,1897.85,1112.28,1145.75,540.98,516.13,297.25,371.76,66.47,61.79,36.30,86.05,121.91,147.87,72.43,75.69,48.00,60.06,3.00,5.00,0.00,1.00,23.03,33.02,33.49,40.19,3.37,3.73,11.79,18.07,33.00,26.25,81.00,92.00
1966,-3.79,-1.79,-23.52,-19.57,4.30,5.07,12.90,13.68,-11.57,-7.15,77.03,75.25,223.00,219.89,156.00,148.49,224.00,249.48,155.00,141.00,167.00,143.80,111.00,89.75,22.47,10.30,16.16,10.26,12.00,20.33,7955.68,7265.04,8.77,9.87,17.00,20.39,0.00,1.00,15.00,24.40,0.00,0.00,3.84,8.82,67.00,103.20,0.00,1.23,160.00,155.29,123.00,120.96,282.00,275.54,1877.50,1900.95,1086.48,1147.79,408.62,517.96,346.43,371.86,49.29,61.73,62.64,86.11,113.44,148.16,118.60,75.52,59.00,59.94,3.00,5.00,1.00,1.00,24.50,33.09,31.59,40.20,3.39,3.73,12.21,18.16,21.00,26.20,97.00,92.00
1967,-2.13,-1.75,-20.33,-19.48,2.56,5.10,14.47,13.70,-5.58,-7.13,75.32,75.17,228.00,219.81,173.00,148.34,263.00,249.61,139.00,140.87,149.00,143.60,95.00,89.30,13.15,10.20,6.30,10.18,17.00,20.67,7369.05,7252.70,10.14,9.94,26.00,20.46,1.00,1.00,16.00,24.80,0.00,0.00,8.22,8.96,89.00,103.47,0.00,1.24,134.00,155.54,139.00,120.82,272.00,275.62,1812.96,1904.05,1150.88,1149.84,540.94,519.80,421.83,371.95,72.28,61.67,40.09,86.16,225.55,148.45,85.88,75.36,59.00,59.82,8.00,5.00,3.00,1.00,37.58,33.16,41.30,40.21,4.57,3.73,33.39,18.24,40.00,26.15,87.00,92.00
1968,-2.40,-1.72,-18.94,-19.39,5.53,5.13,11.57,13.71,-7.66,-7.11,78.31,75.08,234.00,219.73,165.00,148.19,225.00,249.74,125.00,140.73,127.00,143.40,87.00,88.85,15.34,10.10,9.86,10.09,28.00,21.00,7451.26,7240.35,7.40,10.01,6.00,20.53,0.00,1.00,25.00,25.20,0.00,0.00,7.67,9.09,59.00,103.73,1.33,1.24,157.00,155.78,123.00,120.68,279.00,275.70,1653.44,1907.16,886.14,1151.89,303.92,521.63,335.37,372.05,65.95,61.60,40.84,86.22,148.83,148.73,83.52,75.20,48.00,59.71,4.00,5.00,0.00,1.00,34.42,33.23,50.42,40.22,3.83,3.73,17.53,18.33,28.00,26.10,79.00,92.00
1969,-1.92,-1.68,-22.75,-19.30,5.37,5.16,12.20,13.72,-5.42,-7.09,79.65,74.99,222.00,219.64,175.00,148.04,252.00,249.87,136.00,140.60,137.00,143.20,84.00,88.40,12.60,10.00,12.60,10.01,20.00,21.33,7273.20,7228.01,8.77,10.08,9.00,20.60,0.00,1.00,42.00,25.60,0.00,0.00,9.32,9.23,76.00,104.00,0.00,1.25,189.00,156.03,99.00,120.54,287.00,275.78,1891.02,1910.26,1006.17,1153.93,363.01,523.47,345.90,372.14,55.04,61.54,110.61,86.28,111.75,149.02,62.00,75.04,62.00,59.59,2.00,5.00,0.00,1.00,26.36,33.30,28.16,40.23,3.59,3.72,7.44,18.42,28.00,26.05,90.00,92.00
1970,-1.69,-1.65,-17.46,-19.21,5.81,5.19,13.30,13.73,-9.14,-7.07,77.67,74.91,223.00,219.56,141.00,147.89,251.00,250.00,137.00,140.47,136.00,143.00,82.00,87.95,9.86,9.90,9.59,9.92,7.00,21.67,7217.11,7215.67,9.04,10.15,23.00,20.67,5.00,1.00,13.00,26.00,0.00,0.00,5.48,9.36,109.00,104.27,2.28,1.25,172.00,156.28,106.00,120.40,277.00,275.86,1966.34,1913.37,1152.31,1155.98,499.61,525.30,333.69,372.24,62.81,61.48,97.93,86.33,123.45,149.31,57.51,74.88,58.00,59.47,5.00,5.00,1.00,1.00,27.76,33.37,36.69,40.24,3.46,3.72,19.29,18.50,36.00,26.00,87.00,92.00
1971,-1.69,-1.61,-19.12,-19.12,6.33,5.22,14.48,13.75,-8.92,-7.05,79.34,74.82,204.00,219.48,136.00,147.74,259.00,250.13,144.00,140.33,150.00,142.80,86.00,87.50,8.49,9.80,9.59,9.84,0.00,22.00,7228.33,7203.32,9.86,10.22,33.00,20.74,5.00,1.00,17.00,26.40,0.00,0.00,11.51,9.50,122.00,104.53,4.95,1.26,179.00,156.53,108.00,120.26,286.00,275.94,2254.12,1916.47,1388.99,1158.03,660.58,527.14,328.31,372.33,54.20,61.42,68.17,86.39,118.07,149.60,89.40,74.71,49.00,59.35,2.00,5.00,1.00,1.00,44.42,33.43,44.70,40.25,3.59,3.72,15.44,18.59,25.00,25.95,83.00,92.00
1972,-3.20,-1.58,-23.37,-19.02,5.41,5.25,12.88,13.76,-8.90,-7.03,77.65,74.74,233.00,219.40,145.00,147.60,246.00,250.26,153.00,140.20,149.00,142.60,98.00,87.05,16.71,9.70,12.88,9.75,0.00,22.33,7751.34,7190.98,7.95,10.29,25.00,20.81,0.00,1.00,0.00,26.80,0.00,0.00,7.95,9.63,100.00,104.80,0.00,1.27,134.00,156.77,126.00,120.12,259.00,276.02,1789.58,1919.58,1124.90,1160.07,530.81,528.97,404.13,372.42,79.34,61.36,97.10,86.45,116.72,149.88,105.41,74.55,65.00,59.24,5.00,5.00,1.00,1.00,33.70,33.50,33.70,40.27,3.44,3.71,13.63,18.68,20.00,25.90,109.00,92.00
1973,-1.04,-1.54,-17.66,-18.93,7.57,5.28,13.73,13.77,-9.15,-7.01,71.45,74.65,210.00,219.32,120.00,147.45,231.00,250.39,135.00,140.07,143.00,142.40,96.00,86.60,4.11,9.61,9.04,9.66,8.00,22.67,6969.43,7178.64,7.67,10.36,18.00,20.87,0.00,1.00,14.00,27.20,0.00,0.00,8.22,9.77,110.00,105.07,0.61,1.27,156.00,157.02,118.00,119.97,273.00,276.11,2009.48,1922.68,1231.95,1162.12,527.60,530.81,537.57,372.52,64.89,61.29,146.48,86.50,234.39,150.17,96.83,74.39,66.00,59.12,12.00,5.00,4.00,1.00,57.83,33.57,61.83,40.28,5.07,3.71,42.11,18.76,34.00,25.85,102.00,92.00
1974,-2.08,-1.51,-21.45,-18.84,4.62,5.31,12.79,13.78,-5.72,-6.99,75.07,74.57,228.00,219.23,149.00,147.30,248.00,250.52,152.00,139.93,148.00,142.20,87.00,86.15,10.14,9.51,12.05,9.58,8.00,23.00,7336.15,7166.29,6.03,10.43,7.00,20.94,1.00,1.00,0.00,27.60,0.00,0.00,4.11,9.91,98.00,105.33,1.14,1.28,123.00,157.27,126.00,119.83,248.00,276.19,1568.84,1925.78,957.76,1164.17,394.12,532.65,384.99,372.61,83.83,61.23,82.46,86.56,177.36,150.46,37.57,74.23,59.00,59.00,2.00,5.00,0.00,1.00,29.04,33.64,40.97,40.29,3.55,3.71,8.70,18.85,39.00,25.80,101.00,92.00
1975,-1.83,-1.47,-19.09,-18.75,5.22,5.34,14.70,13.79,-9.66,-6.97,77.79,74.48,204.00,219.15,147.00,147.15,225.00,250.64,148.00,139.80,150.00,142.00,91.00,85.70,9.32,9.41,9.59,9.49,13.00,23.33,7289.24,7153.95,9.59,10.50,18.00,21.01,5.00,1.00,24.00,28.00,0.00,0.00,10.41,10.04,77.00,105.60,12.83,1.28,166.00,157.52,113.00,119.69,278.00,276.27,2098.71,1928.89,1279.44,1166.21,562.25,534.48,423.49,372.71,63.19,61.17,97.81,86.62,151.50,150.75,113.98,74.07,73.00,58.88,7.00,5.00,1.00,1.00,27.86,33.71,30.85,40.30,3.48,3.70,21.03,18.93,24.00,25.75,114.00,92.00
1976,0.12,-1.44,-17.91,-18.66,7.81,5.37,14.81,13.81,-4.32,-6.95,73.35,74.39,194.00,219.07,139.00,147.00,276.00,250.77,121.00,139.67,123.00,141.80,86.00,85.25,3.56,9.31,5.48,9.41,25.00,23.67,6552.19,7141.60,16.71,10.57,17.00,21.08,0.00,1.00,39.00,28.40,0.00,0.00,16.44,10.18,136.00,105.87,0.00,1.29,174.00,157.76,113.00,119.55,286.00,276.35,2203.74,1931.99,1359.99,1168.26,593.40,536.32,446.10,372.80,67.22,61.11,120.96,86.67,199.61,151.03,59.14,73.90,71.00,58.76,7.00,5.00,3.00,1.00,30.61,33.78,38.62,40.31,4.61,3.70,25.53,19.02,25.00,25.70,93.00,92.00
1977,0.05,-1.40,-12.22,-18.57,7.34,5.41,12.62,13.82,-8.51,-6.93,72.72,74.31,205.00,218.99,161.00,146.85,243.00,250.90,113.00,139.53,128.00,141.60,72.00,84.80,7.12,9.21,7.40,9.32,33.00,24.00,6561.20,7129.26,14.25,10.64,10.00,21.15,0.00,1.00,62.00,28.80,0.00,0.00,16.44,10.31,81.00,106.13,0.00,1.29,164.00,158.01,112.00,119.41,275.00,276.43,1982.27,1935.10,1172.35,1170.31,438.45,538.15,351.12,372.90,41.66,61.05,136.40,86.73,107.72,151.32,56.62,73.74,52.00,58.65,5.00,5.00,0.00,1.00,32.09,33.85,35.23,40.32,3.59,3.70,20.08,19.11,20.00,25.65,93.00,92.00
1978,-0.98,-1.37,-16.80,-18.48,5.60,5.44,13.43,13.83,-6.23,-6.91,72.93,74.22,209.00,218.90,145.00,146.70,262.00,251.03,134.00,139.40,142.00,141.40,87.00,84.35,4.93,9.11,6.85,9.23,0.00,24.33,6937.23,7116.92,7.40,10.71,12.00,21.22,0.00,1.00,11.00,29.20,0.00,0.00,10.14,10.45,116.00,106.40,0.00,1.30,180.00,158.26,114.00,119.27,293.00,276.51,2034.19,1938.20,1175.05,1172.35,459.15,539.99,396.98,372.99,39.92,60.98,122.08,86.79,178.44,151.61,63.74,73.58,53.00,58.53,8.00,5.00,1.00,1.00,29.89,33.91,32.73,40.34,4.65,3.69,28.46,19.19,27.00,25.60,80.00,92.00
1979,-1.30,-1.33,-22.63,-18.39,2.63,5.47,15.02,13.84,-3.06,-6.88,71.18,74.14,210.00,218.82,150.00,146.55,276.00,251.16,135.00,139.27,134.00,141.20,87.00,83.90,9.04,9.01,12.05,9.15,25.00,24.67,7092.23,7104.57,10.68,10.78,25.00,21.29,0.00,1.00,32.00,29.60,0.00,0.00,16.16,10.58,125.00,106.67,3.24,1.31,161.00,158.51,128.00,119.12,288.00,276.59,2068.41,1941.31,1273.83,1174.40,577.21,541.82,371.73,373.09,68.38,60.92,107.99,86.84,164.97,151.90,34.21,73.42,60.00,58.41,5.00,5.00,1.00,1.00,45.55,33.98,45.55,40.35,4.18,3.69,17.10,19.28,67.00,25.55,84.00,92.00
1980,-0.15,-1.30,-15.91,-18.30,9.30,5.50,13.59,13.86,-6.95,-6.86,73.67,74.05,190.00,218.74,151.00,146.40,251.00,251.29,125.00,139.13,122.00,141.00,77.00,83.45,5.48,8.91,8.22,9.06,29.00,25.00,6645.64,7092.23,14.79,10.85,20.00,21.35,1.00,1.00,64.00,30.00,0.00,0.00,17.26,10.72,99.00,106.93,0.00,1.31,159.00,158.75,105.00,118.98,263.00,276.67,2089.75,1944.41,1297.50,1176.45,596.71,543.66,336.89,373.18,34.79,60.86,72.47,86.90,146.58,152.18,58.59,73.26,57.00,58.29,2.00,5.00,0.00,1.00,27.11,34.05,28.49,40.36,3.43,3.69,8.84,19.37,31.00,25.50,92.00,92.00
