Station:,"56.6096,-120.7443",,,,Station ID:,199,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.60960007,Lon:,-120.7443008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.17,0.70,-13.84,-14.06,6.35,6.34,13.20,13.58,-2.02,-3.87,73.54,70.52,208.00,205.00,146.00,141.00,269.00,251.41,91.00,110.79,89.00,113.91,53.00,59.36,11.78,9.14,11.51,11.30,60.00,23.20,6171.03,6326.24,8.49,9.76,16.00,16.13,2.00,1.00,57.00,28.68,0.00,0.00,11.51,10.61,122.00,112.00,1.20,0.00,180.00,165.48,98.00,113.36,277.00,278.18,1922.63,2006.92,1101.71,1166.85,425.58,487.55,392.18,448.46,79.05,81.64,62.85,103.12,172.77,160.47,87.93,85.27,57.00,67.70,6.00,7.72,0.00,1.00,27.11,43.40,38.11,48.01,3.52,4.10,9.74,20.32,25.00,27.00,105.00,101.06
1960,1.78,0.73,-11.44,-13.99,6.00,6.35,14.40,13.58,-2.74,-3.85,61.42,70.52,196.00,205.00,144.00,141.06,245.00,251.51,114.00,110.55,113.00,113.73,40.00,59.05,3.84,9.11,6.58,11.23,22.00,23.29,5951.34,6317.47,9.86,9.81,22.00,16.20,3.00,1.00,12.00,29.03,0.00,0.00,11.78,10.63,100.00,112.00,1.48,0.00,182.00,165.73,109.00,113.32,290.00,278.39,2087.19,2008.92,1202.04,1167.76,493.75,488.31,388.90,447.92,72.91,81.15,154.81,103.03,98.66,160.74,62.50,85.02,55.00,67.60,8.00,7.70,4.00,1.00,42.97,43.35,47.29,47.94,4.47,4.10,31.12,20.23,29.00,27.00,82.00,100.85
1961,0.99,0.75,-10.61,-13.93,7.41,6.37,14.80,13.59,-6.85,-3.84,70.04,70.51,214.00,205.00,132.00,141.12,245.00,251.62,114.00,110.32,114.00,113.55,58.00,58.74,12.33,9.08,11.51,11.15,37.00,23.38,6271.01,6308.69,14.52,9.86,39.00,16.28,3.00,1.00,30.00,29.39,0.00,0.00,16.71,10.65,112.00,112.00,4.12,0.00,148.00,165.97,132.00,113.29,279.00,278.60,2102.55,2010.92,1382.63,1168.66,731.23,489.07,398.52,447.38,75.78,80.65,100.71,102.95,133.28,161.01,79.88,84.78,71.00,67.50,6.00,7.68,1.00,1.00,50.39,43.30,58.35,47.87,3.99,4.10,23.52,20.13,32.00,27.00,97.00,100.64
1962,1.34,0.77,-14.95,-13.86,6.22,6.38,13.59,13.59,-0.63,-3.83,65.62,70.50,195.00,205.00,160.00,141.18,245.00,251.72,99.00,110.09,104.00,113.36,54.00,58.43,5.75,9.04,8.49,11.08,21.00,23.47,6095.31,6299.91,10.14,9.91,14.00,16.36,0.00,1.00,21.00,29.74,0.00,0.00,10.68,10.67,84.00,112.00,0.17,0.00,181.00,166.21,102.00,113.25,282.00,278.82,2022.33,2012.93,1145.71,1169.57,465.65,489.83,502.02,446.85,87.47,80.16,85.77,102.86,229.10,161.28,82.62,84.53,74.00,67.40,11.00,7.66,2.00,1.00,45.36,43.25,65.64,47.79,4.88,4.10,26.83,20.03,22.00,27.00,99.00,100.42
1963,1.50,0.80,-12.56,-13.79,5.33,6.40,14.70,13.59,-3.14,-3.82,64.89,70.49,182.00,205.00,146.00,141.24,267.00,251.82,107.00,109.86,111.00,113.18,54.00,58.12,4.66,9.01,10.96,11.01,35.00,23.56,6040.04,6291.13,10.41,9.96,21.00,16.44,0.00,1.00,23.00,30.10,0.00,0.00,16.44,10.68,120.00,112.00,0.00,0.00,185.00,166.45,113.00,113.21,297.00,279.03,2237.61,2014.93,1341.76,1170.48,582.96,490.59,425.04,446.31,136.52,79.66,92.38,102.78,149.17,161.54,58.53,84.28,66.00,67.30,7.00,7.64,1.00,1.00,38.80,43.20,38.80,47.72,4.04,4.10,25.67,19.93,27.00,27.00,100.00,100.21
1964,0.72,0.82,-9.58,-13.73,5.60,6.41,12.63,13.60,-4.63,-3.80,67.72,70.48,195.00,205.00,134.00,141.29,248.00,251.92,97.00,109.62,99.00,113.00,59.00,57.81,6.85,8.97,11.51,10.93,44.00,23.65,6312.66,6282.35,7.40,10.01,5.00,16.51,0.00,1.00,47.00,30.46,0.00,0.00,11.23,10.70,113.00,112.00,0.00,0.00,174.00,166.70,123.00,113.18,296.00,279.25,1976.34,2016.93,1122.70,1171.39,432.04,491.35,477.74,445.77,85.71,79.17,105.41,102.69,221.86,161.81,71.39,84.03,63.00,67.20,11.00,7.62,4.00,1.00,53.59,43.14,62.10,47.65,4.65,4.10,31.23,19.83,27.00,27.00,96.00,100.00
1965,0.46,0.84,-15.70,-13.66,5.35,6.42,13.93,13.60,-2.77,-3.79,72.17,70.48,200.00,205.00,140.00,141.35,247.00,252.03,118.00,109.39,118.00,112.82,65.00,57.50,8.77,8.94,13.97,10.86,48.00,23.73,6441.02,6273.58,10.41,10.06,27.00,16.59,3.00,1.00,49.00,30.81,0.00,0.00,13.42,10.72,106.00,112.00,2.53,0.00,174.00,166.94,113.00,113.14,286.00,279.46,2069.47,2018.94,1230.67,1172.29,577.78,492.11,405.80,445.23,87.56,78.67,102.18,102.61,132.02,162.08,89.19,83.79,55.00,67.10,4.00,7.60,1.00,1.00,65.09,43.09,65.59,47.58,4.12,4.10,20.01,19.74,29.00,27.00,92.00,99.79
1966,-0.76,0.87,-18.12,-13.59,6.04,6.44,13.06,13.60,-6.88,-3.78,72.58,70.47,196.00,205.00,142.00,141.41,255.00,252.13,131.00,109.16,131.00,112.64,73.00,57.19,11.51,8.90,14.79,10.78,27.00,23.82,6860.66,6264.80,6.85,10.11,15.00,16.67,1.00,1.00,12.00,31.17,0.00,0.00,8.22,10.74,112.00,112.00,0.00,0.00,199.00,167.18,86.00,113.11,284.00,279.67,2058.34,2020.94,1158.27,1173.20,413.07,492.87,460.57,444.69,102.89,78.18,56.06,102.53,174.54,162.35,122.44,83.54,67.00,67.00,7.00,7.58,1.00,1.00,47.46,43.04,53.35,47.50,3.83,4.10,18.40,19.64,20.00,27.00,114.00,99.58
1967,0.96,0.89,-13.83,-13.53,4.32,6.45,15.55,13.60,-2.42,-3.77,67.73,70.46,204.00,205.00,132.00,141.47,276.00,252.23,113.00,108.92,114.00,112.45,63.00,56.88,6.30,8.87,9.04,10.71,24.00,23.91,6246.77,6256.02,9.86,10.16,30.00,16.75,1.00,1.00,25.00,31.52,0.00,0.00,12.05,10.76,143.00,112.00,0.45,0.00,142.00,167.42,132.00,113.07,273.00,279.89,2026.28,2022.94,1318.38,1174.11,637.60,493.63,342.00,444.16,92.71,77.68,54.67,102.44,96.90,162.62,89.59,83.29,60.00,66.90,2.00,7.56,0.00,1.00,20.44,42.99,30.11,47.43,3.12,4.10,5.43,19.54,21.00,27.00,102.00,99.36
1968,0.52,0.92,-12.88,-13.46,6.89,6.47,12.72,13.61,-3.74,-3.75,70.74,70.45,198.00,205.00,135.00,141.53,264.00,252.33,100.00,108.69,101.00,112.27,57.00,56.57,6.58,8.84,10.14,10.63,31.00,24.00,6387.41,6247.24,5.48,10.21,8.00,16.83,1.00,1.00,25.00,31.88,0.00,0.00,8.77,10.78,128.00,112.00,1.22,0.00,167.00,167.67,113.00,113.04,279.00,280.10,1887.16,2024.95,1059.09,1175.02,392.57,494.39,371.19,443.62,119.33,77.19,70.76,102.36,118.55,162.89,74.77,83.04,60.00,66.80,2.00,7.54,1.00,1.00,34.67,42.94,39.56,47.36,3.60,4.10,9.39,19.44,20.00,27.00,94.00,99.15
1969,0.08,0.94,-20.32,-13.39,7.36,6.48,12.40,13.61,-2.35,-3.74,74.35,70.44,196.00,205.00,146.00,141.59,257.00,252.44,117.00,108.46,119.00,112.09,52.00,56.26,8.77,8.80,15.89,10.56,21.00,24.09,6553.02,6238.46,7.12,10.26,13.00,16.90,3.00,1.00,11.00,32.24,0.00,0.00,8.22,10.80,110.00,112.00,1.78,0.00,190.00,167.91,99.00,113.00,288.00,280.31,2058.00,2026.95,1143.24,1175.92,457.06,495.15,440.70,443.08,37.89,76.69,78.73,102.27,223.98,163.16,98.55,82.80,64.00,66.70,9.00,7.52,1.00,1.00,39.35,42.89,46.62,47.29,4.67,4.10,25.20,19.34,27.00,27.00,88.00,98.94
1970,0.87,0.96,-11.99,-13.33,7.41,6.49,13.43,13.61,-6.19,-3.73,73.65,70.43,208.00,205.00,123.00,141.65,253.00,252.54,109.00,108.22,97.00,111.91,55.00,55.95,6.03,8.77,10.41,10.49,18.00,24.18,6268.77,6229.69,6.58,10.30,19.00,16.98,2.00,1.00,17.00,32.59,0.00,0.00,7.95,10.82,129.00,112.00,0.35,0.00,172.00,168.15,106.00,112.96,277.00,280.53,2030.95,2028.95,1205.13,1176.83,510.36,495.91,359.94,442.54,67.84,76.20,65.83,102.19,147.45,163.42,78.99,82.55,66.00,66.60,6.00,7.50,1.00,1.00,43.45,42.84,46.15,47.21,3.58,4.10,9.61,19.25,27.00,27.00,93.00,98.73
1971,0.44,0.99,-13.97,-13.26,6.96,6.51,14.20,13.62,-5.45,-3.72,72.20,70.43,197.00,205.00,130.00,141.71,259.00,252.64,120.00,107.99,128.00,111.73,57.00,55.64,5.48,8.73,11.51,10.41,0.00,24.27,6451.77,6220.91,7.40,10.35,23.00,17.06,2.00,1.00,0.00,32.95,0.00,0.00,12.05,10.84,128.00,112.00,3.61,0.00,160.00,168.39,109.00,112.93,268.00,280.74,2090.22,2030.95,1291.90,1177.74,577.49,496.67,475.50,442.01,77.10,75.70,95.79,102.10,187.00,163.69,116.60,82.30,67.00,66.50,9.00,7.49,1.00,1.00,42.99,42.79,45.87,47.14,4.36,4.10,25.19,19.15,21.00,27.00,104.00,98.52
1972,-0.91,1.01,-18.29,-13.19,6.35,6.52,12.71,13.62,-5.67,-3.70,69.50,70.42,216.00,205.00,143.00,141.76,249.00,252.74,133.00,107.76,127.00,111.55,77.00,55.33,12.05,8.70,14.79,10.34,19.00,24.35,6911.59,6212.13,4.38,10.40,13.00,17.14,0.00,1.00,12.00,33.30,0.00,0.00,9.86,10.85,105.00,112.00,0.00,0.00,135.00,168.64,126.00,112.89,260.00,280.95,1782.30,2032.96,1113.27,1178.65,493.18,497.43,542.73,441.47,101.98,75.20,52.20,102.02,267.39,163.96,122.31,82.06,76.00,66.40,10.00,7.47,3.00,1.00,73.15,42.74,73.98,47.07,4.75,4.10,22.90,19.05,19.00,27.00,109.00,98.30
1973,0.47,1.04,-11.69,-13.13,7.61,6.54,13.02,13.62,-7.85,-3.69,61.93,70.41,210.00,205.00,128.00,141.82,231.00,252.85,114.00,107.52,118.00,111.36,65.00,55.02,10.96,8.66,8.49,10.26,20.00,24.44,6409.77,6203.35,5.21,10.45,17.00,17.21,0.00,1.00,20.00,33.66,0.00,0.00,6.58,10.87,102.00,112.00,0.00,0.00,160.00,168.88,118.00,112.86,277.00,281.17,1890.50,2034.96,1103.10,1179.55,427.26,498.19,462.59,440.93,102.39,74.71,121.92,101.94,154.63,164.23,83.80,81.81,65.00,66.30,9.00,7.45,3.00,1.00,42.55,42.69,42.64,47.00,4.58,4.10,29.57,18.95,32.00,27.00,97.00,98.09
1974,0.18,1.06,-17.27,-13.06,5.04,6.55,12.11,13.62,-1.28,-3.68,70.35,70.40,214.00,205.00,149.00,141.88,248.00,252.95,106.00,107.29,119.00,111.18,57.00,54.71,16.44,8.63,12.60,10.19,8.00,24.53,6504.90,6194.57,10.14,10.50,4.00,17.29,0.00,1.00,54.00,34.02,0.00,0.00,7.12,10.89,98.00,112.00,0.00,0.00,124.00,169.12,124.00,112.82,247.00,281.38,1449.22,2036.96,830.29,1180.46,280.27,498.95,486.65,440.39,117.40,74.21,83.91,101.85,233.88,164.50,54.42,81.56,78.00,66.20,5.00,7.43,1.00,1.00,64.58,42.64,79.42,46.92,4.09,4.10,10.97,18.85,22.00,27.00,115.00,97.88
1975,0.17,1.08,-13.18,-12.99,5.03,6.56,13.86,13.63,-5.89,-3.66,74.55,70.39,207.00,205.00,140.00,141.94,254.00,253.05,102.00,107.06,126.00,111.00,61.00,54.40,13.70,8.60,8.77,10.11,20.00,24.62,6539.75,6185.79,10.68,10.55,18.00,17.37,1.00,1.00,32.00,34.37,0.00,0.00,6.30,10.91,113.00,112.00,4.67,0.00,156.00,169.36,123.00,112.79,278.00,281.59,1929.37,2038.97,1155.37,1181.37,460.00,499.71,376.26,439.85,62.55,73.72,107.14,101.77,128.12,164.77,67.13,81.31,60.00,66.10,5.00,7.41,1.00,1.00,31.77,42.59,33.00,46.85,3.77,4.10,17.88,18.76,18.00,27.00,96.00,97.67
1976,1.79,1.11,-11.40,-12.93,7.08,6.58,13.13,13.63,-1.51,-3.65,70.03,70.38,206.00,205.00,149.00,142.00,251.00,253.15,80.00,106.83,94.00,110.82,50.00,54.10,8.22,8.56,7.12,10.04,22.00,24.71,5917.89,6177.02,12.88,10.60,4.00,17.45,0.00,1.00,55.00,34.73,0.00,0.00,9.32,10.93,101.00,112.00,0.00,0.00,179.00,169.61,96.00,112.75,274.00,281.81,2002.91,2040.97,1121.67,1182.27,385.95,500.47,516.64,439.32,56.80,73.22,105.26,101.68,296.79,165.04,64.31,81.07,63.00,66.00,14.00,7.39,4.00,1.00,60.21,42.54,70.10,46.78,5.54,4.10,36.33,18.66,24.00,27.00,91.00,97.45
1977,1.52,1.13,-6.86,-12.86,7.35,6.59,12.45,13.63,-7.09,-3.64,73.53,70.38,206.00,205.00,146.00,142.06,243.00,253.26,80.00,106.59,100.00,110.64,50.00,53.79,10.96,8.53,8.77,9.96,45.00,24.80,6021.11,6168.24,13.15,10.65,12.00,17.52,0.00,1.00,63.00,35.08,0.00,0.00,9.32,10.95,96.00,112.00,0.00,0.00,182.00,169.85,93.00,112.71,274.00,282.02,1994.43,2042.97,1108.14,1183.18,381.86,501.23,453.20,438.78,41.88,72.73,197.89,101.60,152.66,165.31,65.57,80.82,67.00,65.90,8.00,7.37,2.00,1.00,72.27,42.49,72.27,46.71,4.49,4.10,24.66,18.56,42.00,27.00,97.00,97.24
1978,1.18,1.16,-13.38,-12.79,6.43,6.61,13.59,13.64,-2.39,-3.63,70.36,70.37,205.00,205.00,144.00,142.12,262.00,253.36,109.00,106.36,117.00,110.45,55.00,53.48,9.04,8.49,5.75,9.89,0.00,24.89,6150.68,6159.46,8.49,10.70,21.00,17.60,2.00,1.00,13.00,35.44,0.00,0.00,8.22,10.97,117.00,112.00,0.00,0.00,188.00,170.09,110.00,112.68,297.00,282.23,2128.29,2044.98,1210.68,1184.09,474.58,501.99,341.07,438.24,22.31,72.23,120.97,101.51,139.48,165.57,54.23,80.57,49.00,65.80,7.00,7.35,0.00,1.00,29.79,42.44,31.66,46.63,4.10,4.10,21.82,18.46,28.00,27.00,79.00,97.03
1979,0.27,1.18,-18.62,-12.73,4.12,6.62,14.42,13.64,-1.44,-3.61,75.44,70.36,214.00,205.00,149.00,142.18,262.00,253.46,103.00,106.13,114.00,110.27,67.00,53.17,14.25,8.46,11.23,9.82,18.00,24.97,6481.47,6150.68,12.05,10.75,20.00,17.68,0.00,1.00,38.00,35.80,0.00,0.00,9.59,10.99,112.00,112.00,0.00,0.00,161.00,170.33,128.00,112.64,288.00,282.45,2023.23,2046.98,1225.24,1185.00,515.29,502.75,505.55,437.70,91.46,71.74,83.88,101.43,292.89,165.84,41.40,80.32,68.00,65.70,14.00,7.33,2.00,1.00,71.84,42.39,75.33,46.56,5.53,4.10,34.28,18.36,39.00,27.00,89.00,96.82
1980,1.58,1.20,-12.25,-12.66,8.93,6.63,12.56,13.64,-2.28,-3.60,69.43,70.35,190.00,205.00,157.00,142.24,237.00,253.56,83.00,105.89,98.00,110.09,58.00,52.86,7.40,8.42,5.75,9.74,23.00,25.06,5996.50,6141.90,16.99,10.79,11.00,17.76,0.00,1.00,60.00,36.15,0.00,0.00,12.05,11.01,79.00,112.00,0.00,0.00,184.00,170.58,100.00,112.61,283.00,282.66,2157.05,2048.98,1244.30,1185.90,459.93,503.51,521.38,437.16,45.15,71.24,133.51,101.35,235.45,166.11,85.07,80.08,75.00,65.60,11.00,7.31,3.00,1.00,49.39,42.34,57.33,46.49,5.06,4.10,29.00,18.27,39.00,27.00,99.00,96.61
