Station:,"57.3678,-118.0829",,,,Station ID:,19,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.36780167,Lon:,-118.082901,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.77,-1.48,-17.04,-17.62,4.93,4.89,12.48,12.80,-4.80,-6.19,76.74,74.01,229.00,216.00,147.00,149.00,241.00,246.33,115.00,127.35,118.00,138.03,62.00,85.56,17.53,11.57,11.23,10.91,47.00,19.78,6870.98,7119.13,10.96,10.49,15.00,10.16,2.00,0.00,55.00,23.92,0.00,0.00,10.96,9.50,93.00,101.50,0.40,0.01,145.00,152.24,133.00,123.36,277.00,275.00,1646.75,1795.41,945.58,1057.60,356.44,412.90,354.96,432.74,58.53,71.90,73.85,89.78,172.44,176.96,52.05,72.51,54.00,69.57,2.00,7.00,0.00,1.00,22.57,38.50,29.92,46.53,3.52,4.09,0.00,19.33,20.00,24.94,94.00,100.25
1960,-0.67,-1.45,-15.90,-17.54,4.40,4.91,13.65,12.81,-5.64,-6.18,67.06,73.95,215.00,216.00,155.00,148.80,245.00,246.56,136.00,127.20,139.00,137.88,81.00,85.10,9.04,11.47,5.75,10.84,18.00,20.05,6830.67,7108.61,10.68,10.52,21.00,10.21,0.00,0.00,6.00,24.29,0.00,0.00,8.22,9.54,89.00,101.89,0.00,0.01,165.00,152.40,126.00,123.18,290.00,275.00,1862.35,1797.46,1062.77,1058.98,422.34,414.24,505.08,433.57,60.20,71.72,190.28,90.09,181.22,177.76,68.58,72.41,61.00,69.61,11.00,7.00,4.00,1.00,55.45,38.53,55.50,46.62,4.86,4.08,39.87,19.35,21.00,24.89,99.00,100.50
1961,-1.22,-1.42,-14.28,-17.46,5.61,4.94,14.05,12.82,-9.47,-6.16,77.10,73.89,233.00,216.00,136.00,148.60,245.00,246.78,133.00,127.05,140.00,137.73,85.00,84.64,16.16,11.37,13.15,10.76,25.00,20.33,7053.98,7098.08,19.45,10.54,42.00,10.26,8.00,0.00,46.00,24.66,0.00,0.00,10.96,9.59,108.00,102.28,1.02,0.01,134.00,152.55,135.00,123.00,268.00,275.00,1921.48,1799.51,1266.11,1060.37,661.38,415.59,378.44,434.40,76.81,71.54,100.08,90.39,105.91,178.55,89.71,72.31,57.00,69.65,4.00,7.00,0.00,1.00,19.34,38.57,24.51,46.71,3.38,4.08,12.58,19.37,24.00,24.84,104.00,100.75
1962,-0.81,-1.39,-19.22,-17.38,4.40,4.96,12.90,12.83,-2.78,-6.15,70.39,73.83,214.00,216.00,132.00,148.40,245.00,247.00,124.00,126.90,129.00,137.59,71.00,84.19,6.58,11.27,7.40,10.69,23.00,20.61,6872.59,7087.56,9.32,10.57,4.00,10.32,0.00,0.00,21.00,25.03,0.00,0.00,11.51,9.64,112.00,102.67,0.00,0.01,148.00,152.71,132.00,122.82,279.00,275.00,1765.42,1801.57,1031.77,1061.75,396.03,416.93,643.57,435.23,86.92,71.35,181.04,90.70,296.18,179.35,71.71,72.20,79.00,69.69,16.00,7.00,3.00,1.00,53.14,38.60,59.90,46.80,5.27,4.08,28.51,19.38,22.00,24.79,116.00,101.00
1963,-0.83,-1.36,-18.41,-17.30,4.74,4.98,14.31,12.84,-5.51,-6.14,71.22,73.77,205.00,216.00,150.00,148.20,258.00,247.22,131.00,126.75,138.00,137.44,92.00,83.73,5.75,11.18,8.22,10.62,17.00,20.88,6890.67,7077.04,7.67,10.60,10.00,10.37,0.00,0.00,22.00,25.40,0.00,0.00,14.25,9.69,107.00,103.06,0.95,0.01,179.00,152.86,113.00,122.64,291.00,275.00,2177.93,1803.62,1306.69,1063.14,557.11,418.27,536.08,436.06,116.72,71.17,76.20,91.01,282.44,180.15,59.63,72.10,72.00,69.73,6.00,7.00,2.00,1.00,95.56,38.64,97.16,46.89,4.64,4.07,26.56,19.40,32.00,24.74,111.00,101.25
1964,-1.25,-1.33,-15.14,-17.22,4.33,5.00,12.42,12.85,-6.12,-6.13,70.38,73.71,203.00,216.00,134.00,148.00,248.00,247.44,123.00,126.60,137.00,137.29,87.00,83.28,6.58,11.08,8.22,10.55,32.00,21.16,7041.47,7066.52,7.67,10.63,7.00,10.42,0.00,0.00,41.00,25.77,0.00,0.00,9.59,9.74,113.00,103.44,3.09,0.01,174.00,153.02,123.00,122.45,296.00,275.00,1922.53,1805.68,1089.90,1064.52,422.38,419.62,498.58,436.88,74.59,70.99,90.22,91.32,279.67,180.95,67.82,72.00,65.00,69.76,10.00,7.00,3.00,1.00,65.95,38.67,73.98,46.98,4.68,4.07,30.64,19.41,22.00,24.69,100.00,101.50
1965,-1.89,-1.30,-19.55,-17.15,3.94,5.03,12.70,12.85,-5.50,-6.12,76.50,73.65,227.00,216.00,140.00,147.80,246.00,247.67,126.00,126.46,137.00,137.15,93.00,82.82,15.34,10.98,13.70,10.47,22.00,21.43,7295.83,7056.00,10.68,10.66,17.00,10.47,0.00,0.00,25.00,26.14,0.00,0.00,12.33,9.79,105.00,103.83,3.26,0.01,113.00,153.17,140.00,122.27,252.00,275.00,1566.91,1807.73,1006.62,1065.91,496.94,420.96,334.37,437.71,90.80,70.81,50.78,91.63,131.27,181.75,60.27,71.90,57.00,69.80,4.00,7.00,0.00,1.00,25.57,38.71,32.68,47.06,3.40,4.06,8.32,19.43,33.00,24.64,90.00,101.75
1966,-3.26,-1.27,-22.21,-17.07,4.30,5.05,12.34,12.86,-10.03,-6.11,75.40,73.59,209.00,216.00,148.00,147.60,255.00,247.89,146.00,126.31,158.00,137.00,109.00,82.37,21.37,10.88,16.16,10.40,17.00,21.71,7767.17,7045.48,8.77,10.68,9.00,10.53,0.00,0.00,21.00,26.52,0.00,0.00,6.30,9.84,106.00,104.22,0.00,0.01,163.00,153.33,122.00,122.09,284.00,275.00,1815.06,1809.78,1005.14,1067.29,347.60,422.30,435.47,438.54,63.07,70.63,72.83,91.94,180.76,182.55,116.41,71.79,75.00,69.84,7.00,7.00,0.00,1.00,34.30,38.74,41.72,47.15,3.69,4.06,14.27,19.44,17.00,24.59,112.00,102.00
1967,-1.66,-1.25,-19.20,-16.99,2.23,5.07,14.29,12.87,-4.58,-6.10,72.50,73.53,223.00,216.00,160.00,147.40,265.00,248.11,129.00,126.16,140.00,136.85,92.00,81.91,10.68,10.78,9.59,10.33,17.00,21.98,7191.72,7034.96,9.32,10.71,15.00,10.58,0.00,0.00,18.00,26.89,0.00,0.00,10.14,9.89,104.00,104.61,0.00,0.01,135.00,153.49,138.00,121.91,272.00,275.00,1782.57,1811.84,1111.64,1068.68,500.72,423.65,480.98,439.37,109.86,70.45,72.25,92.24,192.04,183.35,103.41,71.69,71.00,69.88,7.00,7.00,3.00,1.00,29.01,38.78,37.82,47.24,3.90,4.06,21.00,19.46,21.00,24.54,117.00,102.25
1968,-1.96,-1.22,-16.47,-16.91,5.08,5.10,11.08,12.88,-6.84,-6.09,74.86,73.47,226.00,216.00,165.00,147.20,264.00,248.33,112.00,126.01,123.00,136.71,81.00,81.46,12.33,10.68,13.42,10.25,30.00,22.26,7291.31,7024.43,7.40,10.74,2.00,10.63,0.00,0.00,34.00,27.26,0.00,0.00,8.49,9.94,98.00,105.00,0.00,0.01,127.00,153.64,135.00,121.73,261.00,275.00,1420.51,1813.89,789.93,1070.06,254.29,424.99,426.28,440.20,92.01,70.26,62.48,92.55,195.03,184.15,85.72,71.59,65.00,69.92,6.00,7.00,0.00,1.00,30.08,38.82,31.59,47.33,3.84,4.05,10.71,19.47,29.00,24.49,105.00,102.50
1969,-1.90,-1.19,-23.21,-16.83,5.54,5.12,11.35,12.89,-4.64,-6.08,76.76,73.41,209.00,216.00,163.00,147.00,257.00,248.56,130.00,125.86,142.00,136.56,87.00,81.00,13.70,10.59,15.07,10.18,20.00,22.53,7266.85,7013.91,7.12,10.77,5.00,10.68,0.00,0.00,28.00,27.63,0.00,0.00,8.49,9.99,93.00,105.39,0.00,0.01,145.00,153.80,118.00,121.55,262.00,275.00,1617.53,1815.94,927.65,1071.45,348.13,426.34,436.39,441.03,50.69,70.08,79.98,92.86,198.57,184.95,107.83,71.48,70.00,69.96,8.00,7.00,2.00,1.00,58.30,38.85,61.93,47.42,4.60,4.05,23.29,19.49,19.00,24.44,90.00,102.75
1970,-1.32,-1.16,-15.11,-16.75,5.73,5.14,12.45,12.90,-8.99,-6.07,75.75,73.35,225.00,216.00,138.00,146.80,251.00,248.78,121.00,125.71,129.00,136.41,77.00,80.54,9.59,10.49,10.68,10.11,23.00,22.81,7069.19,7003.39,8.49,10.80,10.00,10.74,1.00,0.00,28.00,28.00,0.00,0.00,6.58,10.04,112.00,105.78,1.71,0.01,154.00,153.95,124.00,121.36,277.00,275.00,1776.26,1818.00,1044.78,1072.83,422.92,427.68,415.65,441.86,59.66,69.90,85.72,93.17,208.04,185.75,59.84,71.38,58.00,70.00,8.00,7.00,3.00,1.00,55.95,38.89,57.65,47.50,3.92,4.05,33.94,19.50,27.00,24.40,101.00,103.00
1971,-1.52,-1.13,-17.32,-16.67,5.91,5.17,13.36,12.91,-8.25,-6.06,78.14,73.29,204.00,216.00,130.00,146.60,259.00,249.00,132.00,125.57,152.00,136.27,86.00,80.09,8.49,10.39,11.51,10.03,0.00,23.08,7154.44,6992.87,8.49,10.83,16.00,10.79,1.00,0.00,7.00,28.37,0.00,0.00,7.40,10.08,128.00,106.17,3.14,0.01,160.00,154.11,109.00,121.18,268.00,275.00,1985.33,1820.05,1197.74,1074.22,517.02,429.02,463.03,442.69,66.08,69.72,92.29,93.48,209.86,186.55,99.07,71.28,62.00,70.04,8.00,7.00,4.00,1.00,53.66,38.92,61.95,47.59,4.82,4.04,25.81,19.52,21.00,24.35,91.00,103.25
1972,-3.03,-1.10,-22.02,-16.60,4.89,5.19,11.80,12.91,-8.13,-6.05,76.29,73.23,231.00,216.00,136.00,146.40,246.00,249.22,145.00,125.42,146.00,136.12,99.00,79.63,17.53,10.29,15.62,9.96,13.00,23.36,7685.66,6982.35,6.03,10.85,9.00,10.84,0.00,0.00,0.00,28.74,0.00,0.00,7.67,10.13,109.00,106.56,0.00,0.01,133.00,154.26,127.00,121.00,259.00,275.00,1666.88,1822.11,1013.18,1075.60,416.86,430.37,530.14,443.51,103.87,69.54,80.44,93.79,213.82,187.35,131.16,71.17,77.00,70.08,8.00,7.00,2.00,1.00,57.60,38.96,58.33,47.68,4.37,4.04,23.82,19.54,32.00,24.30,115.00,103.50
1973,-1.07,-1.07,-14.89,-16.52,6.57,5.21,12.48,12.92,-9.38,-6.03,70.05,73.17,215.00,216.00,121.00,146.20,230.00,249.44,122.00,125.27,137.00,135.97,89.00,79.18,7.12,10.19,8.49,9.89,0.00,23.64,6967.15,6971.83,7.40,10.88,8.00,10.89,0.00,0.00,12.00,29.11,0.00,0.00,7.67,10.18,108.00,106.94,0.00,0.01,158.00,154.42,120.00,120.82,277.00,275.00,1803.37,1824.16,1030.80,1076.99,387.24,431.71,548.97,444.34,79.28,69.36,164.72,94.09,200.63,188.14,102.89,71.07,76.00,70.12,11.00,7.00,4.00,1.00,57.59,38.99,60.44,47.77,4.66,4.04,32.66,19.55,32.00,24.25,114.00,103.75
1974,-1.44,-1.04,-19.83,-16.44,3.77,5.24,11.83,12.93,-3.59,-6.02,69.55,73.11,219.00,216.00,150.00,146.00,248.00,249.67,130.00,125.12,142.00,135.83,76.00,78.72,12.05,10.10,12.60,9.81,0.00,23.91,7097.66,6961.31,8.49,10.91,3.00,10.95,0.00,0.00,24.00,29.48,0.00,0.00,5.75,10.23,97.00,107.33,0.01,0.01,123.00,154.57,125.00,120.64,247.00,275.00,1404.56,1826.21,796.57,1078.37,263.34,433.06,460.36,445.17,124.36,69.18,88.10,94.40,208.16,188.94,44.19,70.97,82.00,70.16,5.00,7.00,0.00,1.00,19.33,39.03,26.95,47.86,3.50,4.03,8.55,19.57,45.00,24.20,126.00,104.00
1975,-1.34,-1.01,-16.18,-16.36,4.06,5.26,13.64,12.94,-7.95,-6.01,76.88,73.05,202.00,216.00,137.00,145.80,278.00,249.89,135.00,124.97,149.00,135.68,80.00,78.27,9.86,10.00,6.03,9.74,21.00,24.19,7092.99,6950.78,10.14,10.94,12.00,11.00,1.00,0.00,38.00,29.86,0.00,0.00,10.14,10.28,140.00,107.72,7.35,0.01,155.00,154.73,124.00,120.45,278.00,275.00,1887.42,1828.27,1124.87,1079.76,438.20,434.40,393.63,446.00,57.15,68.99,102.19,94.71,167.67,189.74,64.83,70.87,64.00,70.20,6.00,7.00,2.00,1.00,48.29,39.06,49.61,47.94,3.31,4.03,25.27,19.58,17.00,24.15,116.00,104.25
1976,0.71,-0.98,-14.70,-16.28,7.00,5.28,13.70,12.95,-3.00,-6.00,69.69,72.99,193.00,216.00,113.00,145.60,274.00,250.11,98.00,124.82,121.00,135.53,68.00,77.81,5.21,9.90,6.30,9.67,29.00,24.46,6317.87,6940.26,15.07,10.97,6.00,11.05,0.00,0.00,63.00,30.23,0.00,0.00,15.34,10.33,160.00,108.11,0.00,0.01,174.00,154.88,113.00,120.27,286.00,275.00,2088.80,1830.32,1237.13,1081.14,483.11,435.74,541.29,446.83,63.61,68.81,87.35,95.02,317.36,190.54,62.50,70.76,77.00,70.24,12.00,7.00,4.00,1.00,65.16,39.10,78.26,48.03,4.73,4.02,35.45,19.60,23.00,24.10,112.00,104.50
1977,0.44,-0.95,-9.47,-16.20,6.95,5.30,11.68,12.96,-8.19,-5.99,73.15,72.93,199.00,216.00,161.00,145.40,243.00,250.33,95.00,124.67,114.00,135.39,60.00,77.36,6.30,9.80,6.85,9.59,52.00,24.74,6414.14,6929.74,12.60,10.99,5.00,11.11,0.00,0.00,53.00,30.60,0.00,0.00,13.70,10.38,81.00,108.50,0.00,0.01,181.00,155.04,94.00,120.09,274.00,275.00,1923.73,1832.38,1042.28,1082.53,340.20,437.09,481.03,447.66,54.25,68.63,204.74,95.33,165.35,191.34,67.66,70.66,63.00,70.27,6.00,7.00,3.00,1.00,72.13,39.13,87.73,48.12,4.53,4.02,21.89,19.61,24.00,24.05,103.00,104.75
1978,-0.59,-0.92,-15.69,-16.12,5.49,5.33,12.77,12.97,-5.02,-5.98,72.40,72.86,205.00,216.00,145.00,145.20,267.00,250.56,125.00,124.53,137.00,135.24,79.00,76.90,5.21,9.70,5.48,9.52,7.00,25.01,6797.70,6919.22,8.49,11.02,9.00,11.16,0.00,0.00,6.00,30.97,0.00,0.00,8.77,10.43,121.00,108.89,0.17,0.01,180.00,155.19,114.00,119.91,293.00,275.00,1951.80,1834.43,1085.30,1083.91,413.12,438.43,473.53,448.49,27.22,68.45,171.09,95.64,216.06,192.14,56.68,70.56,66.00,70.31,9.00,7.00,3.00,1.00,60.69,39.17,64.95,48.21,4.63,4.02,34.68,19.63,42.00,24.00,98.00,105.00
1979,-0.91,-0.89,-21.27,-16.05,2.43,5.35,14.89,12.97,-2.43,-5.97,76.39,72.80,205.00,216.00,149.00,145.00,281.00,250.78,117.00,124.38,131.00,135.09,80.00,76.44,10.14,9.60,10.14,9.45,22.00,25.29,6935.48,6908.70,12.60,11.05,17.00,11.21,0.00,0.00,39.00,31.34,0.00,0.00,13.97,10.48,131.00,109.28,5.16,0.01,161.00,155.35,128.00,119.73,288.00,275.00,2042.84,1836.48,1246.27,1085.30,559.59,439.78,464.45,449.32,88.42,68.27,156.36,95.94,187.40,192.94,36.04,70.45,69.00,70.35,7.00,7.00,2.00,1.00,49.07,39.21,49.65,48.30,4.59,4.01,30.54,19.64,40.00,23.95,97.00,105.25
1980,0.14,-0.86,-15.05,-15.97,8.87,5.37,12.34,12.98,-4.90,-5.96,70.30,72.74,192.00,216.00,150.00,144.80,262.00,251.00,114.00,124.23,118.00,134.95,70.00,75.99,6.03,9.51,7.12,9.37,41.00,25.56,6523.78,6898.18,15.62,11.08,4.00,11.26,0.00,0.00,54.00,31.71,0.00,0.00,16.99,10.53,111.00,109.67,0.00,0.01,159.00,155.51,101.00,119.55,259.00,275.00,1971.45,1838.54,1177.80,1086.68,475.76,441.12,438.30,450.14,39.49,68.09,96.56,96.25,222.66,193.74,47.59,70.35,66.00,70.39,10.00,7.00,0.00,1.00,41.13,39.24,45.42,48.39,4.19,4.01,29.05,19.66,26.00,23.90,99.00,105.50
