Station:,"59.4954,-112.9845",,,,Station ID:,250,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.49539948,Lon:,-112.9844971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1960,-2.69,-3.19,-19.20,-22.11,2.65,3.19,13.80,13.76,-7.98,-7.84,75.14,75.72,222.00,221.00,139.00,145.07,263.00,252.00,160.00,153.90,150.00,150.28,96.00,102.00,6.58,11.45,6.30,10.79,16.00,15.03,7573.22,7757.46,6.30,8.63,13.00,16.71,1.00,1.00,18.00,20.85,0.00,0.00,6.30,8.64,123.00,106.00,0.42,2.30,156.00,149.63,126.00,125.44,281.00,271.71,1831.98,1826.54,1068.58,1081.80,457.77,484.97,365.15,357.73,51.30,64.15,95.13,69.69,119.32,134.86,93.31,91.37,55.00,53.89,4.00,3.00,0.00,0.00,29.63,26.52,31.59,30.83,3.01,3.00,14.36,14.15,21.00,20.85,103.00,103.90
1961,-3.54,-3.15,-19.87,-22.02,2.53,3.23,14.31,13.77,-11.38,-7.82,77.37,75.65,237.00,221.00,136.00,145.13,246.00,252.00,169.00,153.71,157.00,150.00,106.00,101.50,16.71,11.34,15.34,10.68,7.00,15.49,7922.53,7743.02,11.51,8.76,33.00,16.86,5.00,1.00,16.00,21.37,0.00,0.00,9.59,8.76,109.00,105.92,8.75,2.33,131.00,149.71,137.00,125.43,267.00,271.75,1891.16,1828.29,1255.93,1083.64,681.06,486.80,352.91,357.11,70.29,63.75,33.73,69.57,140.25,135.24,108.56,90.86,45.00,53.78,7.00,3.00,0.00,0.00,35.96,26.61,40.01,30.92,3.33,3.01,27.13,14.27,24.00,21.00,90.00,103.59
1962,-2.89,-3.11,-23.66,-21.93,2.63,3.27,13.25,13.78,-5.16,-7.80,73.81,75.58,216.00,221.00,143.00,145.20,246.00,252.00,153.00,153.52,149.00,149.72,94.00,101.00,8.49,11.23,9.04,10.58,13.00,15.95,7639.44,7728.59,5.48,8.89,7.00,17.00,0.00,1.00,19.00,21.88,0.00,0.00,9.04,8.87,102.00,105.83,0.32,2.36,151.00,149.80,133.00,125.41,283.00,271.79,1833.24,1830.04,1083.95,1085.49,444.10,488.64,383.88,356.50,72.16,63.36,78.16,69.45,143.11,135.61,95.87,90.35,51.00,53.67,6.00,3.00,1.00,0.00,50.12,26.70,53.35,31.02,3.27,3.01,29.77,14.39,33.00,21.15,102.00,103.29
1963,-2.26,-3.07,-22.74,-21.83,3.48,3.31,14.61,13.79,-6.09,-7.78,74.43,75.51,207.00,221.00,150.00,145.27,277.00,252.00,150.00,153.34,143.00,149.44,100.00,100.50,6.58,11.12,9.59,10.47,15.00,16.41,7436.60,7714.15,10.41,9.02,17.00,17.14,1.00,1.00,24.00,22.40,0.00,0.00,12.60,8.99,126.00,105.75,4.31,2.39,164.00,149.89,128.00,125.40,291.00,271.83,2098.35,1831.80,1296.36,1087.33,603.70,490.48,393.84,355.88,77.74,62.97,57.07,69.34,161.71,135.99,97.08,89.84,58.00,53.56,7.00,3.00,1.00,0.00,32.25,26.79,37.53,31.11,3.88,3.01,28.22,14.51,22.00,21.31,88.00,102.98
1964,-2.97,-3.03,-20.19,-21.74,1.89,3.35,13.85,13.80,-7.44,-7.76,73.15,75.44,207.00,221.00,146.00,145.34,252.00,252.00,147.00,153.15,148.00,149.17,101.00,100.00,7.40,11.01,9.32,10.36,13.00,16.87,7685.28,7699.71,8.22,9.16,13.00,17.29,2.00,1.00,29.00,22.92,0.00,0.00,10.14,9.11,105.00,105.67,5.17,2.43,174.00,149.97,120.00,125.39,293.00,271.87,1941.19,1833.55,1130.69,1089.18,507.85,492.31,340.15,355.27,61.12,62.58,70.85,69.22,141.31,136.36,68.34,89.32,49.00,53.44,3.00,3.00,0.00,0.00,20.91,26.88,25.25,31.21,3.06,3.02,12.74,14.63,17.00,21.46,92.00,102.67
1965,-3.39,-2.99,-23.87,-21.64,3.26,3.38,12.67,13.81,-6.81,-7.74,75.22,75.37,235.00,221.00,159.00,145.41,246.00,252.00,147.00,152.96,151.00,148.89,97.00,99.50,10.68,10.90,14.25,10.25,18.00,17.33,7829.81,7685.28,6.30,9.29,10.00,17.43,0.00,1.00,27.00,23.44,0.00,0.00,6.85,9.23,86.00,105.58,0.00,2.46,131.00,150.06,122.00,125.38,252.00,271.91,1641.80,1835.30,1007.07,1091.02,483.58,494.15,332.42,354.65,56.33,62.19,48.31,69.10,132.93,136.74,91.13,88.81,49.00,53.33,1.00,3.00,0.00,0.00,26.76,26.97,30.84,31.30,2.96,3.02,13.45,14.75,25.00,21.62,93.00,102.37
1966,-4.24,-2.95,-24.67,-21.55,2.65,3.42,13.84,13.83,-11.38,-7.72,76.75,75.30,213.00,221.00,125.00,145.48,255.00,252.00,166.00,152.77,161.00,148.61,113.00,99.00,16.16,10.79,18.90,10.14,31.00,17.79,8137.89,7670.84,6.03,9.42,12.00,17.57,0.00,1.00,30.00,23.96,0.00,0.00,7.40,9.35,129.00,105.50,0.00,2.49,160.00,150.14,123.00,125.37,282.00,271.95,1907.28,1837.05,1119.86,1092.87,465.99,495.98,366.54,354.04,68.14,61.80,74.57,68.98,104.61,137.11,123.17,88.30,60.00,53.22,4.00,3.00,0.00,0.00,17.28,27.05,21.76,31.39,2.99,3.03,14.99,14.87,19.00,21.77,103.00,102.06
1967,-3.14,-2.91,-22.10,-21.46,0.22,3.46,14.56,13.84,-5.48,-7.70,75.44,75.23,234.00,221.00,160.00,145.54,264.00,252.00,153.00,152.58,146.00,148.33,105.00,98.50,13.97,10.68,10.96,10.03,16.00,18.25,7753.36,7656.41,10.68,9.56,22.00,17.71,1.00,1.00,25.00,24.48,0.00,0.00,10.68,9.47,103.00,105.42,2.86,2.52,119.00,150.23,145.00,125.35,263.00,271.99,1665.91,1838.80,1076.48,1094.71,532.35,497.82,386.20,353.43,60.38,61.40,75.56,68.87,167.63,137.49,83.23,87.79,50.00,53.11,5.00,3.00,1.00,0.00,31.43,27.14,32.59,31.49,3.48,3.03,20.42,14.99,22.00,21.92,95.00,101.75
1968,-3.02,-2.87,-20.73,-21.36,3.70,3.50,12.05,13.85,-7.33,-7.68,75.31,75.16,227.00,221.00,138.00,145.61,248.00,252.00,142.00,152.40,136.00,148.05,88.00,98.00,10.68,10.58,9.32,9.93,29.00,18.71,7679.47,7641.97,8.22,9.69,6.00,17.86,0.00,1.00,26.00,25.00,0.00,0.00,9.59,9.59,109.00,105.33,0.00,2.55,123.00,150.31,138.00,125.34,260.00,272.03,1513.43,1840.56,900.27,1096.56,353.58,499.66,413.96,352.81,74.96,61.01,85.82,68.75,178.67,137.87,72.29,87.28,49.00,53.00,9.00,3.00,2.00,0.00,43.81,27.23,44.35,31.58,3.90,3.04,38.62,15.11,28.00,22.08,95.00,101.45
1969,-2.22,-2.83,-22.52,-21.27,3.62,3.53,12.80,13.86,-5.44,-7.66,78.93,75.09,217.00,221.00,163.00,145.68,259.00,252.00,146.00,152.21,145.00,147.77,74.00,97.50,12.33,10.47,8.22,9.82,31.00,19.17,7394.07,7627.54,9.32,9.82,15.00,18.00,1.00,1.00,50.00,25.52,0.00,0.00,9.04,9.71,95.00,105.25,1.01,2.58,170.00,150.40,118.00,125.33,287.00,272.07,1786.50,1842.31,985.78,1098.40,405.31,501.49,255.38,352.20,46.30,60.62,63.75,68.63,94.36,138.24,48.23,86.77,42.00,52.89,1.00,3.00,0.00,0.00,18.49,27.32,21.32,31.68,2.73,3.04,5.44,15.23,38.00,22.23,76.00,101.14
1970,-2.59,-2.79,-19.86,-21.17,4.41,3.57,13.51,13.87,-9.13,-7.64,77.00,75.02,222.00,221.00,141.00,145.75,254.00,252.00,148.00,152.02,145.00,147.50,103.00,97.00,7.95,10.36,7.12,9.71,6.00,19.63,7546.55,7613.10,8.49,9.96,24.00,18.14,2.00,1.00,0.00,26.04,0.00,0.00,6.30,9.83,112.00,105.17,2.02,2.61,151.00,150.49,128.00,125.32,278.00,272.11,1854.71,1844.06,1138.30,1100.25,526.92,503.33,336.87,351.58,74.31,60.23,77.76,68.51,130.64,138.62,57.93,86.26,49.00,52.78,1.00,3.00,0.00,0.00,17.97,27.41,24.54,31.77,2.80,3.05,5.99,15.35,17.00,22.38,100.00,100.83
1971,-2.42,-2.75,-20.49,-21.08,5.20,3.61,14.11,13.88,-9.03,-7.62,77.23,74.95,202.00,221.00,137.00,145.82,263.00,252.00,152.00,151.83,154.00,147.22,93.00,96.50,9.59,10.25,7.40,9.60,15.00,20.09,7482.51,7598.67,10.14,10.09,20.00,18.29,3.00,1.00,17.00,26.56,0.00,0.00,10.14,9.95,125.00,105.08,3.18,2.65,160.00,150.57,109.00,125.30,268.00,272.15,2079.84,1845.81,1291.40,1102.09,608.44,505.16,283.73,350.97,72.11,59.84,39.27,68.39,96.21,138.99,76.28,85.75,48.00,52.67,0.00,3.00,0.00,0.00,17.65,27.50,18.85,31.86,2.92,3.05,0.00,15.47,21.00,22.54,79.00,100.52
1972,-4.26,-2.71,-24.74,-20.99,4.09,3.65,12.52,13.89,-10.22,-7.60,75.26,74.88,234.00,221.00,136.00,145.89,246.00,252.00,162.00,151.64,154.00,146.94,108.00,96.00,18.90,10.14,13.97,9.49,8.00,20.55,8142.16,7584.23,8.49,10.22,24.00,18.43,0.00,1.00,13.00,27.08,0.00,0.00,6.30,10.07,109.00,105.00,0.00,2.68,131.00,150.66,127.00,125.29,257.00,272.19,1700.69,1847.56,1058.69,1103.94,500.24,507.00,370.02,350.35,58.91,59.45,97.86,68.28,129.67,139.37,81.62,85.23,60.00,52.56,5.00,3.00,0.00,0.00,21.68,27.59,29.23,31.96,3.32,3.05,15.75,15.59,21.00,22.69,91.00,100.22
1973,-1.52,-2.67,-19.16,-20.89,6.83,3.69,14.37,13.90,-9.31,-7.58,75.13,74.81,218.00,221.00,120.00,145.95,256.00,252.00,144.00,151.45,150.00,146.66,95.00,95.50,5.75,10.03,5.48,9.38,14.00,21.01,7170.74,7569.79,9.86,10.35,26.00,18.57,1.00,1.00,32.00,27.60,0.00,0.00,11.23,10.19,135.00,104.92,5.02,2.71,161.00,150.74,117.00,125.28,277.00,272.23,2116.77,1849.32,1319.51,1105.78,630.16,508.84,505.65,349.74,60.99,59.06,98.49,68.16,228.74,139.74,117.73,84.72,80.00,52.44,12.00,3.00,1.00,0.00,45.44,27.68,50.33,32.05,4.36,3.06,38.17,15.71,23.00,22.85,108.00,99.91
1974,-3.32,-2.62,-24.47,-20.80,2.78,3.72,12.47,13.91,-5.77,-7.56,76.83,74.74,228.00,221.00,152.00,146.02,231.00,252.00,158.00,151.27,145.00,146.38,97.00,95.00,13.42,9.92,14.52,9.27,21.00,21.47,7802.29,7555.36,6.30,10.49,10.00,18.71,1.00,1.00,0.00,28.12,0.00,0.00,3.84,10.31,78.00,104.83,1.14,2.74,123.00,150.83,126.00,125.27,248.00,272.27,1533.76,1851.07,928.76,1107.63,401.67,510.67,380.52,349.12,87.98,58.66,83.24,68.04,123.94,140.12,83.70,84.21,69.00,52.33,1.00,3.00,1.00,0.00,31.96,27.77,35.67,32.15,2.65,3.06,6.53,15.83,25.00,23.00,126.00,99.60
1975,-2.73,-2.58,-21.18,-20.70,4.08,3.76,14.61,13.92,-10.14,-7.54,80.09,74.67,204.00,221.00,147.00,146.09,254.00,252.00,156.00,151.08,150.00,146.10,101.00,94.50,7.95,9.81,9.86,9.17,13.00,21.93,7632.23,7540.92,11.23,10.62,20.00,18.86,5.00,1.00,9.00,28.63,0.00,0.00,12.33,10.43,106.00,104.75,21.44,2.77,156.00,150.91,123.00,125.26,278.00,272.31,1979.84,1852.82,1223.00,1109.47,559.05,512.51,408.90,348.51,52.84,58.27,75.11,67.92,169.38,140.50,115.17,83.70,65.00,52.22,3.00,3.00,0.00,0.00,40.42,27.86,42.61,32.24,3.18,3.07,17.56,15.95,18.00,23.15,113.00,99.30
1976,-1.42,-2.54,-20.40,-20.61,6.93,3.80,14.68,13.93,-6.49,-7.52,72.53,74.60,200.00,221.00,139.00,146.16,255.00,252.00,137.00,150.89,132.00,145.83,98.00,94.00,5.75,9.70,7.12,9.06,18.00,22.40,7136.98,7526.49,15.07,10.75,22.00,19.00,0.00,1.00,22.00,29.15,0.00,0.00,11.51,10.55,115.00,104.67,5.06,2.80,175.00,151.00,110.00,125.24,284.00,272.35,2156.57,1854.57,1314.56,1111.32,581.32,514.34,346.66,347.90,81.67,57.88,70.40,67.80,139.28,140.87,57.43,83.19,47.00,52.11,3.00,3.00,2.00,0.00,31.20,27.95,35.20,32.33,3.56,3.07,19.88,16.07,38.00,23.31,83.00,98.99
1977,-1.29,-2.50,-15.36,-20.52,5.65,3.84,11.98,13.94,-8.43,-7.50,74.30,74.53,203.00,221.00,135.00,146.23,245.00,252.00,130.00,150.70,139.00,145.55,75.00,93.50,9.32,9.59,6.85,8.95,40.00,22.86,7052.62,7512.05,15.34,10.89,6.00,19.14,0.00,1.00,36.00,29.67,0.00,0.00,15.62,10.67,109.00,104.58,0.00,2.83,163.00,151.09,113.00,125.23,275.00,272.39,1881.09,1856.33,1078.84,1113.16,387.71,516.18,371.45,347.28,50.42,57.49,115.48,67.69,144.60,141.25,56.98,82.68,39.00,52.00,5.00,3.00,3.00,0.00,58.49,28.04,63.29,32.43,3.71,3.08,32.22,16.19,18.00,23.46,83.00,98.68
1978,-2.37,-2.46,-18.90,-20.42,3.55,3.87,12.82,13.95,-7.16,-7.48,71.95,74.46,210.00,221.00,144.00,146.29,269.00,252.00,153.00,150.51,149.00,145.27,91.00,93.00,8.77,9.48,7.40,8.84,0.00,23.32,7448.25,7497.62,6.85,11.02,12.00,19.29,0.00,1.00,18.00,30.19,0.00,0.00,6.30,10.79,124.00,104.50,0.56,2.87,168.00,151.17,116.00,125.22,283.00,272.43,1839.72,1858.08,1038.21,1115.01,404.50,518.01,361.14,346.67,35.44,57.10,86.08,67.57,171.56,141.62,69.62,82.17,53.00,51.89,3.00,3.00,1.00,0.00,49.01,28.13,49.21,32.52,3.52,3.08,20.35,16.31,36.00,23.62,87.00,98.38
1979,-2.39,-2.42,-24.56,-20.33,0.81,3.91,14.96,13.96,-4.02,-7.45,75.45,74.39,217.00,221.00,161.00,146.36,241.00,252.00,154.00,150.33,142.00,144.99,92.00,92.50,10.68,9.37,10.96,8.73,26.00,23.78,7517.96,7483.18,10.96,11.15,29.00,19.43,4.00,1.00,37.00,30.71,0.00,0.00,12.05,10.91,79.00,104.42,16.45,2.90,160.00,151.26,129.00,125.21,288.00,272.47,1984.13,1859.83,1209.67,1116.85,566.86,519.85,285.27,346.05,47.74,56.71,63.95,67.45,115.20,142.00,62.97,81.65,40.00,51.78,2.00,3.00,0.00,0.00,28.96,28.22,29.70,32.62,2.89,3.09,10.15,16.43,28.00,23.77,80.00,98.07
1980,-1.22,-2.38,-18.34,-20.23,7.91,3.95,13.73,13.97,-7.58,-7.43,72.14,74.32,197.00,221.00,157.00,146.43,261.00,252.00,138.00,150.14,128.00,144.71,96.00,92.00,6.03,9.26,6.85,8.62,25.00,24.24,7056.83,7468.75,16.16,11.29,29.00,19.57,2.00,1.00,42.00,31.23,0.00,0.00,11.78,11.03,103.00,104.33,2.57,2.93,160.00,151.34,105.00,125.20,264.00,272.52,2058.24,1861.58,1277.28,1118.70,606.86,521.69,268.48,345.44,36.84,56.31,52.87,67.33,107.03,142.37,62.22,81.14,48.00,51.67,2.00,3.00,0.00,0.00,26.49,28.31,27.20,32.71,2.88,3.09,9.17,16.55,39.00,23.92,80.00,97.76
