Station:,"58.3621,-113.8857",,,,Station ID:,208,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.36209869,Lon:,-113.8856964,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1962,-1.17,-1.40,-20.92,-19.68,4.57,5.26,13.78,14.29,-3.43,-6.09,75.23,75.34,211.00,210.87,143.00,143.69,257.00,255.71,140.00,139.40,141.00,139.99,82.00,86.18,7.40,10.53,8.22,10.46,6.00,20.36,7012.08,7105.66,6.03,9.11,11.00,20.84,0.00,1.38,12.00,21.25,0.00,0.00,11.78,9.64,113.00,111.81,0.00,2.34,153.00,157.94,131.00,121.01,283.00,278.15,1946.43,1995.38,1184.64,1218.99,508.79,557.27,414.62,363.38,68.63,61.84,89.73,75.64,182.42,142.54,74.58,75.05,60.00,59.52,6.00,3.51,0.00,1.00,25.10,30.95,27.25,35.81,3.72,3.28,22.57,14.79,20.00,24.33,100.00,102.00
1963,-0.44,-1.37,-19.57,-19.59,5.43,5.29,15.40,14.30,-4.72,-6.08,73.33,75.31,199.00,211.00,149.00,143.85,291.00,255.57,138.00,139.13,134.00,139.82,82.00,85.79,4.93,10.50,6.85,10.36,34.00,20.56,6775.24,7093.57,10.41,9.27,31.00,21.13,1.00,1.42,43.00,21.83,0.00,0.00,12.05,9.70,141.00,111.53,6.48,2.34,179.00,158.18,113.00,120.83,291.00,278.23,2328.45,1997.82,1452.42,1220.50,690.12,558.63,398.95,362.64,83.88,61.43,55.47,75.65,189.68,142.93,69.85,74.58,60.00,59.32,8.00,3.53,1.00,1.00,33.72,31.06,36.66,35.89,3.84,3.29,30.20,14.97,26.00,24.40,95.00,101.75
1964,-1.08,-1.33,-16.98,-19.50,4.62,5.32,14.34,14.31,-6.10,-6.07,71.92,75.28,201.00,211.13,134.00,144.00,248.00,255.43,133.00,138.87,133.00,139.64,85.00,85.39,6.85,10.47,9.32,10.25,16.00,20.77,6997.71,7081.47,9.04,9.43,16.00,21.42,3.00,1.46,15.00,22.42,0.00,0.00,10.68,9.75,113.00,111.26,7.45,2.35,179.00,158.41,119.00,120.65,297.00,278.31,2165.52,2000.27,1299.30,1222.01,607.35,559.99,378.08,361.91,59.31,61.01,75.18,75.67,190.75,143.31,56.45,74.11,50.00,59.11,5.00,3.55,2.00,1.00,34.43,31.17,39.34,35.98,3.78,3.30,25.76,15.16,26.00,24.47,86.00,101.50
1965,-1.73,-1.30,-21.58,-19.41,5.00,5.35,13.74,14.31,-5.29,-6.06,74.77,75.24,224.00,211.26,141.00,144.15,246.00,255.29,138.00,138.60,142.00,139.47,85.00,85.00,10.68,10.44,12.60,10.15,24.00,20.97,7246.05,7069.38,7.67,9.58,22.00,21.71,1.00,1.50,32.00,23.00,0.00,0.00,9.32,9.81,104.00,110.98,2.06,2.36,151.00,158.65,113.00,120.48,263.00,278.38,1930.17,2002.72,1190.50,1223.52,594.82,561.35,307.55,361.17,65.84,60.60,45.67,75.69,125.80,143.69,67.62,73.64,46.00,58.91,1.00,3.56,0.00,1.00,26.45,31.29,39.18,36.06,2.86,3.30,6.59,15.34,38.00,24.53,91.00,101.25
1966,-2.81,-1.27,-22.60,-19.32,4.53,5.39,13.99,14.32,-9.73,-6.05,77.83,75.21,209.00,211.39,145.00,144.31,255.00,255.14,150.00,138.33,157.00,139.30,98.00,84.61,16.99,10.41,18.36,10.05,26.00,21.18,7614.05,7057.29,7.12,9.74,15.00,22.00,0.00,1.54,35.00,23.58,0.00,0.00,6.03,9.86,109.00,110.71,0.00,2.37,160.00,158.88,123.00,120.30,282.00,278.46,1996.72,2005.16,1202.00,1225.03,499.15,562.71,393.70,360.44,49.76,60.18,66.91,75.70,161.40,144.07,114.61,73.16,73.00,58.70,3.00,3.58,0.00,1.00,28.16,31.40,29.68,36.14,3.02,3.31,11.16,15.52,17.00,24.60,119.00,101.00
1967,-1.64,-1.23,-19.90,-19.23,2.27,5.42,15.09,14.33,-4.21,-6.03,74.73,75.18,226.00,211.53,173.00,144.46,266.00,255.00,140.00,138.07,141.00,139.12,92.00,84.21,13.15,10.38,9.86,9.95,16.00,21.38,7207.33,7045.19,10.14,9.89,24.00,22.29,1.00,1.58,24.00,24.17,0.00,0.00,9.59,9.92,92.00,110.43,2.16,2.37,134.00,159.12,139.00,120.12,272.00,278.54,1854.61,2007.61,1188.00,1226.54,592.68,564.07,431.94,359.70,65.16,59.77,71.43,75.72,213.22,144.45,84.07,72.69,70.00,58.50,6.00,3.60,1.00,1.00,31.62,31.51,36.11,36.22,3.75,3.32,26.60,15.70,23.00,24.67,106.00,100.75
1968,-1.57,-1.20,-18.23,-19.14,5.73,5.45,12.38,14.34,-6.22,-6.02,75.61,75.15,213.00,211.66,164.00,144.62,248.00,254.86,121.00,137.80,120.00,138.95,78.00,83.82,9.04,10.35,9.59,9.85,28.00,21.59,7152.65,7033.10,7.40,10.05,6.00,22.58,1.00,1.62,26.00,24.75,0.00,0.00,9.04,9.97,83.00,110.16,1.85,2.38,144.00,159.35,136.00,119.94,279.00,278.62,1686.29,2010.06,976.25,1228.05,388.30,565.44,391.80,358.97,64.82,59.35,62.59,75.73,198.86,144.84,65.45,72.22,63.00,58.30,5.00,3.61,0.00,1.00,36.19,31.62,43.14,36.30,3.52,3.32,16.39,15.88,28.00,24.73,100.00,100.50
1969,-1.23,-1.16,-21.76,-19.05,5.45,5.48,12.99,14.35,-4.40,-6.01,79.90,75.11,208.00,211.79,164.00,144.77,259.00,254.71,137.00,137.53,134.00,138.78,68.00,83.43,13.70,10.32,12.05,9.74,22.00,21.79,7029.97,7021.01,6.85,10.20,19.00,22.87,2.00,1.65,27.00,25.33,0.00,0.00,8.22,10.03,94.00,109.88,0.00,2.39,170.00,159.59,118.00,119.76,287.00,278.69,1890.25,2012.50,1070.44,1229.56,429.18,566.80,256.46,358.23,46.16,58.94,82.97,75.75,83.19,145.22,44.20,71.75,47.00,58.09,0.00,3.63,0.00,1.00,14.07,31.73,15.40,36.38,2.47,3.33,0.00,16.06,29.00,24.80,88.00,100.25
1970,-1.38,-1.13,-17.49,-18.96,5.95,5.51,13.71,14.35,-8.36,-6.00,78.54,75.08,215.00,211.92,141.00,144.92,252.00,254.57,137.00,137.27,135.00,138.60,82.00,83.03,10.41,10.29,9.86,9.64,0.00,22.00,7110.53,7008.91,7.95,10.36,30.00,23.16,4.00,1.69,0.00,25.92,0.00,0.00,6.03,10.08,110.00,109.61,3.77,2.40,174.00,159.82,105.00,119.58,278.00,278.77,2045.41,2014.95,1213.62,1231.07,530.61,568.16,308.27,357.50,58.11,58.52,71.65,75.76,129.85,145.60,50.84,71.28,46.00,57.89,3.00,3.65,1.00,1.00,34.20,31.84,35.92,36.47,3.09,3.34,16.39,16.24,21.00,24.87,84.00,100.00
1971,-1.31,-1.10,-18.81,-18.87,6.46,5.54,14.37,14.36,-7.82,-5.99,77.17,75.05,200.00,212.05,141.00,145.08,263.00,254.43,142.00,137.00,150.00,138.43,82.00,82.64,9.86,10.26,9.04,9.54,0.00,22.21,7081.82,6996.82,8.49,10.52,31.00,23.45,6.00,1.73,17.00,26.50,0.00,0.00,9.04,10.14,121.00,109.33,2.41,2.40,179.00,160.06,108.00,119.40,286.00,278.85,2257.04,2017.40,1381.02,1232.58,632.15,569.52,356.03,356.76,63.31,58.11,55.18,75.78,171.21,145.98,68.46,70.81,54.00,57.69,3.00,3.66,1.00,1.00,36.16,31.95,39.41,36.55,3.52,3.35,16.37,16.42,18.00,24.93,88.00,99.75
1972,-2.87,-1.06,-22.86,-18.78,5.96,5.57,12.83,14.37,-8.63,-5.98,75.53,75.02,225.00,212.18,138.00,145.23,246.00,254.29,149.00,136.73,143.00,138.26,96.00,82.25,17.53,10.23,17.81,9.44,10.00,22.41,7633.27,6984.72,6.85,10.67,28.00,23.74,0.00,1.77,0.00,27.08,0.00,0.00,7.40,10.19,107.00,109.06,0.00,2.41,146.00,160.29,115.00,119.22,260.00,278.92,1871.40,2019.84,1153.98,1234.09,536.80,570.88,391.30,356.03,71.57,57.70,89.46,75.80,141.92,146.36,85.39,70.33,70.00,57.48,3.00,3.68,1.00,1.00,30.72,32.07,33.09,36.63,3.31,3.35,11.21,16.60,16.00,25.00,105.00,99.50
1973,-0.65,-1.03,-16.92,-18.69,7.92,5.60,14.12,14.38,-8.83,-5.97,71.43,74.98,209.00,212.32,120.00,145.38,256.00,254.14,133.00,136.47,146.00,138.08,92.00,81.86,6.03,10.21,6.58,9.34,14.00,22.62,6835.17,6972.63,7.12,10.83,20.00,24.03,1.00,1.81,0.00,27.67,0.00,0.00,8.77,10.25,135.00,108.78,1.90,2.42,161.00,160.53,117.00,119.04,277.00,279.00,2097.61,2022.29,1297.07,1235.60,587.00,572.24,558.86,355.30,51.88,57.28,159.56,75.81,237.10,146.75,113.22,69.86,79.00,57.28,11.00,3.70,4.00,1.00,45.39,32.18,48.91,36.71,5.45,3.36,38.02,16.78,27.00,25.07,99.00,99.25
1974,-2.17,-0.99,-23.16,-18.60,4.09,5.63,12.64,14.39,-4.05,-5.96,77.55,74.95,223.00,212.45,150.00,145.54,231.00,254.00,146.00,136.20,141.00,137.91,91.00,81.46,12.88,10.18,13.70,9.24,22.00,22.82,7371.33,6960.54,5.75,10.98,9.00,24.32,1.00,1.85,0.00,28.25,0.00,0.00,4.11,10.30,80.00,108.51,0.86,2.42,124.00,160.76,125.00,118.86,248.00,279.08,1534.69,2024.74,919.53,1237.11,380.37,573.60,375.02,354.56,72.70,56.87,67.65,75.83,184.33,147.13,49.06,69.39,64.00,57.07,3.00,3.71,1.00,1.00,59.41,32.29,63.72,36.79,3.43,3.37,17.15,16.96,32.00,25.13,100.00,99.00
1975,-1.38,-0.96,-18.60,-18.51,5.24,5.67,14.64,14.39,-8.24,-5.95,77.26,74.92,200.00,212.58,148.00,145.69,254.00,253.86,147.00,135.93,142.00,137.73,85.00,81.07,7.67,10.15,7.12,9.13,13.00,23.03,7117.64,6948.44,9.86,11.14,17.00,24.61,4.00,1.88,19.00,28.83,0.00,0.00,9.59,10.36,105.00,108.23,10.92,2.43,166.00,161.00,113.00,118.69,278.00,279.15,2104.66,2027.18,1283.33,1238.62,561.50,574.97,481.69,353.83,47.51,56.45,123.15,75.84,200.84,147.51,109.17,68.92,77.00,56.87,5.00,3.73,2.00,1.00,53.36,32.40,55.51,36.87,3.63,3.37,21.92,17.15,24.00,25.20,124.00,98.75
1976,0.18,-0.93,-17.45,-18.42,8.11,5.70,14.95,14.40,-4.61,-5.94,71.64,74.88,194.00,212.71,139.00,145.85,276.00,253.71,121.00,135.67,125.00,137.56,81.00,80.68,4.66,10.12,6.30,9.03,21.00,23.23,6539.24,6936.35,13.70,11.30,26.00,24.90,0.00,1.92,30.00,29.42,0.00,0.00,12.88,10.41,136.00,107.95,1.53,2.44,177.00,161.24,110.00,118.51,286.00,279.23,2248.08,2029.63,1389.22,1240.13,611.81,576.33,342.11,353.09,70.76,56.04,78.30,75.86,130.63,147.89,64.53,68.45,57.00,56.67,4.00,3.75,0.00,1.00,27.02,32.51,38.17,36.96,3.60,3.38,17.23,17.33,24.00,25.27,88.00,98.50
1977,0.20,-0.89,-12.75,-18.32,7.28,5.73,12.38,14.41,-7.04,-5.93,72.31,74.85,198.00,212.84,162.00,146.00,245.00,253.57,111.00,135.40,125.00,137.39,69.00,80.28,8.49,10.09,7.40,8.93,38.00,23.44,6505.83,6924.26,14.52,11.45,13.00,25.19,0.00,1.96,44.00,30.00,0.00,0.00,14.79,10.47,82.00,107.68,0.00,2.45,175.00,161.47,101.00,118.33,275.00,279.31,2038.42,2032.08,1178.28,1241.64,428.81,577.69,340.86,352.36,41.70,55.62,93.88,75.88,146.60,148.27,53.29,67.98,44.00,56.46,4.00,3.76,1.00,1.00,36.47,32.62,36.47,37.04,3.47,3.39,21.61,17.51,23.00,25.33,88.00,98.25
1978,-0.87,-0.86,-17.25,-18.23,5.72,5.76,13.36,14.42,-5.44,-5.92,72.79,74.82,203.00,212.97,147.00,146.15,267.00,253.43,134.00,135.13,135.00,137.21,85.00,79.89,7.12,10.06,6.85,8.83,0.00,23.64,6900.07,6912.16,6.85,11.61,16.00,25.48,2.00,2.00,8.00,30.58,0.00,0.00,8.49,10.52,119.00,107.40,0.30,2.45,180.00,161.71,114.00,118.15,293.00,279.38,2043.36,2034.52,1177.70,1243.15,452.34,579.05,415.97,351.62,39.85,55.21,111.40,75.89,201.58,148.66,66.74,67.50,61.00,56.26,5.00,3.78,1.00,1.00,48.75,32.73,48.96,37.12,3.83,3.39,23.16,17.69,27.00,25.40,99.00,98.00
1979,-0.91,-0.83,-22.42,-18.14,2.80,5.79,15.29,14.43,-2.47,-5.91,76.27,74.79,207.00,213.11,150.00,146.31,241.00,253.29,138.00,134.87,126.00,137.04,89.00,79.50,10.68,10.03,10.41,8.73,25.00,23.85,6969.50,6900.07,10.68,11.76,33.00,25.77,7.00,2.04,36.00,31.17,0.00,0.00,13.15,10.58,90.00,107.13,12.09,2.46,161.00,161.94,128.00,117.97,288.00,279.46,2113.32,2036.97,1316.66,1244.66,607.59,580.41,326.74,350.89,57.15,54.79,77.46,75.91,149.42,149.04,48.00,67.03,57.00,56.06,2.00,3.80,0.00,1.00,22.92,32.85,22.92,37.20,3.10,3.40,10.91,17.87,27.00,25.47,95.00,97.75
1980,0.29,-0.79,-15.91,-18.05,9.35,5.82,14.06,14.43,-5.60,-5.90,71.01,74.75,190.00,213.24,151.00,146.46,261.00,253.14,125.00,134.60,122.00,136.87,79.00,79.10,5.21,10.00,7.40,8.63,32.00,24.05,6490.87,6887.98,14.79,11.92,35.00,26.06,1.00,2.08,51.00,31.75,0.00,0.00,12.88,10.63,109.00,106.85,0.00,2.47,160.00,162.18,105.00,117.79,264.00,279.54,2146.91,2039.42,1352.10,1246.17,641.19,581.77,325.12,350.15,27.13,54.38,57.36,75.92,177.79,149.42,47.14,66.56,56.00,55.85,3.00,3.82,2.00,1.00,32.36,32.96,34.79,37.28,3.61,3.41,20.21,18.05,39.00,25.53,83.00,97.50
