Station:,"59.7073,-108.2251",,,,Station ID:,191,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.70729828,Lon:,-108.2250977,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-5.43,-4.78,-22.89,-23.77,-1.62,0.84,10.55,12.97,-9.57,-9.37,72.00,74.39,248.00,228.25,172.00,150.00,251.00,255.80,195.00,166.25,173.00,158.73,88.00,113.11,20.00,11.84,19.73,10.83,38.00,19.74,8557.43,8362.57,6.30,8.56,2.00,8.39,0.00,0.00,37.00,24.30,0.00,0.00,5.21,7.14,78.00,105.53,0.00,1.97,116.00,134.00,154.00,136.42,269.00,268.64,1176.20,1595.28,600.39,953.81,172.59,405.79,379.67,359.59,57.33,63.24,101.42,66.99,137.95,136.13,84.95,94.73,66.00,53.16,2.00,4.00,0.00,0.00,28.21,24.81,34.31,32.92,2.62,3.29,6.15,12.02,18.00,22.54,120.00,95.43
1960,-5.00,-4.74,-20.98,-23.68,-0.57,0.88,12.16,12.98,-10.27,-9.34,72.32,74.35,231.00,228.15,156.00,150.00,255.00,255.83,173.00,166.11,168.00,158.46,115.00,112.59,13.97,11.73,8.49,10.75,6.00,20.11,8399.96,8348.86,5.75,8.65,8.00,8.50,0.00,0.00,7.00,24.58,0.00,0.00,3.01,7.28,98.00,105.58,0.00,1.98,123.00,134.00,146.00,136.46,268.00,268.69,1401.84,1597.09,800.33,955.63,305.07,407.22,380.79,359.65,43.38,62.99,84.28,67.04,173.46,136.50,78.85,94.42,53.00,53.14,4.00,4.00,1.00,0.00,37.38,24.92,41.46,33.02,3.28,3.29,17.75,12.18,22.00,22.61,99.00,95.29
1961,-5.39,-4.71,-22.51,-23.60,-0.47,0.91,12.81,12.99,-12.18,-9.31,79.15,74.31,248.00,228.05,170.00,150.00,245.00,255.87,188.00,165.97,180.00,158.19,117.00,112.07,19.73,11.63,14.25,10.68,12.00,20.49,8566.56,8335.14,10.14,8.73,24.00,8.60,3.00,0.00,11.00,24.85,0.00,0.00,3.29,7.42,74.00,105.63,6.48,1.98,127.00,134.00,137.00,136.50,263.00,268.73,1625.33,1598.91,1007.03,957.45,475.74,408.65,393.30,359.70,64.69,62.74,43.14,67.09,193.78,136.88,84.89,94.10,53.00,53.12,7.00,4.00,2.00,0.00,48.16,25.03,52.31,33.11,3.49,3.30,29.20,12.33,23.00,22.67,101.00,95.14
1962,-4.72,-4.67,-25.94,-23.51,0.70,0.94,12.48,13.00,-7.13,-9.28,73.54,74.27,222.00,227.95,149.00,150.00,275.00,255.90,165.00,165.82,168.00,157.92,117.00,111.56,9.86,11.52,6.58,10.60,8.00,20.87,8307.70,8321.42,6.58,8.82,7.00,8.70,0.00,0.00,12.00,25.13,0.00,0.00,7.67,7.57,125.00,105.68,0.28,1.98,141.00,134.00,141.00,136.54,281.00,268.78,1666.05,1600.72,964.76,959.26,389.44,410.09,416.39,359.76,57.99,62.49,36.16,67.14,230.03,137.25,98.72,93.78,50.00,53.09,7.00,4.00,3.00,0.00,43.17,25.15,48.60,33.21,4.25,3.30,32.73,12.49,24.00,22.74,87.00,95.00
1963,-3.86,-4.63,-26.49,-23.43,1.72,0.98,14.12,13.01,-6.44,-9.25,79.26,74.23,213.00,227.85,150.00,150.00,254.00,255.93,160.00,165.68,144.00,157.65,115.00,111.04,5.75,11.41,9.59,10.52,34.00,21.25,8018.25,8307.70,13.42,8.91,13.00,8.81,2.00,0.00,39.00,25.41,0.00,0.00,14.52,7.71,103.00,105.74,8.19,1.99,167.00,134.00,130.00,136.58,296.00,268.82,1951.49,1602.53,1165.22,961.08,542.30,411.52,407.01,359.81,80.68,62.24,47.19,67.20,167.57,137.62,113.08,93.46,50.00,53.07,7.00,4.00,3.00,0.00,38.16,25.26,39.51,33.30,4.40,3.31,33.87,12.64,45.00,22.80,84.00,94.86
1964,-4.35,-4.60,-22.30,-23.34,0.12,1.01,13.52,13.03,-8.97,-9.22,74.78,74.19,217.00,227.75,147.00,150.00,256.00,255.97,162.00,165.54,157.00,157.38,110.00,110.52,7.95,11.31,8.49,10.45,22.00,21.62,8200.31,8293.98,10.14,8.99,12.00,8.91,3.00,0.00,19.00,25.68,0.00,0.00,9.32,7.85,108.00,105.79,13.14,1.99,149.00,134.00,120.00,136.62,268.00,268.87,1708.75,1604.35,1004.04,962.89,447.30,412.95,354.51,359.86,57.15,62.00,53.68,67.25,152.30,137.99,89.35,93.14,53.00,53.05,4.00,4.00,0.00,0.00,17.89,25.37,20.72,33.40,3.31,3.32,15.39,12.80,27.00,22.87,91.00,94.71
1965,-4.97,-4.56,-26.40,-23.26,1.23,1.04,11.71,13.04,-7.97,-9.19,72.33,74.15,239.00,227.65,159.00,150.00,248.00,256.00,158.00,165.40,160.00,157.12,103.00,110.00,13.70,11.20,13.97,10.37,22.00,22.00,8393.52,8280.27,6.30,9.08,3.00,9.02,0.00,0.00,27.00,25.96,0.00,0.00,5.75,8.00,88.00,105.84,0.00,2.00,105.00,134.00,142.00,136.65,246.00,268.91,1378.17,1606.16,857.24,964.71,376.40,414.38,432.09,359.92,51.65,61.75,120.52,67.30,137.03,138.36,120.84,92.83,53.00,53.02,8.00,4.00,4.00,0.00,47.85,25.49,49.33,33.49,4.18,3.32,27.89,12.96,23.00,22.93,90.00,94.57
1966,-5.06,-4.52,-25.54,-23.17,1.37,1.07,13.91,13.05,-12.33,-9.16,75.70,74.11,224.00,227.55,141.00,150.00,256.00,256.03,173.00,165.26,172.00,156.85,113.00,109.48,13.97,11.09,16.99,10.30,21.00,22.38,8429.24,8266.55,6.58,9.17,3.00,9.12,0.00,0.00,31.00,26.24,0.00,0.00,9.32,8.14,114.00,105.89,0.00,2.00,141.00,134.00,129.00,136.69,269.00,268.96,1762.25,1607.97,1062.95,966.53,457.47,415.81,480.67,359.97,86.96,61.50,81.73,67.36,195.49,138.73,117.90,92.51,64.00,53.00,9.00,4.00,2.00,0.00,53.99,25.60,60.50,33.59,4.16,3.33,23.52,13.11,16.00,23.00,101.00,94.43
1967,-4.61,-4.49,-24.59,-23.09,-1.87,1.11,13.97,13.06,-6.06,-9.13,73.28,74.07,242.00,227.44,161.00,150.00,263.00,256.07,174.00,165.12,156.00,156.58,112.00,108.96,13.97,10.99,11.78,10.22,25.00,22.75,8275.25,8252.83,13.70,9.25,17.00,9.23,0.00,0.00,35.00,26.52,0.00,0.00,11.51,8.28,101.00,105.95,0.00,2.01,129.00,134.00,145.00,136.73,273.00,269.00,1619.17,1609.78,1013.49,968.34,471.71,417.24,349.86,360.03,61.59,61.25,69.29,67.41,122.21,139.11,100.09,92.19,58.00,52.98,2.00,4.00,0.00,0.00,17.42,25.71,24.66,33.68,3.13,3.33,7.58,13.27,22.00,23.07,95.00,94.29
1968,-3.84,-4.45,-22.71,-23.00,1.95,1.14,11.44,13.07,-6.97,-9.10,71.00,74.03,222.00,227.34,143.00,150.00,249.00,256.10,158.00,164.98,138.00,156.31,92.00,108.44,10.14,10.88,9.86,10.15,39.00,23.13,7972.17,8239.11,7.12,9.34,0.00,9.33,0.00,0.00,33.00,26.79,0.00,0.00,13.15,8.43,105.00,106.00,0.00,2.01,122.00,134.00,143.00,136.77,264.00,269.04,1383.04,1611.60,774.05,970.16,243.91,418.67,379.40,360.08,75.96,61.00,51.96,67.46,164.11,139.48,79.92,91.87,53.00,52.95,5.00,4.00,0.00,0.00,26.61,25.82,35.39,33.77,3.44,3.34,15.54,13.42,27.00,23.13,93.00,94.14
1969,-3.71,-4.41,-22.81,-22.92,0.93,1.17,12.20,13.08,-7.26,-9.07,73.06,73.99,229.00,227.24,163.00,150.00,257.00,256.13,153.00,164.84,148.00,156.04,88.00,107.93,13.70,10.77,12.05,10.07,32.00,23.51,7935.87,8225.39,9.59,9.42,6.00,9.43,0.00,0.00,50.00,27.07,0.00,0.00,7.67,8.57,93.00,106.05,0.15,2.02,106.00,134.00,150.00,136.81,255.00,269.09,1299.69,1613.41,775.26,971.98,329.50,420.10,334.07,360.13,61.94,60.75,76.77,67.51,147.11,139.85,49.97,91.55,51.00,52.93,3.00,4.00,1.00,0.00,34.54,25.94,38.39,33.87,3.43,3.35,15.80,13.58,30.00,23.20,83.00,94.00
1970,-4.18,-4.37,-22.49,-22.83,1.91,1.21,13.10,13.10,-9.84,-9.04,78.05,73.95,225.00,227.14,145.00,150.00,254.00,256.17,161.00,164.69,148.00,155.77,117.00,107.41,6.85,10.67,7.67,10.00,12.00,23.89,8115.34,8211.68,5.21,9.51,10.00,9.54,1.00,0.00,6.00,27.35,0.00,0.00,6.85,8.71,108.00,106.11,2.45,2.02,146.00,134.00,129.00,136.85,274.00,269.13,1715.85,1615.22,1026.41,973.79,461.30,421.53,378.78,360.19,79.55,60.50,74.65,67.57,138.15,140.22,86.47,91.24,55.00,52.91,4.00,4.00,0.00,0.00,30.62,26.05,33.39,33.96,3.64,3.35,13.89,13.74,20.00,23.26,86.00,93.86
1971,-3.46,-4.34,-21.84,-22.75,3.20,1.24,13.58,13.11,-9.35,-9.01,75.09,73.91,211.00,227.04,137.00,150.00,260.00,256.20,163.00,164.55,149.00,155.50,96.00,106.89,4.38,10.56,5.75,9.92,16.00,24.26,7850.68,8197.96,10.96,9.60,9.00,9.64,0.00,0.00,20.00,27.62,0.00,0.00,13.70,8.86,122.00,106.16,3.50,2.03,129.00,134.00,138.00,136.88,266.00,269.18,1721.85,1617.03,1083.41,975.61,491.78,422.96,287.97,360.24,76.39,60.25,38.06,67.62,72.22,140.59,104.51,90.92,47.00,52.88,0.00,4.00,0.00,0.00,12.02,26.16,16.52,34.06,2.61,3.36,0.00,13.89,19.00,23.33,87.00,93.71
1972,-5.74,-4.30,-27.31,-22.66,2.71,1.27,12.34,13.12,-12.29,-8.98,77.57,73.87,237.00,226.94,136.00,150.00,248.00,256.23,170.00,164.41,161.00,155.23,115.00,106.37,18.08,10.45,15.89,9.84,9.00,24.64,8684.61,8184.24,8.22,9.68,12.00,9.75,0.00,0.00,16.00,27.90,0.00,0.00,7.67,9.00,111.00,106.21,1.67,2.03,117.00,134.00,137.00,136.92,253.00,269.22,1561.46,1618.85,982.26,977.42,462.83,424.40,341.15,360.30,59.86,60.00,104.59,67.67,114.11,140.96,62.41,90.60,48.00,52.86,6.00,4.00,1.00,0.00,22.96,26.27,22.96,34.15,3.38,3.36,24.08,14.05,21.00,23.39,83.00,93.57
1973,-2.14,-4.26,-20.61,-22.58,5.02,1.30,14.88,13.13,-9.12,-8.95,76.54,73.83,214.00,226.84,131.00,150.00,255.00,256.27,150.00,164.27,154.00,154.96,86.00,105.85,3.29,10.35,3.84,9.77,0.00,25.02,7417.48,8170.52,15.62,9.77,18.00,9.85,0.00,0.00,36.00,28.18,0.00,0.00,15.89,9.14,123.00,106.26,7.34,2.03,157.00,134.00,121.00,136.96,277.00,269.27,2065.41,1620.66,1289.17,979.24,643.30,425.83,377.04,360.35,61.04,59.75,32.59,67.73,164.31,141.34,115.31,90.28,60.00,52.84,4.00,4.00,0.00,0.00,22.95,26.39,33.01,34.25,3.72,3.37,16.93,14.20,25.00,23.46,88.00,93.43
1974,-4.30,-4.23,-25.45,-22.49,1.22,1.34,12.52,13.14,-7.22,-8.92,78.55,73.79,230.00,226.74,138.00,150.00,249.00,256.30,173.00,164.13,148.00,154.69,101.00,105.33,10.68,10.24,13.42,9.69,15.00,25.39,8167.51,8156.80,7.67,9.86,10.00,9.96,2.00,0.00,0.00,28.46,0.00,0.00,7.67,9.29,110.00,106.32,4.23,2.04,142.00,134.00,126.00,137.00,267.00,269.31,1624.28,1622.47,937.66,981.06,408.23,427.26,456.88,360.40,74.92,59.51,90.45,67.78,186.69,141.71,97.84,89.96,63.00,52.81,6.00,4.00,1.00,0.00,45.02,26.50,51.36,34.34,3.81,3.38,23.27,14.36,25.00,23.52,106.00,93.29
1975,-4.00,-4.19,-23.58,-22.41,2.10,1.37,14.10,13.15,-10.34,-8.89,76.51,73.75,202.00,226.64,140.00,150.00,273.00,256.33,168.00,163.99,148.00,154.42,108.00,104.81,4.93,10.13,6.58,9.62,19.00,25.77,8067.55,8143.09,10.41,9.94,11.00,10.06,2.00,0.00,13.00,28.73,0.00,0.00,9.86,9.43,132.00,106.37,6.94,2.04,153.00,134.00,124.00,137.04,276.00,269.36,1823.71,1624.28,1085.85,982.87,480.05,428.69,412.03,360.46,63.79,59.26,79.78,67.83,137.18,142.08,138.83,89.64,58.00,52.79,9.00,4.00,0.00,0.00,39.58,26.61,42.98,34.44,3.49,3.38,22.97,14.52,26.00,23.59,104.00,93.14
1976,-3.23,-4.15,-22.71,-22.32,4.74,1.40,14.36,13.17,-8.93,-8.86,72.11,73.71,208.00,226.54,136.00,150.00,265.00,256.37,158.00,163.85,144.00,154.15,110.00,104.30,6.30,10.03,5.75,9.54,0.00,26.15,7795.74,8129.37,10.96,10.03,15.00,10.17,0.00,0.00,7.00,29.01,0.00,0.00,11.78,9.57,128.00,106.42,11.41,2.05,163.00,134.00,112.00,137.08,274.00,269.40,1970.79,1626.10,1186.24,984.69,534.47,430.12,427.76,360.51,92.00,59.01,93.84,67.89,157.11,142.45,90.49,89.33,53.00,52.77,9.00,4.00,0.00,0.00,41.00,26.73,43.84,34.53,4.18,3.39,23.67,14.67,26.00,23.66,89.00,93.00
1977,-2.71,-4.12,-18.31,-22.24,3.66,1.43,11.56,13.18,-8.37,-8.83,71.94,73.67,203.00,226.43,135.00,150.00,277.00,256.40,145.00,163.71,141.00,153.88,83.00,103.78,6.85,9.92,9.32,9.47,28.00,26.53,7563.23,8115.65,15.89,10.11,4.00,10.27,0.00,0.00,33.00,29.29,0.00,0.00,13.42,9.72,141.00,106.47,1.81,2.05,152.00,134.00,125.00,137.12,276.00,269.44,1693.65,1627.91,935.20,986.51,309.87,431.55,433.77,360.57,49.77,58.76,106.47,67.94,194.31,142.82,84.10,89.01,53.00,52.74,7.00,4.00,1.00,0.00,39.62,26.84,42.88,34.63,3.87,3.39,25.50,14.83,32.00,23.72,98.00,92.86
1978,-4.33,-4.08,-21.92,-22.15,0.89,1.47,11.87,13.19,-8.99,-8.80,71.20,73.63,221.00,226.33,159.00,150.00,262.00,256.43,168.00,163.56,162.00,153.62,104.00,103.26,8.77,9.81,9.32,9.39,0.00,26.90,8152.26,8101.93,3.29,10.20,2.00,10.37,0.00,0.00,17.00,29.57,0.00,0.00,3.84,9.86,102.00,106.53,0.00,2.06,150.00,134.00,134.00,137.15,283.00,269.49,1527.95,1629.72,807.78,988.32,292.96,432.98,324.86,360.62,31.08,58.51,78.16,67.99,149.61,143.19,63.31,88.69,48.00,52.72,2.00,4.00,1.00,0.00,26.63,26.95,32.73,34.72,3.41,3.40,10.49,14.98,43.00,23.79,77.00,92.71
1979,-4.35,-4.04,-25.95,-22.07,-1.29,1.50,13.45,13.20,-6.61,-8.77,74.76,73.59,233.00,226.23,161.00,150.00,241.00,256.47,172.00,163.42,154.00,153.35,103.00,102.74,12.05,9.71,9.59,9.32,33.00,27.28,8197.98,8088.21,9.86,10.29,14.00,10.48,0.00,0.00,34.00,29.84,0.00,0.00,10.14,10.01,79.00,106.58,11.36,2.06,134.00,134.00,135.00,137.19,268.00,269.53,1630.95,1631.54,967.15,990.14,423.05,434.41,338.81,360.67,56.67,58.26,65.07,68.04,123.64,143.57,98.00,88.37,53.00,52.70,4.00,4.00,0.00,0.00,21.14,27.06,29.49,34.82,3.53,3.41,13.08,15.14,33.00,23.85,78.00,92.57
1980,-2.89,-4.01,-20.89,-21.98,5.78,1.53,13.22,13.21,-9.18,-8.74,72.04,73.55,210.00,226.13,158.00,150.00,252.00,256.50,153.00,163.28,141.00,153.08,103.00,102.22,7.12,9.60,7.67,9.24,29.00,27.66,7645.45,8074.50,12.60,10.37,10.00,10.58,0.00,0.00,35.00,30.12,0.00,0.00,13.42,10.15,93.00,106.63,0.19,2.07,151.00,134.00,113.00,137.23,263.00,269.58,1854.34,1633.35,1131.74,991.95,515.43,435.84,233.65,360.73,45.79,58.01,43.41,68.10,76.77,143.94,60.62,88.05,31.00,52.67,1.00,4.00,0.00,0.00,22.33,27.18,24.61,34.91,2.87,3.41,6.78,15.30,58.00,23.92,63.00,92.43
