Station:,"56.7529,-120.4889",,,,Station ID:,151,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.75289917,Lon:,-120.4888992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.49,-0.05,-14.67,-14.80,5.68,5.66,12.65,13.05,-2.74,-4.80,73.51,70.54,219.00,211.00,146.00,143.00,241.00,250.37,98.00,115.84,95.00,119.14,54.00,65.83,12.60,9.21,12.05,11.19,61.00,21.69,6411.66,6606.72,9.86,10.21,15.00,12.38,2.00,0.00,57.00,30.02,0.00,0.00,12.60,10.91,94.00,106.66,0.77,0.00,146.00,153.38,132.00,120.23,277.00,274.53,1701.86,1852.00,988.73,1091.78,369.88,432.45,403.82,463.62,74.54,80.38,73.35,103.92,176.33,165.82,86.85,86.69,63.00,69.89,5.00,7.04,0.00,1.00,24.75,41.20,37.56,47.46,3.47,3.95,7.80,20.04,25.00,27.00,110.00,107.20
1960,1.11,-0.02,-12.19,-14.73,5.33,5.68,13.91,13.05,-3.52,-4.78,61.56,70.52,210.00,211.00,155.00,143.00,245.00,250.43,120.00,115.65,117.00,119.00,47.00,65.46,4.93,9.18,6.30,11.11,22.00,21.85,6189.91,6597.75,10.41,10.26,19.00,12.44,1.00,0.00,12.00,30.34,0.00,0.00,11.78,10.92,89.00,106.72,0.50,0.00,174.00,153.75,117.00,120.08,290.00,274.76,1953.65,1854.27,1116.05,1092.62,444.70,433.12,396.74,462.88,74.46,79.94,151.91,103.78,104.57,165.92,65.90,86.42,61.00,69.78,7.00,7.02,2.00,1.00,40.22,41.20,45.95,47.40,4.08,3.95,31.20,19.97,29.00,27.00,91.00,106.97
1961,0.29,0.00,-11.45,-14.67,6.68,5.69,14.31,13.06,-7.57,-4.77,70.50,70.51,219.00,211.00,132.00,143.00,245.00,250.50,121.00,115.46,118.00,118.86,67.00,65.10,12.60,9.14,11.51,11.04,25.00,22.00,6511.48,6588.77,16.16,10.30,36.00,12.50,3.00,0.00,30.00,30.66,0.00,0.00,15.62,10.93,112.00,106.78,2.05,0.00,147.00,154.13,133.00,119.94,279.00,275.00,2024.24,1856.53,1315.55,1093.46,676.47,433.80,416.39,462.14,73.76,79.49,115.08,103.63,132.82,166.02,85.58,86.16,70.00,69.67,6.00,7.00,2.00,1.00,46.48,41.19,54.55,47.34,3.79,3.95,21.53,19.89,24.00,27.00,107.00,106.73
1962,0.69,0.02,-15.73,-14.60,5.52,5.71,13.06,13.06,-1.30,-4.76,65.06,70.50,201.00,211.00,160.00,143.00,245.00,250.57,108.00,115.26,109.00,118.71,56.00,64.73,6.58,9.11,7.95,10.96,22.00,22.15,6331.42,6579.79,10.68,10.35,9.00,12.56,0.00,0.00,21.00,30.98,0.00,0.00,10.96,10.95,84.00,106.85,0.00,0.00,153.00,154.50,128.00,119.79,280.00,275.24,1808.93,1858.79,1050.09,1094.29,409.32,434.47,530.37,461.40,88.75,79.05,92.59,103.49,246.06,166.13,86.52,85.89,74.00,69.56,10.00,6.98,2.00,1.00,48.06,41.18,68.47,47.28,4.73,3.95,32.35,19.82,22.00,27.00,108.00,106.49
1963,0.80,0.05,-13.49,-14.53,4.69,5.73,14.21,13.06,-3.86,-4.75,66.45,70.49,195.00,211.00,150.00,143.00,267.00,250.63,109.00,115.07,119.00,118.57,64.00,64.37,4.93,9.08,10.14,10.89,33.00,22.31,6288.36,6570.81,10.68,10.39,17.00,12.63,0.00,0.00,23.00,31.30,0.00,0.00,17.53,10.96,116.00,106.91,0.00,0.00,185.00,154.88,113.00,119.65,297.00,275.47,2145.49,1861.05,1258.06,1095.13,525.99,435.15,462.17,460.67,134.89,78.60,95.33,103.35,178.74,166.23,64.06,85.62,74.00,69.44,7.00,6.96,1.00,1.00,45.19,41.17,45.19,47.22,4.06,3.95,19.14,19.74,27.00,27.00,108.00,106.25
1964,-0.03,0.07,-10.75,-14.47,4.91,5.74,12.13,13.06,-5.35,-4.74,68.94,70.48,207.00,211.00,145.00,143.00,248.00,250.70,108.00,114.88,108.00,118.43,66.00,64.00,6.58,9.04,10.41,10.81,43.00,22.46,6586.62,6561.83,7.67,10.43,4.00,12.69,0.00,0.00,45.00,31.62,0.00,0.00,10.68,10.97,102.00,106.97,0.23,0.00,173.00,155.25,124.00,119.50,296.00,275.71,1879.83,1863.31,1043.06,1095.97,380.06,435.83,482.49,459.93,92.08,78.16,92.10,103.21,228.87,166.33,76.07,85.36,67.00,69.33,10.00,6.94,2.00,1.00,44.34,41.16,58.63,47.16,4.35,3.95,29.39,19.67,23.00,27.00,103.00,106.01
1965,-0.28,0.10,-16.60,-14.40,4.69,5.76,13.38,13.06,-3.57,-4.73,72.84,70.46,208.00,211.00,140.00,143.00,247.00,250.76,123.00,114.69,122.00,118.29,70.00,63.63,10.96,9.01,13.42,10.73,47.00,22.62,6705.58,6552.85,10.96,10.48,25.00,12.75,2.00,0.00,48.00,31.94,0.00,0.00,13.70,10.98,106.00,107.03,2.41,0.00,141.00,155.63,113.00,119.35,253.00,275.94,1789.95,1865.58,1098.47,1096.81,523.51,436.50,390.20,459.19,92.23,77.72,96.19,103.06,121.36,166.43,85.79,85.09,60.00,69.22,3.00,6.91,1.00,1.00,51.38,41.15,52.34,47.10,3.68,3.95,13.96,19.59,29.00,27.00,98.00,105.77
1966,-1.50,0.12,-18.92,-14.33,5.29,5.78,12.52,13.07,-7.72,-4.72,72.30,70.45,201.00,211.00,148.00,143.00,255.00,250.83,132.00,114.50,136.00,118.14,82.00,63.27,13.70,8.97,13.97,10.66,21.00,22.77,7125.19,6543.87,7.12,10.52,11.00,12.81,0.00,0.00,13.00,32.26,0.00,0.00,7.95,11.00,106.00,107.09,0.00,0.00,161.00,156.00,122.00,119.21,282.00,276.18,1849.29,1867.84,1044.68,1097.64,355.96,437.18,457.72,458.46,98.82,77.27,54.66,102.92,172.06,166.54,127.36,84.83,73.00,69.11,7.00,6.89,0.00,1.00,38.93,41.14,44.34,47.04,3.67,3.95,19.44,19.52,19.00,27.00,119.00,105.53
1967,0.17,0.14,-14.83,-14.27,3.51,5.79,14.97,13.07,-3.23,-4.70,67.98,70.44,212.00,211.00,132.00,143.00,274.00,250.89,119.00,114.30,119.00,118.00,68.00,62.90,7.40,8.94,9.86,10.58,24.00,22.92,6525.91,6534.89,10.41,10.56,22.00,12.88,1.00,0.00,18.00,32.58,0.00,0.00,12.33,11.01,141.00,107.15,0.00,0.00,142.00,156.38,132.00,119.06,273.00,276.41,1937.32,1870.10,1230.09,1098.48,565.55,437.85,355.18,457.72,95.57,76.83,60.32,102.78,99.47,166.64,90.16,84.56,59.00,69.00,2.00,6.87,0.00,1.00,17.60,41.13,28.41,46.98,3.03,3.95,0.00,19.44,21.00,27.00,111.00,105.30
1968,-0.25,0.17,-13.67,-14.20,6.16,5.81,12.10,13.07,-4.68,-4.69,71.76,70.43,212.00,211.00,164.00,143.00,264.00,250.96,103.00,114.11,105.00,117.86,60.00,62.54,6.85,8.90,10.14,10.51,31.00,23.08,6668.07,6525.91,5.75,10.61,5.00,12.94,1.00,0.00,25.00,32.90,0.00,0.00,9.04,11.02,99.00,107.21,0.95,0.00,147.00,156.75,115.00,118.92,261.00,276.65,1658.52,1872.36,930.06,1099.32,331.70,438.53,380.17,456.98,120.94,76.39,65.13,102.63,131.35,166.74,76.73,84.29,62.00,68.89,3.00,6.85,0.00,1.00,28.13,41.12,32.52,46.92,3.54,3.95,3.83,19.37,28.00,27.00,99.00,105.06
1969,-0.54,0.19,-20.77,-14.13,6.69,5.83,11.74,13.07,-3.05,-4.68,74.10,70.41,200.00,211.00,163.00,143.00,257.00,251.02,124.00,113.92,124.00,117.71,56.00,62.17,8.77,8.87,15.89,10.43,21.00,23.23,6775.17,6516.93,7.67,10.65,8.00,13.00,2.00,0.00,11.00,33.22,0.00,0.00,8.49,11.03,93.00,107.28,0.99,0.00,190.00,157.13,99.00,118.77,288.00,276.88,1940.47,1874.62,1040.87,1100.15,397.07,439.20,436.91,456.25,42.08,75.94,82.77,102.49,210.73,166.85,99.78,84.03,63.00,68.78,8.00,6.83,1.00,1.00,39.05,41.11,42.53,46.86,4.29,3.95,22.84,19.30,23.00,27.00,96.00,104.82
1970,0.20,0.22,-12.66,-14.06,6.63,5.84,12.84,13.08,-6.82,-4.67,74.09,70.40,213.00,211.00,138.00,143.00,253.00,251.09,109.00,113.73,101.00,117.57,58.00,61.81,7.12,8.84,10.68,10.36,18.00,23.38,6510.16,6507.95,7.40,10.70,14.00,13.06,2.00,0.00,16.00,33.54,0.00,0.00,8.22,11.04,114.00,107.34,0.15,0.00,154.00,157.50,124.00,118.63,277.00,277.12,1844.53,1876.89,1102.04,1100.99,451.24,439.88,379.71,455.51,70.53,75.50,73.51,102.35,154.89,166.95,79.95,83.76,69.00,68.67,6.00,6.81,0.00,1.00,45.19,41.10,47.24,46.80,3.51,3.95,15.94,19.22,27.00,27.00,101.00,104.58
1971,-0.24,0.24,-14.62,-14.00,6.35,5.86,13.66,13.08,-6.35,-4.66,72.75,70.39,203.00,211.00,130.00,143.00,258.00,251.15,125.00,113.54,131.00,117.43,63.00,61.44,4.93,8.80,11.23,10.28,0.00,23.54,6688.04,6498.98,6.85,10.74,19.00,13.13,1.00,0.00,0.00,33.86,0.00,0.00,12.05,11.06,127.00,107.40,2.77,0.00,160.00,157.88,109.00,118.48,268.00,277.35,2005.92,1879.15,1210.00,1101.83,519.93,440.56,484.02,454.77,81.52,75.05,100.21,102.20,188.30,167.05,116.10,83.49,69.00,68.56,10.00,6.79,2.00,1.00,43.55,41.09,46.68,46.74,4.23,3.95,22.47,19.15,21.00,27.00,110.00,104.34
1972,-1.63,0.27,-19.03,-13.93,5.68,5.88,12.12,13.08,-6.49,-4.65,70.04,70.38,223.00,211.00,143.00,143.00,249.00,251.22,135.00,113.34,134.00,117.29,79.00,61.08,13.70,8.77,14.79,10.20,19.00,23.69,7170.59,6490.00,4.11,10.78,9.00,13.19,0.00,0.00,12.00,34.18,0.00,0.00,9.32,11.07,105.00,107.46,0.00,0.00,134.00,158.25,127.00,118.33,260.00,277.59,1703.93,1881.41,1043.10,1102.66,433.32,441.23,534.93,454.04,102.94,74.61,50.03,102.06,258.16,167.16,124.22,83.23,78.00,68.44,11.00,6.77,3.00,1.00,72.92,41.08,73.74,46.68,4.54,3.95,25.17,19.07,20.00,27.00,112.00,104.10
1973,-0.19,0.29,-12.50,-13.86,6.94,5.89,12.44,13.08,-8.50,-4.63,62.98,70.36,217.00,211.00,131.00,143.00,230.00,251.28,117.00,113.15,124.00,117.14,71.00,60.71,10.41,8.73,7.95,10.13,14.00,23.85,6646.31,6481.02,4.93,10.83,10.00,13.25,0.00,0.00,20.00,34.50,0.00,0.00,6.85,11.08,98.00,107.52,0.00,0.00,159.00,158.63,119.00,118.19,277.00,277.82,1789.38,1883.67,1011.87,1103.50,365.45,441.91,480.42,453.30,104.50,74.17,126.30,101.92,162.43,167.26,87.52,82.96,67.00,68.33,8.00,6.74,3.00,1.00,40.55,41.07,42.04,46.62,4.61,3.96,31.32,19.00,32.00,27.00,100.00,103.86
1974,-0.46,0.31,-17.76,-13.80,4.35,5.91,11.61,13.08,-2.07,-4.62,68.29,70.35,224.00,211.00,149.00,143.00,248.00,251.35,113.00,112.96,126.00,117.00,63.00,60.34,15.62,8.70,12.88,10.05,8.00,24.00,6736.21,6472.04,9.86,10.87,3.00,13.31,0.00,0.00,46.00,34.81,0.00,0.00,6.30,11.09,98.00,107.58,0.00,0.00,124.00,159.00,124.00,118.04,247.00,278.06,1382.48,1885.94,766.26,1104.34,232.86,442.58,491.71,452.56,123.21,73.72,90.62,101.78,230.08,167.36,51.25,82.70,82.00,68.22,5.00,6.72,1.00,1.00,51.41,41.06,61.48,46.56,3.89,3.96,8.35,18.92,20.00,27.00,123.00,103.62
1975,-0.43,0.34,-13.94,-13.73,4.45,5.92,13.43,13.09,-6.57,-4.61,73.84,70.34,211.00,211.00,140.00,143.00,254.00,251.41,116.00,112.77,135.00,116.86,66.00,59.98,13.15,8.66,8.22,9.98,20.00,24.15,6753.73,6463.06,10.96,10.92,13.00,13.38,1.00,0.00,36.00,35.13,0.00,0.00,6.30,11.10,113.00,107.65,4.04,0.00,156.00,159.38,123.00,117.90,278.00,278.29,1860.32,1888.20,1089.33,1105.18,412.86,443.26,385.95,451.82,66.24,73.28,106.92,101.63,138.98,167.47,64.03,82.43,65.00,68.11,5.00,6.70,1.00,1.00,30.51,41.05,33.83,46.50,3.45,3.96,13.85,18.85,17.00,27.00,108.00,103.39
1976,1.26,0.36,-12.12,-13.66,6.59,5.94,12.80,13.09,-2.10,-4.60,69.76,70.33,206.00,211.00,153.00,143.00,261.00,251.48,83.00,112.58,100.00,116.71,55.00,59.61,7.95,8.63,7.12,9.90,22.00,24.31,6112.12,6454.08,13.15,10.96,1.00,13.44,0.00,0.00,56.00,35.45,0.00,0.00,11.23,11.12,107.00,107.71,0.00,0.00,179.00,159.75,96.00,117.75,274.00,278.53,1940.87,1890.46,1068.10,1106.01,357.09,443.93,516.26,451.09,57.73,72.84,110.45,101.49,292.76,167.57,59.97,82.16,68.00,68.00,14.00,6.68,1.00,1.00,59.33,41.04,69.03,46.44,5.40,3.96,32.16,18.77,24.00,27.00,93.00,103.15
1977,0.89,0.39,-7.66,-13.60,6.82,5.96,11.90,13.09,-7.77,-4.59,73.66,70.31,208.00,211.00,135.00,143.00,243.00,251.54,88.00,112.38,112.00,116.57,57.00,59.25,9.32,8.60,8.77,9.82,46.00,24.46,6246.61,6445.10,13.97,11.00,10.00,13.50,0.00,0.00,57.00,35.77,0.00,0.00,9.59,11.13,107.00,107.77,0.00,0.00,181.00,160.13,94.00,117.60,274.00,278.76,1898.19,1892.72,1023.89,1106.85,334.13,444.61,461.91,450.35,44.77,72.39,195.40,101.35,158.34,167.67,68.53,81.90,73.00,67.89,6.00,6.66,2.00,1.00,67.96,41.03,67.96,46.38,4.44,3.96,23.29,18.70,32.00,27.00,99.00,102.91
1978,0.57,0.41,-13.94,-13.53,5.86,5.97,13.09,13.09,-3.15,-4.58,70.11,70.30,208.00,211.00,144.00,143.00,262.00,251.61,112.00,112.19,124.00,116.43,59.00,58.88,7.95,8.56,5.48,9.75,0.00,24.62,6371.46,6436.12,8.49,11.05,13.00,13.56,1.00,0.00,13.00,36.09,0.00,0.00,7.95,11.14,117.00,107.83,0.00,0.00,184.00,160.50,114.00,117.46,297.00,279.00,2011.78,1894.98,1121.88,1107.69,422.88,445.29,353.42,449.61,24.61,71.95,123.60,101.20,148.34,167.78,53.26,81.63,56.00,67.78,6.00,6.64,0.00,1.00,32.64,41.03,35.50,46.32,4.07,3.96,19.79,18.63,25.00,27.00,82.00,102.67
1979,-0.28,0.43,-19.21,-13.46,3.43,5.99,14.14,13.09,-2.04,-4.57,75.73,70.29,213.00,211.00,149.00,143.00,263.00,251.67,112.00,112.00,121.00,116.29,70.00,58.52,13.42,8.53,11.23,9.67,18.00,24.77,6682.29,6427.14,12.88,11.09,15.00,13.63,0.00,0.00,38.00,36.41,0.00,0.00,11.78,11.15,113.00,107.89,0.00,0.00,161.00,160.88,128.00,117.31,288.00,279.24,1963.33,1897.25,1166.80,1108.52,475.81,445.96,483.18,448.88,85.96,71.50,85.80,101.06,275.89,167.88,39.14,81.36,66.00,67.67,13.00,6.62,1.00,1.00,70.82,41.02,73.82,46.27,5.31,3.96,33.87,18.55,40.00,27.00,89.00,102.43
1980,0.94,0.46,-13.10,-13.39,8.44,6.01,12.05,13.10,-3.06,-4.55,69.33,70.28,192.00,211.00,157.00,143.00,237.00,251.74,89.00,111.81,102.00,116.14,64.00,58.15,6.58,8.49,5.75,9.60,24.00,24.92,6231.11,6418.16,16.71,11.13,5.00,13.69,0.00,0.00,59.00,36.73,0.00,0.00,13.42,11.16,79.00,107.95,0.00,0.00,160.00,161.25,102.00,117.17,261.00,279.47,1869.71,1899.51,1069.76,1109.36,389.18,446.64,501.09,448.14,45.10,71.06,120.36,100.92,229.41,167.98,83.32,81.10,75.00,67.56,11.00,6.60,2.00,1.00,39.57,41.01,46.74,46.21,4.81,3.96,28.02,18.48,39.00,27.00,100.00,102.19
