Station:,"58.8223,-116.5991",,,,Station ID:,202,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.82229996,Lon:,-116.5990982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.30,-2.64,-19.80,-20.79,3.53,4.07,12.47,13.14,-7.20,-7.88,74.56,75.72,232.00,225.21,151.00,147.81,249.00,245.04,145.00,146.91,150.00,148.00,72.00,97.14,14.25,11.01,15.07,10.34,31.00,16.76,7424.78,7556.58,9.32,9.59,13.00,13.17,2.00,0.00,41.00,22.67,0.00,0.00,7.67,8.11,97.00,95.83,2.26,0.54,145.00,149.83,133.00,123.81,277.00,272.20,1604.88,1774.19,911.75,1065.74,340.37,445.55,299.90,377.57,55.15,64.05,63.75,81.86,135.65,150.34,48.28,78.26,52.00,63.27,3.00,5.00,0.00,1.00,25.69,32.14,31.86,37.16,3.27,3.67,13.31,15.41,23.00,24.31,84.00,96.70
1960,-2.09,-2.61,-18.35,-20.69,3.64,4.10,13.77,13.14,-7.84,-7.86,69.39,75.63,218.00,225.11,144.00,147.73,259.00,245.28,151.00,146.76,147.00,147.78,95.00,96.65,4.11,10.91,6.85,10.27,19.00,17.18,7348.01,7543.77,7.67,9.65,13.00,13.24,0.00,0.00,18.00,23.00,0.00,0.00,9.32,8.24,114.00,96.12,0.00,0.54,164.00,150.00,126.00,123.71,289.00,272.26,1865.52,1776.26,1068.92,1067.33,439.67,447.16,472.27,377.79,59.80,63.99,119.14,82.01,218.60,150.67,62.77,78.09,72.00,63.13,9.00,5.00,2.00,1.00,41.40,32.26,46.20,37.27,4.40,3.67,32.31,15.50,23.00,24.29,102.00,96.67
1961,-2.83,-2.57,-17.93,-20.60,4.06,4.13,14.35,13.15,-11.52,-7.84,78.91,75.53,235.00,225.01,136.00,147.66,245.00,245.52,159.00,146.62,155.00,147.56,100.00,96.16,12.05,10.82,14.52,10.21,10.00,17.60,7647.55,7530.95,14.79,9.71,42.00,13.31,3.00,0.00,34.00,23.33,0.00,0.00,9.59,8.37,108.00,96.42,2.09,0.54,133.00,150.17,136.00,123.61,268.00,272.31,1926.94,1778.34,1277.70,1068.92,686.91,448.77,333.13,378.00,64.06,63.92,37.36,82.16,130.08,151.00,99.96,77.92,51.00,62.99,5.00,5.00,1.00,1.00,37.66,32.38,45.89,37.37,3.80,3.67,23.71,15.58,40.00,24.27,82.00,96.65
1962,-2.36,-2.54,-22.05,-20.50,3.32,4.16,12.78,13.16,-5.05,-7.83,74.65,75.44,226.00,224.91,142.00,147.59,246.00,245.76,146.00,146.47,146.00,147.33,93.00,95.67,8.77,10.73,6.58,10.14,13.00,18.02,7435.12,7518.14,6.30,9.77,5.00,13.38,0.00,0.00,29.00,23.67,0.00,0.00,9.32,8.50,103.00,96.72,0.00,0.54,146.00,150.33,133.00,123.51,278.00,272.36,1736.97,1780.41,1013.29,1070.52,394.78,450.37,507.80,378.22,71.57,63.85,144.18,82.31,234.76,151.33,59.25,77.75,73.00,62.85,7.00,5.00,3.00,1.00,48.78,32.51,51.43,37.48,4.69,3.67,27.22,15.67,23.00,24.25,102.00,96.63
1963,-1.93,-2.50,-20.43,-20.41,4.07,4.19,13.93,13.17,-6.95,-7.81,72.09,75.35,220.00,224.81,173.00,147.51,270.00,246.00,146.00,146.32,144.00,147.11,93.00,95.18,7.67,10.64,6.85,10.07,38.00,18.43,7285.83,7505.32,10.68,9.83,16.00,13.45,1.00,0.00,26.00,24.00,0.00,0.00,9.32,8.63,96.00,97.02,0.00,0.54,165.00,150.50,127.00,123.40,291.00,272.42,2006.95,1782.49,1196.73,1072.11,499.74,451.98,428.13,378.43,98.05,63.78,59.93,82.46,194.58,151.65,71.97,77.59,55.00,62.71,7.00,5.00,1.00,1.00,46.54,32.63,48.62,37.59,4.38,3.67,26.11,15.76,49.00,24.24,90.00,96.61
1964,-2.63,-2.47,-18.78,-20.31,3.27,4.22,12.77,13.18,-7.62,-7.79,74.20,75.26,225.00,224.71,145.00,147.44,248.00,246.24,143.00,146.18,146.00,146.89,97.00,94.70,6.85,10.54,7.40,10.00,13.00,18.85,7546.58,7492.51,9.04,9.89,11.00,13.51,2.00,0.00,33.00,24.33,0.00,0.00,8.77,8.76,102.00,97.32,5.86,0.54,148.00,150.67,122.00,123.30,269.00,272.47,1771.99,1784.56,1045.56,1073.71,443.51,453.59,341.38,378.64,72.85,63.71,53.07,82.61,156.98,151.98,65.85,77.42,56.00,62.56,3.00,5.00,0.00,1.00,25.95,32.75,31.57,37.70,3.46,3.67,11.60,15.85,30.00,24.22,91.00,96.59
1965,-2.84,-2.43,-21.83,-20.22,4.05,4.25,12.56,13.19,-6.94,-7.78,77.86,75.17,234.00,224.61,158.00,147.37,246.00,246.48,144.00,146.03,149.00,146.67,97.00,94.21,12.88,10.45,14.52,9.93,27.00,19.27,7633.54,7479.69,9.32,9.95,16.00,13.58,0.00,0.00,25.00,24.67,0.00,0.00,9.04,8.89,87.00,97.61,1.79,0.54,141.00,150.83,113.00,123.20,253.00,272.52,1717.71,1786.64,1034.82,1075.30,486.96,455.20,303.40,378.86,68.35,63.64,39.82,82.76,120.21,152.31,74.99,77.25,51.00,62.42,3.00,5.00,0.00,1.00,22.66,32.88,31.81,37.81,3.40,3.67,8.25,15.93,33.00,24.20,82.00,96.57
1966,-4.37,-2.40,-24.16,-20.12,3.63,4.28,12.49,13.20,-12.23,-7.76,76.20,75.07,227.00,224.51,156.00,147.29,224.00,246.72,158.00,145.88,168.00,146.44,116.00,93.72,21.92,10.36,16.99,9.86,13.00,19.69,8170.40,7466.88,8.77,10.02,11.00,13.65,0.00,0.00,15.00,25.00,0.00,0.00,3.84,9.02,67.00,97.91,0.00,0.54,157.00,151.00,123.00,123.10,279.00,272.58,1791.19,1788.71,1013.98,1076.89,368.86,456.81,355.70,379.07,52.28,63.57,61.94,82.91,116.36,152.64,123.65,77.08,65.00,62.28,3.00,5.00,0.00,1.00,25.00,33.00,28.90,37.91,3.27,3.67,12.05,16.02,21.00,24.18,105.00,96.54
1967,-2.74,-2.36,-20.85,-20.03,1.82,4.31,13.99,13.21,-6.25,-7.74,75.30,74.98,237.00,224.40,173.00,147.22,263.00,246.96,146.00,145.74,151.00,146.22,101.00,93.23,13.15,10.27,6.30,9.79,17.00,20.11,7585.47,7454.06,10.14,10.08,20.00,13.72,1.00,0.00,16.00,25.33,0.00,0.00,9.04,9.15,89.00,98.21,0.00,0.54,134.00,151.17,139.00,123.00,272.00,272.63,1740.84,1790.79,1082.57,1078.49,489.58,458.41,425.94,379.29,71.13,63.50,42.14,83.06,223.72,152.96,91.11,76.92,62.00,62.14,8.00,5.00,3.00,1.00,38.67,33.13,41.86,38.02,4.26,3.66,32.41,16.11,34.00,24.16,96.00,96.52
1968,-3.06,-2.32,-19.56,-19.93,4.75,4.34,11.01,13.22,-8.34,-7.73,78.48,74.89,238.00,224.30,165.00,147.15,225.00,247.20,131.00,145.59,135.00,146.00,92.00,92.74,15.07,10.17,9.32,9.73,28.00,20.53,7691.95,7441.25,7.12,10.14,3.00,13.79,0.00,0.00,26.00,25.67,0.00,0.00,7.40,9.28,59.00,98.51,0.57,0.54,144.00,151.33,136.00,122.90,279.00,272.68,1497.47,1792.86,798.19,1080.08,253.45,460.02,370.10,379.50,68.17,63.43,47.13,83.21,169.35,153.29,88.47,76.75,53.00,62.00,6.00,5.00,1.00,1.00,39.25,33.25,59.35,38.13,3.82,3.66,17.22,16.20,28.00,24.15,88.00,96.50
1969,-2.48,-2.29,-23.26,-19.84,4.66,4.37,11.59,13.23,-5.85,-7.71,79.48,74.80,223.00,224.20,175.00,147.08,258.00,247.44,136.00,145.44,143.00,145.78,86.00,92.25,13.97,10.08,12.05,9.66,20.00,20.95,7478.08,7428.43,9.04,10.20,7.00,13.86,0.00,0.00,43.00,26.00,0.00,0.00,8.22,9.41,82.00,98.81,0.00,0.54,144.00,151.50,118.00,122.80,261.00,272.73,1576.74,1794.94,889.86,1081.67,312.22,461.63,374.96,379.71,60.54,63.36,110.84,83.36,129.19,153.62,66.71,76.58,67.00,61.86,5.00,5.00,0.00,1.00,23.23,33.37,26.78,38.24,3.73,3.66,3.36,16.28,19.00,24.13,93.00,96.48
1970,-2.22,-2.25,-17.92,-19.74,5.15,4.41,12.72,13.24,-9.56,-7.69,77.94,74.70,224.00,224.10,140.00,147.00,251.00,247.68,138.00,145.29,140.00,145.56,87.00,91.76,9.04,9.99,9.04,9.59,7.00,21.37,7402.80,7415.62,9.59,10.26,14.00,13.93,3.00,0.00,13.00,26.33,0.00,0.00,5.21,9.55,110.00,99.11,1.14,0.54,144.00,151.67,107.00,122.70,250.00,272.79,1713.80,1797.01,1022.28,1083.27,443.34,463.24,348.71,379.93,67.32,63.29,103.48,83.51,127.60,153.95,59.37,76.41,62.00,61.72,4.00,5.00,1.00,1.00,29.83,33.50,34.36,38.35,3.65,3.66,18.70,16.37,36.00,24.11,85.00,96.46
1971,-2.27,-2.22,-19.55,-19.65,5.64,4.44,13.90,13.25,-9.52,-7.67,78.96,74.61,209.00,224.00,136.00,146.93,259.00,247.92,145.00,145.15,154.00,145.33,93.00,91.27,7.95,9.90,9.32,9.52,0.00,21.79,7426.74,7402.80,9.32,10.32,23.00,14.00,3.00,0.00,17.00,26.67,0.00,0.00,10.14,9.68,122.00,99.40,4.16,0.54,175.00,151.83,109.00,122.60,283.00,272.84,2135.72,1799.09,1296.24,1084.86,593.98,464.85,325.49,380.14,56.64,63.22,71.91,83.66,103.56,154.27,93.60,76.24,48.00,61.58,2.00,5.00,1.00,1.00,38.66,33.62,38.96,38.45,3.55,3.66,13.07,16.46,25.00,24.09,81.00,96.43
1972,-3.82,-2.18,-23.88,-19.55,4.59,4.47,12.34,13.26,-9.50,-7.66,77.43,74.52,239.00,223.90,145.00,146.86,246.00,248.16,157.00,145.00,155.00,145.11,101.00,90.78,17.53,9.80,12.33,9.45,0.00,22.20,7973.34,7389.99,8.22,10.38,20.00,14.07,0.00,0.00,6.00,27.00,0.00,0.00,7.95,9.81,100.00,99.70,0.00,0.54,134.00,152.00,126.00,122.49,259.00,272.89,1711.42,1801.16,1051.95,1086.46,478.39,466.45,412.58,380.36,80.67,63.15,97.01,83.81,124.22,154.60,105.87,76.08,66.00,61.44,4.00,5.00,1.00,1.00,33.87,33.75,33.87,38.56,3.43,3.66,9.49,16.55,20.00,24.07,111.00,96.41
1973,-1.59,-2.15,-18.22,-19.46,6.92,4.50,13.27,13.27,-9.70,-7.64,71.73,74.43,211.00,223.80,119.00,146.78,231.00,248.40,136.00,144.85,143.00,144.89,99.00,90.29,4.38,9.71,9.32,9.38,8.00,22.62,7166.38,7377.17,8.22,10.44,10.00,14.14,0.00,0.00,14.00,27.33,0.00,0.00,7.67,9.94,111.00,100.00,0.38,0.54,156.00,152.17,118.00,122.39,273.00,272.95,1930.79,1803.24,1156.03,1088.05,469.67,468.06,558.86,380.57,71.56,63.09,149.79,83.96,239.20,154.93,102.03,75.91,74.00,61.29,10.00,5.00,4.00,1.00,56.86,33.87,61.64,38.67,4.87,3.66,37.88,16.63,27.00,24.05,110.00,96.39
1974,-2.71,-2.11,-22.05,-19.36,3.89,4.53,12.25,13.28,-6.37,-7.62,75.08,74.34,232.00,223.70,149.00,146.71,248.00,248.64,154.00,144.71,150.00,144.67,92.00,89.80,10.41,9.62,12.33,9.32,8.00,23.04,7565.93,7364.36,5.21,10.50,6.00,14.21,1.00,0.00,0.00,27.67,0.00,0.00,4.93,10.07,98.00,100.30,0.89,0.54,122.00,152.33,126.00,122.29,247.00,273.00,1496.43,1805.31,891.24,1089.64,346.10,469.67,397.30,380.78,89.25,63.02,83.45,84.11,180.51,155.26,42.02,75.74,63.00,61.15,3.00,5.00,0.00,1.00,27.14,33.99,37.80,38.78,3.60,3.66,10.57,16.72,34.00,24.04,101.00,96.37
1975,-2.48,-2.08,-19.83,-19.27,4.47,4.56,14.20,13.29,-10.31,-7.61,78.21,74.24,208.00,223.60,147.00,146.64,225.00,248.88,153.00,144.56,153.00,144.44,101.00,89.32,8.77,9.53,9.04,9.25,14.00,23.46,7519.25,7351.55,10.14,10.56,14.00,14.28,2.00,0.00,20.00,28.00,0.00,0.00,11.51,10.20,77.00,100.60,11.50,0.54,155.00,152.50,124.00,122.19,278.00,273.05,1938.67,1807.39,1177.55,1091.24,504.66,471.28,462.72,381.00,63.66,62.95,104.85,84.26,180.32,155.58,117.15,75.57,71.00,61.01,7.00,5.00,1.00,1.00,27.48,34.12,27.78,38.89,3.57,3.66,23.86,16.81,24.00,24.02,122.00,96.35
1976,-0.52,-2.04,-18.62,-19.17,7.10,4.59,14.20,13.30,-4.86,-7.59,72.32,74.15,197.00,223.49,139.00,146.56,276.00,249.12,125.00,144.41,126.00,144.22,92.00,88.83,3.56,9.43,6.03,9.18,31.00,23.88,6778.52,7338.73,15.62,10.62,14.00,14.35,0.00,0.00,38.00,28.33,0.00,0.00,17.53,10.33,136.00,100.89,0.00,0.54,169.00,152.67,116.00,122.09,284.00,273.11,2072.73,1809.46,1252.71,1092.83,518.02,472.89,455.46,381.21,66.37,62.88,131.00,84.41,198.13,155.91,61.03,75.41,72.00,60.87,6.00,5.00,3.00,1.00,32.00,34.24,37.77,38.99,4.63,3.66,23.05,16.90,25.00,24.00,94.00,96.33
1977,-0.56,-2.01,-12.73,-19.08,6.67,4.62,11.99,13.31,-9.08,-7.57,71.95,74.06,206.00,223.39,161.00,146.49,243.00,249.37,117.00,144.26,133.00,144.00,73.00,88.34,7.67,9.34,6.85,9.11,39.00,24.30,6780.23,7325.92,13.97,10.68,7.00,14.42,0.00,0.00,52.00,28.67,0.00,0.00,15.07,10.46,81.00,101.19,0.00,0.54,164.00,152.83,112.00,121.99,275.00,273.16,1884.46,1811.54,1077.59,1094.42,370.56,474.49,376.47,381.43,38.51,62.81,151.69,84.56,116.16,156.24,60.25,75.24,60.00,60.73,7.00,5.00,1.00,1.00,33.58,34.37,35.68,39.10,3.84,3.66,26.42,16.99,20.00,23.98,93.00,96.30
1978,-1.54,-1.97,-17.16,-18.98,4.78,4.65,12.87,13.32,-6.74,-7.56,72.39,73.97,212.00,223.29,145.00,146.42,262.00,249.61,135.00,144.12,144.00,143.78,90.00,87.85,4.66,9.25,5.48,9.04,0.00,24.72,7138.43,7313.10,7.67,10.75,9.00,14.49,0.00,0.00,11.00,29.00,0.00,0.00,9.86,10.59,116.00,101.49,0.00,0.54,170.00,153.00,114.00,121.89,283.00,273.21,1891.96,1813.61,1072.44,1096.02,399.26,476.10,410.47,381.64,38.46,62.74,126.48,84.71,186.72,156.57,67.69,75.07,56.00,60.59,9.00,5.00,1.00,1.00,30.75,34.49,36.76,39.21,4.50,3.66,28.59,17.07,27.00,23.96,85.00,96.28
1979,-1.84,-1.94,-23.10,-18.88,1.86,4.68,14.58,13.33,-3.54,-7.54,71.47,73.87,213.00,223.19,157.00,146.34,276.00,249.85,140.00,143.97,138.00,143.56,91.00,87.36,8.77,9.16,12.05,8.97,31.00,25.14,7284.51,7300.29,10.96,10.81,20.00,14.55,0.00,0.00,32.00,29.33,0.00,0.00,15.89,10.72,118.00,101.79,2.02,0.54,160.00,153.17,129.00,121.79,288.00,273.27,1974.99,1815.69,1190.06,1097.61,522.08,477.71,374.01,381.86,64.51,62.67,110.76,84.86,167.17,156.89,34.57,74.90,58.00,60.45,5.00,5.00,1.00,1.00,46.70,34.61,46.70,39.32,3.99,3.66,16.15,17.16,33.00,23.95,89.00,96.26
1980,-0.77,-1.90,-16.52,-18.79,8.65,4.71,13.02,13.34,-7.60,-7.52,73.69,73.78,196.00,223.09,151.00,146.27,251.00,250.09,131.00,143.82,125.00,143.33,80.00,86.87,6.58,9.06,8.22,8.90,27.00,25.55,6863.15,7287.47,15.62,10.87,13.00,14.62,0.00,0.00,63.00,29.67,0.00,0.00,17.26,10.85,99.00,102.09,0.00,0.54,154.00,153.33,105.00,121.69,258.00,273.32,1977.32,1817.76,1209.80,1099.21,533.89,479.32,337.77,382.07,36.87,62.60,68.46,85.01,146.84,157.22,61.39,74.74,58.00,60.31,3.00,5.00,0.00,1.00,26.56,34.74,27.45,39.43,3.44,3.66,11.88,17.25,31.00,23.93,93.00,96.24
