Station:,"58.3861,-108.6738",,,,Station ID:,133,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.38610077,Lon:,-108.6737976,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-3.76,-3.26,-20.72,-21.86,0.76,2.46,11.39,13.30,-7.97,-8.00,71.89,75.10,242.00,225.18,153.00,150.00,251.00,253.02,172.00,156.79,161.00,151.33,74.00,101.88,20.00,11.95,18.36,10.14,42.00,17.08,7948.07,7815.04,6.85,8.70,4.00,12.50,0.00,0.00,38.00,27.00,0.00,0.00,6.30,6.67,97.00,104.92,0.00,1.80,117.00,141.30,154.00,126.82,270.00,271.00,1286.25,1738.25,706.16,1028.64,235.76,476.11,457.49,397.48,58.37,64.99,137.31,84.43,154.65,148.39,107.54,96.83,72.00,61.05,7.00,3.47,0.00,0.00,30.93,29.51,35.57,32.84,3.16,3.20,17.66,14.99,20.00,20.21,126.00,110.22
1960,-3.32,-3.22,-18.99,-21.76,1.24,2.50,12.99,13.31,-8.41,-7.97,71.17,75.07,224.00,224.97,140.00,150.00,260.00,253.14,162.00,156.57,154.00,151.00,98.00,101.40,9.59,11.85,6.58,10.08,12.00,17.45,7793.28,7800.23,5.48,8.81,11.00,12.58,0.00,0.00,8.00,27.33,0.00,0.00,3.01,6.85,119.00,105.07,0.09,1.81,143.00,141.38,127.00,126.91,269.00,271.18,1622.26,1740.35,929.61,1030.55,367.55,477.65,450.50,397.74,50.03,64.75,113.69,84.39,199.88,149.38,76.65,96.51,62.00,61.00,6.00,3.50,3.00,0.00,53.99,29.71,59.11,33.07,3.68,3.21,26.82,15.17,17.00,20.25,110.00,110.07
1961,-3.65,-3.18,-19.64,-21.67,1.87,2.53,13.45,13.33,-10.78,-7.94,76.43,75.04,242.00,224.77,170.00,150.00,245.00,253.26,173.00,156.36,163.00,150.67,105.00,100.92,16.44,11.75,10.96,10.02,12.00,17.82,7947.85,7785.42,12.33,8.93,25.00,12.67,4.00,0.00,16.00,27.67,0.00,0.00,4.38,7.03,74.00,105.22,5.77,1.82,127.00,141.47,137.00,127.00,263.00,271.35,1754.01,1742.44,1130.41,1032.46,568.53,479.19,446.92,397.99,81.03,64.51,69.35,84.35,207.70,150.38,92.45,96.19,62.00,60.95,8.00,3.53,4.00,0.00,43.53,29.91,50.56,33.30,3.72,3.22,33.38,15.36,19.00,20.29,111.00,109.93
1962,-3.32,-3.14,-23.70,-21.57,2.13,2.56,12.81,13.34,-5.59,-7.91,72.74,75.01,216.00,224.56,146.00,150.00,268.00,253.38,155.00,156.14,158.00,150.33,100.00,100.44,8.22,11.65,5.21,9.96,8.00,18.19,7790.83,7770.61,4.11,9.04,6.00,12.75,0.00,0.00,0.00,28.00,0.00,0.00,3.56,7.21,121.00,105.37,0.00,1.83,151.00,141.56,133.00,127.09,283.00,271.53,1767.26,1744.54,1016.64,1034.37,403.98,480.73,459.53,398.25,67.48,64.28,72.25,84.31,244.93,151.38,79.98,95.87,60.00,60.89,8.00,3.57,1.00,0.00,42.20,30.11,46.29,33.54,3.97,3.23,29.29,15.54,21.00,20.34,106.00,109.78
1963,-2.45,-3.10,-23.94,-21.47,3.10,2.60,14.71,13.35,-5.35,-7.88,77.08,74.98,207.00,224.36,150.00,150.00,258.00,253.50,153.00,155.93,137.00,150.00,108.00,99.96,6.03,11.55,7.95,9.90,33.00,18.56,7512.07,7755.80,10.96,9.15,19.00,12.83,1.00,0.00,40.00,28.33,0.00,0.00,11.78,7.40,107.00,105.53,9.59,1.84,168.00,141.65,129.00,127.18,296.00,271.70,2092.56,1746.64,1278.57,1036.27,600.32,482.27,409.44,398.50,72.10,64.04,53.01,84.27,202.77,152.38,82.22,95.55,65.00,60.84,8.00,3.60,0.00,0.00,30.50,30.30,32.51,33.77,3.84,3.24,29.02,15.73,27.00,20.38,97.00,109.64
1964,-2.75,-3.06,-19.66,-21.37,2.02,2.63,14.24,13.37,-7.62,-7.85,73.69,74.96,207.00,224.15,143.00,150.00,256.00,253.62,153.00,155.71,145.00,149.67,99.00,99.48,6.03,11.45,7.12,9.84,17.00,18.93,7626.80,7740.99,10.14,9.27,17.00,12.92,5.00,0.00,29.00,28.67,0.00,0.00,9.86,7.58,112.00,105.68,16.57,1.85,149.00,141.74,120.00,127.27,268.00,271.88,1857.40,1748.73,1134.08,1038.18,543.68,483.81,366.29,398.75,59.61,63.80,78.26,84.23,158.21,153.38,68.47,95.23,58.00,60.78,3.00,3.63,0.00,0.00,24.30,30.50,38.00,34.00,2.84,3.25,9.03,15.92,22.00,20.42,114.00,109.49
1965,-3.78,-3.02,-24.74,-21.27,2.45,2.67,12.18,13.38,-6.57,-7.83,72.01,74.93,235.00,223.95,159.00,150.00,246.00,253.74,156.00,155.50,155.00,149.33,99.00,99.00,12.33,11.35,13.97,9.78,23.00,19.30,7962.81,7726.18,5.75,9.38,9.00,13.00,0.00,0.00,27.00,29.00,0.00,0.00,5.21,7.76,86.00,105.83,0.00,1.86,124.00,141.82,123.00,127.36,246.00,272.05,1550.42,1750.83,951.85,1040.09,431.28,485.35,455.32,399.01,63.32,63.57,118.79,84.19,158.43,154.38,110.10,94.91,63.00,60.73,8.00,3.67,1.00,0.00,48.51,30.70,50.29,34.24,3.51,3.26,25.40,16.10,16.00,20.46,118.00,109.35
1966,-3.82,-2.98,-23.74,-21.18,2.79,2.70,14.24,13.40,-10.91,-7.80,74.71,74.90,214.00,223.74,133.00,150.00,256.00,253.85,165.00,155.29,156.00,149.00,106.00,98.52,11.51,11.25,16.44,9.72,36.00,19.67,7980.74,7711.37,6.03,9.49,8.00,13.08,0.00,0.00,30.00,29.33,0.00,0.00,6.30,7.95,122.00,105.98,0.00,1.87,142.00,141.91,128.00,127.45,269.00,272.23,1819.79,1752.93,1112.82,1042.00,490.25,486.89,502.07,399.26,75.31,63.33,102.53,84.15,209.06,155.38,118.23,94.59,65.00,60.68,7.00,3.70,1.00,0.00,51.71,30.89,59.24,34.47,3.60,3.26,21.81,16.29,16.00,20.51,126.00,109.20
1967,-3.29,-2.94,-22.63,-21.08,-0.08,2.74,14.85,13.41,-5.35,-7.77,74.84,74.87,229.00,223.54,160.00,150.00,266.00,253.97,162.00,155.07,147.00,148.67,106.00,98.04,13.15,11.15,13.42,9.66,26.00,20.04,7810.34,7696.56,12.88,9.61,26.00,13.17,0.00,0.00,37.00,29.67,0.00,0.00,12.05,8.13,105.00,106.14,2.86,1.88,134.00,142.00,140.00,127.55,273.00,272.41,1777.28,1755.02,1128.19,1043.91,560.14,488.43,397.77,399.52,71.49,63.09,84.07,84.11,146.42,156.37,100.62,94.27,63.00,60.62,3.00,3.73,0.00,0.00,23.87,31.09,25.81,34.70,3.33,3.27,9.98,16.48,19.00,20.55,104.00,109.06
1968,-2.66,-2.90,-20.53,-20.98,3.76,2.77,11.94,13.42,-6.47,-7.74,72.40,74.84,216.00,223.33,164.00,150.00,249.00,254.09,143.00,154.86,133.00,148.33,80.00,97.56,9.59,11.05,8.22,9.60,38.00,20.41,7543.67,7681.75,6.85,9.72,3.00,13.25,0.00,0.00,27.00,30.00,0.00,0.00,9.86,8.31,84.00,106.29,0.00,1.89,142.00,142.09,138.00,127.64,279.00,272.58,1589.04,1757.12,897.32,1045.82,321.34,489.97,414.69,399.77,66.98,62.86,74.19,84.07,188.28,157.37,76.91,93.95,58.00,60.57,6.00,3.77,0.00,0.00,32.69,31.29,35.88,34.94,3.63,3.28,22.85,16.66,29.00,20.59,101.00,108.91
1969,-2.82,-2.86,-22.57,-20.88,2.51,2.81,12.98,13.44,-6.56,-7.71,75.48,74.81,223.00,223.13,163.00,150.00,257.00,254.21,151.00,154.64,144.00,148.00,82.00,97.08,13.70,10.95,11.51,9.54,18.00,20.78,7613.98,7666.94,6.03,9.83,10.00,13.33,0.00,0.00,34.00,30.33,0.00,0.00,6.58,8.49,93.00,106.44,0.00,1.90,151.00,142.18,123.00,127.73,273.00,272.76,1620.96,1759.22,919.06,1047.72,398.60,491.51,303.32,400.03,63.89,62.62,86.24,84.03,105.87,158.37,49.19,93.63,49.00,60.51,1.00,3.80,0.00,0.00,15.65,31.49,17.38,35.17,2.77,3.29,3.54,16.85,29.00,20.63,98.00,108.77
1970,-3.10,-2.82,-20.69,-20.79,3.32,2.84,13.67,13.45,-9.38,-7.68,78.51,74.78,229.00,222.92,145.00,150.00,253.00,254.33,149.00,154.43,147.00,147.67,102.00,96.60,7.67,10.85,7.67,9.48,0.00,21.15,7740.28,7652.13,5.75,9.95,15.00,13.42,2.00,0.00,0.00,30.67,0.00,0.00,5.48,8.68,107.00,106.60,7.50,1.91,147.00,142.26,128.00,127.82,274.00,272.93,1821.88,1761.31,1118.93,1049.63,528.51,493.05,427.66,400.28,73.22,62.38,112.12,83.99,153.13,159.37,91.09,93.31,57.00,60.46,5.00,3.83,0.00,0.00,31.32,31.68,31.57,35.41,3.79,3.30,18.03,17.04,17.00,20.67,97.00,108.62
1971,-2.51,-2.78,-20.31,-20.69,4.55,2.87,13.97,13.47,-8.91,-7.65,75.48,74.75,211.00,222.72,137.00,150.00,260.00,254.45,158.00,154.21,149.00,147.33,95.00,96.12,5.21,10.75,6.85,9.42,16.00,21.52,7514.84,7637.32,9.86,10.06,16.00,13.50,0.00,0.00,19.00,31.00,0.00,0.00,10.41,8.86,122.00,106.75,3.14,1.92,149.00,142.35,120.00,127.91,268.00,273.11,1955.38,1763.41,1226.95,1051.54,578.66,494.59,324.63,400.54,67.87,62.14,48.11,83.95,113.11,160.37,96.80,92.99,51.00,60.41,0.00,3.87,0.00,0.00,18.79,31.88,20.12,35.64,2.58,3.31,3.03,17.22,19.00,20.72,101.00,108.48
1972,-4.54,-2.74,-25.14,-20.59,4.37,2.91,12.32,13.48,-11.20,-7.62,77.81,74.72,232.00,222.51,136.00,150.00,246.00,254.57,162.00,154.00,155.00,147.00,110.00,95.64,17.81,10.65,16.99,9.36,8.00,21.89,8254.84,7622.51,8.22,10.17,19.00,13.58,0.00,0.00,6.00,31.33,0.00,0.00,7.40,9.04,109.00,106.90,0.48,1.93,122.00,142.44,136.00,128.00,257.00,273.28,1635.04,1765.51,1035.29,1053.45,504.73,496.13,406.23,400.79,68.15,61.91,99.05,83.91,161.41,161.37,77.32,92.67,56.00,60.35,5.00,3.90,1.00,0.00,38.64,32.08,44.26,35.87,3.41,3.32,20.05,17.41,19.00,20.76,100.00,108.33
1973,-1.37,-2.70,-18.39,-20.49,5.96,2.94,14.98,13.49,-9.15,-7.60,74.60,74.70,213.00,222.31,131.00,150.00,256.00,254.69,140.00,153.79,148.00,146.67,88.00,95.16,5.21,10.55,4.66,9.30,8.00,22.26,7133.22,7607.70,10.68,10.29,21.00,13.67,1.00,0.00,39.00,31.67,0.00,0.00,11.23,9.22,124.00,107.05,8.40,1.94,157.00,142.53,121.00,128.09,277.00,273.46,2096.56,1767.60,1318.33,1055.36,655.24,497.67,391.18,401.05,57.90,61.67,45.88,83.87,159.65,162.37,123.95,92.35,60.00,60.30,7.00,3.93,1.00,0.00,35.56,32.28,39.63,36.11,3.28,3.33,26.59,17.59,25.00,20.80,104.00,108.19
1974,-3.02,-2.66,-23.59,-20.39,2.40,2.98,12.79,13.51,-5.55,-7.57,76.97,74.67,228.00,222.10,138.00,150.00,244.00,254.81,157.00,153.57,143.00,146.33,91.00,94.68,10.96,10.45,12.33,9.24,23.00,22.63,7708.17,7592.89,7.95,10.40,11.00,13.75,2.00,0.00,8.00,32.00,0.00,0.00,5.48,9.41,105.00,107.21,6.41,1.95,123.00,142.62,126.00,128.18,248.00,273.64,1549.08,1769.70,941.08,1057.27,436.48,499.21,459.01,401.30,78.96,61.43,98.28,83.83,189.72,163.36,92.00,92.03,70.00,60.24,4.00,3.97,2.00,0.00,36.25,32.47,43.40,36.34,3.41,3.34,16.27,17.78,18.00,20.84,118.00,108.04
1975,-2.87,-2.62,-21.17,-20.30,2.91,3.01,14.24,13.52,-8.90,-7.54,78.49,74.64,205.00,221.90,146.00,150.00,254.00,254.93,160.00,153.36,148.00,146.00,101.00,94.20,6.30,10.35,7.95,9.18,13.00,23.00,7665.52,7578.08,9.59,10.51,16.00,13.83,3.00,0.00,8.00,32.33,0.00,0.00,10.14,9.59,107.00,107.36,10.35,1.96,155.00,142.70,124.00,128.27,278.00,273.81,1902.63,1771.80,1147.01,1059.17,504.44,500.75,441.50,401.56,53.91,61.20,98.03,83.79,171.12,164.36,123.03,91.71,65.00,60.19,4.00,4.00,0.00,0.00,35.95,32.67,41.86,36.57,3.29,3.35,15.40,17.97,26.00,20.88,117.00,107.90
1976,-1.73,-2.58,-20.08,-20.20,6.37,3.05,14.74,13.54,-7.54,-7.51,72.77,74.61,202.00,221.69,135.00,150.00,265.00,255.05,142.00,153.14,136.00,145.67,100.00,93.72,5.75,10.25,5.75,9.12,7.00,23.37,7254.74,7563.27,12.88,10.63,19.00,13.92,0.00,0.00,7.00,32.67,0.00,0.00,11.23,9.77,129.00,107.51,9.92,1.97,165.00,142.79,111.00,128.36,275.00,273.99,2098.01,1773.89,1296.33,1061.08,597.94,502.29,408.53,401.81,79.61,60.96,79.27,83.75,149.47,165.36,102.43,91.39,57.00,60.14,6.00,4.03,1.00,0.00,34.21,32.87,40.64,36.81,3.71,3.36,21.82,18.15,24.00,20.93,95.00,107.75
1977,-1.45,-2.54,-16.15,-20.10,5.36,3.08,11.81,13.55,-7.60,-7.48,72.48,74.58,200.00,221.49,135.00,150.00,277.00,255.17,132.00,152.93,134.00,145.33,78.00,93.24,8.77,10.15,9.59,9.06,52.00,23.74,7111.63,7548.46,15.07,10.74,8.00,14.00,0.00,0.00,59.00,33.00,0.00,0.00,15.07,9.95,141.00,107.66,0.74,1.98,155.00,142.88,122.00,128.45,276.00,274.16,1811.44,1775.99,1039.82,1062.99,374.50,503.83,426.75,402.07,42.48,60.72,103.38,83.71,212.08,166.36,69.26,91.07,59.00,60.08,4.00,4.07,2.00,0.00,40.42,33.07,42.01,37.04,3.72,3.36,18.53,18.34,23.00,20.97,99.00,107.61
1978,-2.99,-2.50,-20.39,-20.00,2.80,3.12,12.52,13.56,-7.37,-7.45,73.68,74.55,206.00,221.28,144.00,150.00,271.00,255.28,152.00,152.71,151.00,145.00,100.00,92.76,8.77,10.05,8.22,9.00,0.00,24.11,7672.89,7533.65,4.66,10.85,10.00,14.08,0.00,0.00,6.00,33.33,0.00,0.00,4.93,10.14,126.00,107.82,0.52,1.99,167.00,142.97,118.00,128.55,284.00,274.34,1731.00,1778.08,935.38,1064.90,359.48,505.37,399.01,402.32,30.44,60.49,101.62,83.67,190.72,167.36,73.36,90.75,59.00,60.03,3.00,4.10,1.00,0.00,31.21,33.26,36.85,37.27,3.25,3.37,13.37,18.53,30.00,21.01,106.00,107.46
1979,-2.95,-2.46,-24.54,-19.91,0.31,3.15,14.40,13.58,-5.29,-7.42,74.72,74.52,223.00,221.08,150.00,150.00,241.00,255.40,155.00,152.50,145.00,144.67,95.00,92.28,8.77,9.95,7.95,8.94,23.00,24.48,7706.21,7518.83,10.41,10.97,18.00,14.17,2.00,0.00,34.00,33.67,0.00,0.00,10.41,10.32,90.00,107.97,11.48,2.01,145.00,143.06,134.00,128.64,278.00,274.51,1818.45,1780.18,1108.94,1066.81,512.54,506.91,356.55,402.58,59.79,60.25,67.57,83.63,142.87,168.36,91.59,90.43,62.00,59.97,3.00,4.13,0.00,0.00,20.59,33.46,21.40,37.51,3.11,3.38,9.15,18.71,24.00,21.05,96.00,107.32
1980,-1.62,-2.42,-19.08,-19.81,7.44,3.18,13.39,13.59,-7.64,-7.39,73.60,74.49,201.00,220.87,158.00,150.00,252.00,255.52,143.00,152.29,130.00,144.33,94.00,91.80,8.22,9.84,6.03,8.88,24.00,24.85,7195.88,7504.02,14.79,11.08,22.00,14.25,2.00,0.00,35.00,34.00,0.00,0.00,12.05,10.50,93.00,108.12,1.78,2.02,159.00,143.14,105.00,128.73,263.00,274.69,2012.06,1782.28,1239.55,1068.72,583.28,508.45,331.33,402.83,47.19,60.01,36.01,83.59,165.38,169.36,70.54,90.11,51.00,59.92,3.00,4.17,0.00,0.00,21.57,33.66,23.44,37.74,3.35,3.39,14.50,18.90,56.00,21.09,82.00,107.17
