Station:,"59.8244,-108.981",,,,Station ID:,140,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.82440186,Lon:,-108.9810028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-5.09,-4.48,-22.64,-23.65,-1.11,1.18,10.84,13.24,-9.26,-9.12,72.28,74.68,248.00,226.05,172.00,149.96,251.00,252.89,192.00,163.63,169.00,157.43,86.00,112.47,20.27,11.78,19.45,10.66,38.00,17.15,8432.68,8225.84,7.40,8.98,2.00,11.10,0.00,0.00,39.00,22.82,0.00,0.00,4.93,7.46,78.00,103.00,0.00,1.66,117.00,140.07,154.00,130.55,270.00,269.92,1215.21,1658.85,635.70,990.30,193.94,442.50,377.58,351.46,57.81,60.84,97.14,65.16,141.21,134.32,84.66,90.32,65.00,52.14,2.00,3.00,0.00,0.00,29.51,26.47,34.55,31.37,2.63,3.16,6.31,11.63,18.00,22.70,120.00,95.00
1960,-4.58,-4.45,-20.71,-23.56,0.00,1.20,12.54,13.25,-9.83,-9.09,73.09,74.60,226.00,225.90,140.00,149.94,260.00,253.11,171.00,163.50,166.00,157.14,113.00,111.94,11.23,11.64,7.95,10.59,0.00,17.63,8250.66,8212.51,6.03,9.03,9.00,11.13,0.00,0.00,8.00,23.00,0.00,0.00,3.29,7.61,119.00,103.23,0.00,1.67,142.00,139.96,127.00,130.73,268.00,270.00,1550.78,1659.74,872.42,991.64,338.78,443.55,381.07,351.33,43.29,60.55,97.13,65.13,156.31,134.73,79.54,90.01,52.00,52.07,5.00,3.00,0.00,0.00,34.27,26.61,38.43,31.48,3.13,3.16,19.89,11.81,22.00,22.80,103.00,94.86
1961,-5.09,-4.41,-22.19,-23.48,0.01,1.22,13.14,13.26,-12.02,-9.05,78.56,74.52,246.00,225.75,170.00,149.92,245.00,253.33,183.00,163.38,176.00,156.86,115.00,111.41,20.27,11.51,13.70,10.52,12.00,18.11,8460.31,8199.18,10.14,9.08,24.00,11.15,4.00,0.00,17.00,23.18,0.00,0.00,3.01,7.76,74.00,103.46,7.02,1.67,127.00,139.85,137.00,130.91,263.00,270.08,1677.79,1660.63,1057.17,992.98,515.11,444.60,410.35,351.19,68.34,60.25,50.48,65.09,200.21,135.14,88.68,89.70,56.00,52.00,8.00,3.00,2.00,0.00,46.27,26.74,49.54,31.60,3.50,3.17,30.93,11.99,23.00,22.90,103.00,94.71
1962,-4.34,-4.37,-25.70,-23.39,1.12,1.25,12.84,13.28,-6.73,-9.02,73.83,74.44,218.00,225.60,146.00,149.90,275.00,253.56,161.00,163.25,167.00,156.57,114.00,110.88,9.59,11.37,6.85,10.44,8.00,18.59,8172.53,8185.86,6.03,9.13,7.00,11.17,0.00,0.00,12.00,23.36,0.00,0.00,6.85,7.91,128.00,103.69,0.88,1.67,142.00,139.74,140.00,131.09,281.00,270.16,1720.17,1661.51,1012.39,994.32,420.05,445.64,400.54,351.06,61.56,59.96,36.67,65.06,219.40,135.54,89.72,89.39,53.00,51.93,6.00,3.00,4.00,0.00,46.02,26.87,49.16,31.71,4.02,3.17,31.07,12.16,45.00,23.00,88.00,94.57
1963,-3.54,-4.34,-25.98,-23.30,2.05,1.27,14.37,13.29,-6.23,-8.98,78.92,74.36,211.00,225.45,150.00,149.88,254.00,253.78,160.00,163.13,145.00,156.29,114.00,110.36,5.21,11.23,9.04,10.37,40.00,19.08,7907.32,8172.53,12.60,9.17,17.00,11.20,2.00,0.00,39.00,23.55,0.00,0.00,15.62,8.06,103.00,103.92,8.75,1.67,168.00,139.63,129.00,131.27,296.00,270.24,2006.60,1662.40,1208.56,995.66,571.01,446.69,384.38,350.93,76.21,59.67,45.48,65.02,153.67,135.95,110.37,89.08,50.00,51.86,6.00,3.00,2.00,0.00,32.56,27.01,33.88,31.83,4.15,3.18,31.32,12.34,49.00,23.10,83.00,94.43
1964,-4.05,-4.30,-22.12,-23.21,0.40,1.29,13.84,13.30,-8.55,-8.95,75.10,74.28,214.00,225.30,146.00,149.86,256.00,254.00,159.00,163.00,157.00,156.00,110.00,109.83,7.95,11.10,8.77,10.30,23.00,19.56,8091.29,8159.20,9.32,9.22,12.00,11.22,3.00,0.00,17.00,23.73,0.00,0.00,9.59,8.21,109.00,104.15,12.79,1.68,149.00,139.52,120.00,131.45,268.00,270.32,1761.69,1663.28,1052.07,997.00,481.83,447.74,337.85,350.79,55.52,59.38,52.28,64.99,148.68,136.36,79.72,88.77,46.00,51.79,4.00,3.00,0.00,0.00,17.87,27.14,20.08,31.94,3.22,3.19,18.60,12.52,28.00,23.20,87.00,94.29
1965,-4.66,-4.26,-26.07,-23.13,1.56,1.32,12.09,13.31,-7.71,-8.91,73.02,74.21,235.00,225.15,159.00,149.84,248.00,254.22,158.00,162.88,158.00,155.71,101.00,109.30,12.33,10.96,13.70,10.23,21.00,20.04,8281.16,8145.88,6.85,9.27,3.00,11.24,0.00,0.00,29.00,23.91,0.00,0.00,6.30,8.36,88.00,104.38,0.00,1.68,105.00,139.41,142.00,131.64,246.00,270.40,1417.24,1664.17,896.19,998.34,409.49,448.79,411.66,350.66,49.64,59.09,110.26,64.95,137.18,136.77,112.32,88.46,54.00,51.71,6.00,3.00,3.00,0.00,46.79,27.27,47.68,32.06,4.08,3.19,28.38,12.69,23.00,23.30,87.00,94.14
1966,-4.80,-4.23,-25.41,-23.04,1.69,1.34,14.15,13.33,-12.03,-8.88,75.32,74.13,222.00,225.00,128.00,149.82,255.00,254.44,173.00,162.75,169.00,155.43,112.00,108.77,14.25,10.82,16.71,10.15,21.00,20.52,8342.39,8132.55,5.48,9.31,7.00,11.26,0.00,0.00,31.00,24.09,0.00,0.00,9.04,8.51,126.00,104.61,0.01,1.68,141.00,139.30,129.00,131.82,269.00,270.48,1804.20,1665.06,1103.98,999.68,484.37,449.83,453.17,350.53,82.37,58.79,75.55,64.92,183.07,137.18,114.19,88.15,65.00,51.64,8.00,3.00,1.00,0.00,46.09,27.41,51.57,32.17,3.91,3.20,27.65,12.87,17.00,23.40,101.00,94.00
1967,-4.26,-4.19,-24.18,-22.95,-1.47,1.36,14.28,13.34,-5.79,-8.84,72.38,74.05,237.00,224.85,161.00,149.80,263.00,254.67,168.00,162.63,150.00,155.14,114.00,108.24,13.70,10.68,11.78,10.08,19.00,21.00,8152.83,8119.22,13.15,9.36,19.00,11.29,0.00,0.00,32.00,24.27,0.00,0.00,12.33,8.66,101.00,104.84,0.64,1.69,129.00,139.19,145.00,132.00,273.00,270.56,1661.16,1665.94,1051.16,1001.02,503.20,450.88,337.48,350.39,58.21,58.50,64.85,64.88,121.60,137.59,95.28,87.84,51.00,51.57,2.00,3.00,0.00,0.00,16.69,27.54,22.92,32.28,3.09,3.20,7.95,13.05,22.00,23.50,92.00,93.86
1968,-3.65,-4.16,-22.46,-22.86,2.21,1.39,11.68,13.35,-6.88,-8.81,70.96,73.97,221.00,224.70,143.00,149.78,249.00,254.89,156.00,162.50,138.00,154.86,91.00,107.71,9.32,10.55,9.04,10.01,39.00,21.48,7903.29,8105.90,6.03,9.41,0.00,11.31,0.00,0.00,27.00,24.45,0.00,0.00,12.88,8.82,105.00,105.07,0.00,1.69,137.00,139.08,143.00,132.18,279.00,270.64,1479.79,1666.83,815.55,1002.36,268.20,451.93,360.67,350.26,74.68,58.21,54.46,64.85,151.68,138.00,73.22,87.53,45.00,51.50,5.00,3.00,0.00,0.00,26.58,27.67,33.80,32.40,3.27,3.21,18.97,13.23,26.00,23.60,93.00,93.71
1969,-3.39,-4.12,-22.69,-22.78,1.36,1.41,12.45,13.36,-6.84,-8.77,74.27,73.89,227.00,224.55,163.00,149.76,259.00,255.11,152.00,162.38,150.00,154.57,86.00,107.18,12.88,10.41,11.51,9.94,40.00,21.96,7821.69,8092.57,9.32,9.45,7.00,11.33,0.00,0.00,49.00,24.64,0.00,0.00,9.32,8.97,95.00,105.30,0.77,1.69,107.00,138.97,149.00,132.36,255.00,270.72,1339.01,1667.71,808.16,1003.70,347.85,452.98,305.71,350.13,56.72,57.92,73.50,64.82,132.85,138.41,44.36,87.22,47.00,51.43,2.00,3.00,0.00,0.00,28.72,27.80,32.16,32.51,3.22,3.21,11.29,13.40,31.00,23.70,79.00,93.57
1970,-3.84,-4.08,-22.17,-22.69,2.43,1.43,13.39,13.38,-9.65,-8.74,78.76,73.81,220.00,224.40,145.00,149.74,254.00,255.33,158.00,162.25,145.00,154.29,114.00,106.65,6.03,10.27,7.12,9.87,6.00,22.44,7995.58,8079.24,5.48,9.50,10.00,11.36,1.00,0.00,6.00,24.82,0.00,0.00,8.49,9.12,108.00,105.53,4.04,1.69,146.00,138.86,129.00,132.55,274.00,270.80,1764.63,1668.60,1070.57,1005.04,492.50,454.02,362.94,349.99,75.63,57.63,68.92,64.78,135.60,138.82,83.01,86.92,51.00,51.36,4.00,3.00,0.00,0.00,28.07,27.94,32.52,32.63,3.48,3.22,13.95,13.58,20.00,23.80,85.00,93.43
1971,-3.17,-4.05,-21.64,-22.60,3.58,1.46,13.92,13.39,-9.11,-8.70,75.52,73.74,204.00,224.25,137.00,149.72,263.00,255.56,162.00,162.13,149.00,154.00,96.00,106.12,4.93,10.14,5.75,9.79,24.00,22.92,7748.87,8065.92,11.23,9.55,10.00,11.38,0.00,0.00,20.00,25.00,0.00,0.00,13.42,9.27,125.00,105.76,4.28,1.70,136.00,138.75,131.00,132.73,266.00,270.88,1834.44,1669.48,1159.84,1006.38,541.86,455.07,275.23,349.86,73.46,57.33,35.85,64.75,73.80,139.22,94.48,86.61,43.00,51.29,0.00,3.00,0.00,0.00,12.48,28.07,17.34,32.74,2.59,3.23,0.00,13.76,19.00,23.90,82.00,93.29
1972,-5.43,-4.01,-26.92,-22.51,2.98,1.48,12.54,13.40,-11.88,-8.67,76.76,73.66,236.00,224.10,136.00,149.70,248.00,255.78,170.00,162.00,161.00,153.71,113.00,105.60,16.99,10.00,15.34,9.72,11.00,23.41,8573.77,8052.59,7.95,9.60,13.00,11.40,0.00,0.00,16.00,25.18,0.00,0.00,7.67,9.42,111.00,105.99,1.47,1.70,117.00,138.64,137.00,132.91,253.00,270.96,1589.12,1670.37,1009.07,1007.72,482.70,456.12,340.32,349.73,57.20,57.04,102.08,64.71,117.01,139.63,63.67,86.30,46.00,51.21,4.00,3.00,1.00,0.00,21.24,28.20,22.92,32.86,3.37,3.23,20.72,13.93,23.00,24.00,82.00,93.14
1973,-1.88,-3.97,-20.43,-22.43,5.47,1.50,15.02,13.41,-8.81,-8.63,76.66,73.58,208.00,223.95,121.00,149.68,256.00,256.00,150.00,161.88,153.00,153.43,86.00,105.07,3.56,9.86,3.56,9.65,7.00,23.89,7325.08,8039.26,15.34,9.64,22.00,11.43,1.00,0.00,32.00,25.36,0.00,0.00,15.62,9.57,134.00,106.22,8.94,1.70,157.00,138.53,121.00,133.09,277.00,271.04,2111.19,1671.26,1333.04,1009.07,669.57,457.17,370.80,349.59,56.65,56.75,35.11,64.68,162.89,140.04,112.83,85.99,55.00,51.14,4.00,3.00,0.00,0.00,21.88,28.34,32.37,32.97,3.69,3.24,19.93,14.11,25.00,24.10,87.00,93.00
1974,-4.01,-3.94,-25.22,-22.34,1.55,1.53,12.77,13.43,-6.87,-8.60,77.71,73.50,230.00,223.80,138.00,149.66,249.00,256.22,170.00,161.75,149.00,153.14,98.00,104.54,11.23,9.73,12.88,9.58,17.00,24.37,8063.78,8025.94,7.40,9.69,11.00,11.45,0.00,0.00,6.00,25.55,0.00,0.00,7.67,9.72,110.00,106.45,4.24,1.71,142.00,138.42,126.00,133.27,267.00,271.12,1665.47,1672.14,974.06,1010.41,430.66,458.21,424.76,349.46,73.48,56.46,84.56,64.64,169.03,140.45,91.56,85.68,62.00,51.07,5.00,3.00,1.00,0.00,34.26,28.47,40.98,33.09,3.51,3.24,18.32,14.29,25.00,24.20,105.00,92.86
1975,-3.70,-3.90,-23.27,-22.25,2.55,1.55,14.38,13.44,-10.22,-8.56,76.12,73.42,202.00,223.65,140.00,149.64,254.00,256.44,166.00,161.63,146.00,152.86,106.00,104.01,6.30,9.59,7.40,9.50,19.00,24.85,7964.10,8012.61,11.78,9.74,12.00,11.47,3.00,0.00,13.00,25.73,0.00,0.00,10.41,9.87,113.00,106.67,8.64,1.71,155.00,138.32,123.00,133.45,277.00,271.20,1884.71,1673.03,1133.40,1011.75,510.75,459.26,398.68,349.33,61.64,56.17,75.32,64.61,136.88,140.86,131.03,85.37,60.00,51.00,5.00,3.00,0.00,0.00,41.61,28.60,44.62,33.20,3.50,3.25,22.64,14.46,34.00,24.30,98.00,92.71
1976,-2.90,-3.86,-22.46,-22.16,5.18,1.57,14.63,13.45,-8.54,-8.53,72.10,73.35,207.00,223.50,135.00,149.62,265.00,256.67,155.00,161.50,139.00,152.57,105.00,103.48,4.38,9.45,5.48,9.43,8.00,25.33,7682.80,7999.28,10.68,9.78,17.00,11.49,0.00,0.00,7.00,25.91,0.00,0.00,11.51,10.02,129.00,106.90,12.49,1.71,164.00,138.21,111.00,133.64,274.00,271.28,2029.66,1673.91,1233.85,1013.09,565.51,460.31,397.63,349.19,89.40,55.87,86.38,64.57,145.58,141.27,82.23,85.06,54.00,50.93,6.00,3.00,0.00,0.00,37.15,28.73,39.89,33.32,3.97,3.26,20.64,14.64,26.00,24.40,86.00,92.57
1977,-2.48,-3.83,-18.02,-22.08,3.96,1.60,11.77,13.46,-8.35,-8.49,71.42,73.27,204.00,223.35,135.00,149.60,245.00,256.89,142.00,161.38,144.00,152.29,81.00,102.95,7.40,9.32,8.77,9.36,31.00,25.81,7482.45,7985.96,16.16,9.83,4.00,11.52,0.00,0.00,32.00,26.09,0.00,0.00,12.88,10.18,109.00,107.13,1.49,1.71,155.00,138.10,122.00,133.82,276.00,271.36,1757.64,1674.80,983.39,1014.43,337.01,461.36,408.39,349.06,46.38,55.58,98.92,64.54,182.53,141.68,80.95,84.75,51.00,50.86,6.00,3.00,1.00,0.00,36.32,28.87,39.40,33.43,3.82,3.26,26.76,14.82,32.00,24.50,91.00,92.43
1978,-3.99,-3.79,-21.46,-21.99,1.27,1.62,12.15,13.48,-8.69,-8.46,70.49,73.19,217.00,223.20,158.00,149.58,262.00,257.11,167.00,161.25,162.00,152.00,102.00,102.42,9.04,9.18,9.04,9.29,10.00,26.29,8030.92,7972.63,3.56,9.88,3.00,11.54,0.00,0.00,17.00,26.27,0.00,0.00,4.11,10.33,103.00,107.36,0.00,1.72,150.00,137.99,134.00,134.00,283.00,271.44,1579.35,1675.69,854.25,1015.77,317.26,462.40,311.24,348.92,29.61,55.29,74.92,64.50,141.81,142.09,62.43,84.44,45.00,50.79,1.00,3.00,1.00,0.00,30.52,29.00,35.90,33.55,3.15,3.27,8.68,15.00,43.00,24.60,80.00,92.29
1979,-4.02,-3.76,-25.84,-21.90,-0.92,1.64,13.82,13.49,-6.19,-8.42,75.27,73.11,229.00,223.05,161.00,149.56,241.00,257.33,170.00,161.13,153.00,151.71,102.00,101.89,12.05,9.04,9.32,9.22,25.00,26.77,8081.85,7959.31,10.41,9.92,18.00,11.56,0.00,0.00,34.00,26.45,0.00,0.00,10.68,10.48,79.00,107.59,12.62,1.72,140.00,137.88,134.00,134.18,273.00,271.52,1702.12,1676.57,1018.78,1017.11,455.84,463.45,315.24,348.79,53.60,55.00,61.77,64.47,111.33,142.50,93.02,84.13,50.00,50.71,3.00,3.00,0.00,0.00,16.21,29.13,23.83,33.66,3.12,3.27,11.99,15.17,33.00,24.70,82.00,92.14
1980,-2.59,-3.72,-20.63,-21.81,6.17,1.67,13.49,13.50,-8.91,-8.39,72.23,73.03,207.00,222.90,158.00,149.54,259.00,257.56,150.00,161.00,136.00,151.43,104.00,101.37,7.40,8.90,6.03,9.14,29.00,27.25,7541.71,7945.98,13.42,9.97,16.00,11.59,0.00,0.00,44.00,26.64,0.00,0.00,12.60,10.63,100.00,107.82,0.17,1.72,152.00,137.77,112.00,134.36,263.00,271.60,1906.90,1677.46,1173.96,1018.45,547.19,464.50,236.24,348.66,43.97,54.71,43.51,64.43,80.71,142.91,61.10,83.82,33.00,50.64,1.00,3.00,0.00,0.00,21.44,29.27,23.37,33.78,2.95,3.28,6.46,15.35,59.00,24.80,60.00,92.00
