Station:,"57.2084,-119.5546",,,,Station ID:,175,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.20840073,Lon:,-119.5546036,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.41,-1.23,-16.21,-16.42,5.04,5.07,12.36,12.77,-4.06,-6.22,73.41,73.19,224.00,216.95,147.00,145.32,241.00,247.44,112.00,126.57,113.00,131.87,57.00,78.00,16.16,11.02,12.60,11.22,61.00,18.78,6736.72,7037.98,10.96,10.79,13.00,10.08,1.00,0.00,57.00,26.54,0.00,0.00,12.88,10.41,93.00,102.87,0.33,0.00,146.00,151.60,132.00,123.91,277.00,273.46,1646.32,1810.79,939.34,1045.26,341.28,394.17,395.87,434.79,62.01,78.09,92.47,98.90,172.13,176.74,71.18,78.73,65.00,70.57,3.00,6.00,0.00,1.00,23.13,37.51,33.80,43.91,3.63,3.75,0.00,18.50,31.00,25.29,100.00,109.89
1960,0.03,-1.20,-14.10,-16.35,4.64,5.09,13.66,12.77,-4.94,-6.20,62.41,73.17,214.00,217.05,155.00,145.27,245.00,247.53,129.00,126.43,131.00,131.76,64.00,77.60,5.48,11.00,6.85,11.13,19.00,18.98,6578.31,7029.14,11.51,10.83,19.00,10.17,0.00,0.00,6.00,26.87,0.00,0.00,11.23,10.41,89.00,103.06,0.09,0.00,165.00,151.80,126.00,123.72,290.00,273.49,1855.13,1811.53,1059.06,1045.20,420.32,394.47,430.88,434.46,66.71,77.72,136.90,98.87,155.77,177.03,71.62,78.46,66.00,70.51,6.00,6.00,2.00,1.00,37.49,37.50,38.01,43.99,3.78,3.75,25.60,18.51,29.00,25.24,106.00,109.78
1961,-0.76,-1.18,-13.25,-16.28,5.88,5.10,14.03,12.77,-8.86,-6.19,73.35,73.14,228.00,217.15,132.00,145.22,245.00,247.63,135.00,126.29,135.00,131.65,79.00,77.20,14.25,10.97,12.60,11.04,19.00,19.18,6885.40,7020.29,19.45,10.87,36.00,10.25,4.00,0.00,38.00,27.21,0.00,0.00,13.97,10.41,112.00,103.25,0.86,0.00,135.00,152.00,134.00,123.53,268.00,273.52,1918.64,1812.27,1256.44,1045.13,649.56,394.78,424.63,434.12,66.80,77.34,123.55,98.84,132.18,177.31,92.69,78.19,66.00,70.44,6.00,6.00,0.00,1.00,28.07,37.49,40.19,44.07,3.71,3.75,18.10,18.52,25.00,25.19,108.00,109.68
1962,-0.35,-1.15,-17.66,-16.22,4.71,5.12,12.73,12.76,-2.54,-6.18,67.58,73.12,219.00,217.25,160.00,145.17,245.00,247.72,120.00,126.14,123.00,131.54,63.00,76.80,7.12,10.94,7.40,10.95,32.00,19.39,6707.36,7011.45,10.96,10.91,8.00,10.34,0.00,0.00,23.00,27.55,0.00,0.00,11.51,10.41,84.00,103.44,0.00,0.00,147.00,152.20,132.00,123.35,278.00,273.55,1728.98,1813.01,1000.09,1045.07,374.12,395.08,598.26,433.79,83.58,76.96,129.81,98.82,292.66,177.59,82.06,77.92,82.00,70.38,11.00,6.00,3.00,1.00,59.99,37.48,65.13,44.15,4.65,3.75,32.56,18.53,22.00,25.13,122.00,109.57
1963,-0.44,-1.13,-16.07,-16.15,4.20,5.14,13.90,12.76,-5.36,-6.17,70.16,73.09,211.00,217.34,150.00,145.12,258.00,247.81,125.00,126.00,132.00,131.44,79.00,76.40,6.58,10.92,9.86,10.86,26.00,19.59,6741.59,7002.61,8.49,10.95,8.00,10.42,0.00,0.00,27.00,27.88,0.00,0.00,15.89,10.41,107.00,103.63,0.00,0.00,179.00,152.40,113.00,123.16,291.00,273.58,2072.13,1813.75,1207.73,1045.00,489.45,395.39,494.29,433.46,118.37,76.59,91.96,98.79,224.56,177.87,63.01,77.66,71.00,70.32,5.00,6.00,2.00,1.00,68.01,37.47,68.99,44.23,4.16,3.75,23.20,18.54,30.00,25.08,111.00,109.47
1964,-1.14,-1.11,-13.72,-16.08,4.29,5.15,12.05,12.76,-6.42,-6.16,71.49,73.07,217.00,217.44,145.00,145.07,248.00,247.91,123.00,125.86,127.00,131.33,81.00,76.00,6.85,10.89,7.95,10.77,35.00,19.79,6995.81,6993.76,7.95,10.99,6.00,10.51,1.00,0.00,26.00,28.22,0.00,0.00,9.59,10.41,102.00,103.82,1.49,0.00,174.00,152.60,123.00,122.97,296.00,273.60,1850.52,1814.49,1021.85,1044.94,377.22,395.69,483.15,433.12,90.74,76.21,81.63,98.76,244.67,178.16,74.85,77.39,66.00,70.25,9.00,6.00,1.00,1.00,42.77,37.46,54.03,44.31,3.90,3.75,23.22,18.55,23.00,25.03,114.00,109.36
1965,-1.51,-1.08,-18.62,-16.01,4.03,5.17,12.83,12.75,-5.19,-6.15,75.00,73.05,223.00,217.54,140.00,145.02,247.00,248.00,128.00,125.71,132.00,131.22,83.00,75.60,13.42,10.86,14.52,10.68,23.00,19.99,7154.32,6984.92,11.23,11.03,17.00,10.59,1.00,0.00,25.00,28.56,0.00,0.00,12.88,10.41,106.00,104.01,3.37,0.00,113.00,152.80,140.00,122.78,252.00,273.63,1565.12,1815.24,1002.65,1044.87,486.33,396.00,340.90,432.79,95.19,75.84,66.97,98.74,112.94,178.44,67.35,77.12,61.00,70.19,2.00,6.00,0.00,1.00,24.57,37.45,25.83,44.39,3.13,3.75,3.72,18.56,26.00,24.97,100.00,109.26
1966,-2.78,-1.06,-20.95,-15.94,4.47,5.19,12.13,12.75,-9.47,-6.14,73.23,73.02,211.00,217.64,148.00,144.97,255.00,248.09,144.00,125.57,154.00,131.11,100.00,75.20,17.81,10.84,15.07,10.59,18.00,20.19,7590.96,6976.08,8.22,11.07,8.00,10.68,0.00,0.00,16.00,28.89,0.00,0.00,6.30,10.41,106.00,104.20,0.00,0.00,161.00,153.00,122.00,122.59,282.00,273.66,1776.95,1815.98,974.51,1044.81,323.09,396.30,465.36,432.46,79.68,75.46,61.85,98.71,191.72,178.72,129.50,76.86,73.00,70.13,8.00,6.00,0.00,1.00,40.96,37.44,42.04,44.47,3.60,3.75,18.67,18.57,18.00,24.92,121.00,109.15
1967,-1.16,-1.04,-17.47,-15.88,2.63,5.20,14.27,12.75,-4.57,-6.13,71.39,73.00,220.00,217.74,138.00,144.92,265.00,248.19,127.00,125.43,137.00,131.00,84.00,74.80,9.86,10.81,9.32,10.50,17.00,20.39,7010.27,6967.24,9.86,11.11,13.00,10.76,0.00,0.00,18.00,29.23,0.00,0.00,10.14,10.41,126.00,104.39,0.00,0.00,141.00,153.20,132.00,122.40,272.00,273.69,1833.07,1816.72,1129.18,1044.74,492.23,396.61,409.20,432.13,100.49,75.09,67.19,98.68,148.97,179.00,83.73,76.59,70.00,70.06,3.00,6.00,0.00,1.00,29.89,37.42,30.33,44.55,3.39,3.75,13.17,18.58,21.00,24.87,114.00,109.05
1968,-1.56,-1.01,-15.60,-15.81,5.33,5.22,11.32,12.74,-6.46,-6.12,75.35,72.98,227.00,217.84,164.00,144.87,246.00,248.28,111.00,125.29,119.00,130.89,77.00,74.40,10.96,10.78,12.60,10.41,30.00,20.60,7146.23,6958.39,6.85,11.15,2.00,10.85,0.00,0.00,35.00,29.57,0.00,0.00,9.04,10.41,81.00,104.57,0.51,0.00,127.00,153.40,135.00,122.22,261.00,273.72,1446.93,1817.46,816.93,1044.68,271.17,396.91,417.41,431.79,102.08,74.71,68.04,98.66,181.94,179.28,79.84,76.32,68.00,70.00,4.00,6.00,0.00,1.00,24.52,37.41,36.60,44.63,3.62,3.75,6.80,18.60,44.00,24.81,108.00,108.94
1969,-1.60,-0.99,-22.26,-15.74,5.85,5.23,11.17,12.74,-4.48,-6.11,75.55,72.95,208.00,217.93,163.00,144.82,257.00,248.37,130.00,125.14,138.00,130.79,79.00,74.00,13.15,10.76,15.62,10.32,21.00,20.80,7160.37,6949.55,8.22,11.19,6.00,10.93,0.00,0.00,17.00,29.90,0.00,0.00,8.22,10.41,93.00,104.76,0.00,0.00,145.00,153.60,118.00,122.03,262.00,273.75,1615.61,1818.20,923.18,1044.61,346.70,397.22,411.80,431.46,50.67,74.34,81.11,98.63,187.31,179.57,91.26,76.05,65.00,69.94,7.00,6.00,3.00,1.00,41.27,37.40,44.26,44.71,3.83,3.74,18.62,18.61,22.00,24.76,102.00,108.84
1970,-0.98,-0.96,-14.44,-15.67,5.67,5.25,12.28,12.74,-8.25,-6.10,75.95,72.93,222.00,218.03,138.00,144.76,252.00,248.47,116.00,125.00,119.00,130.68,69.00,73.60,9.04,10.73,10.14,10.23,17.00,21.00,6943.84,6940.71,9.04,11.23,9.00,11.02,1.00,0.00,35.00,30.24,0.00,0.00,6.58,10.41,113.00,104.95,0.42,0.00,154.00,153.80,124.00,121.84,277.00,273.77,1750.94,1818.94,1016.40,1044.55,398.71,397.52,392.18,431.13,63.85,73.96,82.56,98.60,176.41,179.85,67.13,75.79,67.00,69.87,6.00,6.00,0.00,1.00,49.27,37.39,51.51,44.79,3.62,3.74,25.13,18.62,27.00,24.71,102.00,108.73
1971,-1.40,-0.94,-16.42,-15.60,5.69,5.27,13.15,12.74,-8.08,-6.09,76.59,72.91,209.00,218.13,136.00,144.71,258.00,248.56,131.00,124.86,153.00,130.57,80.00,73.20,7.67,10.70,11.23,10.14,0.00,21.20,7104.56,6931.86,7.95,11.27,14.00,11.11,1.00,0.00,0.00,30.58,0.00,0.00,9.59,10.41,121.00,105.14,2.18,0.00,157.00,154.00,112.00,121.65,268.00,273.80,1911.07,1819.68,1140.28,1044.48,480.02,397.83,506.33,430.79,73.21,73.59,121.91,98.58,210.09,180.13,105.03,75.52,67.00,69.81,8.00,6.00,3.00,1.00,53.97,37.38,56.74,44.87,4.27,3.74,27.51,18.63,12.00,24.65,112.00,108.63
1972,-2.81,-0.92,-20.97,-15.53,4.76,5.28,11.56,12.73,-7.82,-6.08,73.83,72.88,234.00,218.23,143.00,144.66,247.00,248.65,140.00,124.71,149.00,130.46,93.00,72.80,17.26,10.67,15.89,10.05,19.00,21.40,7603.35,6923.02,4.38,11.31,9.00,11.19,0.00,0.00,0.00,30.91,0.00,0.00,7.95,10.41,103.00,105.33,0.00,0.00,133.00,154.20,127.00,121.46,259.00,273.83,1631.89,1820.42,977.41,1044.42,383.50,398.13,511.20,430.46,98.05,73.21,58.17,98.55,234.65,180.41,119.93,75.25,74.00,69.75,7.00,6.00,2.00,1.00,62.99,37.37,64.59,44.95,4.19,3.74,17.54,18.64,18.00,24.60,115.00,108.52
1973,-1.14,-0.89,-14.46,-15.47,6.30,5.30,11.96,12.73,-9.39,-6.07,67.49,72.86,222.00,218.33,132.00,144.61,230.00,248.74,123.00,124.57,132.00,130.35,85.00,72.40,8.22,10.65,9.04,9.96,0.00,21.61,6989.01,6914.18,6.58,11.35,7.00,11.28,0.00,0.00,20.00,31.25,0.00,0.00,5.75,10.41,97.00,105.52,0.00,0.00,154.00,154.40,120.00,121.27,273.00,273.86,1698.38,1821.17,944.19,1044.36,324.88,398.44,549.17,430.13,90.84,72.83,155.70,98.52,220.46,180.70,81.93,74.99,78.00,69.68,11.00,6.00,4.00,1.00,44.69,37.36,50.52,45.03,4.80,3.74,35.68,18.65,37.00,24.55,111.00,108.42
1974,-1.45,-0.87,-19.12,-15.40,3.56,5.32,11.43,12.73,-3.57,-6.06,68.99,72.83,226.00,218.43,149.00,144.56,248.00,248.84,130.00,124.43,143.00,130.25,68.00,72.00,13.70,10.62,13.70,9.87,6.00,21.81,7101.17,6905.34,9.04,11.39,2.00,11.36,0.00,0.00,29.00,31.59,0.00,0.00,4.93,10.41,98.00,105.71,0.00,0.00,123.00,154.60,125.00,121.09,247.00,273.89,1342.80,1821.91,734.84,1044.29,214.87,398.74,487.83,429.79,121.09,72.46,95.16,98.50,220.41,180.98,54.85,74.72,82.00,69.62,6.00,6.00,1.00,1.00,30.28,37.35,34.79,45.11,3.71,3.74,16.96,18.66,40.00,24.49,125.00,108.31
1975,-1.30,-0.85,-15.67,-15.33,3.92,5.33,13.25,12.72,-7.78,-6.05,74.25,72.81,209.00,218.52,145.00,144.51,272.00,248.93,126.00,124.29,152.00,130.14,74.00,71.60,11.51,10.59,7.67,9.78,19.00,22.01,7073.14,6896.49,10.68,11.43,12.00,11.45,2.00,0.00,36.00,31.93,0.00,0.00,9.59,10.41,126.00,105.90,6.19,0.00,155.00,154.80,124.00,120.90,278.00,273.92,1815.76,1822.65,1055.60,1044.23,389.59,399.05,396.76,429.46,56.65,72.08,102.64,98.47,167.62,181.26,64.11,74.45,58.00,69.56,5.00,6.00,2.00,1.00,44.09,37.34,45.27,45.19,3.43,3.74,25.69,18.67,16.00,24.44,112.00,108.21
1976,0.57,-0.82,-13.92,-15.26,6.38,5.35,13.01,12.72,-3.08,-6.03,69.69,72.79,201.00,218.62,153.00,144.46,274.00,249.02,97.00,124.14,118.00,130.03,65.00,71.20,5.75,10.57,6.85,9.69,22.00,22.21,6363.25,6887.65,15.62,11.47,1.00,11.53,0.00,0.00,58.00,32.26,0.00,0.00,13.70,10.41,120.00,106.09,0.00,0.00,179.00,155.00,96.00,120.71,274.00,273.94,1966.35,1823.39,1100.34,1044.16,392.76,399.35,544.77,429.13,55.45,71.71,113.59,98.44,313.01,181.54,55.50,74.18,75.00,69.49,11.00,6.00,2.00,1.00,79.89,37.33,89.32,45.27,4.97,3.74,35.87,18.69,22.00,24.39,108.00,108.10
1977,0.23,-0.80,-9.13,-15.19,6.51,5.36,11.43,12.72,-8.44,-6.02,72.74,72.76,202.00,218.72,133.00,144.41,243.00,249.12,93.00,124.00,123.00,129.92,61.00,70.80,6.85,10.54,8.22,9.59,51.00,22.41,6488.54,6878.81,11.51,11.51,4.00,11.62,0.00,0.00,58.00,32.60,0.00,0.00,12.88,10.41,109.00,106.28,0.00,0.00,181.00,155.20,94.00,120.52,274.00,273.97,1846.26,1824.13,976.73,1044.10,308.24,399.66,495.21,428.80,53.79,71.33,211.24,98.42,177.90,181.82,65.24,73.92,78.00,69.43,6.00,6.00,3.00,1.00,53.69,37.31,62.63,45.35,4.55,3.74,28.39,18.70,31.00,24.33,105.00,108.00
1978,-0.29,-0.77,-14.92,-15.12,5.40,5.38,12.64,12.71,-4.52,-6.01,69.97,72.74,205.00,218.82,145.00,144.36,266.00,249.21,123.00,123.86,135.00,129.81,72.00,70.40,6.58,10.51,6.03,9.50,6.00,22.61,6687.13,6869.96,7.95,11.56,9.00,11.70,0.00,0.00,6.00,32.94,0.00,0.00,9.04,10.41,120.00,106.46,0.00,0.00,180.00,155.40,114.00,120.33,293.00,274.00,1921.33,1824.87,1051.26,1044.03,387.14,399.96,398.39,428.46,24.02,70.96,139.91,98.39,178.80,182.11,50.67,73.65,56.00,69.36,8.00,6.00,1.00,1.00,43.31,37.30,46.77,45.43,3.97,3.74,24.85,18.71,27.00,24.28,95.00,107.90
1979,-0.90,-0.75,-20.35,-15.06,2.58,5.40,14.36,12.71,-2.73,-6.00,76.32,72.72,211.00,218.92,149.00,144.31,272.00,249.30,122.00,123.71,128.00,129.70,77.00,70.00,10.41,10.49,10.96,9.41,18.00,22.82,6916.80,6861.12,12.88,11.60,14.00,11.79,0.00,0.00,41.00,33.27,0.00,0.00,13.15,10.41,122.00,106.65,0.82,0.00,161.00,155.60,128.00,120.14,288.00,274.03,1957.88,1825.61,1161.12,1043.97,488.30,400.27,470.18,428.13,88.80,70.58,124.14,98.36,223.99,182.39,38.24,73.38,72.00,69.30,8.00,6.00,2.00,1.00,63.79,37.29,63.79,45.51,4.71,3.74,29.73,18.72,40.00,24.23,97.00,107.79
1980,0.04,-0.73,-14.82,-14.99,8.15,5.41,11.79,12.71,-4.44,-5.99,69.63,72.69,194.00,219.02,150.00,144.26,261.00,249.40,109.00,123.57,114.00,129.60,70.00,69.60,6.58,10.46,4.66,9.32,24.00,23.02,6557.14,6852.28,15.62,11.64,3.00,11.87,0.00,0.00,45.00,33.61,0.00,0.00,14.52,10.41,110.00,106.84,0.00,0.00,159.00,155.80,102.00,119.96,260.00,274.06,1844.18,1826.35,1050.25,1043.90,387.31,400.57,446.49,427.80,42.32,70.21,98.31,98.34,217.86,182.67,60.81,73.12,72.00,69.24,10.00,6.00,1.00,1.00,35.13,37.28,41.52,45.59,4.12,3.74,25.14,18.73,35.00,24.17,104.00,107.69
