Station:,"57.0573,-118.2529",,,,Station ID:,67,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.05730057,Lon:,-118.2528992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1962,-0.28,-1.16,-18.24,-16.57,4.96,5.32,13.11,12.84,-2.25,-5.74,69.93,73.00,211.00,215.08,132.00,147.97,245.00,246.69,118.00,124.43,124.00,135.24,67.00,78.40,6.30,10.59,5.75,10.42,31.00,24.96,6682.59,7018.87,10.14,10.30,5.00,10.18,0.00,0.00,23.00,26.71,0.00,0.00,11.78,10.28,112.00,102.10,0.00,0.03,152.00,152.67,128.00,122.90,279.00,275.00,1823.54,1837.11,1068.34,1072.09,416.32,415.27,554.77,436.87,82.98,72.01,146.64,95.65,240.83,178.60,73.92,72.91,72.00,65.55,9.00,7.00,3.00,2.00,39.86,43.76,47.36,49.80,4.96,4.21,25.34,18.53,22.00,25.35,105.00,101.44
1963,-0.47,-1.13,-17.00,-16.50,4.76,5.33,14.18,12.85,-5.36,-5.74,70.26,72.96,206.00,215.13,150.00,147.79,258.00,246.92,129.00,124.29,139.00,135.11,85.00,78.00,6.03,10.53,7.12,10.36,17.00,25.14,6753.04,7009.49,10.41,10.32,11.00,10.21,0.00,0.00,23.00,26.97,0.00,0.00,13.15,10.32,107.00,102.48,0.00,0.03,179.00,152.83,113.00,122.72,291.00,275.00,2149.83,1838.39,1276.48,1072.71,531.13,416.04,494.01,437.62,121.18,71.79,67.67,95.91,246.87,179.34,57.67,72.76,61.00,65.58,6.00,7.00,1.00,2.00,97.16,43.73,98.50,49.86,4.42,4.21,25.96,18.53,32.00,25.29,106.00,101.63
1964,-0.97,-1.10,-14.20,-16.43,4.62,5.35,12.38,12.85,-6.05,-5.73,71.38,72.93,211.00,215.17,134.00,147.61,248.00,247.15,121.00,124.14,136.00,134.98,84.00,77.60,6.58,10.47,8.22,10.30,34.00,25.32,6936.39,7000.11,7.67,10.34,8.00,10.25,0.00,0.00,38.00,27.24,0.00,0.00,9.32,10.36,113.00,102.86,2.25,0.03,174.00,153.00,123.00,122.54,296.00,275.00,1920.50,1839.68,1083.68,1073.32,415.92,416.82,532.79,438.36,78.43,71.57,118.16,96.17,283.43,180.09,67.78,72.61,61.00,65.60,10.00,7.00,6.00,2.00,70.95,43.69,76.59,49.92,4.90,4.21,37.12,18.54,20.00,25.24,102.00,101.81
1965,-1.68,-1.08,-19.15,-16.36,3.95,5.37,12.78,12.85,-5.21,-5.72,77.37,72.89,226.00,215.22,140.00,147.43,247.00,247.38,126.00,124.00,135.00,134.85,87.00,77.20,15.89,10.41,13.42,10.24,23.00,25.50,7218.39,6990.73,10.14,10.36,16.00,10.28,1.00,0.00,25.00,27.50,0.00,0.00,12.05,10.40,106.00,103.24,3.39,0.03,113.00,153.17,140.00,122.36,252.00,275.00,1570.41,1840.96,1010.04,1073.94,496.72,417.60,349.86,439.11,98.80,71.35,56.32,96.43,136.49,180.83,56.57,72.46,57.00,65.62,4.00,7.00,0.00,2.00,27.11,43.66,34.74,49.99,3.43,4.20,9.03,18.54,24.00,25.18,92.00,102.00
1966,-2.90,-1.05,-21.50,-16.29,4.46,5.38,12.34,12.86,-9.51,-5.71,75.12,72.85,213.00,215.26,150.00,147.25,255.00,247.60,142.00,123.86,156.00,134.72,106.00,76.80,20.55,10.35,15.34,10.17,17.00,25.68,7637.42,6981.35,7.67,10.38,8.00,10.31,0.00,0.00,22.00,27.76,0.00,0.00,6.85,10.44,104.00,103.62,0.00,0.03,163.00,153.33,122.00,122.18,284.00,275.00,1814.00,1842.25,1004.86,1074.56,346.72,418.38,418.29,439.85,66.64,71.13,63.24,96.70,173.93,181.58,111.70,72.31,64.00,65.65,7.00,7.00,0.00,2.00,30.35,43.63,36.19,50.05,3.54,4.20,7.46,18.54,23.00,25.12,110.00,102.19
1967,-1.36,-1.03,-18.50,-16.23,2.39,5.40,14.41,12.86,-4.30,-5.70,72.72,72.81,218.00,215.31,155.00,147.07,274.00,247.83,130.00,123.71,140.00,134.59,90.00,76.40,10.14,10.29,9.59,10.11,17.00,25.86,7087.25,6971.96,10.41,10.40,16.00,10.34,0.00,0.00,18.00,28.02,0.00,0.00,10.41,10.49,118.00,104.00,0.05,0.03,140.00,153.50,133.00,122.00,272.00,275.00,1833.31,1843.54,1134.99,1075.17,505.90,419.16,425.62,440.60,105.09,70.92,64.31,96.96,160.87,182.32,90.21,72.17,65.00,65.67,5.00,7.00,1.00,2.00,26.75,43.60,33.22,50.12,3.70,4.20,16.73,18.54,21.00,25.06,108.00,102.37
1968,-1.73,-1.00,-15.94,-16.16,5.15,5.42,11.13,12.86,-6.44,-5.69,74.91,72.77,225.00,215.36,165.00,146.89,246.00,248.06,109.00,123.57,123.00,134.47,79.00,76.00,10.96,10.23,12.88,10.05,29.00,26.04,7205.61,6962.58,6.85,10.42,2.00,10.38,0.00,0.00,35.00,28.28,0.00,0.00,7.67,10.53,80.00,104.38,0.00,0.03,127.00,153.67,135.00,121.82,261.00,275.00,1421.68,1844.82,790.24,1075.79,253.82,419.94,456.84,441.34,90.76,70.70,79.17,97.22,211.06,183.07,86.62,72.02,71.00,65.69,7.00,7.00,0.00,2.00,33.35,43.57,37.51,50.18,4.01,4.20,14.08,18.54,29.00,25.00,108.00,102.56
1969,-1.82,-0.97,-23.12,-16.09,5.73,5.43,11.32,12.87,-4.62,-5.69,77.80,72.73,208.00,215.40,163.00,146.71,257.00,248.29,129.00,123.43,144.00,134.34,88.00,75.60,14.79,10.17,15.07,9.99,20.00,26.21,7238.15,6953.20,6.85,10.44,6.00,10.41,0.00,0.00,17.00,28.55,0.00,0.00,6.30,10.57,93.00,104.76,0.00,0.03,192.00,153.83,100.00,121.64,291.00,275.00,1847.39,1846.11,964.97,1076.41,350.53,420.72,452.40,442.09,54.06,70.48,74.68,97.48,222.78,183.81,102.38,71.87,61.00,65.72,11.00,7.00,2.00,2.00,68.57,43.54,72.37,50.24,4.69,4.19,27.69,18.54,19.00,24.94,91.00,102.74
1970,-1.14,-0.95,-14.81,-16.02,5.77,5.45,12.48,12.87,-8.66,-5.68,76.45,72.69,223.00,215.45,138.00,146.53,251.00,248.52,118.00,123.29,128.00,134.21,74.00,75.20,10.14,10.11,9.86,9.93,17.00,26.39,7002.59,6943.82,9.32,10.46,10.00,10.44,1.00,0.00,22.00,28.81,0.00,0.00,6.03,10.61,112.00,105.14,1.48,0.03,154.00,154.00,124.00,121.46,277.00,275.00,1780.03,1847.39,1045.25,1077.02,422.28,421.50,388.73,442.83,58.09,70.26,74.81,97.74,192.56,184.56,59.43,71.72,51.00,65.74,7.00,7.00,3.00,2.00,68.88,43.51,70.08,50.31,4.46,4.19,31.87,18.54,27.00,24.88,80.00,102.93
1971,-1.52,-0.92,-17.09,-15.95,5.88,5.47,13.05,12.87,-8.04,-5.67,78.48,72.65,205.00,215.49,135.00,146.35,259.00,248.75,129.00,123.14,153.00,134.08,85.00,74.80,9.32,10.05,12.60,9.86,0.00,26.57,7151.93,6934.44,8.49,10.48,14.00,10.48,1.00,0.00,7.00,29.07,0.00,0.00,8.22,10.65,123.00,105.52,2.99,0.03,157.00,154.17,112.00,121.28,268.00,275.00,1918.38,1848.68,1146.96,1077.64,479.02,422.28,488.97,443.57,64.89,70.04,108.01,98.01,230.09,185.30,90.37,71.57,61.00,65.76,11.00,7.00,4.00,2.00,55.71,43.48,62.82,50.37,4.83,4.19,34.02,18.55,21.00,24.82,95.00,103.12
1972,-2.86,-0.90,-21.55,-15.88,4.92,5.48,11.59,12.88,-7.79,-5.66,75.27,72.61,231.00,215.54,136.00,146.17,247.00,248.98,141.00,123.00,143.00,133.95,97.00,74.40,17.53,9.98,14.52,9.80,19.00,26.75,7622.17,6925.06,5.48,10.50,5.00,10.51,0.00,0.00,12.00,29.33,0.00,0.00,7.67,10.69,110.00,105.90,0.00,0.03,133.00,154.33,127.00,121.10,259.00,275.00,1640.23,1849.97,985.79,1078.26,388.98,423.05,535.84,444.32,103.77,69.82,75.17,98.27,235.58,186.05,120.47,71.42,71.00,65.79,11.00,7.00,4.00,2.00,58.51,43.44,59.33,50.44,4.42,4.19,25.98,18.55,31.00,24.76,115.00,103.30
1973,-1.00,-0.87,-14.57,-15.81,6.38,5.50,12.31,12.88,-9.07,-5.65,69.25,72.57,217.00,215.59,128.00,145.99,230.00,249.21,118.00,122.86,138.00,133.82,85.00,74.00,8.22,9.92,8.22,9.74,0.00,26.93,6943.53,6915.68,7.12,10.52,7.00,10.54,0.00,0.00,20.00,29.59,0.00,0.00,6.85,10.73,101.00,106.28,0.00,0.03,153.00,154.50,121.00,120.92,273.00,275.00,1751.31,1851.25,1000.00,1078.87,367.54,423.83,545.16,445.06,80.76,69.61,145.54,98.53,210.60,186.79,106.98,71.27,80.00,65.81,13.00,7.00,3.00,2.00,58.58,43.41,59.48,50.50,4.61,4.18,31.01,18.55,32.00,24.71,114.00,103.49
1974,-1.22,-0.84,-19.22,-15.74,3.88,5.52,11.70,12.88,-3.23,-5.64,69.48,72.54,217.00,215.63,149.00,145.81,248.00,249.44,129.00,122.71,142.00,133.70,70.00,73.60,11.51,9.86,12.88,9.68,0.00,27.11,7020.05,6906.30,9.86,10.54,3.00,10.57,0.00,0.00,40.00,29.86,0.00,0.00,6.03,10.78,98.00,106.66,0.01,0.03,123.00,154.67,125.00,120.74,247.00,275.00,1385.73,1852.54,777.62,1079.49,246.14,424.61,496.67,445.81,124.96,69.39,86.06,98.79,237.63,187.54,52.66,71.12,85.00,65.84,6.00,7.00,2.00,2.00,28.29,43.38,32.81,50.56,4.07,4.18,15.03,18.55,45.00,24.65,115.00,103.67
1975,-1.17,-0.82,-15.85,-15.67,4.06,5.53,13.43,12.89,-7.37,-5.63,74.83,72.50,201.00,215.68,136.00,145.63,272.00,249.67,130.00,122.57,148.00,133.57,74.00,73.20,9.59,9.80,8.22,9.61,13.00,27.29,7028.33,6896.92,9.59,10.56,10.00,10.61,1.00,0.00,35.00,30.12,0.00,0.00,10.41,10.82,135.00,107.04,6.88,0.03,155.00,154.83,124.00,120.55,278.00,275.00,1859.31,1853.83,1096.51,1080.11,416.99,425.39,390.10,446.55,50.27,69.17,104.54,99.05,162.34,188.28,67.58,70.98,62.00,65.86,5.00,7.00,2.00,2.00,53.85,43.35,55.10,50.63,3.27,4.18,24.32,18.55,17.00,24.59,114.00,103.86
1976,0.89,-0.79,-14.07,-15.60,6.95,5.55,13.53,12.89,-2.77,-5.63,70.20,72.46,194.00,215.72,113.00,145.45,274.00,249.90,95.00,122.43,116.00,133.44,66.00,72.80,4.93,9.74,6.30,9.55,32.00,27.46,6251.85,6887.54,15.34,10.58,3.00,10.64,0.00,0.00,70.00,30.38,0.00,0.00,16.44,10.86,160.00,107.42,0.00,0.03,191.00,155.00,96.00,120.37,286.00,275.00,2142.60,1855.11,1222.80,1080.72,457.69,426.17,543.68,447.30,66.82,68.95,85.93,99.32,318.02,189.03,65.07,70.83,70.00,65.88,12.00,7.00,3.00,2.00,71.68,43.32,81.01,50.69,4.96,4.18,34.31,18.55,24.00,24.53,107.00,104.04
1977,0.43,-0.77,-9.23,-15.53,6.88,5.57,11.46,12.90,-8.06,-5.62,72.63,72.42,202.00,215.77,161.00,145.26,243.00,250.13,93.00,122.29,117.00,133.31,58.00,72.40,6.58,9.68,7.67,9.49,52.00,27.64,6417.16,6878.16,12.33,10.60,4.00,10.67,0.00,0.00,60.00,30.64,0.00,0.00,13.70,10.90,81.00,107.80,0.00,0.03,181.00,155.17,94.00,120.19,274.00,275.00,1886.76,1856.40,1008.25,1081.34,319.90,426.95,495.16,448.04,51.15,68.73,192.19,99.58,190.52,189.77,73.45,70.68,71.00,65.91,8.00,7.00,3.00,2.00,59.98,43.29,72.80,50.75,4.57,4.17,16.95,18.56,24.00,24.47,105.00,104.23
1978,-0.38,-0.74,-15.36,-15.46,5.71,5.58,12.76,12.90,-4.73,-5.61,72.34,72.38,206.00,215.82,145.00,145.08,266.00,250.35,122.00,122.14,132.00,133.18,77.00,72.00,5.75,9.62,5.21,9.43,7.00,27.82,6721.75,6868.78,8.22,10.62,9.00,10.70,1.00,0.00,6.00,30.90,0.00,0.00,10.41,10.94,120.00,108.18,0.38,0.03,180.00,155.33,114.00,120.01,293.00,275.00,1956.64,1857.68,1083.76,1081.96,409.98,427.73,450.35,448.79,26.57,68.51,172.23,99.84,193.10,190.52,56.02,70.53,60.00,65.93,10.00,7.00,2.00,2.00,61.74,43.26,64.58,50.82,4.62,4.17,22.94,18.56,27.00,24.41,93.00,104.42
1979,-0.91,-0.71,-20.89,-15.39,2.43,5.60,14.58,12.90,-2.45,-5.60,76.17,72.34,208.00,215.86,149.00,144.90,272.00,250.58,116.00,122.00,133.00,133.05,79.00,71.60,10.96,9.56,12.33,9.36,22.00,28.00,6924.92,6859.40,12.60,10.64,14.00,10.74,0.00,0.00,39.00,31.17,0.00,0.00,11.51,10.98,122.00,108.56,2.74,0.03,161.00,155.50,128.00,119.83,288.00,275.00,1993.04,1858.97,1196.81,1082.57,521.89,428.51,454.65,449.53,86.44,68.30,161.23,100.10,175.60,191.27,34.87,70.38,62.00,65.95,9.00,7.00,2.00,2.00,53.24,43.23,53.84,50.88,4.70,4.17,32.54,18.56,40.00,24.35,93.00,104.60
1980,0.20,-0.69,-14.82,-15.33,8.54,5.62,12.00,12.91,-4.32,-5.59,68.34,72.30,192.00,215.91,150.00,144.72,262.00,250.81,109.00,121.86,116.00,132.93,70.00,71.20,5.75,9.50,6.58,9.30,35.00,28.18,6498.63,6850.02,15.34,10.66,4.00,10.77,0.00,0.00,59.00,31.43,0.00,0.00,15.34,11.03,111.00,108.94,0.00,0.03,159.00,155.67,101.00,119.65,259.00,275.00,1905.38,1860.26,1111.43,1083.19,423.03,429.28,435.22,450.28,38.87,68.08,97.98,100.36,213.87,192.01,53.17,70.23,66.00,65.98,9.00,7.00,0.00,2.00,38.66,43.19,43.34,50.95,4.18,4.17,22.70,18.56,35.00,24.29,99.00,104.79
