Station:,"53.2424,-108.2524",,,,Station ID:,23,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.24240112,Lon:,-108.2524033,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,2.46,0.67,-10.65,-15.33,6.96,6.45,15.80,14.44,-2.28,-3.98,70.27,73.49,216.00,214.00,144.00,148.11,243.00,251.98,103.00,120.84,100.00,122.54,36.00,56.45,7.40,9.11,6.03,8.84,39.00,23.62,5725.46,6392.40,15.07,10.17,42.00,27.35,5.00,3.00,41.00,30.60,0.00,0.00,16.16,10.27,98.00,102.36,4.09,4.06,178.00,165.04,116.00,116.83,293.00,283.60,2233.78,2051.82,1380.08,1265.38,674.80,578.43,350.87,402.76,41.46,58.02,77.31,101.25,176.53,177.89,52.38,56.95,53.00,59.13,9.00,8.00,1.00,2.00,37.34,40.52,39.27,47.39,4.22,4.52,15.26,23.21,25.00,27.51,78.00,85.86
1982,-1.43,0.70,-21.23,-15.25,4.74,6.47,13.68,14.46,-5.04,-3.97,74.49,73.46,218.00,213.80,160.00,147.96,238.00,252.08,142.00,120.58,131.00,122.22,81.00,56.01,14.25,9.01,15.07,8.81,13.00,24.02,7109.98,6380.52,6.30,10.25,16.00,27.39,0.00,3.00,6.00,30.93,0.00,0.00,7.40,10.41,77.00,102.59,1.03,4.08,154.00,165.09,116.00,116.70,269.00,283.50,1896.90,2052.90,1153.08,1266.79,512.00,580.16,402.05,403.08,48.72,57.68,83.35,101.57,204.92,178.01,63.77,57.09,58.00,59.03,6.00,8.00,2.00,2.00,37.54,40.60,50.73,47.48,4.41,4.50,23.62,23.20,31.00,27.49,87.00,86.14
1983,0.70,0.74,-11.91,-15.17,5.30,6.50,14.89,14.47,-5.36,-3.95,74.99,73.42,217.00,213.60,156.00,147.81,256.00,252.18,129.00,120.32,112.00,121.89,53.00,55.57,9.86,8.91,9.04,8.79,37.00,24.43,6373.47,6368.64,7.67,10.33,28.00,27.43,5.00,3.00,8.00,31.26,0.00,0.00,14.79,10.55,99.00,102.82,10.71,4.10,165.00,165.14,107.00,116.56,271.00,283.40,2044.72,2053.97,1278.92,1268.20,639.51,581.89,487.26,403.40,58.08,57.34,78.21,101.88,289.73,178.13,67.79,57.22,64.00,58.93,10.00,8.00,2.00,2.00,46.61,40.68,57.82,47.58,4.59,4.48,27.98,23.20,17.00,27.47,100.00,86.43
1984,0.90,0.77,-12.03,-15.08,7.65,6.52,15.08,14.48,-6.90,-3.94,74.42,73.38,214.00,213.40,146.00,147.66,254.00,252.27,120.00,120.06,117.00,121.56,56.00,55.14,12.05,8.81,15.07,8.76,51.00,24.83,6319.57,6356.75,16.16,10.41,37.00,27.48,12.00,3.00,58.00,31.59,0.00,0.00,17.26,10.68,107.00,103.05,21.81,4.12,161.00,165.20,104.00,116.43,264.00,283.30,2051.71,2055.05,1285.32,1269.61,661.36,583.62,497.83,403.71,29.82,57.00,213.64,102.20,162.92,178.25,87.29,57.36,63.00,58.83,14.00,8.00,5.00,2.00,47.83,40.75,50.82,47.68,5.13,4.47,30.17,23.19,20.00,27.45,93.00,86.71
1985,-0.03,0.80,-15.96,-15.00,7.12,6.55,13.06,14.50,-7.77,-3.92,72.03,73.35,210.00,213.20,155.00,147.51,247.00,252.37,118.00,119.80,124.00,121.24,60.00,54.70,13.97,8.71,14.52,8.73,8.00,25.24,6604.54,6344.87,9.32,10.49,21.00,27.52,3.00,3.00,26.00,31.92,0.00,0.00,10.14,10.82,91.00,103.27,2.25,4.14,161.00,165.25,117.00,116.29,277.00,283.20,1900.37,2056.12,1132.27,1271.02,480.05,585.35,393.50,404.03,39.56,56.66,183.32,102.51,110.03,178.37,59.34,57.50,61.00,58.74,5.00,8.00,2.00,2.00,44.25,40.83,44.25,47.77,3.54,4.45,13.00,23.19,13.00,27.43,106.00,87.00
1986,1.71,0.83,-10.90,-14.92,7.51,6.57,13.34,14.51,-4.16,-3.90,75.23,73.31,204.00,213.00,137.00,147.36,249.00,252.47,112.00,119.54,110.00,120.91,41.00,54.26,8.22,8.61,10.14,8.71,63.00,25.64,5987.04,6332.99,15.62,10.57,23.00,27.57,4.00,3.00,58.00,32.25,0.00,0.00,15.89,10.96,111.00,103.50,7.97,4.16,152.00,165.30,122.00,116.16,273.00,283.10,1941.98,2057.20,1195.04,1272.43,571.50,587.08,471.19,404.35,61.17,56.33,133.84,102.83,210.57,178.50,70.16,57.64,62.00,58.64,15.00,8.00,2.00,2.00,53.38,40.91,62.33,47.87,5.51,4.43,26.90,23.18,27.00,27.41,81.00,87.29
1987,3.54,0.87,-8.99,-14.84,9.11,6.60,14.01,14.52,-0.16,-3.89,59.94,73.27,195.00,212.80,141.00,147.21,251.00,252.57,98.00,119.28,91.00,120.59,20.00,53.82,3.29,8.52,4.93,8.68,79.00,26.05,5318.54,6321.10,15.89,10.65,23.00,27.61,2.00,3.00,66.00,32.58,0.00,0.00,21.64,11.10,109.00,103.73,7.32,4.18,195.00,165.35,93.00,116.02,287.00,283.00,2411.44,2058.27,1473.26,1273.84,637.90,588.81,393.95,404.66,50.21,55.99,91.54,103.14,226.38,178.62,20.73,57.78,64.00,58.54,8.00,8.00,0.00,2.00,36.84,40.99,41.53,47.97,4.42,4.41,13.06,23.18,37.00,27.40,86.00,87.57
1988,2.04,0.90,-13.48,-14.76,9.19,6.63,14.81,14.54,-2.26,-3.87,74.75,73.23,208.00,212.60,123.00,147.06,261.00,252.67,106.00,119.02,107.00,120.26,48.00,53.38,4.11,8.42,3.56,8.65,22.00,26.45,5891.64,6309.22,16.44,10.74,38.00,27.65,7.00,3.00,42.00,32.91,0.00,0.00,14.52,11.23,137.00,103.96,12.67,4.20,173.00,165.40,117.00,115.89,289.00,282.90,2379.24,2059.34,1533.15,1275.25,761.82,590.54,486.34,404.98,59.81,55.65,109.93,103.46,261.60,178.74,49.23,57.92,64.00,58.45,11.00,8.00,3.00,2.00,61.99,41.06,83.32,48.07,6.11,4.40,40.22,23.17,40.00,27.38,78.00,87.86
1989,0.59,0.93,-17.21,-14.67,6.69,6.65,15.03,14.55,-4.69,-3.86,76.97,73.20,212.00,212.40,149.00,146.91,253.00,252.76,121.00,118.76,127.00,119.93,64.00,52.94,10.14,8.32,8.49,8.63,14.00,26.86,6415.28,6297.33,10.68,10.82,37.00,27.70,3.00,3.00,29.00,33.24,0.00,0.00,13.15,11.37,103.00,104.19,9.87,4.22,167.00,165.45,118.00,115.75,284.00,282.80,2158.59,2060.42,1347.43,1276.66,658.58,592.27,453.63,405.30,56.84,55.31,125.71,103.77,205.28,178.86,72.99,58.05,71.00,58.35,10.00,8.00,3.00,2.00,50.91,41.14,70.63,48.16,4.66,4.38,19.49,23.17,19.00,27.36,94.00,88.14
1990,0.84,0.96,-11.34,-14.59,6.75,6.68,15.23,14.56,-5.96,-3.84,76.84,73.16,214.00,212.20,140.00,146.76,261.00,252.86,114.00,118.50,114.00,119.61,60.00,52.51,9.32,8.22,10.41,8.60,36.00,27.26,6315.10,6285.45,14.52,10.90,33.00,27.74,5.00,3.00,39.00,33.57,0.00,0.00,11.23,11.51,120.00,104.42,7.18,4.24,169.00,165.51,108.00,115.62,276.00,282.70,2206.92,2061.49,1399.81,1278.07,685.02,594.00,368.81,405.61,57.20,54.97,85.34,104.09,150.53,178.99,68.66,58.19,55.00,58.25,5.00,8.00,1.00,2.00,60.72,41.22,64.44,48.26,4.17,4.36,24.20,23.17,17.00,27.34,85.00,88.43
1991,1.58,1.00,-14.35,-14.51,7.88,6.70,15.85,14.58,-6.06,-3.83,77.13,73.12,217.00,212.00,144.00,146.61,248.00,252.96,127.00,118.24,130.00,119.28,49.00,52.07,8.77,8.12,9.04,8.57,39.00,27.67,6061.63,6273.57,14.79,10.98,35.00,27.78,9.00,3.00,39.00,33.91,0.00,0.00,15.89,11.64,103.00,104.65,16.44,4.26,181.00,165.56,109.00,115.48,289.00,282.60,2346.37,2062.57,1510.08,1279.48,765.22,595.73,399.39,405.93,62.11,54.63,125.68,104.40,121.98,179.11,101.98,58.33,58.00,58.15,7.00,8.00,1.00,2.00,35.02,41.30,35.44,48.36,4.33,4.34,12.25,23.16,26.00,27.32,87.00,88.71
1992,1.51,1.03,-8.77,-14.43,7.17,6.73,12.63,14.59,-3.46,-3.81,77.63,73.09,214.00,211.80,144.00,146.47,237.00,253.06,109.00,117.98,101.00,118.96,34.00,51.63,11.23,8.02,11.51,8.55,56.00,28.07,6032.88,6261.68,16.44,11.06,23.00,27.83,3.00,3.00,37.00,34.24,0.00,0.00,14.52,11.78,92.00,104.88,1.78,4.28,172.00,165.61,114.00,115.35,285.00,282.50,1966.97,2063.64,1152.93,1280.89,523.50,597.46,368.82,406.25,41.09,54.29,86.23,104.72,172.67,179.23,58.89,58.47,53.00,58.06,5.00,8.00,1.00,2.00,50.17,41.37,60.71,48.45,4.32,4.33,18.11,23.16,29.00,27.30,81.00,89.00
1993,1.37,1.06,-14.76,-14.35,8.01,6.75,12.85,14.60,-3.16,-3.79,72.00,73.05,220.00,211.60,154.00,146.32,255.00,253.16,106.00,117.72,110.00,118.63,49.00,51.19,6.30,7.92,8.49,8.52,44.00,28.48,6082.24,6249.80,12.33,11.14,14.00,27.87,2.00,3.00,29.00,34.57,0.00,0.00,13.70,11.92,100.00,105.11,0.17,4.30,184.00,165.66,118.00,115.21,301.00,282.40,1983.37,2064.72,1124.45,1282.30,436.15,599.19,410.22,406.57,19.27,53.95,128.95,105.03,212.14,179.35,47.32,58.61,58.00,57.96,8.00,8.00,2.00,2.00,49.80,41.45,62.56,48.55,4.60,4.31,25.38,23.15,49.00,27.28,84.00,89.29
1994,0.61,1.09,-16.52,-14.27,6.96,6.78,15.03,14.61,-4.27,-3.78,72.10,73.01,200.00,211.40,141.00,146.17,254.00,253.25,118.00,117.46,122.00,118.30,62.00,50.75,5.75,7.82,7.67,8.49,35.00,28.88,6367.57,6237.92,9.04,11.22,28.00,27.91,0.00,3.00,17.00,34.90,0.00,0.00,10.14,12.05,112.00,105.34,0.10,4.32,159.00,165.71,126.00,115.08,284.00,282.30,2108.19,2065.79,1322.53,1283.71,620.51,600.92,407.44,406.88,82.45,53.61,110.33,105.35,151.09,179.48,64.70,58.75,57.00,57.86,8.00,8.00,2.00,2.00,36.79,41.53,44.07,48.65,3.78,4.29,21.39,23.15,25.00,27.26,102.00,89.57
1995,0.38,1.13,-12.95,-14.18,6.49,6.80,13.66,14.63,-6.66,-3.76,69.02,72.97,223.00,211.20,146.00,146.02,250.00,253.35,129.00,117.20,128.00,117.98,59.00,50.31,9.59,7.73,9.59,8.47,44.00,29.29,6468.15,6226.03,9.86,11.30,28.00,27.96,4.00,3.00,23.00,35.23,0.00,0.00,9.04,12.19,103.00,105.56,2.59,4.34,170.00,165.77,125.00,114.94,294.00,282.20,2103.37,2066.86,1283.08,1285.12,593.46,602.65,361.15,407.20,41.42,53.27,79.72,105.66,176.17,179.60,70.14,58.89,55.00,57.77,3.00,8.00,1.00,2.00,66.61,41.61,71.80,48.74,3.58,4.27,17.88,23.14,18.00,27.24,95.00,89.86
1996,-1.35,1.16,-16.65,-14.10,4.77,6.83,14.58,14.64,-6.87,-3.75,76.00,72.94,219.00,211.00,141.00,145.87,250.00,253.45,133.00,116.94,144.00,117.65,82.00,49.88,12.33,7.63,17.26,8.44,0.00,29.69,7094.80,6214.15,7.67,11.39,22.00,28.00,4.00,3.00,22.00,35.56,0.00,0.00,8.77,12.33,108.00,105.79,2.51,4.36,171.00,165.82,118.00,114.81,288.00,282.10,2056.39,2067.94,1257.96,1286.53,609.19,604.38,393.17,407.52,26.00,52.93,105.05,105.97,178.63,179.72,83.96,59.02,66.00,57.67,6.00,8.00,0.00,2.00,26.18,41.68,32.15,48.84,3.43,4.25,11.92,23.14,28.00,27.22,108.00,90.14
1997,1.69,1.19,-17.43,-14.02,6.53,6.86,15.07,14.65,-1.29,-3.73,79.43,72.90,213.00,210.80,144.00,145.72,257.00,253.55,109.00,116.68,117.00,117.33,49.00,49.44,6.30,7.53,7.40,8.41,24.00,30.10,5995.31,6202.27,13.70,11.47,35.00,28.04,4.00,3.00,47.00,35.89,0.00,0.00,16.16,12.47,112.00,106.02,7.51,4.37,172.00,165.87,106.00,114.67,277.00,282.00,2250.00,2069.01,1416.12,1287.94,720.18,606.11,410.49,407.83,48.06,52.59,163.48,106.29,159.56,179.84,37.67,59.16,52.00,57.57,9.00,8.00,1.00,2.00,29.82,41.76,37.68,48.94,4.58,4.24,18.89,23.14,20.00,27.20,85.00,90.43
1998,2.40,1.22,-12.20,-13.94,8.52,6.88,16.51,14.67,-2.16,-3.72,72.47,72.86,199.00,210.60,154.00,145.57,273.00,253.65,116.00,116.42,109.00,117.00,42.00,49.00,4.11,7.43,4.93,8.39,45.00,30.50,5768.70,6190.38,15.07,11.55,45.00,28.09,4.00,3.00,51.00,36.22,0.00,0.00,17.26,12.60,118.00,106.25,11.52,4.39,167.00,165.92,116.00,114.54,282.00,281.90,2353.36,2070.09,1524.14,1289.35,779.41,607.84,386.14,408.15,52.02,52.26,63.34,106.60,191.50,179.96,73.74,59.30,48.00,57.47,7.00,8.00,2.00,2.00,54.07,41.84,81.79,49.04,4.99,4.22,27.47,23.13,31.00,27.18,74.00,90.71
1999,2.14,1.26,-13.81,-13.86,7.42,6.91,13.89,14.68,-1.84,-3.70,67.01,72.83,211.00,210.40,137.00,145.42,252.00,253.75,101.00,116.16,95.00,116.67,34.00,48.56,3.56,7.33,6.30,8.36,28.00,30.91,5816.32,6178.50,11.23,11.63,22.00,28.13,0.00,3.00,37.00,36.55,0.00,0.00,12.05,12.74,114.00,106.48,1.31,4.41,163.00,165.97,111.00,114.40,273.00,281.80,1984.01,2071.16,1190.83,1290.76,512.38,609.58,487.40,408.47,63.29,51.92,117.64,106.92,265.27,180.09,50.56,59.44,65.00,57.38,9.00,8.00,3.00,2.00,36.83,41.92,41.71,49.13,4.88,4.20,30.55,23.13,33.00,27.16,95.00,91.00
2000,0.65,1.29,-12.12,-13.77,6.46,6.93,14.04,14.69,-4.99,-3.68,68.31,72.79,215.00,210.20,152.00,145.27,243.00,253.84,111.00,115.90,116.00,116.35,61.00,48.12,9.04,7.23,9.86,8.33,31.00,31.31,6354.04,6166.62,8.49,11.71,21.00,28.17,0.00,3.00,36.00,36.88,0.00,0.00,9.59,12.88,90.00,106.71,2.82,4.43,166.00,166.03,109.00,114.27,274.00,281.70,2005.48,2072.24,1193.61,1292.17,503.70,611.31,428.92,408.78,44.09,51.58,95.42,107.23,257.14,180.21,34.17,59.58,49.00,57.28,9.00,8.00,2.00,2.00,41.58,41.99,52.84,49.23,4.72,4.18,29.71,23.12,44.00,27.14,85.00,91.29
2001,2.64,1.32,-10.73,-13.69,6.71,6.96,15.57,14.71,-2.12,-3.67,66.96,72.75,210.00,210.00,142.00,145.12,255.00,253.94,108.00,115.64,110.00,116.02,38.00,47.69,4.38,7.13,4.93,8.31,35.00,31.72,5657.53,6154.73,15.34,11.79,43.00,28.22,6.00,3.00,47.00,37.21,0.00,0.00,14.52,13.01,112.00,106.94,3.60,4.45,172.00,166.08,114.00,114.13,285.00,281.60,2310.22,2073.31,1460.17,1293.58,711.29,613.04,278.30,409.10,21.23,51.24,79.78,107.55,133.24,180.33,44.63,59.72,34.00,57.18,6.00,8.00,1.00,2.00,36.45,42.07,41.60,49.33,3.72,4.17,26.17,23.12,29.00,27.12,68.00,91.57
2002,0.89,1.35,-14.24,-13.61,3.76,6.98,15.85,14.72,-3.64,-3.65,77.15,72.71,230.00,209.80,146.00,144.98,214.00,254.04,123.00,115.38,116.00,115.70,52.00,47.25,15.89,7.04,12.60,8.28,47.00,32.12,6339.72,6142.85,17.81,11.87,43.00,28.26,12.00,3.00,55.00,37.54,0.00,0.00,15.62,13.15,67.00,107.17,35.57,4.47,135.00,166.13,131.00,114.00,265.00,281.50,1996.78,2074.38,1325.95,1294.99,709.49,614.77,276.68,409.42,25.30,50.90,80.22,107.86,114.73,180.45,48.08,59.85,42.00,57.08,2.00,8.00,0.00,2.00,18.70,42.15,29.21,49.42,3.36,4.15,5.34,23.11,28.00,27.10,74.00,91.86
2003,1.49,1.39,-15.19,-13.53,7.84,7.01,16.09,14.73,-3.39,-3.64,77.02,72.68,201.00,209.60,142.00,144.83,259.00,254.14,127.00,115.12,128.00,115.37,53.00,46.81,7.67,6.94,9.32,8.25,35.00,32.53,6133.96,6130.96,17.81,11.95,57.00,28.30,11.00,3.00,50.00,37.87,0.00,0.00,13.70,13.29,116.00,107.40,16.33,4.49,194.00,166.18,108.00,113.87,301.00,281.40,2478.17,2075.46,1557.65,1296.40,801.50,616.50,372.74,409.73,40.12,50.56,107.28,108.18,188.58,180.58,43.21,59.99,42.00,56.99,3.00,8.00,1.00,2.00,69.34,42.23,73.29,49.52,3.94,4.13,22.01,23.11,22.00,27.08,87.00,92.14
2004,0.80,1.42,-13.00,-13.45,5.52,7.03,13.09,14.75,-2.24,-3.62,78.61,72.64,225.00,209.40,145.00,144.68,232.00,254.24,110.00,114.86,103.00,115.04,42.00,46.37,7.67,6.84,12.88,8.23,14.00,32.93,6296.28,6119.08,9.59,12.03,14.00,28.35,1.00,3.00,41.00,38.20,0.00,0.00,11.78,13.42,86.00,107.63,3.04,4.51,153.00,166.23,136.00,113.73,288.00,281.30,1796.64,2076.53,1056.73,1297.81,412.63,618.23,480.09,410.05,74.98,50.22,143.63,108.49,201.00,180.70,45.63,60.13,64.00,56.89,9.00,8.00,4.00,2.00,42.70,42.30,45.40,49.62,4.41,4.11,25.17,23.10,38.00,27.06,102.00,92.43
2005,2.00,1.45,-13.33,-13.36,6.82,7.06,13.66,14.76,-1.73,-3.60,67.25,72.60,194.00,209.20,134.00,144.53,264.00,254.33,101.00,114.60,95.00,114.72,38.00,45.93,5.75,6.74,8.49,8.20,57.00,33.34,5857.81,6107.20,13.42,12.12,18.00,28.39,0.00,3.00,38.00,38.53,0.00,0.00,19.18,13.56,129.00,107.85,0.91,4.53,166.00,166.29,109.00,113.60,274.00,281.20,1955.95,2077.61,1165.38,1299.22,477.30,619.96,500.04,410.37,76.07,49.88,147.77,108.81,246.61,180.82,45.31,60.27,67.00,56.79,13.00,8.00,2.00,2.00,46.15,42.38,46.81,49.71,4.80,4.09,24.67,23.10,17.00,27.04,100.00,92.71
2006,2.17,1.48,-9.64,-13.28,8.13,7.09,15.64,14.77,-5.46,-3.59,66.74,72.57,202.00,209.00,125.00,144.38,261.00,254.43,136.00,114.34,115.00,114.39,37.00,45.49,5.48,6.64,6.58,8.17,37.00,33.74,5831.90,6095.31,11.23,12.20,42.00,28.43,6.00,3.00,44.00,38.86,0.00,0.00,15.34,13.70,135.00,108.08,11.90,4.55,183.00,166.34,99.00,113.46,281.00,281.10,2392.50,2078.68,1493.80,1300.63,746.87,621.69,495.12,410.68,59.70,49.54,131.50,109.12,210.61,180.94,94.34,60.41,75.00,56.70,9.00,8.00,2.00,2.00,55.87,42.46,63.71,49.81,4.69,4.08,24.77,23.10,26.00,27.02,103.00,93.00
2007,1.11,1.52,-13.70,-13.20,6.95,7.11,14.80,14.79,-4.17,-3.57,70.97,72.53,200.00,208.80,145.00,144.23,236.00,254.53,122.00,114.08,126.00,114.07,57.00,45.06,5.21,6.54,6.03,8.15,23.00,34.14,6235.19,6083.43,8.22,12.28,30.00,28.48,4.00,3.00,16.00,39.19,0.00,0.00,13.97,13.84,90.00,108.31,14.52,4.57,174.00,166.39,104.00,113.33,277.00,281.00,2181.68,2079.75,1324.22,1302.04,600.43,623.42,432.82,411.00,39.00,49.20,137.53,109.44,179.94,181.07,70.19,60.55,56.00,56.60,8.00,8.00,4.00,2.00,40.09,42.54,43.09,49.91,4.30,4.06,29.40,23.09,20.00,27.01,96.00,93.29
2008,0.76,1.55,-14.04,-13.12,5.06,7.14,14.94,14.80,-2.63,-3.56,74.39,72.49,208.00,208.60,152.00,144.08,263.00,254.63,122.00,113.82,118.00,113.74,59.00,44.62,5.21,6.44,6.30,8.12,12.00,34.55,6338.96,6071.55,9.04,12.36,27.00,28.52,3.00,3.00,28.00,39.52,0.00,0.00,11.23,13.97,110.00,108.54,6.92,4.59,150.00,166.44,131.00,113.19,280.00,280.90,2052.91,2080.83,1304.47,1303.45,605.78,625.15,325.24,411.32,34.64,48.86,59.66,109.75,167.42,181.19,63.48,60.68,50.00,56.50,7.00,8.00,0.00,2.00,23.75,42.61,27.81,50.01,3.68,4.04,10.91,23.09,29.00,26.99,83.00,93.57
2009,0.28,1.58,-16.40,-13.04,5.02,7.16,14.84,14.81,-4.00,-3.54,71.90,72.45,225.00,208.40,161.00,143.93,271.00,254.73,110.00,113.56,122.00,113.41,59.00,44.18,13.97,6.35,12.88,8.09,28.00,34.95,6496.11,6059.66,10.68,12.44,24.00,28.57,4.00,3.00,43.00,39.85,0.00,0.00,10.14,14.11,109.00,108.77,1.62,4.61,137.00,166.49,141.00,113.06,277.00,280.80,1869.07,2081.90,1191.18,1304.86,571.71,626.88,295.02,411.64,44.59,48.52,53.44,110.07,147.98,181.31,51.06,60.82,49.00,56.40,2.00,8.00,1.00,2.00,42.10,42.69,50.20,50.10,3.46,4.02,19.41,23.08,33.00,26.97,80.00,93.86
2010,2.05,1.61,-10.91,-12.95,7.10,7.19,13.59,14.83,-2.79,-3.53,66.23,72.42,203.00,208.20,152.00,143.78,257.00,254.82,112.00,113.30,105.00,113.09,38.00,43.74,3.01,6.25,5.48,8.07,39.00,35.36,5832.32,6047.78,13.42,12.52,12.00,28.61,0.00,3.00,46.00,40.18,0.00,0.00,13.97,14.25,104.00,109.00,0.00,4.63,154.00,166.55,106.00,112.92,259.00,280.70,1885.96,2082.98,1145.73,1306.27,530.53,628.61,508.07,411.95,15.88,48.18,215.37,110.38,231.59,181.43,49.38,60.96,57.00,56.31,14.00,8.00,5.00,2.00,45.70,42.77,55.15,50.20,5.53,4.01,32.18,23.08,52.00,26.95,89.00,94.14
2011,,1.65,,-12.87,,7.21,,14.84,,-3.51,,72.38,,208.00,,143.63,,254.92,,113.04,,112.76,,43.30,,6.15,,8.04,,35.76,,6035.90,,12.60,,28.65,,3.00,,40.51,,0.00,,14.38,,109.23,,4.65,,166.60,,112.79,,280.60,,2084.05,,1307.68,,630.34,,412.27,,47.85,,110.70,,181.56,,61.10,,56.21,,8.00,,2.00,,42.85,,50.30,,3.99,,23.07,,26.93,,94.43
