Station:,"59.0956,-112.4494",,,,Station ID:,166,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.09560013,Lon:,-112.4494019,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.34,-2.36,-19.89,-21.19,2.84,4.14,12.92,14.46,-6.92,-6.94,73.65,76.14,230.00,215.00,153.00,145.00,252.00,253.00,156.00,148.40,144.00,146.35,73.00,97.85,14.25,11.10,18.36,10.87,46.00,17.39,7446.92,7459.29,9.04,9.14,11.00,21.52,1.00,2.00,38.00,22.69,0.00,0.00,7.95,8.66,98.00,106.00,4.19,4.12,144.00,154.95,133.00,124.00,276.00,276.73,1627.72,1932.17,939.80,1190.67,373.84,572.28,363.33,357.95,54.01,64.03,91.23,73.68,134.88,133.24,85.52,86.80,53.00,52.58,3.00,3.00,0.00,0.00,22.22,30.21,23.83,35.96,2.82,3.23,12.07,16.33,31.00,21.40,108.00,99.86
1960,-1.80,-2.32,-18.23,-21.10,3.60,4.17,14.53,14.46,-7.08,-6.92,76.41,76.07,210.00,215.00,139.00,145.00,263.00,253.00,155.00,148.20,145.00,146.08,90.00,97.39,6.30,11.01,5.48,10.78,18.00,17.70,7262.09,7447.08,6.58,9.24,19.00,21.65,2.00,2.00,18.00,23.08,0.00,0.00,7.95,8.76,123.00,106.00,3.43,4.17,164.00,155.00,126.00,124.00,289.00,276.75,1976.66,1933.80,1177.31,1192.42,531.13,573.84,353.18,357.05,44.96,63.57,99.38,73.46,119.28,133.50,80.21,86.24,48.00,52.46,4.00,3.00,1.00,0.00,38.36,30.24,41.07,35.98,3.20,3.23,19.00,16.36,21.00,21.53,93.00,99.57
1961,-2.55,-2.29,-18.74,-21.01,3.79,4.20,14.94,14.47,-10.44,-6.90,77.98,76.01,230.00,215.00,136.00,145.00,246.00,253.00,160.00,148.00,150.00,145.81,100.00,96.93,15.62,10.93,13.42,10.68,9.00,18.00,7594.16,7434.87,12.60,9.34,40.00,21.78,8.00,2.00,22.00,23.46,0.00,0.00,10.41,8.86,109.00,106.00,15.48,4.23,131.00,155.05,137.00,124.00,267.00,276.76,1989.62,1935.44,1348.88,1194.17,765.64,575.40,345.50,356.16,67.20,63.10,35.22,73.25,148.83,133.75,97.17,85.69,43.00,52.34,6.00,3.00,1.00,0.00,34.42,30.28,38.88,36.01,3.29,3.23,25.87,16.38,24.00,21.67,90.00,99.29
1962,-2.00,-2.25,-22.69,-20.92,3.73,4.23,13.93,14.48,-4.32,-6.88,74.80,75.94,212.00,215.00,139.00,145.00,246.00,253.00,149.00,147.80,148.00,145.55,89.00,96.48,8.49,10.85,7.67,10.59,13.00,18.30,7325.67,7422.66,6.58,9.44,15.00,21.91,0.00,2.00,19.00,23.85,0.00,0.00,8.49,8.96,106.00,106.00,1.34,4.28,151.00,155.09,133.00,124.00,283.00,276.78,1947.20,1937.07,1194.54,1195.91,526.65,576.95,373.44,355.27,67.33,62.64,78.35,73.03,151.05,134.00,80.99,85.13,52.00,52.22,4.00,3.00,1.00,0.00,47.61,30.32,50.28,36.03,3.51,3.23,22.92,16.41,18.00,21.80,92.00,99.00
1963,-1.44,-2.22,-21.94,-20.84,4.34,4.27,15.37,14.49,-5.24,-6.87,74.88,75.87,200.00,215.00,150.00,145.00,280.00,253.00,142.00,147.60,139.00,145.28,95.00,96.02,6.85,10.77,9.32,10.50,27.00,18.61,7158.12,7410.45,9.59,9.54,26.00,22.04,2.00,2.00,31.00,24.23,0.00,0.00,13.97,9.05,129.00,106.00,10.60,4.34,171.00,155.14,128.00,124.00,298.00,276.80,2250.58,1938.71,1410.22,1197.66,693.41,578.51,386.47,354.38,75.79,62.18,57.73,72.81,167.99,134.26,85.24,84.57,57.00,52.10,4.00,3.00,0.00,0.00,35.31,30.36,40.92,36.05,3.86,3.24,24.09,16.43,22.00,21.93,88.00,98.71
1964,-2.04,-2.18,-18.99,-20.75,3.00,4.30,14.52,14.50,-6.65,-6.85,71.88,75.80,202.00,215.00,134.00,145.00,253.00,253.00,146.00,147.40,145.00,145.01,97.00,95.57,6.30,10.68,9.04,10.41,10.00,18.91,7353.76,7398.24,9.04,9.64,16.00,22.17,3.00,2.00,21.00,24.62,0.00,0.00,10.68,9.15,118.00,106.00,7.99,4.40,178.00,155.18,120.00,124.00,297.00,276.82,2090.30,1940.34,1247.20,1199.41,590.33,580.06,345.50,353.49,57.09,61.71,73.35,72.59,153.74,134.51,62.43,84.01,50.00,51.98,5.00,3.00,0.00,0.00,25.55,30.40,30.95,36.07,3.50,3.24,19.05,16.45,18.00,22.07,83.00,98.43
1965,-2.65,-2.15,-23.18,-20.66,3.96,4.33,13.34,14.51,-5.96,-6.83,74.75,75.73,223.00,215.00,159.00,145.00,247.00,253.00,143.00,147.20,146.00,144.74,93.00,95.11,9.32,10.60,13.15,10.32,17.00,19.21,7567.87,7386.03,5.75,9.74,16.00,22.30,0.00,2.00,32.00,25.00,0.00,0.00,7.67,9.25,87.00,106.00,0.81,4.45,132.00,155.23,122.00,124.00,253.00,276.84,1732.04,1941.97,1082.56,1201.16,544.91,581.62,332.72,352.60,59.09,61.25,57.99,72.37,129.24,134.77,82.90,83.46,51.00,51.86,1.00,3.00,0.00,0.00,25.63,30.44,29.62,36.09,2.93,3.24,8.16,16.48,28.00,22.20,95.00,98.14
1966,-3.40,-2.11,-23.74,-20.58,3.56,4.36,14.44,14.52,-10.41,-6.81,76.26,75.67,210.00,215.00,125.00,145.00,255.00,253.00,161.00,147.00,157.00,144.48,107.00,94.65,14.25,10.52,18.36,10.23,33.00,19.52,7842.24,7373.82,5.75,9.84,16.00,22.43,0.00,2.00,29.00,25.38,0.00,0.00,7.12,9.34,129.00,106.00,0.00,4.51,160.00,155.27,123.00,124.00,282.00,276.85,2005.76,1943.61,1214.42,1202.90,528.88,583.18,375.22,351.71,63.04,60.78,74.25,72.15,117.18,135.02,124.45,82.90,58.00,51.74,3.00,3.00,0.00,0.00,21.35,30.48,25.60,36.11,3.10,3.24,15.33,16.50,19.00,22.33,104.00,97.86
1967,-2.34,-2.08,-21.22,-20.49,1.18,4.39,15.23,14.53,-4.70,-6.80,74.68,75.60,224.00,215.00,160.00,145.00,266.00,253.00,146.00,146.80,141.00,144.21,97.00,94.20,15.07,10.44,10.96,10.14,12.00,19.82,7475.03,7361.61,10.41,9.94,26.00,22.57,2.00,2.00,25.00,25.77,0.00,0.00,11.51,9.44,105.00,106.00,6.35,4.57,135.00,155.32,139.00,124.00,273.00,276.87,1852.61,1945.24,1189.56,1204.65,608.27,584.73,415.94,350.82,59.50,60.32,69.70,71.94,206.10,135.27,81.87,82.34,55.00,51.62,4.00,3.00,2.00,0.00,41.47,30.52,47.39,36.14,3.65,3.24,22.26,16.52,23.00,22.47,100.00,97.57
1968,-2.22,-2.04,-19.99,-20.40,4.70,4.42,12.74,14.54,-6.59,-6.78,76.07,75.53,215.00,215.00,164.00,145.00,248.00,253.00,135.00,146.60,129.00,143.94,85.00,93.74,9.86,10.36,9.59,10.05,30.00,20.12,7388.97,7349.40,7.12,10.04,9.00,22.70,1.00,2.00,26.00,26.15,0.00,0.00,10.14,9.54,83.00,106.00,1.50,4.62,143.00,155.36,137.00,124.00,279.00,276.89,1707.44,1946.88,1008.10,1206.40,424.45,586.29,400.04,349.93,69.26,59.86,84.98,71.72,175.77,135.53,66.21,81.79,51.00,51.50,9.00,3.00,2.00,0.00,48.35,30.56,49.24,36.16,3.87,3.25,35.88,16.55,28.00,22.60,93.00,97.29
1969,-1.53,-2.01,-22.20,-20.31,4.52,4.46,13.86,14.55,-4.99,-6.76,80.85,75.46,211.00,215.00,163.00,145.00,260.00,253.00,142.00,146.40,145.00,143.67,72.00,93.28,11.23,10.27,8.49,9.95,29.00,20.42,7160.83,7337.19,9.04,10.14,23.00,22.83,2.00,2.00,49.00,26.54,0.00,0.00,9.04,9.63,96.00,106.00,3.63,4.68,170.00,155.41,118.00,124.00,287.00,276.91,1942.42,1948.51,1124.89,1208.15,505.92,587.85,242.09,349.04,42.64,59.39,63.31,71.50,93.38,135.78,41.84,81.23,36.00,51.38,1.00,3.00,0.00,0.00,19.05,30.60,21.81,36.18,2.88,3.25,9.48,16.57,38.00,22.73,68.00,97.00
1970,-1.91,-1.97,-19.40,-20.23,5.34,4.49,14.47,14.55,-8.77,-6.74,78.44,75.40,216.00,215.00,140.00,145.00,255.00,253.00,147.00,146.20,142.00,143.41,96.00,92.83,6.85,10.19,8.22,9.86,0.00,20.73,7312.76,7324.97,8.22,10.24,27.00,22.96,2.00,2.00,0.00,26.92,0.00,0.00,6.85,9.73,114.00,106.00,5.96,4.73,151.00,155.45,128.00,124.00,278.00,276.93,1997.75,1950.15,1272.40,1209.89,639.99,589.40,330.75,348.14,67.63,58.93,82.71,71.28,124.72,136.04,59.04,80.67,48.00,51.26,3.00,3.00,0.00,0.00,21.88,30.63,25.17,36.20,3.03,3.25,12.86,16.60,17.00,22.87,92.00,96.71
1971,-1.78,-1.94,-19.94,-20.14,5.89,4.52,14.74,14.56,-8.36,-6.73,77.02,75.33,201.00,215.00,137.00,145.00,263.00,253.00,147.00,146.00,150.00,143.14,86.00,92.37,9.04,10.11,7.95,9.77,15.00,21.03,7258.74,7312.76,10.14,10.34,29.00,23.09,3.00,2.00,22.00,27.31,0.00,0.00,9.86,9.83,125.00,106.00,4.40,4.79,179.00,155.50,108.00,124.00,286.00,276.95,2288.87,1951.78,1414.82,1211.64,682.37,590.96,333.38,347.25,67.88,58.46,56.63,71.06,136.24,136.29,72.24,80.11,51.00,51.14,3.00,3.00,0.00,0.00,20.07,30.67,23.02,36.22,3.30,3.25,13.32,16.62,18.00,23.00,85.00,96.43
1972,-3.57,-1.90,-24.12,-20.05,5.03,4.55,13.11,14.57,-9.61,-6.71,76.50,75.26,227.00,215.00,136.00,145.00,246.00,253.00,156.00,145.80,149.00,142.87,103.00,91.91,17.81,10.03,16.71,9.68,11.00,21.33,7902.26,7300.55,7.12,10.44,28.00,23.22,0.00,2.00,6.00,27.69,0.00,0.00,6.58,9.92,109.00,106.00,0.00,4.85,132.00,155.55,127.00,124.00,258.00,276.96,1791.90,1953.42,1140.32,1213.39,560.97,592.52,398.94,346.36,62.01,58.00,99.24,70.84,160.67,136.54,76.03,79.56,64.00,51.02,5.00,3.00,1.00,0.00,39.55,30.71,41.95,36.24,3.61,3.26,23.02,16.64,21.00,23.13,92.00,96.14
1973,-0.90,-1.87,-18.36,-19.96,7.47,4.58,14.91,14.58,-8.76,-6.69,74.17,75.19,212.00,215.00,120.00,145.00,256.00,253.00,139.00,145.60,149.00,142.60,91.00,91.46,5.48,9.95,5.48,9.59,14.00,21.64,6957.86,7288.34,8.49,10.54,32.00,23.35,2.00,2.00,25.00,28.08,0.00,0.00,10.68,10.02,135.00,106.00,8.56,4.90,161.00,155.59,117.00,124.00,277.00,276.98,2197.60,1955.05,1397.27,1215.14,693.69,594.07,485.32,345.47,53.89,57.54,85.47,70.63,217.70,136.80,126.98,79.00,72.00,50.89,12.00,3.00,1.00,0.00,42.08,30.75,47.53,36.27,4.19,3.26,34.91,16.67,23.00,23.27,108.00,95.86
1974,-2.58,-1.83,-23.84,-19.88,3.62,4.62,13.02,14.59,-4.91,-6.67,77.58,75.12,225.00,215.00,150.00,145.00,231.00,253.00,151.00,145.40,141.00,142.34,93.00,91.00,13.70,9.86,13.70,9.50,15.00,21.94,7537.21,7276.13,6.85,10.64,13.00,23.48,1.00,2.00,6.00,28.46,0.00,0.00,4.93,10.12,80.00,106.00,2.66,4.96,123.00,155.64,126.00,124.00,248.00,277.00,1609.88,1956.68,1000.36,1216.88,452.61,595.63,363.37,344.58,86.32,57.07,79.41,70.41,125.82,137.05,71.93,78.44,63.00,50.77,1.00,3.00,1.00,0.00,32.91,30.79,35.49,36.29,2.74,3.26,8.34,16.69,31.00,23.40,114.00,95.57
1975,-2.03,-1.80,-20.45,-19.79,4.77,4.65,15.18,14.60,-9.26,-6.66,80.18,75.06,199.00,215.00,147.00,145.00,254.00,253.00,152.00,145.20,145.00,142.07,95.00,90.54,8.49,9.78,9.32,9.41,13.00,22.24,7388.53,7263.92,11.23,10.74,21.00,23.61,5.00,2.00,14.00,28.85,0.00,0.00,11.51,10.21,106.00,106.00,22.65,5.02,156.00,155.68,123.00,124.00,278.00,277.02,2078.12,1958.32,1313.88,1218.63,628.97,597.19,404.09,343.69,50.01,56.61,69.97,70.19,171.44,137.31,115.19,77.88,62.00,50.65,3.00,3.00,1.00,0.00,44.31,30.83,47.31,36.31,3.31,3.26,12.83,16.71,18.00,23.53,106.00,95.29
1976,-0.79,-1.76,-19.61,-19.70,7.67,4.68,15.35,14.61,-6.10,-6.64,73.05,74.99,199.00,215.00,135.00,145.00,275.00,253.00,133.00,145.00,131.00,141.80,95.00,90.09,5.75,9.70,7.12,9.32,33.00,22.55,6924.31,7251.71,14.25,10.84,27.00,23.74,1.00,2.00,7.00,29.23,0.00,0.00,11.51,10.31,139.00,106.00,11.02,5.07,177.00,155.73,110.00,124.00,286.00,277.04,2275.33,1959.95,1426.67,1220.38,669.75,598.74,324.84,342.80,78.62,56.14,59.81,69.97,123.71,137.56,63.94,77.33,47.00,50.53,3.00,3.00,2.00,0.00,28.82,30.87,32.80,36.33,3.45,3.26,16.76,16.74,25.00,23.67,81.00,95.00
1977,-0.60,-1.73,-14.88,-19.61,6.44,4.71,12.65,14.62,-7.65,-6.62,73.76,74.92,197.00,215.00,135.00,145.00,245.00,253.00,126.00,144.80,135.00,141.53,72.00,89.63,9.59,9.62,6.85,9.22,35.00,22.85,6804.89,7239.50,16.71,10.94,14.00,23.87,0.00,2.00,43.00,29.62,0.00,0.00,14.25,10.41,109.00,106.00,0.00,5.13,163.00,155.77,113.00,124.00,275.00,277.05,1992.99,1961.59,1187.34,1222.13,464.58,600.30,351.78,341.91,45.36,55.68,114.85,69.75,134.50,137.81,54.69,76.77,38.00,50.41,6.00,3.00,3.00,0.00,65.73,30.91,69.34,36.35,3.98,3.27,36.43,16.76,19.00,23.80,74.00,94.71
1978,-1.72,-1.69,-18.48,-19.53,4.43,4.74,13.51,14.63,-6.54,-6.60,72.55,74.85,209.00,215.00,144.00,145.00,269.00,253.00,144.00,144.60,141.00,141.27,89.00,89.17,9.32,9.53,7.12,9.13,0.00,23.15,7221.62,7227.29,6.58,11.04,16.00,24.00,1.00,2.00,18.00,30.00,0.00,0.00,6.30,10.50,124.00,106.00,1.36,5.18,168.00,155.82,116.00,124.00,283.00,277.07,1950.27,1963.22,1140.47,1223.87,467.06,601.85,391.62,341.02,34.54,55.22,108.15,69.53,179.07,138.07,70.44,76.21,55.00,50.29,2.00,3.00,1.00,0.00,55.36,30.95,55.86,36.37,3.64,3.27,17.74,16.79,30.00,23.93,94.00,94.43
1979,-1.72,-1.66,-23.97,-19.44,1.80,4.77,15.52,14.63,-3.55,-6.58,75.21,74.79,213.00,215.00,160.00,145.00,241.00,253.00,147.00,144.40,134.00,141.00,92.00,88.72,10.14,9.45,9.86,9.04,24.00,23.45,7288.99,7215.08,10.68,11.14,33.00,24.13,9.00,2.00,31.00,30.38,0.00,0.00,12.60,10.60,80.00,106.00,24.69,5.24,161.00,155.86,128.00,124.00,288.00,277.09,2095.31,1964.86,1306.48,1225.62,635.23,603.41,281.21,340.12,52.76,54.75,54.89,69.31,117.29,138.32,61.13,75.65,44.00,50.17,2.00,3.00,0.00,0.00,28.85,30.99,28.85,36.40,2.86,3.27,9.85,16.81,36.00,24.07,79.00,94.14
1980,-0.53,-1.62,-17.76,-19.35,8.75,4.81,14.46,14.64,-6.92,-6.57,71.94,74.72,195.00,215.00,151.00,145.00,261.00,253.00,135.00,144.20,126.00,140.73,92.00,88.26,6.03,9.37,6.03,8.95,25.00,23.76,6819.80,7202.87,16.44,11.24,38.00,24.26,3.00,2.00,45.00,30.77,0.00,0.00,11.78,10.70,109.00,106.00,3.28,5.30,160.00,155.91,105.00,124.00,264.00,277.11,2180.94,1966.49,1391.23,1227.37,694.79,604.97,252.63,339.23,35.28,54.29,48.76,69.10,100.25,138.58,58.12,75.10,47.00,50.05,0.00,3.00,0.00,0.00,14.01,31.02,15.67,36.42,2.85,3.27,0.00,16.83,39.00,24.20,74.00,93.86
