Station:,"57.0523,-109.2555",,,,Station ID:,123,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.0522995,Lon:,-109.2555008,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.74,-1.71,-18.04,-19.45,3.30,4.37,12.35,13.92,-5.76,-6.21,71.33,73.84,234.00,216.40,153.00,148.76,252.00,254.17,134.00,142.36,131.00,141.28,58.00,85.24,18.08,12.30,17.26,9.92,48.00,13.84,7219.52,7226.27,6.30,8.27,5.00,17.25,0.00,1.00,44.00,24.15,0.00,0.00,7.40,6.29,98.00,105.71,0.00,2.41,126.00,151.43,152.00,124.00,277.00,272.30,1435.48,1875.93,829.19,1123.57,311.40,495.11,483.57,437.07,55.73,66.13,139.55,95.73,165.62,187.26,121.80,89.97,74.00,66.77,10.00,6.00,1.00,1.00,48.59,32.68,52.80,40.21,3.67,3.47,25.60,18.15,23.00,20.85,118.00,114.19
1960,-1.28,-1.67,-16.71,-19.35,3.25,4.41,14.08,13.94,-5.98,-6.18,67.51,73.81,213.00,216.16,140.00,148.57,264.00,254.39,152.00,142.14,141.00,140.84,82.00,84.71,6.85,12.16,5.21,9.86,16.00,14.37,7060.60,7211.08,5.75,8.40,16.00,17.38,2.00,1.00,17.00,24.59,0.00,0.00,4.11,6.50,123.00,106.14,3.24,2.46,164.00,151.71,126.00,123.91,289.00,272.46,1908.44,1880.29,1110.20,1127.22,465.56,497.89,543.53,436.51,63.64,65.73,118.30,95.62,271.96,187.63,74.53,89.55,68.00,66.63,10.00,6.00,5.00,1.00,70.64,32.75,77.32,40.32,4.47,3.47,39.09,18.22,17.00,20.91,114.00,113.93
1961,-1.59,-1.63,-16.06,-19.25,4.28,4.45,14.23,13.96,-8.97,-6.16,73.02,73.78,235.00,215.92,137.00,148.38,245.00,254.61,148.00,141.93,149.00,140.40,87.00,84.18,14.79,12.03,9.59,9.81,19.00,14.91,7217.92,7195.88,13.42,8.52,37.00,17.50,12.00,1.00,16.00,25.02,0.00,0.00,6.03,6.72,107.00,106.57,9.20,2.51,132.00,152.00,137.00,123.81,268.00,272.62,1897.84,1884.66,1256.91,1130.87,674.86,500.66,426.56,435.95,86.61,65.33,86.98,95.51,169.66,188.00,97.81,89.12,57.00,66.49,7.00,6.00,2.00,1.00,59.16,32.83,59.16,40.43,3.43,3.48,29.14,18.29,19.00,20.97,117.00,113.67
1962,-1.46,-1.58,-21.06,-19.16,3.58,4.48,13.80,13.98,-3.41,-6.13,73.19,73.75,204.00,215.68,139.00,148.19,285.00,254.83,145.00,141.71,145.00,139.96,83.00,83.65,7.95,11.89,5.75,9.75,9.00,15.44,7117.58,7180.69,3.84,8.65,9.00,17.63,0.00,1.00,0.00,25.46,0.00,0.00,3.01,6.94,145.00,107.00,0.17,2.56,161.00,152.29,131.00,123.72,291.00,272.78,1955.23,1889.02,1155.70,1134.52,475.03,503.43,501.24,435.39,76.02,64.93,124.00,95.39,230.09,188.37,72.40,88.70,75.00,66.35,8.00,6.00,0.00,1.00,36.12,32.91,44.41,40.54,3.85,3.48,22.80,18.36,15.00,21.03,121.00,113.41
1963,-0.58,-1.54,-20.35,-19.06,4.83,4.52,15.37,14.00,-3.70,-6.11,72.82,73.72,196.00,215.43,149.00,148.00,292.00,255.05,133.00,141.50,129.00,139.52,80.00,83.12,7.12,11.76,7.12,9.70,15.00,15.97,6832.92,7165.50,10.96,8.77,24.00,17.75,3.00,1.00,43.00,25.89,0.00,0.00,11.23,7.15,142.00,107.43,11.36,2.61,172.00,152.57,128.00,123.62,299.00,272.94,2262.13,1893.38,1413.01,1138.16,682.60,506.20,394.42,434.83,65.50,64.53,61.49,95.28,218.76,188.74,48.66,88.28,59.00,66.21,5.00,6.00,1.00,1.00,37.30,32.98,37.71,40.65,3.58,3.48,17.31,18.42,26.00,21.09,101.00,113.14
1964,-1.17,-1.50,-16.54,-18.96,3.94,4.56,14.45,14.03,-6.16,-6.08,72.00,73.69,203.00,215.19,134.00,147.81,249.00,255.27,136.00,141.29,128.00,139.08,85.00,82.59,7.67,11.63,9.86,9.64,25.00,16.50,7044.12,7150.30,8.49,8.90,18.00,17.88,3.00,1.00,30.00,26.33,0.00,0.00,10.68,7.37,114.00,107.86,12.55,2.66,180.00,152.86,119.00,123.53,298.00,273.10,2120.52,1897.75,1262.09,1141.81,591.96,508.97,402.19,434.27,63.02,64.12,85.13,95.17,199.47,189.12,52.77,87.86,69.00,66.08,1.00,6.00,1.00,1.00,24.25,33.06,40.44,40.76,3.22,3.49,5.08,18.49,24.00,21.15,114.00,112.88
1965,-2.51,-1.46,-22.74,-18.86,3.37,4.60,12.62,14.05,-4.92,-6.06,72.04,73.65,218.00,214.95,159.00,147.62,246.00,255.49,147.00,141.07,142.00,138.64,88.00,82.06,15.62,11.49,15.07,9.59,11.00,17.03,7507.11,7135.11,5.48,9.03,13.00,18.00,0.00,1.00,32.00,26.77,0.00,0.00,5.48,7.59,86.00,108.29,0.00,2.71,140.00,153.14,113.00,123.43,252.00,273.27,1694.56,1902.11,1020.42,1145.46,464.53,511.75,517.34,433.71,75.63,63.72,134.84,95.05,222.24,189.49,77.74,87.44,81.00,65.94,8.00,6.00,2.00,1.00,52.07,33.14,56.68,40.87,3.80,3.49,26.48,18.56,16.00,21.22,127.00,112.62
1966,-2.44,-1.41,-21.54,-18.77,4.10,4.64,14.53,14.07,-9.19,-6.03,75.39,73.62,208.00,214.71,133.00,147.43,256.00,255.71,153.00,140.86,150.00,138.20,90.00,81.53,13.42,11.36,15.89,9.53,28.00,17.56,7480.99,7119.91,5.21,9.15,11.00,18.13,0.00,1.00,29.00,27.20,0.00,0.00,4.93,7.80,122.00,108.71,0.23,2.76,163.00,153.43,123.00,123.34,285.00,273.43,1987.99,1906.47,1188.13,1149.11,515.75,514.52,479.10,433.16,56.19,63.32,112.28,94.94,190.23,189.86,126.77,87.01,65.00,65.80,7.00,6.00,3.00,1.00,48.40,33.21,55.55,40.98,3.86,3.49,25.45,18.62,23.00,21.28,113.00,112.36
1967,-1.77,-1.37,-20.13,-18.67,1.84,4.67,15.43,14.09,-4.19,-6.01,75.43,73.59,222.00,214.47,173.00,147.24,266.00,255.93,148.00,140.64,140.00,137.76,92.00,81.00,15.07,11.23,11.23,9.48,17.00,18.09,7262.12,7104.72,10.41,9.28,26.00,18.25,3.00,1.00,37.00,27.64,0.00,0.00,12.05,8.02,92.00,109.14,5.01,2.81,134.00,153.71,140.00,123.24,273.00,273.59,1874.20,1910.83,1209.67,1152.76,617.58,517.29,438.89,432.60,61.45,62.92,83.77,94.83,193.53,190.23,105.13,86.59,69.00,65.66,5.00,6.00,2.00,1.00,35.26,33.29,46.82,41.09,3.83,3.49,18.76,18.69,28.00,21.34,104.00,112.10
1968,-1.15,-1.33,-17.70,-18.57,5.62,4.71,12.30,14.11,-5.16,-5.98,74.37,73.56,214.00,214.22,164.00,147.05,274.00,256.15,123.00,140.43,117.00,137.32,68.00,80.47,10.96,11.09,9.04,9.42,30.00,18.62,6992.03,7089.52,7.40,9.40,4.00,18.38,1.00,1.00,32.00,28.07,0.00,0.00,8.49,8.24,109.00,109.57,0.01,2.86,143.00,154.00,137.00,123.15,279.00,273.75,1681.64,1915.20,978.16,1156.41,381.85,520.06,431.48,432.04,45.34,62.52,86.34,94.72,212.28,190.60,76.68,86.17,63.00,65.52,6.00,6.00,2.00,1.00,36.59,33.36,39.31,41.20,3.54,3.50,22.95,18.76,31.00,21.40,111.00,111.83
1969,-1.75,-1.29,-21.79,-18.47,4.21,4.75,13.53,14.13,-5.48,-5.96,75.47,73.53,214.00,213.98,163.00,146.86,258.00,256.37,142.00,140.21,145.00,136.88,77.00,79.94,13.42,10.96,10.68,9.37,19.00,19.16,7226.32,7074.33,6.58,9.53,11.00,18.50,1.00,1.00,20.00,28.51,0.00,0.00,6.03,8.45,94.00,110.00,0.26,2.91,167.00,154.29,107.00,123.06,273.00,273.91,1829.26,1919.56,1041.70,1160.06,450.49,522.84,363.54,431.48,66.03,62.12,94.49,94.60,141.13,190.97,63.86,85.75,57.00,65.38,4.00,6.00,2.00,1.00,26.03,33.44,30.81,41.31,3.30,3.50,17.36,18.82,18.00,21.46,98.00,111.57
1970,-1.73,-1.24,-18.23,-18.38,4.84,4.79,14.17,14.15,-8.37,-5.94,77.08,73.50,219.00,213.74,145.00,146.67,252.00,256.59,141.00,140.00,136.00,136.44,94.00,79.41,9.59,10.83,9.04,9.32,6.00,19.69,7251.29,7059.14,6.03,9.65,19.00,18.63,5.00,1.00,0.00,28.95,0.00,0.00,4.93,8.67,106.00,110.43,11.20,2.96,127.00,154.57,125.00,122.96,251.00,274.07,1770.29,1923.92,1141.66,1163.71,568.60,525.61,502.00,430.92,72.51,61.72,134.40,94.49,198.64,191.34,101.35,85.33,59.00,65.25,12.00,6.00,2.00,1.00,41.78,33.52,43.35,41.41,4.34,3.50,35.82,18.89,20.00,21.53,103.00,111.31
1971,-1.17,-1.20,-18.22,-18.28,6.01,4.83,14.35,14.17,-7.60,-5.91,71.74,73.47,208.00,213.50,137.00,146.48,260.00,256.80,146.00,139.79,140.00,136.00,88.00,78.88,6.85,10.69,7.95,9.26,6.00,20.22,7033.98,7043.94,8.77,9.78,20.00,18.75,0.00,1.00,6.00,29.38,0.00,0.00,9.32,8.89,122.00,110.86,3.28,3.01,162.00,154.86,108.00,122.87,269.00,274.23,2117.33,1928.28,1327.45,1167.36,639.82,528.38,352.45,430.36,59.62,61.32,52.88,94.38,148.37,191.72,89.48,84.90,54.00,65.11,2.00,6.00,0.00,1.00,27.05,33.59,28.40,41.52,2.87,3.51,4.24,18.96,39.00,21.59,103.00,111.05
1972,-2.92,-1.16,-22.39,-18.18,5.80,4.86,12.90,14.19,-9.34,-5.89,75.56,73.44,223.00,213.26,127.00,146.29,246.00,257.02,156.00,139.57,143.00,135.56,91.00,78.35,17.26,10.56,16.99,9.21,13.00,20.75,7675.08,7028.75,7.95,9.90,20.00,18.88,0.00,1.00,6.00,29.82,0.00,0.00,6.03,9.10,118.00,111.29,0.82,3.06,132.00,155.14,127.00,122.77,258.00,274.39,1817.31,1932.65,1166.50,1171.01,582.59,531.15,477.93,429.80,84.63,60.91,110.89,94.26,185.94,192.09,97.34,84.48,71.00,64.97,6.00,6.00,1.00,1.00,31.99,33.67,45.76,41.63,3.55,3.51,21.02,19.02,19.00,21.65,120.00,110.79
1973,-0.23,-1.12,-15.45,-18.09,6.83,4.90,14.95,14.21,-8.20,-5.86,70.01,73.41,203.00,213.02,122.00,146.10,257.00,257.24,129.00,139.36,141.00,135.12,73.00,77.82,5.75,10.42,6.58,9.15,20.00,21.28,6701.02,7013.55,8.22,10.03,20.00,19.00,1.00,1.00,32.00,30.26,0.00,0.00,9.86,9.32,134.00,111.71,4.70,3.11,157.00,155.43,121.00,122.68,277.00,274.55,2109.26,1937.01,1326.60,1174.66,637.04,533.92,495.12,429.25,63.39,60.51,71.52,94.15,222.24,192.46,135.02,84.06,71.00,64.83,5.00,6.00,1.00,1.00,46.00,33.75,54.42,41.74,3.85,3.51,18.67,19.09,26.00,21.71,118.00,110.52
1974,-1.41,-1.07,-20.87,-17.99,3.67,4.94,12.96,14.23,-3.33,-5.84,71.90,73.38,218.00,212.77,149.00,145.90,244.00,257.46,145.00,139.14,130.00,134.68,73.00,77.29,12.33,10.29,11.78,9.10,26.00,21.81,7113.82,6998.36,7.67,10.15,12.00,19.13,0.00,1.00,31.00,30.69,0.00,0.00,5.48,9.53,94.00,112.14,5.51,3.16,124.00,155.71,125.00,122.58,248.00,274.71,1561.81,1941.37,952.78,1178.30,432.30,536.70,476.37,428.69,85.83,60.11,91.63,94.04,222.52,192.83,83.34,83.64,71.00,64.69,7.00,6.00,1.00,1.00,33.26,33.82,40.99,41.85,3.85,3.51,20.94,19.16,28.00,21.77,110.00,110.26
1975,-1.29,-1.03,-17.79,-17.89,3.89,4.98,14.29,14.25,-6.69,-5.81,75.49,73.35,199.00,212.53,140.00,145.71,254.00,257.68,137.00,138.93,136.00,134.24,87.00,76.76,5.75,10.16,8.49,9.04,13.00,22.34,7086.56,6983.16,10.41,10.28,15.00,19.25,3.00,1.00,14.00,31.13,0.00,0.00,9.32,9.75,113.00,112.57,13.80,3.21,155.00,156.00,125.00,122.49,279.00,274.87,1957.90,1945.73,1194.89,1181.95,524.10,539.47,511.53,428.13,55.19,59.71,117.83,93.93,238.93,193.20,98.45,83.22,79.00,64.56,9.00,6.00,0.00,1.00,31.58,33.90,35.91,41.96,3.77,3.52,21.49,19.22,17.00,21.83,120.00,110.00
1976,0.19,-0.99,-16.39,-17.79,7.80,5.02,14.91,14.27,-5.21,-5.79,69.47,73.32,196.00,212.29,126.00,145.52,266.00,257.90,125.00,138.71,125.00,133.80,81.00,76.24,4.11,10.02,4.93,8.99,21.00,22.87,6544.70,6967.97,13.15,10.41,23.00,19.38,0.00,1.00,32.00,31.56,0.00,0.00,11.78,9.97,139.00,113.00,3.55,3.26,176.00,156.29,111.00,122.39,286.00,275.03,2225.69,1950.10,1378.57,1185.60,628.28,542.24,432.87,427.57,69.43,59.31,85.09,93.81,188.92,193.57,88.04,82.79,62.00,64.42,7.00,6.00,2.00,1.00,42.29,33.98,44.34,42.07,3.81,3.52,23.73,19.29,26.00,21.90,102.00,109.74
1977,0.10,-0.95,-13.12,-17.70,6.90,5.06,12.28,14.29,-6.44,-5.76,72.14,73.29,193.00,212.05,126.00,145.33,277.00,258.12,113.00,138.50,123.00,133.36,71.00,75.71,7.67,9.89,9.04,8.93,42.00,23.41,6546.73,6952.78,13.15,10.53,10.00,19.50,0.00,1.00,58.00,32.00,0.00,0.00,15.62,10.18,150.00,113.43,0.01,3.31,164.00,156.57,113.00,122.30,276.00,275.19,1983.75,1954.46,1171.96,1189.25,449.70,545.01,417.69,427.01,36.81,58.91,108.46,93.70,204.49,193.94,69.94,82.37,60.00,64.28,6.00,6.00,2.00,1.00,37.77,34.05,42.29,42.18,3.45,3.52,21.96,19.36,20.00,21.96,106.00,109.48
1978,-1.39,-0.90,-18.32,-17.60,4.74,5.09,13.18,14.31,-5.32,-5.74,72.47,73.26,193.00,211.81,133.00,145.14,278.00,258.34,134.00,138.29,134.00,132.92,88.00,75.18,9.32,9.76,7.95,8.88,0.00,23.94,7096.71,6937.58,6.30,10.66,18.00,19.63,0.00,1.00,13.00,32.44,0.00,0.00,5.21,10.40,144.00,113.86,0.47,3.36,170.00,156.86,115.00,122.20,284.00,275.35,1911.48,1958.82,1088.52,1192.90,427.32,547.78,442.25,426.45,32.67,58.51,113.50,93.59,213.44,194.31,79.96,81.95,75.00,64.14,6.00,6.00,0.00,1.00,27.54,34.13,32.96,42.29,3.50,3.53,12.59,19.43,30.00,22.02,112.00,109.21
1979,-1.35,-0.86,-22.15,-17.50,1.86,5.13,14.99,14.33,-3.49,-5.71,74.33,73.22,213.00,211.56,149.00,144.95,276.00,258.56,137.00,138.07,128.00,132.48,84.00,74.65,9.59,9.62,8.77,8.82,25.00,24.47,7128.31,6922.39,8.77,10.78,25.00,19.75,3.00,1.00,33.00,32.87,0.00,0.00,10.14,10.62,126.00,114.29,10.80,3.41,158.00,157.14,131.00,122.11,288.00,275.51,1993.80,1963.18,1220.61,1196.55,568.74,550.56,430.28,425.89,64.55,58.11,89.27,93.47,202.61,194.69,80.97,81.53,66.00,64.00,5.00,6.00,0.00,1.00,29.54,34.21,32.47,42.40,3.83,3.53,15.63,19.49,23.00,22.08,99.00,108.95
1980,-0.02,-0.82,-16.47,-17.40,9.04,5.17,13.70,14.35,-5.66,-5.69,71.09,73.19,196.00,211.32,158.00,144.76,259.00,258.78,122.00,137.86,124.00,132.04,84.00,74.12,5.48,9.49,6.30,8.77,17.00,25.00,6616.07,6907.19,14.25,10.91,25.00,19.88,3.00,1.00,42.00,33.31,0.00,0.00,13.97,10.83,100.00,114.71,3.51,3.46,160.00,157.43,105.00,122.02,264.00,275.67,2127.40,1967.55,1340.60,1200.20,644.62,553.33,383.33,425.33,39.80,57.70,48.18,93.36,221.41,195.06,60.17,81.11,58.00,63.87,4.00,6.00,0.00,1.00,24.53,34.28,28.75,42.51,3.27,3.53,14.18,19.56,55.00,22.14,104.00,108.69
