Station:,"56.9479,-109.388",,,,Station ID:,141,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.94789886,Lon:,-109.3880005,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.72,-1.67,-17.92,-19.23,3.35,4.36,12.25,13.78,-5.70,-6.16,71.13,73.57,234.00,215.89,153.00,148.50,252.00,253.34,131.00,140.78,130.00,140.40,58.00,86.12,18.63,12.69,18.08,9.80,51.00,14.90,7209.43,7224.83,6.58,8.65,5.00,15.79,0.00,1.00,51.00,25.73,0.00,0.00,7.67,6.05,98.00,104.86,0.00,1.84,126.00,150.21,152.00,124.35,277.00,271.83,1424.67,1836.34,818.74,1106.96,304.38,479.28,492.37,443.01,56.94,67.56,140.67,96.91,170.25,189.72,123.52,90.45,74.00,68.29,10.00,6.00,1.00,1.00,50.59,34.11,55.02,40.39,3.80,3.56,21.76,18.19,23.00,21.45,117.00,115.56
1960,-1.23,-1.63,-16.58,-19.13,3.27,4.40,14.01,13.80,-5.89,-6.13,67.00,73.54,213.00,215.63,140.00,148.32,264.00,253.58,152.00,140.55,141.00,139.95,78.00,85.59,7.12,12.54,5.21,9.74,16.00,15.45,7042.67,7209.43,6.03,8.77,16.00,15.90,2.00,1.00,17.00,26.12,0.00,0.00,4.38,6.27,123.00,105.30,3.25,1.89,164.00,150.51,126.00,124.23,289.00,272.00,1897.34,1840.93,1099.95,1110.67,458.37,482.10,560.57,442.41,66.69,67.13,121.59,96.79,281.46,190.08,75.30,89.99,68.00,68.14,9.00,6.00,5.00,1.00,72.19,34.18,79.02,40.49,4.60,3.56,37.96,18.26,16.00,21.50,115.00,115.28
1961,-1.54,-1.58,-15.81,-19.03,4.31,4.44,14.15,13.82,-8.94,-6.11,72.91,73.50,235.00,215.38,137.00,148.14,245.00,253.83,147.00,140.33,147.00,139.50,85.00,85.06,15.07,12.39,10.96,9.69,17.00,16.00,7198.37,7194.03,13.42,8.89,37.00,16.00,10.00,1.00,16.00,26.51,0.00,0.00,6.58,6.49,107.00,105.75,8.95,1.94,132.00,150.82,137.00,124.11,268.00,272.17,1889.73,1845.53,1249.08,1114.38,667.76,484.92,436.70,441.80,88.93,66.69,89.00,96.66,175.20,190.44,98.95,89.53,57.00,68.00,8.00,6.00,2.00,1.00,60.49,34.25,60.49,40.59,3.54,3.57,23.59,18.33,19.00,21.55,116.00,115.00
1962,-1.42,-1.54,-20.89,-18.93,3.56,4.48,13.73,13.84,-3.33,-6.08,72.97,73.46,203.00,215.13,133.00,147.96,285.00,254.08,145.00,140.11,143.00,139.05,84.00,84.53,8.22,12.24,6.03,9.63,9.00,16.55,7102.11,7178.63,4.11,9.02,9.00,16.10,0.00,1.00,0.00,26.90,0.00,0.00,3.56,6.70,151.00,106.20,0.11,1.99,161.00,151.13,131.00,123.98,291.00,272.33,1946.27,1850.13,1146.99,1118.09,467.03,487.74,513.56,441.19,76.69,66.25,131.66,96.54,231.21,190.81,74.96,89.07,76.00,67.86,9.00,6.00,0.00,1.00,37.98,34.31,46.40,40.68,3.89,3.57,23.01,18.41,14.00,21.60,123.00,114.72
1963,-0.52,-1.49,-20.10,-18.83,4.84,4.51,15.30,13.86,-3.67,-6.06,72.60,73.43,196.00,214.88,149.00,147.78,292.00,254.33,134.00,139.88,129.00,138.60,79.00,84.00,7.40,12.10,6.85,9.58,15.00,17.10,6809.81,7163.23,10.96,9.14,22.00,16.21,2.00,1.00,40.00,27.30,0.00,0.00,11.78,6.92,142.00,106.64,10.71,2.04,172.00,151.44,128.00,123.86,299.00,272.50,2253.67,1854.73,1404.98,1121.80,674.84,490.56,397.55,440.59,65.10,65.82,63.02,96.42,221.66,191.17,47.88,88.60,60.00,67.71,4.00,6.00,1.00,1.00,38.71,34.38,38.71,40.78,3.59,3.57,17.60,18.48,27.00,21.65,102.00,114.44
1964,-1.18,-1.45,-16.38,-18.74,3.94,4.55,14.28,13.88,-6.19,-6.03,71.97,73.39,204.00,214.62,134.00,147.60,249.00,254.57,136.00,139.66,128.00,138.15,84.00,83.47,7.95,11.95,9.59,9.52,25.00,17.64,7047.83,7147.83,8.22,9.26,17.00,16.31,3.00,1.00,30.00,27.69,0.00,0.00,10.96,7.14,114.00,107.09,11.04,2.09,153.00,151.75,119.00,123.74,271.00,272.67,1949.89,1859.33,1200.15,1125.51,571.68,493.38,411.27,439.98,64.34,65.38,87.49,96.29,205.14,191.53,52.54,88.14,70.00,67.57,1.00,6.00,1.00,1.00,24.82,34.44,40.65,40.88,3.35,3.58,5.16,18.55,24.00,21.70,112.00,114.16
1965,-2.54,-1.41,-22.64,-18.64,3.28,4.59,12.51,13.90,-4.90,-6.01,71.96,73.36,220.00,214.37,159.00,147.42,246.00,254.82,146.00,139.44,140.00,137.70,86.00,82.94,16.16,11.80,15.34,9.47,11.00,18.19,7515.06,7132.42,6.03,9.39,12.00,16.41,0.00,1.00,32.00,28.08,0.00,0.00,5.75,7.35,86.00,107.53,0.00,2.14,140.00,152.06,113.00,123.62,252.00,272.83,1680.62,1863.93,1007.98,1129.22,454.29,496.20,523.35,439.37,78.15,64.95,132.49,96.17,228.71,191.89,76.78,87.68,82.00,67.43,9.00,6.00,2.00,1.00,50.39,34.51,55.14,40.98,3.84,3.58,28.39,18.63,16.00,21.75,127.00,113.87
1966,-2.46,-1.36,-21.44,-18.54,4.06,4.63,14.40,13.93,-9.18,-5.98,75.29,73.32,209.00,214.12,133.00,147.24,256.00,255.07,153.00,139.21,149.00,137.25,88.00,82.41,14.25,11.65,15.62,9.42,28.00,18.74,7485.95,7117.02,5.21,9.51,11.00,16.52,0.00,1.00,29.00,28.47,0.00,0.00,4.93,7.57,122.00,107.98,0.17,2.19,160.00,152.37,123.00,123.49,282.00,273.00,1958.42,1868.52,1170.72,1132.92,501.85,499.02,488.56,438.77,55.68,64.51,115.55,96.05,196.12,192.25,127.69,87.22,67.00,67.29,7.00,6.00,3.00,1.00,45.98,34.57,53.01,41.08,3.90,3.58,25.49,18.70,23.00,21.80,114.00,113.59
1967,-1.77,-1.32,-19.99,-18.44,1.86,4.67,15.32,13.95,-4.25,-5.95,75.15,73.28,223.00,213.86,173.00,147.06,266.00,255.31,146.00,138.99,140.00,136.80,92.00,81.88,14.79,11.51,11.51,9.36,17.00,19.29,7259.17,7101.62,10.41,9.63,25.00,16.62,3.00,1.00,37.00,28.86,0.00,0.00,11.51,7.79,92.00,108.42,4.75,2.24,134.00,152.67,140.00,123.37,273.00,273.17,1862.77,1873.12,1198.35,1136.63,607.36,501.85,449.65,438.16,68.96,64.08,83.33,95.92,196.01,192.61,106.51,86.76,69.00,67.14,4.00,6.00,2.00,1.00,37.78,34.64,49.04,41.18,3.82,3.58,19.21,18.77,28.00,21.85,108.00,113.31
1968,-1.16,-1.28,-17.52,-18.34,5.60,4.71,12.15,13.97,-5.19,-5.93,74.27,73.25,213.00,213.61,164.00,146.88,274.00,255.56,122.00,138.77,117.00,136.35,67.00,81.35,10.41,11.36,8.77,9.31,30.00,19.84,6996.63,7086.22,7.40,9.76,3.00,16.72,1.00,1.00,31.00,29.26,0.00,0.00,8.22,8.00,109.00,108.87,0.13,2.29,143.00,152.98,137.00,123.25,279.00,273.33,1664.05,1877.72,961.37,1140.34,370.43,504.67,434.46,437.55,45.79,63.64,86.82,95.80,213.65,192.97,77.35,86.30,65.00,67.00,6.00,6.00,2.00,1.00,38.60,34.70,41.38,41.28,3.60,3.59,23.18,18.84,31.00,21.90,109.00,113.03
1969,-1.76,-1.23,-21.73,-18.24,4.22,4.75,13.39,13.99,-5.49,-5.90,75.39,73.21,216.00,213.36,163.00,146.70,257.00,255.81,142.00,138.54,145.00,135.90,77.00,80.82,13.97,11.21,10.96,9.25,19.00,20.38,7229.13,7070.82,6.58,9.88,11.00,16.82,1.00,1.00,20.00,29.65,0.00,0.00,5.48,8.22,93.00,109.32,0.22,2.34,151.00,153.29,123.00,123.12,273.00,273.50,1723.72,1882.32,1005.29,1144.05,439.58,507.49,378.95,436.95,68.48,63.21,98.35,95.68,147.03,193.34,67.02,85.84,59.00,66.86,5.00,6.00,2.00,1.00,27.79,34.77,32.00,41.38,3.22,3.59,20.75,18.92,18.00,21.95,106.00,112.75
1970,-1.73,-1.19,-18.03,-18.14,4.83,4.79,14.03,14.01,-8.39,-5.88,76.81,73.18,220.00,213.10,145.00,146.52,252.00,256.06,141.00,138.32,135.00,135.45,94.00,80.29,10.41,11.06,9.04,9.20,6.00,20.93,7248.17,7055.42,6.03,10.00,18.00,16.93,5.00,1.00,0.00,30.04,0.00,0.00,4.93,8.44,106.00,109.76,11.32,2.39,127.00,153.60,125.00,123.00,251.00,273.67,1755.23,1886.92,1126.57,1147.76,555.49,510.31,514.19,436.34,74.81,62.77,134.68,95.55,206.45,193.70,103.25,85.38,61.00,66.71,11.00,6.00,2.00,1.00,43.66,34.84,45.12,41.48,4.44,3.59,36.63,18.99,20.00,22.00,103.00,112.47
1971,-1.18,-1.15,-18.07,-18.04,6.00,4.83,14.22,14.03,-7.61,-5.85,71.30,73.14,209.00,212.85,137.00,146.34,260.00,256.30,145.00,138.10,140.00,135.00,87.00,79.76,5.75,10.92,8.22,9.15,6.00,21.48,7032.69,7040.02,8.49,10.13,20.00,17.03,0.00,1.00,6.00,30.43,0.00,0.00,9.04,8.65,122.00,110.21,2.67,2.44,162.00,153.91,108.00,122.88,269.00,273.83,2100.65,1891.51,1311.81,1151.47,626.28,513.13,362.89,435.73,59.89,62.34,55.09,95.43,154.64,194.06,90.94,84.92,54.00,66.57,3.00,6.00,0.00,1.00,28.92,34.90,30.40,41.58,2.96,3.60,7.59,19.06,39.00,22.05,103.00,112.18
1972,-2.90,-1.10,-22.21,-17.94,5.77,4.87,12.78,14.05,-9.29,-5.83,75.42,73.10,222.00,212.60,127.00,146.16,246.00,256.55,156.00,137.87,142.00,134.55,92.00,79.24,17.81,10.77,16.99,9.09,13.00,22.03,7666.42,7024.61,7.95,10.25,20.00,17.13,0.00,1.00,6.00,30.82,0.00,0.00,6.30,8.87,118.00,110.65,0.70,2.49,132.00,154.22,127.00,122.75,258.00,274.00,1804.21,1896.11,1154.47,1155.18,571.26,515.95,490.30,435.13,87.73,61.90,113.31,95.31,186.16,194.42,105.51,84.46,76.00,66.43,7.00,6.00,1.00,1.00,33.49,34.97,47.02,41.68,3.60,3.60,22.62,19.13,19.00,22.10,123.00,111.90
1973,-0.23,-1.06,-15.21,-17.84,6.78,4.91,14.77,14.07,-8.22,-5.80,69.50,73.07,205.00,212.34,122.00,145.98,256.00,256.80,129.00,137.65,140.00,134.10,72.00,78.71,5.21,10.62,6.58,9.04,20.00,22.58,6697.67,7009.21,8.77,10.38,18.00,17.24,0.00,1.00,33.00,31.22,0.00,0.00,9.32,9.09,133.00,111.10,4.00,2.54,157.00,154.52,121.00,122.63,277.00,274.17,2084.90,1900.71,1302.93,1158.89,616.53,518.77,516.76,434.52,62.41,61.47,77.39,95.18,235.67,194.78,136.86,84.00,73.00,66.29,8.00,6.00,1.00,1.00,52.63,35.03,61.10,41.78,4.01,3.60,22.78,19.21,26.00,22.15,119.00,111.62
1974,-1.37,-1.01,-20.64,-17.74,3.64,4.94,12.81,14.10,-3.24,-5.78,71.18,73.03,219.00,212.09,149.00,145.80,244.00,257.04,145.00,137.43,131.00,133.65,73.00,78.18,12.60,10.47,11.51,8.98,36.00,23.12,7098.38,6993.81,7.40,10.50,11.00,17.34,0.00,1.00,32.00,31.61,0.00,0.00,6.03,9.30,94.00,111.54,4.66,2.59,124.00,154.83,125.00,122.51,248.00,274.33,1542.14,1905.31,934.22,1162.59,417.71,521.59,480.71,433.91,89.80,61.03,93.07,95.06,221.95,195.14,83.08,83.54,75.00,66.14,7.00,6.00,1.00,1.00,32.85,35.10,40.95,41.88,3.77,3.60,18.18,19.28,27.00,22.20,114.00,111.34
1975,-1.26,-0.97,-17.54,-17.64,3.84,4.98,14.14,14.12,-6.61,-5.75,75.19,73.00,201.00,211.84,140.00,145.62,254.00,257.29,134.00,137.20,136.00,133.20,86.00,77.65,5.75,10.33,7.95,8.93,13.00,23.67,7073.69,6978.41,10.41,10.62,14.00,17.44,3.00,1.00,14.00,32.00,0.00,0.00,10.41,9.52,113.00,111.99,13.17,2.64,155.00,155.14,125.00,122.38,279.00,274.50,1940.69,1909.91,1177.99,1166.30,509.90,524.41,531.07,433.31,56.86,60.60,123.47,94.94,252.33,195.50,97.90,83.08,79.00,66.00,11.00,6.00,0.00,1.00,31.68,35.16,39.12,41.98,3.87,3.61,23.29,19.35,17.00,22.25,122.00,111.06
1976,0.26,-0.93,-16.08,-17.54,7.80,5.02,14.77,14.14,-5.07,-5.73,69.17,72.96,194.00,211.58,126.00,145.44,266.00,257.54,124.00,136.98,125.00,132.75,78.00,77.12,3.56,10.18,4.93,8.88,21.00,24.22,6511.91,6963.01,13.15,10.75,21.00,17.55,0.00,1.00,32.00,32.39,0.00,0.00,12.33,9.74,139.00,112.43,2.54,2.69,176.00,155.45,111.00,122.26,286.00,274.67,2211.44,1914.50,1363.43,1170.01,612.67,527.23,443.49,432.70,67.96,60.16,89.18,94.81,196.03,195.87,87.78,82.62,64.00,65.86,7.00,6.00,2.00,1.00,44.22,35.23,46.33,42.08,3.79,3.61,26.25,19.43,26.00,22.30,106.00,110.78
1977,0.13,-0.88,-12.87,-17.44,6.90,5.06,12.16,14.16,-6.46,-5.70,71.87,72.92,194.00,211.33,137.00,145.26,276.00,257.79,111.00,136.76,120.00,132.30,69.00,76.59,8.22,10.03,8.77,8.82,42.00,24.77,6536.20,6947.61,13.97,10.87,10.00,17.65,0.00,1.00,58.00,32.78,0.00,0.00,15.34,9.95,138.00,112.88,0.00,2.74,156.00,155.76,121.00,122.14,276.00,274.83,1891.24,1919.10,1116.95,1173.72,423.89,530.06,428.22,432.09,37.99,59.73,112.65,94.69,202.30,196.23,77.41,82.16,62.00,65.71,6.00,6.00,2.00,1.00,35.36,35.29,40.83,42.17,3.45,3.61,23.53,19.50,20.00,22.35,109.00,110.49
1978,-1.34,-0.84,-18.12,-17.34,4.78,5.10,13.08,14.18,-5.24,-5.68,72.27,72.89,194.00,211.08,133.00,145.08,278.00,258.03,134.00,136.53,135.00,131.85,89.00,76.06,9.32,9.88,8.49,8.77,0.00,25.32,7079.23,6932.20,6.85,10.99,17.00,17.75,0.00,1.00,13.00,33.18,0.00,0.00,5.21,10.17,144.00,113.33,0.26,2.79,170.00,156.07,115.00,122.02,284.00,275.00,1902.47,1923.70,1080.29,1177.43,421.60,532.88,448.93,431.48,34.77,59.29,113.81,94.57,216.32,196.59,81.65,81.70,75.00,65.57,6.00,6.00,0.00,1.00,29.42,35.36,35.21,42.27,3.52,3.61,7.56,19.57,30.00,22.40,113.00,110.21
1979,-1.29,-0.80,-21.93,-17.24,1.87,5.14,14.91,14.20,-3.41,-5.65,73.91,72.85,213.00,210.82,149.00,144.90,276.00,258.28,135.00,136.31,127.00,131.40,84.00,75.53,9.59,9.74,9.04,8.71,31.00,25.86,7106.55,6916.80,9.86,11.12,23.00,17.85,2.00,1.00,33.00,33.57,0.00,0.00,10.41,10.39,126.00,113.77,9.42,2.84,159.00,156.37,131.00,121.89,289.00,275.17,1990.89,1928.30,1213.26,1181.14,561.41,535.70,446.67,430.88,65.44,58.86,92.55,94.44,215.19,196.95,80.67,81.24,67.00,65.43,6.00,6.00,0.00,1.00,31.59,35.43,37.83,42.37,3.86,3.62,15.73,19.64,23.00,22.45,103.00,109.93
1980,0.01,-0.75,-16.29,-17.14,9.05,5.18,13.56,14.22,-5.60,-5.63,70.63,72.82,196.00,210.57,158.00,144.72,259.00,258.53,122.00,136.09,124.00,130.95,82.00,75.00,5.48,9.59,6.30,8.66,17.00,26.41,6603.69,6901.40,14.52,11.24,22.00,17.96,2.00,1.00,42.00,33.96,0.00,0.00,13.97,10.60,100.00,114.22,3.28,2.89,160.00,156.68,105.00,121.77,264.00,275.33,2112.82,1932.90,1326.54,1184.85,631.84,538.52,395.48,430.27,40.95,58.42,51.22,94.32,229.36,197.31,60.53,80.78,59.00,65.29,5.00,6.00,0.00,1.00,24.33,35.49,28.82,42.47,3.38,3.62,16.74,19.72,55.00,22.50,104.00,109.65
