Station:,"57.6343,-117.0133",,,,Station ID:,126,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.63430023,Lon:,-117.013298,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.04,-0.60,-16.71,-17.66,6.04,6.23,13.84,14.06,-4.47,-5.39,75.96,74.97,221.00,207.69,147.00,143.57,241.00,248.30,116.00,126.23,120.00,135.75,61.00,83.57,13.15,10.75,13.42,11.31,49.00,18.44,6586.96,6803.13,10.68,9.68,18.00,21.61,6.00,2.00,53.00,22.56,0.00,0.00,9.86,9.79,93.00,103.61,4.47,1.52,180.00,163.43,98.00,117.43,277.00,278.78,1985.69,1998.20,1166.95,1240.93,488.10,554.91,283.36,383.23,53.50,62.35,55.19,84.84,137.46,167.09,40.84,69.57,50.00,63.00,1.00,5.00,0.00,1.00,20.57,37.49,28.93,46.02,3.12,3.97,0.00,20.71,21.00,25.00,84.00,92.21
1960,-0.02,-0.57,-16.00,-17.57,5.63,6.25,14.87,14.07,-5.27,-5.37,68.46,74.93,205.00,207.72,138.00,143.55,259.00,248.51,137.00,126.00,139.00,135.56,79.00,83.14,6.30,10.68,7.12,11.23,18.00,18.69,6612.07,6792.53,8.22,9.74,26.00,21.67,3.00,2.00,12.00,22.96,0.00,0.00,8.49,9.86,120.00,103.88,1.23,1.52,183.00,163.57,108.00,117.33,290.00,278.83,2170.98,2000.25,1283.33,1241.98,550.23,555.88,457.68,383.74,55.41,62.29,152.96,85.08,185.77,167.48,56.38,69.55,56.00,63.00,10.00,5.00,5.00,1.00,60.08,37.58,60.08,46.05,5.10,3.97,44.21,20.75,30.00,25.00,85.00,92.44
1961,-0.56,-0.54,-14.37,-17.49,6.61,6.27,15.20,14.08,-9.05,-5.36,77.87,74.88,226.00,207.75,136.00,143.53,245.00,248.73,132.00,125.77,137.00,135.38,84.00,82.71,14.25,10.62,12.88,11.15,10.00,18.95,6850.18,6781.93,16.99,9.79,56.00,21.72,18.00,2.00,29.00,23.37,0.00,0.00,12.33,9.94,108.00,104.14,6.22,1.52,136.00,163.71,133.00,117.23,268.00,278.89,2082.91,2002.31,1412.13,1243.03,793.31,556.84,322.37,384.25,66.36,62.24,73.80,85.33,95.23,167.87,82.27,69.54,52.00,63.00,5.00,5.00,0.00,1.00,23.49,37.67,30.56,46.08,3.51,3.96,8.98,20.79,24.00,25.00,84.00,92.67
1962,-0.24,-0.51,-19.36,-17.41,5.35,6.29,13.85,14.08,-2.31,-5.34,72.68,74.84,202.00,207.78,131.00,143.51,250.00,248.94,125.00,125.54,129.00,135.19,75.00,82.29,6.85,10.55,9.86,11.07,26.00,19.21,6668.76,6771.33,6.30,9.84,8.00,21.78,0.00,2.00,21.00,23.77,0.00,0.00,11.78,10.02,118.00,104.41,0.00,1.53,151.00,163.86,131.00,117.13,281.00,278.94,1933.02,2004.36,1182.54,1244.08,508.95,557.81,576.36,384.76,84.96,62.18,173.77,85.58,250.32,168.26,63.46,69.52,85.00,63.00,11.00,5.00,2.00,1.00,49.78,37.76,50.75,46.12,4.86,3.96,29.23,20.84,21.00,25.00,113.00,92.90
1963,0.15,-0.48,-18.38,-17.33,6.39,6.31,15.60,14.09,-4.60,-5.33,71.38,74.79,190.00,207.81,127.00,143.48,278.00,249.16,126.00,125.31,129.00,135.00,88.00,81.86,4.66,10.48,7.12,10.99,20.00,19.46,6558.96,6760.74,7.95,9.89,27.00,21.83,2.00,2.00,22.00,24.17,0.00,0.00,14.79,10.09,150.00,104.68,3.59,1.53,186.00,164.00,112.00,117.03,297.00,279.00,2444.53,2006.41,1532.80,1245.12,732.01,558.77,491.31,385.27,98.73,62.12,70.85,85.82,263.35,168.65,56.60,69.50,62.00,63.00,6.00,5.00,2.00,1.00,83.28,37.84,86.74,46.15,4.64,3.95,32.47,20.88,30.00,25.00,101.00,93.14
1964,-0.32,-0.45,-14.95,-17.24,5.59,6.33,13.78,14.09,-5.32,-5.31,71.07,74.75,199.00,207.83,131.00,143.46,248.00,249.38,123.00,125.08,135.00,134.81,80.00,81.43,6.58,10.41,8.77,10.91,26.00,19.72,6708.10,6750.14,8.22,9.95,9.00,21.89,2.00,2.00,35.00,24.58,0.00,0.00,10.41,10.17,116.00,104.95,5.95,1.53,177.00,164.14,122.00,116.92,298.00,279.06,2151.97,2008.46,1291.61,1246.17,573.22,559.74,416.65,385.78,58.70,62.07,79.36,86.07,232.14,169.04,58.58,69.49,55.00,63.00,10.00,5.00,2.00,1.00,30.41,37.93,50.08,46.19,4.28,3.94,28.94,20.93,25.00,25.00,90.00,93.37
1965,-0.89,-0.42,-19.47,-17.16,5.64,6.35,14.06,14.10,-4.73,-5.29,77.46,74.70,216.00,207.86,141.00,143.44,246.00,249.59,126.00,124.85,137.00,134.63,85.00,81.00,12.60,10.34,13.70,10.83,24.00,19.97,6951.21,6739.54,9.86,10.00,29.00,21.94,3.00,2.00,32.00,24.98,0.00,0.00,10.41,10.25,104.00,105.22,5.77,1.54,174.00,164.29,113.00,116.82,286.00,279.11,2099.70,2010.52,1278.00,1247.22,630.56,560.70,267.23,386.29,74.23,62.01,38.51,86.32,92.07,169.43,61.40,69.47,42.00,63.00,1.00,5.00,0.00,1.00,24.05,38.02,28.82,46.22,3.07,3.94,0.00,20.97,24.00,25.00,79.00,93.60
1966,-2.52,-0.39,-22.04,-17.08,5.48,6.37,13.51,14.11,-9.54,-5.28,77.92,74.66,205.00,207.89,134.00,143.42,224.00,249.81,145.00,124.62,157.00,134.44,105.00,80.57,19.73,10.27,16.71,10.75,20.00,20.23,7498.37,6728.94,8.77,10.05,18.00,22.00,0.00,2.00,15.00,25.39,0.00,0.00,4.11,10.32,89.00,105.48,0.00,1.54,163.00,164.43,122.00,116.72,284.00,279.17,2011.64,2012.57,1198.92,1248.27,465.73,561.67,355.49,386.81,46.38,61.95,72.30,86.57,130.90,169.82,102.32,69.45,66.00,63.00,2.00,5.00,0.00,1.00,35.19,38.11,46.18,46.25,3.34,3.93,5.31,21.01,27.00,25.00,102.00,93.83
1967,-0.93,-0.36,-19.07,-17.00,3.49,6.39,15.14,14.11,-3.82,-5.26,73.82,74.61,218.00,207.92,173.00,143.40,263.00,250.02,128.00,124.38,140.00,134.25,89.00,80.14,12.33,10.21,10.41,10.67,17.00,20.49,6933.98,6718.35,9.86,10.11,33.00,22.06,2.00,2.00,18.00,25.79,0.00,0.00,9.04,10.40,89.00,105.75,0.10,1.54,141.00,164.57,132.00,116.62,272.00,279.22,1962.82,2014.62,1258.68,1249.32,607.67,562.63,422.20,387.32,81.09,61.90,57.71,86.81,193.22,170.21,91.19,69.44,65.00,63.00,5.00,5.00,3.00,1.00,36.62,38.20,46.32,46.29,3.97,3.93,24.96,21.06,21.00,25.00,102.00,94.06
1968,-1.07,-0.33,-16.67,-16.91,6.52,6.41,12.26,14.12,-6.00,-5.25,76.31,74.57,220.00,207.94,164.00,143.37,248.00,250.24,108.00,124.15,120.00,134.06,80.00,79.71,12.88,10.14,12.33,10.59,21.00,20.74,6969.01,6707.75,7.67,10.16,8.00,22.11,0.00,2.00,27.00,26.19,0.00,0.00,8.49,10.48,83.00,106.02,1.78,1.55,164.00,164.71,116.00,116.52,279.00,279.28,1819.44,2016.67,1010.69,1250.37,364.48,563.59,388.34,387.83,72.94,61.84,65.60,87.06,175.39,170.60,78.52,69.42,60.00,63.00,5.00,5.00,0.00,1.00,26.82,38.28,34.79,46.32,3.87,3.92,10.95,21.10,29.00,25.00,94.00,94.29
1969,-1.05,-0.30,-22.67,-16.83,6.62,6.43,12.86,14.12,-4.18,-5.23,77.54,74.52,208.00,207.97,163.00,143.35,258.00,250.46,129.00,123.92,139.00,133.88,84.00,79.29,14.52,10.07,15.07,10.51,20.00,21.00,6956.97,6697.15,6.58,10.21,17.00,22.17,0.00,2.00,27.00,26.60,0.00,0.00,7.40,10.55,94.00,106.29,0.00,1.55,183.00,164.86,106.00,116.42,288.00,279.33,2013.26,2018.73,1131.72,1251.42,455.62,564.56,364.21,388.34,45.95,61.78,89.80,87.31,136.11,170.98,91.81,69.41,62.00,63.00,6.00,5.00,0.00,1.00,36.89,38.37,37.05,46.35,3.82,3.92,21.33,21.14,19.00,25.00,91.00,94.53
1970,-0.61,-0.27,-15.38,-16.75,7.07,6.45,13.77,14.13,-8.52,-5.22,76.06,74.48,220.00,208.00,140.00,143.33,251.00,250.67,125.00,123.69,126.00,133.69,77.00,78.86,9.86,10.00,10.14,10.43,17.00,21.26,6825.65,6686.55,8.22,10.26,21.00,22.22,2.00,2.00,15.00,27.00,0.00,0.00,4.93,10.63,110.00,106.56,3.45,1.55,174.00,165.00,105.00,116.32,278.00,279.39,2089.23,2020.78,1259.67,1252.47,550.42,565.52,371.77,388.85,57.92,61.72,78.84,87.55,177.34,171.37,59.20,69.39,54.00,63.00,7.00,5.00,1.00,1.00,34.72,38.46,36.23,46.39,3.74,3.91,20.63,21.19,30.00,25.00,92.00,94.76
1971,-0.73,-0.24,-17.55,-16.67,6.99,6.47,14.71,14.14,-7.47,-5.20,79.20,74.43,203.00,208.03,130.00,143.31,259.00,250.89,131.00,123.46,144.00,133.50,81.00,78.43,7.67,9.93,11.78,10.35,0.00,21.51,6887.68,6675.95,7.40,10.32,28.00,22.28,5.00,2.00,7.00,27.40,0.00,0.00,9.86,10.71,128.00,106.82,4.93,1.56,178.00,165.14,108.00,116.22,285.00,279.44,2297.57,2022.83,1427.64,1253.52,679.19,566.49,373.90,389.36,61.79,61.67,65.15,87.80,164.05,171.76,87.35,69.37,53.00,63.00,5.00,5.00,3.00,1.00,36.69,38.55,41.34,46.42,4.08,3.90,27.00,21.23,20.00,25.00,86.00,94.99
1972,-2.20,-0.21,-21.95,-16.59,6.31,6.49,13.02,14.14,-7.47,-5.19,78.37,74.39,225.00,208.06,135.00,143.29,246.00,251.10,142.00,123.23,134.00,133.31,96.00,78.00,18.63,9.86,15.62,10.27,7.00,21.77,7388.38,6665.36,6.03,10.37,20.00,22.33,1.00,2.00,0.00,27.81,0.00,0.00,7.67,10.78,110.00,107.09,0.00,1.56,146.00,165.29,115.00,116.11,260.00,279.50,1907.76,2024.88,1184.95,1254.57,548.15,567.45,472.15,389.87,92.79,61.61,88.63,88.05,172.54,172.15,112.99,69.36,72.00,63.00,7.00,5.00,1.00,1.00,55.64,38.63,55.64,46.45,4.10,3.90,28.06,21.28,20.00,25.00,108.00,95.22
1973,-0.15,-0.18,-15.04,-16.50,8.05,6.51,13.68,14.15,-8.34,-5.17,71.37,74.34,206.00,208.08,128.00,143.26,231.00,251.32,122.00,123.00,136.00,133.13,86.00,77.57,6.85,9.79,7.12,10.19,0.00,22.03,6644.16,6654.76,7.12,10.42,14.00,22.39,1.00,2.00,12.00,28.21,0.00,0.00,7.67,10.86,102.00,107.36,0.31,1.56,169.00,165.43,118.00,116.01,286.00,279.56,2064.42,2026.94,1234.76,1255.62,528.96,568.42,560.53,390.39,66.94,61.55,170.58,88.30,223.55,172.54,101.95,69.34,74.00,63.00,10.00,5.00,4.00,1.00,76.55,38.72,76.55,46.49,5.18,3.89,36.46,21.32,32.00,25.00,105.00,95.45
1974,-0.73,-0.15,-19.72,-16.42,5.05,6.53,13.02,14.15,-3.25,-5.15,70.86,74.30,215.00,208.11,149.00,143.24,249.00,251.53,129.00,122.77,140.00,132.94,71.00,77.14,11.78,9.73,10.96,10.11,0.00,22.28,6841.59,6644.16,7.67,10.47,7.00,22.44,0.00,2.00,23.00,28.61,0.00,0.00,4.93,10.94,99.00,107.63,0.28,1.57,145.00,165.57,125.00,115.91,269.00,279.61,1779.00,2028.99,1065.44,1256.67,425.73,569.38,372.31,390.90,98.28,61.50,74.77,88.54,170.49,172.93,31.48,69.32,70.00,63.00,2.00,5.00,0.00,1.00,28.04,38.81,36.19,46.52,3.16,3.89,3.81,21.36,45.00,25.00,112.00,95.68
1975,-0.53,-0.12,-16.26,-16.34,5.74,6.55,14.83,14.16,-7.54,-5.14,77.72,74.25,199.00,208.14,136.00,143.22,278.00,251.75,131.00,122.54,146.00,132.75,77.00,76.71,8.49,9.66,7.12,10.03,15.00,22.54,6807.80,6633.56,10.14,10.53,19.00,22.50,3.00,2.00,26.00,29.02,0.00,0.00,9.59,11.01,141.00,107.89,11.64,1.57,167.00,165.71,112.00,115.81,278.00,279.67,2173.07,2031.04,1342.18,1257.72,583.53,570.35,398.97,391.41,50.53,61.44,86.76,88.79,192.39,173.32,69.29,69.31,63.00,63.00,3.00,5.00,3.00,1.00,55.62,38.90,57.61,46.56,3.74,3.88,25.55,21.41,23.00,25.00,101.00,95.92
1976,1.42,-0.09,-14.84,-16.26,8.27,6.57,14.98,14.17,-2.57,-5.12,72.32,74.21,192.00,208.17,125.00,143.20,276.00,251.97,98.00,122.31,116.00,132.56,69.00,76.29,3.01,9.59,5.75,9.95,26.00,22.79,6076.89,6622.97,14.79,10.58,22.00,22.56,0.00,2.00,36.00,29.42,0.00,0.00,13.97,11.09,150.00,108.16,0.00,1.57,192.00,165.86,96.00,115.71,287.00,279.72,2373.58,2033.09,1441.88,1258.77,620.08,571.31,454.42,391.92,56.36,61.38,78.45,89.04,249.63,173.71,65.69,69.29,70.00,63.00,10.00,5.00,3.00,1.00,49.97,38.99,63.77,46.59,4.73,3.88,29.88,21.45,18.00,25.00,93.00,96.15
1977,1.33,-0.07,-9.67,-16.17,8.16,6.59,12.99,14.17,-7.09,-5.11,75.08,74.16,195.00,208.19,161.00,143.18,243.00,252.18,95.00,122.08,111.00,132.38,59.00,75.86,8.49,9.52,6.85,9.87,42.00,23.05,6092.22,6612.37,13.15,10.63,11.00,22.61,0.00,2.00,56.00,29.83,0.00,0.00,16.44,11.17,81.00,108.43,0.00,1.58,182.00,166.00,94.00,115.61,275.00,279.78,2156.96,2035.15,1260.87,1259.82,483.86,572.28,371.54,392.43,40.49,61.33,162.48,89.28,110.93,174.10,55.35,69.27,57.00,63.00,7.00,5.00,1.00,1.00,49.15,39.07,60.77,46.62,4.02,3.87,23.78,21.50,23.00,25.00,88.00,96.38
1978,-0.01,-0.04,-15.83,-16.09,6.62,6.61,13.54,14.18,-4.50,-5.09,73.21,74.12,203.00,208.22,145.00,143.15,262.00,252.40,124.00,121.85,132.00,132.19,81.00,75.43,5.75,9.45,6.03,9.79,6.00,23.31,6583.57,6601.77,7.40,10.68,13.00,22.67,2.00,2.00,6.00,30.23,0.00,0.00,8.22,11.24,116.00,108.70,0.00,1.58,186.00,166.14,109.00,115.51,294.00,279.83,2150.22,2037.20,1238.18,1260.87,489.42,573.24,473.80,392.94,31.05,61.27,148.13,89.53,237.99,174.48,58.87,69.26,63.00,63.00,11.00,5.00,3.00,1.00,48.14,39.16,52.58,46.66,5.16,3.86,34.34,21.54,27.00,25.00,88.00,96.61
1979,-0.17,-0.01,-21.36,-16.01,3.57,6.62,15.78,14.18,-1.62,-5.08,74.21,74.07,204.00,208.25,149.00,143.13,288.00,252.61,110.00,121.62,126.00,132.00,82.00,75.00,10.68,9.38,11.78,9.71,28.00,23.56,6689.31,6591.17,12.88,10.74,31.00,22.72,3.00,2.00,33.00,30.63,0.00,0.00,14.79,11.32,138.00,108.97,7.58,1.58,161.00,166.29,128.00,115.41,288.00,279.89,2213.02,2039.25,1412.34,1261.92,673.16,574.20,445.54,393.45,86.31,61.21,138.80,89.78,191.69,174.87,33.08,69.24,63.00,63.00,8.00,5.00,2.00,1.00,48.84,39.25,49.66,46.69,4.43,3.86,31.15,21.58,40.00,25.00,97.00,96.84
1980,1.22,0.02,-14.11,-15.93,10.38,6.64,13.87,14.19,-4.42,-5.06,71.85,74.03,183.00,208.28,150.00,143.11,262.00,252.83,106.00,121.38,112.00,131.81,65.00,74.57,3.29,9.32,8.49,9.63,37.00,23.82,6145.63,6580.58,16.71,10.79,25.00,22.78,0.00,2.00,57.00,31.04,0.00,0.00,16.99,11.40,111.00,109.23,0.39,1.59,162.00,166.43,101.00,115.30,262.00,279.94,2223.05,2041.30,1413.85,1262.97,667.45,575.17,383.17,393.96,30.70,61.16,88.62,90.02,191.67,175.26,42.90,69.22,54.00,63.00,8.00,5.00,3.00,1.00,36.40,39.34,41.02,46.72,4.10,3.85,25.36,21.63,31.00,25.00,87.00,97.07
