Station:,"58.7356,-116.5519",,,,Station ID:,2,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.73559952,Lon:,-116.5519028,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.88,-2.33,-19.39,-20.50,4.04,4.52,12.85,13.46,-6.83,-7.52,74.77,75.89,231.00,221.40,151.00,147.16,249.00,246.00,141.00,142.72,146.00,146.20,72.00,94.88,12.88,10.68,15.34,10.51,31.00,17.82,7277.24,7435.09,9.59,9.57,14.00,16.00,3.00,1.00,36.00,23.62,0.00,0.00,7.95,8.16,97.00,96.50,3.21,0.94,145.00,151.53,133.00,122.80,277.00,274.01,1661.05,1846.37,964.62,1108.97,375.46,483.68,284.43,376.13,54.44,62.14,62.14,82.49,131.09,148.13,39.29,77.00,47.00,61.81,3.00,5.00,0.00,1.00,24.36,32.37,30.10,37.80,3.22,3.74,9.98,17.62,23.00,25.00,81.00,93.00
1960,-1.70,-2.29,-18.01,-20.40,4.12,4.55,14.12,13.47,-7.48,-7.50,69.57,75.80,213.00,221.32,138.00,147.10,259.00,246.19,151.00,142.58,147.00,146.00,92.00,94.40,4.93,10.59,7.12,10.43,19.00,18.20,7213.71,7422.77,7.40,9.63,18.00,16.09,0.00,1.00,17.00,23.96,0.00,0.00,9.59,8.29,120.00,96.75,0.07,0.95,164.00,151.75,126.00,122.67,289.00,274.06,1926.33,1849.06,1126.00,1110.77,473.49,485.40,457.15,376.31,59.17,62.08,112.85,82.62,213.99,148.40,59.39,76.84,68.00,61.68,9.00,5.00,2.00,1.00,41.45,32.46,45.41,37.86,4.50,3.74,33.20,17.69,23.00,25.00,96.00,93.00
1961,-2.43,-2.26,-17.52,-20.31,4.59,4.58,14.67,13.49,-11.17,-7.48,79.00,75.71,232.00,221.24,136.00,147.04,245.00,246.39,156.00,142.43,152.00,145.80,97.00,93.91,12.05,10.50,14.25,10.36,10.00,18.59,7510.06,7410.44,15.07,9.70,45.00,16.18,5.00,1.00,34.00,24.31,0.00,0.00,9.59,8.42,108.00,97.00,3.17,0.95,134.00,151.97,135.00,122.53,268.00,274.12,1978.73,1851.76,1322.53,1112.57,726.53,487.13,313.23,376.49,62.68,62.03,37.20,82.75,112.75,148.68,98.60,76.67,47.00,61.55,5.00,5.00,1.00,1.00,38.40,32.54,44.59,37.91,3.80,3.74,24.80,17.75,40.00,25.00,77.00,93.00
1962,-2.00,-2.22,-21.68,-20.22,3.76,4.61,13.05,13.50,-4.71,-7.46,74.57,75.63,226.00,221.16,142.00,146.98,246.00,246.58,142.00,142.29,145.00,145.60,90.00,93.42,8.49,10.41,6.85,10.28,13.00,18.98,7305.38,7398.12,6.30,9.76,6.00,16.27,0.00,1.00,21.00,24.65,0.00,0.00,9.32,8.55,103.00,97.25,0.00,0.95,152.00,152.18,132.00,122.40,283.00,274.17,1805.14,1854.45,1055.39,1114.37,422.83,488.85,497.24,376.67,69.80,61.97,140.06,82.88,231.29,148.96,58.23,76.51,70.00,61.42,7.00,5.00,3.00,1.00,49.04,32.63,51.85,37.97,4.73,3.73,27.53,17.82,23.00,25.00,99.00,93.00
1963,-1.58,-2.19,-20.04,-20.13,4.50,4.64,14.22,13.51,-6.66,-7.44,72.12,75.54,220.00,221.08,173.00,146.92,270.00,246.77,142.00,142.14,141.00,145.40,93.00,92.93,7.67,10.32,6.85,10.20,38.00,19.37,7161.88,7385.79,10.14,9.82,21.00,16.36,1.00,1.00,26.00,24.99,0.00,0.00,10.14,8.67,96.00,97.50,0.00,0.95,166.00,152.40,126.00,122.27,291.00,274.22,2057.62,1857.14,1239.73,1116.17,530.00,490.57,425.92,376.85,98.00,61.92,58.12,83.01,194.10,149.24,72.11,76.34,55.00,61.29,6.00,5.00,1.00,1.00,46.43,32.72,48.50,38.03,4.40,3.73,23.50,17.89,38.00,25.00,89.00,93.00
1964,-2.26,-2.15,-18.31,-20.04,3.74,4.67,13.06,13.52,-7.33,-7.43,74.22,75.45,221.00,221.00,145.00,146.86,248.00,246.97,140.00,142.00,144.00,145.20,95.00,92.44,7.12,10.23,7.40,10.13,20.00,19.76,7410.57,7373.47,9.04,9.89,13.00,16.45,2.00,1.00,33.00,25.34,0.00,0.00,8.22,8.80,102.00,97.75,6.47,0.95,149.00,152.62,122.00,122.13,270.00,274.27,1822.74,1859.83,1089.62,1117.97,474.47,492.29,340.85,377.03,71.29,61.86,53.59,83.14,160.85,149.52,62.70,76.18,57.00,61.16,3.00,5.00,0.00,1.00,27.47,32.80,32.75,38.09,3.47,3.73,12.98,17.96,30.00,25.00,90.00,93.00
1965,-2.46,-2.12,-21.52,-19.94,4.48,4.70,12.93,13.53,-6.58,-7.41,78.20,75.36,231.00,220.92,158.00,146.81,246.00,247.16,141.00,141.86,146.00,145.00,95.00,91.95,13.70,10.14,14.25,10.05,27.00,20.14,7502.15,7361.14,9.32,9.95,20.00,16.55,1.00,1.00,19.00,25.68,0.00,0.00,8.22,8.93,87.00,98.00,2.66,0.96,141.00,152.84,113.00,122.00,253.00,274.32,1771.66,1862.53,1082.04,1119.77,520.07,494.02,297.56,377.21,67.04,61.81,37.05,83.27,119.82,149.79,73.35,76.02,46.00,61.03,3.00,5.00,0.00,1.00,22.84,32.89,33.01,38.14,3.43,3.72,8.50,18.03,33.00,25.00,79.00,93.00
1966,-4.03,-2.08,-23.80,-19.85,4.04,4.73,12.75,13.54,-11.85,-7.39,76.65,75.28,223.00,220.84,156.00,146.75,224.00,247.35,156.00,141.71,167.00,144.80,114.00,91.47,23.01,10.05,16.71,9.97,13.00,20.53,8043.75,7348.82,8.77,10.01,15.00,16.64,0.00,1.00,15.00,26.02,0.00,0.00,4.11,9.06,67.00,98.25,0.00,0.96,160.00,153.06,123.00,121.87,282.00,274.38,1848.46,1865.22,1058.77,1121.57,392.88,495.74,350.42,377.39,50.62,61.75,62.38,83.40,114.80,150.07,120.82,75.85,62.00,60.90,3.00,5.00,1.00,1.00,24.74,32.98,30.20,38.20,3.32,3.72,12.20,18.10,21.00,25.00,101.00,93.00
1967,-2.37,-2.04,-20.54,-19.76,2.28,4.76,14.29,13.55,-5.85,-7.37,75.50,75.19,232.00,220.76,173.00,146.69,263.00,247.55,142.00,141.57,150.00,144.60,98.00,90.98,12.60,9.95,6.03,9.90,17.00,20.92,7454.08,7336.49,10.14,10.07,24.00,16.73,1.00,1.00,16.00,26.36,0.00,0.00,8.49,9.18,89.00,98.50,0.00,0.96,134.00,153.28,139.00,121.73,272.00,274.43,1785.56,1867.91,1124.85,1123.37,521.01,497.46,424.95,377.56,70.94,61.70,41.45,83.53,226.16,150.35,89.00,75.69,63.00,60.76,8.00,5.00,3.00,1.00,38.11,33.06,41.10,38.26,4.47,3.72,32.84,18.17,40.00,25.00,90.00,93.00
1968,-2.67,-2.01,-19.22,-19.67,5.23,4.79,11.35,13.56,-7.94,-7.35,78.50,75.10,235.00,220.68,165.00,146.63,225.00,247.74,126.00,141.42,130.00,144.40,90.00,90.49,15.62,9.86,9.32,9.82,28.00,21.31,7548.83,7324.17,7.12,10.14,5.00,16.82,0.00,1.00,25.00,26.71,0.00,0.00,7.67,9.31,59.00,98.75,0.97,0.96,145.00,153.50,135.00,121.60,279.00,274.48,1555.57,1870.61,846.18,1125.18,283.84,499.19,350.35,377.74,66.04,61.64,42.38,83.66,158.84,150.63,85.93,75.53,49.00,60.63,5.00,5.00,0.00,1.00,36.62,33.15,54.13,38.32,3.79,3.72,17.44,18.23,28.00,25.00,84.00,93.00
1969,-2.15,-1.97,-22.98,-19.58,5.09,4.82,11.96,13.57,-5.60,-7.34,79.63,75.01,222.00,220.60,175.00,146.57,252.00,247.94,136.00,141.28,140.00,144.20,85.00,90.00,13.15,9.77,12.60,9.74,20.00,21.69,7356.40,7311.85,9.04,10.20,8.00,16.91,0.00,1.00,44.00,27.05,0.00,0.00,9.04,9.44,76.00,99.00,0.00,0.97,189.00,153.71,99.00,121.47,287.00,274.53,1847.01,1873.30,970.34,1126.98,341.67,500.91,358.66,377.92,57.37,61.58,109.04,83.79,120.86,150.91,64.39,75.36,64.00,60.50,3.00,5.00,0.00,1.00,24.32,33.24,24.32,38.37,3.65,3.71,6.56,18.30,19.00,25.00,91.00,93.00
1970,-1.90,-1.94,-17.67,-19.48,5.56,4.85,13.08,13.58,-9.31,-7.32,77.95,74.93,225.00,220.52,141.00,146.51,251.00,248.13,137.00,141.13,137.00,144.00,83.00,89.51,9.59,9.68,9.59,9.67,7.00,22.08,7290.97,7299.52,9.32,10.26,21.00,17.00,3.00,1.00,13.00,27.39,0.00,0.00,5.21,9.57,109.00,99.25,1.81,0.97,145.00,153.93,106.00,121.33,250.00,274.58,1771.45,1875.99,1069.96,1128.78,475.08,502.63,335.61,378.10,64.44,61.53,98.29,83.92,124.07,151.18,57.31,75.20,60.00,60.37,4.00,5.00,1.00,1.00,28.63,33.32,35.28,38.43,3.54,3.71,19.29,18.37,36.00,25.00,85.00,93.00
1971,-1.93,-1.90,-19.32,-19.39,6.06,4.88,14.26,13.59,-9.16,-7.30,79.24,74.84,206.00,220.44,136.00,146.46,259.00,248.32,144.00,140.99,152.00,143.80,88.00,89.02,8.49,9.59,9.04,9.59,0.00,22.47,7307.65,7287.20,10.14,10.33,28.00,17.09,5.00,1.00,17.00,27.74,0.00,0.00,11.23,9.69,122.00,99.50,4.62,0.97,178.00,154.15,108.00,121.20,285.00,274.64,2213.43,1878.69,1353.54,1130.58,634.67,504.36,329.42,378.28,54.21,61.47,69.46,84.05,114.46,151.46,91.48,75.03,50.00,60.24,2.00,5.00,1.00,1.00,41.81,33.41,42.09,38.49,3.51,3.71,14.27,18.44,25.00,25.00,84.00,93.00
1972,-3.44,-1.87,-23.60,-19.30,5.08,4.91,12.69,13.60,-9.13,-7.28,77.70,74.75,235.00,220.36,145.00,146.40,246.00,248.52,154.00,140.84,153.00,143.60,99.00,88.53,17.53,9.50,12.88,9.51,0.00,22.86,7839.02,7274.87,8.77,10.39,23.00,17.18,0.00,1.00,0.00,28.08,0.00,0.00,7.40,9.82,100.00,99.75,0.00,0.97,134.00,154.37,126.00,121.07,259.00,274.69,1760.62,1881.38,1097.70,1132.38,511.70,506.08,402.47,378.46,80.12,61.42,95.75,84.18,117.22,151.74,105.02,74.87,63.00,60.11,4.00,5.00,1.00,1.00,33.67,33.49,33.67,38.55,3.39,3.70,12.89,18.51,20.00,25.00,110.00,93.00
1973,-1.25,-1.83,-17.91,-19.21,7.33,4.94,13.57,13.61,-9.36,-7.26,71.66,74.66,212.00,220.28,120.00,146.34,231.00,248.71,135.00,140.70,143.00,143.40,98.00,88.05,4.66,9.41,8.77,9.44,8.00,23.24,7045.62,7262.55,7.95,10.45,15.00,17.27,0.00,1.00,14.00,28.42,0.00,0.00,7.95,9.95,110.00,100.00,0.56,0.97,156.00,154.59,118.00,120.93,273.00,274.74,1982.62,1884.07,1205.88,1134.18,507.20,507.80,546.72,378.64,66.71,61.36,147.54,84.30,239.01,152.02,98.53,74.71,71.00,59.98,10.00,5.00,4.00,1.00,57.41,33.58,61.81,38.60,5.08,3.70,39.01,18.58,27.00,25.00,103.00,93.00
1974,-2.33,-1.79,-21.72,-19.12,4.35,4.97,12.60,13.62,-6.00,-7.25,75.20,74.58,228.00,220.20,149.00,146.28,248.00,248.90,153.00,140.55,149.00,143.20,89.00,87.56,9.86,9.32,12.33,9.36,8.00,23.63,7428.71,7250.22,5.48,10.51,6.00,17.36,1.00,1.00,0.00,28.77,0.00,0.00,4.11,10.08,98.00,100.25,1.06,0.98,123.00,154.81,126.00,120.80,248.00,274.79,1544.86,1886.76,935.21,1135.98,377.81,509.52,384.10,378.82,82.78,61.31,81.09,84.43,177.70,152.30,38.76,74.54,59.00,59.85,3.00,5.00,0.00,1.00,27.94,33.67,39.19,38.66,3.60,3.70,8.41,18.64,34.00,25.00,98.00,93.00
1975,-2.10,-1.76,-19.43,-19.02,4.93,5.01,14.52,13.64,-9.94,-7.23,78.14,74.49,203.00,220.12,147.00,146.22,225.00,249.10,151.00,140.41,152.00,143.00,99.00,87.07,9.32,9.22,9.04,9.28,14.00,24.02,7383.63,7237.90,9.59,10.58,16.00,17.45,4.00,1.00,24.00,29.11,0.00,0.00,10.68,10.21,77.00,100.50,12.39,0.98,166.00,155.02,113.00,120.67,278.00,274.84,2063.48,1889.46,1246.52,1137.78,540.82,511.25,452.88,379.00,63.57,61.25,99.39,84.56,178.71,152.57,114.28,74.38,73.00,59.72,8.00,5.00,1.00,1.00,26.92,33.75,26.92,38.72,3.68,3.70,24.57,18.71,24.00,25.00,115.00,93.00
1976,-0.15,-1.72,-18.25,-18.93,7.53,5.04,14.58,13.65,-4.54,-7.21,72.97,74.40,196.00,220.04,139.00,146.17,276.00,249.29,123.00,140.26,125.00,142.80,88.00,86.58,3.56,9.13,6.03,9.21,25.00,24.41,6646.74,7225.57,16.16,10.64,17.00,17.55,0.00,1.00,38.00,29.45,0.00,0.00,16.99,10.33,136.00,100.75,0.00,0.98,174.00,155.24,113.00,120.53,286.00,274.90,2164.79,1892.15,1321.91,1139.58,564.34,512.97,446.39,379.18,66.25,61.20,125.57,84.69,195.73,152.85,59.49,74.22,70.00,59.59,6.00,5.00,3.00,1.00,30.41,33.84,38.31,38.78,4.60,3.69,25.60,18.78,25.00,25.00,93.00,93.00
1977,-0.20,-1.69,-12.45,-18.84,7.07,5.07,12.38,13.66,-8.74,-7.19,72.38,74.31,205.00,219.96,161.00,146.11,243.00,249.48,115.00,140.12,130.00,142.60,72.00,86.09,6.85,9.04,6.85,9.13,39.00,24.80,6650.40,7213.25,14.79,10.70,8.00,17.64,0.00,1.00,52.00,29.80,0.00,0.00,15.07,10.46,81.00,101.00,0.00,0.98,164.00,155.46,112.00,120.40,275.00,274.95,1945.41,1894.84,1136.42,1141.38,412.09,514.69,361.28,379.35,39.94,61.14,144.22,84.82,110.51,153.13,57.72,74.05,56.00,59.45,6.00,5.00,0.00,1.00,31.99,33.93,35.21,38.83,3.69,3.69,20.13,18.85,20.00,25.00,93.00,93.00
1978,-1.20,-1.65,-16.95,-18.75,5.27,5.10,13.23,13.67,-6.44,-7.17,72.76,74.23,212.00,219.88,145.00,146.05,262.00,249.68,136.00,139.97,142.00,142.40,88.00,85.60,4.66,8.95,6.85,9.05,0.00,25.18,7017.41,7200.92,7.67,10.77,11.00,17.73,0.00,1.00,11.00,30.14,0.00,0.00,9.32,10.59,116.00,101.25,0.00,0.98,170.00,155.68,114.00,120.27,283.00,275.00,1954.26,1897.54,1130.14,1143.18,435.46,516.42,399.70,379.53,38.90,61.09,122.92,84.95,180.81,153.41,64.66,73.89,55.00,59.32,10.00,5.00,1.00,1.00,29.56,34.01,34.42,38.89,4.60,3.69,28.46,18.92,27.00,25.00,81.00,93.00
1979,-1.52,-1.62,-22.84,-18.66,2.32,5.13,14.85,13.68,-3.26,-7.16,71.37,74.14,211.00,219.80,150.00,145.99,276.00,249.87,138.00,139.83,134.00,142.20,88.00,85.12,9.32,8.86,12.60,8.98,25.00,25.57,7172.37,7188.60,10.68,10.83,23.00,17.82,0.00,1.00,32.00,30.48,0.00,0.00,15.62,10.72,125.00,101.50,2.63,0.99,161.00,155.90,128.00,120.13,288.00,275.05,2032.78,1900.23,1240.15,1144.98,555.10,518.14,373.26,379.71,66.34,61.03,109.51,85.08,167.01,153.69,34.17,73.72,60.00,59.19,5.00,5.00,1.00,1.00,45.87,34.10,45.87,38.95,4.09,3.68,13.80,18.99,67.00,25.00,86.00,93.00
1980,-0.41,-1.58,-16.20,-18.56,9.04,5.16,13.38,13.69,-7.23,-7.14,73.82,74.05,192.00,219.72,151.00,145.93,251.00,250.06,126.00,139.68,125.00,142.00,79.00,84.63,5.75,8.77,7.95,8.90,29.00,25.96,6736.97,7176.27,15.07,10.89,18.00,17.91,0.00,1.00,64.00,30.82,0.00,0.00,17.26,10.84,99.00,101.75,0.00,0.99,159.00,156.12,105.00,120.00,263.00,275.10,2053.60,1902.92,1263.08,1146.78,572.01,519.86,344.70,379.89,36.84,60.97,72.05,85.21,152.14,153.96,59.44,73.56,61.00,59.06,3.00,5.00,0.00,1.00,27.02,34.19,28.66,39.01,3.37,3.68,11.44,19.05,31.00,25.00,96.00,93.00
