Station:,"57.3229,-111.0355",,,,Station ID:,25,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.32289886,Lon:,-111.0354996,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1964,-0.86,-1.16,-16.06,-18.68,4.63,5.15,14.43,14.00,-6.02,-5.88,71.09,75.14,202.00,214.09,134.00,149.55,249.00,250.18,133.00,137.73,129.00,136.78,88.00,82.45,7.12,11.38,9.59,10.53,25.00,18.12,6931.40,7052.34,8.49,9.31,18.00,21.09,4.00,2.00,22.00,23.00,0.00,0.00,13.70,7.91,114.00,100.51,11.18,2.83,180.00,153.50,119.00,123.67,298.00,276.28,2179.14,1929.92,1316.93,1173.96,620.43,520.13,422.10,459.06,58.52,69.52,108.76,103.45,200.67,189.76,53.15,88.77,58.00,63.98,6.00,7.00,1.00,1.00,42.94,38.16,64.89,44.37,3.60,3.74,22.70,19.85,17.00,21.03,103.00,108.97
1965,-2.08,-1.12,-21.88,-18.57,3.99,5.19,12.84,14.02,-4.75,-5.85,73.53,75.07,223.00,213.82,159.00,149.31,246.00,250.44,139.00,137.47,139.00,136.31,87.00,81.90,14.52,11.22,15.07,10.45,18.00,18.75,7360.48,7036.35,6.30,9.41,18.00,21.23,0.00,2.00,29.00,23.50,0.00,0.00,6.58,8.11,86.00,101.00,0.23,2.89,151.00,153.82,113.00,123.44,263.00,276.42,1798.10,1934.81,1075.38,1177.44,506.52,522.86,465.54,458.13,78.98,68.92,115.62,103.32,189.53,190.05,76.28,88.19,67.00,63.85,7.00,7.00,2.00,1.00,37.04,38.34,38.70,44.48,3.64,3.74,19.16,19.88,19.00,21.08,116.00,108.73
1966,-2.64,-1.07,-22.10,-18.47,4.32,5.23,14.21,14.04,-9.46,-5.82,77.13,74.99,214.00,213.55,133.00,149.08,256.00,250.70,147.00,137.20,154.00,135.84,91.00,81.35,16.99,11.06,15.89,10.38,20.00,19.37,7556.03,7020.36,6.03,9.52,14.00,21.38,0.00,2.00,27.00,24.00,0.00,0.00,4.93,8.32,122.00,101.48,0.00,2.95,160.00,154.15,123.00,123.22,282.00,276.55,1954.80,1939.71,1171.22,1180.92,496.40,525.59,594.97,457.19,52.77,68.32,159.98,103.18,251.63,190.34,133.68,87.60,68.00,63.72,11.00,7.00,4.00,1.00,48.36,38.51,57.82,44.58,4.65,3.74,33.14,19.92,15.00,21.14,119.00,108.48
1967,-1.44,-1.03,-19.48,-18.36,2.72,5.27,15.11,14.06,-4.13,-5.80,74.86,74.91,221.00,213.27,155.00,148.84,266.00,250.96,139.00,136.93,136.00,135.37,84.00,80.80,14.52,10.90,8.77,10.31,17.00,20.00,7135.75,7004.37,9.86,9.62,29.00,21.52,1.00,2.00,30.00,24.50,0.00,0.00,10.14,8.52,110.00,101.97,3.01,3.01,134.00,154.47,139.00,123.00,272.00,276.68,1860.23,1944.61,1196.20,1184.40,597.04,528.32,497.26,456.26,80.92,67.72,78.28,103.04,235.72,190.64,105.18,87.01,70.00,63.59,8.00,7.00,3.00,1.00,41.14,38.69,59.58,44.69,4.22,3.74,21.90,19.95,23.00,21.19,108.00,108.24
1968,-1.17,-0.98,-17.24,-18.26,5.78,5.31,12.08,14.08,-5.50,-5.77,74.75,74.83,212.00,213.00,164.00,148.60,248.00,251.22,116.00,136.67,117.00,134.90,67.00,80.25,10.41,10.74,10.14,10.24,30.00,20.63,7003.37,6988.38,6.85,9.73,5.00,21.67,1.00,2.00,35.00,25.00,0.00,0.00,7.67,8.72,83.00,102.45,1.26,3.06,127.00,154.79,136.00,122.78,262.00,276.82,1569.10,1949.51,934.65,1187.89,370.97,531.05,454.39,455.32,54.54,67.12,92.31,102.90,221.29,190.93,79.61,86.43,55.00,63.46,11.00,7.00,0.00,1.00,32.22,38.87,40.57,44.79,3.71,3.75,18.36,19.99,30.00,21.24,110.00,108.00
1969,-1.32,-0.94,-21.25,-18.15,4.99,5.35,13.26,14.10,-4.98,-5.74,79.27,74.75,212.00,212.73,163.00,148.37,257.00,251.48,142.00,136.40,139.00,134.44,65.00,79.70,13.97,10.58,10.96,10.17,18.00,21.25,7068.83,6972.39,6.85,9.83,18.00,21.81,1.00,2.00,25.00,25.50,0.00,0.00,6.30,8.92,93.00,102.94,1.28,3.12,165.00,155.12,123.00,122.56,287.00,276.95,1807.81,1954.40,1039.86,1191.37,445.40,533.77,388.68,454.39,62.58,66.52,92.46,102.76,173.82,191.22,60.46,85.84,52.00,63.34,7.00,7.00,1.00,1.00,49.37,39.05,50.90,44.90,3.98,3.75,31.45,20.02,20.00,21.30,86.00,107.76
1970,-1.44,-0.89,-17.33,-18.04,5.48,5.39,14.03,14.12,-8.55,-5.71,77.32,74.67,216.00,212.45,139.00,148.13,252.00,251.74,140.00,136.13,136.00,133.97,90.00,79.15,8.49,10.42,10.68,10.09,6.00,21.88,7152.29,6956.40,5.21,9.94,24.00,21.95,5.00,2.00,12.00,26.00,0.00,0.00,5.21,9.12,112.00,103.43,16.51,3.18,154.00,155.44,125.00,122.33,278.00,277.09,1969.12,1959.30,1225.12,1194.85,582.86,536.50,505.26,453.46,77.20,65.93,127.24,102.63,201.86,191.51,104.17,85.26,60.00,63.21,10.00,7.00,3.00,1.00,43.74,39.22,47.39,45.00,4.48,3.75,28.36,20.06,13.00,21.35,101.00,107.52
1971,-0.90,-0.84,-17.83,-17.94,6.65,5.43,14.39,14.14,-7.53,-5.68,74.12,74.59,200.00,212.18,130.00,147.89,260.00,252.00,141.00,135.87,144.00,133.50,80.00,78.60,6.58,10.26,7.67,10.02,7.00,22.50,6942.54,6940.41,8.22,10.05,24.00,22.10,3.00,2.00,6.00,26.50,0.00,0.00,8.49,9.32,129.00,103.91,4.77,3.24,179.00,155.76,108.00,122.11,286.00,277.22,2271.99,1964.20,1404.08,1198.33,664.22,539.23,409.08,452.52,63.27,65.33,57.89,102.49,203.91,191.80,83.71,84.67,59.00,63.08,4.00,7.00,1.00,1.00,31.46,39.40,34.70,45.11,3.55,3.75,14.17,20.09,39.00,21.41,100.00,107.27
1972,-2.73,-0.80,-22.21,-17.83,6.41,5.47,12.93,14.16,-9.25,-5.66,76.40,74.51,220.00,211.91,127.00,147.66,246.00,252.26,153.00,135.60,138.00,133.03,97.00,78.05,16.71,10.10,18.08,9.95,9.00,23.13,7606.82,6924.42,7.12,10.15,23.00,22.24,1.00,2.00,6.00,27.00,0.00,0.00,7.67,9.52,118.00,104.40,0.35,3.30,133.00,156.09,127.00,121.89,259.00,277.36,1841.44,1969.10,1186.17,1201.81,592.92,541.96,521.15,451.59,85.58,64.73,137.59,102.35,189.50,192.09,109.96,84.08,82.00,62.95,5.00,7.00,2.00,1.00,52.87,39.58,52.96,45.21,3.98,3.76,20.42,20.13,15.00,21.46,120.00,107.03
1973,-0.19,-0.75,-15.37,-17.73,7.58,5.51,14.57,14.18,-8.50,-5.63,69.94,74.43,209.00,211.64,121.00,147.42,257.00,252.52,130.00,135.33,142.00,132.56,73.00,77.50,3.84,9.94,7.40,9.88,31.00,23.76,6677.72,6908.43,7.95,10.26,24.00,22.39,2.00,2.00,25.00,27.50,0.00,0.00,8.22,9.73,135.00,104.88,4.70,3.35,158.00,156.41,120.00,121.67,277.00,277.49,2104.13,1973.99,1317.94,1205.30,622.96,544.69,599.65,450.65,63.09,64.13,103.29,102.21,276.31,192.38,151.79,83.50,70.00,62.82,13.00,7.00,3.00,1.00,76.40,39.76,87.89,45.32,4.74,3.76,30.20,20.16,23.00,21.51,118.00,106.79
1974,-1.35,-0.71,-20.97,-17.62,4.10,5.54,12.81,14.20,-3.30,-5.60,72.21,74.36,217.00,211.36,150.00,147.18,231.00,252.78,142.00,135.07,136.00,132.09,78.00,76.95,12.60,9.78,10.68,9.81,11.00,24.38,7089.47,6892.44,9.04,10.36,14.00,22.53,1.00,2.00,25.00,28.00,0.00,0.00,5.21,9.93,80.00,105.37,1.70,3.41,124.00,156.73,125.00,121.44,248.00,277.63,1558.61,1978.89,949.95,1208.78,419.05,547.42,451.30,449.72,86.50,63.53,87.34,102.07,212.71,192.67,72.76,82.91,73.00,62.69,6.00,7.00,0.00,1.00,29.01,39.93,37.16,45.42,3.73,3.76,17.04,20.20,25.00,21.57,110.00,106.55
1975,-1.27,-0.66,-18.08,-17.51,4.44,5.58,14.27,14.22,-7.00,-5.57,75.86,74.28,201.00,211.09,147.00,146.95,254.00,253.04,133.00,134.80,139.00,131.62,87.00,76.40,8.22,9.62,8.22,9.73,9.00,25.01,7082.67,6876.45,11.23,10.47,17.00,22.68,4.00,2.00,8.00,28.50,0.00,0.00,10.14,10.13,106.00,105.85,12.19,3.47,156.00,157.06,124.00,121.22,279.00,277.76,1988.68,1983.79,1217.67,1212.26,537.26,550.15,559.15,448.78,53.11,62.93,118.82,101.94,284.54,192.96,101.51,82.32,79.00,62.56,10.00,7.00,1.00,1.00,40.29,40.11,57.43,45.53,4.36,3.76,19.76,20.23,17.00,21.62,120.00,106.30
1976,0.49,-0.62,-16.07,-17.41,8.59,5.62,14.93,14.24,-5.10,-5.54,71.39,74.20,194.00,210.82,126.00,146.71,255.00,253.30,119.00,134.53,126.00,131.15,81.00,75.85,5.21,9.46,5.48,9.66,7.00,25.64,6431.89,6860.46,14.52,10.57,25.00,22.82,0.00,2.00,38.00,29.00,0.00,0.00,11.23,10.33,128.00,106.34,3.96,3.53,177.00,157.38,110.00,121.00,286.00,277.90,2270.22,1988.68,1411.36,1215.74,637.56,552.88,396.25,447.85,77.29,62.33,65.52,101.80,178.31,193.26,72.66,81.74,51.00,62.43,7.00,7.00,2.00,1.00,32.95,40.29,32.95,45.63,3.95,3.77,24.10,20.27,24.00,21.68,91.00,106.06
1977,0.29,-0.57,-12.51,-17.30,7.47,5.66,12.29,14.26,-6.98,-5.52,73.22,74.12,195.00,210.55,137.00,146.47,243.00,253.56,105.00,134.27,121.00,130.69,67.00,75.30,8.22,9.30,9.04,9.59,43.00,26.26,6478.85,6844.47,15.34,10.68,12.00,22.96,0.00,2.00,59.00,29.50,0.00,0.00,13.15,10.53,105.00,106.83,0.30,3.58,163.00,157.71,113.00,120.78,275.00,278.03,2001.23,1993.58,1191.94,1219.22,468.87,555.60,417.42,446.92,40.12,61.73,112.26,101.66,182.19,193.55,83.51,81.15,56.00,62.30,6.00,7.00,2.00,1.00,37.12,40.47,41.75,45.74,3.66,3.77,10.96,20.30,25.00,21.73,102.00,105.82
1978,-1.01,-0.53,-17.38,-17.19,5.55,5.70,13.23,14.28,-5.46,-5.49,71.69,74.04,201.00,210.27,146.00,146.24,267.00,253.82,131.00,134.00,134.00,130.22,82.00,74.75,9.59,9.14,7.67,9.52,6.00,26.89,6963.49,6828.48,9.04,10.79,17.00,23.11,1.00,2.00,6.00,30.00,0.00,0.00,5.75,10.73,120.00,107.31,1.19,3.64,180.00,158.03,114.00,120.56,293.00,278.17,2015.62,1998.48,1153.05,1222.71,458.11,558.33,489.43,445.98,40.47,61.13,118.78,101.52,249.19,193.84,80.11,80.57,75.00,62.17,7.00,7.00,2.00,1.00,39.27,40.65,42.01,45.84,3.91,3.77,20.39,20.34,30.00,21.78,114.00,105.58
1979,-0.93,-0.48,-22.05,-17.09,2.68,5.74,15.15,14.30,-2.99,-5.46,75.48,73.96,210.00,210.00,150.00,146.00,241.00,254.08,134.00,133.73,129.00,129.75,86.00,74.20,9.86,8.99,10.41,9.44,35.00,27.51,6982.79,6812.49,9.86,10.89,27.00,23.25,5.00,2.00,34.00,30.50,0.00,0.00,12.33,10.93,90.00,107.80,12.78,3.70,162.00,158.35,128.00,120.33,289.00,278.30,2092.11,2003.38,1292.34,1226.19,606.43,561.06,401.53,445.05,66.45,60.53,86.87,101.39,183.70,194.13,71.04,79.98,59.00,62.04,6.00,7.00,0.00,1.00,32.69,40.82,37.46,45.95,3.78,3.77,17.77,20.37,22.00,21.84,94.00,105.33
1980,0.19,-0.44,-16.11,-16.98,9.63,5.78,13.74,14.32,-5.58,-5.43,72.64,73.88,194.00,209.73,158.00,145.76,259.00,254.34,117.00,133.47,118.00,129.28,83.00,73.65,6.03,8.83,7.12,9.37,13.00,28.14,6547.89,6796.50,15.07,11.00,30.00,23.40,5.00,2.00,62.00,31.00,0.00,0.00,12.05,11.14,100.00,108.28,3.98,3.76,159.00,158.68,105.00,120.11,263.00,278.44,2158.51,2008.27,1371.50,1229.67,671.16,563.79,412.85,444.11,41.93,59.94,48.03,101.25,255.00,194.42,52.87,79.39,62.00,61.91,7.00,7.00,2.00,1.00,33.72,41.00,41.95,46.05,3.98,3.78,18.47,20.41,50.00,21.89,95.00,105.09
