Station:,"56.8019,-112.3471",,,,Station ID:,18,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.80189896,Lon:,-112.3470993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1965,-1.33,-0.37,-20.53,-17.25,4.57,6.00,13.40,13.94,-4.14,-4.90,73.69,73.63,221.00,210.30,158.00,146.00,247.00,253.03,128.00,127.18,137.00,128.40,83.00,74.40,13.70,10.71,15.07,10.41,18.00,21.70,7093.32,6757.58,7.40,9.14,23.00,20.87,1.00,1.00,29.00,23.50,0.00,0.00,7.67,9.35,88.00,107.33,1.06,1.74,151.00,157.91,113.00,119.15,263.00,277.35,1876.28,1965.49,1140.69,1199.77,551.53,532.02,439.80,445.83,87.36,72.32,79.35,104.77,207.68,197.03,60.33,83.82,52.00,64.67,7.00,7.00,2.00,1.00,34.38,39.85,37.27,46.97,3.42,3.81,20.55,18.55,16.00,20.74,116.00,111.58
1966,-1.99,-0.33,-20.98,-17.15,4.89,6.03,14.06,13.96,-8.43,-4.88,77.77,73.56,210.00,210.15,133.00,145.90,256.00,253.12,144.00,126.89,147.00,128.00,90.00,73.86,18.08,10.60,17.81,10.32,18.00,22.15,7311.17,6742.99,7.12,9.24,17.00,21.09,0.00,1.00,23.00,24.00,0.00,0.00,3.84,9.50,122.00,107.50,0.00,1.75,160.00,158.18,123.00,118.98,282.00,277.42,1975.39,1969.37,1180.18,1202.09,487.45,533.95,521.58,444.49,44.59,71.67,147.76,104.74,204.29,197.10,125.40,83.19,68.00,64.53,9.00,7.00,3.00,1.00,39.92,39.89,46.44,46.91,4.38,3.80,27.91,18.58,32.00,20.84,111.00,111.29
1967,-0.76,-0.28,-18.19,-17.04,3.40,6.06,15.20,13.97,-3.46,-4.85,73.68,73.49,220.00,210.00,173.00,145.80,266.00,253.21,131.00,126.60,136.00,127.60,83.00,73.32,13.42,10.49,9.59,10.24,17.00,22.61,6876.57,6728.40,8.77,9.34,32.00,21.31,3.00,1.00,24.00,24.50,0.00,0.00,9.86,9.64,92.00,107.67,2.66,1.76,141.00,158.45,132.00,118.80,272.00,277.50,1943.95,1973.25,1240.11,1204.41,604.30,535.88,444.58,443.14,79.54,71.03,63.58,104.72,196.45,197.17,106.46,82.56,67.00,64.40,6.00,7.00,2.00,1.00,34.77,39.92,54.07,46.86,3.75,3.80,20.94,18.62,33.00,20.94,109.00,111.00
1968,-0.53,-0.24,-15.72,-16.94,6.37,6.09,12.17,13.98,-4.97,-4.83,72.30,73.42,213.00,209.85,164.00,145.70,248.00,253.29,111.00,126.31,115.00,127.20,63.00,72.78,11.23,10.39,8.77,10.15,30.00,23.07,6769.83,6713.81,7.95,9.45,7.00,21.53,1.00,1.00,34.00,25.00,0.00,0.00,9.04,9.79,83.00,107.83,1.11,1.76,149.00,158.73,114.00,118.63,262.00,277.57,1714.13,1977.13,984.33,1206.73,385.94,537.82,479.77,441.80,56.13,70.38,88.75,104.69,257.62,197.24,74.75,81.94,66.00,64.27,9.00,7.00,1.00,1.00,40.20,39.95,45.87,46.80,3.84,3.80,23.57,18.65,34.00,21.04,113.00,110.71
1969,-0.77,-0.20,-20.63,-16.83,5.87,6.12,12.92,14.00,-4.07,-4.80,77.87,73.35,206.00,209.70,163.00,145.60,257.00,253.38,133.00,126.02,136.00,126.80,63.00,72.24,13.15,10.28,12.60,10.06,18.00,23.52,6861.03,6699.22,8.22,9.55,17.00,21.74,1.00,1.00,25.00,25.50,0.00,0.00,6.85,9.94,93.00,108.00,1.40,1.77,170.00,159.00,118.00,118.45,287.00,277.64,1865.20,1981.01,1060.04,1209.05,435.41,539.75,427.01,440.46,58.11,69.74,100.77,104.66,199.45,197.31,68.19,81.31,50.00,64.13,7.00,7.00,3.00,1.00,43.38,39.99,43.85,46.74,3.92,3.80,26.90,18.68,19.00,21.14,99.00,110.42
1970,-0.82,-0.16,-15.74,-16.73,6.29,6.15,13.79,14.01,-8.06,-4.78,74.77,73.29,215.00,209.55,139.00,145.50,252.00,253.47,130.00,125.73,131.00,126.40,82.00,71.70,8.22,10.17,10.68,9.98,15.00,23.98,6918.83,6684.63,6.58,9.65,24.00,21.96,5.00,1.00,13.00,26.00,0.00,0.00,7.12,10.08,112.00,108.17,12.91,1.78,172.00,159.27,107.00,118.28,278.00,277.71,2070.62,1984.89,1243.34,1211.37,555.70,541.68,516.25,439.11,81.92,69.09,122.21,104.64,224.20,197.38,94.43,80.68,60.00,64.00,15.00,7.00,1.00,1.00,41.97,40.02,46.14,46.68,4.91,3.80,42.57,18.72,19.00,21.23,96.00,110.13
1971,-0.40,-0.12,-17.15,-16.62,7.18,6.19,14.46,14.02,-6.82,-4.75,74.42,73.22,202.00,209.40,130.00,145.40,260.00,253.56,133.00,125.44,138.00,126.00,77.00,71.16,7.95,10.07,8.22,9.89,0.00,24.44,6759.45,6670.04,7.12,9.76,25.00,22.18,3.00,1.00,0.00,26.50,0.00,0.00,8.77,10.23,129.00,108.33,3.24,1.78,179.00,159.55,108.00,118.10,286.00,277.78,2287.38,1988.77,1413.83,1213.68,666.02,543.62,405.26,437.77,66.28,68.45,79.21,104.61,183.17,197.45,76.89,80.06,64.00,63.87,6.00,7.00,1.00,1.00,42.73,40.06,46.94,46.63,3.73,3.80,15.16,18.75,20.00,21.33,97.00,109.84
1972,-2.09,-0.08,-21.04,-16.51,6.70,6.22,12.95,14.04,-8.13,-4.73,75.49,73.15,222.00,209.25,127.00,145.30,246.00,253.65,148.00,125.16,131.00,125.60,93.00,70.62,17.53,9.96,15.07,9.80,15.00,24.89,7359.63,6655.45,7.12,9.86,24.00,22.40,1.00,1.00,6.00,27.00,0.00,0.00,8.77,10.37,118.00,108.50,0.00,1.79,146.00,159.82,115.00,117.93,260.00,277.86,1916.05,1992.65,1196.12,1216.00,568.44,545.55,479.13,436.43,84.76,67.80,115.26,104.58,164.82,197.52,115.10,79.43,77.00,63.73,6.00,7.00,2.00,1.00,38.93,40.09,44.51,46.57,3.76,3.80,13.85,18.78,16.00,21.43,117.00,109.55
1973,0.22,-0.04,-14.01,-16.41,7.99,6.25,14.12,14.05,-8.13,-4.71,68.09,73.08,206.00,209.11,120.00,145.20,257.00,253.74,122.00,124.87,134.00,125.20,73.00,70.08,3.29,9.85,7.95,9.72,27.00,25.35,6518.00,6640.87,7.67,9.96,22.00,22.62,1.00,1.00,33.00,27.50,0.00,0.00,9.04,10.52,136.00,108.67,1.13,1.80,161.00,160.09,118.00,117.75,278.00,277.93,2048.71,1996.53,1250.79,1218.32,562.76,547.48,637.90,435.08,54.55,67.15,201.16,104.56,229.69,197.59,147.06,78.80,80.00,63.60,17.00,7.00,3.00,1.00,54.97,40.13,59.42,46.51,5.18,3.80,26.70,18.82,36.00,21.53,118.00,109.26
1974,-0.59,0.00,-19.49,-16.30,4.76,6.28,12.80,14.06,-2.46,-4.68,69.26,73.01,216.00,208.96,149.00,145.10,231.00,253.82,136.00,124.58,133.00,124.80,69.00,69.54,12.88,9.74,10.14,9.63,10.00,25.80,6802.78,6626.28,9.04,10.07,12.00,22.83,1.00,1.00,16.00,28.00,0.00,0.00,5.21,10.67,81.00,108.83,0.72,1.80,138.00,160.36,111.00,117.58,248.00,278.00,1621.48,2000.41,962.49,1220.64,397.10,549.42,425.32,433.74,89.95,66.51,62.15,104.53,221.69,197.65,60.63,78.18,64.00,63.47,4.00,7.00,2.00,1.00,51.66,40.16,64.11,46.45,3.68,3.80,14.64,18.85,23.00,21.63,108.00,108.97
1975,-0.58,0.04,-16.50,-16.20,4.89,6.31,14.22,14.08,-6.10,-4.66,76.20,72.95,200.00,208.81,147.00,145.00,254.00,253.91,124.00,124.29,137.00,124.40,80.00,69.00,8.22,9.64,7.67,9.54,13.00,26.26,6824.01,6611.69,10.96,10.17,16.00,23.05,4.00,1.00,14.00,28.50,0.00,0.00,10.96,10.81,106.00,109.00,11.94,1.81,156.00,160.64,124.00,117.40,279.00,278.07,2001.37,2004.29,1225.28,1222.96,529.09,551.35,570.38,432.40,53.49,65.86,122.82,104.50,300.89,197.72,89.18,77.55,76.00,63.33,15.00,7.00,3.00,1.00,45.23,40.19,68.51,46.40,4.35,3.80,29.40,18.88,16.00,21.73,124.00,108.68
1976,1.23,0.08,-14.23,-16.09,8.42,6.34,14.88,14.09,-3.77,-4.63,68.36,72.88,190.00,208.66,126.00,144.90,255.00,254.00,109.00,124.00,120.00,124.00,70.00,68.46,5.21,9.53,4.93,9.45,14.00,26.72,6149.70,6597.10,13.97,10.27,24.00,23.27,0.00,1.00,23.00,29.00,0.00,0.00,11.23,10.96,128.00,109.17,1.53,1.82,193.00,160.91,95.00,117.23,287.00,278.14,2352.61,2008.17,1420.57,1225.28,606.50,553.28,464.90,431.06,66.51,65.22,60.84,104.48,271.82,197.79,63.00,76.92,61.00,63.20,7.00,7.00,3.00,1.00,58.18,40.23,59.46,46.34,4.58,3.80,28.14,18.92,33.00,21.83,94.00,108.38
1977,1.08,0.12,-10.83,-15.99,7.93,6.37,12.40,14.11,-5.95,-4.61,69.14,72.81,199.00,208.51,137.00,144.80,243.00,254.09,93.00,123.71,112.00,123.60,58.00,67.92,9.04,9.42,6.30,9.37,50.00,27.17,6189.27,6582.51,14.52,10.38,12.00,23.49,0.00,1.00,51.00,29.50,0.00,0.00,13.15,11.11,105.00,109.33,0.10,1.83,180.00,161.18,97.00,117.05,276.00,278.22,2108.72,2012.05,1224.63,1227.60,469.60,555.21,424.11,429.71,42.69,64.57,130.84,104.45,164.28,197.86,86.47,76.29,67.00,63.07,8.00,7.00,0.00,1.00,22.46,40.26,29.86,46.28,3.67,3.80,16.39,18.95,27.00,21.93,104.00,108.09
1978,-0.14,0.17,-16.29,-15.88,6.54,6.41,13.37,14.12,-4.29,-4.58,72.03,72.74,194.00,208.36,133.00,144.70,267.00,254.18,123.00,123.42,127.00,123.20,78.00,67.38,8.49,9.32,8.49,9.28,7.00,27.63,6638.40,6567.92,7.67,10.48,14.00,23.71,1.00,1.00,6.00,30.00,0.00,0.00,6.58,11.25,133.00,109.50,0.00,1.83,181.00,161.45,114.00,116.88,294.00,278.29,2085.01,2015.94,1203.37,1229.92,478.77,557.15,532.41,428.37,43.15,63.92,107.85,104.42,308.27,197.93,75.04,75.67,61.00,62.93,10.00,7.00,2.00,1.00,64.55,40.30,68.48,46.22,4.46,3.80,27.51,18.98,30.00,22.02,110.00,107.80
1979,-0.13,0.21,-20.42,-15.77,3.38,6.44,15.08,14.13,-1.77,-4.56,74.99,72.67,206.00,208.21,150.00,144.60,278.00,254.26,127.00,123.13,120.00,122.80,76.00,66.84,8.22,9.21,9.86,9.19,33.00,28.09,6676.09,6553.33,10.68,10.58,29.00,23.93,5.00,1.00,40.00,30.50,0.00,0.00,12.05,11.40,127.00,109.67,8.77,1.84,162.00,161.73,128.00,116.70,289.00,278.36,2122.37,2019.82,1317.69,1232.24,599.98,559.08,423.05,427.03,68.35,63.28,104.37,104.40,197.22,198.00,59.11,75.04,64.00,62.80,8.00,7.00,1.00,1.00,45.15,40.33,48.11,46.17,3.93,3.80,6.05,19.02,26.00,22.12,97.00,107.51
1980,1.01,0.25,-14.45,-15.67,9.76,6.47,13.45,14.15,-3.92,-4.53,68.97,72.60,192.00,208.06,158.00,144.50,261.00,254.35,106.00,122.84,116.00,122.40,76.00,66.30,6.03,9.10,8.49,9.11,29.00,28.54,6223.23,6538.74,15.07,10.68,29.00,24.14,2.00,1.00,61.00,31.00,0.00,0.00,13.42,11.54,102.00,109.83,0.17,1.85,159.00,162.00,105.00,116.53,263.00,278.43,2114.69,2023.70,1326.57,1234.56,621.38,561.01,459.52,425.68,40.95,62.63,67.89,104.37,286.80,198.07,48.12,74.41,59.00,62.67,9.00,7.00,1.00,1.00,92.14,40.37,96.59,46.11,4.16,3.80,29.47,19.05,33.00,22.22,102.00,107.22
