Station:,"52.5577,-113.8134",,,,Station ID:,101,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.55770111,Lon:,-113.8134003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.57,2.56,-4.79,-9.89,7.68,7.28,15.33,14.09,0.13,-1.16,66.20,68.98,201.00,205.13,131.00,141.67,268.00,255.31,68.00,87.39,64.00,95.00,11.00,36.50,7.95,9.35,5.21,9.11,57.00,14.61,4933.62,5647.62,15.62,10.46,34.00,25.04,6.00,2.00,48.00,24.82,0.00,0.00,15.89,10.55,136.00,111.20,2.26,1.38,185.00,180.11,108.00,113.47,292.00,291.95,2251.03,2159.41,1356.21,1285.60,605.62,548.61,522.12,470.48,34.09,57.20,145.11,127.01,288.24,217.23,50.51,56.52,59.00,63.35,13.00,10.00,4.00,2.00,86.45,50.86,91.47,57.30,5.33,4.85,32.93,22.16,44.00,27.63,96.00,95.22
1982,0.58,2.59,-16.43,-9.80,5.53,7.30,13.84,14.10,-2.48,-1.14,67.53,68.95,212.00,204.94,150.00,141.55,256.00,255.36,119.00,87.01,134.00,94.50,59.00,36.13,13.42,9.24,13.15,9.05,0.00,14.96,6371.83,5636.16,4.93,10.51,14.00,25.06,0.00,2.00,0.00,25.14,0.00,0.00,5.75,10.68,105.00,111.33,0.00,1.38,184.00,180.36,116.00,113.28,299.00,292.00,2120.73,2161.10,1245.11,1286.92,531.70,549.71,598.35,470.58,109.78,56.85,100.15,127.28,339.24,217.53,57.61,56.36,71.00,63.29,16.00,10.00,4.00,2.00,78.61,50.87,105.55,57.34,5.37,4.85,32.20,22.23,31.00,27.70,108.00,95.23
1983,2.62,2.62,-7.23,-9.72,7.32,7.32,14.12,14.11,-3.18,-1.12,71.58,68.92,207.00,204.75,136.00,141.44,249.00,255.41,101.00,86.63,92.00,94.00,32.00,35.75,8.77,9.14,5.75,8.99,14.00,15.31,5636.46,5624.70,8.22,10.56,24.00,25.08,1.00,2.00,0.00,25.45,0.00,0.00,8.22,10.82,112.00,111.47,2.54,1.38,204.00,180.62,106.00,113.08,309.00,292.05,2241.14,2162.78,1303.77,1288.25,577.65,550.82,418.39,470.68,50.15,56.50,103.98,127.55,214.68,217.82,37.43,56.20,58.00,63.23,10.00,10.00,1.00,2.00,34.78,50.89,43.15,57.38,4.16,4.85,21.06,22.31,32.00,27.77,95.00,95.24
1984,2.45,2.66,-7.11,-9.63,7.47,7.33,14.37,14.12,-4.95,-1.10,72.75,68.88,207.00,204.56,131.00,141.32,242.00,255.47,94.00,86.25,99.00,93.50,31.00,35.38,13.15,9.03,13.42,8.93,34.00,15.66,5712.82,5613.23,10.41,10.61,34.00,25.10,2.00,2.00,35.00,25.77,0.00,0.00,12.05,10.96,110.00,111.60,3.19,1.39,133.00,180.87,132.00,112.89,264.00,292.10,1788.93,2164.47,1125.65,1289.58,528.19,551.92,489.36,470.79,64.28,56.15,150.65,127.82,209.43,218.12,55.88,56.03,73.00,63.17,9.00,10.00,2.00,2.00,51.82,50.91,57.35,57.41,4.84,4.84,16.57,22.38,38.00,27.85,96.00,95.26
1985,2.08,2.69,-11.16,-9.55,7.68,7.35,12.84,14.13,-4.52,-1.09,70.43,68.85,217.00,204.38,154.00,141.20,249.00,255.52,73.00,85.87,81.00,93.00,40.00,35.00,15.62,8.92,12.60,8.86,25.00,16.01,5831.17,5601.77,10.68,10.66,29.00,25.12,2.00,2.00,27.00,26.09,0.00,0.00,9.04,11.10,94.00,111.73,1.53,1.39,180.00,181.13,98.00,112.69,277.00,292.15,1964.51,2166.16,1129.34,1290.90,450.25,553.02,430.42,470.89,55.44,55.79,86.09,128.09,251.72,218.42,57.28,55.87,55.00,63.11,9.00,10.00,3.00,2.00,41.73,50.93,47.79,57.45,4.35,4.84,23.72,22.46,18.00,27.92,93.00,95.27
1986,3.65,2.72,-5.26,-9.47,8.05,7.37,12.95,14.14,-1.50,-1.07,70.61,68.82,196.00,204.19,136.00,141.09,249.00,255.57,74.00,85.49,86.00,92.50,19.00,34.63,8.49,8.81,10.68,8.80,51.00,16.36,5259.22,5590.30,14.25,10.71,22.00,25.14,4.00,2.00,55.00,26.41,0.00,0.00,14.25,11.23,112.00,111.87,2.42,1.40,208.00,181.38,94.00,112.50,301.00,292.20,2211.39,2167.84,1253.33,1292.23,530.54,554.12,542.33,470.99,41.02,55.44,158.68,128.36,245.12,218.71,97.80,55.71,68.00,63.05,9.00,10.00,5.00,2.00,78.29,50.94,87.30,57.48,5.09,4.83,30.01,22.53,27.00,27.99,102.00,95.28
1987,5.04,2.75,-4.54,-9.38,8.75,7.39,13.75,14.15,1.99,-1.05,55.60,68.79,198.00,204.00,143.00,140.97,260.00,255.63,54.00,85.11,64.00,92.00,4.00,34.25,6.30,8.71,6.03,8.74,23.00,16.71,4756.00,5578.84,18.36,10.76,33.00,25.16,1.00,2.00,57.00,26.73,0.00,0.00,13.70,11.37,116.00,112.00,3.40,1.40,177.00,181.64,114.00,112.30,290.00,292.25,2221.77,2169.53,1361.03,1293.56,577.78,555.23,394.47,471.10,43.97,55.09,96.87,128.63,226.34,219.01,23.56,55.54,55.00,62.99,8.00,10.00,2.00,2.00,26.43,50.96,28.08,57.52,4.75,4.83,10.96,22.61,44.00,28.06,79.00,95.29
1988,4.17,2.78,-7.15,-9.30,9.20,7.40,14.24,14.16,0.65,-1.03,66.23,68.76,196.00,203.81,141.00,140.86,252.00,255.68,64.00,84.73,84.00,91.50,30.00,33.88,4.66,8.60,4.93,8.68,30.00,17.06,5071.10,5567.38,16.99,10.81,33.00,25.17,3.00,2.00,62.00,27.05,0.00,0.00,15.62,11.51,110.00,112.13,0.30,1.40,195.00,181.89,103.00,112.11,297.00,292.30,2394.33,2171.22,1446.25,1294.88,659.73,556.33,504.23,471.20,33.93,54.73,128.32,128.90,300.42,219.31,37.90,55.38,48.00,62.94,14.00,10.00,6.00,2.00,62.72,50.98,77.45,57.56,6.64,4.82,41.91,22.68,26.00,28.14,73.00,95.30
1989,2.53,2.81,-13.35,-9.21,7.47,7.42,14.20,14.17,-0.57,-1.01,71.13,68.73,203.00,203.63,149.00,140.74,253.00,255.73,90.00,84.35,95.00,91.00,39.00,33.50,10.41,8.49,8.22,8.61,15.00,17.41,5673.43,5555.91,7.67,10.86,21.00,25.19,0.00,2.00,16.00,27.36,0.00,0.00,15.07,11.64,103.00,112.27,0.73,1.41,184.00,182.15,117.00,111.92,300.00,292.35,2198.22,2172.90,1320.89,1296.21,592.07,557.43,508.91,471.30,62.28,54.38,137.91,129.18,216.83,219.61,100.66,55.22,68.00,62.88,12.00,10.00,2.00,2.00,38.48,51.00,43.39,57.59,4.67,4.82,23.97,22.76,22.00,28.21,104.00,95.31
1990,3.03,2.85,-6.17,-9.13,6.81,7.44,15.37,14.18,-2.55,-0.99,70.80,68.70,203.00,203.44,136.00,140.62,270.00,255.79,80.00,83.97,87.00,90.50,32.00,33.13,7.95,8.39,9.86,8.55,19.00,17.76,5491.00,5544.45,10.96,10.91,29.00,25.21,2.00,2.00,28.00,27.68,0.00,0.00,15.07,11.78,133.00,112.40,2.65,1.41,170.00,182.40,107.00,111.72,276.00,292.40,2176.27,2174.59,1350.59,1297.54,634.09,558.53,582.79,471.40,47.64,54.03,252.74,129.45,198.13,219.90,68.77,55.06,65.00,62.82,13.00,10.00,3.00,2.00,81.49,51.01,93.17,57.63,5.21,4.82,27.88,22.83,28.00,28.28,108.00,95.32
1991,3.70,2.88,-8.22,-9.04,7.83,7.45,15.03,14.19,-2.11,-0.97,68.58,68.66,196.00,203.25,124.00,140.51,252.00,255.84,80.00,83.59,81.00,90.00,22.00,32.75,8.22,8.28,6.85,8.49,45.00,18.11,5245.17,5532.98,10.96,10.96,25.00,25.23,2.00,2.00,50.00,28.00,0.00,0.00,16.99,11.92,127.00,112.53,1.42,1.42,206.00,182.66,89.00,111.53,294.00,292.45,2403.52,2176.27,1425.01,1298.86,629.02,559.63,598.08,471.51,63.56,53.68,214.18,129.72,246.38,220.20,89.82,54.89,76.00,62.76,12.00,10.00,6.00,2.00,58.47,51.03,61.02,57.67,5.46,4.81,32.63,22.90,28.00,28.35,106.00,95.33
1992,3.70,2.91,-4.20,-8.96,8.34,7.47,12.85,14.20,-0.77,-0.96,69.31,68.63,205.00,203.06,144.00,140.39,234.00,255.89,74.00,83.21,75.00,89.50,17.00,32.38,11.51,8.17,10.96,8.43,35.00,18.46,5236.31,5521.52,16.44,11.01,21.00,25.25,1.00,2.00,40.00,28.32,0.00,0.00,19.18,12.05,89.00,112.67,1.00,1.42,176.00,182.91,109.00,111.33,284.00,292.50,2062.19,2177.96,1226.22,1300.19,545.01,560.74,425.69,471.61,41.50,53.32,151.03,129.99,162.70,220.50,55.94,54.73,66.00,62.70,10.00,10.00,1.00,2.00,38.92,51.05,46.26,57.70,4.11,4.81,9.30,22.98,24.00,28.42,99.00,95.34
1993,2.99,2.94,-11.48,-8.88,8.49,7.49,12.52,14.21,-0.35,-0.94,66.87,68.60,204.00,202.88,124.00,140.28,256.00,255.95,75.00,82.82,91.00,89.00,32.00,32.00,8.49,8.06,6.58,8.36,29.00,18.81,5483.07,5510.06,7.67,11.06,10.00,25.27,2.00,2.00,23.00,28.64,0.00,0.00,10.68,12.19,131.00,112.80,0.00,1.42,187.00,183.17,118.00,111.14,304.00,292.55,2070.43,2179.65,1174.72,1301.52,432.83,561.84,420.91,471.71,45.81,52.97,111.80,130.26,230.75,220.80,41.54,54.57,61.00,62.64,7.00,10.00,2.00,2.00,32.67,51.07,51.84,57.74,4.28,4.80,19.05,23.05,36.00,28.50,93.00,95.35
1994,2.85,2.97,-11.02,-8.79,8.38,7.50,15.29,14.22,-1.94,-0.92,73.30,68.57,198.00,202.69,134.00,140.16,264.00,256.00,90.00,82.44,96.00,88.50,42.00,31.63,6.85,7.96,8.77,8.30,15.00,19.16,5563.09,5498.59,10.96,11.11,35.00,25.29,2.00,2.00,26.00,28.95,0.00,0.00,12.60,12.33,129.00,112.93,0.85,1.43,180.00,183.43,105.00,110.94,284.00,292.60,2300.20,2181.33,1421.39,1302.84,647.28,562.94,515.97,471.82,81.50,52.62,130.80,130.53,251.55,221.09,48.61,54.40,73.00,62.58,14.00,10.00,2.00,2.00,31.67,51.08,37.86,57.77,4.76,4.80,17.49,23.13,53.00,28.57,105.00,95.36
1995,2.07,3.00,-8.60,-8.71,7.54,7.52,13.33,14.23,-4.48,-0.90,63.94,68.54,212.00,202.50,146.00,140.04,259.00,256.05,97.00,82.06,107.00,88.00,42.00,31.25,9.59,7.85,9.86,8.24,15.00,19.51,5822.40,5487.13,7.67,11.16,19.00,25.31,1.00,2.00,29.00,29.27,0.00,0.00,7.40,12.47,112.00,113.07,0.00,1.43,178.00,183.68,123.00,110.75,300.00,292.65,2063.07,2183.02,1205.86,1304.17,502.65,564.04,447.14,471.92,41.25,52.26,126.88,130.80,203.41,221.39,83.29,54.24,64.00,62.52,9.00,10.00,1.00,2.00,29.77,51.10,35.39,57.81,3.94,4.79,10.06,23.20,25.00,28.64,107.00,95.37
1996,0.38,3.04,-11.85,-8.62,5.28,7.54,14.13,14.24,-4.73,-0.88,75.10,68.51,209.00,202.31,143.00,139.93,250.00,256.11,106.00,81.68,114.00,87.50,63.00,30.88,16.99,7.74,17.81,8.18,19.00,19.86,6451.00,5475.66,7.40,11.21,21.00,25.33,5.00,2.00,21.00,29.59,0.00,0.00,7.40,12.60,106.00,113.20,2.24,1.44,178.00,183.94,112.00,110.55,289.00,292.70,2032.47,2184.71,1194.61,1305.50,525.40,565.14,595.78,472.02,53.47,51.91,184.71,131.07,243.04,221.69,106.41,54.08,83.00,62.46,13.00,10.00,3.00,2.00,55.01,51.12,57.47,57.85,4.87,4.79,20.53,23.28,22.00,28.71,118.00,95.38
1997,3.32,3.07,-12.69,-8.54,7.16,7.55,14.31,14.26,0.80,-0.86,74.44,68.47,203.00,202.13,142.00,139.81,261.00,256.16,75.00,81.30,85.00,87.00,25.00,30.50,8.22,7.64,7.67,8.11,25.00,20.21,5379.47,5464.20,12.05,11.26,27.00,25.35,2.00,2.00,40.00,29.91,0.00,0.00,13.42,12.74,118.00,113.33,2.35,1.44,156.00,184.19,122.00,110.36,277.00,292.75,2074.71,2186.39,1308.15,1306.82,615.25,566.25,498.92,472.12,86.01,51.56,153.35,131.34,231.99,221.99,32.67,53.92,64.00,62.40,11.00,10.00,5.00,2.00,49.09,51.14,56.84,57.88,4.90,4.79,29.98,23.35,28.00,28.78,98.00,95.39
1998,4.03,3.10,-8.63,-8.46,9.61,7.57,16.51,14.27,-0.39,-0.84,71.24,68.44,191.00,201.94,132.00,139.70,277.00,256.21,81.00,80.92,87.00,86.50,30.00,30.13,2.74,7.53,3.84,8.05,28.00,20.56,5163.55,5452.74,13.97,11.31,38.00,25.37,4.00,2.00,36.00,30.23,0.00,0.00,17.81,12.88,144.00,113.47,7.70,1.44,194.00,184.45,108.00,110.17,301.00,292.80,2597.63,2188.08,1654.44,1308.15,805.42,567.35,488.17,472.23,38.31,51.21,120.59,131.61,222.58,222.28,95.84,53.75,63.00,62.34,13.00,10.00,3.00,2.00,72.16,51.15,86.92,57.92,5.40,4.78,26.85,23.43,42.00,28.86,87.00,95.40
1999,3.90,3.13,-9.98,-8.37,7.53,7.59,14.11,14.28,1.03,-0.82,59.82,68.41,201.00,201.75,140.00,139.58,268.00,256.27,60.00,80.54,74.00,86.00,14.00,29.75,5.21,7.42,6.58,7.99,20.00,20.91,5163.30,5441.27,9.86,11.36,23.00,25.39,0.00,2.00,20.00,30.55,0.00,0.00,12.88,13.01,127.00,113.60,0.00,1.45,193.00,184.70,112.00,109.97,304.00,292.85,2143.80,2189.77,1237.98,1309.48,520.86,568.45,491.60,472.33,92.46,50.85,117.37,131.88,274.46,222.58,22.56,53.59,67.00,62.28,9.00,10.00,3.00,2.00,58.73,51.17,60.91,57.96,5.22,4.78,28.60,23.50,29.00,28.93,91.00,95.41
2000,2.77,3.16,-7.68,-8.29,7.10,7.60,14.10,14.29,-1.72,-0.81,60.02,68.38,203.00,201.56,152.00,139.46,263.00,256.32,86.00,80.16,102.00,85.50,31.00,29.38,7.40,7.31,8.22,7.93,19.00,21.27,5576.74,5429.81,5.75,11.41,22.00,25.41,0.00,2.00,22.00,30.86,0.00,0.00,8.22,13.15,110.00,113.73,0.00,1.45,168.00,184.96,108.00,109.78,275.00,292.90,2046.24,2191.45,1226.09,1310.80,511.94,569.55,497.48,472.43,56.42,50.50,159.24,132.15,253.64,222.88,25.83,53.43,70.00,62.23,10.00,10.00,2.00,2.00,68.13,51.19,70.59,57.99,4.87,4.77,30.36,23.58,31.00,29.00,98.00,95.42
2001,4.11,3.20,-5.71,-8.20,7.25,7.62,14.93,14.30,-0.36,-0.79,61.10,68.35,207.00,201.38,141.00,139.35,251.00,256.37,71.00,79.78,83.00,85.00,22.00,29.00,2.74,7.21,4.11,7.86,50.00,21.62,5096.02,5418.34,15.62,11.46,38.00,25.43,3.00,2.00,53.00,31.18,0.00,0.00,10.14,13.29,109.00,113.87,0.85,1.46,181.00,185.21,113.00,109.58,293.00,292.95,2292.63,2193.14,1402.23,1312.13,635.28,570.65,376.20,472.54,24.09,50.15,95.20,132.43,208.69,223.17,47.98,53.26,53.00,62.17,9.00,10.00,1.00,2.00,51.46,51.21,67.13,58.03,4.53,4.77,14.63,23.65,44.00,29.07,78.00,95.43
2002,3.08,3.23,-10.46,-8.12,4.57,7.64,15.01,14.31,1.17,-0.77,69.52,68.32,201.00,201.19,143.00,139.23,266.00,256.43,79.00,79.40,80.00,84.50,29.00,28.63,15.34,7.10,12.05,7.80,49.00,21.97,5518.82,5406.88,16.71,11.51,35.00,25.45,7.00,2.00,59.00,31.50,0.00,0.00,19.45,13.42,122.00,114.00,17.46,1.46,165.00,185.47,130.00,109.39,294.00,293.00,2062.45,2194.83,1266.89,1313.46,627.62,571.76,350.24,472.64,57.93,49.80,87.21,132.70,140.79,223.47,56.18,53.10,50.00,62.11,5.00,10.00,1.00,2.00,35.86,51.22,40.79,58.06,3.31,4.76,8.39,23.73,45.00,29.14,99.00,95.44
2003,3.13,3.26,-9.08,-8.03,7.23,7.65,15.43,14.32,-1.07,-0.75,70.60,68.29,198.00,201.00,139.00,139.12,259.00,256.48,87.00,79.02,102.00,84.00,30.00,28.25,7.95,6.99,11.23,7.74,22.00,22.32,5489.68,5395.42,13.97,11.56,48.00,25.47,8.00,2.00,33.00,31.82,0.00,0.00,12.33,13.56,119.00,114.13,5.46,1.46,193.00,185.72,109.00,109.19,301.00,293.05,2390.73,2196.51,1492.11,1314.78,736.52,572.86,392.63,472.74,104.31,49.44,157.73,132.97,105.39,223.77,34.03,52.94,60.00,62.05,5.00,10.00,0.00,2.00,24.96,51.24,32.35,58.10,3.64,4.76,4.72,23.80,36.00,29.22,102.00,95.45
2004,3.46,3.29,-8.23,-7.95,7.53,7.67,13.76,14.33,0.67,-0.73,70.51,68.25,204.00,200.81,135.00,139.00,249.00,256.53,66.00,78.64,62.00,83.50,30.00,27.88,6.30,6.89,10.96,7.68,34.00,22.67,5327.59,5383.95,12.05,11.61,16.00,25.49,2.00,2.00,42.00,32.14,0.00,0.00,13.42,13.70,113.00,114.27,1.69,1.47,196.00,185.98,93.00,109.00,288.00,293.10,2181.74,2198.20,1263.02,1316.11,500.00,573.96,455.75,472.84,48.80,49.09,137.26,133.24,209.73,224.07,45.59,52.77,71.00,61.99,6.00,10.00,1.00,2.00,34.17,51.26,41.48,58.14,4.35,4.76,12.23,23.88,26.00,29.29,99.00,95.46
2005,3.98,3.32,-7.68,-7.87,7.84,7.69,13.27,14.34,0.35,-0.71,68.16,68.22,185.00,200.63,123.00,138.88,264.00,256.59,62.00,78.26,66.00,83.00,21.00,27.50,6.03,6.78,5.21,7.62,53.00,23.02,5125.55,5372.49,17.53,11.66,14.00,25.50,1.00,2.00,61.00,32.45,0.00,0.00,18.08,13.84,140.00,114.40,0.00,1.47,197.00,186.23,105.00,108.81,301.00,293.15,2148.02,2199.89,1218.33,1317.44,456.94,575.06,458.70,472.95,78.19,48.74,122.35,133.51,236.64,224.36,37.78,52.61,63.00,61.93,10.00,10.00,3.00,2.00,50.42,51.28,50.42,58.17,4.60,4.75,25.44,23.95,28.00,29.36,95.00,95.47
2006,4.20,3.35,-5.60,-7.78,9.15,7.70,15.44,14.35,-2.26,-0.69,64.14,68.19,188.00,200.44,130.00,138.77,261.00,256.64,85.00,77.88,79.00,82.50,15.00,27.13,4.11,6.67,7.67,7.55,23.00,23.37,5090.75,5361.02,13.70,11.71,38.00,25.52,5.00,2.00,42.00,32.77,0.00,0.00,16.99,13.97,130.00,114.53,7.68,1.48,189.00,186.49,93.00,108.61,281.00,293.20,2436.38,2201.57,1510.43,1318.76,740.19,576.16,481.57,473.05,50.30,48.38,117.97,133.78,238.54,224.66,72.13,52.45,59.00,61.87,13.00,10.00,4.00,2.00,52.71,51.29,68.27,58.21,4.93,4.75,26.83,24.03,26.00,29.43,94.00,95.48
2007,3.61,3.39,-7.15,-7.70,7.45,7.72,14.94,14.36,-1.07,-0.68,61.97,68.16,202.00,200.25,145.00,138.65,256.00,256.69,86.00,77.50,86.00,82.00,25.00,26.75,2.47,6.56,4.93,7.49,20.00,23.72,5319.57,5349.56,10.68,11.76,31.00,25.54,6.00,2.00,15.00,33.09,0.00,0.00,14.25,14.11,110.00,114.67,13.23,1.48,190.00,186.74,113.00,108.42,302.00,293.25,2281.81,2203.26,1357.28,1320.09,623.69,577.27,534.45,473.15,45.71,48.03,272.73,134.05,190.81,224.96,26.10,52.29,66.00,61.81,15.00,10.00,4.00,2.00,62.77,51.31,62.77,58.25,5.48,4.74,31.48,24.10,22.00,29.50,94.00,95.49
2008,3.27,3.42,-7.88,-7.61,6.38,7.74,14.65,14.37,0.02,-0.66,71.47,68.13,200.00,200.06,146.00,138.54,244.00,256.75,70.00,77.12,81.00,81.50,35.00,26.38,9.32,6.46,7.12,7.43,6.00,24.07,5413.93,5338.10,11.23,11.81,31.00,25.56,4.00,2.00,29.00,33.41,0.00,0.00,11.78,14.25,97.00,114.80,3.73,1.48,188.00,187.00,121.00,108.22,308.00,293.30,2216.47,2204.95,1324.96,1321.42,579.47,578.37,373.41,473.26,33.74,47.68,142.94,134.32,165.40,225.26,29.23,52.12,51.00,61.75,7.00,10.00,1.00,2.00,33.07,51.33,37.47,58.28,3.87,4.74,16.45,24.18,29.00,29.58,92.00,95.50
2009,2.33,3.45,-10.51,-7.53,6.00,7.75,15.09,14.38,-2.19,-0.64,71.02,68.10,214.00,199.88,160.00,138.42,271.00,256.80,88.00,76.74,93.00,81.00,38.00,26.00,14.79,6.35,10.68,7.37,23.00,24.42,5749.31,5326.63,12.60,11.86,28.00,25.58,7.00,2.00,38.00,33.73,0.00,0.00,10.68,14.38,110.00,114.93,2.01,1.49,160.00,187.26,121.00,108.03,280.00,293.35,2040.66,2206.63,1269.71,1322.74,593.78,579.47,327.66,473.36,38.12,47.33,56.25,134.59,167.02,225.55,62.28,51.96,53.00,61.69,6.00,10.00,1.00,2.00,53.02,51.35,63.66,58.32,4.00,4.73,9.09,24.25,35.00,29.65,76.00,95.51
2010,3.19,3.48,-6.94,-7.45,7.03,7.77,13.33,14.39,-1.65,-0.62,60.87,68.07,205.00,199.69,152.00,138.30,249.00,256.85,83.00,76.36,86.00,80.50,24.00,25.63,7.67,6.24,5.75,7.30,24.00,24.77,5411.47,5315.17,9.32,11.91,19.00,25.60,0.00,2.00,25.00,34.05,0.00,0.00,9.04,14.52,96.00,115.07,0.00,1.49,155.00,187.51,106.00,107.83,260.00,293.40,1817.42,2208.32,1083.08,1324.07,475.39,580.57,539.38,473.46,20.53,46.97,205.98,134.86,284.04,225.85,36.07,51.80,54.00,61.63,12.00,10.00,7.00,2.00,91.98,51.36,106.09,58.35,6.22,4.73,44.37,24.32,33.00,29.72,84.00,95.52
2011,,3.51,,-7.36,,7.79,,14.40,,-0.60,,68.03,,199.50,,138.19,,256.91,,75.98,,80.00,,25.25,,6.13,,7.24,,25.12,,5303.70,,11.96,,25.62,,2.00,,34.36,,0.00,,14.66,,115.20,,1.50,,187.77,,107.64,,293.45,,2210.00,,1325.40,,581.67,,473.56,,46.62,,135.13,,226.15,,51.63,,61.57,,10.00,,2.00,,51.38,,58.39,,4.73,,24.40,,29.79,,95.53
