Station:,"55.4771,-117.0589",,,,Station ID:,231,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.47710037,Lon:,-117.0588989,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1962,1.70,1.23,-15.20,-13.72,6.76,7.07,14.18,13.97,0.18,-2.62,69.84,72.57,192.00,200.19,129.00,132.81,245.00,254.00,98.00,106.83,109.00,113.32,52.00,55.83,9.32,11.42,7.95,11.93,23.00,20.07,5966.70,6138.03,10.14,8.93,16.00,19.36,1.00,1.00,21.00,23.13,0.00,0.00,8.77,8.77,115.00,118.96,0.00,1.00,180.00,165.42,103.00,115.60,282.00,281.78,2159.66,2093.78,1277.54,1258.49,538.49,534.04,460.44,452.03,85.82,75.75,107.97,92.39,145.09,178.46,99.34,82.13,81.00,69.81,4.00,7.00,1.00,1.00,30.03,45.29,34.77,52.00,3.69,4.45,8.25,21.27,25.00,26.00,120.00,98.10
1963,2.18,1.27,-12.36,-13.64,6.40,7.10,15.30,13.98,-2.58,-2.60,70.98,72.54,194.00,200.04,131.00,132.89,267.00,254.15,98.00,106.43,105.00,112.92,53.00,55.42,7.12,11.33,7.40,11.83,27.00,20.39,5802.05,6124.93,11.23,9.01,30.00,19.54,1.00,1.00,25.00,23.52,0.00,0.00,11.78,8.88,135.00,118.99,1.06,1.01,185.00,165.81,113.00,115.40,297.00,282.00,2377.74,2097.95,1466.66,1261.22,667.48,536.33,450.57,451.51,134.60,75.21,92.38,92.79,178.34,178.41,53.03,81.77,68.00,69.62,9.00,7.00,1.00,1.00,39.31,45.33,42.46,52.02,4.78,4.44,21.23,21.25,26.00,26.00,89.00,98.15
1964,1.17,1.31,-9.31,-13.55,6.18,7.12,12.91,14.00,-3.86,-2.58,71.14,72.51,194.00,199.89,134.00,132.96,248.00,254.29,98.00,106.04,110.00,112.51,56.00,55.01,9.86,11.24,10.68,11.73,25.00,20.71,6153.48,6111.82,6.58,9.08,12.00,19.72,1.00,1.00,26.00,23.91,0.00,0.00,7.40,8.99,113.00,119.01,2.62,1.02,181.00,166.20,118.00,115.20,298.00,282.22,2109.33,2102.12,1216.73,1263.96,480.69,538.61,579.91,450.99,75.94,74.67,110.58,93.20,338.14,178.35,72.42,81.42,72.00,69.42,10.00,7.00,5.00,1.00,93.49,45.38,101.86,52.03,5.41,4.43,38.55,21.23,14.00,26.00,103.00,98.20
1965,0.46,1.34,-16.52,-13.46,5.47,7.14,13.90,14.01,-2.06,-2.56,71.61,72.48,209.00,199.73,141.00,133.04,247.00,254.44,117.00,105.65,122.00,112.10,66.00,54.60,14.25,11.16,16.16,11.63,24.00,21.03,6443.26,6098.71,9.59,9.15,27.00,19.90,1.00,1.00,29.00,24.30,0.00,0.00,9.04,9.10,105.00,119.04,2.13,1.03,142.00,166.59,113.00,115.00,254.00,282.43,1918.73,2106.29,1209.60,1266.70,599.14,540.89,468.62,450.47,102.28,74.13,77.42,93.61,226.60,178.30,59.85,81.06,67.00,69.23,9.00,7.00,3.00,1.00,50.44,45.42,64.73,52.05,4.31,4.42,30.17,21.21,38.00,26.00,103.00,98.26
1966,-0.01,1.38,-17.42,-13.38,6.39,7.17,13.82,14.03,-5.59,-2.53,75.99,72.44,193.00,199.58,136.00,133.11,283.00,254.59,120.00,105.26,134.00,111.70,66.00,54.19,20.00,11.07,15.62,11.53,24.00,21.36,6581.00,6085.61,8.22,9.23,15.00,20.07,0.00,1.00,13.00,24.69,0.00,0.00,7.40,9.21,146.00,119.06,0.00,1.05,178.00,166.98,121.00,114.80,298.00,282.65,2106.84,2110.46,1254.97,1269.44,483.71,543.17,413.22,449.95,80.15,73.58,61.78,94.02,167.58,178.25,101.16,80.71,66.00,69.04,5.00,7.00,1.00,1.00,47.80,45.46,47.80,52.06,3.98,4.42,17.87,21.19,22.00,26.00,98.00,98.31
1967,1.45,1.42,-13.71,-13.29,4.78,7.19,15.98,14.04,-1.30,-2.51,70.99,72.41,204.00,199.43,133.00,133.19,281.00,254.73,104.00,104.87,117.00,111.29,62.00,53.78,11.51,10.98,8.77,11.43,22.00,21.68,6081.81,6072.50,12.33,9.30,36.00,20.25,3.00,1.00,20.00,25.08,0.00,0.00,9.59,9.32,147.00,119.09,2.01,1.06,163.00,167.37,132.00,114.60,294.00,282.86,2211.40,2114.64,1410.58,1272.18,700.49,545.46,345.42,449.43,117.10,73.04,73.29,94.43,63.17,178.19,72.66,80.35,64.00,68.85,0.00,7.00,0.00,1.00,16.67,45.50,24.29,52.08,3.40,4.41,0.00,21.17,37.00,26.00,96.00,98.36
1968,1.08,1.45,-12.91,-13.21,7.39,7.22,12.91,14.06,-2.45,-2.49,70.79,72.38,202.00,199.27,135.00,133.26,263.00,254.88,93.00,104.48,103.00,110.88,48.00,53.37,12.33,10.89,9.86,11.33,18.00,22.00,6182.31,6059.39,6.30,9.37,11.00,20.43,1.00,1.00,30.00,25.47,0.00,0.00,8.22,9.44,127.00,119.11,0.00,1.07,167.00,167.75,113.00,114.40,279.00,283.08,1938.23,2118.81,1114.33,1274.92,419.80,547.74,413.34,448.91,104.77,72.50,133.77,94.84,140.93,178.14,57.92,79.99,58.00,68.65,6.00,7.00,2.00,1.00,55.41,45.55,58.49,52.09,3.90,4.40,23.83,21.15,27.00,26.00,99.00,98.42
1969,0.62,1.49,-19.91,-13.12,7.88,7.24,13.45,14.07,-1.99,-2.47,75.44,72.34,196.00,199.12,163.00,133.34,235.00,255.03,107.00,104.09,118.00,110.48,57.00,52.96,12.88,10.81,13.15,11.23,18.00,22.32,6351.70,6046.28,7.12,9.45,22.00,20.61,1.00,1.00,10.00,25.86,0.00,0.00,6.03,9.55,71.00,119.14,0.00,1.09,190.00,168.14,99.00,114.20,288.00,283.30,2180.39,2122.98,1258.30,1277.66,529.12,550.02,412.47,448.39,46.30,71.96,59.43,95.25,211.09,178.09,99.04,79.64,59.00,68.46,7.00,7.00,1.00,1.00,58.69,45.59,66.60,52.11,4.68,4.39,24.33,21.13,30.00,26.00,83.00,98.47
1970,0.97,1.53,-11.97,-13.03,7.72,7.26,14.02,14.09,-6.45,-2.45,75.71,72.31,206.00,198.97,132.00,133.41,253.00,255.17,108.00,103.69,109.00,110.07,57.00,52.55,9.32,10.72,9.32,11.13,7.00,22.64,6244.37,6033.18,5.48,9.52,27.00,20.79,3.00,1.00,22.00,26.25,0.00,0.00,6.03,9.66,120.00,119.16,2.07,1.10,172.00,168.53,107.00,114.00,278.00,283.51,2142.31,2127.15,1313.42,1280.39,589.64,552.31,374.68,447.87,69.68,71.42,67.61,95.66,150.22,178.03,87.04,79.28,59.00,68.27,7.00,7.00,0.00,1.00,28.49,45.63,29.72,52.12,3.73,4.38,11.57,21.11,27.00,26.00,94.00,98.52
1971,0.93,1.57,-13.84,-12.95,7.85,7.29,14.40,14.10,-4.74,-2.42,75.44,72.28,205.00,198.81,130.00,133.49,259.00,255.32,104.00,103.30,125.00,109.66,63.00,52.15,8.22,10.63,12.05,11.03,0.00,22.97,6273.84,6020.07,7.12,9.59,25.00,20.97,2.00,1.00,7.00,26.64,0.00,0.00,10.14,9.77,128.00,119.19,3.43,1.11,178.00,168.92,108.00,113.80,285.00,283.73,2291.06,2131.32,1417.21,1283.13,638.41,554.59,479.89,447.35,68.03,70.87,135.28,96.07,183.65,177.98,90.42,78.92,64.00,68.08,10.00,7.00,3.00,1.00,55.12,45.67,69.05,52.14,4.73,4.37,25.45,21.09,34.00,26.00,96.00,98.58
1972,-0.27,1.60,-17.84,-12.86,7.43,7.31,13.01,14.12,-5.24,-2.40,76.56,72.24,217.00,198.66,136.00,133.57,247.00,255.47,119.00,102.91,125.00,109.25,68.00,51.74,17.26,10.54,14.79,10.93,11.00,23.29,6679.19,6006.96,6.03,9.67,16.00,21.15,3.00,1.00,13.00,27.04,0.00,0.00,8.77,9.88,110.00,119.21,0.00,1.12,136.00,169.31,126.00,113.60,261.00,283.94,1840.24,2135.50,1163.93,1285.87,527.16,556.87,503.17,446.83,114.05,70.33,77.48,96.48,205.83,177.93,104.48,78.57,80.00,67.88,7.00,7.00,1.00,1.00,31.80,45.72,35.21,52.15,3.77,4.36,14.55,21.07,26.00,26.00,128.00,98.63
1973,1.13,1.64,-11.27,-12.78,7.62,7.34,13.60,14.13,-6.27,-2.38,65.49,72.21,197.00,198.51,121.00,133.64,257.00,255.61,104.00,102.52,122.00,108.85,57.00,51.33,9.86,10.46,9.59,10.83,6.00,23.61,6172.05,5993.86,5.75,9.74,17.00,21.33,0.00,1.00,14.00,27.43,0.00,0.00,6.30,9.99,135.00,119.23,0.00,1.14,157.00,169.70,121.00,113.40,277.00,284.16,1972.95,2139.67,1192.72,1288.61,500.56,559.15,565.36,446.31,74.24,69.79,145.77,96.89,221.04,177.87,127.27,78.21,80.00,67.69,8.00,7.00,2.00,1.00,62.47,45.76,66.78,52.17,4.45,4.35,27.43,21.04,26.00,26.00,123.00,98.68
1974,1.33,1.68,-15.48,-12.69,6.03,7.36,13.00,14.15,-0.17,-2.36,75.02,72.18,199.00,198.36,123.00,133.72,244.00,255.76,106.00,102.13,111.00,108.44,43.00,50.92,11.78,10.37,10.96,10.73,15.00,23.93,6093.05,5980.75,7.95,9.81,8.00,21.51,1.00,1.00,29.00,27.82,0.00,0.00,5.48,10.11,120.00,119.26,1.80,1.15,139.00,170.09,110.00,113.20,248.00,284.37,1674.45,2143.84,996.92,1291.35,393.05,561.44,500.45,445.79,126.77,69.25,70.89,97.30,218.35,177.82,87.32,77.86,82.00,67.50,8.00,7.00,1.00,1.00,36.60,45.80,43.64,52.18,4.16,4.34,16.39,21.02,16.00,26.00,115.00,98.73
1975,1.21,1.71,-12.73,-12.60,5.76,7.38,14.07,14.16,-3.10,-2.33,73.29,72.14,189.00,198.20,122.00,133.79,254.00,255.91,104.00,101.74,112.00,108.03,58.00,50.51,9.32,10.28,10.68,10.63,13.00,24.25,6162.35,5967.64,8.22,9.89,11.00,21.69,1.00,1.00,16.00,28.21,0.00,0.00,8.77,10.22,131.00,119.28,5.36,1.16,167.00,170.48,112.00,113.00,278.00,284.59,2099.85,2148.01,1265.75,1294.09,508.18,563.72,509.58,445.27,55.13,68.71,79.94,97.71,237.46,177.77,114.53,77.50,57.00,67.31,11.00,7.00,5.00,1.00,73.97,45.84,83.29,52.20,4.80,4.33,35.98,21.00,16.00,26.00,101.00,98.79
1976,3.10,1.75,-10.21,-12.52,8.30,7.41,14.42,14.18,-0.12,-2.31,73.64,72.11,184.00,198.05,117.00,133.87,274.00,256.05,73.00,101.35,88.00,107.63,43.00,50.10,4.93,10.19,7.12,10.53,28.00,24.58,5450.20,5954.54,12.88,9.96,9.00,21.86,0.00,1.00,51.00,28.60,0.00,0.00,14.25,10.33,156.00,119.31,0.00,1.18,192.00,170.87,96.00,112.80,287.00,284.81,2318.77,2152.18,1375.41,1296.82,548.96,566.00,565.15,444.75,97.99,68.16,103.45,98.12,307.00,177.71,61.87,77.14,79.00,67.12,12.00,7.00,4.00,1.00,60.63,45.88,76.66,52.21,4.77,4.32,25.93,20.98,34.00,26.00,114.00,98.84
1977,2.44,1.79,-6.80,-12.43,8.32,7.43,12.99,14.19,-5.11,-2.29,72.99,72.08,190.00,197.90,120.00,133.94,244.00,256.20,74.00,100.95,84.00,107.22,38.00,49.69,8.22,10.11,10.14,10.43,49.00,24.90,5686.81,5941.43,9.32,10.03,10.00,22.04,0.00,1.00,51.00,28.99,0.00,0.00,11.51,10.44,123.00,119.33,0.00,1.19,182.00,171.26,94.00,112.60,275.00,285.02,2130.50,2156.36,1237.53,1299.56,463.11,568.29,541.50,444.22,62.15,67.62,199.87,98.53,183.57,177.66,110.16,76.79,70.00,66.92,12.00,7.00,4.00,1.00,51.56,45.93,51.56,52.23,4.91,4.31,32.90,20.96,24.00,26.00,106.00,98.89
1978,2.05,1.83,-12.94,-12.35,8.20,7.46,14.39,14.21,-1.60,-2.27,69.79,72.05,186.00,197.74,144.00,134.02,262.00,256.35,104.00,100.56,106.00,106.81,57.00,49.28,5.48,10.02,5.48,10.33,22.00,25.22,5844.49,5928.32,7.40,10.11,16.00,22.22,0.00,1.00,6.00,29.38,0.00,0.00,10.41,10.55,117.00,119.36,0.51,1.20,189.00,171.65,109.00,112.40,297.00,285.24,2316.79,2160.53,1378.42,1302.30,582.41,570.57,431.16,443.70,32.19,67.08,110.53,98.93,198.01,177.61,83.91,76.43,58.00,66.73,7.00,7.00,0.00,1.00,29.24,45.97,33.48,52.24,4.06,4.30,15.63,20.94,34.00,26.00,99.00,98.95
1979,1.61,1.86,-17.14,-12.26,4.85,7.48,15.93,14.22,0.31,-2.24,75.21,72.01,200.00,197.59,128.00,134.09,281.00,256.49,98.00,100.17,106.00,106.41,58.00,48.87,8.77,9.93,12.05,10.23,18.00,25.54,6023.78,5915.22,13.42,10.18,29.00,22.40,2.00,1.00,36.00,29.77,0.00,0.00,13.15,10.66,152.00,119.38,3.96,1.21,165.00,172.04,127.00,112.20,291.00,285.45,2290.75,2164.70,1468.49,1305.04,706.50,572.85,452.37,443.18,90.13,66.54,116.64,99.34,195.91,177.55,60.40,76.07,63.00,66.54,8.00,7.00,2.00,1.00,77.46,46.01,77.46,52.26,4.72,4.29,25.27,20.92,38.00,26.00,89.00,99.00
1980,2.68,1.90,-12.11,-12.18,10.16,7.50,13.60,14.24,-0.69,-2.22,72.05,71.98,179.00,197.44,124.00,134.17,261.00,256.64,84.00,99.78,98.00,106.00,52.00,48.46,4.38,9.85,7.67,10.13,26.00,25.86,5609.22,5902.11,17.81,10.26,26.00,22.58,1.00,1.00,66.00,30.16,0.00,0.00,15.07,10.78,136.00,119.41,0.92,1.23,194.00,172.43,100.00,112.00,293.00,285.67,2458.13,2168.87,1494.90,1307.78,650.56,575.13,435.78,442.66,51.92,66.00,90.69,99.75,205.40,177.50,70.24,75.72,70.00,66.35,5.00,7.00,0.00,1.00,28.34,46.05,35.97,52.27,4.03,4.29,11.88,20.90,26.00,26.00,100.00,99.05
