Station:,"58.8389,-113.0461",,,,Station ID:,30,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.83890152,Lon:,-113.0460968,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.00,-2.11,-19.40,-20.71,3.30,4.39,13.02,14.34,-6.57,-6.70,73.41,75.41,230.00,212.18,153.00,143.38,252.00,253.49,146.00,145.85,142.00,143.20,70.00,94.46,13.15,11.11,17.81,10.59,40.00,19.67,7322.60,7374.29,10.68,8.92,12.00,19.80,1.00,1.45,38.00,19.26,0.00,0.00,7.95,9.28,98.00,108.75,4.07,3.07,144.00,155.00,133.00,124.29,276.00,277.00,1651.07,1946.24,959.88,1184.94,382.32,556.18,350.07,365.14,53.68,64.26,88.86,77.45,124.43,136.33,84.01,84.59,53.00,54.88,2.00,3.00,0.00,0.00,21.45,30.27,25.30,33.90,2.72,3.17,12.11,16.10,31.00,21.65,110.00,103.35
1960,-1.50,-2.08,-17.84,-20.62,3.93,4.42,14.59,14.34,-6.78,-6.68,75.04,75.36,209.00,212.27,139.00,143.50,263.00,253.51,152.00,145.64,144.00,143.00,88.00,94.03,5.21,11.04,6.30,10.50,18.00,19.92,7152.90,7362.04,6.85,9.04,19.00,20.00,2.00,1.47,18.00,19.79,0.00,0.00,8.49,9.35,123.00,108.67,3.28,3.09,164.00,155.14,126.00,124.14,289.00,277.00,1990.74,1948.40,1188.06,1186.67,532.36,557.66,351.59,364.28,50.07,63.79,88.45,77.28,127.51,136.65,75.85,84.01,48.00,54.75,5.00,3.00,1.00,0.00,29.90,30.31,32.18,33.92,3.06,3.18,20.08,16.16,21.00,21.76,99.00,103.02
1961,-2.21,-2.04,-18.00,-20.53,4.24,4.45,15.01,14.35,-10.21,-6.67,77.82,75.31,230.00,212.36,136.00,143.63,246.00,253.53,159.00,145.42,146.00,142.80,96.00,93.60,14.25,10.98,13.42,10.41,7.00,20.17,7464.84,7349.78,13.70,9.17,40.00,20.20,8.00,1.49,22.00,20.32,0.00,0.00,10.41,9.43,109.00,108.60,13.47,3.11,132.00,155.29,136.00,124.00,267.00,277.00,2009.74,1950.57,1361.54,1188.41,774.56,559.13,320.16,363.42,67.96,63.31,34.94,77.12,125.91,136.98,95.18,83.43,42.00,54.63,4.00,3.00,0.00,0.00,33.05,30.35,37.02,33.94,3.30,3.18,24.44,16.22,22.00,21.88,81.00,102.70
1962,-1.77,-2.01,-22.09,-20.44,3.93,4.48,13.80,14.36,-4.05,-6.66,75.06,75.26,212.00,212.45,133.00,143.75,260.00,253.55,145.00,145.21,147.00,142.60,88.00,93.17,7.67,10.92,7.95,10.32,6.00,20.43,7234.08,7337.53,6.58,9.29,12.00,20.40,0.00,1.51,19.00,20.84,0.00,0.00,9.59,9.51,126.00,108.52,0.24,3.14,152.00,155.43,132.00,123.86,283.00,277.00,1935.72,1952.74,1178.35,1190.14,510.31,560.61,383.03,362.56,68.83,62.84,86.99,76.95,156.22,137.30,74.42,82.84,58.00,54.50,6.00,3.00,0.00,0.00,36.81,30.39,39.21,33.95,3.24,3.19,24.68,16.29,18.00,22.00,104.00,102.37
1963,-1.14,-1.97,-21.12,-20.36,4.64,4.52,15.31,14.37,-5.11,-6.65,73.34,75.22,199.00,212.55,150.00,143.88,292.00,253.57,140.00,145.00,140.00,142.40,88.00,92.74,5.75,10.85,8.77,10.23,27.00,20.68,7037.49,7325.27,9.86,9.41,28.00,20.60,1.00,1.53,31.00,21.37,0.00,0.00,13.15,9.59,141.00,108.44,7.46,3.16,165.00,155.57,127.00,123.71,291.00,277.00,2225.69,1954.90,1408.61,1191.87,682.61,562.08,403.45,361.70,77.60,62.36,60.58,76.78,182.84,137.63,82.23,82.26,61.00,54.38,5.00,3.00,0.00,0.00,33.29,30.42,39.24,33.97,3.87,3.19,21.48,16.35,22.00,22.12,92.00,102.05
1964,-1.76,-1.94,-18.34,-20.27,3.49,4.55,14.38,14.37,-6.50,-6.63,71.64,75.17,202.00,212.64,134.00,144.00,253.00,253.59,143.00,144.79,142.00,142.20,94.00,92.31,7.12,10.79,9.04,10.14,13.00,20.93,7250.73,7313.01,9.32,9.54,16.00,20.80,3.00,1.55,15.00,21.89,0.00,0.00,10.41,9.67,118.00,108.37,7.28,3.18,178.00,155.71,120.00,123.57,297.00,277.00,2103.08,1957.07,1253.04,1193.61,587.01,563.56,355.03,360.84,58.17,61.88,76.50,76.61,163.10,137.95,59.25,81.67,50.00,54.25,4.00,3.00,0.00,0.00,27.73,30.46,34.01,33.99,3.41,3.20,18.15,16.41,18.00,22.24,89.00,101.72
1965,-2.38,-1.90,-22.62,-20.18,4.28,4.58,13.37,14.38,-5.77,-6.62,74.53,75.12,223.00,212.73,159.00,144.13,247.00,253.61,142.00,144.58,146.00,142.00,88.00,91.88,10.68,10.73,13.15,10.05,18.00,21.18,7472.02,7300.76,6.03,9.66,16.00,21.00,0.00,1.57,31.00,22.42,0.00,0.00,7.67,9.75,87.00,108.29,0.96,3.20,141.00,155.86,113.00,123.43,253.00,277.00,1810.48,1959.24,1119.31,1195.34,556.14,565.03,319.60,359.98,61.56,61.41,54.71,76.44,122.33,138.28,77.81,81.09,47.00,54.13,1.00,3.00,0.00,0.00,27.26,30.50,33.23,34.01,2.80,3.20,7.09,16.47,28.00,22.35,96.00,101.39
1966,-3.30,-1.87,-23.42,-20.09,3.80,4.61,14.13,14.39,-10.26,-6.61,76.75,75.07,211.00,212.82,125.00,144.25,255.00,253.63,158.00,144.36,158.00,141.80,104.00,91.45,16.44,10.66,18.08,9.95,26.00,21.44,7796.74,7288.50,5.75,9.79,15.00,21.20,0.00,1.59,29.00,22.95,0.00,0.00,6.30,9.82,129.00,108.22,0.00,3.22,160.00,156.00,123.00,123.29,282.00,277.00,1981.01,1961.41,1189.06,1197.08,503.27,566.51,389.55,359.12,59.33,60.93,73.26,76.27,133.04,138.60,125.88,80.51,62.00,54.00,2.00,3.00,0.00,0.00,20.47,30.53,24.65,34.03,2.95,3.21,11.76,16.53,19.00,22.47,115.00,101.07
1967,-2.19,-1.84,-20.78,-20.00,1.43,4.64,15.05,14.40,-4.62,-6.60,74.86,75.03,227.00,212.91,173.00,144.38,266.00,253.65,143.00,144.15,141.00,141.60,97.00,91.02,14.79,10.60,10.41,9.86,16.00,21.69,7412.62,7276.25,11.78,9.91,25.00,21.40,1.00,1.61,24.00,23.47,0.00,0.00,10.96,9.90,92.00,108.14,4.07,3.24,135.00,156.14,139.00,123.14,273.00,277.00,1834.84,1963.57,1170.26,1198.81,588.11,567.98,424.40,358.26,62.50,60.46,69.80,76.10,211.15,138.93,82.81,79.92,57.00,53.88,5.00,3.00,2.00,0.00,37.07,30.57,42.86,34.05,3.68,3.21,23.41,16.60,23.00,22.59,103.00,100.74
1968,-2.08,-1.80,-19.38,-19.91,4.98,4.68,12.48,14.40,-6.57,-6.59,76.71,74.98,219.00,213.00,164.00,144.50,248.00,253.67,128.00,143.94,127.00,141.40,85.00,90.59,11.51,10.53,9.86,9.77,30.00,21.94,7339.69,7263.99,6.85,10.04,6.00,21.60,1.00,1.63,27.00,24.00,0.00,0.00,10.14,9.98,83.00,108.06,1.98,3.26,143.00,156.29,137.00,123.00,279.00,277.00,1680.41,1965.74,980.27,1200.54,399.32,569.46,422.44,357.39,66.97,59.98,82.89,75.93,204.34,139.25,65.46,79.34,51.00,53.75,10.00,3.00,2.00,0.00,46.53,30.61,48.81,34.06,4.13,3.21,35.14,16.66,28.00,22.71,92.00,100.42
1969,-1.51,-1.77,-22.07,-19.82,4.74,4.71,13.38,14.41,-4.82,-6.57,80.45,74.93,211.00,213.09,163.00,144.63,259.00,253.69,142.00,143.73,138.00,141.20,70.00,90.16,13.42,10.47,10.41,9.68,29.00,22.19,7141.94,7251.74,7.67,10.16,22.00,21.80,2.00,1.65,42.00,24.53,0.00,0.00,8.77,10.06,95.00,107.99,1.82,3.28,170.00,156.43,118.00,122.86,287.00,277.00,1900.65,1967.91,1083.83,1202.28,465.66,570.94,233.62,356.53,43.59,59.50,64.78,75.76,81.58,139.58,41.84,78.75,39.00,53.63,0.00,3.00,0.00,0.00,11.86,30.65,13.46,34.08,2.60,3.22,0.00,16.72,38.00,22.82,73.00,100.09
1970,-1.82,-1.73,-18.73,-19.73,5.32,4.74,14.07,14.42,-8.67,-6.56,77.98,74.89,217.00,213.18,141.00,144.75,252.00,253.71,144.00,143.51,139.00,141.00,96.00,89.73,7.67,10.41,8.49,9.59,6.00,22.45,7276.91,7239.48,8.77,10.29,24.00,22.00,2.00,1.67,0.00,25.05,0.00,0.00,6.03,10.14,110.00,107.91,4.43,3.30,173.00,156.57,106.00,122.71,278.00,277.00,2058.79,1970.07,1243.04,1204.01,577.48,572.41,314.73,355.67,69.31,59.03,76.03,75.59,115.48,139.90,58.04,78.17,40.00,53.50,2.00,3.00,1.00,0.00,30.72,30.68,32.68,34.10,3.03,3.22,13.92,16.78,20.00,22.94,86.00,99.77
1971,-1.66,-1.70,-19.56,-19.64,6.03,4.77,14.56,14.43,-8.25,-6.55,76.18,74.84,201.00,213.27,130.00,144.88,263.00,253.73,146.00,143.30,151.00,140.80,87.00,89.30,9.32,10.34,8.22,9.50,15.00,22.70,7214.97,7227.22,9.59,10.41,32.00,22.20,3.00,1.69,23.00,25.58,0.00,0.00,9.32,10.22,132.00,107.84,3.17,3.33,179.00,156.71,108.00,122.57,286.00,277.00,2269.21,1972.24,1395.21,1205.75,659.13,573.89,360.50,354.81,66.62,58.55,59.86,75.42,161.01,140.23,72.79,77.59,50.00,53.38,4.00,3.00,0.00,0.00,31.25,30.72,31.89,34.12,3.64,3.23,21.81,16.84,20.00,23.06,84.00,99.44
1972,-3.40,-1.66,-23.69,-19.56,5.26,4.81,12.90,14.43,-9.33,-6.54,75.67,74.79,228.00,213.36,136.00,145.00,246.00,253.75,154.00,143.09,146.00,140.60,98.00,88.87,18.08,10.28,17.81,9.41,11.00,22.95,7832.69,7214.97,7.95,10.54,27.00,22.40,0.00,1.71,0.00,26.11,0.00,0.00,7.12,10.29,109.00,107.76,0.00,3.35,134.00,156.86,126.00,122.43,259.00,277.00,1783.76,1974.41,1123.45,1207.48,539.55,575.36,397.60,353.95,66.31,58.08,90.83,75.26,156.36,140.55,82.64,77.00,68.00,53.25,3.00,3.00,1.00,0.00,35.95,30.76,38.39,34.14,3.24,3.23,18.86,16.90,16.00,23.18,105.00,99.11
1973,-0.86,-1.63,-17.89,-19.47,7.63,4.84,14.69,14.44,-8.97,-6.52,72.23,74.74,214.00,213.45,120.00,145.13,256.00,253.77,139.00,142.88,148.00,140.40,92.00,88.44,6.30,10.22,6.03,9.32,14.00,23.20,6931.48,7202.71,7.40,10.66,30.00,22.60,2.00,1.73,24.00,26.63,0.00,0.00,9.59,10.37,135.00,107.68,6.40,3.37,161.00,157.00,117.00,122.29,277.00,277.00,2168.38,1976.57,1368.88,1209.21,664.79,576.84,492.16,353.09,55.67,57.60,110.74,75.09,206.22,140.88,120.96,76.42,72.00,53.13,10.00,3.00,2.00,0.00,58.23,30.79,61.03,34.16,4.54,3.24,32.26,16.97,23.00,23.29,103.00,98.79
1974,-2.59,-1.59,-23.94,-19.38,3.72,4.87,12.74,14.45,-4.68,-6.51,77.34,74.70,221.00,213.55,150.00,145.25,231.00,253.79,152.00,142.66,140.00,140.20,92.00,88.01,13.70,10.15,13.70,9.22,15.00,23.46,7533.70,7190.46,6.30,10.78,11.00,22.80,1.00,1.75,6.00,27.16,0.00,0.00,4.38,10.45,80.00,107.61,1.41,3.39,123.00,157.14,126.00,122.14,248.00,277.00,1566.70,1978.74,957.38,1210.95,418.43,578.31,375.59,352.23,84.15,57.12,85.91,74.92,138.95,141.20,65.26,75.83,64.00,53.00,2.00,3.00,1.00,0.00,43.12,30.83,45.43,34.17,2.93,3.24,10.61,17.03,31.00,23.41,112.00,98.46
1975,-1.86,-1.56,-19.86,-19.29,4.86,4.90,14.96,14.46,-8.98,-6.50,78.59,74.65,197.00,213.64,147.00,145.38,254.00,253.81,149.00,142.45,146.00,140.00,92.00,87.58,7.95,10.09,8.49,9.13,13.00,23.71,7316.80,7178.20,10.96,10.91,21.00,23.00,5.00,1.76,14.00,27.68,0.00,0.00,11.78,10.53,106.00,107.53,18.68,3.41,156.00,157.29,123.00,122.00,278.00,277.00,2055.76,1980.91,1289.36,1212.68,601.91,579.79,430.21,351.37,50.51,56.65,84.36,74.75,186.54,141.53,110.39,75.25,63.00,52.88,3.00,3.00,1.00,0.00,44.81,30.87,47.19,34.19,3.39,3.24,13.53,17.09,18.00,23.53,112.00,98.14
1976,-0.49,-1.52,-18.88,-19.20,7.76,4.93,15.12,14.46,-5.59,-6.49,72.43,74.60,195.00,213.73,139.00,145.50,275.00,253.84,131.00,142.24,130.00,139.80,91.00,87.15,5.48,10.03,7.40,9.04,33.00,23.96,6804.06,7165.95,13.70,11.03,24.00,23.20,0.00,1.78,16.00,28.21,0.00,0.00,11.78,10.61,135.00,107.46,6.55,3.43,177.00,157.43,110.00,121.86,286.00,277.00,2250.74,1983.08,1397.68,1214.42,634.24,581.26,328.10,350.51,80.48,56.17,73.63,74.58,113.20,141.85,61.78,74.67,49.00,52.75,3.00,3.00,1.00,0.00,27.12,30.91,29.74,34.21,3.60,3.25,13.84,17.15,25.00,23.65,80.00,97.81
1977,-0.36,-1.49,-14.12,-19.11,6.67,4.97,12.54,14.47,-7.54,-6.48,73.10,74.55,198.00,213.82,135.00,145.63,245.00,253.86,121.00,142.03,132.00,139.60,72.00,86.72,8.22,9.96,6.85,8.95,45.00,24.21,6716.25,7153.69,15.34,11.16,12.00,23.40,0.00,1.80,44.00,28.74,0.00,0.00,15.07,10.68,109.00,107.38,0.01,3.45,163.00,157.57,113.00,121.71,275.00,277.00,1979.73,1985.24,1172.09,1216.15,447.91,582.74,336.28,349.65,44.76,55.70,104.26,74.41,128.95,142.18,55.25,74.08,34.00,52.63,4.00,3.00,2.00,0.00,56.43,30.94,57.63,34.23,3.61,3.25,30.41,17.21,19.00,23.76,79.00,97.48
1978,-1.48,-1.45,-18.05,-19.02,4.83,5.00,13.36,14.48,-6.19,-6.46,72.09,74.51,205.00,213.91,144.00,145.75,269.00,253.88,141.00,141.81,142.00,139.40,88.00,86.29,8.22,9.90,7.40,8.86,0.00,24.47,7128.46,7141.44,6.30,11.28,14.00,23.60,0.00,1.82,14.00,29.26,0.00,0.00,6.30,10.76,124.00,107.30,1.36,3.47,168.00,157.71,116.00,121.57,283.00,277.00,1950.58,1987.41,1137.77,1217.89,453.53,584.21,424.68,348.79,36.99,55.22,110.54,74.24,207.84,142.50,70.79,73.50,66.00,52.50,5.00,3.00,1.00,0.00,53.83,30.98,54.16,34.25,3.88,3.26,21.03,17.28,30.00,23.88,98.00,97.16
1979,-1.48,-1.42,-23.46,-18.93,2.04,5.03,15.40,14.49,-3.18,-6.45,74.61,74.46,210.00,214.00,150.00,145.88,241.00,253.90,143.00,141.60,131.00,139.20,91.00,85.86,9.59,9.84,9.86,8.77,25.00,24.72,7194.27,7129.18,10.68,11.41,30.00,23.80,9.00,1.84,37.00,29.79,0.00,0.00,12.88,10.84,90.00,107.23,20.95,3.49,161.00,157.86,128.00,121.43,288.00,277.00,2092.66,1989.58,1302.39,1219.62,619.83,585.69,284.35,347.92,54.16,54.74,64.70,74.07,117.13,142.83,54.10,72.91,44.00,52.38,2.00,3.00,0.00,0.00,29.21,31.02,29.21,34.27,2.82,3.26,10.37,17.34,27.00,24.00,85.00,96.83
1980,-0.28,-1.39,-17.12,-18.84,8.89,5.06,14.32,14.49,-6.51,-6.44,70.67,74.41,193.00,214.09,151.00,146.00,261.00,253.92,132.00,141.39,125.00,139.00,85.00,85.43,5.75,9.77,6.58,8.68,19.00,24.97,6718.99,7116.92,16.16,11.53,37.00,24.00,2.00,1.86,51.00,30.32,0.00,0.00,11.51,10.92,109.00,107.15,1.86,3.52,160.00,158.00,105.00,121.29,264.00,277.00,2162.32,1991.74,1371.25,1221.35,671.75,587.16,262.70,347.06,34.10,54.27,49.80,73.90,113.99,143.16,52.25,72.33,54.00,52.25,1.00,3.00,0.00,0.00,20.51,31.05,21.02,34.28,2.82,3.27,6.88,17.40,39.00,24.12,81.00,96.51
