Station:,"57.0664,-117.0532",,,,Station ID:,177,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.06639862,Lon:,-117.0531998,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.23,-0.48,-15.98,-16.94,6.05,6.14,13.52,13.81,-3.88,-5.17,76.10,74.56,221.00,209.24,147.00,140.84,241.00,252.17,113.00,123.75,116.00,132.29,57.00,76.18,13.97,9.92,12.88,11.40,48.00,21.00,6516.57,6745.23,9.86,9.04,16.00,17.33,6.00,1.00,48.00,22.71,0.00,0.00,10.96,10.25,93.00,107.75,2.83,1.25,180.00,160.35,98.00,118.87,277.00,276.89,1942.79,2026.87,1128.35,1218.39,459.29,522.83,298.82,394.35,49.37,69.34,54.51,81.87,144.69,165.46,54.97,69.40,51.00,62.94,0.00,6.00,0.00,1.00,18.41,38.33,26.15,44.78,3.14,4.10,0.00,20.39,28.00,26.54,88.00,91.51
1960,0.31,-0.45,-15.43,-16.86,5.65,6.16,14.64,13.82,-4.51,-5.15,67.06,74.53,204.00,209.27,138.00,140.86,267.00,252.22,129.00,123.50,135.00,132.09,68.00,75.76,6.85,9.89,6.30,11.32,19.00,21.25,6487.35,6734.60,8.22,9.12,24.00,17.50,3.00,1.00,0.00,23.14,0.00,0.00,7.67,10.30,128.00,107.85,0.77,1.25,183.00,160.66,108.00,118.71,290.00,277.00,2128.57,2029.31,1240.20,1219.64,520.37,523.70,434.26,394.84,52.88,69.21,156.94,82.22,159.61,165.76,60.48,69.31,52.00,63.04,10.00,6.00,4.00,1.00,49.47,38.31,53.02,44.75,4.74,4.09,39.86,20.38,22.00,26.48,87.00,91.82
1961,-0.14,-0.42,-13.27,-16.78,6.78,6.18,14.89,13.83,-8.29,-5.13,76.69,74.49,224.00,209.30,136.00,140.89,245.00,252.28,124.00,123.25,132.00,131.88,78.00,75.34,13.97,9.86,11.51,11.24,18.00,21.50,6689.43,6723.96,18.63,9.20,51.00,17.67,13.00,1.00,36.00,23.57,0.00,0.00,12.60,10.36,108.00,107.95,2.92,1.25,136.00,160.97,133.00,118.55,268.00,277.11,2048.15,2031.75,1376.94,1220.89,757.32,524.58,352.61,395.34,69.86,69.09,90.87,82.56,105.42,166.07,81.06,69.21,57.00,63.14,3.00,6.00,0.00,1.00,23.39,38.29,31.94,44.71,3.40,4.09,8.63,20.38,24.00,26.41,95.00,92.12
1962,0.10,-0.39,-18.37,-16.70,5.62,6.20,13.69,13.83,-1.80,-5.12,71.79,74.45,203.00,209.34,130.00,140.91,245.00,252.33,119.00,123.00,123.00,131.68,66.00,74.92,6.03,9.83,8.49,11.16,37.00,21.75,6546.16,6713.33,7.67,9.27,10.00,17.83,0.00,1.00,22.00,24.00,0.00,0.00,12.05,10.41,114.00,108.05,0.00,1.25,154.00,161.28,128.00,118.39,281.00,277.22,1936.84,2034.19,1170.68,1222.14,489.57,525.46,545.55,395.83,80.37,68.97,168.90,82.91,210.66,166.37,77.88,69.12,79.00,63.24,12.00,6.00,1.00,1.00,34.68,38.27,34.68,44.67,4.91,4.08,21.61,20.37,22.00,26.35,105.00,92.43
1963,0.58,-0.36,-16.74,-16.62,6.14,6.22,15.46,13.84,-4.14,-5.10,71.96,74.42,192.00,209.37,127.00,140.93,279.00,252.39,125.00,122.75,129.00,131.47,78.00,74.51,4.38,9.79,7.67,11.08,22.00,22.00,6394.40,6702.70,10.68,9.35,21.00,18.00,2.00,1.00,25.00,24.43,0.00,0.00,16.44,10.47,151.00,108.15,3.42,1.25,186.00,161.59,112.00,118.23,297.00,277.34,2416.62,2036.63,1504.42,1223.39,707.49,526.34,463.83,396.32,115.03,68.85,57.91,83.25,239.26,166.68,49.16,69.03,63.00,63.33,2.00,6.00,1.00,1.00,91.84,38.24,95.99,44.63,4.75,4.07,22.36,20.36,44.00,26.28,91.00,92.73
1964,0.02,-0.33,-13.52,-16.54,5.71,6.23,13.49,13.84,-5.07,-5.08,71.57,74.38,200.00,209.41,131.00,140.95,248.00,252.44,116.00,122.50,128.00,131.27,77.00,74.09,7.67,9.76,9.04,11.00,34.00,22.25,6582.38,6692.06,7.40,9.43,9.00,18.17,1.00,1.00,41.00,24.86,0.00,0.00,12.33,10.52,116.00,108.25,4.34,1.25,177.00,161.90,122.00,118.06,298.00,277.45,2129.09,2039.07,1268.87,1224.63,547.40,527.22,479.01,396.81,58.66,68.72,111.50,83.60,261.80,166.99,63.05,68.93,55.00,63.43,10.00,6.00,6.00,1.00,47.49,38.22,52.24,44.59,5.23,4.07,42.62,20.36,30.00,26.22,85.00,93.04
1965,-0.78,-0.29,-19.13,-16.46,5.44,6.25,14.00,13.85,-4.45,-5.07,77.83,74.35,217.00,209.44,141.00,140.98,247.00,252.50,124.00,122.25,134.00,131.06,82.00,73.67,13.15,9.73,10.96,10.92,25.00,22.50,6909.20,6681.43,9.59,9.51,29.00,18.33,3.00,1.00,25.00,25.29,0.00,0.00,12.60,10.58,105.00,108.35,4.63,1.25,174.00,162.21,113.00,117.90,286.00,277.56,2090.53,2041.51,1266.35,1225.88,622.70,528.09,272.70,397.30,81.02,68.60,38.87,83.94,102.60,167.29,48.09,68.84,43.00,63.53,3.00,6.00,0.00,1.00,25.69,38.20,34.27,44.55,3.07,4.06,6.17,20.35,24.00,26.16,79.00,93.34
1966,-2.28,-0.26,-21.60,-16.38,5.50,6.27,13.40,13.86,-8.93,-5.05,77.10,74.31,206.00,209.47,148.00,141.00,255.00,252.56,140.00,122.00,158.00,130.86,101.00,73.25,21.37,9.70,17.26,10.84,17.00,22.75,7408.67,6670.79,9.04,9.59,15.00,18.50,0.00,1.00,15.00,25.71,0.00,0.00,4.66,10.63,106.00,108.44,0.00,1.25,163.00,162.53,122.00,117.74,284.00,277.67,1998.96,2043.95,1186.33,1227.13,449.44,528.97,335.54,397.80,48.14,68.48,64.50,84.29,126.84,167.60,90.12,68.75,65.00,63.63,1.00,6.00,0.00,1.00,32.53,38.17,40.14,44.51,3.22,4.05,5.27,20.34,24.00,26.09,98.00,93.65
1967,-0.76,-0.23,-18.68,-16.30,3.32,6.29,15.30,13.86,-3.48,-5.03,73.51,74.28,213.00,209.51,132.00,141.02,275.00,252.61,127.00,121.75,139.00,130.66,89.00,72.84,11.51,9.67,10.68,10.76,16.00,23.00,6873.68,6660.16,9.59,9.67,32.00,18.67,4.00,1.00,18.00,26.14,0.00,0.00,10.14,10.68,142.00,108.54,0.96,1.25,142.00,162.84,132.00,117.58,273.00,277.79,1984.76,2046.39,1276.10,1228.38,615.61,529.85,398.78,398.29,98.68,68.36,57.88,84.64,153.22,167.90,89.49,68.65,64.00,63.73,5.00,6.00,0.00,1.00,28.03,38.15,45.65,44.47,3.67,4.04,17.48,20.34,21.00,26.03,102.00,93.95
1968,-0.91,-0.20,-16.14,-16.22,6.40,6.30,12.30,13.87,-5.68,-5.02,77.00,74.24,212.00,209.54,164.00,141.05,264.00,252.67,107.00,121.50,122.00,130.45,72.00,72.42,12.33,9.64,11.78,10.68,21.00,23.25,6912.45,6649.53,6.85,9.75,8.00,18.83,1.00,1.00,27.00,26.57,0.00,0.00,5.75,10.74,99.00,108.64,1.59,1.25,164.00,163.15,116.00,117.42,279.00,277.90,1821.32,2048.84,1014.60,1229.63,367.13,530.73,394.49,398.78,78.36,68.23,64.29,84.98,172.58,168.21,85.87,68.56,62.00,63.82,6.00,6.00,0.00,1.00,23.57,38.13,26.47,44.43,3.71,4.04,3.60,20.33,29.00,25.96,100.00,94.26
1969,-1.16,-0.17,-23.14,-16.14,6.59,6.32,12.80,13.88,-4.21,-5.00,77.22,74.21,206.00,209.58,163.00,141.07,257.00,252.72,127.00,121.25,139.00,130.25,84.00,72.00,13.97,9.60,15.07,10.61,18.00,23.50,6995.36,6638.89,7.12,9.83,15.00,19.00,0.00,1.00,17.00,27.00,0.00,0.00,6.85,10.79,93.00,108.74,0.00,1.25,192.00,163.46,100.00,117.26,291.00,278.01,2053.72,2051.28,1138.00,1230.88,458.94,531.61,411.77,399.27,47.36,68.11,76.52,85.33,187.36,168.52,102.39,68.47,57.00,63.92,10.00,6.00,2.00,1.00,58.42,38.10,61.80,44.39,4.50,4.03,26.74,20.32,19.00,25.90,87.00,94.56
1970,-0.48,-0.14,-14.72,-16.06,7.01,6.34,13.62,13.88,-8.34,-4.98,76.64,74.17,218.00,209.61,140.00,141.09,251.00,252.78,119.00,121.00,125.00,130.04,73.00,71.58,8.49,9.57,10.14,10.53,18.00,23.75,6773.63,6628.26,7.40,9.90,18.00,19.17,1.00,1.00,16.00,27.43,0.00,0.00,7.12,10.85,110.00,108.84,2.59,1.25,173.00,163.77,106.00,117.10,278.00,278.12,2069.39,2053.72,1242.41,1232.13,543.07,532.48,372.60,399.76,55.73,67.99,69.23,85.67,187.95,168.82,58.52,68.37,48.00,64.02,9.00,6.00,2.00,1.00,53.06,38.08,53.06,44.35,4.19,4.02,38.53,20.32,30.00,25.83,82.00,94.87
1971,-0.72,-0.11,-17.31,-15.98,6.92,6.36,14.48,13.89,-7.30,-4.97,79.51,74.14,206.00,209.64,136.00,141.11,259.00,252.83,124.00,120.75,145.00,129.84,82.00,71.16,7.95,9.54,12.88,10.45,0.00,24.00,6881.84,6617.62,8.22,9.98,29.00,19.33,4.00,1.00,7.00,27.86,0.00,0.00,10.41,10.90,122.00,108.94,4.41,1.25,161.00,164.08,108.00,116.94,268.00,278.23,2147.84,2056.16,1348.97,1233.37,644.19,533.36,389.36,400.26,61.56,67.87,71.32,86.02,174.05,169.13,85.33,68.28,54.00,64.12,8.00,6.00,3.00,1.00,42.46,38.06,44.27,44.31,4.33,4.02,21.97,20.31,18.00,25.77,84.00,95.17
1972,-2.07,-0.08,-21.60,-15.90,6.32,6.37,12.70,13.89,-7.13,-4.95,77.69,74.10,221.00,209.68,135.00,141.14,246.00,252.89,135.00,120.50,135.00,129.63,94.00,70.75,16.99,9.51,15.62,10.37,19.00,24.25,7339.54,6606.99,6.03,10.06,16.00,19.50,0.00,1.00,6.00,28.29,0.00,0.00,7.67,10.96,110.00,109.04,0.00,1.25,135.00,164.39,126.00,116.77,260.00,278.35,1800.18,2058.60,1132.27,1234.62,509.82,534.24,477.55,400.75,98.58,67.74,80.53,86.36,186.90,169.43,110.40,68.19,73.00,64.22,7.00,6.00,1.00,1.00,51.56,38.04,53.27,44.27,4.06,4.01,23.84,20.30,24.00,25.71,111.00,95.48
1973,-0.18,-0.05,-14.49,-15.82,7.60,6.39,13.47,13.90,-8.26,-4.94,70.80,74.07,210.00,209.71,128.00,141.16,256.00,252.95,117.00,120.25,135.00,129.43,80.00,70.33,6.85,9.48,8.49,10.29,0.00,24.50,6651.43,6596.36,6.03,10.14,15.00,19.67,0.00,1.00,6.00,28.71,0.00,0.00,6.58,11.01,127.00,109.14,0.00,1.25,168.00,164.71,118.00,116.61,285.00,278.46,2014.02,2061.04,1187.96,1235.87,500.26,535.12,553.31,401.24,68.38,67.62,146.87,86.71,213.95,169.74,124.67,68.09,76.00,64.31,9.00,6.00,5.00,1.00,75.16,38.01,77.55,44.23,4.83,4.00,31.61,20.30,32.00,25.64,111.00,95.78
1974,-0.41,-0.02,-18.95,-15.74,5.01,6.41,12.68,13.91,-2.44,-4.92,69.33,74.03,213.00,209.75,149.00,141.18,249.00,253.00,125.00,120.00,133.00,129.23,65.00,69.91,11.23,9.45,11.23,10.21,0.00,24.75,6724.77,6585.72,9.86,10.22,7.00,19.83,0.00,1.00,22.00,29.14,0.00,0.00,4.93,11.07,99.00,109.23,0.00,1.25,124.00,165.02,125.00,116.45,248.00,278.57,1531.11,2063.48,913.02,1237.12,351.52,536.00,396.00,401.73,119.62,67.50,62.00,87.05,174.81,170.04,41.81,68.00,71.00,64.41,2.00,6.00,0.00,1.00,21.66,37.99,30.98,44.19,3.19,3.99,0.00,20.29,45.00,25.58,118.00,96.09
1975,-0.31,0.02,-15.51,-15.66,5.47,6.43,14.52,13.91,-6.76,-4.90,76.02,74.00,198.00,209.78,136.00,141.21,278.00,253.06,126.00,119.75,144.00,129.02,70.00,69.49,7.40,9.41,6.85,10.13,21.00,25.00,6726.32,6575.09,9.32,10.30,14.00,20.00,2.00,1.00,25.00,29.57,0.00,0.00,10.96,11.12,141.00,109.33,11.07,1.25,166.00,165.33,113.00,116.29,278.00,278.68,2123.94,2065.92,1298.84,1238.37,549.52,536.87,379.73,402.22,48.14,67.38,83.35,87.40,176.85,170.35,69.30,67.91,55.00,64.51,6.00,6.00,2.00,1.00,47.63,37.97,50.11,44.15,3.48,3.99,30.79,20.28,23.00,25.51,103.00,96.39
1976,1.51,0.05,-14.04,-15.58,7.95,6.45,14.58,13.92,-2.32,-4.89,70.16,73.96,189.00,209.81,113.00,141.23,274.00,253.11,91.00,119.50,114.00,128.82,67.00,69.08,3.56,9.38,5.48,10.05,29.00,25.25,6036.18,6564.45,13.70,10.38,15.00,20.17,0.00,1.00,45.00,30.00,0.00,0.00,13.70,11.18,160.00,109.43,0.00,1.25,192.00,165.64,96.00,116.13,287.00,278.79,2316.18,2068.36,1381.72,1239.62,564.20,537.75,464.60,402.72,67.13,67.25,75.40,87.74,250.89,170.66,63.33,67.81,68.00,64.61,12.00,6.00,2.00,1.00,48.95,37.94,62.10,44.11,4.60,3.98,33.24,20.28,32.00,25.45,97.00,96.70
1977,1.26,0.08,-9.31,-15.50,7.92,6.46,12.65,13.92,-6.99,-4.87,74.72,73.92,195.00,209.85,161.00,141.25,243.00,253.17,87.00,119.25,107.00,128.61,54.00,68.66,7.95,9.35,6.85,9.97,45.00,25.50,6115.68,6553.82,10.96,10.45,11.00,20.33,0.00,1.00,62.00,30.43,0.00,0.00,13.97,11.23,81.00,109.53,0.00,1.25,182.00,165.95,94.00,115.97,275.00,278.91,2094.13,2070.80,1202.69,1240.86,443.12,538.63,410.48,403.21,48.90,67.13,168.69,88.09,121.61,170.96,76.45,67.72,57.00,64.71,6.00,6.00,2.00,1.00,65.16,37.92,75.15,44.07,4.04,3.97,23.99,20.27,24.00,25.39,97.00,97.00
1978,0.22,0.11,-15.82,-15.42,6.87,6.48,13.80,13.93,-4.08,-4.85,74.12,73.89,200.00,209.88,132.00,141.28,262.00,253.22,120.00,119.00,126.00,128.41,79.00,68.24,6.58,9.32,5.75,9.89,7.00,25.75,6506.53,6543.19,7.95,10.53,18.00,20.50,3.00,1.00,7.00,30.86,0.00,0.00,10.68,11.29,129.00,109.63,0.81,1.25,198.00,166.26,110.00,115.81,307.00,279.02,2229.76,2073.24,1281.81,1242.11,525.99,539.51,447.01,403.70,27.92,67.01,146.31,88.43,210.81,171.27,62.24,67.63,62.00,64.80,11.00,6.00,2.00,1.00,50.35,37.90,53.02,44.03,4.75,3.97,30.40,20.26,26.00,25.32,89.00,97.30
1979,-0.19,0.14,-21.20,-15.34,3.47,6.50,15.64,13.94,-1.54,-4.84,75.16,73.85,206.00,209.91,149.00,141.30,281.00,253.28,110.00,118.75,128.00,128.20,77.00,67.82,11.23,9.29,10.41,9.81,28.00,26.00,6688.86,6532.55,12.33,10.61,32.00,20.67,4.00,1.00,33.00,31.29,0.00,0.00,11.51,11.34,131.00,109.73,7.37,1.25,161.00,166.57,128.00,115.65,288.00,279.13,2191.77,2075.68,1391.00,1243.36,660.58,540.39,418.94,404.19,80.08,66.88,141.01,88.78,165.42,171.57,37.31,67.53,65.00,64.90,9.00,6.00,2.00,1.00,40.64,37.88,40.64,43.99,4.05,3.96,24.05,20.26,40.00,25.26,100.00,97.61
1980,1.25,0.17,-14.08,-15.26,9.86,6.52,13.36,13.94,-3.53,-4.82,69.67,73.82,188.00,209.95,150.00,141.32,251.00,253.33,97.00,118.50,111.00,128.00,64.00,67.41,4.66,9.25,8.49,9.73,30.00,26.25,6124.41,6521.92,16.16,10.69,24.00,20.83,0.00,1.00,58.00,31.71,0.00,0.00,14.52,11.40,100.00,109.83,0.00,1.25,160.00,166.89,101.00,115.48,260.00,279.24,2128.39,2078.12,1328.46,1244.61,595.24,541.26,397.78,404.68,32.14,66.76,90.27,89.12,202.41,171.88,42.39,67.44,57.00,65.00,8.00,6.00,1.00,1.00,36.23,37.85,42.14,43.95,4.18,3.95,32.12,20.25,27.00,25.19,89.00,97.91
