Station:,"58.3916,-112.1494",,,,Station ID:,146,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.39160156,Lon:,-112.1493988,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.43,-1.53,-18.53,-20.23,3.84,4.93,13.34,14.78,-5.86,-6.13,72.55,76.32,228.00,209.00,151.00,146.14,252.00,254.00,138.00,142.59,140.00,140.85,65.00,89.58,14.79,11.29,17.81,10.66,46.00,18.33,7119.53,7200.90,10.14,9.74,11.00,22.84,2.00,2.00,38.00,23.40,0.00,0.00,8.77,9.11,100.00,107.23,4.54,4.77,145.00,156.60,133.00,123.50,277.00,276.96,1696.01,2021.44,1001.80,1253.45,413.26,606.48,419.04,375.84,54.75,65.13,119.12,81.56,149.27,148.92,97.79,83.59,57.00,55.67,6.00,4.00,0.00,1.00,26.32,35.28,29.15,40.24,3.57,3.43,22.09,17.78,31.00,22.49,101.00,99.10
1960,-0.88,-1.50,-17.02,-20.14,4.39,4.95,15.03,14.79,-6.05,-6.12,76.12,76.25,206.00,209.00,139.00,146.05,264.00,254.00,148.00,142.41,139.00,140.60,84.00,89.15,6.30,11.21,5.48,10.59,18.00,18.67,6939.90,7189.29,7.67,9.82,26.00,22.96,3.00,2.00,18.00,23.80,0.00,0.00,9.32,9.21,124.00,107.32,7.06,4.81,164.00,156.77,126.00,123.38,289.00,277.00,2060.21,2023.35,1254.59,1254.84,578.14,607.74,376.95,374.83,48.22,64.58,102.24,81.34,142.15,149.27,74.27,83.04,51.00,55.58,5.00,4.00,1.00,1.00,41.35,35.38,45.42,40.36,3.68,3.43,24.59,17.85,22.00,22.54,88.00,98.88
1961,-1.48,-1.47,-17.04,-20.05,5.00,4.98,15.33,14.79,-9.34,-6.10,77.70,76.17,227.00,209.00,136.00,145.95,246.00,254.00,153.00,142.24,142.00,140.35,90.00,88.73,14.79,11.13,12.33,10.52,7.00,19.00,7224.87,7177.68,14.79,9.91,43.00,23.08,12.00,2.00,22.00,24.20,0.00,0.00,11.78,9.32,109.00,107.42,26.53,4.85,131.00,156.94,137.00,123.25,267.00,277.04,2056.96,2025.25,1412.28,1256.23,820.45,609.00,342.84,373.82,68.21,64.04,50.24,81.11,153.11,149.62,76.27,82.49,44.00,55.48,6.00,4.00,1.00,1.00,31.97,35.48,38.44,40.47,3.60,3.43,28.90,17.91,25.00,22.60,81.00,98.65
1962,-1.14,-1.44,-21.31,-19.96,4.61,5.01,14.29,14.80,-3.40,-6.08,76.02,76.10,203.00,209.00,133.00,145.86,285.00,254.00,142.00,142.06,143.00,140.10,80.00,88.31,8.49,11.05,6.85,10.45,6.00,19.33,7013.54,7166.07,7.12,9.99,14.00,23.20,0.00,2.00,19.00,24.60,0.00,0.00,8.49,9.42,151.00,107.51,1.55,4.89,153.00,157.11,131.00,123.13,283.00,277.07,2022.80,2027.16,1259.00,1257.61,572.40,610.26,384.05,372.81,63.32,63.50,97.73,80.89,158.65,149.97,66.25,81.94,48.00,55.38,7.00,4.00,1.00,1.00,38.35,35.58,40.70,40.59,3.67,3.43,28.89,17.97,34.00,22.66,90.00,98.43
1963,-0.56,-1.40,-20.65,-19.87,5.09,5.04,15.86,14.81,-4.32,-6.07,73.36,76.02,192.00,209.00,148.00,145.77,292.00,254.00,140.00,141.88,131.00,139.84,87.00,87.88,5.48,10.97,8.49,10.37,23.00,19.67,6848.09,7154.46,9.04,10.07,32.00,23.32,2.00,2.00,31.00,25.00,0.00,0.00,13.97,9.53,143.00,107.60,15.84,4.94,171.00,157.28,128.00,123.00,298.00,277.11,2345.09,2029.06,1495.58,1259.00,755.86,611.52,407.79,371.80,69.19,62.96,64.09,80.67,201.71,150.33,73.16,81.39,61.00,55.29,6.00,4.00,0.00,1.00,36.66,35.68,41.61,40.70,4.05,3.43,20.89,18.03,26.00,22.72,91.00,98.20
1964,-1.06,-1.37,-17.37,-19.78,4.19,5.07,14.93,14.81,-5.85,-6.05,70.56,75.94,199.00,209.00,134.00,145.68,253.00,254.00,137.00,141.71,136.00,139.59,88.00,87.46,4.11,10.89,8.22,10.30,16.00,20.00,7007.33,7142.86,9.04,10.16,18.00,23.44,4.00,2.00,15.00,25.40,0.00,0.00,12.60,9.63,118.00,107.70,11.17,4.98,179.00,157.45,119.00,122.88,297.00,277.14,2211.47,2030.96,1346.23,1260.39,655.42,612.78,365.51,370.79,56.08,62.42,80.23,80.45,172.88,150.68,57.19,80.84,53.00,55.19,5.00,4.00,1.00,1.00,37.68,35.78,42.83,40.81,3.47,3.43,21.20,18.09,18.00,22.78,92.00,97.98
1965,-1.92,-1.34,-22.18,-19.69,4.54,5.09,13.71,14.82,-5.08,-6.03,73.86,75.87,211.00,209.00,159.00,145.59,247.00,254.00,139.00,141.53,144.00,139.34,88.00,87.03,10.96,10.81,11.78,10.23,30.00,20.33,7315.41,7131.25,6.03,10.24,21.00,23.56,1.00,2.00,31.00,25.80,0.00,0.00,8.49,9.74,87.00,107.79,1.50,5.02,151.00,157.62,113.00,122.75,263.00,277.18,1909.97,2032.87,1170.20,1261.77,588.24,614.04,339.94,369.78,68.81,61.88,71.40,80.23,118.29,151.03,78.61,80.29,55.00,55.10,2.00,4.00,0.00,1.00,24.70,35.88,29.31,40.93,2.95,3.43,7.08,18.15,25.00,22.83,99.00,97.75
1966,-2.72,-1.31,-22.78,-19.60,4.33,5.12,14.57,14.83,-9.49,-6.02,77.03,75.79,211.00,209.00,125.00,145.49,255.00,254.00,151.00,141.35,158.00,139.09,97.00,86.61,15.89,10.73,17.81,10.16,38.00,20.67,7592.68,7119.64,5.21,10.33,17.00,23.68,1.00,2.00,30.00,26.20,0.00,0.00,5.48,9.84,129.00,107.88,0.38,5.06,160.00,157.79,123.00,122.63,282.00,277.21,2038.29,2034.77,1245.83,1263.16,549.55,615.30,436.64,368.78,60.62,61.34,93.21,80.01,156.02,151.38,129.66,79.74,67.00,55.00,5.00,4.00,1.00,1.00,29.01,35.98,34.70,41.04,3.38,3.43,17.94,18.22,19.00,22.89,115.00,97.53
1967,-1.61,-1.27,-20.14,-19.51,2.09,5.15,15.57,14.83,-4.05,-6.00,73.63,75.72,219.00,209.00,155.00,145.40,266.00,254.00,141.00,141.18,140.00,138.83,92.00,86.19,13.97,10.65,12.05,10.09,12.00,21.00,7215.58,7108.03,10.96,10.41,29.00,23.80,3.00,2.00,24.00,26.60,0.00,0.00,12.33,9.95,110.00,107.98,6.61,5.10,135.00,157.96,139.00,122.50,273.00,277.25,1903.89,2036.68,1234.73,1264.55,642.58,616.56,438.47,367.77,64.99,60.80,68.56,79.79,223.32,151.73,83.13,79.19,56.00,54.90,7.00,4.00,1.00,1.00,48.26,36.07,53.19,41.16,3.86,3.43,25.24,18.28,28.00,22.95,101.00,97.30
1968,-1.55,-1.24,-18.75,-19.42,5.51,5.18,12.78,14.84,-5.95,-5.98,76.28,75.64,209.00,209.00,164.00,145.31,248.00,254.00,125.00,141.00,124.00,138.58,77.00,85.76,10.14,10.57,10.41,10.02,28.00,21.33,7144.40,7096.42,6.85,10.50,9.00,23.92,1.00,2.00,27.00,27.00,0.00,0.00,10.14,10.05,83.00,108.07,2.06,5.14,144.00,158.13,136.00,122.38,279.00,277.28,1729.74,2038.58,1021.48,1265.94,426.86,617.82,385.09,366.76,61.25,60.26,86.55,79.57,169.26,152.09,63.21,78.64,55.00,54.81,6.00,4.00,1.00,1.00,31.76,36.17,37.48,41.27,3.59,3.43,25.17,18.34,36.00,23.01,96.00,97.08
1969,-1.23,-1.21,-21.81,-19.33,5.00,5.21,13.81,14.84,-4.61,-5.97,80.85,75.57,208.00,209.00,163.00,145.22,260.00,254.00,141.00,140.82,137.00,138.33,69.00,85.34,13.70,10.49,10.96,9.94,22.00,21.67,7046.52,7084.81,8.22,10.58,22.00,24.04,2.00,2.00,38.00,27.40,0.00,0.00,7.67,10.16,96.00,108.16,2.59,5.18,170.00,158.30,118.00,122.25,287.00,277.32,1946.74,2040.49,1129.45,1267.32,497.39,619.08,241.35,365.75,44.09,59.72,62.82,79.35,93.18,152.44,41.94,78.09,39.00,54.71,1.00,4.00,0.00,1.00,18.83,36.27,20.90,41.39,2.90,3.43,6.46,18.40,29.00,23.07,68.00,96.85
1970,-1.49,-1.18,-18.46,-19.24,5.68,5.24,14.63,14.85,-8.50,-5.95,78.46,75.49,213.00,209.00,140.00,145.12,252.00,254.00,143.00,140.65,142.00,138.07,92.00,84.92,7.67,10.42,8.77,9.87,0.00,22.00,7169.27,7073.20,8.22,10.66,27.00,24.16,5.00,2.00,0.00,27.80,0.00,0.00,6.58,10.26,111.00,108.26,11.21,5.22,173.00,158.46,106.00,122.13,278.00,277.35,2145.00,2042.39,1323.49,1268.71,641.78,620.34,363.73,364.74,67.28,59.18,100.07,79.12,133.54,152.79,65.94,77.54,53.00,54.62,3.00,4.00,1.00,1.00,32.70,36.37,34.59,41.50,3.33,3.43,18.52,18.46,17.00,23.13,93.00,96.63
1971,-1.22,-1.14,-19.07,-19.15,6.45,5.26,14.86,14.86,-7.75,-5.93,76.27,75.42,201.00,209.00,130.00,145.03,263.00,254.00,145.00,140.47,147.00,137.82,83.00,84.49,7.67,10.34,7.95,9.80,15.00,22.33,7063.84,7061.59,10.41,10.75,28.00,24.28,2.00,2.00,21.00,28.20,0.00,0.00,8.77,10.37,132.00,108.35,5.13,5.26,179.00,158.63,108.00,122.00,286.00,277.39,2325.79,2044.29,1448.61,1270.10,699.59,621.60,386.64,363.73,66.74,58.64,62.63,78.90,185.80,153.14,71.21,77.00,57.00,54.52,4.00,4.00,1.00,1.00,30.20,36.47,32.03,41.62,3.62,3.43,17.45,18.52,18.00,23.18,93.00,96.40
1972,-2.95,-1.11,-23.21,-19.07,5.88,5.29,13.28,14.86,-9.05,-5.92,76.40,75.34,222.00,209.00,127.00,144.94,246.00,254.00,152.00,140.29,142.00,137.57,97.00,84.07,17.53,10.26,16.99,9.73,9.00,22.67,7682.54,7049.98,7.12,10.83,28.00,24.40,0.00,2.00,6.00,28.60,0.00,0.00,7.67,10.47,118.00,108.44,0.00,5.30,133.00,158.80,127.00,121.88,259.00,277.42,1842.14,2046.20,1183.82,1271.49,589.66,622.86,405.09,362.72,66.51,58.10,91.38,78.68,163.90,153.49,82.98,76.45,64.00,54.42,4.00,4.00,2.00,1.00,51.98,36.57,56.34,41.73,3.44,3.43,18.33,18.59,18.00,23.24,103.00,96.18
1973,-0.42,-1.08,-17.13,-18.98,7.87,5.32,15.00,14.87,-8.48,-5.90,71.23,75.27,208.00,209.00,120.00,144.85,257.00,254.00,136.00,140.12,148.00,137.32,83.00,83.65,5.21,10.18,6.03,9.66,14.00,23.00,6781.28,7038.37,7.95,10.92,27.00,24.52,2.00,2.00,25.00,29.00,0.00,0.00,9.59,10.58,136.00,108.53,10.34,5.34,161.00,158.97,117.00,121.75,277.00,277.46,2205.92,2048.10,1404.02,1272.87,691.92,624.11,498.99,361.71,51.31,57.56,88.20,78.46,220.18,153.85,136.35,75.90,74.00,54.33,11.00,4.00,2.00,1.00,40.20,36.67,45.89,41.85,4.03,3.43,34.11,18.65,26.00,23.30,116.00,95.95
1974,-1.93,-1.04,-22.81,-18.89,4.04,5.35,13.14,14.88,-3.98,-5.88,75.69,75.19,220.00,209.00,150.00,144.75,231.00,254.00,144.00,139.94,137.00,137.06,88.00,83.22,13.97,10.10,12.05,9.59,7.00,23.33,7301.17,7026.76,7.12,11.00,12.00,24.64,0.00,2.00,6.00,29.40,0.00,0.00,4.38,10.68,80.00,108.63,2.51,5.38,124.00,159.14,125.00,121.63,248.00,277.49,1608.25,2050.01,993.52,1274.26,449.70,625.37,401.47,360.70,85.71,57.02,74.11,78.24,174.29,154.20,70.47,75.35,65.00,54.23,3.00,4.00,1.00,1.00,39.74,36.76,46.91,41.96,3.13,3.43,12.93,18.71,31.00,23.36,114.00,95.73
1975,-1.52,-1.01,-19.41,-18.80,4.88,5.38,15.15,14.88,-8.17,-5.87,78.27,75.11,197.00,209.00,147.00,144.66,254.00,254.00,145.00,139.76,143.00,136.81,92.00,82.80,8.49,10.02,7.40,9.52,7.00,23.67,7188.26,7015.15,10.68,11.09,20.00,24.76,5.00,2.00,14.00,29.80,0.00,0.00,10.96,10.79,106.00,108.72,17.34,5.42,156.00,159.31,123.00,121.50,278.00,277.53,2083.84,2051.91,1312.79,1275.65,617.76,626.63,436.03,359.69,49.35,56.47,99.62,78.02,178.87,154.55,109.10,74.80,68.00,54.14,4.00,4.00,1.00,1.00,44.09,36.86,48.46,42.08,3.55,3.43,14.53,18.77,18.00,23.42,108.00,95.50
1976,-0.06,-0.98,-18.19,-18.71,8.18,5.41,15.71,14.89,-5.50,-5.85,73.14,75.04,196.00,209.00,126.00,144.57,275.00,254.00,128.00,139.59,128.00,136.56,91.00,82.37,6.03,9.94,7.40,9.44,20.00,24.00,6667.04,7003.55,14.25,11.17,31.00,24.88,4.00,2.00,13.00,30.20,0.00,0.00,10.96,10.89,148.00,108.81,13.40,5.46,177.00,159.48,110.00,121.38,286.00,277.56,2332.00,2053.82,1479.00,1277.04,706.01,627.89,336.01,358.68,78.38,55.93,58.27,77.80,123.71,154.90,76.11,74.25,54.00,54.04,4.00,4.00,0.00,1.00,25.22,36.96,30.46,42.19,3.67,3.43,14.72,18.83,25.00,23.48,79.00,95.28
1977,0.07,-0.95,-13.86,-18.62,7.18,5.43,12.93,14.90,-6.98,-5.83,74.22,74.96,199.00,209.00,135.00,144.48,245.00,254.00,117.00,139.41,126.00,136.31,69.00,81.95,9.59,9.86,6.30,9.37,29.00,24.33,6563.24,6991.94,15.07,11.25,17.00,25.00,1.00,2.00,52.00,30.60,0.00,0.00,13.15,11.00,109.00,108.91,1.63,5.51,175.00,159.65,101.00,121.25,275.00,277.60,2112.91,2055.72,1256.18,1278.42,508.94,629.15,349.43,357.68,39.63,55.39,85.68,77.58,162.46,155.25,60.34,73.70,46.00,53.94,5.00,4.00,2.00,1.00,38.75,37.06,38.75,42.31,3.27,3.42,26.26,18.90,19.00,23.53,92.00,95.05
1978,-1.13,-0.91,-17.89,-18.53,5.28,5.46,13.79,14.90,-5.82,-5.81,72.99,74.89,204.00,209.00,144.00,144.38,267.00,254.00,141.00,139.24,137.00,136.05,85.00,81.53,9.32,9.78,7.95,9.30,0.00,24.67,7009.01,6980.33,7.12,11.34,16.00,25.12,3.00,2.00,8.00,31.00,0.00,0.00,4.38,11.10,122.00,109.00,2.13,5.55,180.00,159.82,114.00,121.13,293.00,277.63,2063.86,2057.62,1204.74,1279.81,495.20,630.41,433.39,356.67,37.90,54.85,113.89,77.35,208.68,155.61,72.60,73.15,67.00,53.85,3.00,4.00,1.00,1.00,60.62,37.16,61.23,42.42,3.81,3.42,16.39,18.96,27.00,23.59,102.00,94.83
1979,-1.11,-0.88,-23.07,-18.44,2.60,5.49,15.59,14.91,-2.97,-5.80,75.47,74.81,209.00,209.00,150.00,144.29,241.00,254.00,140.00,139.06,132.00,135.80,92.00,81.10,10.41,9.70,9.86,9.23,24.00,25.00,7063.01,6968.72,11.51,11.42,30.00,25.24,10.00,2.00,35.00,31.40,0.00,0.00,11.78,11.21,90.00,109.09,21.51,5.59,161.00,159.99,128.00,121.00,288.00,277.67,2140.28,2059.53,1344.08,1281.20,649.43,631.67,308.42,355.66,58.08,54.31,69.19,77.13,128.08,155.96,59.16,72.60,49.00,53.75,1.00,4.00,0.00,1.00,26.72,37.26,26.72,42.53,2.90,3.42,8.28,19.02,27.00,23.65,91.00,94.60
1980,0.10,-0.85,-16.83,-18.35,9.42,5.52,14.62,14.91,-6.05,-5.78,71.61,74.74,195.00,209.00,151.00,144.20,261.00,254.00,128.00,138.88,124.00,135.55,88.00,80.68,5.75,9.62,6.58,9.16,26.00,25.33,6591.30,6957.11,15.89,11.51,39.00,25.36,3.00,2.00,57.00,31.80,0.00,0.00,11.51,11.31,109.00,109.19,2.35,5.63,160.00,160.15,105.00,120.88,264.00,277.70,2229.84,2061.43,1436.81,1282.59,727.11,632.93,313.59,354.65,35.71,53.77,42.27,76.91,169.48,156.31,53.73,72.05,46.00,53.66,3.00,4.00,3.00,1.00,27.70,37.36,28.85,42.65,3.06,3.42,21.13,19.08,39.00,23.71,92.00,94.38
