Station:,"50.2103,-111.61",,,,Station ID:,228,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.21030045,Lon:,-111.6100006,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,7.08,5.19,-2.21,-7.95,9.98,9.56,18.37,17.23,2.59,1.04,64.30,71.21,175.00,182.63,131.00,133.00,267.00,263.08,49.00,67.88,41.00,76.69,11.00,30.31,6.03,9.85,6.03,9.81,38.00,16.50,4142.73,4813.53,15.07,10.41,68.00,63.24,27.00,19.07,46.00,32.35,0.00,0.00,12.33,10.05,135.00,131.00,36.57,31.58,274.00,200.56,47.00,98.96,320.00,300.92,3126.39,2768.14,1919.11,1785.26,1002.88,950.36,293.09,303.49,41.71,44.68,148.97,100.08,65.47,114.00,39.46,41.83,41.00,46.05,6.00,5.47,1.00,1.00,37.10,37.01,37.10,40.48,3.84,4.14,18.73,20.23,24.00,33.36,74.00,70.55
1982,3.27,5.22,-13.40,-7.88,7.76,9.57,16.98,17.23,0.05,1.05,68.02,71.16,196.00,182.50,150.00,133.00,256.00,263.13,97.00,67.56,99.00,76.39,42.00,30.02,13.15,9.81,13.70,9.76,7.00,16.75,5477.77,4805.06,4.11,10.48,65.00,63.29,9.00,19.11,12.00,32.66,0.00,0.00,5.48,10.14,105.00,131.00,11.03,31.60,186.00,200.88,116.00,98.77,301.00,301.00,2567.57,2769.50,1670.89,1785.89,890.65,950.90,371.98,303.05,82.21,44.23,91.17,100.60,108.60,113.52,93.35,41.77,54.00,45.91,7.00,5.45,1.00,1.00,51.59,36.95,55.42,40.50,4.18,4.12,17.53,20.15,23.00,33.33,85.00,70.61
1983,5.31,5.24,-3.40,-7.80,9.33,9.58,17.63,17.24,-1.31,1.06,79.43,71.11,184.00,182.38,133.00,133.00,253.00,263.17,76.00,67.24,64.00,76.09,29.00,29.73,9.32,9.77,7.67,9.71,42.00,17.00,4797.41,4796.59,12.33,10.55,72.00,63.35,19.00,19.14,31.00,32.96,0.00,0.00,11.78,10.23,119.00,131.00,45.38,31.62,207.00,201.19,105.00,98.58,311.00,301.08,2853.32,2770.85,1853.70,1786.52,1014.70,951.44,272.11,302.61,42.00,43.79,81.21,101.13,112.19,113.04,31.24,41.71,40.00,45.77,3.00,5.42,0.00,1.00,29.77,36.88,29.77,40.51,3.71,4.11,6.70,20.07,32.00,33.30,70.00,70.67
1984,5.18,5.27,-5.15,-7.72,9.88,9.59,17.92,17.24,-2.70,1.06,72.91,71.06,193.00,182.25,131.00,133.00,265.00,263.21,72.00,66.93,72.00,75.79,26.00,29.44,11.51,9.73,11.78,9.66,31.00,17.25,4878.91,4788.12,12.33,10.62,76.00,63.41,29.00,19.18,38.00,33.27,0.00,0.00,15.62,10.32,133.00,131.00,58.16,31.64,172.00,201.51,94.00,98.38,265.00,301.17,2543.76,2772.21,1705.89,1787.15,959.57,951.98,308.54,302.17,42.37,43.35,82.62,101.65,126.09,112.55,48.61,41.65,50.00,45.63,6.00,5.39,1.00,1.00,34.16,36.81,38.82,40.53,3.89,4.09,23.39,19.99,51.00,33.27,75.00,70.73
1985,3.95,5.29,-9.93,-7.65,10.08,9.60,16.32,17.24,-3.86,1.07,71.63,71.01,189.00,182.13,133.00,133.00,263.00,263.25,76.00,66.61,84.00,75.49,40.00,29.15,16.44,9.68,15.34,9.61,10.00,17.50,5260.98,4779.65,7.67,10.68,59.00,63.47,21.00,19.21,32.00,33.57,0.00,0.00,6.58,10.41,129.00,131.00,39.36,31.66,211.00,201.82,98.00,98.19,308.00,301.25,2672.39,2773.56,1685.79,1787.78,867.98,952.52,301.91,301.73,37.54,42.91,105.00,102.17,123.69,112.07,51.23,41.60,51.00,45.49,5.00,5.37,1.00,1.00,32.57,36.74,35.48,40.55,3.72,4.08,12.83,19.91,28.00,33.24,78.00,70.79
1986,6.41,5.32,-3.07,-7.57,10.71,9.61,16.08,17.25,0.92,1.08,69.38,70.96,171.00,182.00,136.00,133.00,276.00,263.29,48.00,66.29,53.00,75.20,17.00,28.87,9.59,9.64,9.59,9.56,56.00,17.75,4356.28,4771.18,15.62,10.75,58.00,63.53,22.00,19.25,64.00,33.88,0.00,0.00,15.07,10.50,139.00,131.00,26.72,31.69,225.00,202.14,85.00,98.00,309.00,301.33,2838.19,2774.92,1780.94,1788.41,919.70,953.06,403.95,301.28,26.34,42.46,101.42,102.70,129.21,111.59,146.36,41.54,53.00,45.35,6.00,5.34,2.00,1.00,95.43,36.68,95.43,40.57,5.08,4.06,27.22,19.83,35.00,33.22,77.00,70.86
1987,7.80,5.34,-0.66,-7.49,11.72,9.62,16.32,17.25,4.27,1.09,61.26,70.90,168.00,181.88,142.00,133.00,278.00,263.33,32.00,65.98,39.00,74.90,3.00,28.58,6.03,9.60,7.40,9.50,50.00,18.00,3843.57,4762.71,21.37,10.82,63.00,63.59,17.00,19.28,69.00,34.18,0.00,0.00,15.07,10.59,135.00,131.00,37.83,31.71,226.00,202.45,92.00,97.81,317.00,301.42,3030.21,2776.28,1933.73,1789.04,1001.63,953.60,230.55,300.84,35.84,42.02,55.74,103.22,118.45,111.11,19.14,41.48,35.00,45.22,4.00,5.32,1.00,1.00,34.02,36.61,39.20,40.58,4.03,4.05,16.98,19.75,40.00,33.19,53.00,70.92
1988,6.75,5.37,-5.61,-7.42,11.82,9.62,17.62,17.26,3.40,1.10,66.06,70.85,169.00,181.75,123.00,133.00,277.00,263.38,52.00,65.66,61.00,74.60,28.00,28.29,4.38,9.55,4.11,9.45,23.00,18.25,4278.83,4754.24,18.90,10.89,83.00,63.65,31.00,19.32,61.00,34.49,0.00,0.00,14.25,10.68,153.00,131.00,37.60,31.73,222.00,202.77,90.00,97.62,311.00,301.50,3131.40,2777.63,2058.58,1789.68,1124.72,954.14,224.43,300.40,23.67,41.58,74.64,103.74,100.42,110.63,25.17,41.42,29.00,45.08,3.00,5.29,2.00,1.00,45.90,36.54,53.14,40.60,4.06,4.03,33.61,19.67,38.00,33.16,53.00,70.98
1989,4.97,5.39,-11.41,-7.34,9.82,9.63,17.27,17.26,1.72,1.10,75.11,70.80,181.00,181.63,120.00,133.00,253.00,263.42,70.00,65.34,74.00,74.30,35.00,28.00,9.86,9.51,10.68,9.40,8.00,18.50,4908.63,4745.77,7.12,10.96,62.00,63.71,20.00,19.35,43.00,34.79,0.00,0.00,12.33,10.78,132.00,131.00,37.08,31.75,187.00,203.08,114.00,97.42,300.00,301.58,2712.52,2778.99,1796.21,1790.31,976.19,954.68,294.18,299.96,54.38,41.14,90.13,104.26,112.52,110.15,37.69,41.37,51.00,44.94,4.00,5.26,1.00,1.00,22.58,36.47,30.21,40.62,3.46,4.02,12.56,19.59,42.00,33.13,80.00,71.04
1990,5.77,5.42,-3.61,-7.26,9.05,9.64,18.59,17.27,0.17,1.11,71.72,70.75,180.00,181.50,136.00,133.00,276.00,263.46,55.00,65.02,66.00,74.00,28.00,27.71,8.77,9.47,9.04,9.35,41.00,18.75,4620.77,4737.30,10.41,11.03,70.00,63.76,23.00,19.39,45.00,35.10,0.00,0.00,11.51,10.87,139.00,131.00,39.35,31.77,219.00,203.40,87.00,97.23,305.00,301.67,2903.02,2780.34,1889.89,1790.94,1031.44,955.22,270.69,299.51,40.25,40.69,105.31,104.79,61.11,109.67,57.55,41.31,40.00,44.80,4.00,5.24,2.00,1.00,30.81,36.41,31.39,40.64,3.83,4.00,22.01,19.51,27.00,33.10,66.00,71.10
1991,6.18,5.44,-6.10,-7.18,9.79,9.65,17.72,17.27,0.61,1.12,70.84,70.70,175.00,181.38,125.00,133.00,260.00,263.50,53.00,64.71,63.00,73.70,19.00,27.42,9.04,9.43,7.95,9.30,56.00,19.00,4449.61,4728.83,13.15,11.10,64.00,63.82,17.00,19.42,48.00,35.40,0.00,0.00,15.62,10.96,134.00,131.00,31.51,31.79,207.00,203.71,89.00,97.04,295.00,301.75,2886.68,2781.70,1884.29,1791.57,1005.85,955.76,350.17,299.07,39.87,40.25,168.73,105.31,120.65,109.19,29.99,41.25,48.00,44.66,10.00,5.21,1.00,1.00,52.17,36.34,55.77,40.65,4.97,3.99,28.15,19.43,33.00,33.07,68.00,71.17
1992,6.38,5.47,-0.41,-7.11,10.73,9.66,15.33,17.28,1.36,1.13,67.69,70.65,176.00,181.25,136.00,133.00,250.00,263.54,45.00,64.39,57.00,73.40,8.00,27.13,8.77,9.38,13.42,9.25,32.00,19.25,4342.35,4720.36,17.81,11.16,56.00,63.88,10.00,19.46,54.00,35.71,0.00,0.00,13.70,11.05,113.00,131.00,21.01,31.81,231.00,204.03,56.00,96.85,286.00,301.83,2796.55,2783.05,1721.54,1792.20,868.24,956.30,326.13,298.63,13.67,39.81,94.37,105.83,152.55,108.71,54.78,41.19,58.00,44.52,6.00,5.18,0.00,1.00,28.41,36.27,33.00,40.67,3.56,3.98,13.62,19.35,47.00,33.04,88.00,71.23
1993,5.05,5.49,-9.77,-7.03,10.90,9.67,14.82,17.28,1.78,1.14,64.48,70.60,169.00,181.13,123.00,133.00,256.00,263.58,58.00,64.07,63.00,73.10,30.00,26.85,10.41,9.34,12.60,9.20,40.00,19.50,4761.48,4711.89,5.75,11.23,32.00,63.94,5.00,19.49,24.00,36.01,0.00,0.00,10.96,11.14,132.00,131.00,4.56,31.83,207.00,204.34,102.00,96.66,308.00,301.92,2589.14,2784.41,1583.58,1792.83,735.83,956.84,412.95,298.19,37.54,39.36,133.32,106.36,209.13,108.22,41.08,41.14,59.00,44.38,8.00,5.16,1.00,1.00,42.30,36.20,49.69,40.69,4.76,3.96,29.22,19.27,39.00,33.01,83.00,71.29
1994,5.58,5.52,-8.74,-6.95,10.15,9.67,18.40,17.28,1.45,1.14,73.20,70.55,169.00,181.00,126.00,133.00,264.00,263.63,74.00,63.76,80.00,72.80,35.00,26.56,5.75,9.30,7.95,9.15,12.00,19.75,4694.95,4703.42,13.15,11.30,69.00,64.00,29.00,19.53,27.00,36.32,0.00,0.00,10.96,11.23,137.00,131.00,49.00,31.86,198.00,204.66,105.00,96.46,302.00,302.00,2879.55,2785.77,1915.28,1793.46,1052.15,957.37,289.76,297.75,44.40,38.92,121.56,106.88,57.67,107.74,65.24,41.08,43.00,44.24,4.00,5.13,0.00,1.00,33.19,36.14,40.14,40.71,3.93,3.95,12.31,19.18,39.00,32.98,71.00,71.35
1995,4.31,5.54,-5.76,-6.88,9.02,9.68,16.27,17.29,-1.82,1.15,63.36,70.50,192.00,180.88,133.00,133.00,262.00,263.67,88.00,63.44,92.00,72.51,36.00,26.27,10.41,9.26,10.14,9.10,12.00,20.00,5055.27,4694.95,8.22,11.37,54.00,64.06,10.00,19.56,36.00,36.62,0.00,0.00,6.03,11.32,128.00,131.00,5.57,31.88,232.00,204.97,69.00,96.27,300.00,302.08,2735.47,2787.12,1651.72,1794.09,829.45,957.91,311.99,297.30,18.63,38.48,106.79,107.40,121.80,107.26,67.99,41.02,51.00,44.10,6.00,5.11,0.00,1.00,21.13,36.07,22.92,40.72,3.53,3.93,13.10,19.10,41.00,32.95,85.00,71.41
1996,2.96,5.57,-10.44,-6.80,8.41,9.69,17.36,17.29,-2.76,1.16,75.67,70.45,186.00,180.75,130.00,133.00,267.00,263.71,90.00,63.12,96.00,72.21,62.00,25.98,16.71,9.21,17.26,9.04,20.00,20.25,5639.33,4686.48,7.40,11.44,66.00,64.12,22.00,19.60,14.00,36.93,0.00,0.00,8.49,11.42,136.00,131.00,32.95,31.90,205.00,205.29,103.00,96.08,307.00,302.17,2679.48,2788.48,1731.80,1794.72,923.94,958.45,278.31,296.86,30.68,38.04,66.11,107.92,106.30,106.78,56.68,40.97,53.00,43.96,2.00,5.08,0.00,1.00,22.40,36.00,31.66,40.74,3.12,3.92,5.42,19.02,27.00,32.93,84.00,71.47
1997,5.74,5.59,-10.69,-6.72,9.94,9.70,17.42,17.30,2.62,1.17,79.15,70.40,177.00,180.63,128.00,133.00,262.00,263.75,62.00,62.80,79.00,71.91,21.00,25.69,9.59,9.17,9.59,8.99,22.00,20.50,4612.62,4678.01,11.78,11.51,68.00,64.18,20.00,19.63,46.00,37.23,0.00,0.00,15.89,11.51,133.00,131.00,31.94,31.92,207.00,205.60,105.00,95.89,311.00,302.25,2878.43,2789.83,1883.99,1795.36,1031.23,958.99,212.86,296.42,64.97,37.59,71.08,108.45,81.18,106.30,12.31,40.91,28.00,43.82,4.00,5.05,1.00,1.00,30.49,35.93,34.43,40.76,3.49,3.90,18.86,18.94,44.00,32.90,57.00,71.54
1998,6.29,5.62,-6.57,-6.65,10.53,9.71,19.45,17.30,2.60,1.18,74.36,70.35,171.00,180.50,126.00,133.00,277.00,263.79,63.00,62.49,73.00,71.61,26.00,25.40,4.38,9.13,3.56,8.94,24.00,20.75,4485.33,4669.54,15.62,11.58,85.00,64.24,27.00,19.67,36.00,37.54,0.00,0.00,13.97,11.60,150.00,131.00,58.82,31.94,216.00,205.92,90.00,95.70,305.00,302.33,3129.03,2791.19,2069.92,1795.99,1160.14,959.53,318.02,295.98,45.23,37.15,107.97,108.97,122.86,105.82,26.92,40.85,44.00,43.68,5.00,5.03,1.00,1.00,53.08,35.86,57.98,40.78,4.82,3.89,23.95,18.86,44.00,32.87,64.00,71.60
1999,6.64,5.64,-5.61,-6.57,9.25,9.72,16.28,17.31,4.07,1.18,63.64,70.30,177.00,180.38,133.00,133.00,262.00,263.83,34.00,62.17,39.00,71.31,9.00,25.11,9.04,9.08,7.95,8.89,44.00,21.00,4235.00,4661.07,13.70,11.64,53.00,64.29,14.00,19.70,60.00,37.84,0.00,0.00,10.68,11.69,128.00,131.00,10.24,31.96,219.00,206.23,107.00,95.50,325.00,302.42,2690.28,2792.54,1659.43,1796.62,794.37,960.07,327.20,295.54,42.42,36.71,140.55,109.49,133.66,105.34,27.78,40.79,47.00,43.55,8.00,5.00,2.00,1.00,44.22,35.80,46.97,40.79,4.53,3.87,19.87,18.78,48.00,32.84,70.00,71.66
2000,5.09,5.67,-5.90,-6.49,9.92,9.72,17.52,17.31,-0.57,1.19,68.14,70.25,187.00,180.25,144.00,133.00,264.00,263.88,69.00,61.85,86.00,71.01,32.00,24.82,10.41,9.04,8.22,8.84,13.00,21.25,4865.08,4652.60,9.32,11.71,65.00,64.35,24.00,19.74,22.00,38.15,0.00,0.00,7.40,11.78,119.00,131.00,37.95,31.98,169.00,206.55,107.00,95.31,275.00,302.50,2559.49,2793.90,1725.79,1797.25,939.43,960.61,211.66,295.09,43.09,36.27,67.94,110.02,68.86,104.86,30.39,40.74,32.00,43.41,1.00,4.97,0.00,1.00,15.77,35.73,20.51,40.81,2.82,3.86,6.34,18.70,21.00,32.81,70.00,71.72
2001,6.51,5.69,-5.77,-6.42,9.59,9.73,18.86,17.31,2.78,1.20,66.79,70.20,180.00,180.13,127.00,133.00,275.00,263.92,59.00,61.54,70.00,70.71,23.00,24.54,7.12,9.00,2.47,8.79,20.00,21.50,4403.05,4644.13,16.99,11.78,86.00,64.41,32.00,19.77,45.00,38.45,0.00,0.00,13.97,11.87,147.00,131.00,58.18,32.00,183.00,206.86,112.00,95.12,294.00,302.58,2869.95,2795.26,1962.30,1797.88,1124.99,961.15,142.55,294.65,24.10,35.82,55.52,110.54,31.07,104.38,33.24,40.68,27.00,43.27,1.00,4.95,0.00,1.00,18.74,35.66,22.91,40.83,2.81,3.84,0.00,18.62,37.00,32.78,48.00,71.78
2002,5.15,5.72,-8.38,-6.34,6.40,9.74,17.40,17.32,2.99,1.21,71.13,70.15,186.00,180.00,143.00,133.00,266.00,263.96,62.00,61.22,69.00,70.41,26.00,24.25,16.16,8.96,14.79,8.74,46.00,21.75,4826.60,4635.66,12.60,11.85,58.00,64.47,14.00,19.81,52.00,38.76,0.00,0.00,16.16,11.96,122.00,131.00,38.43,32.02,207.00,207.18,100.00,94.93,306.00,302.67,2564.63,2796.61,1623.44,1798.51,877.17,961.69,412.48,294.21,48.00,35.38,185.88,111.06,115.65,103.89,56.57,40.62,51.00,43.13,9.00,4.92,3.00,1.00,86.73,35.59,92.78,40.85,5.12,3.83,40.45,18.54,47.00,32.75,78.00,71.85
2003,5.33,5.74,-6.94,-6.26,9.74,9.75,18.31,17.32,0.19,1.22,69.98,70.10,175.00,179.88,139.00,133.00,260.00,264.00,80.00,60.90,85.00,70.11,22.00,23.96,9.59,8.91,12.05,8.69,27.00,22.00,4838.63,4627.19,14.25,11.92,71.00,64.53,36.00,19.84,30.00,39.06,0.00,0.00,15.62,12.05,120.00,131.00,61.09,32.05,204.00,207.49,98.00,94.74,301.00,302.75,2940.36,2797.97,1958.22,1799.14,1096.00,962.23,285.49,293.77,42.68,34.94,140.19,111.59,58.81,103.41,47.27,40.56,41.00,42.99,4.00,4.89,1.00,1.00,47.41,35.53,51.08,40.86,3.53,3.81,14.34,18.46,22.00,32.72,77.00,71.91
2004,5.45,5.77,-6.92,-6.18,9.41,9.76,16.36,17.33,2.83,1.22,68.06,70.05,187.00,179.75,144.00,133.00,264.00,264.04,48.00,60.59,55.00,69.81,21.00,23.67,7.67,8.87,9.59,8.63,18.00,22.25,4671.73,4618.72,8.77,11.99,50.00,64.59,11.00,19.88,31.00,39.37,0.00,0.00,8.77,12.15,119.00,131.00,19.25,32.07,207.00,207.81,83.00,94.54,289.00,302.83,2651.16,2799.32,1642.74,1799.77,802.35,962.77,278.06,293.32,33.00,34.49,100.69,112.11,111.62,102.93,21.03,40.51,49.00,42.85,3.00,4.87,0.00,1.00,23.76,35.46,32.12,40.88,3.39,3.80,4.96,18.38,45.00,32.69,77.00,71.97
2005,5.95,5.79,-5.77,-6.11,9.25,9.77,16.26,17.33,1.73,1.23,71.23,70.00,181.00,179.63,147.00,133.00,267.00,264.08,50.00,60.27,58.00,69.52,22.00,23.38,9.86,8.83,8.22,8.58,41.00,22.50,4473.36,4610.25,17.26,12.05,44.00,64.65,14.00,19.91,59.00,39.67,0.00,0.00,12.33,12.24,119.00,131.00,9.65,32.09,213.00,208.12,91.00,94.35,303.00,302.92,2690.57,2800.68,1664.93,1800.40,780.90,963.31,416.66,292.88,39.08,34.05,163.19,112.63,195.10,102.45,33.93,40.45,44.00,42.71,10.00,4.84,4.00,1.00,80.61,35.39,81.03,40.90,6.74,3.78,55.30,18.30,36.00,32.66,60.00,72.03
2006,6.85,5.82,-2.84,-6.03,11.15,9.77,18.27,17.34,0.88,1.24,65.04,69.95,177.00,179.50,124.00,133.00,261.00,264.13,52.00,59.95,46.00,69.22,12.00,23.09,5.48,8.78,7.95,8.53,45.00,22.75,4260.97,4601.78,16.16,12.12,86.00,64.71,34.00,19.95,66.00,39.98,0.00,0.00,13.70,12.33,136.00,131.00,39.73,32.11,212.00,208.44,89.00,94.16,300.00,303.00,2971.33,2802.03,1944.87,1801.04,1100.35,963.85,283.80,292.44,37.91,33.61,160.96,113.15,46.54,101.97,32.82,40.39,47.00,42.57,3.00,4.82,1.00,1.00,48.65,35.32,51.13,40.92,3.64,3.77,14.02,18.22,17.00,32.64,75.00,72.09
2007,6.26,5.84,-4.16,-5.95,9.83,9.78,18.32,17.34,0.83,1.25,72.49,69.90,173.00,179.38,112.00,133.00,252.00,264.17,59.00,59.63,71.00,68.92,21.00,22.80,4.93,8.74,5.48,8.48,8.00,23.00,4503.69,4593.31,15.62,12.19,71.00,64.76,32.00,19.98,37.00,40.28,0.00,0.00,13.42,12.42,139.00,131.00,90.10,32.13,256.00,208.75,66.00,93.97,321.00,303.08,3110.80,2803.39,1971.71,1801.67,1049.07,964.39,258.27,292.00,36.72,33.17,151.47,113.68,44.76,101.49,30.04,40.33,33.00,42.43,5.00,4.79,0.00,1.00,40.95,35.26,40.95,40.93,4.06,3.75,16.79,18.14,40.00,32.61,61.00,72.15
2008,4.80,5.87,-6.52,-5.88,7.58,9.79,16.75,17.34,1.45,1.26,74.53,69.85,187.00,179.25,133.00,133.00,267.00,264.21,59.00,59.32,76.00,68.62,30.00,22.52,13.42,8.70,8.77,8.43,0.00,23.25,4904.34,4584.84,9.32,12.26,62.00,64.82,15.00,20.02,20.00,40.59,0.00,0.00,7.12,12.51,133.00,131.00,18.85,32.15,207.00,209.07,117.00,93.78,323.00,303.17,2631.23,2804.75,1665.24,1802.30,835.97,964.92,317.61,291.56,19.40,32.72,139.16,114.20,116.15,101.01,34.30,40.28,46.00,42.29,6.00,4.76,0.00,1.00,31.09,35.19,47.22,40.95,4.38,3.74,15.98,18.06,28.00,32.58,70.00,72.22
2009,4.13,5.89,-9.66,-5.80,8.21,9.80,17.32,17.35,0.07,1.27,69.75,69.80,194.00,179.13,159.00,133.00,271.00,264.25,82.00,59.00,90.00,68.32,35.00,22.23,15.34,8.66,12.33,8.38,6.00,23.50,5161.92,4576.38,8.77,12.33,61.00,64.88,19.00,20.05,18.00,40.89,0.00,0.00,10.14,12.60,111.00,131.00,14.76,32.17,185.00,209.38,96.00,93.58,280.00,303.25,2533.46,2806.10,1650.22,1802.93,892.50,965.46,295.09,291.11,32.95,32.28,50.00,114.72,158.02,100.53,59.41,40.22,34.00,42.15,6.00,4.74,1.00,1.00,32.92,35.12,35.50,40.97,4.48,3.73,32.69,17.98,32.00,32.55,63.00,72.28
2010,4.69,5.92,-6.54,-5.72,8.13,9.81,15.70,17.35,-0.10,1.27,67.30,69.75,188.00,179.00,149.00,133.00,250.00,264.29,75.00,58.68,76.00,68.02,20.00,21.94,9.32,8.61,11.78,8.33,24.00,23.75,4925.97,4567.91,6.58,12.40,46.00,64.94,7.00,20.09,35.00,41.20,0.00,0.00,9.04,12.69,100.00,131.00,6.15,32.19,192.00,209.70,107.00,93.39,298.00,303.33,2469.75,2807.46,1542.84,1803.56,755.06,966.00,407.48,290.67,16.83,31.84,236.49,115.25,116.37,100.05,39.25,40.16,51.00,42.01,5.00,4.71,4.00,1.00,73.11,35.05,81.24,40.98,5.05,3.71,38.77,17.89,29.00,32.52,79.00,72.34
2011,,5.94,,-5.65,,9.82,,17.36,,1.28,,69.70,,178.88,,133.00,,264.33,,58.37,,67.72,,21.65,,8.57,,8.28,,24.00,,4559.44,,12.47,,65.00,,20.12,,41.50,,0.00,,12.79,,131.00,,32.22,,210.01,,93.20,,303.42,,2808.81,,1804.19,,966.54,,290.23,,31.40,,115.77,,99.56,,40.10,,41.87,,4.68,,1.00,,34.99,,41.00,,3.70,,17.81,,32.49,,72.40
