Station:,"58.8387,-109.6991",,,,Station ID:,52,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.83869934,Lon:,-109.6990967,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-3.05,-2.62,-20.32,-21.52,1.61,3.46,12.27,14.31,-7.35,-7.67,72.61,75.91,238.00,217.22,153.00,149.70,252.00,253.73,164.00,151.65,154.00,148.10,74.00,99.00,17.81,11.37,19.73,10.55,42.00,16.31,7695.61,7562.05,7.12,8.77,7.00,20.88,1.00,1.00,38.00,24.81,0.00,0.00,6.85,6.67,98.00,105.84,0.98,3.51,118.00,148.00,153.00,124.31,270.00,273.17,1396.30,1890.49,808.77,1176.48,302.20,556.85,417.79,384.34,54.54,64.08,126.56,78.85,143.73,142.45,94.50,90.00,61.00,55.15,4.00,3.97,0.00,1.00,26.03,27.89,29.65,34.77,3.09,3.16,12.32,13.53,19.00,20.83,116.00,101.50
1960,-2.56,-2.59,-18.60,-21.43,2.31,3.46,13.93,14.32,-7.73,-7.63,74.65,75.82,216.00,216.98,139.00,149.62,263.00,254.09,159.00,151.49,151.00,147.81,94.00,98.50,9.86,11.23,6.58,10.51,13.00,16.78,7528.83,7550.52,6.30,8.80,15.00,20.75,2.00,1.00,8.00,25.13,0.00,0.00,4.38,6.85,123.00,106.26,1.50,3.51,160.00,148.00,127.00,124.51,286.00,273.33,1856.11,1890.96,1081.13,1176.81,462.07,557.36,394.81,384.08,44.33,63.73,109.26,78.66,156.38,143.30,74.05,89.59,54.00,55.08,5.00,4.00,2.00,1.00,45.90,28.09,49.32,34.94,3.43,3.17,26.56,13.71,21.00,20.92,101.00,101.25
1961,-3.05,-2.56,-19.42,-21.35,2.76,3.47,14.34,14.33,-10.37,-7.60,77.41,75.72,235.00,216.74,170.00,149.54,246.00,254.46,164.00,151.32,155.00,147.52,101.00,98.00,17.26,11.10,12.05,10.48,9.00,17.24,7756.34,7538.99,11.78,8.83,36.00,20.63,8.00,1.00,16.00,25.44,0.00,0.00,6.03,7.03,75.00,106.68,12.23,3.51,128.00,148.00,137.00,124.70,264.00,273.48,1879.11,1891.44,1249.96,1177.13,675.01,557.87,421.35,383.82,72.37,63.39,56.82,78.47,212.15,144.15,84.16,89.17,49.00,55.00,9.00,4.03,2.00,1.00,49.07,28.29,51.02,35.12,3.90,3.18,38.38,13.89,24.00,21.00,97.00,101.00
1962,-2.49,-2.53,-23.31,-21.26,3.21,3.48,13.82,14.34,-4.86,-7.56,73.57,75.62,212.00,216.50,139.00,149.47,279.00,254.83,151.00,151.16,151.00,147.23,97.00,97.50,7.95,10.96,5.75,10.45,12.00,17.71,7507.47,7527.46,4.93,8.86,12.00,20.50,0.00,1.00,6.00,25.75,0.00,0.00,5.21,7.21,139.00,107.11,1.81,3.52,151.00,148.00,133.00,124.89,283.00,273.63,1930.56,1891.91,1177.78,1177.45,515.66,558.38,444.68,383.56,63.45,63.05,69.45,78.29,234.95,145.00,80.93,88.76,59.00,54.92,9.00,4.06,3.00,1.00,49.68,28.49,55.30,35.30,4.10,3.19,35.93,14.08,37.00,21.08,97.00,100.75
1963,-1.84,-2.49,-23.42,-21.17,3.79,3.48,15.50,14.36,-4.92,-7.53,78.14,75.52,202.00,216.26,150.00,149.39,258.00,255.20,147.00,151.00,136.00,146.94,106.00,97.00,4.66,10.82,9.04,10.41,34.00,18.17,7313.39,7515.94,8.22,8.89,23.00,20.38,2.00,1.00,40.00,26.06,0.00,0.00,14.52,7.39,107.00,107.53,17.66,3.52,171.00,148.00,129.00,125.08,299.00,273.79,2232.95,1892.38,1398.59,1177.78,696.68,558.89,395.68,383.30,70.21,62.71,43.70,78.10,195.23,145.85,87.94,88.35,56.00,54.85,7.00,4.08,0.00,1.00,32.81,28.69,36.86,35.47,3.96,3.20,27.71,14.26,27.00,21.17,90.00,100.50
1964,-2.06,-2.46,-19.39,-21.09,2.69,3.49,15.18,14.37,-6.80,-7.49,72.95,75.43,204.00,216.02,134.00,149.32,256.00,255.56,151.00,150.84,144.00,146.65,98.00,96.50,5.21,10.68,7.95,10.38,16.00,18.64,7388.73,7504.41,10.41,8.92,24.00,20.25,6.00,1.00,24.00,26.38,0.00,0.00,10.41,7.57,121.00,107.95,21.88,3.52,178.00,148.00,120.00,125.27,297.00,273.94,2135.45,1892.86,1296.55,1178.10,647.05,559.40,328.50,383.04,54.85,62.36,64.07,77.91,143.52,146.70,65.12,87.94,49.00,54.77,2.00,4.11,0.00,1.00,19.89,28.90,24.27,35.65,2.97,3.21,7.72,14.45,18.00,21.25,93.00,100.25
1965,-2.96,-2.43,-24.11,-21.00,3.43,3.49,13.33,14.38,-6.00,-7.46,72.61,75.33,215.00,215.78,159.00,149.24,249.00,255.93,155.00,150.68,151.00,146.35,95.00,96.00,9.86,10.55,13.97,10.34,24.00,19.10,7686.30,7492.88,6.03,8.95,17.00,20.13,0.00,1.00,27.00,26.69,0.00,0.00,6.85,7.75,89.00,108.37,0.59,3.52,130.00,148.00,123.00,125.46,252.00,274.09,1714.38,1893.33,1079.75,1178.42,543.91,559.91,409.03,382.78,59.14,62.02,101.36,77.73,137.67,147.56,107.47,87.53,56.00,54.69,8.00,4.14,1.00,1.00,44.80,29.10,45.39,35.82,3.74,3.22,27.44,14.63,19.00,21.33,95.00,100.00
1966,-3.19,-2.40,-23.55,-20.91,3.66,3.50,15.05,14.39,-10.33,-7.42,75.39,75.23,211.00,215.54,125.00,149.16,256.00,256.30,164.00,150.51,156.00,146.06,103.00,95.50,11.51,10.41,16.71,10.31,32.00,19.57,7774.69,7481.35,5.48,8.98,16.00,20.00,0.00,1.00,27.00,27.00,0.00,0.00,7.67,7.93,130.00,108.79,1.16,3.52,157.00,148.00,126.00,125.66,282.00,274.25,2034.56,1893.80,1261.32,1178.74,587.63,560.42,493.25,382.52,71.90,61.68,101.51,77.54,196.10,148.41,127.50,87.12,66.00,54.62,8.00,4.17,1.00,1.00,38.70,29.30,44.61,36.00,3.88,3.23,23.15,14.82,16.00,21.42,113.00,99.75
1967,-2.51,-2.36,-21.97,-20.82,0.87,3.51,15.67,14.40,-4.67,-7.39,73.78,75.13,221.00,215.30,155.00,149.09,266.00,256.67,154.00,150.35,136.00,145.77,102.00,95.00,11.51,10.27,11.78,10.27,27.00,20.04,7552.05,7469.83,13.15,9.01,31.00,19.88,4.00,1.00,31.00,27.31,0.00,0.00,10.68,8.11,110.00,109.21,9.48,3.52,134.00,148.00,140.00,125.85,273.00,274.40,1894.75,1894.28,1238.47,1179.07,656.47,560.93,373.13,382.25,61.95,61.34,67.72,77.35,155.41,149.26,90.47,86.71,57.00,54.54,4.00,4.19,0.00,1.00,24.90,29.50,29.97,36.18,3.61,3.24,13.45,15.00,32.00,21.50,87.00,99.50
1968,-2.19,-2.33,-20.46,-20.74,4.43,3.51,12.76,14.41,-6.08,-7.35,73.59,75.04,211.00,215.06,136.00,149.01,249.00,257.03,135.00,150.19,132.00,145.48,80.00,94.50,9.86,10.14,9.59,10.24,35.00,20.50,7373.76,7458.30,7.12,9.04,6.00,19.75,0.00,1.00,26.00,27.63,0.00,0.00,10.96,8.29,112.00,109.63,0.00,3.52,144.00,148.00,136.00,126.04,279.00,274.55,1709.84,1894.75,1004.88,1179.39,405.09,561.44,385.37,381.99,66.67,61.00,81.08,77.17,164.27,150.11,65.90,86.29,49.00,54.46,8.00,4.22,2.00,1.00,29.63,29.70,34.89,36.35,3.66,3.25,24.84,15.19,29.00,21.58,91.00,99.25
1969,-2.12,-2.30,-22.26,-20.65,3.38,3.52,13.75,14.42,-5.77,-7.31,78.43,74.94,218.00,214.82,163.00,148.94,259.00,257.40,148.00,150.03,146.00,145.19,77.00,94.00,13.15,10.00,12.33,10.21,18.00,20.97,7377.85,7446.77,6.30,9.06,16.00,19.63,1.00,1.00,34.00,27.94,0.00,0.00,7.95,8.47,95.00,110.05,3.40,3.53,165.00,148.00,123.00,126.23,287.00,274.70,1804.11,1895.22,1032.85,1179.71,466.64,561.95,267.26,381.73,52.07,60.65,81.71,76.98,94.51,150.96,41.57,85.88,39.00,54.38,2.00,4.25,0.00,1.00,14.99,29.90,16.48,36.53,2.86,3.26,9.40,15.37,30.00,21.67,77.00,99.00
1970,-2.45,-2.27,-20.47,-20.56,4.36,3.53,14.52,14.43,-8.93,-7.28,80.85,74.84,218.00,214.59,141.00,148.86,255.00,257.77,147.00,149.87,143.00,144.90,104.00,93.50,8.22,9.86,8.22,10.17,0.00,21.43,7527.41,7435.25,6.30,9.09,26.00,19.50,4.00,1.00,0.00,28.25,0.00,0.00,4.93,8.65,113.00,110.47,12.93,3.53,150.00,148.00,128.00,126.42,277.00,274.86,1971.26,1895.70,1248.29,1180.04,629.47,562.46,378.21,381.47,70.73,60.31,91.81,76.80,138.67,151.81,78.03,85.47,52.00,54.31,9.00,4.28,0.00,1.00,26.80,30.10,28.23,36.70,3.66,3.27,23.79,15.56,17.00,21.75,87.00,98.75
1971,-1.88,-2.23,-20.20,-20.47,5.42,3.53,14.90,14.44,-8.27,-7.24,77.13,74.74,201.00,214.35,137.00,148.78,263.00,258.14,153.00,149.71,147.00,144.61,89.00,93.00,5.75,9.73,7.40,10.14,16.00,21.90,7301.25,7423.72,9.59,9.12,22.00,19.38,1.00,1.00,21.00,28.56,0.00,0.00,11.51,8.83,125.00,110.89,7.00,3.53,160.00,148.00,109.00,126.62,268.00,275.01,2169.60,1896.17,1382.88,1180.36,694.13,562.97,302.89,381.21,67.81,59.97,37.41,76.61,118.08,152.66,80.29,85.06,48.00,54.23,0.00,4.31,0.00,1.00,14.79,30.30,19.78,36.88,2.69,3.28,0.00,15.74,19.00,21.83,89.00,98.50
1972,-3.90,-2.20,-24.88,-20.39,5.11,3.54,13.08,14.45,-10.38,-7.21,77.83,74.64,222.00,214.11,136.00,148.71,256.00,258.50,156.00,149.54,150.00,144.32,106.00,92.50,17.81,9.59,15.34,10.10,9.00,22.36,8034.40,7412.19,7.67,9.15,24.00,19.25,2.00,1.00,6.00,28.88,0.00,0.00,6.85,9.01,119.00,111.32,1.64,3.53,131.00,148.00,127.00,126.81,257.00,275.16,1808.15,1896.64,1158.77,1180.68,583.09,563.48,389.26,380.95,61.57,59.63,99.07,76.42,157.58,153.52,70.52,84.65,49.00,54.15,6.00,4.33,1.00,1.00,43.58,30.50,48.46,37.06,3.39,3.29,24.79,15.93,17.00,21.92,97.00,98.25
1973,-0.72,-2.17,-18.47,-20.30,7.11,3.54,15.73,14.47,-8.40,-7.17,76.10,74.55,201.00,213.87,120.00,148.63,256.00,258.87,138.00,149.38,146.00,144.03,82.00,92.00,3.56,9.45,4.93,10.07,15.00,22.83,6929.91,7400.66,9.59,9.18,41.00,19.13,4.00,1.00,37.00,29.19,0.00,0.00,10.96,9.19,135.00,111.74,18.26,3.53,158.00,148.00,120.00,127.00,277.00,275.32,2259.07,1897.12,1472.18,1181.01,773.08,563.99,386.84,380.69,50.49,59.28,50.02,76.24,164.88,154.37,118.17,84.24,54.00,54.08,6.00,4.36,1.00,1.00,35.28,30.70,41.89,37.23,3.59,3.30,25.73,16.11,26.00,22.00,95.00,98.00
1974,-2.45,-2.13,-23.47,-20.21,3.26,3.55,13.66,14.48,-5.10,-7.14,79.35,74.45,219.00,213.63,137.00,148.56,244.00,259.24,155.00,149.22,143.00,143.74,89.00,91.50,11.78,9.32,11.51,10.03,17.00,23.29,7515.52,7389.14,7.95,9.21,15.00,19.00,2.00,1.00,6.00,29.50,0.00,0.00,6.30,9.37,106.00,112.16,10.11,3.53,142.00,148.00,126.00,127.19,267.00,275.47,1805.89,1897.59,1106.22,1181.33,523.12,564.51,409.92,380.43,76.35,58.94,93.37,76.05,159.02,155.22,80.71,83.82,67.00,54.00,5.00,4.39,0.00,1.00,26.55,30.90,32.86,37.41,3.16,3.31,15.93,16.30,27.00,22.08,114.00,97.75
1975,-2.26,-2.10,-21.11,-20.13,4.08,3.56,15.20,14.49,-8.78,-7.10,79.63,74.35,197.00,213.39,140.00,148.48,254.00,259.61,152.00,149.06,143.00,143.45,100.00,91.00,6.85,9.18,7.67,10.00,13.00,23.76,7460.06,7377.61,11.23,9.24,17.00,18.88,5.00,1.00,13.00,29.81,0.00,0.00,11.51,9.55,113.00,112.58,18.58,3.54,156.00,148.00,123.00,127.38,278.00,275.62,2062.03,1898.06,1294.21,1181.65,620.18,565.02,409.20,380.17,50.16,58.60,84.10,75.86,153.06,156.07,125.30,83.41,60.00,53.92,5.00,4.42,1.00,1.00,40.05,31.10,44.72,37.58,3.45,3.32,16.67,16.48,34.00,22.17,103.00,97.50
1976,-1.19,-2.07,-20.21,-20.04,7.19,3.56,15.70,14.50,-7.00,-7.07,74.40,74.25,202.00,213.15,135.00,148.40,266.00,259.97,142.00,148.90,130.00,143.16,100.00,90.50,4.93,9.04,6.03,9.97,13.00,24.23,7092.36,7366.08,12.60,9.27,31.00,18.75,4.00,1.00,13.00,30.13,0.00,0.00,11.51,9.73,130.00,113.00,22.88,3.54,165.00,148.00,111.00,127.58,275.00,275.78,2247.99,1898.54,1441.51,1181.98,714.63,565.53,380.92,379.91,80.42,58.26,75.49,75.68,138.93,156.92,89.40,83.00,50.00,53.85,5.00,4.44,0.00,1.00,31.86,31.30,37.15,37.76,3.81,3.33,19.76,16.67,25.00,22.25,85.00,97.25
1977,-0.94,-2.04,-16.01,-19.95,6.05,3.57,12.64,14.51,-7.31,-7.03,73.51,74.16,199.00,212.91,135.00,148.33,245.00,260.34,131.00,148.74,135.00,142.87,73.00,90.00,8.49,8.90,10.68,9.93,32.00,24.69,6932.25,7354.55,15.62,9.30,11.00,18.63,0.00,1.00,42.00,30.44,0.00,0.00,13.70,9.91,109.00,113.42,1.76,3.54,164.00,148.00,113.00,127.77,276.00,275.93,2001.07,1899.01,1190.74,1182.30,472.11,566.04,384.46,379.65,38.94,57.92,95.68,75.49,181.51,157.77,68.10,82.59,46.00,53.77,5.00,4.47,2.00,1.00,37.64,31.51,39.59,37.94,3.48,3.34,23.11,16.85,19.00,22.33,94.00,97.00
1978,-2.34,-2.00,-19.78,-19.86,3.58,3.58,13.39,14.52,-6.96,-7.00,73.93,74.06,204.00,212.67,133.00,148.25,270.00,260.71,150.00,148.57,147.00,142.58,97.00,89.50,8.77,8.77,8.22,9.90,0.00,25.16,7440.41,7343.03,5.21,9.33,14.00,18.50,1.00,1.00,16.00,30.75,0.00,0.00,4.93,10.09,136.00,113.84,1.68,3.54,169.00,148.00,116.00,127.96,284.00,276.08,1884.30,1899.48,1073.46,1182.62,440.36,566.55,361.95,379.39,30.05,57.57,101.03,75.30,161.98,158.63,66.59,82.18,53.00,53.69,1.00,4.50,1.00,1.00,38.74,31.71,43.17,38.11,3.45,3.35,8.90,17.04,43.00,22.42,88.00,96.75
1979,-2.27,-1.97,-24.37,-19.78,1.23,3.58,15.33,14.53,-4.59,-6.96,75.99,73.96,217.00,212.43,150.00,148.18,270.00,261.08,152.00,148.41,142.00,142.29,94.00,89.00,9.86,8.63,7.95,9.86,24.00,25.62,7481.12,7331.50,10.68,9.35,26.00,18.38,6.00,1.00,28.00,31.06,0.00,0.00,9.59,10.27,119.00,114.26,21.21,3.54,146.00,148.00,133.00,128.15,278.00,276.23,1961.17,1899.95,1242.31,1182.95,608.30,567.06,303.88,379.13,56.48,57.23,57.46,75.12,111.74,159.48,83.51,81.77,47.00,53.62,1.00,4.53,0.00,1.00,21.65,31.91,21.65,38.29,3.04,3.36,3.98,17.22,29.00,22.50,81.00,96.50
1980,-0.97,-1.94,-18.82,-19.69,8.29,3.59,14.41,14.54,-7.24,-6.93,74.02,73.86,198.00,212.20,151.00,148.10,252.00,261.44,136.00,148.25,128.00,142.00,94.00,88.50,8.22,8.49,6.03,9.83,21.00,26.09,6989.04,7319.97,15.07,9.38,35.00,18.25,4.00,1.00,37.00,31.38,0.00,0.00,10.41,10.45,100.00,114.68,3.54,3.54,160.00,148.00,105.00,128.34,264.00,276.39,2165.57,1900.43,1381.76,1183.27,696.22,567.57,296.55,378.87,41.94,56.89,30.70,74.93,144.61,160.33,68.75,81.35,42.00,53.54,4.00,4.56,0.00,1.00,22.18,32.11,23.24,38.46,3.26,3.37,18.13,17.41,55.00,22.58,77.00,96.25
