Station:,"52.3836,-118.1855",,,,Station ID:,16,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.38359833,Lon:,-118.1855011,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-3.74,-2.70,-13.11,-12.87,-1.27,-0.37,5.86,7.29,-6.58,-5.91,70.59,63.72,323.00,277.00,181.00,179.58,184.00,186.83,169.00,154.82,130.00,133.11,52.00,45.94,27.67,14.91,13.15,10.28,6.00,7.14,7935.05,7556.11,9.59,12.41,2.00,0.00,,0.00,0.00,24.24,0.00,0.00,3.01,6.33,13.00,24.19,,0.00,61.00,95.50,169.00,158.73,229.00,248.72,457.10,741.70,171.17,292.51,32.36,49.45,1072.49,910.41,253.08,229.97,291.01,187.99,286.68,232.44,264.60,250.36,166.00,148.40,21.00,18.08,3.00,1.00,53.11,44.19,57.85,55.85,5.64,5.43,19.96,14.70,13.00,13.27,189.00,169.00
1960,-2.64,-2.67,-13.10,-12.79,-0.44,-0.35,7.83,7.30,-5.87,-5.90,66.57,63.52,308.00,276.45,172.00,179.50,183.00,186.92,155.00,154.80,129.00,132.37,47.00,45.29,20.00,14.68,5.75,10.24,0.00,7.62,7532.34,7544.22,16.16,12.37,5.00,0.00,,0.00,31.00,24.10,0.00,0.00,3.84,6.53,13.00,24.67,,0.00,57.00,95.63,177.00,158.69,233.00,248.74,584.26,742.94,299.73,293.75,88.41,50.25,683.91,909.86,159.83,229.72,219.55,188.12,184.74,232.51,124.72,250.32,119.00,148.50,9.00,18.07,1.00,1.00,41.93,44.07,43.97,55.78,4.88,5.41,10.62,14.71,19.00,13.24,138.00,169.53
1961,-2.31,-2.64,-9.50,-12.70,1.09,-0.34,7.81,7.31,-9.00,-5.89,62.42,63.32,283.00,275.90,180.00,179.42,182.00,187.00,160.00,154.77,140.00,131.63,40.00,44.65,15.07,14.46,6.30,10.20,9.00,8.10,7413.26,7532.34,17.26,12.33,0.00,0.00,,0.00,47.00,23.97,0.00,0.00,5.48,6.73,28.00,25.16,,0.00,110.00,95.75,138.00,158.65,247.00,248.76,962.17,744.18,429.30,294.99,82.30,51.05,869.86,909.32,205.34,229.48,180.66,188.26,187.93,232.57,267.65,250.28,137.00,148.60,21.00,18.06,1.00,1.00,32.18,43.95,50.72,55.70,5.44,5.40,7.54,14.71,13.00,13.22,159.00,170.07
1962,-2.45,-2.60,-13.20,-12.62,-0.55,-0.32,6.62,7.32,-2.72,-5.87,60.42,63.12,277.00,275.35,173.00,179.33,182.00,187.08,133.00,154.75,115.00,130.89,44.00,44.00,15.89,14.23,13.42,10.15,16.00,8.57,7465.26,7520.45,17.53,12.29,0.00,0.00,,0.00,20.00,23.83,0.00,0.00,8.77,6.93,26.00,25.64,,0.00,89.00,95.88,165.00,158.61,253.00,248.78,621.17,745.42,233.80,296.23,42.51,51.86,868.50,908.78,205.88,229.23,182.89,188.40,232.71,232.64,212.25,250.23,136.00,148.70,17.00,18.05,2.00,1.00,41.56,43.83,61.52,55.63,4.90,5.38,19.03,14.72,11.00,13.19,175.00,170.60
1963,-1.40,-2.57,-10.90,-12.53,0.49,-0.31,8.45,7.33,-5.23,-5.86,65.62,62.92,258.00,274.81,180.00,179.25,196.00,187.17,142.00,154.73,113.00,130.16,38.00,43.35,13.42,14.00,5.48,10.11,15.00,9.05,7081.29,7508.57,19.73,12.24,0.00,0.00,,0.00,48.00,23.69,0.00,0.00,10.41,7.13,24.00,26.12,,0.00,116.00,96.00,161.00,158.57,276.00,248.80,992.34,746.66,440.04,297.47,90.00,52.66,733.34,908.23,216.58,228.99,165.00,188.54,203.95,232.71,189.95,250.19,124.00,148.80,14.00,18.04,1.00,1.00,36.79,43.71,47.65,55.55,4.61,5.36,9.84,14.72,12.00,13.16,158.00,171.13
1964,-2.99,-2.54,-9.90,-12.45,-0.98,-0.30,6.31,7.34,-6.44,-5.85,70.47,62.72,267.00,274.26,180.00,179.17,235.00,187.25,162.00,154.71,130.00,129.42,44.00,42.71,11.51,13.77,9.32,10.07,6.00,9.52,7660.36,7496.68,7.12,12.20,0.00,0.00,,0.00,0.00,23.55,0.00,0.00,8.77,7.33,54.00,26.61,,0.00,90.00,96.13,151.00,158.53,240.00,248.82,685.28,747.91,246.63,298.71,36.54,53.46,905.59,907.69,261.39,228.74,261.19,188.68,221.85,232.78,182.35,250.15,149.00,148.90,17.00,18.03,2.00,1.00,40.90,43.59,47.79,55.47,4.82,5.35,15.58,14.73,10.00,13.14,186.00,171.67
1965,-2.41,-2.51,-12.18,-12.36,-1.05,-0.28,7.15,7.36,-3.76,-5.83,60.00,62.52,269.00,273.71,179.00,179.08,240.00,187.33,142.00,154.69,115.00,128.68,53.00,42.06,15.62,13.55,12.60,10.03,26.00,10.00,7448.35,7484.80,12.60,12.16,0.00,0.00,,0.00,32.00,23.41,0.00,0.00,11.51,7.53,60.00,27.09,,0.00,72.00,96.25,180.00,158.49,251.00,248.84,657.71,749.15,328.86,299.95,90.49,54.26,833.97,907.14,228.41,228.49,167.08,188.82,259.77,232.85,160.65,250.11,140.00,149.00,12.00,18.03,1.00,1.00,36.10,43.47,48.04,55.40,5.00,5.33,4.62,14.73,11.00,13.11,165.00,172.20
1966,-2.21,-2.47,-12.74,-12.28,0.06,-0.27,7.47,7.37,-5.68,-5.82,59.25,62.32,251.00,273.16,181.00,179.00,182.00,187.42,149.00,154.67,125.00,127.95,36.00,41.41,9.04,13.32,11.23,9.99,16.00,10.48,7375.58,7472.91,12.33,12.12,0.00,0.00,,0.00,24.00,23.28,0.00,0.00,11.78,7.73,40.00,27.57,,0.00,150.00,96.38,123.00,158.45,272.00,248.86,928.66,750.39,302.43,301.19,41.55,55.07,860.37,906.60,226.58,228.25,153.51,188.96,224.01,232.91,269.02,250.07,149.00,149.10,9.00,18.02,2.00,1.00,38.40,43.36,43.70,55.32,4.86,5.31,9.45,14.74,11.00,13.08,176.00,172.73
1967,-1.56,-2.44,-10.73,-12.19,-1.03,-0.25,10.08,7.38,-5.38,-5.81,56.24,62.12,247.00,272.61,181.00,178.92,190.00,187.50,166.00,154.65,134.00,127.21,26.00,40.76,7.12,13.09,7.12,9.95,7.00,10.95,7137.74,7461.03,9.59,12.08,0.00,0.00,,0.00,23.00,23.14,0.00,0.00,13.15,7.93,44.00,28.06,,0.00,111.00,96.50,164.00,158.41,274.00,248.88,1084.97,751.63,544.30,302.43,153.16,55.87,958.59,906.06,369.31,228.00,187.24,189.10,112.39,232.98,275.81,250.03,151.00,149.20,18.00,18.01,2.00,1.00,49.94,43.24,53.40,55.25,5.67,5.30,11.35,14.74,13.00,13.05,168.00,173.27
1968,-2.69,-2.41,-8.78,-12.11,-1.33,-0.24,6.85,7.39,-5.99,-5.80,68.37,61.92,270.00,272.06,181.00,178.83,198.00,187.58,158.00,154.62,125.00,126.47,38.00,40.12,9.32,12.86,13.70,9.90,19.00,11.43,7553.01,7449.14,9.32,12.03,0.00,0.00,,0.00,27.00,23.00,0.00,0.00,10.68,8.13,24.00,28.54,,0.00,75.00,96.63,182.00,158.37,256.00,248.90,593.32,752.87,235.52,303.68,52.49,56.67,942.89,905.51,241.38,227.76,246.43,189.24,229.40,233.05,216.27,249.99,151.00,149.30,15.00,18.00,1.00,1.00,29.65,43.12,44.56,55.17,4.85,5.28,7.15,14.75,13.00,13.03,193.00,173.80
1969,-1.79,-2.38,-15.24,-12.02,2.35,-0.22,6.76,7.40,-3.54,-5.78,59.88,61.72,257.00,271.52,164.00,178.75,194.00,187.67,130.00,154.60,110.00,125.74,30.00,39.47,6.58,12.63,10.96,9.86,14.00,11.90,7222.27,7437.26,13.70,11.99,0.00,0.00,,0.00,14.00,22.86,0.00,0.00,14.52,8.33,29.00,29.02,,0.00,135.00,96.75,128.00,158.33,262.00,248.92,945.61,754.11,378.10,304.92,70.92,57.47,1031.32,904.97,269.12,227.51,161.39,189.38,340.32,233.12,286.38,249.94,143.00,149.40,24.00,17.99,3.00,1.00,80.62,43.00,80.62,55.10,6.09,5.26,25.80,14.75,11.00,13.00,168.00,174.33
1970,-1.87,-2.34,-9.31,-11.94,-0.33,-0.21,7.94,7.41,-6.24,-5.77,56.54,61.52,258.00,270.97,181.00,178.67,247.00,187.75,161.00,154.58,124.00,125.00,34.00,38.82,6.30,12.41,9.86,9.82,0.00,12.38,7252.28,7425.37,14.52,11.95,0.00,0.00,,0.00,31.00,22.72,0.00,0.00,12.60,8.53,65.00,29.51,,0.00,97.00,96.88,151.00,158.29,247.00,248.94,913.23,755.35,441.46,306.16,109.60,58.28,838.53,904.43,225.28,227.27,208.45,189.52,162.26,233.18,226.53,249.90,130.00,149.50,20.00,17.98,0.00,1.00,33.26,42.88,48.71,55.02,5.49,5.24,7.57,14.76,16.00,12.97,151.00,174.87
1971,-2.59,-2.31,-10.84,-11.85,0.03,-0.19,8.15,7.43,-7.51,-5.76,58.84,61.32,250.00,270.42,179.00,178.58,183.00,187.83,171.00,154.56,133.00,124.26,40.00,38.18,9.86,12.18,15.07,9.78,8.00,12.86,7515.97,7413.49,9.86,11.91,2.00,0.00,,0.00,13.00,22.59,0.00,0.00,13.97,8.73,60.00,29.99,,0.00,35.00,97.00,149.00,158.25,183.00,248.96,166.57,756.59,28.81,307.40,0.83,59.08,1181.12,903.88,398.18,227.02,245.29,189.65,166.91,233.25,371.18,249.86,160.00,149.60,33.00,17.97,4.00,1.00,62.17,42.76,87.19,54.94,6.55,5.23,24.63,14.76,14.00,12.95,179.00,175.40
1972,-3.29,-2.28,-13.22,-11.77,-0.10,-0.18,6.60,7.44,-7.87,-5.74,61.36,61.12,268.00,269.87,181.00,178.50,182.00,187.92,176.00,154.54,145.00,123.53,38.00,37.53,14.79,11.95,13.70,9.74,16.00,13.33,7770.77,7401.60,5.21,11.87,0.00,0.00,,0.00,0.00,22.45,0.00,0.00,9.86,8.93,49.00,30.47,,0.00,104.00,97.13,146.00,158.22,249.00,248.98,806.58,757.84,324.75,308.64,47.96,59.88,1255.07,903.34,501.85,226.77,240.56,189.79,243.10,233.32,215.61,249.82,167.00,149.70,29.00,17.97,8.00,1.00,60.36,42.64,76.67,54.87,6.16,5.21,31.31,14.77,15.00,12.92,202.00,175.93
1973,-2.35,-2.25,-9.78,-11.68,-0.36,-0.16,7.59,7.45,-7.09,-5.73,54.25,60.92,273.00,269.32,181.00,178.42,182.00,188.00,171.00,154.52,116.00,122.79,27.00,36.88,9.59,11.72,11.23,9.70,23.00,13.81,7427.46,7389.72,4.93,11.82,0.00,0.00,,0.00,6.00,22.31,0.00,0.00,8.22,9.13,45.00,30.95,,0.00,66.00,97.25,171.00,158.18,236.00,249.00,581.27,759.08,276.54,309.88,75.51,60.68,1045.44,902.79,353.12,226.53,189.14,189.93,166.14,233.39,405.47,249.78,171.00,149.80,20.00,17.96,3.00,1.00,42.88,42.52,51.59,54.79,5.31,5.19,11.98,14.77,10.00,12.89,196.00,176.47
1974,-1.74,-2.21,-11.66,-11.60,-0.13,-0.15,7.47,7.46,-3.48,-5.72,55.50,60.72,261.00,268.77,180.00,178.33,183.00,188.08,149.00,154.49,112.00,122.05,25.00,36.24,6.58,11.50,6.58,9.66,6.00,14.29,7204.76,7377.83,5.21,11.78,0.00,0.00,,0.00,6.00,22.17,0.00,0.00,8.49,9.33,31.00,31.44,,0.00,87.00,97.38,162.00,158.14,248.00,249.02,701.51,760.32,283.97,311.12,47.96,61.49,1204.70,902.25,463.11,226.28,215.80,190.07,184.14,233.45,309.90,249.74,175.00,149.90,24.00,17.95,6.00,1.00,75.72,42.41,103.29,54.72,5.66,5.18,21.58,14.78,16.00,12.86,211.00,177.00
1975,-2.90,-2.18,-12.94,-11.51,-1.58,-0.13,7.94,7.47,-6.19,-5.71,62.05,60.52,258.00,268.23,180.00,178.25,234.00,188.17,181.00,154.47,136.00,121.32,42.00,35.59,12.88,11.27,16.99,9.61,13.00,14.76,7628.31,7365.95,9.32,11.74,1.00,0.00,,0.00,19.00,22.03,0.00,0.00,11.23,9.53,53.00,31.92,,0.00,72.00,97.50,170.00,158.10,241.00,249.04,594.10,761.56,264.63,312.36,81.61,62.29,1047.84,901.71,318.63,226.04,147.49,190.21,200.67,233.52,384.40,249.70,168.00,150.00,26.00,17.94,1.00,1.00,41.40,42.29,54.33,54.64,4.97,5.16,17.24,14.78,11.00,12.84,209.00,177.53
1976,-1.46,-2.15,-10.04,-11.43,-0.22,-0.12,7.33,7.48,-3.15,-5.69,53.32,60.32,252.00,267.68,179.00,178.17,183.00,188.25,144.00,154.45,108.00,120.58,15.00,34.94,6.85,11.04,8.77,9.57,14.00,15.24,7103.48,7354.06,9.59,11.70,0.00,0.00,,0.00,12.00,21.90,0.00,0.00,11.78,9.73,29.00,32.40,,0.00,91.00,97.63,184.00,158.06,274.00,249.06,713.05,762.80,288.64,313.60,29.84,63.09,1045.53,901.16,353.78,225.79,206.45,190.35,281.90,233.59,217.73,249.65,162.00,150.10,27.00,17.93,1.00,1.00,41.96,42.17,54.49,54.57,5.16,5.14,15.71,14.79,12.00,12.81,201.00,178.07
1977,-2.28,-2.12,-8.25,-11.34,0.50,-0.10,6.46,7.50,-7.38,-5.68,57.42,60.12,284.00,267.13,181.00,178.08,182.00,188.33,163.00,154.43,108.00,119.84,29.00,34.29,9.86,10.81,9.04,9.53,17.00,15.71,7403.75,7342.18,8.49,11.65,0.00,0.00,,0.00,10.00,21.76,0.00,0.00,10.14,9.93,37.00,32.89,,0.00,17.00,97.75,167.00,158.02,183.00,249.08,116.02,764.04,36.40,314.84,4.47,63.89,1077.61,900.62,222.64,225.54,254.76,190.49,274.69,233.66,348.15,249.61,158.00,150.20,28.00,17.92,4.00,1.00,44.65,42.05,56.51,54.49,5.31,5.13,21.61,14.79,13.00,12.78,201.00,178.60
1978,-1.97,-2.08,-11.17,-11.26,0.83,-0.09,7.91,7.51,-5.68,-5.67,59.72,59.92,243.00,266.58,170.00,178.00,231.00,188.42,143.00,154.41,122.00,119.11,33.00,33.65,4.66,10.58,6.85,9.49,7.00,16.19,7290.77,7330.29,6.03,11.61,0.00,0.00,,0.00,6.00,21.62,0.00,0.00,13.97,10.13,60.00,33.37,,0.00,107.00,97.88,152.00,157.98,258.00,249.10,883.58,765.28,387.13,316.08,100.38,64.70,1023.07,900.08,153.31,225.30,252.54,190.63,331.87,233.72,264.49,249.57,152.00,150.30,19.00,17.92,4.00,1.00,56.31,41.93,65.19,54.41,5.16,5.11,15.58,14.80,12.00,12.76,196.00,179.13
1979,-1.74,-2.05,-13.42,-11.17,-1.10,-0.07,9.72,7.52,-3.98,-5.65,60.05,59.72,247.00,266.03,175.00,177.92,182.00,188.50,155.00,154.39,129.00,118.37,36.00,33.00,5.75,10.36,6.30,9.45,0.00,16.67,7206.88,7318.41,11.23,11.57,1.00,0.00,,0.00,6.00,21.48,0.00,0.00,15.07,10.33,66.00,33.85,,0.00,95.00,98.00,176.00,157.94,270.00,249.12,930.02,766.52,466.95,317.32,130.00,65.50,898.91,899.53,292.33,225.05,188.82,190.77,160.24,233.79,277.24,249.53,132.00,150.40,15.00,17.91,6.00,1.00,55.39,41.81,90.05,54.34,5.09,5.09,24.85,14.80,18.00,12.73,173.00,179.67
1980,-2.19,-2.02,-12.28,-11.09,1.70,-0.06,5.98,7.53,-5.02,-5.64,57.63,59.52,255.00,265.48,181.00,177.83,186.00,188.58,141.00,154.37,123.00,117.63,41.00,32.35,9.04,10.13,8.49,9.41,6.00,17.14,7368.51,7306.52,12.33,11.53,0.00,0.00,,0.00,12.00,21.34,0.00,0.00,13.42,10.53,28.00,34.34,,0.00,81.00,98.13,159.00,157.90,239.00,249.14,590.29,767.77,207.33,318.56,17.53,66.30,987.81,898.99,198.86,224.81,192.65,190.91,280.33,233.86,255.45,249.49,152.00,150.50,25.00,17.90,1.00,1.00,52.49,41.69,65.25,54.26,5.21,5.08,16.44,14.81,11.00,12.70,187.00,180.20
1981,-0.93,-1.99,-7.21,-11.00,-0.20,-0.04,9.29,7.54,-5.07,-5.63,57.17,59.32,266.00,264.94,179.00,177.75,189.00,188.67,135.00,154.34,109.00,116.89,11.00,31.71,5.21,9.90,5.48,9.36,36.00,17.62,6908.49,7294.64,12.88,11.49,0.00,0.00,,0.00,49.00,21.21,0.00,0.00,13.70,10.73,52.00,34.82,,0.00,104.00,98.25,138.00,157.86,241.00,249.16,849.30,769.01,390.83,319.80,110.36,67.10,815.11,898.44,190.54,224.56,221.50,191.04,220.20,233.93,228.69,249.45,136.00,150.60,12.00,17.89,1.00,1.00,37.53,41.57,47.38,54.19,4.27,5.06,8.08,14.81,13.00,12.68,187.00,180.73
