Station:,"50.1296,-114.0358",,,,Station ID:,105,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.12960052,Lon:,-114.0357971,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.75,3.23,-1.76,-6.59,6.16,5.71,13.99,13.17,1.45,0.13,67.34,66.46,194.00,207.00,137.00,153.11,266.00,251.20,38.00,61.00,57.00,75.22,10.00,27.09,4.66,9.16,6.85,10.10,41.00,22.33,4845.95,5403.07,15.07,9.91,25.00,21.73,2.00,1.00,47.00,24.28,0.00,0.00,13.15,11.94,128.00,93.75,0.00,0.00,185.00,171.76,109.00,121.54,293.00,292.93,1964.51,1900.86,1110.74,1087.82,434.93,417.82,449.49,523.08,46.07,82.43,242.98,184.05,131.58,173.44,34.32,75.81,60.00,73.97,10.00,11.78,4.00,3.00,64.47,57.30,66.05,67.11,5.14,5.38,30.71,20.19,25.00,25.48,87.00,93.45
1982,1.47,3.27,-12.67,-6.50,4.22,5.73,13.21,13.19,-0.50,0.15,65.55,66.35,222.00,206.50,159.00,152.83,254.00,251.40,93.00,60.71,111.00,74.63,40.00,26.74,12.33,9.01,13.15,10.06,12.00,22.89,6035.19,5389.71,3.01,9.95,17.00,21.79,0.00,1.00,6.00,24.35,0.00,0.00,5.21,12.20,94.00,94.33,0.00,0.00,170.00,171.98,131.00,121.49,300.00,293.00,1857.29,1903.17,1066.73,1090.11,422.58,420.02,483.77,521.59,106.22,81.64,173.46,184.43,118.63,172.89,87.95,75.46,82.00,73.76,10.00,11.71,1.00,3.00,43.02,57.39,48.05,67.19,4.47,5.35,8.02,20.25,21.00,25.53,107.00,93.59
1983,3.38,3.31,-2.89,-6.41,5.69,5.75,13.65,13.21,-2.06,0.17,72.33,66.24,207.00,206.00,139.00,152.56,249.00,251.60,66.00,60.43,67.00,74.03,26.00,26.39,7.40,8.85,9.04,10.02,29.00,23.44,5362.99,5376.35,8.77,9.99,23.00,21.86,3.00,1.00,37.00,24.41,0.00,0.00,12.88,12.45,109.00,94.91,1.86,0.00,165.00,172.20,106.00,121.43,270.00,293.07,1896.94,1905.47,1131.62,1092.39,492.77,422.21,389.30,520.10,72.46,80.86,119.49,184.80,136.02,172.34,52.55,75.12,65.00,73.55,8.00,11.64,1.00,3.00,30.95,57.47,33.54,67.28,4.26,5.33,5.32,20.31,17.00,25.57,89.00,93.72
1984,3.11,3.35,-4.46,-6.31,5.73,5.77,14.18,13.23,-3.31,0.19,70.51,66.13,212.00,205.50,148.00,152.28,242.00,251.80,68.00,60.14,63.00,73.44,28.00,26.04,11.23,8.70,11.78,9.98,37.00,24.00,5464.55,5362.99,10.96,10.03,36.00,21.92,6.00,1.00,24.00,24.48,0.00,0.00,15.62,12.70,93.00,95.49,2.50,0.00,133.00,172.42,132.00,121.38,264.00,293.13,1715.65,1907.78,1054.78,1094.68,494.96,424.41,442.11,518.61,73.41,80.07,152.86,185.18,113.26,171.79,94.38,74.78,71.00,73.34,12.00,11.57,1.00,3.00,32.70,57.56,40.25,67.36,4.50,5.30,12.93,20.37,23.00,25.61,97.00,93.86
1985,2.20,3.38,-8.13,-6.22,6.76,5.79,12.31,13.25,-4.92,0.20,70.53,66.02,214.00,205.00,162.00,152.00,223.00,252.00,68.00,59.86,80.00,72.84,36.00,25.69,15.34,8.55,12.60,9.94,19.00,24.56,5790.44,5349.63,11.51,10.07,30.00,21.98,7.00,1.00,35.00,24.55,0.00,0.00,7.40,12.96,60.00,96.06,0.54,0.00,204.00,172.64,98.00,121.32,301.00,293.20,1935.68,1910.08,1043.86,1096.97,407.78,426.60,512.98,517.12,53.11,79.28,137.32,185.55,242.81,171.23,98.66,74.44,68.00,73.13,14.00,11.50,3.00,3.00,63.15,57.64,65.57,67.44,5.52,5.28,27.22,20.43,19.00,25.65,91.00,94.00
1986,4.17,3.42,-3.10,-6.13,7.11,5.81,12.02,13.27,-0.27,0.22,67.95,65.92,196.00,204.50,143.00,151.72,249.00,252.20,41.00,59.57,61.00,72.25,17.00,25.34,7.40,8.39,9.86,9.90,61.00,25.11,5058.54,5336.28,12.88,10.12,26.00,22.05,0.00,1.00,62.00,24.62,0.00,0.00,16.99,13.21,105.00,96.64,0.00,0.00,174.00,172.86,136.00,121.27,309.00,293.27,1870.22,1912.39,1066.15,1099.26,419.32,428.80,529.41,515.63,76.01,78.49,143.65,185.92,174.19,170.68,135.56,74.09,81.00,72.92,11.00,11.42,2.00,3.00,40.78,57.73,44.38,67.52,4.82,5.25,19.94,20.49,27.00,25.69,108.00,94.14
1987,5.12,3.46,-2.18,-6.03,7.99,5.83,12.58,13.29,2.68,0.24,59.55,65.81,189.00,204.00,144.00,151.44,259.00,252.40,37.00,59.29,56.00,71.66,13.00,24.99,5.75,8.24,7.40,9.86,28.00,25.67,4715.97,5322.92,18.08,10.16,28.00,22.11,1.00,1.00,71.00,24.69,0.00,0.00,13.70,13.47,114.00,97.22,0.00,0.00,195.00,173.09,92.00,121.21,286.00,293.34,2151.50,1914.69,1223.52,1101.55,449.00,430.99,412.02,514.14,52.73,77.71,81.85,186.30,228.06,170.13,39.33,73.75,64.00,72.71,6.00,11.35,2.00,3.00,56.78,57.81,67.69,67.61,4.71,5.22,21.21,20.55,19.00,25.73,86.00,94.28
1988,4.28,3.50,-6.19,-5.94,7.59,5.85,13.84,13.31,1.84,0.26,66.85,65.70,202.00,203.50,141.00,151.17,251.00,252.60,53.00,59.00,72.00,71.06,27.00,24.64,6.03,8.09,4.93,9.82,0.00,26.22,5026.94,5309.56,17.53,10.20,36.00,22.17,5.00,1.00,35.00,24.76,0.00,0.00,13.97,13.72,109.00,97.80,0.00,0.00,204.00,173.31,103.00,121.16,306.00,293.40,2253.14,1917.00,1301.60,1103.84,554.38,433.19,352.68,512.65,71.88,76.92,105.07,186.67,111.60,169.58,69.46,73.41,55.00,72.50,5.00,11.28,3.00,3.00,40.81,57.90,43.83,67.69,4.68,5.20,21.03,20.61,26.00,25.77,73.00,94.41
1989,2.71,3.54,-10.65,-5.85,6.18,5.87,12.89,13.33,0.25,0.28,70.56,65.59,210.00,203.00,150.00,150.89,253.00,252.80,67.00,58.71,86.00,70.47,31.00,24.29,10.68,7.93,9.59,9.78,6.00,26.78,5587.57,5296.20,7.40,10.24,21.00,22.24,0.00,1.00,22.00,24.83,0.00,0.00,9.86,13.97,102.00,98.38,0.00,0.00,180.00,173.53,119.00,121.11,298.00,293.47,1934.13,1919.30,1086.32,1106.12,417.52,435.38,504.24,511.16,115.73,76.13,132.89,187.04,169.67,169.03,85.89,73.07,87.00,72.30,12.00,11.21,0.00,3.00,35.04,57.98,39.65,67.77,4.66,5.17,7.11,20.66,20.00,25.81,106.00,94.55
1990,3.10,3.57,-4.04,-5.75,4.92,5.89,14.05,13.35,-1.15,0.29,70.86,65.48,218.00,202.50,166.00,150.61,256.00,253.00,68.00,58.43,74.00,69.88,28.00,23.93,10.14,7.78,9.59,9.75,15.00,27.33,5444.10,5282.84,9.32,10.28,34.00,22.30,2.00,1.00,24.00,24.90,0.00,0.00,11.51,14.23,89.00,98.95,0.00,0.00,176.00,173.75,108.00,121.05,283.00,293.54,1923.91,1921.61,1108.68,1108.41,439.77,437.58,637.97,509.68,77.28,75.35,253.70,187.42,162.33,168.48,139.21,72.72,85.00,72.09,14.00,11.14,4.00,3.00,67.57,58.07,88.45,67.86,5.64,5.15,27.01,20.72,21.00,25.85,112.00,94.69
1991,3.73,3.61,-6.66,-5.66,5.74,5.91,13.52,13.37,-0.25,0.31,66.41,65.37,205.00,202.00,155.00,150.33,246.00,253.20,49.00,58.14,72.00,69.28,22.00,23.58,9.32,7.63,6.85,9.71,50.00,27.89,5220.52,5269.48,9.86,10.33,23.00,22.36,1.00,1.00,35.00,24.97,0.00,0.00,11.51,14.48,90.00,99.53,0.00,0.00,171.00,173.97,125.00,121.00,295.00,293.61,1968.48,1923.91,1134.65,1110.70,438.63,439.77,511.71,508.19,79.19,74.56,229.15,187.79,149.08,167.92,64.52,72.38,77.00,71.88,5.00,11.06,3.00,3.00,99.61,58.15,105.36,67.94,5.20,5.12,27.21,20.78,23.00,25.89,97.00,94.83
1992,3.83,3.65,-0.66,-5.57,6.93,5.93,11.16,13.39,-0.32,0.33,65.02,65.26,212.00,201.50,154.00,150.06,234.00,253.40,48.00,57.86,65.00,68.69,10.00,23.23,10.41,7.47,13.15,9.67,29.00,28.44,5177.55,5256.12,18.08,10.37,20.00,22.43,0.00,1.00,30.00,25.04,0.00,0.00,14.25,14.73,79.00,100.11,0.00,0.00,152.00,174.19,104.00,120.94,255.00,293.67,1597.85,1926.21,885.51,1112.99,327.54,441.96,655.42,506.70,48.56,73.77,173.50,188.17,327.34,167.37,85.39,72.04,80.00,71.67,13.00,10.99,6.00,3.00,82.31,58.24,100.01,68.02,6.24,5.09,33.19,20.84,24.00,25.93,103.00,94.97
1993,2.63,3.69,-9.53,-5.47,6.77,5.95,10.52,13.42,0.41,0.35,57.54,65.15,206.00,201.00,156.00,149.78,256.00,253.60,64.00,57.57,73.00,68.09,30.00,22.88,7.67,7.32,13.70,9.63,23.00,29.00,5610.21,5242.76,5.21,10.41,7.00,22.49,0.00,1.00,18.00,25.10,0.00,0.00,9.86,14.99,99.00,100.69,0.00,0.00,181.00,174.41,124.00,120.89,304.00,293.74,1700.86,1928.52,841.70,1115.28,209.76,444.16,726.83,505.21,85.36,72.99,235.04,188.54,355.32,166.82,66.92,71.70,90.00,71.46,20.00,10.92,7.00,3.00,55.16,58.32,82.26,68.10,6.48,5.07,29.91,20.90,31.00,25.97,111.00,95.10
1994,3.42,3.73,-6.64,-5.38,6.20,5.97,14.13,13.44,-0.72,0.37,69.99,65.04,202.00,200.50,168.00,149.50,253.00,253.80,69.00,57.29,78.00,67.50,25.00,22.53,7.40,7.17,9.32,9.59,13.00,29.56,5339.21,5229.40,13.97,10.45,35.00,22.56,4.00,1.00,30.00,25.17,0.00,0.00,8.22,15.24,84.00,101.27,0.00,0.00,180.00,174.63,105.00,120.84,284.00,293.81,2040.47,1930.82,1189.88,1117.56,476.72,446.35,423.65,503.72,59.68,72.20,172.14,188.91,107.85,166.27,75.14,71.36,65.00,71.25,8.00,10.85,2.00,3.00,43.17,58.41,51.32,68.19,4.75,5.04,16.45,20.96,24.00,26.01,88.00,95.24
1995,2.60,3.76,-5.29,-5.28,5.09,5.99,12.25,13.46,-1.96,0.38,64.80,64.93,216.00,200.00,160.00,149.22,261.00,254.00,62.00,57.00,83.00,66.91,29.00,22.18,8.77,7.01,10.41,9.55,22.00,30.11,5622.10,5216.04,7.40,10.50,10.00,22.62,0.00,1.00,18.00,25.24,0.00,0.00,7.40,15.49,100.00,101.84,0.00,0.00,142.00,174.85,133.00,120.78,274.00,293.87,1612.76,1933.13,921.24,1119.85,312.45,448.55,663.45,502.23,49.46,71.41,310.95,189.29,204.88,165.72,111.82,71.01,85.00,71.04,15.00,10.77,4.00,3.00,83.71,58.49,88.28,68.27,5.35,5.02,25.98,21.02,22.00,26.05,123.00,95.38
1996,1.13,3.80,-8.46,-5.19,3.93,6.01,13.02,13.48,-2.87,0.40,68.77,64.82,211.00,199.50,145.00,148.94,249.00,254.20,84.00,56.71,95.00,66.31,56.00,21.83,16.44,6.86,19.45,9.51,24.00,30.67,6167.71,5202.68,10.14,10.54,31.00,22.68,3.00,1.00,22.00,25.31,0.00,0.00,7.67,15.75,103.00,102.42,0.00,0.00,131.00,175.08,133.00,120.73,263.00,293.94,1599.05,1935.43,948.20,1122.14,394.55,450.74,503.59,500.74,70.48,70.62,162.28,189.66,141.30,165.17,93.82,70.67,77.00,70.83,10.00,10.70,2.00,3.00,40.72,58.58,47.76,68.35,4.76,4.99,14.26,21.08,28.00,26.09,104.00,95.52
1997,4.34,3.84,-7.40,-5.10,6.04,6.03,13.47,13.50,2.32,0.42,66.48,64.71,195.00,199.00,142.00,148.67,262.00,254.40,44.00,56.43,63.00,65.72,14.00,21.48,5.48,6.71,10.14,9.47,35.00,31.22,4997.10,5189.33,9.04,10.58,18.00,22.75,1.00,1.00,13.00,25.38,0.00,0.00,18.63,16.00,119.00,103.00,1.43,0.00,151.00,175.30,128.00,120.67,278.00,294.01,1886.95,1937.74,1152.60,1124.43,495.70,452.94,418.67,499.25,94.82,69.84,190.41,190.03,144.08,164.61,23.52,70.33,56.00,70.63,8.00,10.63,4.00,3.00,93.91,58.66,103.31,68.43,4.91,4.96,33.53,21.14,39.00,26.13,84.00,95.66
1998,4.63,3.88,-4.91,-5.00,7.05,6.05,15.47,13.52,1.42,0.44,64.10,64.60,186.00,198.50,154.00,148.39,269.00,254.60,55.00,56.14,56.00,65.13,20.00,21.13,1.37,6.55,5.75,9.43,43.00,31.78,4914.92,5175.97,10.41,10.62,26.00,22.81,2.00,1.00,18.00,25.45,0.00,0.00,21.64,16.25,114.00,103.58,0.72,0.00,195.00,175.52,108.00,120.62,302.00,294.08,2354.79,1940.04,1404.06,1126.72,607.65,455.13,691.59,497.76,71.12,69.05,388.42,190.41,163.51,164.06,53.50,69.99,73.00,70.42,21.00,10.56,7.00,3.00,70.17,58.75,102.86,68.52,6.80,4.94,36.06,21.20,35.00,26.17,101.00,95.79
1999,4.81,3.91,-4.01,-4.91,5.85,6.07,12.55,13.54,2.65,0.46,53.35,64.49,185.00,198.00,159.00,148.11,197.00,254.80,28.00,55.86,33.00,64.53,5.00,20.78,4.93,6.40,9.04,9.39,70.00,32.33,4822.88,5162.61,11.78,10.66,12.00,22.87,0.00,1.00,37.00,25.52,0.00,0.00,20.27,16.51,46.00,104.16,0.00,0.00,186.00,175.74,136.00,120.57,321.00,294.14,1837.47,1942.35,997.82,1129.00,382.26,457.33,485.73,496.27,41.55,68.26,213.25,190.78,170.31,163.51,77.21,69.64,70.00,70.21,10.00,10.49,4.00,3.00,59.95,58.83,64.23,68.60,5.40,4.91,29.13,21.25,31.00,26.21,89.00,95.93
2000,3.54,3.95,-4.08,-4.82,6.14,6.09,13.35,13.56,-0.86,0.47,60.82,64.38,202.00,197.50,152.00,147.83,254.00,255.00,62.00,55.57,72.00,63.94,17.00,20.43,6.30,6.25,9.86,9.35,34.00,32.89,5295.71,5149.25,6.58,10.71,23.00,22.94,2.00,1.00,18.00,25.59,0.00,0.00,15.89,16.76,101.00,104.73,0.00,0.00,195.00,175.96,108.00,120.51,302.00,294.21,2046.44,1944.65,1133.58,1131.29,436.00,459.52,385.49,494.78,76.00,67.48,130.54,191.15,148.29,162.96,26.75,69.30,69.00,70.00,5.00,10.41,1.00,3.00,54.66,58.92,70.01,68.68,4.27,4.89,8.61,21.31,30.00,26.25,90.00,96.07
2001,4.78,3.99,-3.55,-4.72,5.73,6.11,14.74,13.58,1.94,0.49,54.97,64.27,192.00,197.00,141.00,147.56,251.00,255.20,55.00,55.29,59.00,63.34,6.00,20.08,1.10,6.09,5.75,9.32,34.00,33.44,4868.21,5135.89,13.42,10.75,32.00,23.00,5.00,1.00,20.00,25.66,0.00,0.00,20.82,17.02,109.00,105.31,1.50,0.00,178.00,176.18,113.00,120.46,290.00,294.28,2163.77,1946.96,1298.75,1133.58,589.66,461.72,311.95,493.29,40.17,66.69,196.07,191.53,43.13,162.41,36.49,68.96,45.00,69.79,6.00,10.34,3.00,3.00,69.48,59.00,71.41,68.77,4.92,4.86,37.19,21.37,28.00,26.29,63.00,96.21
2002,3.38,4.03,-7.15,-4.63,3.34,6.13,13.58,13.60,2.18,0.51,65.50,64.16,201.00,196.50,145.00,147.28,263.00,255.40,62.00,55.00,59.00,62.75,25.00,19.73,11.78,5.94,14.25,9.28,49.00,34.00,5377.96,5122.53,10.14,10.79,20.00,23.06,3.00,1.00,29.00,25.73,0.00,0.00,21.64,17.27,117.00,105.89,10.30,0.00,129.00,176.40,145.00,120.40,273.00,294.34,1597.44,1949.26,969.14,1135.87,444.11,463.91,667.09,491.80,89.72,65.90,324.70,191.90,167.56,161.85,71.66,68.62,76.00,69.58,18.00,10.27,5.00,3.00,116.21,59.09,121.25,68.85,6.39,4.84,32.39,21.43,24.00,26.33,103.00,96.34
2003,4.35,4.07,-4.44,-4.54,6.18,6.15,14.78,13.62,0.91,0.53,63.94,64.05,190.00,196.00,139.00,147.00,259.00,255.60,63.00,54.71,63.00,62.16,19.00,19.38,6.03,5.79,9.59,9.24,32.00,34.56,5027.21,5109.17,12.88,10.83,41.00,23.13,3.00,1.00,20.00,25.80,0.00,0.00,20.82,17.52,119.00,106.47,3.97,0.00,195.00,176.62,107.00,120.35,301.00,294.41,2250.56,1951.57,1369.19,1138.16,647.01,466.11,416.75,490.31,80.72,65.11,172.72,192.28,102.79,161.30,73.97,68.27,65.00,69.37,7.00,10.20,1.00,3.00,39.46,59.17,46.23,68.93,4.40,4.81,4.94,21.49,28.00,26.37,94.00,96.48
2004,4.31,4.10,-4.17,-4.44,6.35,6.17,12.92,13.64,2.07,0.54,63.16,63.94,188.00,195.50,144.00,146.72,264.00,255.80,38.00,54.43,39.00,61.56,20.00,19.03,5.48,5.63,10.96,9.20,51.00,35.11,5011.32,5095.81,9.59,10.87,7.00,23.19,0.00,1.00,23.00,25.86,0.00,0.00,18.90,17.78,119.00,107.05,0.39,0.00,154.00,176.84,135.00,120.30,288.00,294.48,1743.07,1953.87,992.18,1140.44,369.24,468.30,540.14,488.82,35.29,64.33,182.96,192.65,250.82,160.75,60.05,67.93,78.00,69.17,13.00,10.13,2.00,3.00,47.89,59.26,59.04,69.01,4.10,4.78,18.97,21.55,29.00,26.41,129.00,96.62
2005,4.34,4.14,-4.00,-4.35,5.92,6.19,12.57,13.66,1.13,0.56,63.66,63.83,166.00,195.00,132.00,146.44,256.00,256.00,49.00,54.14,54.00,60.97,20.00,18.67,3.84,5.48,11.23,9.16,59.00,35.67,4997.64,5082.45,14.79,10.92,14.00,23.25,0.00,1.00,48.00,25.93,0.00,0.00,21.37,18.03,123.00,107.62,0.08,0.00,191.00,177.07,110.00,120.24,300.00,294.55,1908.00,1956.17,1019.72,1142.73,346.52,470.49,886.65,487.33,74.44,63.54,392.99,193.02,343.20,160.20,86.10,67.59,72.00,68.96,23.00,10.05,9.00,3.00,154.56,59.34,178.15,69.10,8.12,4.76,55.18,21.61,26.00,26.45,106.00,96.76
2006,5.14,4.18,-2.65,-4.25,7.81,6.21,14.79,13.68,0.69,0.58,61.42,63.72,189.00,194.50,134.00,146.17,258.00,256.20,44.00,53.86,48.00,60.38,8.00,18.32,3.84,5.33,6.85,9.12,79.00,36.22,4728.31,5069.09,10.96,10.96,31.00,23.32,1.00,1.00,40.00,26.00,0.00,0.00,29.32,18.28,123.00,108.20,1.04,0.00,173.00,177.29,130.00,120.19,302.00,294.61,2121.41,1958.48,1306.03,1145.02,627.69,472.69,484.35,485.84,62.55,62.75,229.57,193.40,123.10,159.65,66.27,67.25,60.00,68.75,12.00,9.98,1.00,3.00,81.25,59.43,87.87,69.18,5.11,4.73,20.79,21.67,19.00,26.50,93.00,96.90
2007,4.58,4.22,-3.69,-4.16,6.71,6.23,14.73,13.70,0.26,0.60,60.75,63.61,184.00,194.00,144.00,145.89,251.00,256.40,62.00,53.57,60.00,59.78,8.00,17.97,0.82,5.17,6.85,9.08,38.00,36.78,4959.44,5055.73,11.23,11.00,33.00,23.38,6.00,1.00,0.00,26.07,0.00,0.00,20.82,18.54,106.00,108.78,15.67,0.00,191.00,177.51,113.00,120.13,303.00,294.68,2189.08,1960.78,1291.17,1147.31,586.79,474.88,384.11,484.35,67.36,61.97,183.39,193.77,79.45,159.10,55.47,66.90,69.00,68.54,4.00,9.91,0.00,3.00,22.89,59.51,33.89,69.26,4.00,4.71,4.90,21.73,36.00,26.54,96.00,97.03
2008,4.11,4.26,-4.26,-4.07,5.01,6.25,14.21,13.72,1.49,0.62,69.25,63.50,183.00,193.50,133.00,145.61,245.00,256.60,59.00,53.29,57.00,59.19,18.00,17.62,5.75,5.02,8.49,9.04,39.00,37.33,5098.64,5042.38,11.51,11.04,24.00,23.44,3.00,1.00,19.00,26.14,0.00,0.00,20.27,18.79,111.00,109.36,3.26,0.00,202.00,177.73,122.00,120.08,323.00,294.75,2172.21,1963.09,1240.98,1149.60,528.08,477.08,508.24,482.86,45.67,61.18,263.15,194.14,142.86,158.54,50.00,66.56,65.00,68.33,12.00,9.84,4.00,3.00,68.92,59.60,83.69,69.34,5.29,4.68,31.28,21.79,20.00,26.58,94.00,97.17
2009,3.62,4.29,-5.41,-3.97,5.43,6.27,14.49,13.74,-0.75,0.63,63.53,63.39,193.00,193.00,160.00,145.33,270.00,256.80,68.00,53.00,65.00,58.59,24.00,17.27,7.95,4.87,12.60,9.00,35.00,37.89,5269.60,5029.02,10.14,11.09,21.00,23.51,1.00,1.00,30.00,26.21,0.00,0.00,20.27,19.04,109.00,109.94,0.24,0.00,134.00,177.95,141.00,120.02,274.00,294.82,1809.26,1965.39,1145.82,1151.88,541.38,479.27,432.25,481.37,59.71,60.39,128.25,194.52,152.53,157.99,95.68,66.22,68.00,68.12,8.00,9.77,1.00,3.00,33.01,59.68,34.67,69.43,3.90,4.65,9.92,21.84,33.00,26.62,108.00,97.31
2010,4.37,4.33,-2.50,-3.88,5.52,6.29,12.48,13.76,1.01,0.65,57.57,63.28,184.00,192.50,150.00,145.06,260.00,257.00,46.00,52.71,45.00,58.00,11.00,16.92,3.84,4.71,9.04,8.96,39.00,38.44,4980.30,5015.66,10.41,11.13,13.00,23.57,0.00,1.00,28.00,26.28,0.00,0.00,19.73,19.30,109.00,110.51,0.00,0.00,154.00,178.17,106.00,119.97,259.00,294.88,1614.81,1967.70,910.30,1154.17,361.75,481.47,461.91,479.88,34.75,59.60,189.75,194.89,191.56,157.44,42.71,65.88,65.00,67.91,8.00,9.69,3.00,3.00,54.38,59.77,68.68,69.51,4.37,4.63,19.68,21.90,22.00,26.66,103.00,97.45
2011,,4.37,,-3.79,,6.31,,13.79,,0.67,,63.17,,192.00,,144.78,,257.20,,52.43,,57.41,,16.57,,4.56,,8.92,,39.00,,5002.30,,11.17,,23.64,,1.00,,26.35,,0.00,,19.55,,111.09,,0.00,,178.39,,119.92,,294.95,,1970.00,,1156.46,,483.66,,478.39,,58.82,,195.27,,156.89,,65.54,,67.70,,9.62,,3.00,,59.85,,69.59,,4.60,,21.96,,26.70,,97.59
