Station:,"57.1362,-117.7797",,,,Station ID:,74,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.13619995,Lon:,-117.7797012,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.08,-0.96,-16.21,-17.03,5.69,5.66,13.09,13.33,-4.11,-5.58,76.61,73.80,223.00,212.32,147.00,147.16,241.00,246.96,113.00,122.29,113.00,134.50,59.00,81.00,14.79,10.54,11.51,11.00,53.00,23.22,6625.26,6929.88,10.96,9.59,15.00,14.36,5.00,1.00,49.00,23.81,0.00,0.00,12.88,10.18,93.00,99.66,1.14,0.33,180.00,156.78,98.00,120.67,277.00,276.43,1873.75,1901.39,1067.90,1140.75,418.43,466.80,322.68,409.38,53.74,68.71,66.54,83.44,153.51,169.47,52.11,69.30,52.00,64.16,1.00,7.00,0.00,1.00,18.59,38.32,25.87,45.13,3.41,4.15,0.00,21.65,44.00,25.57,87.00,96.14
1960,-0.02,-0.93,-15.53,-16.95,5.13,5.68,14.24,13.34,-4.81,-5.56,66.70,73.77,212.00,212.36,155.00,147.00,245.00,247.15,128.00,122.12,136.00,134.33,75.00,80.55,6.85,10.47,5.48,10.92,18.00,23.45,6601.37,6919.30,9.86,9.64,23.00,14.46,2.00,1.00,6.00,24.19,0.00,0.00,7.95,10.23,89.00,99.99,0.33,0.33,165.00,157.00,126.00,120.50,290.00,276.48,1961.67,1903.58,1154.49,1141.92,475.59,467.84,468.18,410.34,56.39,68.60,177.51,83.78,165.58,170.05,65.11,69.27,55.00,64.26,9.00,7.00,4.00,1.00,49.47,38.31,52.62,45.13,4.95,4.14,36.92,21.61,30.00,25.51,89.00,96.43
1961,-0.50,-0.90,-13.49,-16.87,6.35,5.70,14.53,13.35,-8.64,-5.55,76.76,73.73,227.00,212.40,136.00,146.84,245.00,247.33,126.00,121.95,135.00,134.17,82.00,80.09,14.52,10.40,12.60,10.84,25.00,23.67,6806.33,6908.72,19.73,9.70,47.00,14.56,13.00,1.00,43.00,24.57,0.00,0.00,14.25,10.28,108.00,100.31,2.22,0.33,136.00,157.22,133.00,120.33,268.00,276.53,1998.18,1905.78,1329.45,1143.08,714.60,468.89,357.37,411.31,73.83,68.49,100.57,84.11,92.51,170.63,84.25,69.25,56.00,64.37,4.00,7.00,1.00,1.00,22.33,38.30,22.91,45.13,3.37,4.14,9.98,21.57,24.00,25.45,98.00,96.71
1962,-0.10,-0.87,-18.49,-16.80,5.27,5.72,13.52,13.35,-2.03,-5.54,71.56,73.70,208.00,212.44,131.00,146.67,245.00,247.51,119.00,121.78,124.00,134.00,70.00,79.64,6.03,10.33,7.12,10.76,31.00,23.90,6616.84,6898.15,8.22,9.75,7.00,14.66,0.00,1.00,21.00,24.94,0.00,0.00,12.88,10.33,113.00,100.63,0.00,0.33,153.00,157.44,128.00,120.17,280.00,276.59,1893.74,1907.97,1132.50,1144.25,463.23,469.94,577.74,412.28,83.98,68.38,164.37,84.45,241.33,171.21,79.54,69.22,73.00,64.48,10.00,7.00,1.00,1.00,35.70,38.29,44.11,45.13,4.83,4.14,21.50,21.53,22.00,25.39,114.00,97.00
1963,-0.09,-0.84,-17.28,-16.72,5.36,5.74,14.84,13.36,-4.84,-5.53,70.24,73.67,198.00,212.48,148.00,146.51,267.00,247.70,129.00,121.61,134.00,133.83,86.00,79.18,4.38,10.25,7.67,10.68,20.00,24.12,6623.31,6887.57,9.04,9.81,16.00,14.76,1.00,1.00,23.00,25.32,0.00,0.00,15.07,10.38,118.00,100.95,1.31,0.33,185.00,157.67,113.00,120.00,297.00,276.64,2291.37,1910.17,1391.49,1145.41,619.99,470.98,478.76,413.24,119.21,68.27,61.30,84.78,239.91,171.79,56.50,69.20,64.00,64.58,4.00,7.00,1.00,1.00,92.00,38.28,94.51,45.12,4.57,4.13,23.92,21.49,32.00,25.33,99.00,97.29
1964,-0.51,-0.81,-14.01,-16.65,5.11,5.76,12.96,13.37,-5.51,-5.52,71.44,73.63,205.00,212.52,134.00,146.34,248.00,247.88,116.00,121.44,131.00,133.67,81.00,78.73,6.85,10.18,8.77,10.61,34.00,24.35,6768.78,6876.99,7.67,9.86,8.00,14.86,1.00,1.00,41.00,25.70,0.00,0.00,9.86,10.43,113.00,101.28,3.10,0.33,175.00,157.89,123.00,119.83,297.00,276.70,2025.91,1912.36,1175.89,1146.58,479.13,472.03,500.57,414.21,67.74,68.16,108.44,85.12,279.22,172.37,60.84,69.17,60.00,64.69,10.00,7.00,7.00,1.00,66.50,38.28,72.91,45.12,5.35,4.13,44.95,21.45,31.00,25.27,87.00,97.57
1965,-1.28,-0.78,-19.14,-16.57,4.67,5.77,13.35,13.38,-4.96,-5.51,77.85,73.60,223.00,212.56,140.00,146.18,247.00,248.06,124.00,121.27,135.00,133.50,88.00,78.27,13.42,10.11,12.60,10.53,22.00,24.57,7081.62,6866.41,9.59,9.92,25.00,14.97,2.00,1.00,25.00,26.08,0.00,0.00,13.42,10.48,106.00,101.60,3.85,0.33,140.00,158.11,114.00,119.67,253.00,276.75,1813.90,1914.56,1126.15,1147.74,557.42,473.08,308.34,415.17,88.96,68.05,42.44,85.45,117.82,172.95,57.09,69.14,49.00,64.80,2.00,7.00,0.00,1.00,25.76,38.27,34.21,45.12,3.31,4.12,5.28,21.41,24.00,25.21,84.00,97.86
1966,-2.76,-0.75,-21.92,-16.50,4.94,5.79,12.80,13.38,-9.40,-5.50,76.28,73.57,207.00,212.60,148.00,146.02,255.00,248.25,141.00,121.10,159.00,133.33,105.00,77.82,21.10,10.04,17.53,10.45,17.00,24.80,7585.19,6855.83,7.95,9.97,12.00,15.07,0.00,1.00,20.00,26.45,0.00,0.00,4.93,10.53,106.00,101.92,0.00,0.33,163.00,158.33,122.00,119.50,284.00,276.80,1900.10,1916.75,1088.34,1148.91,384.24,474.12,369.62,416.14,59.73,67.93,65.17,85.79,137.39,173.53,102.73,69.12,69.00,64.90,4.00,7.00,0.00,1.00,33.88,38.26,40.86,45.12,3.43,4.12,8.35,21.37,19.00,25.15,100.00,98.14
1967,-1.20,-0.72,-18.93,-16.42,2.72,5.81,14.79,13.39,-3.95,-5.49,73.50,73.53,217.00,212.64,155.00,145.85,275.00,248.43,128.00,120.93,140.00,133.17,92.00,77.36,10.96,9.97,9.86,10.37,16.00,25.02,7022.98,6845.25,9.32,10.03,22.00,15.17,0.00,1.00,18.00,26.83,0.00,0.00,10.41,10.58,119.00,102.25,0.28,0.33,141.00,158.56,132.00,119.33,272.00,276.86,1900.89,1918.95,1196.93,1150.07,551.62,475.17,424.01,417.10,107.31,67.82,62.01,86.12,165.70,174.11,88.76,69.09,62.00,65.01,7.00,7.00,1.00,1.00,27.34,38.25,49.92,45.12,3.79,4.12,18.71,21.33,21.00,25.09,106.00,98.43
1968,-1.43,-0.69,-16.20,-16.35,5.71,5.83,11.68,13.40,-6.22,-5.47,75.59,73.50,222.00,212.68,165.00,145.69,257.00,248.61,107.00,120.76,123.00,133.00,79.00,76.91,11.51,9.90,13.42,10.29,29.00,25.25,7099.40,6834.67,7.12,10.08,5.00,15.27,0.00,1.00,29.00,27.21,0.00,0.00,6.30,10.63,91.00,102.57,0.00,0.33,145.00,158.78,135.00,119.17,279.00,276.91,1602.35,1921.14,889.67,1151.24,304.23,476.22,424.42,418.07,86.87,67.71,67.19,86.46,190.97,174.69,86.14,69.07,68.00,65.12,8.00,7.00,0.00,1.00,25.64,38.24,30.01,45.12,3.87,4.11,7.08,21.29,29.00,25.03,103.00,98.71
1969,-1.62,-0.66,-23.52,-16.27,6.04,5.85,12.08,13.41,-4.50,-5.46,77.74,73.47,209.00,212.72,163.00,145.52,257.00,248.80,129.00,120.59,142.00,132.83,90.00,76.45,15.07,9.82,15.07,10.22,18.00,25.47,7163.01,6824.09,6.58,10.14,10.00,15.37,0.00,1.00,17.00,27.58,0.00,0.00,7.12,10.68,93.00,102.89,0.00,0.33,192.00,159.00,100.00,119.00,291.00,276.96,1944.73,1923.34,1045.35,1152.40,398.36,477.26,425.37,419.03,49.23,67.60,75.96,86.79,196.13,175.27,105.47,69.04,59.00,65.22,8.00,7.00,1.00,1.00,67.89,38.24,70.89,45.12,4.60,4.11,30.46,21.25,19.00,24.97,88.00,99.00
1970,-0.88,-0.63,-14.82,-16.20,6.36,5.87,13.05,13.41,-8.65,-5.45,76.76,73.43,223.00,212.76,138.00,145.36,251.00,248.98,118.00,120.41,126.00,132.67,75.00,76.00,10.68,9.75,10.41,10.14,17.00,25.70,6909.90,6813.52,7.95,10.19,14.00,15.47,1.00,1.00,22.00,27.96,0.00,0.00,6.58,10.73,112.00,103.22,1.82,0.33,173.00,159.22,106.00,118.83,278.00,277.02,1960.35,1925.53,1145.30,1153.57,477.51,478.31,385.45,420.00,57.61,67.49,78.15,87.13,187.76,175.86,60.12,69.02,51.00,65.33,7.00,7.00,3.00,1.00,60.81,38.23,61.78,45.12,4.29,4.11,33.44,21.21,30.00,24.91,83.00,99.29
1971,-1.11,-0.60,-17.35,-16.12,6.50,5.89,13.94,13.42,-7.75,-5.44,79.16,73.40,208.00,212.80,136.00,145.20,259.00,249.16,129.00,120.24,147.00,132.50,87.00,75.55,7.95,9.68,12.05,10.06,0.00,25.92,7011.96,6802.94,8.49,10.25,23.00,15.58,2.00,1.00,7.00,28.34,0.00,0.00,9.86,10.78,122.00,103.54,3.25,0.33,160.00,159.44,109.00,118.67,268.00,277.07,2071.46,1927.73,1278.48,1154.73,579.31,479.36,421.93,420.96,63.53,67.38,80.70,87.46,193.20,176.44,88.10,68.99,56.00,65.44,8.00,7.00,3.00,1.00,46.93,38.22,51.97,45.12,4.54,4.10,29.31,21.17,20.00,24.85,87.00,99.57
1972,-2.53,-0.57,-21.85,-16.05,5.58,5.91,12.24,13.43,-7.50,-5.43,76.94,73.37,228.00,212.84,135.00,145.03,246.00,249.35,138.00,120.07,140.00,132.33,96.00,75.09,17.26,9.61,15.62,9.98,19.00,26.15,7501.74,6792.36,6.03,10.30,11.00,15.68,0.00,1.00,12.00,28.72,0.00,0.00,7.67,10.83,110.00,103.86,0.00,0.33,135.00,159.67,126.00,118.50,260.00,277.12,1734.82,1929.92,1069.34,1155.90,456.53,480.40,511.80,421.93,102.12,67.27,74.28,87.80,210.40,177.02,123.92,68.96,73.00,65.54,9.00,7.00,2.00,1.00,59.84,38.21,61.36,45.12,4.48,4.10,26.97,21.13,24.00,24.79,108.00,99.86
1973,-0.64,-0.55,-14.61,-15.97,7.04,5.93,12.97,13.44,-8.89,-5.42,70.62,73.33,214.00,212.88,128.00,144.87,231.00,249.53,118.00,119.90,137.00,132.17,87.00,74.64,6.58,9.54,8.49,9.90,0.00,26.37,6814.08,6781.78,7.12,10.36,12.00,15.78,0.00,1.00,12.00,29.09,0.00,0.00,7.40,10.88,102.00,104.19,0.00,0.33,159.00,159.89,119.00,118.33,277.00,277.18,1890.65,1932.12,1103.92,1157.06,441.34,481.45,517.41,422.90,76.35,67.16,145.11,88.13,186.12,177.60,110.40,68.94,71.00,65.65,12.00,7.00,3.00,1.00,57.32,38.20,58.72,45.12,4.61,4.09,29.39,21.09,32.00,24.73,107.00,100.14
1974,-0.90,-0.52,-19.47,-15.90,4.44,5.94,12.26,13.44,-2.87,-5.41,69.38,73.30,217.00,212.92,149.00,144.70,249.00,249.72,126.00,119.73,138.00,132.00,72.00,74.18,12.05,9.46,12.88,9.82,0.00,26.60,6899.35,6771.20,10.14,10.41,4.00,15.88,0.00,1.00,22.00,29.47,0.00,0.00,4.66,10.93,99.00,104.51,0.00,0.33,124.00,160.11,125.00,118.17,248.00,277.23,1470.16,1934.31,854.61,1158.23,304.41,482.50,432.88,423.86,120.31,67.05,72.11,88.47,198.15,178.18,44.96,68.91,78.00,65.76,5.00,7.00,0.00,1.00,20.28,38.20,24.04,45.12,3.49,4.09,10.45,21.05,45.00,24.67,118.00,100.43
1975,-0.82,-0.49,-15.81,-15.82,4.75,5.96,14.07,13.45,-7.31,-5.40,76.83,73.27,201.00,212.96,136.00,144.54,277.00,249.90,126.00,119.56,148.00,131.83,75.00,73.73,8.77,9.39,6.03,9.75,21.00,26.82,6906.85,6760.62,9.59,10.47,14.00,15.98,2.00,1.00,34.00,29.85,0.00,0.00,10.96,10.98,140.00,104.83,8.77,0.33,157.00,160.33,122.00,118.00,278.00,277.29,1974.49,1936.51,1196.81,1159.39,487.50,483.54,363.93,424.83,44.95,66.94,90.37,88.80,162.92,178.76,62.63,68.89,63.00,65.86,5.00,7.00,2.00,1.00,45.41,38.19,46.85,45.12,3.32,4.09,25.40,21.00,23.00,24.61,104.00,100.71
1976,1.16,-0.46,-14.31,-15.75,7.48,5.98,14.12,13.46,-2.57,-5.38,70.50,73.23,191.00,213.00,149.00,144.38,274.00,250.08,89.00,119.39,119.00,131.67,66.00,73.27,4.11,9.32,5.48,9.67,23.00,27.05,6158.97,6750.04,15.07,10.52,12.00,16.08,0.00,1.00,65.00,30.23,0.00,0.00,14.79,11.03,124.00,105.15,0.00,0.33,192.00,160.56,96.00,117.83,287.00,277.34,2243.25,1938.70,1314.07,1160.56,516.94,484.59,498.75,425.79,66.99,66.83,77.64,89.14,281.88,179.34,63.10,68.86,68.00,65.97,13.00,7.00,2.00,1.00,59.87,38.18,70.74,45.12,4.62,4.08,32.73,20.96,24.00,24.55,105.00,101.00
1977,0.85,-0.43,-9.26,-15.67,7.43,6.00,12.15,13.47,-7.68,-5.37,74.36,73.20,200.00,213.04,161.00,144.21,243.00,250.27,91.00,119.22,111.00,131.50,57.00,72.82,8.49,9.25,6.30,9.59,45.00,27.27,6264.24,6739.47,12.60,10.58,6.00,16.19,0.00,1.00,53.00,30.60,0.00,0.00,15.07,11.08,81.00,105.48,0.00,0.33,182.00,160.78,94.00,117.67,275.00,277.39,2002.93,1940.90,1117.07,1161.72,382.30,485.64,440.66,426.76,50.88,66.72,183.72,89.47,140.48,179.92,74.53,68.84,64.00,66.08,7.00,7.00,3.00,1.00,64.83,38.17,75.61,45.12,4.19,4.08,19.05,20.92,24.00,24.49,102.00,101.29
1978,-0.13,-0.40,-15.72,-15.60,6.24,6.02,13.39,13.47,-4.54,-5.36,74.00,73.17,207.00,213.08,145.00,144.05,262.00,250.45,121.00,119.05,131.00,131.33,77.00,72.36,5.21,9.18,6.03,9.51,7.00,27.49,6632.55,6728.89,8.49,10.63,15.00,16.29,1.00,1.00,6.00,30.98,0.00,0.00,9.86,11.13,116.00,105.80,0.55,0.33,184.00,161.00,110.00,117.50,293.00,277.45,2089.78,1943.09,1189.96,1162.89,473.18,486.68,443.36,427.72,27.52,66.61,165.66,89.81,191.56,180.50,56.37,68.81,64.00,66.19,11.00,7.00,2.00,1.00,64.24,38.16,67.38,45.12,4.90,4.08,26.87,20.88,27.00,24.43,86.00,101.57
1979,-0.63,-0.37,-21.31,-15.52,2.94,6.04,15.18,13.48,-2.11,-5.35,76.27,73.13,207.00,213.12,149.00,143.88,281.00,250.63,114.00,118.88,131.00,131.17,79.00,71.91,11.78,9.11,10.96,9.43,22.00,27.72,6836.14,6718.31,13.42,10.68,27.00,16.39,2.00,1.00,39.00,31.36,0.00,0.00,11.23,11.18,131.00,106.12,5.38,0.33,161.00,161.22,128.00,117.33,288.00,277.50,2101.81,1945.28,1302.51,1164.05,596.52,487.73,422.03,428.69,87.01,66.50,139.96,90.14,163.62,181.08,36.94,68.78,62.00,66.29,9.00,7.00,1.00,1.00,40.16,38.16,40.72,45.12,4.16,4.07,30.40,20.84,40.00,24.37,98.00,101.86
1980,0.66,-0.34,-14.68,-15.45,9.24,6.06,12.76,13.49,-4.09,-5.34,70.03,73.10,190.00,213.16,150.00,143.72,251.00,250.82,106.00,118.71,113.00,131.00,69.00,71.45,5.48,9.03,8.49,9.35,35.00,27.94,6336.60,6707.73,16.71,10.74,13.00,16.49,0.00,1.00,60.00,31.74,0.00,0.00,14.52,11.23,100.00,106.45,0.00,0.33,160.00,161.44,101.00,117.17,260.00,277.55,2032.39,1947.48,1233.35,1165.22,517.78,488.78,408.46,429.65,35.60,66.39,90.81,90.48,203.64,181.66,46.53,68.76,62.00,66.40,8.00,7.00,1.00,1.00,39.37,38.15,44.50,45.12,4.07,4.07,31.88,20.80,26.00,24.31,95.00,102.14
