Station:,"56.72,-118.5762",,,,Station ID:,183,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.72000122,Lon:,-118.5762024,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.28,-1.28,-15.82,-16.13,5.10,5.02,12.27,12.60,-3.71,-5.71,74.67,72.40,225.00,216.00,147.00,145.90,241.00,246.83,106.00,123.50,105.00,131.78,56.00,75.37,14.25,10.82,11.23,10.62,72.00,27.00,6688.95,7047.50,12.60,11.11,14.00,9.00,1.00,0.00,57.00,26.40,0.00,0.00,14.25,9.86,93.00,99.35,0.64,0.00,146.00,150.20,132.00,124.74,277.00,273.46,1638.75,1778.26,930.90,1023.45,332.49,372.38,406.56,453.14,58.41,79.62,95.10,101.78,180.99,177.81,73.27,77.93,60.00,68.14,4.00,7.00,0.00,1.00,30.75,47.93,36.14,52.40,3.67,4.22,4.18,20.57,26.00,28.58,104.00,103.78
1960,0.22,-1.25,-14.09,-16.07,4.72,5.04,13.63,12.60,-4.37,-5.71,63.55,72.37,211.00,216.11,155.00,145.82,245.00,247.00,127.00,123.40,129.00,131.73,60.00,75.01,4.93,10.78,5.48,10.55,28.00,27.00,6509.36,7039.18,10.68,11.12,18.00,9.00,1.00,0.00,6.00,26.62,0.00,0.00,9.86,9.89,89.00,99.60,0.00,0.00,165.00,150.40,126.00,124.55,290.00,273.49,1852.67,1779.48,1052.58,1023.88,413.94,373.06,429.21,452.93,59.69,79.19,165.86,101.90,136.47,178.05,66.93,77.68,57.00,68.11,8.00,7.00,3.00,1.00,47.11,47.85,47.11,52.35,4.07,4.22,26.74,20.51,20.00,28.49,100.00,103.82
1961,-0.40,-1.23,-12.49,-16.00,6.10,5.05,13.90,12.60,-8.31,-5.70,73.64,72.35,226.00,216.22,136.00,145.75,245.00,247.17,125.00,123.30,130.00,131.69,74.00,74.64,14.52,10.73,11.78,10.48,32.00,27.00,6753.82,7030.85,20.55,11.13,37.00,9.00,5.00,0.00,38.00,26.83,0.00,0.00,13.97,9.92,108.00,99.85,1.05,0.00,133.00,150.60,136.00,124.35,268.00,273.52,1895.31,1780.69,1242.94,1024.31,637.96,373.73,452.62,452.73,74.86,78.77,144.01,102.02,132.23,178.28,94.93,77.44,67.00,68.08,7.00,7.00,2.00,1.00,35.00,47.76,45.41,52.30,3.94,4.21,22.90,20.45,24.00,28.41,109.00,103.87
1962,-0.10,-1.21,-17.35,-15.94,5.00,5.06,12.85,12.61,-2.02,-5.70,67.31,72.32,209.00,216.32,132.00,145.67,245.00,247.33,115.00,123.20,117.00,131.65,62.00,74.28,6.30,10.68,5.75,10.41,40.00,27.00,6616.63,7022.53,11.78,11.14,6.00,9.00,0.00,0.00,30.00,27.05,0.00,0.00,11.78,9.95,112.00,100.11,0.00,0.00,151.00,150.80,129.00,124.16,279.00,273.55,1783.12,1781.91,1033.54,1024.74,391.73,374.40,563.97,452.53,80.31,78.34,139.81,102.14,246.66,178.51,82.05,77.20,77.00,68.05,13.00,7.00,3.00,1.00,36.04,47.67,56.43,52.25,4.71,4.21,23.91,20.39,22.00,28.32,113.00,103.91
1963,-0.50,-1.18,-15.81,-15.88,4.37,5.08,13.55,12.61,-5.69,-5.69,70.64,72.29,211.00,216.43,150.00,145.60,258.00,247.50,118.00,123.10,133.00,131.60,79.00,73.91,9.04,10.64,7.95,10.34,25.00,27.00,6760.09,7014.21,11.51,11.15,11.00,9.00,0.00,0.00,40.00,27.27,0.00,0.00,10.68,9.98,107.00,100.36,0.00,0.00,179.00,151.00,113.00,123.97,291.00,273.58,2034.82,1783.12,1168.23,1025.17,450.57,375.07,507.04,452.32,129.84,77.92,84.82,102.26,229.58,178.74,64.44,76.95,68.00,68.03,8.00,7.00,1.00,1.00,100.98,47.58,102.16,52.20,4.63,4.20,17.86,20.33,31.00,28.24,102.00,103.95
1964,-1.21,-1.16,-13.72,-15.81,4.33,5.09,11.80,12.61,-6.46,-5.69,73.34,72.27,221.00,216.54,145.00,145.52,248.00,247.67,117.00,123.00,135.00,131.56,84.00,73.54,8.22,10.59,8.49,10.27,34.00,27.00,7018.57,7005.89,7.95,11.16,4.00,9.00,0.00,0.00,33.00,27.48,0.00,0.00,7.40,10.02,102.00,100.62,1.31,0.00,125.00,151.20,124.00,123.78,248.00,273.61,1535.26,1784.33,917.00,1025.60,355.55,375.75,569.85,452.12,98.20,77.49,125.09,102.38,291.62,178.97,70.45,76.71,70.00,68.00,12.00,7.00,6.00,1.00,52.84,47.50,60.80,52.15,5.37,4.20,35.58,20.27,20.00,28.15,98.00,104.00
1965,-1.76,-1.14,-18.84,-15.75,3.65,5.11,12.40,12.61,-5.15,-5.68,76.60,72.24,226.00,216.65,140.00,145.44,247.00,247.83,127.00,122.90,134.00,131.51,86.00,73.18,16.44,10.55,15.07,10.21,23.00,27.00,7235.96,6997.56,10.68,11.17,12.00,9.00,1.00,0.00,33.00,27.70,0.00,0.00,10.96,10.05,106.00,100.87,2.00,0.00,113.00,151.40,140.00,123.58,252.00,273.63,1524.45,1785.55,964.62,1026.03,456.51,376.42,388.63,451.91,115.04,77.06,67.25,102.50,147.16,179.20,58.03,76.46,58.00,67.97,7.00,7.00,0.00,1.00,30.34,47.41,35.93,52.10,3.35,4.19,12.71,20.21,38.00,28.07,105.00,104.04
1966,-2.72,-1.12,-20.54,-15.69,4.15,5.12,11.93,12.61,-9.11,-5.68,74.72,72.21,214.00,216.76,150.00,145.37,255.00,248.00,139.00,122.80,153.00,131.47,101.00,72.81,18.90,10.50,15.34,10.14,17.00,27.00,7566.77,6989.24,7.12,11.17,7.00,9.00,0.00,0.00,14.00,27.92,0.00,0.00,6.30,10.08,104.00,101.13,0.00,0.00,161.00,151.60,122.00,123.39,282.00,273.66,1738.12,1786.76,936.86,1026.46,302.64,377.09,426.06,451.71,74.45,76.64,56.41,102.62,171.92,179.44,120.62,76.22,67.00,67.95,3.00,7.00,0.00,1.00,28.09,47.32,32.38,52.05,3.70,4.19,4.50,20.14,28.00,27.99,105.00,104.09
1967,-1.17,-1.09,-17.49,-15.63,2.48,5.14,14.22,12.61,-4.32,-5.67,72.04,72.19,218.00,216.86,132.00,145.29,274.00,248.17,128.00,122.70,137.00,131.42,86.00,72.44,9.86,10.46,8.49,10.07,17.00,27.00,7015.01,6980.92,9.86,11.18,15.00,9.00,0.00,0.00,18.00,28.13,0.00,0.00,11.51,10.11,141.00,101.38,0.00,0.00,141.00,151.80,132.00,123.20,272.00,273.69,1816.52,1787.98,1112.06,1026.89,482.46,377.76,392.72,451.50,108.30,76.21,69.40,102.74,120.39,179.67,86.26,75.98,68.00,67.92,3.00,7.00,0.00,1.00,23.44,47.23,23.44,52.00,3.49,4.18,3.88,20.08,37.00,27.90,104.00,104.13
1968,-1.66,-1.07,-15.33,-15.56,4.93,5.15,10.89,12.61,-6.16,-5.67,74.70,72.16,228.00,216.97,165.00,145.22,246.00,248.33,109.00,122.60,125.00,131.38,74.00,72.08,10.14,10.41,11.51,10.00,27.00,27.00,7180.37,6972.60,7.12,11.19,2.00,9.00,0.00,0.00,28.00,28.35,0.00,0.00,6.58,10.14,80.00,101.63,0.00,0.00,127.00,152.00,135.00,123.01,261.00,273.72,1391.83,1789.19,760.56,1027.32,229.10,378.43,453.97,451.30,96.81,75.78,88.54,102.86,202.99,179.90,79.24,75.73,70.00,67.89,8.00,7.00,0.00,1.00,27.77,47.14,35.30,51.95,4.17,4.18,10.13,20.02,44.00,27.82,101.00,104.18
1969,-1.85,-1.05,-22.58,-15.50,5.61,5.17,10.91,12.62,-4.75,-5.67,77.81,72.13,211.00,217.08,163.00,145.14,257.00,248.50,129.00,122.50,141.00,131.33,84.00,71.71,14.79,10.37,16.44,9.93,15.00,27.00,7248.05,6964.28,6.85,11.20,7.00,9.00,0.00,0.00,9.00,28.57,0.00,0.00,6.58,10.17,93.00,101.89,0.00,0.00,145.00,152.20,118.00,122.81,262.00,273.75,1571.88,1790.41,882.87,1027.75,314.92,379.11,437.75,451.09,53.24,75.36,73.80,102.98,219.12,180.13,93.80,75.49,59.00,67.86,9.00,7.00,2.00,1.00,68.32,47.06,71.97,51.90,4.38,4.17,19.90,19.96,21.00,27.73,93.00,104.22
1970,-1.19,-1.02,-14.55,-15.44,5.45,5.18,12.00,12.62,-8.39,-5.66,76.92,72.11,222.00,217.19,138.00,145.06,251.00,248.67,118.00,122.40,127.00,131.29,73.00,71.35,10.14,10.32,10.14,9.86,10.00,27.00,7016.83,6955.95,9.86,11.21,7.00,9.00,1.00,0.00,29.00,28.78,0.00,0.00,6.03,10.20,112.00,102.14,0.93,0.00,154.00,152.40,124.00,122.62,277.00,273.77,1718.53,1791.62,983.70,1028.18,375.23,379.78,386.40,450.89,60.36,74.93,77.22,103.10,179.13,180.36,64.56,75.24,53.00,67.84,7.00,7.00,3.00,1.00,69.00,46.97,71.32,51.85,4.01,4.17,26.31,19.90,28.00,27.65,89.00,104.27
1971,-1.61,-1.00,-16.64,-15.37,5.57,5.19,12.67,12.62,-8.02,-5.66,78.32,72.08,213.00,217.30,135.00,144.99,252.00,248.83,131.00,122.30,150.00,131.25,86.00,70.98,8.77,10.27,12.88,9.79,0.00,27.00,7177.11,6947.63,8.22,11.22,12.00,9.00,1.00,0.00,7.00,29.00,0.00,0.00,6.85,10.23,116.00,102.40,1.02,0.00,157.00,152.60,112.00,122.43,268.00,273.80,1855.75,1792.83,1086.60,1028.61,435.12,380.45,504.83,450.69,68.21,74.50,114.80,103.22,238.30,180.59,87.59,75.00,67.00,67.81,8.00,7.00,4.00,1.00,63.64,46.88,65.08,51.80,4.71,4.16,31.37,19.84,16.00,27.56,101.00,104.31
1972,-2.81,-0.98,-20.82,-15.31,4.73,5.21,11.19,12.62,-7.73,-5.65,74.16,72.05,229.00,217.41,136.00,144.91,247.00,249.00,139.00,122.20,145.00,131.20,91.00,70.61,16.71,10.23,15.62,9.73,19.00,27.00,7601.85,6939.31,5.48,11.23,4.00,9.00,0.00,0.00,6.00,29.22,0.00,0.00,9.04,10.26,110.00,102.65,0.00,0.00,133.00,152.80,127.00,122.24,259.00,273.83,1589.83,1794.05,936.33,1029.04,347.32,381.12,540.47,450.48,111.31,74.08,62.14,103.34,252.76,180.83,113.60,74.76,71.00,67.78,11.00,7.00,3.00,1.00,71.19,46.79,74.16,51.75,4.49,4.16,31.74,19.78,31.00,27.48,113.00,104.35
1973,-1.10,-0.95,-14.21,-15.25,5.88,5.22,11.79,12.62,-8.87,-5.65,68.09,72.03,217.00,217.51,128.00,144.84,230.00,249.17,122.00,122.10,136.00,131.16,80.00,70.25,7.95,10.18,8.77,9.66,0.00,27.00,6974.85,6930.99,6.58,11.24,7.00,9.00,0.00,0.00,14.00,29.43,0.00,0.00,6.03,10.29,101.00,102.90,0.00,0.00,153.00,153.00,121.00,122.04,273.00,273.86,1670.99,1795.26,923.27,1029.47,316.24,381.80,583.77,450.28,87.33,73.65,144.34,103.46,246.59,181.06,103.98,74.51,74.00,67.76,15.00,7.00,4.00,1.00,64.95,46.71,66.34,51.70,4.88,4.15,40.78,19.72,31.00,27.39,115.00,104.40
1974,-1.23,-0.93,-18.46,-15.19,3.72,5.24,11.27,12.62,-3.27,-5.64,69.04,72.00,217.00,217.62,149.00,144.76,248.00,249.33,129.00,122.00,140.00,131.11,64.00,69.88,10.14,10.14,13.70,9.59,0.00,27.00,7020.20,6922.66,8.22,11.25,3.00,9.00,0.00,0.00,28.00,29.65,0.00,0.00,6.30,10.32,98.00,103.16,0.00,0.00,124.00,153.20,124.00,121.85,247.00,273.89,1343.38,1796.48,730.55,1029.90,204.86,382.47,535.18,450.07,132.94,73.22,88.22,103.58,258.55,181.29,60.85,74.27,77.00,67.73,10.00,7.00,3.00,1.00,46.53,46.62,48.42,51.65,4.22,4.15,21.37,19.66,35.00,27.31,121.00,104.44
1975,-1.25,-0.91,-15.62,-15.12,3.74,5.25,12.79,12.62,-6.94,-5.64,71.39,71.97,208.00,217.73,145.00,144.68,272.00,249.50,127.00,121.90,147.00,131.07,68.00,69.52,10.96,10.09,9.04,9.52,19.00,27.00,7049.10,6914.34,8.49,11.26,9.00,9.00,0.00,0.00,19.00,29.87,0.00,0.00,9.86,10.35,126.00,103.41,4.53,0.00,155.00,153.40,124.00,121.66,278.00,273.92,1774.41,1797.69,1013.37,1030.33,357.07,383.14,380.44,449.87,49.90,72.80,88.34,103.70,162.39,181.52,73.78,74.02,59.00,67.70,6.00,7.00,1.00,1.00,55.17,46.53,57.60,51.60,3.43,4.14,27.83,19.60,17.00,27.23,103.00,104.49
1976,0.82,-0.88,-13.35,-15.06,6.54,5.27,12.90,12.62,-2.82,-5.63,69.05,71.95,197.00,217.84,149.00,144.61,274.00,249.67,91.00,121.80,119.00,131.02,63.00,69.15,5.21,10.05,6.58,9.45,32.00,27.00,6272.78,6906.02,14.52,11.26,1.00,9.00,0.00,0.00,70.00,30.08,0.00,0.00,16.71,10.38,124.00,103.67,0.00,0.00,190.00,153.60,96.00,121.47,285.00,273.94,2036.02,1798.90,1126.39,1030.76,392.55,383.81,545.69,449.66,71.86,72.37,90.33,103.82,307.49,181.75,67.48,73.78,71.00,67.68,13.00,7.00,3.00,1.00,71.09,46.44,74.76,51.55,4.93,4.14,31.52,19.54,22.00,27.14,108.00,104.53
1977,0.19,-0.86,-9.10,-15.00,6.48,5.28,11.02,12.63,-8.14,-5.63,72.72,71.92,207.00,217.95,161.00,144.53,243.00,249.83,96.00,121.70,124.00,130.98,55.00,68.78,7.67,10.00,9.32,9.38,52.00,27.00,6504.10,6897.70,10.68,11.27,4.00,9.00,0.00,0.00,57.00,30.30,0.00,0.00,12.88,10.41,81.00,103.92,0.00,0.00,181.00,153.80,94.00,121.27,274.00,273.97,1804.98,1800.12,936.34,1031.19,281.09,384.48,483.28,449.46,54.22,71.94,191.49,103.94,169.23,181.98,82.07,73.54,76.00,67.65,8.00,7.00,2.00,1.00,45.67,46.35,58.79,51.50,4.35,4.13,22.27,19.48,24.00,27.06,107.00,104.58
1978,-0.28,-0.84,-14.85,-14.93,5.58,5.30,12.56,12.63,-4.56,-5.63,71.03,71.90,207.00,218.05,144.00,144.46,266.00,250.00,124.00,121.60,130.00,130.93,70.00,68.42,4.93,9.95,4.93,9.32,6.00,27.00,6686.61,6889.38,8.77,11.28,9.00,9.00,0.00,0.00,14.00,30.52,0.00,0.00,10.14,10.44,121.00,104.17,0.04,0.00,180.00,154.00,114.00,121.08,293.00,274.00,1920.34,1801.33,1046.70,1031.62,386.32,385.16,407.83,449.26,28.06,71.52,138.71,104.06,182.27,182.22,54.95,73.29,56.00,67.62,8.00,7.00,1.00,1.00,54.91,46.27,57.09,51.45,3.68,4.13,22.39,19.42,32.00,26.97,106.00,104.62
1979,-0.82,-0.81,-20.01,-14.87,2.46,5.31,14.22,12.63,-2.59,-5.62,75.84,71.87,209.00,218.16,149.00,144.38,272.00,250.17,115.00,121.50,128.00,130.89,75.00,68.05,10.96,9.91,10.96,9.25,15.00,27.00,6884.60,6881.05,13.70,11.29,11.00,9.00,0.00,0.00,47.00,30.73,0.00,0.00,13.15,10.47,122.00,104.43,0.16,0.00,161.00,154.20,128.00,120.89,288.00,274.03,1943.09,1802.55,1147.03,1032.05,481.82,385.83,451.30,449.05,91.71,71.09,138.65,104.18,189.56,182.45,36.05,73.05,64.00,67.59,8.00,7.00,2.00,1.00,51.15,46.18,51.15,51.40,4.54,4.12,29.18,19.36,42.00,26.89,96.00,104.67
1980,0.15,-0.79,-14.59,-14.81,8.12,5.32,11.56,12.63,-4.01,-5.62,67.84,71.84,196.00,218.27,150.00,144.30,261.00,250.33,104.00,121.40,117.00,130.84,68.00,67.69,6.30,9.86,5.48,9.18,15.00,27.00,6517.87,6872.73,14.79,11.30,1.00,9.00,0.00,0.00,54.00,30.95,0.00,0.00,14.52,10.50,110.00,104.68,0.00,0.00,158.00,154.40,102.00,120.70,259.00,274.06,1825.87,1803.76,1037.83,1032.48,370.66,386.50,448.80,448.85,42.39,70.66,106.07,104.30,205.36,182.68,64.75,72.80,64.00,67.57,11.00,7.00,1.00,1.00,36.40,46.09,41.29,51.35,4.23,4.12,23.79,19.30,36.00,26.80,102.00,104.71
