Station:,"58.1042,-116.3905",,,,Station ID:,126,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.10419846,Lon:,-116.3905029,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.59,-1.04,-17.69,-18.71,5.53,5.95,13.74,14.15,-5.53,-6.33,75.97,75.56,220.00,211.64,151.00,144.90,271.00,249.29,125.00,132.93,129.00,139.21,65.00,84.62,12.88,10.37,14.79,11.60,43.00,17.56,6815.17,6965.15,9.59,9.53,18.00,24.08,5.00,2.00,40.00,22.04,0.00,0.00,8.49,8.55,119.00,106.77,5.46,1.74,146.00,159.18,132.00,116.90,277.00,277.70,1808.78,2011.41,1101.33,1238.71,473.13,556.82,289.27,376.36,55.99,60.93,65.66,82.42,127.55,149.08,43.20,71.90,44.00,58.80,4.00,5.00,0.00,1.00,22.67,37.89,28.11,43.25,3.46,4.11,12.85,22.71,29.00,27.97,77.00,87.45
1960,-0.58,-1.00,-16.81,-18.63,5.38,5.97,14.77,14.16,-6.21,-6.31,68.64,75.49,207.00,211.60,138.00,144.83,264.00,249.43,147.00,132.77,141.00,139.01,83.00,84.15,6.58,10.29,7.12,11.51,18.00,17.87,6815.47,6953.02,7.40,9.59,28.00,24.14,2.00,2.00,17.00,22.43,0.00,0.00,10.41,8.66,125.00,106.99,1.43,1.76,183.00,159.37,108.00,116.80,290.00,277.78,2154.15,2014.35,1269.20,1240.59,542.35,558.60,431.82,376.29,52.82,60.80,125.27,82.54,193.81,149.34,49.33,71.73,56.00,58.73,9.00,5.00,3.00,1.00,51.51,37.92,51.51,43.23,4.90,4.10,36.58,22.67,26.00,27.88,83.00,87.66
1961,-1.14,-0.97,-15.69,-18.54,6.17,6.00,15.24,14.17,-9.91,-6.29,78.85,75.42,227.00,211.56,136.00,144.76,245.00,249.57,148.00,132.61,145.00,138.81,87.00,83.68,13.42,10.20,13.15,11.42,10.00,18.18,7067.22,6940.88,16.71,9.64,54.00,24.21,17.00,2.00,34.00,22.82,0.00,0.00,11.51,8.77,108.00,107.20,7.58,1.78,135.00,159.55,134.00,116.70,268.00,277.87,2080.39,2017.28,1414.98,1242.47,804.79,560.38,304.13,376.23,60.16,60.67,44.80,82.65,104.71,149.60,90.76,71.55,48.00,58.67,4.00,5.00,1.00,1.00,35.42,37.96,39.73,43.22,3.80,4.09,16.02,22.63,45.00,27.79,75.00,87.88
1962,-0.90,-0.93,-20.26,-18.45,4.98,6.02,13.59,14.18,-3.42,-6.26,73.12,75.34,213.00,211.52,132.00,144.68,250.00,249.71,136.00,132.45,134.00,138.61,79.00,83.21,8.77,10.12,8.49,11.32,12.00,18.50,6907.55,6928.75,5.75,9.70,10.00,24.27,0.00,2.00,12.00,23.21,0.00,0.00,9.04,8.88,117.00,107.42,0.00,1.79,152.00,159.73,132.00,116.60,283.00,277.95,1901.30,2020.21,1146.85,1244.36,483.35,562.16,527.30,376.16,75.11,60.54,154.98,82.77,235.61,149.86,62.47,71.38,76.00,58.60,8.00,5.00,2.00,1.00,55.02,37.99,56.88,43.21,4.96,4.08,30.47,22.60,23.00,27.71,101.00,88.09
1963,-0.36,-0.90,-18.69,-18.36,5.91,6.05,15.19,14.19,-5.47,-6.24,72.38,75.27,198.00,211.48,145.00,144.61,278.00,249.86,129.00,132.29,134.00,138.40,88.00,82.74,5.75,10.04,7.12,11.23,25.00,18.81,6732.51,6916.62,8.22,9.75,28.00,24.33,3.00,2.00,24.00,23.61,0.00,0.00,10.68,8.99,132.00,107.63,1.83,1.81,180.00,159.92,112.00,116.50,291.00,278.03,2312.20,2023.15,1430.39,1246.24,654.45,563.94,430.23,376.10,90.30,60.41,56.86,82.88,222.74,150.11,57.77,71.20,53.00,58.53,7.00,5.00,2.00,1.00,58.92,38.03,61.68,43.20,4.57,4.07,32.05,22.56,26.00,27.62,89.00,88.30
1964,-1.01,-0.86,-16.33,-18.27,5.17,6.07,13.70,14.20,-6.30,-6.22,73.22,75.20,209.00,211.44,134.00,144.54,248.00,250.00,128.00,132.12,138.00,138.20,85.00,82.27,7.40,9.95,9.59,11.14,20.00,19.12,6958.91,6904.48,8.49,9.81,13.00,24.39,2.00,2.00,27.00,24.00,0.00,0.00,7.40,9.10,113.00,107.85,7.49,1.82,176.00,160.10,122.00,116.40,297.00,278.11,2096.80,2026.08,1244.88,1248.12,555.37,565.72,368.57,376.03,65.20,60.28,63.99,83.00,193.34,150.37,55.59,71.03,53.00,58.47,6.00,5.00,3.00,1.00,37.92,38.06,47.60,43.19,3.95,4.05,23.17,22.52,30.00,27.53,85.00,88.52
1965,-1.39,-0.83,-20.43,-18.18,5.55,6.10,13.82,14.21,-5.43,-6.20,78.10,75.13,222.00,211.40,141.00,144.46,246.00,250.14,137.00,131.96,140.00,138.00,88.00,81.80,13.42,9.87,14.25,11.05,21.00,19.43,7123.52,6892.35,9.32,9.86,26.00,24.45,3.00,2.00,25.00,24.39,0.00,0.00,7.12,9.21,104.00,108.06,4.48,1.84,151.00,160.28,113.00,116.30,263.00,278.20,1955.35,2029.01,1219.26,1250.01,609.48,567.50,264.18,375.96,66.92,60.16,34.65,83.12,100.54,150.63,61.55,70.85,45.00,58.40,0.00,5.00,0.00,1.00,21.32,38.10,22.66,43.17,3.17,4.04,0.00,22.49,24.00,27.45,75.00,88.73
1966,-2.84,-0.79,-22.39,-18.10,5.21,6.12,13.45,14.23,-10.26,-6.18,77.79,75.06,213.00,211.36,156.00,144.39,224.00,250.29,148.00,131.80,162.00,137.80,104.00,81.33,19.73,9.78,17.81,10.96,16.00,19.75,7613.07,6880.22,8.49,9.92,19.00,24.52,0.00,2.00,14.00,24.79,0.00,0.00,4.66,9.32,67.00,108.28,0.00,1.86,161.00,160.46,122.00,116.20,282.00,278.28,1984.07,2031.94,1182.52,1251.89,465.59,569.28,355.97,375.90,47.27,60.03,64.58,83.23,127.62,150.89,108.66,70.68,64.00,58.33,2.00,5.00,0.00,1.00,27.26,38.13,38.72,43.16,3.57,4.03,7.91,22.45,22.00,27.36,93.00,88.94
1967,-1.29,-0.76,-19.52,-18.01,3.38,6.15,15.05,14.24,-4.48,-6.15,74.87,74.98,222.00,211.32,173.00,144.32,263.00,250.43,134.00,131.64,143.00,137.60,86.00,80.86,13.97,9.70,9.32,10.87,16.00,20.06,7069.46,6868.08,9.32,9.97,34.00,24.58,3.00,2.00,17.00,25.18,0.00,0.00,8.49,9.42,89.00,108.49,0.53,1.87,135.00,160.65,138.00,116.10,272.00,278.36,1901.03,2034.88,1228.72,1253.77,602.80,571.06,416.06,375.83,78.19,59.90,45.58,83.35,213.29,151.15,85.53,70.50,61.00,58.27,7.00,5.00,2.00,1.00,40.03,38.17,53.81,43.15,4.50,4.02,33.46,22.41,34.00,27.27,87.00,89.16
1968,-1.41,-0.72,-17.57,-17.92,6.41,6.17,12.22,14.25,-6.52,-6.13,76.03,74.91,220.00,211.28,164.00,144.24,225.00,250.57,118.00,131.48,125.00,137.39,81.00,80.39,13.97,9.61,11.23,10.78,22.00,20.37,7095.63,6855.95,7.40,10.03,8.00,24.64,1.00,2.00,26.00,25.57,0.00,0.00,8.22,9.53,60.00,108.71,2.40,1.89,166.00,160.83,114.00,116.00,279.00,278.44,1824.06,2037.81,1005.02,1255.65,366.53,572.84,332.88,375.76,65.90,59.77,49.43,83.46,142.67,151.40,77.95,70.33,48.00,58.20,3.00,5.00,0.00,1.00,30.54,38.20,39.64,43.14,3.68,4.01,13.84,22.38,28.00,27.18,83.00,89.37
1969,-1.18,-0.69,-22.15,-17.83,6.30,6.20,12.86,14.26,-4.74,-6.11,78.76,74.84,209.00,211.24,163.00,144.17,259.00,250.71,133.00,131.32,135.00,137.19,76.00,79.92,12.88,9.53,14.52,10.68,21.00,20.69,7006.51,6843.82,6.58,10.08,15.00,24.70,0.00,2.00,26.00,25.96,0.00,0.00,9.86,9.64,95.00,108.92,0.00,1.91,189.00,161.01,99.00,115.90,287.00,278.53,2025.77,2040.74,1118.08,1257.54,440.99,574.62,325.45,375.70,45.60,59.64,104.26,83.58,107.59,151.66,64.22,70.15,58.00,58.13,3.00,5.00,0.00,1.00,32.14,38.23,33.92,43.13,3.69,4.00,12.80,22.34,28.00,27.10,81.00,89.58
1970,-0.96,-0.65,-16.41,-17.74,6.66,6.22,13.82,14.27,-8.60,-6.09,74.70,74.77,217.00,211.20,141.00,144.10,251.00,250.86,131.00,131.16,133.00,136.99,71.00,79.45,9.32,9.44,11.51,10.59,9.00,21.00,6958.62,6831.69,7.67,10.14,24.00,24.76,4.00,2.00,12.00,26.36,0.00,0.00,3.84,9.75,109.00,109.14,5.16,1.92,174.00,161.20,105.00,115.80,278.00,278.61,2080.48,2043.68,1251.61,1259.42,553.09,576.40,341.22,375.63,58.82,59.51,96.49,83.69,130.44,151.92,60.37,69.97,48.00,58.07,6.00,5.00,0.00,1.00,30.31,38.27,42.56,43.12,3.55,3.99,22.95,22.30,36.00,27.01,89.00,89.80
1971,-0.94,-0.62,-18.17,-17.65,7.08,6.25,14.89,14.28,-8.02,-6.07,78.47,74.70,200.00,211.16,130.00,144.03,259.00,251.00,139.00,131.00,146.00,136.79,84.00,78.98,7.95,9.36,12.33,10.50,0.00,21.31,6967.86,6819.55,8.77,10.19,34.00,24.82,5.00,2.00,7.00,26.75,0.00,0.00,10.14,9.86,128.00,109.35,7.15,1.94,178.00,161.38,108.00,115.70,285.00,278.69,2332.62,2046.61,1462.05,1261.30,712.36,578.18,343.69,375.57,55.72,59.38,64.14,83.81,142.93,152.18,83.26,69.80,54.00,58.00,5.00,5.00,1.00,1.00,45.63,38.30,47.12,43.10,3.87,3.98,25.06,22.26,25.00,26.92,82.00,90.01
1972,-2.43,-0.58,-22.42,-17.57,6.34,6.27,13.19,14.29,-8.07,-6.04,78.05,74.63,222.00,211.12,135.00,143.95,246.00,251.14,149.00,130.84,134.00,136.59,95.00,78.51,15.89,9.27,14.25,10.41,9.00,21.63,7475.50,6807.42,6.03,10.25,23.00,24.89,0.00,2.00,0.00,27.14,0.00,0.00,7.12,9.97,110.00,109.57,0.00,1.96,146.00,161.56,115.00,115.60,260.00,278.77,1927.05,2049.54,1202.78,1263.18,568.60,579.96,453.02,375.50,87.73,59.26,101.95,83.92,150.86,152.44,107.87,69.62,74.00,57.93,6.00,5.00,2.00,1.00,41.97,38.34,43.08,43.09,3.98,3.97,18.99,22.23,19.00,26.83,107.00,90.22
1973,-0.39,-0.55,-16.28,-17.48,8.13,6.30,13.90,14.30,-8.51,-6.02,70.76,74.55,208.00,211.08,120.00,143.88,231.00,251.29,128.00,130.68,141.00,136.38,86.00,78.04,5.21,9.19,8.49,10.32,7.00,21.94,6731.81,6795.29,6.58,10.30,19.00,24.95,1.00,2.00,8.00,27.53,0.00,0.00,7.40,10.08,110.00,109.78,0.76,1.97,160.00,161.75,118.00,115.50,277.00,278.86,2064.17,2052.47,1266.29,1265.07,554.23,581.75,559.69,375.43,62.40,59.13,162.71,84.04,239.75,152.69,98.84,69.45,64.00,57.87,15.00,5.00,4.00,1.00,66.37,38.37,69.95,43.08,5.74,3.95,45.12,22.19,34.00,26.75,94.00,90.44
1974,-1.20,-0.51,-20.33,-17.39,5.01,6.32,13.20,14.32,-4.34,-6.00,73.89,74.48,222.00,211.04,137.00,143.81,244.00,251.43,138.00,130.52,143.00,136.18,70.00,77.57,12.33,9.11,10.14,10.23,10.00,22.25,7015.30,6783.15,5.75,10.36,7.00,25.01,1.00,2.00,6.00,27.93,0.00,0.00,4.93,10.19,106.00,110.00,1.63,1.99,163.00,161.93,107.00,115.40,269.00,278.94,1877.27,2055.41,1099.82,1266.95,440.23,583.53,375.30,375.37,83.99,59.00,76.39,84.15,177.66,152.95,34.95,69.27,66.00,57.80,3.00,5.00,1.00,1.00,35.57,38.41,42.80,43.07,3.55,3.94,12.49,22.15,32.00,26.66,100.00,90.65
1975,-0.88,-0.48,-17.43,-17.30,5.91,6.35,14.99,14.33,-8.29,-5.98,76.35,74.41,201.00,211.00,147.00,143.73,225.00,251.57,139.00,130.36,150.00,135.98,83.00,77.10,7.67,9.02,9.04,10.14,15.00,22.57,6940.40,6771.02,9.59,10.41,19.00,25.07,4.00,2.00,25.00,28.32,0.00,0.00,10.41,10.30,77.00,110.22,11.51,2.01,167.00,162.11,112.00,115.30,278.00,279.02,2180.63,2058.34,1351.06,1268.83,601.30,585.31,462.09,375.30,59.89,58.87,100.57,84.27,203.04,153.21,100.23,69.10,70.00,57.73,4.00,5.00,3.00,1.00,63.45,38.44,71.90,43.06,4.11,3.93,28.00,22.12,23.00,26.57,107.00,90.86
1976,1.29,-0.44,-15.69,-17.21,8.64,6.38,15.40,14.34,-3.14,-5.96,73.56,74.34,195.00,210.96,139.00,143.66,276.00,251.71,108.00,130.20,118.00,135.78,72.00,76.63,4.11,8.94,4.66,10.05,22.00,22.88,6133.91,6758.89,17.26,10.47,23.00,25.13,0.00,2.00,41.00,28.71,0.00,0.00,15.62,10.41,136.00,110.43,0.00,2.02,179.00,162.29,108.00,115.20,286.00,279.10,2348.32,2061.27,1473.93,1270.71,676.25,587.09,472.72,375.23,69.80,58.74,105.77,84.38,228.45,153.47,67.47,68.92,74.00,57.67,6.00,5.00,4.00,1.00,42.24,38.48,50.19,43.04,4.74,3.92,24.86,22.08,25.00,26.48,97.00,91.08
1977,1.05,-0.41,-10.83,-17.12,8.19,6.40,13.22,14.35,-7.43,-5.93,73.84,74.27,195.00,210.92,161.00,143.59,245.00,251.86,103.00,130.04,116.00,135.58,64.00,76.16,8.77,8.85,6.58,9.95,41.00,23.19,6199.23,6746.75,14.52,10.52,16.00,25.20,0.00,2.00,68.00,29.10,0.00,0.00,16.44,10.52,83.00,110.65,0.00,2.04,179.00,162.48,97.00,115.10,275.00,279.19,2175.01,2064.21,1293.64,1272.60,512.29,588.87,318.64,375.17,40.63,58.61,121.68,84.50,101.37,153.72,50.07,68.75,45.00,57.60,4.00,5.00,0.00,1.00,28.70,38.51,36.56,43.03,3.75,3.91,19.90,22.04,36.00,26.40,81.00,91.29
1978,-0.12,-0.37,-16.18,-17.04,6.81,6.43,13.94,14.36,-5.12,-5.91,73.57,74.19,196.00,210.88,132.00,143.51,262.00,252.00,129.00,129.88,136.00,135.37,88.00,75.69,5.21,8.77,5.48,9.86,6.00,23.50,6628.51,6734.62,7.95,10.58,16.00,25.26,2.00,2.00,7.00,29.50,0.00,0.00,10.14,10.63,129.00,110.86,0.16,2.06,180.00,162.66,114.00,115.00,293.00,279.27,2177.19,2067.14,1295.11,1274.48,541.41,590.65,413.27,375.10,41.68,58.48,120.68,84.61,189.21,153.98,68.82,68.57,58.00,57.53,8.00,5.00,1.00,1.00,37.21,38.55,37.21,43.02,4.85,3.90,22.33,22.01,27.00,26.31,81.00,91.51
1979,-0.30,-0.34,-21.82,-16.95,3.64,6.45,15.74,14.37,-1.84,-5.89,72.43,74.12,202.00,210.84,149.00,143.44,288.00,252.14,122.00,129.71,126.00,135.17,84.00,75.22,10.14,8.68,11.23,9.77,31.00,23.82,6743.41,6722.49,11.51,10.63,30.00,25.32,0.00,2.00,31.00,29.89,0.00,0.00,16.44,10.74,138.00,111.08,7.05,2.07,161.00,162.84,128.00,114.90,288.00,279.35,2214.93,2070.07,1414.90,1276.36,676.22,592.43,422.98,375.03,81.31,58.36,128.64,84.73,179.25,154.24,35.76,68.40,57.00,57.47,7.00,5.00,1.00,1.00,49.25,38.58,49.78,43.01,4.72,3.89,29.44,21.97,40.00,26.22,86.00,91.72
1980,1.10,-0.30,-13.96,-16.86,10.42,6.48,14.12,14.38,-5.31,-5.87,70.35,74.05,179.00,210.80,150.00,143.37,251.00,252.29,111.00,129.55,115.00,134.97,68.00,74.75,3.84,8.60,7.67,9.68,35.00,24.13,6197.94,6710.35,18.08,10.68,31.00,25.38,1.00,2.00,73.00,30.28,0.00,0.00,17.26,10.85,100.00,111.29,1.07,2.09,163.00,163.03,100.00,114.80,262.00,279.43,2245.23,2073.00,1430.87,1278.24,683.99,594.21,353.87,374.97,32.39,58.23,79.93,84.84,164.35,154.50,52.37,68.22,57.00,57.40,4.00,5.00,1.00,1.00,37.50,38.61,42.70,43.00,3.87,3.88,21.56,21.93,31.00,26.14,85.00,91.93
