Station:,"54.5094,-113.6848",,,,Station ID:,71,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.50939941,Lon:,-113.6847992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.16,1.06,-13.09,-13.63,6.26,6.75,12.90,13.75,-2.04,-2.59,73.16,71.40,222.00,207.00,148.00,144.90,241.00,252.37,96.00,108.00,92.00,112.41,48.00,53.08,16.44,12.42,12.33,11.00,29.00,15.49,6165.61,6214.24,7.12,9.21,17.00,16.85,2.00,1.00,43.00,25.50,0.00,0.00,7.95,8.29,92.00,105.71,2.99,0.81,145.00,164.00,133.00,119.45,277.00,283.33,1711.73,2039.15,1004.09,1210.26,388.35,494.75,428.62,483.43,50.80,66.50,118.61,111.36,174.35,230.56,88.54,67.95,66.00,65.48,7.00,10.07,1.00,2.00,35.54,48.30,42.99,59.64,4.23,4.74,12.74,25.90,34.00,27.06,94.00,97.46
1960,1.67,1.09,-12.60,-13.56,6.09,6.76,14.46,13.76,-2.42,-2.59,66.05,71.38,208.00,207.00,143.00,144.83,259.00,252.47,105.00,107.74,114.00,112.19,50.00,52.72,7.95,12.33,5.75,10.93,10.00,15.67,5988.43,6205.44,9.32,9.26,19.00,17.00,2.00,1.00,0.00,25.75,0.00,0.00,7.67,8.36,115.00,105.86,1.98,0.81,165.00,164.14,126.00,119.30,290.00,283.30,2001.69,2041.03,1190.18,1211.66,491.74,496.44,520.78,482.92,59.73,66.04,157.33,111.87,236.99,230.10,67.05,67.70,63.00,65.42,15.00,10.05,3.00,2.00,40.33,48.22,46.70,59.52,5.43,4.73,28.69,25.72,21.00,27.04,92.00,97.54
1961,1.57,1.11,-9.01,-13.49,8.17,6.78,14.26,13.78,-6.52,-2.58,72.82,71.35,221.00,207.00,137.00,144.76,253.00,252.57,102.00,107.49,115.00,111.97,52.00,52.36,13.42,12.24,11.23,10.85,13.00,15.85,6063.03,6196.64,16.16,9.32,46.00,17.15,9.00,1.00,28.00,26.00,0.00,0.00,11.51,8.42,115.00,106.02,10.66,0.81,160.00,164.29,133.00,119.15,292.00,283.27,2123.27,2042.91,1377.91,1213.06,728.53,498.13,417.97,482.40,67.13,65.58,96.00,112.39,165.91,229.64,92.08,67.44,54.00,65.37,10.00,10.02,3.00,2.00,42.96,48.15,57.80,59.39,4.67,4.72,24.32,25.54,27.00,27.02,85.00,97.62
1962,1.32,1.14,-15.46,-13.42,6.09,6.80,13.27,13.79,0.52,-2.57,74.78,71.32,197.00,207.00,128.00,144.70,251.00,252.68,97.00,107.23,106.00,111.76,52.00,52.00,9.59,12.15,10.41,10.78,17.00,16.03,6095.32,6187.83,8.22,9.37,6.00,17.29,0.00,1.00,19.00,26.25,0.00,0.00,8.77,8.49,122.00,106.17,0.00,0.81,177.00,164.43,106.00,119.00,282.00,283.24,2045.82,2044.79,1185.42,1214.46,454.42,499.83,583.31,481.89,104.96,65.12,211.75,112.91,202.16,229.18,49.71,67.19,76.00,65.32,16.00,10.00,3.00,2.00,33.24,48.08,48.70,59.27,5.10,4.71,16.91,25.35,19.00,27.00,109.00,97.69
1963,2.43,1.16,-12.06,-13.34,6.59,6.81,15.46,13.80,-2.20,-2.56,68.29,71.30,191.00,207.00,140.00,144.63,280.00,252.78,96.00,106.97,94.00,111.54,50.00,51.64,6.30,12.05,5.75,10.70,40.00,16.21,5714.65,6179.03,12.60,9.42,28.00,17.44,1.00,1.00,34.00,26.50,0.00,0.00,13.70,8.56,139.00,106.32,3.60,0.82,188.00,164.57,113.00,118.85,300.00,283.21,2399.93,2046.67,1485.01,1215.86,688.44,501.52,429.67,481.38,105.92,64.67,113.94,113.42,181.61,228.72,37.65,66.93,65.00,65.26,9.00,9.98,2.00,2.00,38.38,48.01,45.21,59.14,4.20,4.70,23.28,25.17,18.00,26.98,97.00,97.77
1964,1.23,1.19,-8.83,-13.27,6.20,6.83,13.23,13.82,-4.26,-2.56,69.54,71.27,199.00,207.00,136.00,144.56,253.00,252.89,103.00,106.72,112.00,111.32,48.00,51.28,8.49,11.96,11.23,10.63,29.00,16.39,6140.79,6170.23,6.85,9.48,14.00,17.58,2.00,1.00,32.00,26.75,0.00,0.00,8.49,8.63,116.00,106.47,6.03,0.82,181.00,164.71,118.00,118.70,298.00,283.18,2099.65,2048.55,1215.97,1217.26,484.14,503.21,476.69,480.87,40.38,64.21,97.57,113.94,262.49,228.26,78.62,66.67,65.00,65.21,10.00,9.95,3.00,2.00,36.20,47.93,39.82,59.02,4.50,4.69,26.35,24.98,20.00,26.96,101.00,97.85
1965,0.21,1.21,-16.50,-13.20,4.77,6.85,13.46,13.83,-2.00,-2.55,70.49,71.24,212.00,207.00,141.00,144.49,249.00,252.99,115.00,106.46,120.00,111.11,63.00,50.92,13.97,11.87,15.07,10.55,14.00,16.57,6530.78,6161.43,10.68,9.53,28.00,17.73,1.00,1.00,35.00,27.00,0.00,0.00,7.95,8.70,107.00,106.63,0.76,0.82,142.00,164.86,113.00,118.55,254.00,283.15,1844.05,2050.43,1136.03,1218.65,540.50,504.90,513.08,480.35,99.91,63.75,112.26,114.46,255.06,227.80,40.69,66.42,63.00,65.15,14.00,9.93,4.00,2.00,66.58,47.86,84.77,58.90,4.99,4.68,23.63,24.80,31.00,26.94,98.00,97.92
1966,-0.05,1.24,-17.72,-13.13,5.81,6.86,13.93,13.85,-5.10,-2.54,73.76,71.22,198.00,207.00,133.00,144.43,273.00,253.09,128.00,106.20,132.00,110.89,62.00,50.56,15.34,11.78,13.42,10.48,23.00,16.75,6600.52,6152.62,7.67,9.59,12.00,17.88,0.00,1.00,17.00,27.25,0.00,0.00,7.40,8.77,139.00,106.78,0.00,0.82,163.00,165.00,121.00,118.40,283.00,283.12,2026.30,2052.31,1213.00,1220.05,475.68,506.59,442.18,479.84,59.26,63.29,113.41,114.97,216.31,227.34,51.01,66.16,57.00,65.10,9.00,9.90,4.00,2.00,54.45,47.79,75.43,58.77,4.64,4.67,26.24,24.61,25.00,26.92,90.00,98.00
1967,1.20,1.26,-14.13,-13.06,4.25,6.88,16.23,13.86,-1.55,-2.53,71.50,71.19,215.00,207.00,155.00,144.36,269.00,253.20,109.00,105.95,126.00,110.68,59.00,50.19,12.05,11.69,9.86,10.40,0.00,16.93,6189.39,6143.82,13.70,9.64,45.00,18.02,5.00,1.00,33.00,27.50,0.00,0.00,12.88,8.84,113.00,106.93,5.65,0.83,143.00,165.14,132.00,118.25,274.00,283.09,2103.98,2054.19,1391.59,1221.45,707.41,508.28,333.74,479.33,105.69,62.83,70.35,115.49,79.67,226.88,58.41,65.91,59.00,65.04,3.00,9.88,0.00,2.00,20.86,47.72,21.41,58.65,3.73,4.66,0.00,24.43,37.00,26.90,84.00,98.08
1968,1.20,1.29,-12.08,-12.98,7.14,6.89,12.62,13.87,-2.43,-2.53,71.14,71.17,209.00,207.00,165.00,144.29,225.00,253.30,86.00,105.69,96.00,110.46,45.00,49.83,11.51,11.60,9.04,10.33,38.00,17.10,6139.94,6135.02,9.59,9.70,7.00,18.17,0.00,1.00,41.00,27.75,0.00,0.00,8.22,8.90,59.00,107.08,0.58,0.83,164.00,165.29,117.00,118.10,280.00,283.06,1884.70,2056.06,1080.98,1222.85,419.49,509.97,438.69,478.82,97.33,62.37,90.43,116.01,210.89,226.42,57.46,65.65,63.00,64.99,7.00,9.85,1.00,2.00,39.26,47.64,41.22,58.52,4.33,4.66,17.52,24.24,42.00,26.88,96.00,98.15
1969,0.80,1.31,-18.76,-12.91,7.46,6.91,13.40,13.89,-1.85,-2.52,71.10,71.14,195.00,207.00,163.00,144.23,257.00,253.40,108.00,105.43,111.00,110.24,47.00,49.47,11.23,11.51,12.33,10.25,13.00,17.28,6284.78,6126.22,7.12,9.75,13.00,18.31,0.00,1.00,14.00,28.00,0.00,0.00,9.04,8.97,93.00,107.24,0.15,0.83,184.00,165.43,100.00,117.95,283.00,283.03,2101.22,2057.94,1206.39,1224.25,496.59,511.67,518.79,478.31,76.65,61.91,86.29,116.52,291.86,225.96,73.18,65.40,62.00,64.93,10.00,9.83,4.00,2.00,65.63,47.57,69.66,58.40,5.54,4.65,30.13,24.06,29.00,26.86,89.00,98.23
1970,0.82,1.34,-11.86,-12.84,7.42,6.93,13.92,13.90,-6.39,-2.51,73.01,71.11,218.00,207.00,133.00,144.16,253.00,253.51,114.00,105.18,107.00,110.03,56.00,49.11,6.03,11.42,7.95,10.18,7.00,17.46,6299.46,6117.41,7.12,9.81,19.00,18.46,2.00,1.00,16.00,28.25,0.00,0.00,7.67,9.04,119.00,107.39,3.78,0.83,160.00,165.57,119.00,117.80,278.00,283.00,2074.12,2059.82,1299.50,1225.64,592.92,513.36,456.74,477.79,60.99,61.45,88.22,117.04,225.89,225.50,82.63,65.14,59.00,64.88,11.00,9.80,3.00,2.00,43.31,47.50,59.14,58.27,4.91,4.64,34.23,23.87,51.00,26.84,89.00,98.31
1971,1.07,1.36,-13.26,-12.77,7.31,6.94,14.11,13.92,-4.28,-2.51,68.02,71.09,201.00,207.00,130.00,144.09,260.00,253.61,115.00,104.92,113.00,109.81,55.00,48.75,6.58,11.32,12.05,10.10,0.00,17.64,6220.77,6108.61,7.95,9.86,26.00,18.60,0.00,1.00,0.00,28.50,0.00,0.00,11.78,9.11,129.00,107.54,1.26,0.84,179.00,165.71,109.00,117.65,287.00,282.97,2234.08,2061.70,1362.91,1227.04,608.26,515.05,550.82,477.28,68.56,60.99,118.56,117.55,282.10,225.04,76.75,64.89,73.00,64.82,15.00,9.78,4.00,2.00,58.28,47.42,80.00,58.15,5.96,4.63,33.84,23.69,36.00,26.82,88.00,98.38
1972,0.10,1.39,-16.05,-12.70,7.25,6.96,12.92,13.93,-5.08,-2.50,70.90,71.06,209.00,207.00,127.00,144.02,247.00,253.72,126.00,104.66,110.00,109.59,61.00,48.39,13.42,11.23,15.62,10.03,18.00,17.82,6548.04,6099.81,6.58,9.92,14.00,18.75,0.00,1.00,19.00,28.75,0.00,0.00,10.96,9.18,119.00,107.69,0.40,0.84,140.00,165.86,121.00,117.50,260.00,282.94,1842.15,2063.58,1148.57,1228.44,513.09,516.74,440.38,476.77,84.88,60.53,126.56,118.07,181.04,224.58,53.87,64.63,70.00,64.77,6.00,9.76,2.00,2.00,37.84,47.35,40.79,58.03,4.18,4.62,15.39,23.50,20.00,26.80,100.00,98.46
1973,1.34,1.41,-10.27,-12.62,7.71,6.98,13.54,13.94,-6.44,-2.49,65.75,71.04,203.00,207.00,122.00,143.96,231.00,253.82,108.00,104.41,107.00,109.38,53.00,48.03,9.04,11.14,7.67,9.95,25.00,18.00,6099.95,6091.01,5.75,9.97,13.00,18.90,0.00,1.00,20.00,29.00,0.00,0.00,7.95,9.25,108.00,107.85,0.24,0.84,165.00,166.00,121.00,117.35,285.00,282.91,1981.62,2065.46,1178.18,1229.84,514.79,518.43,594.55,476.26,33.35,60.07,169.05,118.59,236.21,224.12,151.81,64.38,78.00,64.71,12.00,9.73,4.00,2.00,62.59,47.28,67.77,57.90,4.97,4.61,24.64,23.32,33.00,26.78,116.00,98.54
1974,0.96,1.43,-15.62,-12.55,5.44,6.99,12.62,13.96,-0.28,-2.48,71.28,71.01,207.00,207.00,149.00,143.89,244.00,253.92,115.00,104.15,116.00,109.16,43.00,47.67,12.88,11.05,11.23,9.88,0.00,18.18,6229.34,6082.20,7.95,10.03,9.00,19.04,0.00,1.00,7.00,29.25,0.00,0.00,4.93,9.32,94.00,108.00,0.45,0.84,158.00,166.14,112.00,117.20,269.00,282.88,1811.56,2067.34,1049.90,1231.24,401.96,520.12,508.73,475.75,126.51,59.61,71.99,119.10,259.71,223.66,54.31,64.12,71.00,64.66,10.00,9.71,2.00,2.00,58.39,47.21,75.92,57.78,4.43,4.60,21.31,23.14,25.00,26.76,109.00,98.62
1975,0.67,1.46,-12.70,-12.48,4.60,7.01,13.56,13.97,-3.65,-2.48,69.71,70.98,200.00,207.00,123.00,143.82,254.00,254.03,119.00,103.89,125.00,108.95,53.00,47.31,10.68,10.96,11.51,9.80,7.00,18.36,6353.94,6073.40,8.77,10.08,13.00,19.19,1.00,1.00,19.00,29.50,0.00,0.00,7.40,9.38,130.00,108.15,3.78,0.85,154.00,166.29,126.00,117.05,279.00,282.85,1929.03,2069.22,1159.77,1232.64,449.28,521.81,570.73,475.23,58.34,59.15,110.02,119.62,313.64,223.20,77.60,63.86,64.00,64.60,12.00,9.68,4.00,2.00,72.57,47.13,76.50,57.65,4.77,4.59,34.55,22.95,17.00,26.74,111.00,98.69
1976,2.79,1.48,-10.27,-12.41,8.24,7.03,14.40,13.99,-1.30,-2.47,71.50,70.96,184.00,207.00,126.00,143.75,274.00,254.13,83.00,103.63,88.00,108.73,46.00,46.94,6.58,10.87,6.03,9.73,21.00,18.54,5566.62,6064.60,13.42,10.14,12.00,19.33,0.00,1.00,49.00,29.75,0.00,0.00,12.05,9.45,147.00,108.31,0.00,0.85,194.00,166.43,94.00,116.90,287.00,282.82,2300.67,2071.10,1363.05,1234.03,547.54,523.51,474.21,474.72,67.41,58.69,85.43,120.14,250.57,222.74,77.38,63.61,68.00,64.55,10.00,9.66,2.00,2.00,46.08,47.06,53.79,57.53,4.40,4.58,19.60,22.77,42.00,26.73,103.00,98.77
1977,1.90,1.51,-8.28,-12.33,8.20,7.04,11.87,14.00,-4.78,-2.46,74.86,70.93,202.00,207.00,137.00,143.69,239.00,254.24,75.00,103.38,94.00,108.51,42.00,46.58,10.96,10.78,9.32,9.65,39.00,18.72,5886.47,6055.80,10.14,10.19,13.00,19.48,0.00,1.00,45.00,30.00,0.00,0.00,11.23,9.52,101.00,108.46,0.00,0.85,183.00,166.57,94.00,116.75,276.00,282.79,2039.60,2072.98,1145.24,1235.43,413.71,525.20,599.58,474.21,55.96,58.23,179.21,120.65,297.17,222.28,68.27,63.35,85.00,64.49,12.00,9.63,2.00,2.00,66.64,46.99,71.27,57.40,4.56,4.57,22.96,22.58,20.00,26.71,127.00,98.85
1978,1.17,1.53,-14.31,-12.26,7.62,7.06,13.57,14.01,-2.25,-2.45,70.98,70.90,192.00,207.00,131.00,143.62,262.00,254.34,108.00,103.12,110.00,108.30,63.00,46.22,6.58,10.68,5.75,9.58,6.00,18.90,6156.00,6046.99,7.95,10.25,16.00,19.63,1.00,1.00,6.00,30.25,0.00,0.00,7.95,9.59,130.00,108.61,0.76,0.85,195.00,166.71,113.00,116.60,307.00,282.76,2197.73,2074.86,1256.56,1236.83,499.39,526.89,609.33,473.70,63.96,57.77,148.96,121.17,327.72,221.82,67.64,63.10,72.00,64.44,15.00,9.61,5.00,2.00,65.61,46.91,69.13,57.28,5.45,4.56,30.96,22.40,19.00,26.69,107.00,98.92
1979,0.79,1.56,-17.13,-12.19,4.28,7.08,14.84,14.03,-1.17,-2.45,72.41,70.88,210.00,207.00,151.00,143.55,276.00,254.44,108.00,102.86,114.00,108.08,59.00,45.86,8.22,10.59,11.51,9.50,0.00,19.07,6310.60,6038.19,10.14,10.30,25.00,19.77,1.00,1.00,34.00,30.50,0.00,0.00,7.40,9.66,124.00,108.76,2.53,0.86,163.00,166.86,127.00,116.45,289.00,282.73,2097.00,2076.74,1285.79,1238.23,557.35,528.58,490.79,473.19,85.34,57.31,132.22,121.69,227.78,221.36,53.53,62.84,66.00,64.38,10.00,9.59,3.00,2.00,57.84,46.84,57.84,57.16,4.92,4.56,22.03,22.21,30.00,26.67,96.00,99.00
1980,1.80,1.58,-12.82,-12.12,9.23,7.09,12.68,14.04,-1.91,-2.44,70.45,70.85,190.00,207.00,158.00,143.48,261.00,254.55,91.00,102.61,105.00,107.86,52.00,45.50,6.85,10.50,10.96,9.43,7.00,19.25,5924.62,6029.39,13.97,10.36,19.00,19.92,0.00,1.00,23.00,30.75,0.00,0.00,11.23,9.73,102.00,108.92,0.00,0.86,189.00,167.00,105.00,116.30,293.00,282.70,2243.34,2078.62,1321.29,1239.63,526.45,530.27,520.82,472.67,56.26,56.86,91.58,122.20,289.31,220.91,78.82,62.59,81.00,64.33,7.00,9.56,2.00,2.00,47.45,46.77,58.92,57.03,4.53,4.55,12.01,22.03,40.00,26.65,111.00,99.08
