Station:,"52.9642,-115.3703",,,,Station ID:,61,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,52.96419907,Lon:,-115.3703003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1981,4.68,2.67,-3.80,-8.74,7.42,6.80,15.10,13.57,0.18,-1.19,67.09,67.86,206.00,205.47,124.00,139.68,268.00,255.60,50.00,75.13,67.00,91.83,10.00,34.36,4.93,9.65,5.75,9.34,39.00,19.57,4899.71,5619.13,15.07,11.23,30.00,18.33,2.00,1.00,65.00,26.97,0.00,0.00,16.44,10.93,143.00,114.91,0.16,0.40,174.00,175.26,108.00,115.56,281.00,292.35,2149.67,2063.48,1295.13,1185.68,584.51,494.56,445.38,529.76,37.55,58.06,145.34,149.44,222.16,258.30,36.10,63.26,61.00,72.86,7.00,12.00,2.00,3.00,46.38,56.88,50.58,64.38,4.17,4.83,23.29,22.09,41.00,25.62,103.00,109.00
1982,0.86,2.71,-15.61,-8.64,5.49,6.82,13.32,13.59,-1.72,-1.16,67.70,67.81,210.00,205.24,148.00,139.61,256.00,255.80,102.00,74.71,136.00,91.22,57.00,33.95,12.33,9.50,13.97,9.28,0.00,19.88,6271.43,5604.87,5.48,11.32,14.00,18.42,0.00,1.00,0.00,27.33,0.00,0.00,8.22,11.08,107.00,115.15,0.48,0.40,187.00,175.61,116.00,115.33,302.00,292.44,2091.16,2066.94,1202.11,1187.85,487.23,496.34,634.40,529.81,132.10,57.62,110.33,149.72,338.87,258.90,66.77,63.06,87.00,72.79,11.00,12.00,3.00,3.00,128.07,56.86,136.29,64.47,5.03,4.83,25.67,22.11,25.00,25.69,123.00,109.11
1983,2.72,2.75,-6.09,-8.55,7.06,6.83,13.59,13.60,-3.05,-1.13,68.19,67.76,204.00,205.01,132.00,139.54,253.00,256.00,90.00,74.30,90.00,90.61,29.00,33.54,5.48,9.36,6.85,9.22,8.00,20.19,5595.34,5590.61,6.58,11.42,15.00,18.50,0.00,1.00,8.00,27.69,0.00,0.00,7.95,11.24,120.00,115.39,0.74,0.41,202.00,175.96,106.00,115.11,307.00,292.53,2161.45,2070.41,1222.58,1190.01,520.08,498.11,488.29,529.86,53.74,57.18,132.64,150.01,216.93,259.50,73.66,62.86,67.00,72.73,9.00,12.00,4.00,3.00,48.46,56.83,53.19,64.56,4.25,4.82,18.17,22.14,31.00,25.76,109.00,109.22
1984,2.64,2.79,-5.41,-8.45,6.91,6.85,13.90,13.62,-4.84,-1.11,70.40,67.71,213.00,204.79,146.00,139.46,245.00,256.20,75.00,73.88,97.00,90.00,31.00,33.12,13.15,9.21,13.70,9.17,31.00,20.51,5636.00,5576.35,12.88,11.51,25.00,18.58,1.00,1.00,36.00,28.05,0.00,0.00,10.96,11.39,98.00,115.63,0.47,0.41,128.00,176.30,137.00,114.89,264.00,292.62,1676.13,2073.87,1038.42,1192.17,472.77,499.89,529.98,529.91,67.38,56.74,149.28,150.30,237.52,260.11,68.28,62.65,67.00,72.66,11.00,12.00,3.00,3.00,60.55,56.81,71.04,64.65,4.82,4.82,20.59,22.16,27.00,25.83,105.00,109.33
1985,2.39,2.83,-9.03,-8.36,7.20,6.87,12.62,13.63,-4.61,-1.08,66.43,67.66,217.00,204.56,160.00,139.39,249.00,256.40,65.00,73.47,78.00,89.39,35.00,32.71,13.97,9.06,13.70,9.11,26.00,20.82,5715.75,5562.09,12.05,11.60,19.00,18.67,1.00,1.00,47.00,28.41,0.00,0.00,9.59,11.54,88.00,115.87,1.33,0.41,177.00,176.65,120.00,114.67,296.00,292.70,1896.24,2077.34,1074.93,1194.33,417.31,501.67,529.93,529.96,54.40,56.30,103.75,150.59,314.24,260.71,74.84,62.45,72.00,72.59,12.00,12.00,2.00,3.00,67.97,56.78,71.00,64.74,5.09,4.82,17.34,22.19,25.00,25.90,99.00,109.44
1986,3.75,2.87,-4.57,-8.26,7.52,6.88,12.74,13.65,-1.05,-1.05,68.08,67.61,198.00,204.33,136.00,139.32,249.00,256.60,61.00,73.05,84.00,88.78,15.00,32.30,8.77,8.91,12.33,9.05,44.00,21.13,5222.27,5547.83,15.34,11.69,16.00,18.75,2.00,1.00,64.00,28.76,0.00,0.00,15.34,11.70,112.00,116.11,0.42,0.42,216.00,177.00,94.00,114.44,309.00,292.79,2174.89,2080.80,1198.35,1196.49,484.78,503.45,698.32,530.02,46.07,55.86,167.80,150.88,366.23,261.31,118.48,62.25,82.00,72.52,16.00,12.00,4.00,3.00,117.22,56.75,135.53,64.83,5.64,4.82,36.30,22.21,27.00,25.97,121.00,109.56
1987,5.17,2.91,-3.75,-8.17,8.65,6.90,13.53,13.66,2.16,-1.03,55.65,67.56,200.00,204.10,143.00,139.24,281.00,256.80,37.00,72.64,61.00,88.17,8.00,31.89,5.21,8.77,4.93,9.00,28.00,21.45,4697.24,5533.57,16.16,11.78,21.00,18.83,0.00,1.00,64.00,29.12,0.00,0.00,15.62,11.85,137.00,116.35,1.45,0.42,177.00,177.35,114.00,114.22,290.00,292.88,2185.35,2084.27,1323.96,1198.65,551.58,505.23,416.87,530.07,34.68,55.42,112.17,151.17,238.63,261.92,24.81,62.05,67.00,72.45,9.00,12.00,1.00,3.00,30.97,56.73,38.68,64.92,4.10,4.81,9.33,22.24,29.00,26.04,98.00,109.67
1988,4.26,2.95,-6.73,-8.07,8.82,6.92,14.16,13.68,1.02,-1.00,65.21,67.51,193.00,203.87,124.00,139.17,254.00,257.00,57.00,72.22,83.00,87.56,25.00,31.47,3.84,8.62,4.11,8.94,33.00,21.76,5037.50,5519.31,16.99,11.87,22.00,18.92,2.00,1.00,54.00,29.48,0.00,0.00,15.07,12.00,129.00,116.59,0.66,0.42,195.00,177.70,103.00,114.00,297.00,292.97,2336.59,2087.74,1393.47,1200.82,610.67,507.00,492.05,530.12,54.08,54.98,114.34,151.45,277.99,262.52,43.17,61.84,63.00,72.38,13.00,12.00,2.00,3.00,45.97,56.70,58.73,65.01,5.35,4.81,21.68,22.26,24.00,26.11,89.00,109.78
1989,2.86,2.99,-11.85,-7.97,7.35,6.93,13.61,13.69,-0.11,-0.97,73.52,67.46,207.00,203.65,149.00,139.10,253.00,257.20,73.00,71.81,89.00,86.95,41.00,31.06,12.05,8.47,8.49,8.88,17.00,22.07,5542.04,5505.05,10.96,11.96,17.00,19.00,0.00,1.00,31.00,29.84,0.00,0.00,13.15,12.16,103.00,116.83,0.00,0.43,162.00,178.04,123.00,113.78,284.00,293.06,2000.00,2091.20,1205.14,1202.98,521.70,508.78,698.92,530.17,92.31,54.54,143.48,151.74,382.82,263.12,88.13,61.64,83.00,72.31,15.00,12.00,7.00,3.00,118.48,56.67,123.60,65.10,5.39,4.81,37.99,22.29,14.00,26.18,126.00,109.89
1990,3.02,3.03,-4.88,-7.88,6.48,6.95,14.94,13.70,-2.90,-0.94,73.64,67.40,209.00,203.42,134.00,139.02,270.00,257.40,69.00,71.39,87.00,86.34,34.00,30.65,9.32,8.32,10.68,8.83,13.00,22.39,5493.68,5490.79,12.33,12.05,23.00,19.08,2.00,1.00,26.00,30.20,0.00,0.00,11.51,12.31,135.00,117.07,3.20,0.43,170.00,178.39,107.00,113.56,276.00,293.15,2100.92,2094.67,1276.15,1205.14,575.41,510.56,648.52,530.22,59.40,54.10,228.87,152.03,272.06,263.72,72.07,61.44,75.00,72.25,14.00,12.00,6.00,3.00,95.13,56.65,108.20,65.19,5.31,4.80,32.52,22.31,27.00,26.25,118.00,110.00
1991,3.87,3.07,-7.81,-7.78,7.43,6.97,14.70,13.72,-1.35,-0.92,68.28,67.35,200.00,203.19,144.00,138.95,252.00,257.60,56.00,70.98,81.00,85.73,20.00,30.24,8.49,8.18,6.58,8.77,41.00,22.70,5189.62,5476.53,14.79,12.15,22.00,19.17,3.00,1.00,43.00,30.55,0.00,0.00,15.34,12.46,107.00,117.32,2.80,0.43,189.00,178.74,106.00,113.33,294.00,293.23,2260.52,2098.13,1352.40,1207.30,578.95,512.34,591.53,530.27,61.27,53.66,218.25,152.32,232.17,264.33,98.47,61.23,82.00,72.18,13.00,12.00,5.00,3.00,51.80,56.62,57.40,65.28,4.96,4.80,22.31,22.34,22.00,26.32,116.00,110.11
1992,3.81,3.11,-2.75,-7.69,7.78,6.98,12.82,13.73,-1.06,-0.89,68.33,67.30,213.00,202.96,144.00,138.88,234.00,257.80,64.00,70.56,73.00,85.12,15.00,29.82,12.33,8.03,10.14,8.71,41.00,23.01,5201.59,5462.27,18.08,12.24,23.00,19.25,1.00,1.00,42.00,30.91,0.00,0.00,16.71,12.62,89.00,117.56,0.32,0.44,216.00,179.09,69.00,113.11,284.00,293.32,2170.39,2101.60,1233.45,1209.46,523.35,514.12,425.65,530.32,35.16,53.22,151.12,152.61,171.79,264.93,55.13,61.03,67.00,72.11,6.00,12.00,3.00,3.00,40.18,56.59,47.31,65.37,4.04,4.80,15.00,22.36,32.00,26.39,98.00,110.22
1993,3.36,3.15,-10.24,-7.59,8.35,7.00,12.38,13.75,0.15,-0.86,64.97,67.25,208.00,202.74,123.00,138.80,256.00,258.00,59.00,70.15,83.00,84.51,29.00,29.41,5.21,7.88,7.67,8.66,26.00,23.33,5347.59,5448.00,10.14,12.33,8.00,19.33,1.00,1.00,25.00,31.27,0.00,0.00,10.68,12.77,132.00,117.80,0.00,0.44,187.00,179.43,118.00,112.89,304.00,293.41,2038.33,2105.06,1142.61,1211.63,412.69,515.89,496.97,530.38,52.34,52.78,112.59,152.89,288.03,265.53,46.48,60.83,81.00,72.04,9.00,12.00,2.00,3.00,42.69,56.57,54.40,65.46,4.42,4.80,10.69,22.39,36.00,26.46,107.00,110.33
1994,3.06,3.19,-9.46,-7.50,8.01,7.02,15.01,13.76,-1.88,-0.84,69.55,67.20,196.00,202.51,119.00,138.73,264.00,258.20,79.00,69.73,95.00,83.90,39.00,29.00,5.48,7.73,9.86,8.60,17.00,23.64,5486.58,5433.74,12.60,12.42,28.00,19.42,0.00,1.00,10.00,31.63,0.00,0.00,12.88,12.92,144.00,118.04,0.00,0.44,180.00,179.78,105.00,112.67,284.00,293.50,2230.48,2108.53,1357.06,1213.79,599.33,517.67,549.49,530.43,87.30,52.34,178.23,153.18,229.23,266.14,59.03,60.62,76.00,71.97,13.00,12.00,2.00,3.00,46.01,56.54,54.59,65.55,4.68,4.79,18.30,22.41,29.00,26.53,114.00,110.44
1995,2.43,3.24,-7.56,-7.40,7.51,7.03,13.19,13.78,-4.01,-0.81,66.51,67.15,207.00,202.28,146.00,138.66,261.00,258.40,82.00,69.32,104.00,83.29,41.00,28.59,8.49,7.59,9.86,8.54,15.00,23.95,5687.69,5419.48,7.67,12.51,11.00,19.50,0.00,1.00,27.00,31.99,0.00,0.00,9.04,13.08,114.00,118.28,0.00,0.45,177.00,180.13,124.00,112.44,300.00,293.59,2035.01,2112.00,1178.10,1215.95,476.04,519.45,577.37,530.48,31.53,51.90,190.56,153.47,283.32,266.74,76.90,60.42,82.00,71.90,11.00,12.00,4.00,3.00,60.85,56.51,71.81,65.64,4.49,4.79,22.46,22.44,20.00,26.60,124.00,110.56
1996,0.62,3.28,-10.00,-7.31,4.98,7.05,13.63,13.79,-4.61,-0.78,71.94,67.10,211.00,202.05,132.00,138.59,264.00,258.60,100.00,68.90,110.00,82.68,63.00,28.18,16.44,7.44,20.00,8.49,19.00,24.27,6357.42,5405.22,8.22,12.60,18.00,19.58,1.00,1.00,28.00,32.35,0.00,0.00,8.49,13.23,131.00,118.52,0.00,0.45,176.00,180.48,113.00,112.22,288.00,293.68,1927.03,2115.46,1105.32,1218.11,456.23,521.23,525.82,530.53,57.48,51.46,180.95,153.76,186.92,267.34,92.27,60.22,76.00,71.83,8.00,12.00,1.00,3.00,40.72,56.49,50.16,65.73,4.07,4.79,7.83,22.46,22.00,26.66,126.00,110.67
1997,3.56,3.32,-11.04,-7.21,6.82,7.07,13.80,13.81,0.97,-0.75,73.79,67.05,208.00,201.82,142.00,138.51,262.00,258.80,60.00,68.49,83.00,82.07,24.00,27.76,6.85,7.29,9.59,8.43,21.00,24.58,5288.87,5390.96,11.51,12.69,17.00,19.67,2.00,1.00,43.00,32.70,0.00,0.00,14.25,13.38,119.00,118.76,2.11,0.45,158.00,180.83,122.00,112.00,279.00,293.76,2014.15,2118.93,1241.89,1220.27,558.14,523.00,523.70,530.58,84.05,51.02,133.32,154.05,268.26,267.95,40.91,60.01,72.00,71.77,9.00,12.00,3.00,3.00,59.04,56.46,66.13,65.82,5.12,4.78,29.39,22.49,39.00,26.73,99.00,110.78
1998,3.88,3.36,-7.76,-7.12,8.96,7.08,15.86,13.82,-0.55,-0.73,69.17,67.00,196.00,201.60,126.00,138.44,269.00,259.00,79.00,68.07,85.00,81.46,28.00,27.35,2.19,7.14,5.21,8.38,20.00,24.89,5195.65,5376.70,13.15,12.79,27.00,19.75,2.00,1.00,43.00,33.06,0.00,0.00,14.79,13.54,142.00,119.00,5.94,0.45,194.00,181.17,108.00,111.78,301.00,293.85,2479.63,2122.39,1542.72,1222.43,712.49,524.78,615.28,530.63,50.19,50.58,131.29,154.33,333.83,268.55,87.12,59.81,80.00,71.70,15.00,12.00,5.00,3.00,77.85,56.43,94.63,65.91,5.44,4.78,32.82,22.51,40.00,26.80,112.00,110.89
1999,3.79,3.40,-8.39,-7.02,7.03,7.10,13.41,13.84,0.40,-0.70,59.24,66.95,206.00,201.37,132.00,138.37,267.00,259.20,53.00,67.66,79.00,80.85,10.00,26.94,7.12,7.00,7.12,8.32,11.00,25.21,5200.34,5362.44,11.23,12.88,20.00,19.83,0.00,1.00,11.00,33.42,0.00,0.00,12.60,13.69,134.00,119.24,0.00,0.46,136.00,181.52,135.00,111.56,270.00,293.94,1719.75,2125.86,1040.88,1224.60,436.87,526.56,562.02,530.69,98.86,50.14,133.28,154.62,318.96,269.15,29.87,59.61,75.00,71.63,12.00,12.00,2.00,3.00,56.38,56.41,69.37,66.00,5.10,4.78,22.98,22.54,25.00,26.87,108.00,111.00
2000,2.78,3.44,-6.61,-6.92,6.44,7.12,13.25,13.85,-1.41,-0.67,60.40,66.90,203.00,201.14,151.00,138.29,264.00,259.40,76.00,67.24,98.00,80.24,31.00,26.53,8.22,6.85,7.95,8.26,13.00,25.52,5564.27,5348.18,5.21,12.97,13.00,19.92,0.00,1.00,17.00,33.78,0.00,0.00,9.32,13.84,112.00,119.48,0.00,0.46,167.00,181.87,108.00,111.33,274.00,294.03,1907.65,2129.32,1093.08,1226.76,426.45,528.34,640.24,530.74,52.07,49.70,223.29,154.91,324.43,269.75,37.57,59.40,79.00,71.56,16.00,12.00,6.00,3.00,58.41,56.38,86.70,66.09,5.22,4.78,32.80,22.56,31.00,26.94,120.00,111.11
2001,4.15,3.48,-4.89,-6.83,6.80,7.13,14.30,13.86,0.12,-0.65,60.84,66.85,199.00,200.91,132.00,138.22,275.00,259.60,63.00,66.83,68.00,79.63,19.00,26.11,2.47,6.70,4.38,8.21,47.00,25.83,5075.09,5333.92,13.97,13.06,20.00,20.00,2.00,1.00,45.00,34.14,0.00,0.00,12.88,14.00,142.00,119.72,0.38,0.46,181.00,182.22,113.00,111.11,293.00,294.12,2184.71,2132.79,1291.17,1228.92,552.01,530.12,449.31,530.79,24.69,49.26,107.94,155.20,270.96,270.36,47.90,59.20,64.00,71.49,10.00,12.00,2.00,3.00,61.35,56.35,80.54,66.18,4.94,4.77,18.18,22.59,40.00,27.01,88.00,111.22
2002,3.47,3.52,-8.62,-6.73,4.51,7.15,14.24,13.88,1.92,-0.62,65.96,66.80,192.00,200.68,143.00,138.15,266.00,259.80,66.00,66.41,70.00,79.02,27.00,25.70,15.34,6.55,12.05,8.15,64.00,26.15,5351.04,5319.66,15.34,13.15,32.00,20.08,5.00,1.00,68.00,34.49,0.00,0.00,21.92,14.15,122.00,119.96,6.99,0.47,154.00,182.57,144.00,110.89,297.00,294.21,1857.51,2136.25,1121.96,1231.08,530.65,531.89,424.39,530.84,64.39,48.82,119.33,155.49,169.67,270.96,64.91,59.00,69.00,71.42,5.00,12.00,2.00,3.00,34.07,56.33,37.00,66.27,3.66,4.77,13.61,22.61,46.00,27.08,110.00,111.33
2003,3.60,3.56,-7.14,-6.64,6.99,7.17,14.68,13.89,-0.11,-0.59,68.78,66.75,198.00,200.46,139.00,138.07,259.00,260.00,73.00,66.00,85.00,78.41,27.00,25.29,7.12,6.41,11.51,8.09,32.00,26.46,5297.53,5305.40,13.97,13.24,36.00,20.17,5.00,1.00,44.00,34.85,0.00,0.00,16.44,14.30,119.00,120.20,2.35,0.47,193.00,182.91,109.00,110.67,301.00,294.29,2275.64,2139.72,1385.90,1233.24,642.41,533.67,444.97,530.89,92.53,48.38,171.61,155.78,139.92,271.56,45.26,58.80,76.00,71.35,4.00,12.00,1.00,3.00,32.02,56.30,41.18,66.36,3.51,4.77,4.80,22.64,22.00,27.15,122.00,111.44
2004,3.90,3.60,-6.41,-6.54,7.18,7.18,13.48,13.91,1.16,-0.56,68.64,66.70,200.00,200.23,144.00,138.00,252.00,260.20,55.00,65.59,50.00,77.80,23.00,24.88,6.30,6.26,11.78,8.04,39.00,26.78,5165.66,5291.14,14.25,13.33,15.00,20.25,0.00,1.00,30.00,35.21,0.00,0.00,18.36,14.46,107.00,120.44,0.88,0.47,196.00,183.26,93.00,110.44,288.00,294.38,2115.19,2143.19,1201.27,1235.41,468.44,535.45,606.49,530.94,42.28,47.94,166.97,156.06,305.20,272.17,77.70,58.59,81.00,71.29,16.00,12.00,1.00,3.00,52.12,56.27,61.18,66.45,4.97,4.76,14.93,22.66,28.00,27.22,118.00,111.56
2005,4.28,3.64,-5.88,-6.45,7.50,7.20,12.88,13.92,0.81,-0.54,67.38,66.65,186.00,200.00,131.00,137.93,266.00,260.40,61.00,65.17,55.00,77.19,20.00,24.46,4.66,6.11,5.75,7.98,59.00,27.09,5015.98,5276.88,18.08,13.42,13.00,20.33,1.00,1.00,56.00,35.57,0.00,0.00,17.81,14.61,134.00,120.68,0.00,0.48,195.00,183.61,106.00,110.22,300.00,294.47,2079.30,2146.65,1148.29,1237.57,404.16,537.23,601.57,531.00,81.90,47.50,181.79,156.35,302.61,272.77,52.05,58.39,79.00,71.22,13.00,12.00,6.00,3.00,53.40,56.25,58.77,66.54,5.10,4.76,25.17,22.69,21.00,27.29,116.00,111.67
2006,4.62,3.68,-4.27,-6.35,8.89,7.22,15.17,13.94,-1.43,-0.51,62.46,66.60,195.00,199.77,130.00,137.85,260.00,260.60,72.00,64.76,67.00,76.58,9.00,24.05,5.21,5.96,7.67,7.92,51.00,27.40,4937.41,5262.62,17.26,13.52,36.00,20.42,6.00,1.00,59.00,35.93,0.00,0.00,20.27,14.76,129.00,120.93,8.51,0.48,191.00,183.96,97.00,110.00,287.00,294.56,2375.21,2150.12,1449.40,1239.73,691.11,539.01,587.40,531.05,37.09,47.06,164.32,156.64,299.79,273.37,83.02,58.19,66.00,71.15,14.00,12.00,5.00,3.00,86.12,56.22,106.61,66.63,5.27,4.76,25.87,22.72,22.00,27.36,109.00,111.78
2007,3.96,3.72,-5.58,-6.26,7.25,7.23,14.34,13.95,-0.47,-0.48,63.50,66.54,201.00,199.54,145.00,137.78,256.00,260.80,69.00,64.34,73.00,75.97,14.00,23.64,2.74,5.82,7.12,7.87,22.00,27.72,5174.27,5248.36,11.51,13.61,30.00,20.50,4.00,1.00,21.00,36.28,0.00,0.00,15.07,14.92,110.00,121.17,6.01,0.48,190.00,184.30,113.00,109.78,302.00,294.65,2178.13,2153.58,1263.42,1241.89,542.55,540.78,531.15,531.10,42.38,46.62,213.29,156.93,239.43,273.97,38.09,57.98,74.00,71.08,12.00,12.00,4.00,3.00,54.47,56.19,57.24,66.72,4.65,4.76,27.34,22.74,20.00,27.43,112.00,111.89
2008,3.75,3.76,-5.88,-6.16,6.11,7.25,14.48,13.97,0.54,-0.46,71.03,66.49,206.00,199.32,132.00,137.71,244.00,261.00,58.00,63.93,70.00,75.36,29.00,23.23,7.12,5.67,6.85,7.81,14.00,28.03,5240.10,5234.10,14.79,13.70,30.00,20.58,3.00,1.00,37.00,36.64,0.00,0.00,14.25,15.07,111.00,121.41,4.82,0.49,192.00,184.65,121.00,109.56,312.00,294.74,2192.67,2157.05,1292.00,1244.05,548.84,542.56,447.68,531.15,39.80,46.18,162.40,157.22,203.40,274.58,39.34,57.78,65.00,71.01,7.00,12.00,2.00,3.00,31.82,56.17,36.02,66.81,3.80,4.75,18.69,22.77,22.00,27.50,115.00,112.00
2009,2.90,3.80,-8.30,-6.07,6.08,7.27,14.74,13.98,-1.87,-0.43,67.83,66.44,216.00,199.09,158.00,137.63,272.00,261.20,78.00,63.51,85.00,74.75,29.00,22.81,13.15,5.52,10.41,7.75,27.00,28.34,5539.14,5219.84,13.42,13.79,30.00,20.67,3.00,1.00,38.00,37.00,0.00,0.00,12.88,15.22,113.00,121.65,2.00,0.49,153.00,185.00,121.00,109.33,273.00,294.82,1974.05,2160.51,1224.40,1246.21,555.72,544.34,422.66,531.20,41.52,45.74,108.07,157.50,201.38,275.18,66.71,57.58,63.00,70.94,7.00,12.00,3.00,3.00,64.08,56.14,66.99,66.90,3.89,4.75,22.79,22.79,25.00,27.57,106.00,112.11
2010,3.46,3.84,-5.44,-5.97,6.84,7.28,12.80,14.00,-1.06,-0.40,61.19,66.39,202.00,198.86,152.00,137.56,249.00,261.40,72.00,63.10,81.00,74.14,18.00,22.40,9.04,5.37,6.58,7.70,22.00,28.66,5310.55,5205.58,11.23,13.88,14.00,20.75,0.00,1.00,25.00,37.36,0.00,0.00,10.96,15.38,96.00,121.89,0.00,0.49,192.00,185.35,104.00,109.11,295.00,294.91,2079.87,2163.98,1171.56,1248.38,472.74,546.12,559.55,531.25,22.31,45.30,186.29,157.79,312.74,275.78,44.74,57.37,64.00,70.87,14.00,12.00,5.00,3.00,51.82,56.11,61.36,66.99,5.86,4.75,28.55,22.82,33.00,27.64,93.00,112.22
2011,,3.88,,-5.87,,7.30,,14.01,,-0.37,,66.34,,198.63,,137.49,,261.60,,62.68,,73.53,,21.99,,5.23,,7.64,,28.97,,5191.32,,13.97,,20.83,,1.00,,37.72,,0.00,,15.53,,122.13,,0.50,,185.70,,108.89,,295.00,,2167.45,,1250.54,,547.90,,531.30,,44.86,,158.08,,276.39,,57.17,,70.81,,12.00,,3.00,,56.09,,67.08,,4.74,,22.84,,27.71,,112.33
