Station:,"57.3219,-108.3352",,,,Station ID:,104,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.32189941,Lon:,-108.3351974,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.78,-2.62,-19.29,-20.65,2.07,3.17,11.74,13.48,-6.90,-7.13,71.49,73.58,238.00,221.15,153.00,150.11,251.00,254.07,157.00,150.02,142.00,146.53,64.00,93.56,18.90,11.89,17.53,9.66,46.00,17.13,7590.79,7526.53,6.03,8.48,5.00,11.88,0.00,0.00,42.00,21.98,0.00,0.00,6.85,6.10,97.00,104.46,0.00,1.19,124.00,147.00,153.00,126.08,276.00,271.63,1349.58,1752.90,751.18,1046.96,259.94,456.67,470.61,425.64,56.80,63.16,138.69,96.28,160.89,186.12,114.26,91.71,77.00,67.13,8.00,5.00,0.00,1.00,41.64,32.44,45.69,37.79,3.36,3.48,17.35,15.03,13.00,20.12,126.00,113.39
1960,-2.37,-2.57,-17.85,-20.55,2.07,3.21,13.38,13.50,-7.17,-7.11,68.16,73.57,220.00,220.93,140.00,150.03,260.00,254.20,154.00,149.77,145.00,146.14,91.00,93.13,7.95,11.78,5.48,9.62,15.00,17.50,7448.46,7511.30,4.66,8.61,11.00,12.00,1.00,0.00,8.00,22.41,0.00,0.00,4.11,6.31,119.00,104.70,1.01,1.22,160.00,147.20,127.00,126.12,286.00,271.79,1773.80,1756.40,1000.64,1050.27,394.77,459.31,476.89,425.67,53.97,62.98,118.80,96.21,221.77,186.60,69.21,91.44,66.00,67.03,8.00,5.00,2.00,1.00,61.36,32.54,67.22,37.89,3.84,3.48,26.77,15.12,16.00,20.18,116.00,113.21
1961,-2.61,-2.53,-17.62,-20.46,3.01,3.25,13.64,13.52,-9.81,-7.08,72.68,73.56,241.00,220.72,170.00,149.95,245.00,254.33,161.00,149.51,156.00,145.75,91.00,92.69,15.07,11.67,8.49,9.57,19.00,17.88,7571.62,7496.08,12.33,8.74,32.00,12.13,5.00,0.00,16.00,22.84,0.00,0.00,5.21,6.52,74.00,104.95,4.24,1.25,128.00,147.40,137.00,126.15,264.00,271.95,1792.31,1759.90,1165.76,1053.59,596.02,461.96,425.73,425.70,82.53,62.79,82.88,96.15,170.04,187.07,100.46,91.17,57.00,66.94,7.00,5.00,2.00,1.00,52.13,32.64,53.11,37.99,3.49,3.48,28.79,15.21,19.00,20.24,115.00,113.04
1962,-2.55,-2.49,-22.37,-20.36,2.52,3.29,13.06,13.54,-4.58,-7.06,73.10,73.55,205.00,220.51,139.00,149.86,268.00,254.46,149.00,149.26,150.00,145.36,92.00,92.25,8.49,11.55,5.21,9.53,10.00,18.25,7508.60,7480.85,3.56,8.87,6.00,12.25,0.00,0.00,8.00,23.27,0.00,0.00,2.47,6.73,128.00,105.19,0.00,1.28,151.00,147.60,133.00,126.19,283.00,272.10,1780.38,1763.40,1026.40,1056.91,405.74,464.60,447.82,425.73,75.52,62.61,101.99,96.08,221.22,187.54,53.11,90.91,69.00,66.84,6.00,5.00,1.00,1.00,31.00,32.74,35.30,38.09,3.79,3.49,13.59,15.30,16.00,20.31,113.00,112.87
1963,-1.57,-2.45,-22.04,-20.27,3.87,3.33,14.83,13.56,-4.50,-7.03,73.78,73.54,207.00,220.29,149.00,149.78,258.00,254.59,141.00,149.00,135.00,144.96,93.00,91.81,7.67,11.44,7.67,9.48,21.00,18.63,7186.50,7465.62,11.23,9.00,18.00,12.38,2.00,0.00,48.00,23.70,0.00,0.00,10.14,6.95,108.00,105.44,8.95,1.31,170.00,147.80,129.00,126.22,298.00,272.26,2143.96,1766.90,1309.98,1060.23,606.92,467.24,393.72,425.76,57.38,62.43,65.01,96.02,217.03,188.02,52.44,90.64,62.00,66.75,4.00,5.00,2.00,1.00,32.94,32.84,33.65,38.20,3.67,3.49,14.14,15.39,27.00,20.37,99.00,112.69
1964,-2.07,-2.40,-17.91,-20.17,2.82,3.37,13.98,13.58,-6.98,-7.01,71.67,73.52,204.00,220.08,136.00,149.70,253.00,254.72,149.00,148.74,138.00,144.57,92.00,91.38,6.85,11.32,8.49,9.44,19.00,19.00,7371.50,7450.39,9.04,9.13,15.00,12.50,2.00,0.00,27.00,24.14,0.00,0.00,9.86,7.16,116.00,105.68,11.55,1.34,150.00,148.00,119.00,126.25,268.00,272.42,1856.33,1770.41,1120.15,1063.55,522.41,469.88,411.50,425.79,61.08,62.25,84.64,95.95,214.27,188.49,51.36,90.37,76.00,66.66,2.00,5.00,0.00,1.00,22.02,32.94,36.64,38.30,3.29,3.49,7.02,15.48,26.00,20.43,116.00,112.52
1965,-3.31,-2.36,-23.82,-20.08,2.61,3.41,12.10,13.60,-5.74,-6.98,71.48,73.51,229.00,219.86,159.00,149.62,246.00,254.84,152.00,148.49,153.00,144.18,93.00,90.94,15.34,11.21,13.97,9.39,19.00,19.38,7786.75,7435.16,6.03,9.26,6.00,12.63,0.00,0.00,25.00,24.57,0.00,0.00,4.93,7.37,86.00,105.93,0.00,1.36,140.00,148.20,113.00,126.29,252.00,272.58,1611.98,1773.91,948.12,1066.87,412.88,472.53,508.57,425.82,72.64,62.06,132.27,95.88,210.53,188.97,83.99,90.10,78.00,66.56,9.00,5.00,2.00,1.00,49.67,33.04,54.04,38.40,3.58,3.50,24.85,15.57,22.00,20.49,134.00,112.35
1966,-3.16,-2.32,-22.39,-19.98,3.17,3.45,14.20,13.62,-9.90,-6.95,74.95,73.50,211.00,219.65,139.00,149.53,270.00,254.97,159.00,148.23,153.00,143.79,93.00,90.50,11.23,11.10,15.34,9.35,39.00,19.75,7734.99,7419.94,6.03,9.39,7.00,12.75,0.00,0.00,29.00,25.00,0.00,0.00,5.21,7.58,130.00,106.17,0.00,1.39,158.00,148.40,128.00,126.32,285.00,272.73,1874.08,1777.41,1102.92,1070.18,477.85,475.17,459.90,425.85,63.76,61.88,98.36,95.82,177.53,189.44,127.32,89.83,67.00,66.47,8.00,5.00,2.00,1.00,55.59,33.14,61.16,38.50,3.78,3.50,20.40,15.66,23.00,20.55,112.00,112.17
1967,-2.69,-2.28,-21.46,-19.89,0.53,3.49,15.02,13.65,-4.84,-6.93,75.79,73.49,229.00,219.44,173.00,149.45,266.00,255.10,160.00,147.98,143.00,143.39,100.00,90.06,13.70,10.98,12.88,9.30,26.00,20.13,7585.04,7404.71,11.23,9.53,21.00,12.88,2.00,0.00,29.00,25.43,0.00,0.00,11.51,7.79,92.00,106.42,3.40,1.42,134.00,148.60,140.00,126.36,273.00,272.89,1798.30,1780.91,1139.80,1073.50,564.30,477.81,420.51,425.88,59.02,61.70,88.97,95.75,172.32,189.91,105.38,89.57,69.00,66.38,4.00,5.00,1.00,1.00,32.35,33.24,38.85,38.60,3.87,3.50,13.06,15.75,23.00,20.61,101.00,112.00
1968,-1.91,-2.24,-18.90,-19.79,4.57,3.53,11.98,13.67,-5.78,-6.90,73.35,73.48,216.00,219.22,164.00,149.37,275.00,255.23,132.00,147.72,125.00,143.00,74.00,89.63,10.41,10.87,9.32,9.26,38.00,20.50,7269.35,7389.48,7.12,9.66,3.00,13.00,0.00,0.00,32.00,25.86,0.00,0.00,9.59,8.01,110.00,106.66,0.00,1.45,143.00,148.80,137.00,126.39,279.00,273.05,1615.96,1784.41,915.23,1076.82,332.32,480.45,424.90,425.91,45.63,61.52,80.74,95.68,211.37,190.39,76.73,89.30,63.00,66.28,7.00,5.00,1.00,1.00,35.32,33.34,37.48,38.71,3.71,3.51,22.22,15.84,29.00,20.67,106.00,111.83
1969,-2.48,-2.19,-22.42,-19.70,3.09,3.56,13.13,13.69,-6.17,-6.88,73.78,73.47,223.00,219.01,163.00,149.29,257.00,255.36,144.00,147.46,145.00,142.61,81.00,89.19,13.70,10.75,10.41,9.21,20.00,20.88,7488.80,7374.25,6.58,9.79,10.00,13.13,0.00,0.00,20.00,26.30,0.00,0.00,5.21,8.22,93.00,106.90,0.00,1.48,151.00,149.00,123.00,126.42,273.00,273.21,1645.65,1787.91,937.83,1080.14,405.88,483.10,344.56,425.94,69.10,61.33,88.08,95.62,129.02,190.86,60.16,89.03,55.00,66.19,4.00,5.00,0.00,1.00,22.99,33.44,28.64,38.81,3.28,3.51,13.55,15.93,28.00,20.73,96.00,111.65
1970,-2.55,-2.15,-19.44,-19.60,3.73,3.60,13.73,13.71,-8.90,-6.85,77.17,73.46,225.00,218.80,145.00,149.21,253.00,255.49,145.00,147.21,142.00,142.21,102.00,88.75,7.12,10.64,9.32,9.17,6.00,21.25,7535.72,7359.02,6.85,9.92,14.00,13.25,3.00,0.00,0.00,26.73,0.00,0.00,5.75,8.43,107.00,107.15,7.59,1.51,124.00,149.20,128.00,126.46,251.00,273.37,1672.80,1791.41,1063.80,1083.46,516.07,485.74,528.95,425.97,67.18,61.15,147.83,95.55,215.43,191.34,102.32,88.76,66.00,66.09,13.00,5.00,1.00,1.00,38.92,33.54,46.87,38.91,4.73,3.51,36.64,16.02,20.00,20.80,99.00,111.48
1971,-2.00,-2.11,-19.19,-19.51,4.91,3.64,13.92,13.73,-8.39,-6.83,73.76,73.45,210.00,218.58,137.00,149.12,260.00,255.61,156.00,146.95,145.00,141.82,92.00,88.31,7.12,10.53,7.40,9.12,13.00,21.63,7326.57,7343.80,9.86,10.05,13.00,13.38,0.00,0.00,12.00,27.16,0.00,0.00,9.86,8.64,122.00,107.39,3.15,1.54,149.00,149.40,120.00,126.49,268.00,273.52,1952.98,1794.92,1223.44,1086.78,572.45,488.38,346.41,426.00,60.21,60.97,54.81,95.49,128.02,191.81,103.08,88.50,54.00,66.00,1.00,5.00,0.00,1.00,27.97,33.64,28.79,39.01,3.13,3.52,3.64,16.11,39.00,20.86,90.00,111.31
1972,-3.81,-2.07,-23.54,-19.41,4.74,3.68,12.50,13.75,-10.40,-6.80,76.72,73.43,228.00,218.37,139.00,149.04,246.00,255.74,165.00,146.70,153.00,141.43,97.00,87.88,18.08,10.41,17.81,9.08,19.00,22.00,7992.54,7328.57,7.95,10.18,19.00,13.50,0.00,0.00,6.00,27.59,0.00,0.00,7.95,8.86,106.00,107.64,0.56,1.56,131.00,149.60,128.00,126.53,258.00,273.68,1740.63,1798.42,1097.84,1090.09,533.78,491.02,459.44,426.03,76.16,60.79,105.15,95.42,189.75,192.29,87.96,88.23,67.00,65.91,6.00,5.00,2.00,1.00,36.86,33.74,47.68,39.11,3.55,3.52,23.08,16.19,20.00,20.92,112.00,111.13
1973,-1.03,-2.02,-16.72,-19.32,5.76,3.72,14.73,13.77,-8.89,-6.78,71.10,73.42,211.00,218.16,132.00,148.96,256.00,255.87,135.00,146.44,143.00,141.04,85.00,87.44,6.85,10.30,6.03,9.04,14.00,22.38,6991.05,7313.34,9.59,10.31,16.00,13.63,0.00,0.00,35.00,28.02,0.00,0.00,11.51,9.07,123.00,107.88,3.60,1.59,157.00,149.80,121.00,126.56,277.00,273.84,2036.42,1801.92,1255.44,1093.41,598.99,493.67,462.31,426.06,65.58,60.60,49.87,95.35,209.01,192.76,134.50,87.96,68.00,65.81,7.00,5.00,1.00,1.00,50.92,33.83,61.60,39.22,3.82,3.52,24.97,16.28,31.00,20.98,107.00,110.96
1974,-2.30,-1.98,-22.13,-19.22,2.71,3.76,12.64,13.79,-4.35,-6.75,74.08,73.41,221.00,217.94,149.00,148.88,244.00,256.00,149.00,146.19,140.00,140.64,82.00,87.00,11.78,10.18,11.23,8.99,25.00,22.75,7438.79,7298.11,7.40,10.44,9.00,13.75,1.00,0.00,16.00,28.45,0.00,0.00,6.58,9.28,94.00,108.13,5.45,1.62,123.00,150.00,126.00,126.59,248.00,274.00,1507.17,1805.42,904.38,1096.73,408.53,496.31,496.21,426.09,84.16,60.42,95.43,95.29,222.21,193.23,98.77,87.69,69.00,65.72,6.00,5.00,1.00,1.00,35.99,33.93,44.41,39.32,3.68,3.53,19.51,16.37,20.00,21.04,119.00,110.79
1975,-2.18,-1.94,-19.19,-19.13,2.87,3.80,13.97,13.81,-7.57,-6.73,77.39,73.40,203.00,217.73,146.00,148.80,254.00,256.13,150.00,145.93,140.00,140.25,95.00,86.56,5.48,10.07,8.22,8.95,13.00,23.13,7409.61,7282.88,9.86,10.57,13.00,13.88,3.00,0.00,18.00,28.89,0.00,0.00,9.59,9.49,107.00,108.37,11.38,1.65,154.00,150.20,125.00,126.63,278.00,274.15,1872.70,1808.92,1116.90,1100.05,471.13,498.95,484.47,426.12,53.98,60.24,115.85,95.22,216.24,193.71,99.21,87.42,69.00,65.63,9.00,5.00,0.00,1.00,29.78,34.03,32.61,39.42,3.52,3.53,13.27,16.46,18.00,21.10,120.00,110.61
1976,-0.83,-1.90,-17.95,-19.03,6.81,3.84,14.56,13.83,-6.39,-6.70,69.84,73.39,199.00,217.52,126.00,148.71,265.00,256.26,134.00,145.67,134.00,139.86,89.00,86.13,4.66,9.95,5.75,8.90,7.00,23.50,6913.25,7267.65,14.25,10.70,18.00,14.00,0.00,0.00,24.00,29.32,0.00,0.00,12.05,9.70,138.00,108.62,3.06,1.68,164.00,150.40,112.00,126.66,275.00,274.31,2086.86,1812.42,1287.74,1103.37,579.28,501.59,468.85,426.15,73.13,60.06,98.89,95.15,190.19,194.18,107.82,87.16,62.00,65.53,8.00,5.00,2.00,1.00,47.98,34.13,49.55,39.52,4.29,3.53,30.41,16.55,24.00,21.16,98.00,110.44
1977,-0.76,-1.86,-14.57,-18.94,5.84,3.88,11.85,13.85,-6.92,-6.68,72.22,73.38,194.00,217.30,126.00,148.63,277.00,256.39,120.00,145.42,128.00,139.47,71.00,85.69,9.32,9.84,10.14,8.86,44.00,23.88,6858.02,7252.43,13.70,10.83,9.00,14.13,0.00,0.00,59.00,29.75,0.00,0.00,16.71,9.92,150.00,108.86,0.00,1.71,155.00,150.60,122.00,126.69,276.00,274.47,1819.53,1815.92,1049.34,1106.68,376.31,504.24,460.96,426.18,39.26,59.87,121.00,95.09,235.95,194.66,66.04,86.89,62.00,65.44,7.00,5.00,2.00,1.00,46.09,34.23,50.48,39.62,3.90,3.54,27.84,16.64,22.00,21.22,104.00,110.27
1978,-2.38,-1.81,-19.62,-18.84,3.47,3.92,12.60,13.87,-6.27,-6.65,72.93,73.37,197.00,217.09,133.00,148.55,271.00,256.51,141.00,145.16,142.00,139.07,97.00,85.25,10.41,9.73,8.77,8.81,0.00,24.25,7451.50,7237.20,5.48,10.96,12.00,14.25,0.00,0.00,6.00,30.18,0.00,0.00,4.93,10.13,137.00,109.11,0.00,1.73,170.00,150.80,115.00,126.73,284.00,274.63,1782.37,1819.43,967.05,1110.00,366.51,506.88,447.73,426.20,31.37,59.69,111.29,95.02,221.62,195.13,79.93,86.62,73.00,65.34,6.00,5.00,1.00,1.00,31.10,34.33,35.02,39.73,3.52,3.54,19.13,16.73,31.00,21.29,112.00,110.10
1979,-2.37,-1.77,-23.41,-18.75,0.70,3.95,14.38,13.89,-4.55,-6.63,76.19,73.36,219.00,216.88,151.00,148.47,276.00,256.64,144.00,144.91,140.00,138.68,89.00,84.81,10.96,9.61,7.95,8.77,13.00,24.63,7490.96,7221.97,10.41,11.09,19.00,14.38,2.00,0.00,31.00,30.61,0.00,0.00,10.68,10.34,124.00,109.35,9.26,1.76,153.00,151.00,135.00,126.76,287.00,274.78,1842.90,1822.93,1106.57,1113.32,505.42,509.52,422.52,426.23,64.57,59.51,83.71,94.96,188.04,195.61,91.96,86.35,65.00,65.25,4.00,5.00,0.00,1.00,24.24,34.43,25.93,39.83,3.56,3.54,11.89,16.82,24.00,21.35,103.00,109.92
1980,-0.95,-1.73,-17.70,-18.65,7.90,3.99,13.27,13.92,-6.62,-6.60,71.79,73.34,199.00,216.66,158.00,148.38,252.00,256.77,135.00,144.65,129.00,138.29,91.00,84.38,6.58,9.50,5.48,8.72,26.00,25.00,6940.67,7206.74,14.79,11.22,18.00,14.50,1.00,0.00,20.00,31.04,0.00,0.00,13.15,10.55,93.00,109.60,1.88,1.79,160.00,151.20,105.00,126.80,264.00,274.94,2020.90,1826.43,1242.90,1116.64,574.36,512.16,367.47,426.26,47.34,59.33,42.76,94.89,200.78,196.08,64.41,86.09,53.00,65.16,4.00,5.00,1.00,1.00,27.09,34.53,29.65,39.93,3.21,3.55,17.00,16.91,55.00,21.41,99.00,109.75
