Station:,"56.5672,-112.7525",,,,Station ID:,62,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.56719971,Lon:,-112.7525024,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.14,-0.40,-15.75,-17.52,5.10,5.84,12.93,13.71,-3.89,-4.73,71.50,73.36,224.00,209.83,151.00,145.24,252.00,254.15,118.00,127.10,113.00,128.12,53.00,77.22,14.52,11.12,16.99,10.92,51.00,17.33,6639.91,6765.95,7.67,8.70,11.00,17.03,2.00,1.00,52.00,20.16,0.00,0.00,8.77,8.39,100.00,107.47,3.12,1.20,145.00,155.53,133.00,119.86,277.00,275.83,1681.27,1938.51,981.60,1174.98,384.24,507.03,468.62,462.29,55.64,74.90,136.41,102.37,189.97,197.93,85.16,83.96,72.00,67.98,9.00,7.00,1.00,1.00,48.18,41.63,53.51,51.36,3.86,3.81,21.47,17.95,29.00,20.67,110.00,114.00
1960,0.33,-0.36,-14.62,-17.42,5.02,5.87,14.54,13.72,-4.20,-4.71,65.52,73.29,204.00,209.79,139.00,145.20,270.00,254.19,137.00,126.80,126.00,127.74,60.00,76.69,3.56,11.05,6.30,10.84,20.00,17.75,6481.97,6752.58,6.58,8.79,19.00,17.21,2.00,1.00,16.00,20.67,0.00,0.00,8.49,8.50,130.00,107.54,4.64,1.20,165.00,155.82,126.00,119.71,290.00,275.91,1999.50,1941.34,1192.08,1176.46,512.76,508.29,579.78,461.21,73.80,74.31,144.14,102.54,278.92,198.01,72.96,83.36,70.00,67.80,14.00,7.00,3.00,1.00,96.77,41.71,96.77,51.31,4.92,3.81,27.18,18.01,17.00,20.83,111.00,113.71
1961,0.06,-0.33,-12.60,-17.32,6.29,5.89,14.66,13.72,-7.83,-4.69,71.21,73.23,224.00,209.76,136.00,145.15,245.00,254.23,130.00,126.50,127.00,127.37,70.00,76.15,11.78,10.98,12.60,10.75,22.00,18.17,6631.30,6739.21,15.34,8.89,42.00,17.38,8.00,1.00,22.00,21.19,0.00,0.00,13.97,8.62,108.00,107.61,12.23,1.20,150.00,156.11,119.00,119.57,268.00,276.00,2064.30,1944.17,1352.16,1177.93,741.44,509.54,387.67,460.13,84.07,73.71,49.51,102.71,169.23,198.09,96.07,82.77,48.00,67.61,7.00,7.00,2.00,1.00,44.93,41.79,73.90,51.26,3.81,3.81,21.07,18.06,23.00,21.00,93.00,113.43
1962,-0.07,-0.29,-18.18,-17.22,5.15,5.92,13.56,13.73,-1.71,-4.67,73.75,73.16,211.00,209.73,133.00,145.10,245.00,254.26,122.00,126.20,121.00,127.00,66.00,75.62,8.49,10.91,7.40,10.67,13.00,18.58,6606.33,6725.84,7.95,8.99,10.00,17.56,0.00,1.00,21.00,21.71,0.00,0.00,6.30,8.73,111.00,107.67,0.49,1.20,152.00,156.39,131.00,119.43,282.00,276.09,1919.41,1947.00,1162.13,1179.41,481.10,510.80,576.49,459.06,78.98,73.12,218.37,102.88,190.05,198.17,83.35,82.17,75.00,67.42,10.00,7.00,1.00,1.00,52.60,41.86,56.20,51.21,3.95,3.81,16.97,18.12,18.00,21.17,136.00,113.14
1963,0.85,-0.25,-16.61,-17.12,6.04,5.94,15.27,13.74,-3.16,-4.65,70.92,73.10,192.00,209.70,145.00,145.05,292.00,254.30,122.00,125.90,116.00,126.63,69.00,75.08,4.38,10.84,6.30,10.58,34.00,19.00,6304.10,6712.47,10.14,9.08,28.00,17.74,1.00,1.00,25.00,22.22,0.00,0.00,13.97,8.84,146.00,107.74,5.56,1.20,172.00,156.68,126.00,119.29,297.00,276.17,2279.21,1949.83,1423.57,1180.88,670.13,512.05,400.99,457.98,88.84,72.52,78.47,103.05,201.48,198.25,34.81,81.58,58.00,67.24,6.00,7.00,1.00,1.00,29.68,41.94,33.58,51.15,3.32,3.82,12.77,18.18,38.00,21.33,111.00,112.86
1964,-0.10,-0.21,-13.54,-17.01,5.62,5.97,13.68,13.75,-5.39,-4.63,68.87,73.03,200.00,209.67,134.00,145.00,248.00,254.34,123.00,125.60,123.00,126.26,73.00,74.55,8.49,10.77,10.41,10.49,25.00,19.42,6637.06,6699.09,7.67,9.18,14.00,17.92,2.00,1.00,27.00,22.74,0.00,0.00,11.51,8.96,113.00,107.81,5.97,1.20,153.00,156.97,119.00,119.14,271.00,276.26,1965.13,1952.66,1211.46,1182.35,551.84,513.31,411.74,456.90,57.95,71.93,93.50,103.22,208.72,198.33,54.35,80.98,70.00,67.05,5.00,7.00,0.00,1.00,21.58,42.02,30.77,51.10,3.47,3.82,0.00,18.23,16.00,21.50,104.00,112.57
1965,-1.27,-0.18,-20.13,-16.91,4.48,5.99,13.25,13.76,-4.03,-4.61,72.90,72.97,221.00,209.64,141.00,144.95,247.00,254.38,128.00,125.30,138.00,125.88,83.00,74.01,12.88,10.70,14.25,10.41,15.00,19.83,7069.28,6685.72,8.22,9.27,22.00,18.09,0.00,1.00,23.00,23.25,0.00,0.00,6.85,9.07,105.00,107.87,0.57,1.20,140.00,157.26,113.00,119.00,252.00,276.35,1807.75,1955.49,1115.13,1183.83,536.14,514.56,454.74,455.82,91.09,71.33,82.38,103.40,220.99,198.41,55.24,80.39,59.00,66.87,8.00,7.00,2.00,1.00,44.31,42.10,44.31,51.05,3.69,3.82,23.82,18.29,24.00,21.67,112.00,112.29
1966,-1.80,-0.14,-20.47,-16.81,4.88,6.02,13.89,13.77,-8.02,-4.59,77.11,72.90,207.00,209.60,133.00,144.90,256.00,254.41,142.00,125.00,146.00,125.51,85.00,73.48,17.26,10.63,17.81,10.32,20.00,20.25,7237.59,6672.35,7.67,9.37,15.00,18.27,0.00,1.00,24.00,23.77,0.00,0.00,4.38,9.18,122.00,107.94,0.00,1.20,160.00,157.55,123.00,118.86,282.00,276.43,1961.16,1958.32,1163.46,1185.30,471.22,515.81,503.21,454.74,48.35,70.74,139.40,103.57,198.57,198.49,117.24,79.79,66.00,66.68,10.00,7.00,2.00,1.00,41.05,42.18,46.58,51.00,4.31,3.82,28.57,18.35,31.00,21.83,109.00,112.00
1967,-0.64,-0.10,-17.80,-16.71,3.39,6.05,15.16,13.77,-3.32,-4.57,73.01,72.83,218.00,209.57,173.00,144.85,266.00,254.45,128.00,124.70,134.00,125.14,86.00,72.94,13.70,10.56,9.59,10.23,10.00,20.67,6833.74,6658.98,9.04,9.47,31.00,18.45,1.00,1.00,24.00,24.29,0.00,0.00,10.14,9.30,92.00,108.01,2.51,1.20,141.00,157.84,132.00,118.71,272.00,276.52,1940.79,1961.16,1236.15,1186.78,596.73,517.07,390.26,453.66,75.94,70.15,68.25,103.74,143.52,198.57,100.95,79.20,63.00,66.50,6.00,7.00,1.00,1.00,31.13,42.25,44.44,50.94,3.47,3.82,14.31,18.40,29.00,22.00,105.00,111.71
1968,-0.43,-0.07,-15.26,-16.60,6.36,6.07,12.05,13.78,-4.84,-4.55,71.99,72.77,213.00,209.54,164.00,144.80,248.00,254.49,108.00,124.40,115.00,124.77,62.00,72.41,12.05,10.49,9.04,10.15,30.00,21.08,6731.92,6645.60,7.67,9.56,7.00,18.63,0.00,1.00,37.00,24.80,0.00,0.00,7.95,9.41,83.00,108.08,0.98,1.20,149.00,158.13,114.00,118.57,262.00,276.61,1698.36,1963.99,968.71,1188.25,377.02,518.32,484.01,452.58,54.55,69.55,99.40,103.91,256.41,198.65,74.24,78.61,67.00,66.31,12.00,7.00,0.00,1.00,44.36,42.33,49.96,50.89,4.21,3.82,19.54,18.46,38.00,22.17,106.00,111.43
1969,-0.69,-0.03,-20.51,-16.50,5.94,6.10,12.75,13.79,-3.79,-4.53,77.03,72.70,206.00,209.51,163.00,144.76,257.00,254.53,129.00,124.10,135.00,124.40,64.00,71.87,13.15,10.42,13.15,10.06,20.00,21.50,6828.17,6632.23,9.04,9.66,12.00,18.80,1.00,1.00,24.00,25.32,0.00,0.00,6.03,9.52,93.00,108.14,1.25,1.20,170.00,158.42,118.00,118.43,287.00,276.70,1849.13,1966.82,1042.63,1189.72,421.68,519.58,447.19,451.50,55.91,68.96,115.45,104.08,191.37,198.73,83.79,78.01,59.00,66.13,8.00,7.00,2.00,1.00,46.27,42.41,46.85,50.84,4.05,3.83,27.45,18.52,27.00,22.33,102.00,111.14
1970,-0.74,0.01,-15.30,-16.40,6.30,6.12,13.60,13.80,-7.90,-4.51,74.33,72.64,215.00,209.48,139.00,144.71,252.00,254.57,125.00,123.80,131.00,124.03,82.00,71.34,8.49,10.35,10.96,9.98,15.00,21.92,6883.13,6618.86,6.85,9.75,21.00,18.98,4.00,1.00,14.00,25.84,0.00,0.00,6.30,9.64,112.00,108.21,10.43,1.20,172.00,158.71,107.00,118.29,278.00,276.78,2043.61,1969.65,1219.07,1191.20,535.33,520.83,521.90,450.42,86.20,68.36,108.35,104.25,249.07,198.81,86.33,77.42,58.00,65.94,15.00,7.00,2.00,1.00,47.70,42.49,66.28,50.79,4.63,3.83,40.77,18.57,19.00,22.50,107.00,110.86
1971,-0.41,0.05,-17.07,-16.30,7.09,6.15,14.26,13.81,-6.66,-4.48,74.43,72.57,204.00,209.44,130.00,144.66,260.00,254.60,131.00,123.50,139.00,123.65,78.00,70.80,7.95,10.28,8.77,9.89,0.00,22.33,6759.66,6605.49,7.40,9.85,22.00,19.16,2.00,1.00,0.00,26.35,0.00,0.00,9.86,9.75,129.00,108.28,2.44,1.20,161.00,159.00,108.00,118.14,268.00,276.87,2133.43,1972.48,1335.66,1192.67,633.07,522.09,398.06,449.35,65.23,67.77,83.41,104.42,182.88,198.89,68.43,76.82,59.00,65.75,6.00,7.00,1.00,1.00,44.44,42.57,49.71,50.73,3.78,3.83,15.44,18.63,20.00,22.67,96.00,110.57
1972,-2.00,0.08,-20.68,-16.20,6.54,6.17,12.70,13.82,-7.78,-4.46,75.02,72.51,224.00,209.41,127.00,144.61,246.00,254.64,144.00,123.20,130.00,123.28,92.00,70.27,19.45,10.21,16.16,9.80,15.00,22.75,7322.06,6592.12,6.03,9.95,22.00,19.34,0.00,1.00,6.00,26.87,0.00,0.00,7.67,9.86,118.00,108.34,0.00,1.20,146.00,159.29,115.00,118.00,260.00,276.96,1877.44,1975.31,1157.80,1194.15,533.79,523.34,458.51,448.27,84.74,67.17,108.45,104.59,158.76,198.97,104.50,76.23,71.00,65.57,4.00,7.00,1.00,1.00,31.17,42.64,35.77,50.68,3.53,3.83,9.30,18.69,16.00,22.83,119.00,110.29
1973,0.26,0.12,-13.55,-16.09,7.96,6.20,13.80,13.82,-8.05,-4.44,66.88,72.44,201.00,209.38,125.00,144.56,257.00,254.68,121.00,122.90,131.00,122.91,72.00,69.73,4.11,10.14,8.22,9.72,22.00,23.17,6498.70,6578.74,6.58,10.04,18.00,19.51,1.00,1.00,26.00,27.38,0.00,0.00,9.59,9.98,131.00,108.41,0.19,1.20,160.00,159.58,119.00,117.86,278.00,277.04,1989.98,1978.14,1197.09,1195.62,525.85,524.60,664.40,447.19,50.66,66.58,220.34,104.76,242.87,199.05,145.94,75.63,80.00,65.38,18.00,7.00,4.00,1.00,68.51,42.72,71.34,50.63,5.49,3.83,36.20,18.74,37.00,23.00,117.00,110.00
1974,-0.40,0.16,-18.88,-15.99,4.76,6.22,12.61,13.83,-2.18,-4.42,67.65,72.38,217.00,209.35,149.00,144.51,231.00,254.72,131.00,122.60,133.00,122.54,69.00,69.20,12.60,10.06,9.86,9.63,24.00,23.58,6730.27,6565.37,8.77,10.14,9.00,19.69,0.00,1.00,16.00,27.90,0.00,0.00,5.48,10.09,81.00,108.48,0.28,1.20,138.00,159.87,111.00,117.71,248.00,277.13,1600.60,1980.97,940.64,1197.09,377.04,525.85,446.49,446.11,95.08,65.98,63.06,104.94,236.36,199.13,60.36,75.04,69.00,65.20,4.00,7.00,2.00,1.00,76.08,42.80,89.01,50.58,3.79,3.83,22.50,18.80,23.00,23.17,111.00,109.71
1975,-0.34,0.20,-15.82,-15.89,4.93,6.25,14.14,13.84,-5.71,-4.40,75.50,72.31,198.00,209.32,135.00,144.46,254.00,254.75,122.00,122.30,135.00,122.17,75.00,68.66,7.40,9.99,8.77,9.54,13.00,24.00,6737.43,6552.00,10.68,10.23,15.00,19.87,3.00,1.00,13.00,28.42,0.00,0.00,12.33,10.20,118.00,108.55,12.16,1.20,156.00,160.16,124.00,117.57,279.00,277.22,2001.06,1983.80,1224.42,1198.57,525.34,527.10,584.77,445.03,53.38,65.39,131.23,105.11,307.02,199.21,87.58,74.44,78.00,65.01,15.00,7.00,2.00,1.00,49.72,42.88,65.66,50.52,4.55,3.84,33.85,18.85,16.00,23.33,121.00,109.43
1976,1.31,0.23,-13.58,-15.79,7.88,6.28,14.66,13.85,-3.36,-4.38,67.34,72.25,193.00,209.29,129.00,144.41,255.00,254.79,104.00,122.00,113.00,121.80,69.00,68.13,5.75,9.92,5.48,9.46,15.00,24.42,6115.92,6538.63,14.52,10.33,17.00,20.05,0.00,1.00,29.00,28.93,0.00,0.00,12.05,10.32,125.00,108.61,1.01,1.20,193.00,160.45,95.00,117.43,287.00,277.30,2287.65,1986.63,1359.07,1200.04,560.90,528.36,484.88,443.95,62.30,64.79,70.45,105.28,282.06,199.29,67.11,73.85,58.00,64.83,12.00,7.00,3.00,1.00,55.69,42.96,57.00,50.47,4.59,3.84,28.55,18.91,34.00,23.50,99.00,109.14
1977,1.27,0.27,-10.36,-15.69,7.89,6.30,12.31,13.86,-5.42,-4.36,68.20,72.18,199.00,209.25,137.00,144.37,243.00,254.83,90.00,121.70,111.00,121.42,56.00,67.59,8.49,9.85,6.85,9.37,50.00,24.83,6117.78,6525.25,14.52,10.42,10.00,20.22,0.00,1.00,51.00,29.45,0.00,0.00,13.15,10.43,105.00,108.68,0.00,1.20,180.00,160.74,97.00,117.29,276.00,277.39,2088.28,1989.47,1206.60,1201.52,455.11,529.61,435.14,442.87,48.29,64.20,145.52,105.45,162.99,199.37,79.33,73.26,66.00,64.64,7.00,7.00,0.00,1.00,22.03,43.03,35.58,50.42,3.81,3.84,14.23,18.97,26.00,23.67,104.00,108.86
1978,0.09,0.31,-16.05,-15.58,6.73,6.33,13.32,13.87,-3.86,-4.34,71.32,72.12,189.00,209.22,132.00,144.32,270.00,254.87,121.00,121.40,124.00,121.05,81.00,67.06,7.40,9.78,7.12,9.28,7.00,25.25,6552.84,6511.88,7.67,10.52,13.00,20.40,1.00,1.00,13.00,29.97,0.00,0.00,9.86,10.54,137.00,108.75,0.00,1.20,181.00,161.03,114.00,117.14,294.00,277.48,2087.65,1992.30,1201.02,1202.99,475.50,530.87,525.84,441.79,41.36,63.61,106.24,105.62,312.95,199.45,67.56,72.66,61.00,64.45,10.00,7.00,2.00,1.00,64.58,43.11,68.44,50.37,4.39,3.84,26.75,19.02,28.00,23.83,111.00,108.57
1979,0.09,0.34,-19.73,-15.48,3.38,6.35,15.07,13.87,-1.40,-4.32,74.69,72.05,204.00,209.19,150.00,144.27,278.00,254.91,120.00,121.10,120.00,120.68,72.00,66.52,7.12,9.71,9.59,9.20,27.00,25.67,6593.15,6498.51,11.51,10.62,27.00,20.58,4.00,1.00,39.00,30.48,0.00,0.00,12.60,10.66,127.00,108.82,9.09,1.20,162.00,161.32,128.00,117.00,289.00,277.57,2118.12,1995.13,1312.89,1204.47,590.25,532.12,410.05,440.71,71.28,63.01,111.45,105.79,179.07,199.53,54.77,72.07,62.00,64.27,6.00,7.00,1.00,1.00,44.02,43.19,47.15,50.31,3.63,3.84,11.33,19.08,39.00,24.00,104.00,108.29
1980,1.24,0.38,-13.94,-15.38,9.60,6.38,13.20,13.88,-3.24,-4.30,67.82,71.99,187.00,209.16,158.00,144.22,261.00,254.94,98.00,120.80,115.00,120.31,70.00,65.99,5.21,9.64,7.40,9.11,42.00,26.08,6135.22,6485.14,15.62,10.71,23.00,20.76,0.00,1.00,55.00,31.00,0.00,0.00,14.79,10.77,102.00,108.88,0.14,1.20,159.00,161.61,105.00,116.86,263.00,277.65,2077.63,1997.96,1290.40,1205.94,588.56,533.38,491.86,439.63,40.65,62.42,71.33,105.96,314.21,199.61,49.54,71.47,63.00,64.08,8.00,7.00,2.00,1.00,113.30,43.27,116.63,50.26,4.22,3.84,26.78,19.14,33.00,24.17,109.00,108.00
