Station:,"55.7779,-118.0494",,,,Station ID:,201,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.7779007,Lon:,-118.0494003,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,1.55,1.29,-13.54,-13.61,6.72,7.20,13.64,14.13,-1.51,-2.75,73.29,71.87,207.00,195.36,147.00,129.13,241.00,257.00,91.00,108.57,87.00,112.80,47.00,55.42,17.26,11.23,13.15,11.75,47.00,20.86,6037.65,6136.92,7.95,9.32,19.00,20.80,4.00,2.00,42.00,23.17,0.00,0.00,10.14,8.78,93.00,123.92,2.17,0.98,180.00,167.39,98.00,113.96,277.00,281.00,1995.86,2146.93,1164.65,1308.16,467.41,566.26,353.87,424.80,51.83,78.97,94.11,88.18,131.94,167.57,78.08,77.84,60.00,65.22,4.00,7.00,0.00,1.00,30.96,46.37,35.96,59.12,3.40,4.39,8.80,22.42,27.00,26.47,96.00,95.88
1960,2.44,1.31,-11.48,-13.54,6.74,7.22,15.23,14.13,-1.85,-2.74,63.31,71.86,194.00,195.41,126.00,129.32,245.00,257.00,106.00,108.27,112.00,112.60,38.00,55.10,6.03,11.23,5.75,11.67,9.00,20.93,5727.29,6128.08,8.49,9.37,29.00,20.92,4.00,2.00,6.00,23.53,0.00,0.00,9.04,8.82,118.00,123.77,4.54,0.98,183.00,167.71,108.00,113.82,290.00,281.21,2222.57,2149.37,1321.97,1309.30,571.62,567.13,397.27,424.21,50.80,78.43,188.98,88.44,88.55,167.27,67.78,77.50,52.00,65.07,8.00,7.00,3.00,1.00,53.01,46.19,63.35,58.89,4.38,4.38,26.91,22.37,20.00,26.50,87.00,95.91
1961,1.78,1.34,-9.49,-13.47,8.24,7.23,15.11,14.14,-5.94,-2.73,72.19,71.85,212.00,195.47,132.00,129.51,245.00,257.00,101.00,107.97,110.00,112.40,46.00,54.77,13.70,11.23,9.86,11.59,22.00,21.00,6004.88,6119.24,15.89,9.42,46.00,21.05,12.00,2.00,23.00,23.90,0.00,0.00,16.71,8.86,112.00,123.62,9.44,0.98,147.00,168.03,133.00,113.69,279.00,281.42,2159.03,2151.82,1445.34,1310.44,787.20,568.00,441.60,423.62,67.95,77.90,110.39,88.70,166.67,166.97,95.52,77.17,71.00,64.93,7.00,7.00,1.00,1.00,39.98,46.02,68.62,58.67,4.44,4.36,18.09,22.31,19.00,26.54,95.00,95.93
1962,1.80,1.36,-14.89,-13.40,6.98,7.25,14.14,14.15,0.13,-2.72,65.72,71.83,191.00,195.52,128.00,129.70,245.00,257.00,97.00,107.68,103.00,112.20,50.00,54.45,7.95,11.23,7.67,11.51,24.00,21.07,5936.33,6110.40,9.86,9.47,15.00,21.17,0.00,2.00,21.00,24.27,0.00,0.00,8.77,8.91,116.00,123.46,0.26,0.98,180.00,168.34,103.00,113.55,282.00,281.64,2166.56,2154.26,1285.53,1311.58,546.82,568.87,476.17,423.03,82.24,77.36,103.46,88.96,166.91,166.67,93.60,76.83,67.00,64.78,8.00,7.00,0.00,1.00,26.47,45.84,37.31,58.44,4.37,4.35,9.82,22.26,22.00,26.58,104.00,95.96
1963,2.03,1.38,-12.51,-13.34,6.09,7.26,15.34,14.15,-2.71,-2.72,70.74,71.82,189.00,195.58,130.00,129.88,267.00,257.00,100.00,107.38,109.00,112.00,57.00,54.13,7.12,11.23,9.04,11.42,27.00,21.14,5859.08,6101.56,11.78,9.52,32.00,21.29,1.00,2.00,25.00,24.63,0.00,0.00,12.60,8.95,136.00,123.31,1.22,0.98,194.00,168.66,113.00,113.41,306.00,281.85,2394.08,2156.71,1459.46,1312.71,669.39,569.74,421.85,422.44,139.94,76.83,89.74,89.22,150.16,166.37,56.98,76.49,58.00,64.64,6.00,7.00,1.00,1.00,42.90,45.67,44.87,58.21,4.41,4.34,16.59,22.21,23.00,26.62,90.00,95.99
1964,1.19,1.41,-9.08,-13.27,6.08,7.28,12.98,14.16,-4.00,-2.71,69.35,71.81,192.00,195.63,134.00,130.07,248.00,257.00,95.00,107.08,97.00,111.80,61.00,53.80,9.32,11.23,12.60,11.34,34.00,21.20,6147.11,6092.72,6.85,9.57,9.00,21.41,1.00,2.00,27.00,25.00,0.00,0.00,8.49,8.99,113.00,123.15,1.32,0.98,176.00,168.98,123.00,113.27,298.00,282.06,2065.92,2159.15,1202.63,1313.85,487.59,570.60,571.92,421.85,78.16,76.29,113.57,89.47,312.65,166.07,81.30,76.15,61.00,64.49,10.00,7.00,5.00,1.00,72.36,45.49,81.51,57.99,5.21,4.33,37.79,22.15,14.00,26.65,105.00,96.01
1965,0.50,1.43,-16.41,-13.20,5.53,7.29,14.17,14.16,-2.30,-2.70,73.43,71.80,203.00,195.69,140.00,130.26,247.00,257.00,119.00,106.78,119.00,111.60,69.00,53.48,14.52,11.23,14.79,11.26,24.00,21.27,6432.90,6083.88,10.41,9.62,28.00,21.54,4.00,2.00,49.00,25.37,0.00,0.00,8.22,9.03,106.00,123.00,4.42,0.98,192.00,169.29,113.00,113.14,304.00,282.27,2247.55,2161.60,1324.07,1314.99,623.72,571.47,414.11,421.26,101.81,75.75,81.05,89.73,173.48,165.77,55.02,75.82,59.00,64.35,7.00,7.00,2.00,1.00,70.95,45.31,74.28,57.76,3.82,4.31,24.61,22.10,29.00,26.69,102.00,96.04
1966,-0.35,1.46,-18.37,-13.14,6.40,7.30,13.76,14.17,-5.99,-2.70,76.27,71.79,192.00,195.74,134.00,130.45,284.00,257.00,122.00,106.49,137.00,111.40,70.00,53.15,19.45,11.23,16.44,11.18,14.00,21.34,6709.18,6075.04,7.40,9.67,13.00,21.66,1.00,2.00,15.00,25.73,0.00,0.00,6.58,9.08,149.00,122.85,0.00,0.98,178.00,169.61,121.00,113.00,298.00,282.49,2117.11,2164.04,1264.56,1316.13,485.95,572.34,419.49,420.67,84.16,75.22,70.99,89.99,172.21,165.47,90.49,75.48,64.00,64.21,6.00,7.00,1.00,1.00,44.96,45.14,44.96,57.53,3.82,4.30,13.65,22.04,23.00,26.73,106.00,96.06
1967,1.39,1.48,-13.91,-13.07,4.37,7.32,16.33,14.17,-1.46,-2.69,70.73,71.78,201.00,195.80,132.00,130.64,281.00,257.00,106.00,106.19,113.00,111.20,66.00,52.83,13.15,11.23,9.04,11.10,24.00,21.41,6111.54,6066.19,13.15,9.73,36.00,21.78,4.00,2.00,31.00,26.10,0.00,0.00,10.41,9.12,148.00,122.69,2.70,0.98,163.00,169.92,132.00,112.86,294.00,282.70,2255.74,2166.49,1455.03,1317.27,737.27,573.21,344.16,420.08,95.47,74.68,88.51,90.25,79.23,165.17,63.94,75.14,64.00,64.06,4.00,7.00,0.00,1.00,22.42,44.96,23.08,57.31,3.42,4.29,0.00,21.99,37.00,26.77,96.00,96.09
1968,0.88,1.50,-13.08,-13.00,7.37,7.33,13.04,14.18,-2.95,-2.68,71.76,71.77,203.00,195.85,135.00,130.83,246.00,257.00,97.00,105.89,100.00,111.00,52.00,52.51,12.33,11.23,10.96,11.01,20.00,21.48,6254.19,6057.35,6.30,9.78,9.00,21.91,1.00,2.00,32.00,26.47,0.00,0.00,6.85,9.16,110.00,122.54,0.39,0.98,167.00,170.24,113.00,112.73,279.00,282.91,1948.75,2168.93,1123.94,1318.40,427.14,574.08,443.87,419.49,99.65,74.15,158.44,90.51,144.42,164.87,62.12,74.81,69.00,63.92,6.00,7.00,3.00,1.00,65.04,44.78,74.81,57.08,4.47,4.28,26.36,21.94,24.00,26.80,93.00,96.12
1969,0.10,1.53,-21.39,-12.94,7.79,7.35,13.32,14.18,-2.46,-2.67,78.93,71.76,195.00,195.91,163.00,131.01,257.00,257.00,114.00,105.59,125.00,110.80,70.00,52.18,15.34,11.23,15.07,10.93,9.00,21.55,6549.06,6048.51,7.95,9.83,21.00,22.03,2.00,2.00,10.00,26.83,0.00,0.00,4.93,9.20,93.00,122.38,0.62,0.98,189.00,170.56,100.00,112.59,288.00,283.12,2179.42,2171.38,1262.97,1319.54,536.75,574.95,403.00,418.90,43.34,73.61,65.75,90.77,224.17,164.57,74.19,74.47,56.00,63.77,7.00,7.00,3.00,1.00,68.26,44.61,68.26,56.86,4.54,4.26,33.58,21.88,29.00,26.84,83.00,96.14
1970,1.05,1.55,-12.45,-12.87,8.06,7.36,14.31,14.19,-6.45,-2.67,76.95,71.75,207.00,195.96,133.00,131.20,253.00,257.00,105.00,105.30,107.00,110.60,64.00,51.86,11.51,11.23,8.77,10.85,10.00,21.62,6217.24,6039.67,8.22,9.88,28.00,22.15,4.00,2.00,23.00,27.20,0.00,0.00,4.93,9.25,119.00,122.23,2.33,0.98,173.00,170.87,106.00,112.45,278.00,283.34,2185.54,2173.82,1349.26,1320.68,618.84,575.82,341.76,418.31,65.92,73.07,65.03,91.03,142.42,164.27,67.57,74.13,42.00,63.63,6.00,7.00,2.00,1.00,35.49,44.43,35.99,56.63,4.05,4.25,18.14,21.83,34.00,26.88,78.00,96.17
1971,0.90,1.58,-14.51,-12.80,7.81,7.37,14.75,14.19,-4.60,-2.66,76.15,71.74,199.00,196.02,130.00,131.39,259.00,257.00,107.00,105.00,130.00,110.40,65.00,51.53,8.77,11.23,12.33,10.77,0.00,21.69,6293.18,6030.83,8.22,9.93,30.00,22.28,3.00,2.00,6.00,27.56,0.00,0.00,10.96,9.29,128.00,122.08,3.40,0.98,177.00,171.19,109.00,112.31,285.00,283.55,2337.37,2176.27,1468.58,1321.82,680.35,576.69,444.28,417.72,56.67,72.54,113.90,91.29,186.66,163.97,85.05,73.79,61.00,63.48,8.00,7.00,3.00,1.00,54.46,44.25,64.97,56.40,4.63,4.24,31.35,21.77,21.00,26.92,91.00,96.19
1972,-0.24,1.60,-18.04,-12.73,7.69,7.39,13.23,14.20,-5.28,-2.65,73.97,71.73,213.00,196.07,136.00,131.58,249.00,257.00,120.00,104.70,120.00,110.20,74.00,51.21,15.89,11.23,15.62,10.68,11.00,21.76,6672.75,6021.99,6.85,9.98,18.00,22.40,2.00,2.00,12.00,27.93,0.00,0.00,8.77,9.33,112.00,121.92,0.00,0.98,135.00,171.51,126.00,112.18,260.00,283.76,1876.85,2178.71,1204.13,1322.96,564.63,577.56,449.73,417.13,93.34,72.00,51.57,91.55,209.85,163.67,91.52,73.46,74.00,63.34,5.00,7.00,2.00,1.00,34.66,44.08,38.32,56.18,3.91,4.22,21.21,21.72,31.00,26.95,110.00,96.22
1973,1.03,1.62,-11.73,-12.67,7.86,7.40,13.70,14.21,-6.65,-2.64,65.04,71.72,198.00,196.13,121.00,131.77,256.00,257.00,111.00,104.41,123.00,110.00,59.00,50.89,9.59,11.23,8.22,10.60,13.00,21.83,6209.66,6013.15,5.21,10.03,19.00,22.52,1.00,2.00,14.00,28.30,0.00,0.00,5.21,9.37,134.00,121.77,0.00,0.98,158.00,171.82,120.00,112.04,277.00,283.97,1992.86,2181.16,1206.90,1324.10,511.35,578.43,556.48,416.54,75.31,71.46,133.91,91.80,218.43,163.37,132.07,73.12,81.00,63.19,11.00,7.00,3.00,1.00,96.50,43.90,96.50,55.95,5.01,4.21,37.66,21.66,26.00,26.99,108.00,96.25
1974,1.25,1.65,-16.08,-12.60,6.01,7.42,13.16,14.21,-0.13,-2.64,71.29,71.71,189.00,196.18,149.00,131.96,250.00,257.00,109.00,104.11,111.00,109.80,45.00,50.56,12.05,11.23,10.41,10.52,14.00,21.90,6121.67,6004.31,7.67,10.09,7.00,22.65,1.00,2.00,27.00,28.66,0.00,0.00,6.30,9.41,100.00,121.62,0.88,0.98,139.00,172.14,110.00,111.90,248.00,284.19,1686.62,2183.60,1009.60,1325.23,406.62,579.30,462.19,415.95,116.71,70.93,71.42,92.06,211.87,163.07,65.80,72.78,69.00,63.05,6.00,7.00,1.00,1.00,36.65,43.73,48.44,55.72,4.06,4.20,16.96,21.61,25.00,27.03,109.00,96.27
1975,1.47,1.67,-12.28,-12.53,6.30,7.43,14.55,14.22,-3.43,-2.63,71.37,71.70,188.00,196.24,136.00,132.14,281.00,257.00,107.00,103.81,110.00,109.60,53.00,50.24,7.67,11.23,7.67,10.44,21.00,21.96,6071.58,5995.47,7.12,10.14,12.00,22.77,3.00,2.00,28.00,29.03,0.00,0.00,6.85,9.46,144.00,121.46,9.18,0.98,167.00,172.46,112.00,111.77,278.00,284.40,2168.59,2186.04,1335.33,1326.37,569.27,580.17,428.16,415.36,44.84,70.39,59.06,92.32,207.29,162.77,103.94,72.45,56.00,62.90,7.00,7.00,3.00,1.00,56.61,43.55,59.76,55.50,4.19,4.19,32.31,21.56,23.00,27.07,98.00,96.30
1976,3.07,1.70,-10.14,-12.47,8.36,7.44,14.39,14.22,-0.21,-2.62,71.96,71.69,182.00,196.29,112.00,132.33,274.00,257.00,74.00,103.51,81.00,109.40,42.00,49.92,4.38,11.23,6.58,10.36,29.00,22.03,5460.78,5986.63,12.05,10.19,5.00,22.89,0.00,2.00,59.00,29.40,0.00,0.00,12.88,9.50,161.00,121.31,0.00,0.98,192.00,172.77,96.00,111.63,287.00,284.61,2313.79,2188.49,1368.66,1327.51,543.89,581.04,502.89,414.77,76.13,69.86,92.84,92.58,273.64,162.47,60.67,72.11,70.00,62.76,10.00,7.00,2.00,1.00,60.70,43.37,74.91,55.27,4.75,4.17,24.05,21.50,20.00,27.10,103.00,96.32
1977,2.51,1.72,-6.49,-12.40,8.58,7.46,13.11,14.23,-5.74,-2.62,71.52,71.67,188.00,196.35,120.00,132.52,275.00,257.00,77.00,103.22,85.00,109.20,37.00,49.59,7.95,11.23,10.68,10.27,57.00,22.10,5657.77,5977.79,8.22,10.24,10.00,23.02,0.00,2.00,54.00,29.76,0.00,0.00,12.33,9.54,154.00,121.15,0.00,0.98,181.00,173.09,94.00,111.49,274.00,284.82,2146.34,2190.93,1254.09,1328.65,470.83,581.91,463.31,414.18,45.26,69.32,184.81,92.84,140.30,162.18,105.58,71.77,61.00,62.61,11.00,7.00,3.00,1.00,50.05,43.20,50.05,55.04,4.51,4.16,28.56,21.45,27.00,27.14,100.00,96.35
1978,2.13,1.75,-12.85,-12.33,8.14,7.47,14.63,14.23,-1.49,-2.61,67.99,71.66,180.00,196.40,131.00,132.71,262.00,257.00,104.00,102.92,107.00,109.00,57.00,49.27,4.66,11.23,4.11,10.19,24.00,22.17,5820.99,5968.95,6.58,10.29,20.00,23.14,1.00,2.00,13.00,30.13,0.00,0.00,9.32,9.58,130.00,121.00,0.19,0.98,189.00,173.41,109.00,111.35,297.00,285.04,2355.37,2193.38,1415.37,1329.79,609.00,582.77,358.50,413.60,21.65,68.78,93.96,93.10,169.65,161.88,65.79,71.43,68.00,62.47,4.00,7.00,0.00,1.00,25.87,43.02,25.94,54.82,3.56,4.15,0.00,21.39,33.00,27.18,95.00,96.38
1979,1.45,1.77,-17.43,-12.26,4.70,7.49,15.84,14.24,0.18,-2.60,72.48,71.65,199.00,196.46,130.00,132.90,281.00,257.00,103.00,102.62,110.00,108.80,59.00,48.94,8.49,11.23,12.05,10.11,23.00,22.24,6076.85,5960.11,10.41,10.34,30.00,23.26,0.00,2.00,50.00,30.49,0.00,0.00,10.96,9.63,150.00,120.85,3.55,0.98,163.00,173.72,127.00,111.22,289.00,285.25,2264.50,2195.82,1450.46,1330.92,693.63,583.64,400.78,413.01,87.26,68.25,91.76,93.36,177.13,161.58,52.08,71.10,61.00,62.33,7.00,7.00,2.00,1.00,65.93,42.84,65.93,54.59,4.25,4.13,23.24,21.34,42.00,27.21,90.00,96.40
1980,2.76,1.79,-11.87,-12.20,10.41,7.50,13.75,14.24,-1.05,-2.59,73.13,71.64,173.00,196.51,99.00,133.09,265.00,257.00,85.00,102.32,92.00,108.60,52.00,48.62,4.66,11.23,7.95,10.03,38.00,22.31,5578.31,5951.27,16.16,10.39,24.00,23.38,0.00,2.00,63.00,30.86,0.00,0.00,14.52,9.67,165.00,120.69,0.43,0.98,195.00,174.04,99.00,111.08,293.00,285.46,2483.78,2198.27,1515.48,1332.06,662.42,584.51,395.69,412.42,37.86,67.71,97.50,93.62,174.73,161.28,70.22,70.76,62.00,62.18,6.00,7.00,0.00,1.00,34.91,42.67,44.10,54.36,3.79,4.12,18.73,21.29,36.00,27.25,100.00,96.43
