Station:,"59.2361,-113.5838",,,,Station ID:,223,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.23609924,Lon:,-113.5838013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.58,-2.62,-20.18,-21.44,2.61,3.86,12.66,13.97,-7.20,-7.27,74.46,75.38,228.00,217.21,153.00,144.56,252.00,253.00,158.00,150.00,152.00,148.74,71.00,99.04,13.97,10.81,18.08,10.49,39.00,17.34,7532.45,7555.39,9.04,8.52,11.00,16.38,1.00,1.00,37.00,18.16,0.00,0.00,7.40,8.51,98.00,106.87,3.21,2.31,144.00,150.44,133.00,124.52,276.00,275.96,1595.10,1864.45,908.47,1125.41,347.41,502.67,316.92,350.46,52.73,64.84,58.39,69.08,126.51,132.00,80.95,85.32,51.00,56.28,0.00,3.00,0.00,0.00,18.52,27.07,23.29,29.99,2.51,2.96,0.00,13.57,29.00,22.18,106.00,104.64
1960,-2.09,-2.58,-18.57,-21.35,3.32,3.89,14.22,13.98,-7.40,-7.26,74.40,75.33,216.00,217.28,139.00,144.63,263.00,253.00,157.00,149.77,147.00,148.48,90.00,98.59,4.66,10.74,6.03,10.38,18.00,17.67,7359.35,7542.19,6.58,8.65,14.00,16.59,1.00,1.00,17.00,18.74,0.00,0.00,7.40,8.60,123.00,106.78,1.35,2.34,159.00,150.58,126.00,124.42,284.00,276.00,1908.54,1866.62,1126.85,1127.22,494.33,504.32,354.17,349.85,49.31,64.45,84.68,69.09,132.62,132.31,80.39,84.78,56.00,56.14,2.00,3.00,0.00,0.00,23.29,27.11,24.90,30.03,2.97,2.96,13.83,13.70,27.00,22.27,104.00,104.32
1961,-2.89,-2.54,-18.91,-21.26,3.37,3.93,14.72,13.99,-10.87,-7.24,77.18,75.29,234.00,217.34,136.00,144.69,246.00,253.00,166.00,149.54,154.00,148.22,103.00,98.15,14.79,10.66,15.34,10.27,7.00,18.00,7694.96,7528.99,12.33,8.78,35.00,16.80,7.00,1.00,16.00,19.32,0.00,0.00,10.41,8.69,109.00,106.70,9.29,2.36,131.00,150.72,137.00,124.33,267.00,276.04,1950.79,1868.78,1309.55,1129.04,726.82,505.98,334.60,349.23,67.84,64.06,31.23,69.10,126.13,132.62,109.93,84.25,45.00,56.00,5.00,3.00,1.00,0.00,37.57,27.15,41.71,30.07,3.36,2.97,23.62,13.83,22.00,22.36,84.00,104.00
1962,-2.34,-2.51,-22.83,-21.17,3.19,3.97,13.46,14.00,-4.60,-7.23,74.09,75.24,216.00,217.40,143.00,144.75,246.00,253.00,149.00,149.31,148.00,147.96,94.00,97.70,7.40,10.59,8.22,10.17,6.00,18.33,7439.44,7515.79,6.85,8.92,10.00,17.02,0.00,1.00,19.00,19.89,0.00,0.00,8.77,8.77,102.00,106.61,0.00,2.39,151.00,150.86,133.00,124.23,283.00,276.08,1868.07,1870.95,1117.46,1130.85,464.29,507.64,391.17,348.62,71.92,63.66,81.09,69.11,158.96,132.93,83.18,83.71,57.00,55.86,6.00,3.00,0.00,0.00,38.32,27.19,40.38,30.11,3.09,2.98,25.69,13.95,18.00,22.45,113.00,103.68
1963,-1.70,-2.47,-21.71,-21.08,4.07,4.00,14.85,14.00,-5.71,-7.22,73.36,75.19,208.00,217.47,150.00,144.81,277.00,253.00,144.00,149.08,141.00,147.70,94.00,97.26,5.75,10.51,9.32,10.06,22.00,18.66,7230.25,7502.59,10.96,9.05,22.00,17.23,1.00,1.00,24.00,20.47,0.00,0.00,12.05,8.86,126.00,106.52,3.55,2.41,165.00,151.00,127.00,124.14,291.00,276.12,2149.52,1873.12,1337.05,1132.66,624.93,509.30,394.67,348.01,79.00,63.27,52.73,69.12,170.42,133.24,92.22,83.18,59.00,55.72,6.00,3.00,1.00,0.00,31.24,27.23,36.27,30.15,3.82,2.98,30.83,14.08,22.00,22.55,91.00,103.36
1964,-2.39,-2.43,-19.25,-20.99,2.69,4.04,14.02,14.01,-6.98,-7.20,72.49,75.14,202.00,217.53,134.00,144.88,252.00,253.00,145.00,148.85,145.00,147.43,96.00,96.81,7.12,10.44,10.14,9.96,13.00,18.99,7474.42,7489.40,9.32,9.18,13.00,17.44,2.00,1.00,15.00,21.05,0.00,0.00,9.86,8.95,117.00,106.43,5.80,2.43,178.00,151.14,120.00,124.04,297.00,276.16,2017.49,1875.28,1177.88,1134.48,534.31,510.96,334.20,347.40,60.44,62.87,66.34,69.13,144.82,133.55,65.08,82.65,46.00,55.58,3.00,3.00,0.00,0.00,26.01,27.27,27.44,30.19,3.05,2.99,16.79,14.20,17.00,22.64,94.00,103.04
1965,-2.80,-2.39,-23.03,-20.90,3.96,4.07,13.07,14.02,-6.34,-7.19,75.25,75.10,231.00,217.60,158.00,144.94,246.00,253.00,144.00,148.62,147.00,147.17,90.00,96.36,9.86,10.37,13.97,9.85,18.00,19.32,7619.76,7476.20,6.85,9.32,17.00,17.65,0.00,1.00,19.00,21.63,0.00,0.00,8.49,9.03,87.00,106.35,0.62,2.46,141.00,151.28,113.00,123.94,253.00,276.20,1765.14,1877.45,1081.11,1136.29,527.76,512.62,312.09,346.78,56.70,62.48,40.83,69.14,124.63,133.86,86.06,82.11,49.00,55.44,2.00,3.00,0.00,0.00,25.29,27.32,30.86,30.23,2.77,3.00,10.63,14.33,24.00,22.73,94.00,102.72
1966,-3.80,-2.36,-24.05,-20.81,3.29,4.11,13.89,14.03,-10.93,-7.18,76.94,75.05,212.00,217.66,145.00,145.00,255.00,253.00,164.00,148.38,162.00,146.91,109.00,95.92,16.71,10.29,18.90,9.75,24.00,19.65,7976.75,7463.00,6.30,9.45,14.00,17.87,0.00,1.00,36.00,22.21,0.00,0.00,7.67,9.12,109.00,106.26,0.00,2.48,160.00,151.42,123.00,123.85,282.00,276.24,1943.40,1879.61,1152.74,1138.10,478.80,514.27,368.69,346.17,63.02,62.08,67.69,69.15,114.44,134.16,126.09,81.58,65.00,55.30,1.00,3.00,0.00,0.00,17.69,27.36,22.98,30.26,2.66,3.00,5.47,14.46,19.00,22.82,122.00,102.40
1967,-2.67,-2.32,-21.42,-20.72,0.92,4.15,14.73,14.04,-5.13,-7.16,75.57,75.00,230.00,217.72,173.00,145.06,266.00,253.00,148.00,148.15,144.00,146.65,100.00,95.47,13.42,10.22,9.32,9.64,17.00,19.98,7580.11,7449.80,11.23,9.58,21.00,18.08,1.00,1.00,25.00,22.79,0.00,0.00,10.68,9.21,92.00,106.17,2.22,2.51,134.00,151.56,139.00,123.75,272.00,276.28,1789.41,1881.78,1130.01,1139.91,553.69,515.93,412.59,345.56,61.87,61.69,71.88,69.17,198.82,134.47,81.43,81.04,60.00,55.16,6.00,3.00,2.00,0.00,31.70,27.40,35.00,30.30,3.46,3.01,27.85,14.58,23.00,22.91,108.00,102.08
1968,-2.59,-2.28,-20.02,-20.63,4.37,4.18,12.24,14.05,-7.07,-7.15,76.25,74.95,225.00,217.79,164.00,145.13,248.00,253.00,135.00,147.92,133.00,146.39,88.00,95.03,11.78,10.14,9.04,9.54,29.00,20.30,7521.60,7436.60,7.40,9.71,5.00,18.29,0.00,1.00,27.00,23.37,0.00,0.00,9.32,9.30,83.00,106.09,0.89,2.53,142.00,151.70,138.00,123.66,279.00,276.32,1631.58,1883.94,938.63,1141.73,370.00,517.59,409.72,344.95,70.24,61.30,79.55,69.18,187.60,134.78,70.79,80.51,50.00,55.02,10.00,3.00,2.00,0.00,44.94,27.44,46.56,30.34,3.72,3.02,41.19,14.71,28.00,23.00,100.00,101.76
1969,-1.90,-2.25,-22.36,-20.54,4.25,4.22,12.90,14.06,-5.09,-7.14,79.21,74.90,215.00,217.85,163.00,145.19,259.00,253.00,142.00,147.69,140.00,146.13,73.00,94.58,12.88,10.07,9.32,9.43,29.00,20.63,7274.57,7423.40,7.40,9.85,15.00,18.51,2.00,1.00,37.00,23.95,0.00,0.00,8.49,9.38,95.00,106.00,0.74,2.55,170.00,151.84,118.00,123.56,287.00,276.36,1833.27,1886.11,1022.78,1143.54,418.28,519.25,239.76,344.33,45.46,60.90,63.89,69.19,83.15,135.09,44.22,79.98,41.00,54.88,0.00,3.00,0.00,0.00,11.40,27.48,15.52,30.38,2.50,3.02,0.00,14.83,38.00,23.09,78.00,101.44
1970,-2.23,-2.21,-19.15,-20.45,4.83,4.25,13.54,14.07,-8.85,-7.12,77.51,74.86,221.00,217.91,141.00,145.25,254.00,253.00,146.00,147.46,142.00,145.87,100.00,94.13,8.22,10.00,7.67,9.32,0.00,20.96,7415.13,7410.20,9.32,9.98,24.00,18.72,3.00,1.00,0.00,24.53,0.00,0.00,5.21,9.47,112.00,105.91,1.33,2.58,151.00,151.97,128.00,123.46,278.00,276.40,1857.74,1888.27,1135.71,1145.35,517.42,520.91,299.78,343.72,71.78,60.51,71.83,69.20,106.01,135.40,54.61,79.44,44.00,54.74,2.00,3.00,0.00,0.00,18.03,27.52,22.05,30.42,2.70,3.03,8.51,14.96,20.00,23.18,91.00,101.12
1971,-2.05,-2.17,-20.02,-20.36,5.64,4.29,14.31,14.07,-8.68,-7.11,77.20,74.81,201.00,217.98,141.00,145.31,259.00,253.00,147.00,147.23,152.00,145.61,90.00,93.69,9.04,9.92,7.67,9.22,15.00,21.29,7351.84,7397.01,9.32,10.11,28.00,18.93,4.00,1.00,23.00,25.11,0.00,0.00,9.32,9.56,117.00,105.83,3.30,2.60,179.00,152.11,108.00,123.37,286.00,276.44,2224.16,1890.44,1352.73,1147.16,628.97,522.57,305.62,343.11,67.12,60.11,44.54,69.21,119.64,135.71,74.59,78.91,49.00,54.60,2.00,3.00,0.00,0.00,24.71,27.56,25.65,30.46,3.10,3.04,9.10,15.09,22.00,23.27,81.00,100.80
1972,-3.80,-2.13,-24.17,-20.27,4.65,4.33,12.72,14.08,-9.64,-7.09,75.16,74.76,234.00,218.04,138.00,145.38,246.00,253.00,159.00,147.00,151.00,145.35,101.00,93.24,18.08,9.85,15.07,9.11,8.00,21.62,7972.42,7383.81,7.40,10.24,26.00,19.15,0.00,1.00,7.00,25.68,0.00,0.00,7.67,9.64,107.00,105.74,0.00,2.63,134.00,152.25,126.00,123.27,259.00,276.48,1745.46,1892.61,1087.16,1148.98,514.80,524.22,361.34,342.50,63.91,59.72,91.90,69.22,122.15,136.02,81.48,78.37,63.00,54.47,3.00,3.00,0.00,0.00,19.85,27.60,24.59,30.50,2.99,3.04,16.82,15.21,16.00,23.36,102.00,100.48
1973,-1.26,-2.10,-18.62,-20.18,7.26,4.36,14.38,14.09,-9.26,-7.08,73.12,74.71,216.00,218.11,120.00,145.44,256.00,253.00,140.00,146.77,149.00,145.09,94.00,92.80,5.75,9.77,6.03,9.01,14.00,21.95,7071.22,7370.61,9.32,10.38,25.00,19.36,1.00,1.00,25.00,26.26,0.00,0.00,10.68,9.73,135.00,105.65,3.74,2.65,161.00,152.39,117.00,123.18,277.00,276.52,2128.07,1894.77,1329.78,1150.79,629.20,525.88,473.96,341.88,58.93,59.32,108.50,69.23,205.46,136.33,102.25,77.84,71.00,54.33,8.00,3.00,2.00,0.00,45.69,27.65,53.38,30.54,4.28,3.05,36.31,15.34,23.00,23.45,105.00,100.16
1974,-3.05,-2.06,-24.43,-20.09,3.29,4.40,12.60,14.10,-5.36,-7.07,77.79,74.66,226.00,218.17,150.00,145.50,231.00,253.00,156.00,146.54,143.00,144.83,96.00,92.35,13.15,9.70,14.52,8.90,16.00,22.28,7701.37,7357.41,6.58,10.51,10.00,19.57,1.00,1.00,6.00,26.84,0.00,0.00,4.11,9.82,80.00,105.57,1.36,2.67,123.00,152.53,126.00,123.08,248.00,276.56,1546.56,1896.94,940.05,1152.60,404.87,527.54,366.37,341.27,81.43,58.93,81.65,69.24,131.71,136.64,69.90,77.30,67.00,54.19,1.00,3.00,1.00,0.00,36.53,27.69,38.65,30.58,2.72,3.06,7.70,15.46,30.00,23.55,120.00,99.84
1975,-2.28,-2.02,-20.46,-20.00,4.57,4.43,14.78,14.11,-9.66,-7.05,78.68,74.62,201.00,218.23,147.00,145.56,254.00,253.00,153.00,146.31,148.00,144.57,94.00,91.90,8.22,9.63,8.22,8.80,13.00,22.61,7464.97,7344.21,11.23,10.64,20.00,19.79,5.00,1.00,9.00,27.42,0.00,0.00,10.96,9.90,106.00,105.48,18.82,2.70,166.00,152.67,113.00,122.98,278.00,276.60,2082.72,1899.10,1273.14,1154.41,578.43,529.20,427.32,340.66,53.33,58.54,87.67,69.25,173.10,136.94,115.40,76.77,67.00,54.05,3.00,3.00,1.00,0.00,35.98,27.73,37.94,30.62,3.06,3.06,14.85,15.59,14.00,23.64,125.00,99.52
1976,-0.87,-1.99,-19.63,-19.91,7.37,4.47,14.85,14.12,-5.76,-7.04,71.99,74.57,198.00,218.30,139.00,145.63,275.00,253.00,131.00,146.08,131.00,144.30,94.00,91.46,5.21,9.55,7.40,8.69,19.00,22.94,6934.56,7331.01,13.97,10.77,23.00,20.00,0.00,1.00,28.00,28.00,0.00,0.00,12.05,9.99,135.00,105.39,4.50,2.72,175.00,152.81,110.00,122.89,284.00,276.64,2195.51,1901.27,1348.72,1156.23,596.58,530.86,328.20,340.05,75.32,58.14,80.35,69.27,119.49,137.25,54.85,76.24,49.00,53.91,5.00,3.00,1.00,0.00,27.81,27.77,33.25,30.66,3.39,3.07,19.63,15.71,34.00,23.73,86.00,99.20
1977,-0.79,-1.95,-14.51,-19.82,6.21,4.51,12.25,14.13,-8.09,-7.03,73.48,74.52,202.00,218.36,135.00,145.69,245.00,253.00,126.00,145.85,138.00,144.04,76.00,91.01,8.77,9.48,7.40,8.59,41.00,23.27,6871.55,7317.82,14.79,10.91,11.00,20.21,0.00,1.00,36.00,28.58,0.00,0.00,15.62,10.08,109.00,105.30,0.00,2.75,163.00,152.95,113.00,122.79,275.00,276.68,1927.19,1903.43,1121.34,1158.04,409.04,532.51,346.16,339.43,46.61,57.75,104.49,69.28,135.93,137.56,54.22,75.70,40.00,53.77,4.00,3.00,3.00,0.00,53.63,27.81,55.72,30.70,3.41,3.08,29.46,15.84,17.00,23.82,88.00,98.88
1978,-1.86,-1.91,-18.35,-19.73,4.24,4.54,13.09,14.14,-6.58,-7.01,71.84,74.47,210.00,218.43,144.00,145.75,269.00,253.00,142.00,145.62,147.00,143.78,91.00,90.57,7.95,9.40,7.40,8.48,0.00,23.60,7262.71,7304.62,6.58,11.04,13.00,20.43,0.00,1.00,14.00,29.16,0.00,0.00,7.12,10.16,124.00,105.22,0.77,2.77,168.00,153.09,116.00,122.70,283.00,276.72,1897.65,1905.60,1090.29,1159.85,424.41,534.17,386.95,338.82,37.47,57.35,99.15,69.29,180.90,137.87,72.17,75.17,59.00,53.63,4.00,3.00,1.00,0.00,46.62,27.85,46.81,30.74,3.53,3.08,18.83,15.97,30.00,23.91,97.00,98.56
1979,-1.89,-1.87,-23.94,-19.65,1.45,4.58,15.19,14.15,-3.45,-7.00,74.16,74.43,211.00,218.49,160.00,145.81,241.00,253.00,146.00,145.38,136.00,143.52,93.00,90.12,10.68,9.33,11.23,8.37,25.00,23.93,7337.28,7291.42,10.96,11.17,31.00,20.64,5.00,1.00,37.00,29.74,0.00,0.00,13.42,10.25,80.00,105.13,16.43,2.79,161.00,153.23,128.00,122.60,288.00,276.76,2042.58,1907.77,1256.88,1161.66,587.99,535.83,279.69,338.21,50.14,56.96,69.31,69.30,110.42,138.18,55.52,74.63,39.00,53.49,2.00,3.00,0.00,0.00,28.09,27.89,28.09,30.77,2.86,3.09,12.93,16.09,27.00,24.00,82.00,98.24
1980,-0.71,-1.84,-17.58,-19.56,8.43,4.61,13.95,14.15,-7.01,-6.98,71.37,74.38,194.00,218.55,151.00,145.88,261.00,253.00,135.00,145.15,126.00,143.26,92.00,89.68,5.48,9.26,6.85,8.27,25.00,24.25,6868.58,7278.22,16.44,11.31,31.00,20.85,2.00,1.00,45.00,30.32,0.00,0.00,12.88,10.34,109.00,105.04,1.58,2.82,160.00,153.37,105.00,122.50,264.00,276.80,2100.49,1909.93,1311.96,1163.48,625.90,537.49,259.29,337.60,33.32,56.56,50.88,69.31,108.22,138.49,55.15,74.10,52.00,53.35,1.00,3.00,0.00,0.00,25.06,27.93,30.16,30.81,2.88,3.10,8.19,16.22,39.00,24.09,79.00,97.92
