Station:,"58.1448,-120.6721",,,,Station ID:,58,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.14479828,Lon:,-120.6720963,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.59,-1.00,-17.11,-17.18,5.35,5.66,13.04,13.74,-5.19,-6.71,72.99,72.31,220.00,214.00,146.00,140.00,241.00,247.77,122.00,131.83,125.00,138.03,61.00,79.86,15.62,10.77,13.70,11.68,33.00,17.40,6806.93,6969.47,9.86,9.71,14.00,17.51,2.00,1.00,51.00,22.53,0.00,0.00,9.59,10.06,94.00,109.37,0.34,0.17,146.00,161.12,132.00,118.06,277.00,277.44,1739.90,1969.23,1028.34,1168.19,409.52,498.57,393.75,394.15,60.71,68.57,86.04,94.27,175.87,155.78,70.61,72.25,60.00,63.00,4.00,4.96,0.00,1.00,46.08,29.70,54.48,37.17,3.33,3.42,15.08,15.73,25.00,26.99,108.00,106.02
1960,-0.15,-0.97,-14.87,-17.11,5.11,5.68,14.43,13.74,-6.06,-6.69,64.73,72.28,209.00,214.00,144.00,140.00,245.00,248.00,141.00,131.64,138.00,137.88,77.00,79.43,4.66,10.71,7.67,11.58,18.00,17.70,6651.31,6958.87,9.04,9.77,29.00,17.60,1.00,1.00,0.00,22.98,0.00,0.00,11.23,10.08,100.00,109.58,0.70,0.17,179.00,161.22,112.00,117.94,290.00,277.41,2052.97,1970.74,1190.76,1168.87,499.40,498.99,436.00,394.39,69.86,68.22,122.90,94.19,174.43,156.51,66.95,72.18,64.00,63.00,5.00,4.98,1.00,1.00,35.96,29.88,42.13,37.34,3.84,3.42,21.94,15.85,30.00,26.94,103.00,105.90
1961,-1.18,-0.95,-14.90,-17.04,5.89,5.70,14.75,13.74,-9.71,-6.67,72.47,72.24,232.00,214.00,134.00,140.00,245.00,248.23,144.00,131.45,146.00,137.72,86.00,79.00,14.52,10.65,13.70,11.47,17.00,18.00,7056.32,6948.28,15.07,9.83,48.00,17.68,5.00,1.00,30.00,23.43,0.00,0.00,13.70,10.10,110.00,109.79,3.06,0.17,146.00,161.32,134.00,117.82,279.00,277.38,2072.31,1972.25,1368.94,1169.56,735.53,499.40,386.74,394.62,61.03,67.87,98.22,94.11,134.69,157.24,85.01,72.12,58.00,63.00,5.00,5.00,0.00,1.00,31.06,30.07,34.68,37.52,3.44,3.43,14.26,15.96,27.00,26.89,103.00,105.78
1962,-0.50,-0.92,-18.54,-16.96,4.93,5.73,13.47,13.74,-3.49,-6.66,70.09,72.21,219.00,214.00,132.00,140.00,245.00,248.45,134.00,131.26,129.00,137.56,71.00,78.57,7.67,10.58,6.58,11.37,22.00,18.30,6767.32,6937.68,9.59,9.89,12.00,17.77,1.00,1.00,20.00,23.88,0.00,0.00,10.14,10.12,112.00,110.00,0.44,0.17,147.00,161.43,132.00,117.71,278.00,277.35,1824.63,1973.76,1096.39,1170.24,455.08,499.82,610.53,394.85,91.84,67.52,141.87,94.04,312.76,157.97,64.27,72.05,93.00,63.00,9.00,5.02,3.00,1.00,54.14,30.25,57.50,37.70,4.48,3.44,27.00,16.07,22.00,26.84,129.00,105.67
1963,-0.49,-0.89,-16.35,-16.89,4.47,5.75,14.40,13.74,-5.93,-6.64,71.66,72.17,208.00,214.00,150.00,140.00,270.00,248.68,126.00,131.07,139.00,137.41,81.00,78.14,8.22,10.52,11.23,11.27,28.00,18.60,6770.52,6927.09,8.49,9.95,18.00,17.86,0.00,1.00,27.00,24.33,0.00,0.00,15.34,10.14,119.00,110.21,0.00,0.17,180.00,161.53,112.00,117.59,291.00,277.32,2145.58,1975.27,1276.15,1170.93,555.38,500.24,453.29,395.08,101.50,67.17,84.12,93.96,205.78,158.70,62.15,71.99,65.00,63.00,6.00,5.04,2.00,1.00,40.69,30.43,45.21,37.87,4.16,3.44,26.55,16.18,36.00,26.79,101.00,105.55
1964,-1.18,-0.86,-15.04,-16.82,4.46,5.77,12.93,13.74,-6.60,-6.62,71.64,72.14,213.00,214.00,145.00,140.00,248.00,248.91,129.00,130.88,133.00,137.25,88.00,77.71,7.40,10.45,11.23,11.16,41.00,18.91,7013.09,6916.49,7.67,10.02,7.00,17.94,1.00,1.00,22.00,24.78,0.00,0.00,8.77,10.16,102.00,110.42,2.39,0.17,174.00,161.64,123.00,117.47,296.00,277.29,1946.85,1976.78,1114.78,1171.61,464.33,500.66,417.23,395.32,65.78,66.82,61.48,93.88,210.79,159.43,82.12,71.93,57.00,63.00,6.00,5.06,0.00,1.00,37.02,30.62,46.81,38.05,3.68,3.45,20.30,16.30,25.00,26.74,103.00,105.44
1965,-1.32,-0.83,-18.84,-16.74,4.89,5.79,13.74,13.74,-6.00,-6.60,74.06,72.10,220.00,214.00,140.00,140.00,253.00,249.14,135.00,130.69,136.00,137.09,86.00,77.29,12.60,10.39,14.25,11.06,29.00,19.21,7096.84,6905.89,10.14,10.08,24.00,18.03,3.00,1.00,32.00,25.24,0.00,0.00,13.70,10.18,112.00,110.63,3.62,0.17,174.00,161.74,113.00,117.35,286.00,277.26,2015.46,1978.29,1195.98,1172.30,572.61,501.08,315.41,395.55,79.61,66.47,58.77,93.80,102.75,160.16,76.58,71.86,50.00,63.00,1.00,5.08,0.00,1.00,21.27,30.80,22.93,38.22,2.99,3.46,3.76,16.41,33.00,26.69,93.00,105.32
1966,-2.61,-0.80,-21.79,-16.67,5.51,5.81,13.16,13.74,-9.95,-6.58,74.35,72.07,203.00,214.00,121.00,140.00,251.00,249.36,148.00,130.51,157.00,136.94,101.00,76.86,18.63,10.33,16.16,10.96,20.00,19.51,7542.33,6895.30,7.67,10.14,17.00,18.11,1.00,1.00,19.00,25.69,0.00,0.00,7.12,10.20,129.00,110.84,0.00,0.17,162.00,161.84,122.00,117.24,283.00,277.23,1950.11,1979.80,1141.71,1172.98,434.81,501.49,431.92,395.78,61.08,66.12,72.92,93.72,192.30,160.89,106.69,71.80,66.00,63.00,6.00,5.10,0.00,1.00,28.97,30.98,37.64,38.40,3.44,3.46,16.63,16.52,22.00,26.64,115.00,105.20
1967,-0.94,-0.77,-17.76,-16.60,3.50,5.83,14.93,13.74,-5.03,-6.57,70.14,72.03,217.00,214.00,138.00,140.00,274.00,249.59,129.00,130.32,138.00,136.78,78.00,76.43,8.77,10.26,8.77,10.86,17.00,19.81,6930.80,6884.70,8.77,10.20,23.00,18.20,0.00,1.00,18.00,26.14,0.00,0.00,8.49,10.22,135.00,111.05,0.00,0.17,135.00,161.95,138.00,117.12,272.00,277.20,1889.35,1981.31,1216.11,1173.67,580.95,501.91,356.80,396.02,78.16,65.78,54.74,93.64,142.25,161.62,72.79,71.73,63.00,63.00,4.00,5.11,0.00,1.00,22.59,31.17,23.10,38.57,3.07,3.47,14.57,16.63,21.00,26.59,106.00,105.09
1968,-1.39,-0.74,-16.56,-16.52,6.29,5.85,12.25,13.74,-6.96,-6.55,78.59,72.00,219.00,214.00,164.00,140.00,247.00,249.82,120.00,130.13,123.00,136.63,76.00,76.00,10.14,10.20,10.96,10.75,28.00,20.11,7085.19,6874.11,6.85,10.26,5.00,18.29,1.00,1.00,26.00,26.59,0.00,0.00,7.95,10.23,82.00,111.26,1.48,0.17,167.00,162.05,113.00,117.00,279.00,277.17,1812.80,1982.82,989.82,1174.35,353.05,502.33,331.36,396.25,88.77,65.43,48.61,93.56,144.62,162.35,61.34,71.67,55.00,63.00,3.00,5.13,0.00,1.00,29.03,31.35,41.16,38.75,3.05,3.48,7.67,16.75,37.00,26.54,99.00,104.97
1969,-1.31,-0.72,-22.17,-16.45,6.37,5.88,12.22,13.74,-4.76,-6.53,75.93,71.96,200.00,214.00,147.00,140.00,257.00,250.05,131.00,129.94,131.00,136.47,75.00,75.57,12.60,10.14,15.07,10.65,20.00,20.42,7058.25,6863.51,8.22,10.32,11.00,18.37,2.00,1.00,20.00,27.04,0.00,0.00,10.96,10.25,109.00,111.47,0.00,0.17,190.00,162.16,100.00,116.88,289.00,277.15,1986.64,1984.33,1091.81,1175.04,428.09,502.75,372.30,396.48,47.30,65.08,85.10,93.49,164.50,163.09,71.54,71.60,63.00,63.00,5.00,5.15,0.00,1.00,29.95,31.53,32.19,38.93,3.54,3.48,19.13,16.86,19.00,26.49,98.00,104.86
1970,-0.66,-0.69,-14.94,-16.38,6.53,5.90,13.24,13.74,-8.33,-6.51,76.25,71.93,221.00,214.00,140.00,140.00,252.00,250.27,119.00,129.75,121.00,136.31,72.00,75.14,9.86,10.07,10.41,10.55,17.00,20.72,6830.45,6852.91,8.77,10.38,17.00,18.46,2.00,1.00,27.00,27.49,0.00,0.00,7.12,10.27,111.00,111.68,1.80,0.17,172.00,162.26,106.00,116.76,277.00,277.12,1959.96,1985.84,1149.55,1175.72,481.11,503.16,398.57,396.71,53.53,64.73,112.24,93.41,170.86,163.82,61.25,71.54,64.00,63.00,4.00,5.17,1.00,1.00,30.86,31.72,32.25,39.10,3.74,3.49,17.01,16.97,27.00,26.44,97.00,104.74
1971,-1.10,-0.66,-17.02,-16.31,6.29,5.92,14.40,13.74,-8.29,-6.49,74.40,71.90,205.00,214.00,136.00,140.00,259.00,250.50,135.00,129.56,151.00,136.16,79.00,74.71,7.40,10.01,10.96,10.45,0.00,21.02,7020.43,6842.32,9.86,10.44,31.00,18.55,5.00,1.00,6.00,27.94,0.00,0.00,10.41,10.29,122.00,111.89,7.23,0.17,177.00,162.36,109.00,116.65,285.00,277.09,2192.32,1987.35,1331.39,1176.41,608.43,503.58,397.18,396.95,66.92,64.38,93.25,93.33,151.31,164.55,90.19,71.48,62.00,63.00,4.00,5.19,2.00,1.00,32.99,31.90,32.99,39.28,3.61,3.49,18.07,17.08,38.00,26.40,100.00,104.62
1972,-2.42,-0.63,-21.53,-16.23,5.57,5.94,12.83,13.74,-7.69,-6.48,74.55,71.86,230.00,214.00,143.00,140.00,248.00,250.73,147.00,129.37,141.00,136.00,90.00,74.29,17.53,9.95,14.79,10.34,7.00,21.32,7465.85,6831.72,5.75,10.50,16.00,18.63,1.00,1.00,0.00,28.39,0.00,0.00,8.77,10.31,104.00,112.11,0.48,0.17,135.00,162.47,126.00,116.53,260.00,277.06,1796.62,1988.86,1128.75,1177.09,515.41,504.00,417.41,397.18,81.37,64.03,63.56,93.25,170.19,165.28,100.18,71.41,63.00,63.00,4.00,5.21,0.00,1.00,20.64,32.08,38.71,39.45,3.47,3.50,11.30,17.19,28.00,26.35,109.00,104.51
1973,-0.82,-0.60,-15.76,-16.16,7.63,5.96,13.13,13.74,-9.56,-6.46,66.02,71.83,222.00,214.00,132.00,140.00,256.00,250.95,129.00,129.18,138.00,135.84,91.00,73.86,9.04,9.88,8.49,10.24,0.00,21.62,6879.66,6821.13,5.48,10.56,14.00,18.72,0.00,1.00,6.00,28.85,0.00,0.00,5.48,10.33,123.00,112.32,0.00,0.17,161.00,162.57,117.00,116.41,277.00,277.03,1913.64,1990.37,1118.33,1177.78,441.00,504.42,451.64,397.41,72.02,63.68,128.53,93.17,168.34,166.01,84.06,71.35,69.00,63.00,8.00,5.23,1.00,1.00,40.23,32.27,48.82,39.63,4.01,3.51,26.13,17.31,37.00,26.30,108.00,104.39
1974,-1.27,-0.57,-19.66,-16.09,4.41,5.98,12.66,13.75,-4.34,-6.44,69.41,71.79,227.00,214.00,149.00,140.00,248.00,251.18,134.00,128.99,145.00,135.69,82.00,73.43,13.15,9.82,12.33,10.14,6.00,21.92,7039.05,6810.53,9.86,10.62,6.00,18.81,0.00,1.00,30.00,29.30,0.00,0.00,4.93,10.35,98.00,112.53,0.00,0.17,123.00,162.67,125.00,116.29,247.00,277.00,1488.50,1991.88,877.47,1178.46,340.46,504.83,332.26,397.65,71.67,63.33,68.14,93.09,161.35,166.74,32.21,71.28,67.00,63.00,3.00,5.25,0.00,1.00,21.30,32.45,25.22,39.80,2.96,3.51,7.89,17.42,46.00,26.25,106.00,104.28
1975,-1.00,-0.54,-15.73,-16.01,5.37,6.00,14.15,13.75,-8.89,-6.42,75.11,71.76,210.00,214.00,136.00,140.00,272.00,251.41,132.00,128.80,151.00,135.53,70.00,73.00,9.86,9.76,7.40,10.03,20.00,22.23,6970.38,6799.93,11.51,10.68,19.00,18.89,4.00,1.00,27.00,29.75,0.00,0.00,8.49,10.37,135.00,112.74,7.73,0.17,165.00,162.78,113.00,116.18,277.00,276.97,2011.02,1993.39,1193.22,1179.15,489.10,505.25,355.82,397.88,46.14,62.99,91.24,93.01,165.77,167.47,47.11,71.22,55.00,63.00,8.00,5.27,2.00,1.00,54.25,32.63,54.25,39.98,3.72,3.52,33.55,17.53,32.00,26.20,93.00,104.16
1976,0.52,-0.51,-15.24,-15.94,7.12,6.03,13.66,13.75,-3.49,-6.40,71.19,71.72,204.00,214.00,140.00,140.00,261.00,251.64,103.00,128.61,120.00,135.38,73.00,72.57,6.30,9.69,7.12,9.93,25.00,22.53,6391.55,6789.34,14.52,10.75,13.00,18.98,0.00,1.00,62.00,30.20,0.00,0.00,11.78,10.39,120.00,112.95,0.00,0.17,161.00,162.88,114.00,116.06,274.00,276.94,2004.64,1994.90,1200.95,1179.83,466.76,505.67,511.15,398.11,35.17,62.64,154.34,92.94,292.43,168.20,34.62,71.16,61.00,63.00,13.00,5.29,3.00,1.00,67.06,32.82,82.94,40.15,5.56,3.53,42.60,17.64,23.00,26.15,90.00,104.04
1977,0.63,-0.48,-9.59,-15.87,7.11,6.05,12.45,13.75,-8.21,-6.39,69.12,71.69,204.00,214.00,143.00,140.00,243.00,251.86,106.00,128.42,120.00,135.22,56.00,72.14,8.49,9.63,8.49,9.83,42.00,22.83,6342.61,6778.74,12.60,10.81,9.00,19.06,0.00,1.00,35.00,30.65,0.00,0.00,12.05,10.41,99.00,113.16,0.00,0.17,181.00,162.99,94.00,115.94,274.00,276.91,1997.92,1996.41,1121.03,1180.52,389.47,506.09,491.80,398.34,47.59,62.29,230.50,92.86,169.66,168.93,45.58,71.09,71.00,63.00,9.00,5.30,3.00,1.00,67.41,33.00,73.85,40.33,5.01,3.53,37.87,17.76,33.00,26.10,96.00,103.93
1978,0.27,-0.46,-14.34,-15.79,6.03,6.07,13.35,13.75,-4.09,-6.37,67.07,71.65,202.00,214.00,144.00,140.00,264.00,252.09,123.00,128.23,135.00,135.06,62.00,71.71,5.48,9.56,6.03,9.73,13.00,23.13,6481.02,6768.15,8.22,10.87,14.00,19.15,0.00,1.00,13.00,31.10,0.00,0.00,9.04,10.43,119.00,113.37,0.00,0.17,180.00,163.09,114.00,115.82,293.00,276.88,2037.76,1997.92,1167.18,1181.20,451.95,506.50,375.34,398.58,18.31,61.94,112.76,92.78,196.31,169.66,46.76,71.03,54.00,63.00,10.00,5.32,1.00,1.00,38.30,33.19,40.80,40.51,4.19,3.54,24.80,17.87,26.00,26.05,83.00,103.81
1979,-0.40,-0.43,-20.25,-15.72,3.68,6.09,15.30,13.75,-2.64,-6.35,74.76,71.62,208.00,214.00,149.00,140.00,273.00,252.32,129.00,128.04,125.00,134.91,73.00,71.29,8.77,9.50,10.41,9.62,19.00,23.43,6746.95,6757.55,13.42,10.93,24.00,19.24,1.00,1.00,33.00,31.55,0.00,0.00,15.07,10.45,123.00,113.58,2.22,0.17,161.00,163.19,128.00,115.71,288.00,276.85,2100.14,1999.43,1298.76,1181.89,591.97,506.92,414.06,398.81,72.20,61.59,97.89,92.70,210.34,170.39,34.83,70.96,66.00,63.00,9.00,5.34,1.00,1.00,46.87,33.37,46.87,40.68,4.27,3.55,29.99,17.98,33.00,26.00,94.00,103.70
1980,0.36,-0.40,-14.99,-15.65,8.94,6.11,12.98,13.75,-5.02,-6.33,71.72,71.59,199.00,214.00,150.00,140.00,237.00,252.55,115.00,127.85,114.00,134.75,69.00,70.86,6.30,9.44,6.30,9.52,37.00,23.74,6444.07,6746.95,16.71,10.99,18.00,19.32,0.00,1.00,66.00,32.01,0.00,0.00,13.97,10.47,86.00,113.79,0.00,0.17,162.00,163.30,101.00,115.59,262.00,276.83,2014.74,2000.94,1205.71,1182.57,505.44,507.34,384.21,399.04,41.88,61.24,81.40,92.62,184.34,171.12,55.37,70.90,60.00,63.00,6.00,5.36,1.00,1.00,26.50,33.55,31.19,40.86,3.73,3.55,16.74,18.09,43.00,25.95,97.00,103.58
