Station:,"50.2434,-116.1207",,,,Station ID:,131,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,50.24340057,Lon:,-116.120697,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1964,-2.86,-2.40,-9.94,-11.72,-1.80,-0.92,6.45,7.24,-5.57,-5.57,67.54,59.42,272.00,273.09,180.00,179.30,197.00,184.00,173.00,162.28,129.00,129.60,35.00,35.09,12.60,13.73,10.41,9.44,0.00,8.00,7615.15,7446.54,7.12,11.92,0.00,0.00,,0.00,0.00,26.06,0.00,0.00,4.93,6.66,19.00,24.91,,0.00,87.00,87.50,152.00,164.22,238.00,247.06,670.72,667.44,264.76,285.55,51.51,60.53,850.28,896.41,191.19,228.27,302.47,224.43,161.95,192.92,182.21,247.63,145.00,138.01,14.00,19.57,3.00,2.00,47.97,44.89,49.19,61.25,4.76,5.77,13.40,14.31,10.00,15.24,177.00,156.83
1965,-2.17,-2.38,-10.82,-11.66,-1.37,-0.91,6.87,7.26,-3.57,-5.57,57.12,59.30,276.00,272.64,181.00,179.20,240.00,184.00,148.00,162.48,112.00,129.00,50.00,34.60,13.70,13.52,10.41,9.41,26.00,8.40,7362.94,7438.22,14.25,11.88,0.00,0.00,,0.00,24.00,25.87,0.00,0.00,11.23,6.83,58.00,25.30,,0.00,65.00,87.75,181.00,164.02,245.00,247.15,647.42,670.72,338.95,287.74,107.09,61.70,864.78,898.35,235.05,229.17,194.12,224.97,241.59,192.43,151.29,248.42,127.00,138.36,22.00,19.61,3.00,2.00,46.80,44.92,59.52,61.27,5.39,5.75,14.48,14.29,13.00,15.18,159.00,157.67
1966,-1.63,-2.36,-11.55,-11.61,0.09,-0.90,8.14,7.29,-4.68,-5.57,52.98,59.17,252.00,272.18,176.00,179.10,184.00,184.00,162.00,162.68,113.00,128.40,26.00,34.12,7.95,13.32,8.49,9.39,10.00,8.80,7163.85,7429.89,12.33,11.83,0.00,0.00,,0.00,17.00,25.67,0.00,0.00,11.78,7.01,37.00,25.68,,0.00,87.00,88.00,186.00,163.82,272.00,247.25,738.66,674.00,327.41,289.93,64.02,62.86,767.94,900.30,218.82,230.07,208.55,225.52,126.72,191.93,274.33,249.21,135.00,138.70,14.00,19.65,0.00,2.00,33.44,44.95,37.81,61.29,4.57,5.74,0.00,14.28,12.00,15.12,167.00,158.50
1967,-1.52,-2.33,-10.44,-11.55,-1.88,-0.89,11.08,7.31,-5.68,-5.58,54.20,59.05,246.00,271.73,164.00,179.00,254.00,184.00,180.00,162.88,138.00,127.80,27.00,33.63,9.59,13.12,7.40,9.36,15.00,9.20,7126.71,7421.57,12.60,11.79,0.00,0.00,,0.00,23.00,25.48,0.00,0.00,10.14,7.19,89.00,26.06,,0.00,109.00,88.25,165.00,163.62,273.00,247.34,1173.61,677.29,638.08,292.12,203.27,64.02,887.82,902.24,277.53,230.98,290.86,226.06,54.29,191.44,250.90,250.00,133.00,139.04,20.00,19.69,3.00,2.00,58.67,44.98,61.82,61.31,5.83,5.72,17.54,14.26,15.00,15.06,151.00,159.33
1968,-2.13,-2.31,-7.79,-11.49,-1.35,-0.88,7.30,7.34,-5.37,-5.58,69.70,58.93,267.00,271.27,181.00,178.90,231.00,184.00,156.00,163.07,120.00,127.20,32.00,33.15,9.59,12.92,9.32,9.34,19.00,9.60,7349.17,7413.25,13.70,11.74,0.00,0.00,,0.00,35.00,25.29,0.00,0.00,10.68,7.37,49.00,26.44,,0.00,75.00,88.50,182.00,163.41,256.00,247.43,649.44,680.57,289.09,294.31,86.89,65.18,850.22,904.19,189.11,231.88,265.28,226.61,206.87,190.95,170.87,250.79,133.00,139.38,16.00,19.73,1.00,2.00,35.84,45.01,45.29,61.33,5.52,5.70,14.23,14.25,13.00,15.00,153.00,160.17
1969,-1.35,-2.29,-13.65,-11.43,2.09,-0.87,7.66,7.36,-3.80,-5.58,60.01,58.80,263.00,270.82,180.00,178.80,186.00,184.00,121.00,163.27,111.00,126.60,25.00,32.66,7.95,12.72,6.30,9.31,6.00,10.00,7063.51,7404.93,19.73,11.70,0.00,0.00,,0.00,32.00,25.09,0.00,0.00,11.23,7.54,21.00,26.83,,0.00,135.00,88.75,128.00,163.21,262.00,247.52,995.58,683.85,441.46,296.49,107.00,66.34,787.05,906.13,224.67,232.78,228.85,227.15,181.71,190.45,184.53,251.59,119.00,139.73,19.00,19.78,1.00,2.00,41.09,45.04,61.37,61.34,5.77,5.68,16.78,14.23,12.00,14.94,136.00,161.00
1970,-1.54,-2.27,-9.05,-11.37,-0.56,-0.86,8.61,7.39,-5.55,-5.58,51.85,58.68,264.00,270.36,181.00,178.70,182.00,184.00,162.00,163.47,136.00,126.00,27.00,32.18,6.58,12.52,6.30,9.29,7.00,10.40,7130.44,7396.61,17.81,11.65,0.00,0.00,,0.00,62.00,24.90,0.00,0.00,11.51,7.72,64.00,27.21,,0.00,96.00,89.00,152.00,163.01,247.00,247.62,977.02,687.14,525.98,298.68,180.08,67.51,910.02,908.08,210.75,233.69,232.12,227.70,126.22,189.96,290.17,252.38,135.00,140.07,23.00,19.82,3.00,2.00,59.20,45.07,75.56,61.36,5.94,5.67,11.87,14.22,19.00,14.88,152.00,161.83
1971,-2.31,-2.24,-10.70,-11.31,-0.70,-0.84,8.89,7.41,-7.14,-5.58,55.23,58.56,260.00,269.91,178.00,178.60,183.00,184.00,168.00,163.67,143.00,125.40,38.00,31.69,10.14,12.31,9.04,9.26,20.00,10.80,7418.28,7388.29,12.60,11.61,1.00,0.00,,0.00,32.00,24.70,0.00,0.00,15.34,7.90,51.00,27.59,,0.00,15.00,89.25,169.00,162.81,183.00,247.71,86.42,690.42,20.83,300.87,3.35,68.67,1173.78,910.02,408.88,234.59,284.68,228.24,120.00,189.47,354.83,253.17,156.00,140.41,41.00,19.86,5.00,2.00,49.94,45.10,70.09,61.38,6.80,5.65,27.63,14.20,24.00,14.82,172.00,162.67
1972,-3.08,-2.22,-11.65,-11.25,-0.85,-0.83,7.00,7.44,-8.02,-5.59,58.45,58.43,267.00,269.45,177.00,178.50,182.00,184.00,184.00,163.86,135.00,124.80,33.00,31.21,14.79,12.11,15.62,9.23,23.00,11.20,7693.88,7379.97,7.40,11.57,0.00,0.00,,0.00,18.00,24.51,0.00,0.00,10.96,8.07,42.00,27.97,,0.00,103.00,89.50,147.00,162.61,249.00,247.80,830.62,693.71,380.23,303.06,85.26,69.83,1156.05,911.96,511.82,235.49,210.36,228.79,211.72,188.98,199.37,253.96,157.00,140.75,34.00,19.90,4.00,2.00,66.12,45.14,87.38,61.40,6.44,5.63,29.29,14.18,14.00,14.76,179.00,163.50
1973,-1.85,-2.20,-9.58,-11.19,-0.38,-0.82,8.55,7.46,-6.04,-5.59,53.50,58.31,266.00,269.00,170.00,178.40,182.00,184.00,171.00,164.06,112.00,124.20,20.00,30.72,10.96,11.91,8.49,9.21,12.00,11.60,7244.65,7371.65,8.77,11.52,0.00,0.00,,0.00,6.00,24.31,0.00,0.00,10.96,8.25,29.00,28.36,,0.00,130.00,89.75,133.00,162.40,262.00,247.89,952.46,696.99,436.93,305.25,124.49,70.99,983.06,913.91,319.16,236.40,199.21,229.33,129.21,188.48,407.79,254.75,156.00,141.10,20.00,19.94,2.00,2.00,42.91,45.17,57.64,61.42,5.67,5.61,9.65,14.17,14.00,14.71,173.00,164.33
1974,-1.92,-2.17,-11.39,-11.13,-1.00,-0.81,7.74,7.49,-3.68,-5.59,54.45,58.19,267.00,268.55,179.00,178.30,183.00,184.00,167.00,164.26,118.00,123.60,21.00,30.24,11.51,11.71,9.04,9.18,0.00,12.00,7271.14,7363.33,9.32,11.48,0.00,0.00,,0.00,24.00,24.12,0.00,0.00,7.67,8.43,25.00,28.74,,0.00,108.00,90.00,162.00,162.20,269.00,247.98,879.26,700.27,382.47,307.44,77.62,72.15,1170.06,915.85,462.40,237.30,214.70,229.88,147.44,187.99,300.78,255.55,156.00,141.44,27.00,19.98,9.00,2.00,76.96,45.20,100.83,61.44,6.53,5.60,28.59,14.15,31.00,14.65,178.00,165.17
1975,-3.09,-2.15,-12.50,-11.07,-2.45,-0.80,7.65,7.51,-6.25,-5.59,56.82,58.06,268.00,268.09,181.00,178.20,220.00,184.00,190.00,164.46,142.00,123.00,36.00,29.75,11.51,11.51,13.42,9.16,8.00,12.40,7700.36,7355.01,7.67,11.43,0.00,0.00,,0.00,0.00,23.92,0.00,0.00,8.22,8.61,38.00,29.12,,0.00,60.00,90.25,181.00,162.00,240.00,248.08,538.07,703.56,255.34,309.63,84.10,73.32,1256.85,917.80,446.85,238.21,192.14,230.42,221.87,187.50,419.88,256.34,186.00,141.78,31.00,20.02,5.00,2.00,65.31,45.23,93.82,61.46,5.82,5.58,18.68,14.14,8.00,14.59,215.00,166.00
1976,-1.67,-2.13,-9.91,-11.01,-0.89,-0.79,7.50,7.54,-3.62,-5.60,52.35,57.94,264.00,267.64,178.00,178.10,183.00,184.00,157.00,164.65,115.00,122.40,14.00,29.26,6.58,11.31,8.22,9.13,7.00,12.80,7180.53,7346.68,9.86,11.39,0.00,0.00,,0.00,25.00,23.73,0.00,0.00,9.32,8.78,20.00,29.51,,0.00,92.00,90.50,184.00,161.80,275.00,248.17,734.60,706.84,312.41,311.81,43.67,74.48,993.28,919.74,386.23,239.11,216.17,230.97,244.91,187.01,148.34,257.13,135.00,142.12,30.00,20.06,0.00,2.00,41.12,45.26,61.50,61.48,6.06,5.56,20.20,14.12,12.00,14.53,163.00,166.83
1977,-2.74,-2.11,-10.27,-10.96,-0.07,-0.78,6.63,7.56,-6.96,-5.60,51.88,57.82,283.00,267.18,181.00,178.00,184.00,184.00,175.00,164.85,121.00,121.80,25.00,28.78,9.04,11.10,7.95,9.11,6.00,13.20,7571.06,7338.36,5.75,11.34,0.00,0.00,,0.00,0.00,23.53,0.00,0.00,6.85,8.96,37.00,29.89,,0.00,22.00,90.75,162.00,161.60,183.00,248.26,165.63,710.12,56.95,314.00,2.79,75.64,1053.48,921.69,246.97,240.01,231.42,231.51,217.52,186.51,375.65,257.92,151.00,142.47,25.00,20.10,3.00,2.00,53.65,45.29,63.04,61.50,5.82,5.55,22.25,14.11,20.00,14.47,179.00,167.67
1978,-3.00,-2.08,-10.99,-10.90,-0.69,-0.77,7.61,7.59,-7.85,-5.60,66.78,57.69,262.00,266.73,170.00,177.90,193.00,184.00,176.00,165.05,127.00,121.20,37.00,28.29,9.32,10.90,12.05,9.08,14.00,13.60,7665.38,7330.04,4.38,11.30,0.00,0.00,,0.00,0.00,23.34,0.00,0.00,8.22,9.14,28.00,30.27,,0.00,76.00,91.00,153.00,161.39,228.00,248.35,662.89,713.41,318.38,316.19,81.05,76.80,1055.36,923.63,198.10,240.92,285.05,232.06,258.73,186.02,285.58,258.72,164.00,142.81,27.00,20.14,1.00,2.00,56.06,45.32,65.42,61.52,5.63,5.53,16.59,14.09,11.00,14.41,186.00,168.50
1979,-2.32,-2.06,-13.87,-10.84,-1.91,-0.75,9.40,7.61,-4.95,-5.60,57.62,57.57,251.00,266.27,172.00,177.80,182.00,184.00,174.00,165.25,126.00,120.60,40.00,27.81,8.49,10.70,7.95,9.06,6.00,14.00,7416.93,7321.72,10.68,11.25,0.00,0.00,,0.00,15.00,23.14,0.00,0.00,9.86,9.32,63.00,30.65,,0.00,98.00,91.25,173.00,161.19,270.00,248.45,916.05,716.69,449.24,318.38,106.37,77.97,971.66,925.58,334.59,241.82,238.54,232.60,118.19,185.53,309.11,259.51,132.00,143.15,27.00,20.18,7.00,2.00,66.84,45.35,90.56,61.54,5.96,5.51,26.79,14.08,17.00,14.35,162.00,169.33
1980,-2.36,-2.04,-12.54,-10.78,0.94,-0.74,6.18,7.64,-5.26,-5.61,54.44,57.45,251.00,265.82,181.00,177.70,186.00,184.00,162.00,165.44,113.00,120.00,37.00,27.32,8.49,10.50,13.70,9.03,13.00,14.40,7431.37,7313.40,8.49,11.21,0.00,0.00,,0.00,20.00,22.95,0.00,0.00,13.97,9.49,28.00,31.04,,0.00,81.00,91.50,159.00,160.99,239.00,248.54,587.91,719.97,206.88,320.57,28.26,79.13,1204.96,927.52,336.64,242.72,234.87,233.15,197.87,185.04,374.88,260.30,161.00,143.49,35.00,20.22,4.00,2.00,87.25,45.38,110.48,61.56,6.34,5.49,24.74,14.06,10.00,14.29,189.00,170.17
1981,-1.41,-2.02,-7.56,-10.72,-0.88,-0.73,8.73,7.67,-5.22,-5.61,57.33,57.32,270.00,265.36,180.00,177.60,183.00,184.00,163.00,165.64,93.00,119.40,12.00,26.84,5.21,10.30,7.67,9.01,14.00,14.80,7083.82,7305.08,9.86,11.16,0.00,0.00,,0.00,24.00,22.75,0.00,0.00,13.42,9.67,50.00,31.42,,0.00,46.00,91.75,197.00,160.79,242.00,248.63,503.26,723.26,275.15,322.76,85.37,80.29,1078.84,929.47,244.53,243.63,391.82,233.69,217.06,184.54,277.20,261.09,168.00,143.84,24.00,20.27,4.00,2.00,42.56,45.41,65.17,61.58,5.74,5.48,18.50,14.05,15.00,14.24,187.00,171.00
