Station:,"57.0656,-119.295",,,,Station ID:,112,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.06560135,Lon:,-119.2949982,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.43,-2.06,-17.03,-17.12,3.84,3.87,11.18,11.71,-4.90,-6.83,73.77,72.68,239.00,223.00,148.00,153.67,241.00,245.00,122.00,130.69,119.00,137.40,57.00,80.64,19.18,12.23,11.78,10.71,58.00,19.02,7099.87,7333.95,12.33,11.36,11.00,5.00,1.00,0.00,57.00,25.41,0.00,0.00,12.33,9.32,92.00,92.67,0.00,0.00,145.00,144.94,133.00,127.20,277.00,273.17,1473.73,1624.72,781.96,881.22,245.75,303.98,441.49,483.93,68.05,83.35,104.85,111.54,192.15,194.35,78.51,87.12,70.00,78.25,5.00,7.00,0.00,2.00,25.81,42.75,32.68,47.75,3.66,4.04,3.26,19.54,26.00,23.00,114.00,115.03
1960,-0.90,-2.03,-14.82,-17.04,3.49,3.90,12.55,11.71,-5.70,-6.82,62.72,72.63,222.00,223.00,155.00,153.44,245.00,245.14,133.00,130.57,133.00,137.27,71.00,80.18,8.22,12.15,5.21,10.63,16.00,19.33,6906.74,7323.52,12.33,11.38,14.00,5.00,0.00,0.00,6.00,25.75,0.00,0.00,8.77,9.36,89.00,93.00,0.00,0.00,165.00,145.00,126.00,127.01,290.00,273.04,1670.99,1625.49,890.91,881.78,329.37,304.97,467.25,483.44,71.79,82.91,147.47,111.50,173.51,194.71,74.56,86.82,68.00,78.13,7.00,7.00,4.00,2.00,37.74,42.79,38.39,47.89,4.05,4.04,24.81,19.59,21.00,23.00,109.00,114.93
1961,-1.62,-2.00,-13.80,-16.96,4.75,3.92,12.99,11.72,-9.59,-6.81,73.48,72.58,236.00,223.00,136.00,153.22,244.00,245.28,141.00,130.46,137.00,137.13,84.00,79.73,14.79,12.08,12.60,10.55,19.00,19.64,7179.91,7313.10,20.00,11.41,29.00,5.00,0.00,0.00,36.00,26.10,0.00,0.00,10.96,9.40,107.00,93.33,0.00,0.00,133.00,145.06,136.00,126.82,268.00,272.91,1766.42,1626.27,1119.82,882.33,530.74,305.97,481.75,482.94,74.53,82.48,147.18,111.45,148.60,195.07,101.98,86.51,75.00,78.00,7.00,7.00,2.00,2.00,30.77,42.83,44.86,48.02,4.02,4.04,19.39,19.64,25.00,23.00,115.00,114.83
1962,-1.23,-1.97,-18.28,-16.88,3.60,3.94,11.74,11.72,-3.24,-6.80,67.33,72.53,221.00,223.00,160.00,153.00,245.00,245.42,125.00,130.35,124.00,137.00,70.00,79.27,8.22,12.00,6.85,10.47,17.00,19.94,7024.13,7302.67,12.60,11.43,2.00,5.00,0.00,0.00,24.00,26.44,0.00,0.00,9.59,9.44,84.00,93.67,0.00,0.00,143.00,145.11,133.00,126.63,275.00,272.79,1565.76,1627.05,864.38,882.89,288.06,306.97,652.12,482.44,86.94,82.04,142.81,111.41,315.28,195.42,94.21,86.21,84.00,77.88,17.00,7.00,4.00,2.00,65.76,42.86,71.22,48.16,5.33,4.04,30.68,19.69,22.00,23.00,116.00,114.72
1963,-1.24,-1.94,-16.72,-16.80,3.23,3.96,13.05,11.72,-6.16,-6.79,70.64,72.47,213.00,223.00,150.00,152.78,258.00,245.56,127.00,130.24,135.00,136.87,82.00,78.82,6.85,11.93,8.49,10.38,25.00,20.25,7029.08,7292.24,9.04,11.46,5.00,5.00,0.00,0.00,26.00,26.79,0.00,0.00,11.78,9.48,107.00,94.00,0.00,0.00,162.00,145.17,130.00,126.45,291.00,272.66,1856.03,1627.83,1068.63,883.45,406.63,307.96,547.87,481.94,135.92,81.60,100.68,111.37,243.03,195.78,72.05,85.90,79.00,77.75,7.00,7.00,2.00,2.00,81.77,42.90,82.79,48.30,4.28,4.03,21.09,19.73,31.00,23.00,121.00,114.62
1964,-2.04,-1.91,-14.56,-16.72,3.25,3.98,11.13,11.73,-7.22,-6.77,72.60,72.42,225.00,223.00,145.00,152.56,248.00,245.69,129.00,130.12,139.00,136.73,85.00,78.36,7.67,11.86,7.40,10.30,35.00,20.56,7323.78,7281.81,7.95,11.48,4.00,5.00,0.00,0.00,26.00,27.13,0.00,0.00,8.49,9.52,102.00,94.33,1.40,0.00,161.00,145.23,136.00,126.26,296.00,272.53,1633.19,1628.61,883.22,884.00,291.94,308.96,558.01,481.44,106.16,81.17,100.90,111.33,279.40,196.14,82.76,85.60,77.00,77.63,12.00,7.00,2.00,2.00,50.01,42.94,62.72,48.43,4.28,4.03,23.66,19.78,23.00,23.00,122.00,114.52
1965,-2.38,-1.88,-19.32,-16.65,2.95,4.00,11.88,11.73,-5.87,-6.76,74.90,72.37,228.00,223.00,157.00,152.33,247.00,245.83,131.00,130.01,134.00,136.60,89.00,77.91,13.97,11.78,15.07,10.22,23.00,20.86,7463.56,7271.38,10.41,11.51,8.00,5.00,0.00,0.00,30.00,27.48,0.00,0.00,12.88,9.56,89.00,94.67,3.20,0.00,113.00,145.29,140.00,126.07,252.00,272.41,1462.77,1629.39,905.46,884.56,408.86,309.95,375.44,480.94,105.91,80.73,74.84,111.29,127.94,196.49,68.35,85.29,67.00,77.50,4.00,7.00,0.00,2.00,28.72,42.97,31.10,48.57,3.26,4.03,7.51,19.83,26.00,23.00,107.00,114.41
1966,-3.55,-1.85,-21.43,-16.57,3.32,4.02,11.31,11.73,-10.17,-6.75,72.83,72.32,216.00,223.00,150.00,152.11,223.00,245.97,152.00,129.90,156.00,136.46,105.00,77.45,18.36,11.71,16.99,10.14,12.00,21.17,7870.71,7260.95,7.95,11.53,2.00,5.00,0.00,0.00,23.00,27.82,0.00,0.00,6.85,9.60,72.00,95.00,0.00,0.00,160.00,145.34,122.00,125.88,281.00,272.28,1623.08,1630.17,834.58,885.12,259.79,310.95,499.12,480.44,88.70,80.30,63.70,111.25,204.60,196.85,140.04,84.99,82.00,77.38,8.00,7.00,1.00,2.00,49.87,43.01,50.87,48.71,3.82,4.03,16.93,19.87,18.00,23.00,124.00,114.31
1967,-1.97,-1.83,-18.06,-16.49,1.51,4.04,13.57,11.74,-5.38,-6.74,70.41,72.27,225.00,223.00,164.00,151.89,265.00,246.11,138.00,129.79,145.00,136.33,90.00,77.00,9.59,11.63,9.32,10.05,17.00,21.48,7307.74,7250.52,10.14,11.56,10.00,5.00,0.00,0.00,18.00,28.16,0.00,0.00,9.59,9.64,100.00,95.33,0.57,0.00,135.00,145.40,138.00,125.69,272.00,272.15,1681.19,1630.94,1011.29,885.68,419.93,311.94,465.14,479.94,114.11,79.86,80.28,111.21,163.68,197.21,95.52,84.68,79.00,77.25,6.00,7.00,2.00,2.00,36.53,43.04,36.59,48.84,3.66,4.03,13.10,19.92,19.00,23.00,122.00,114.21
1968,-2.41,-1.80,-15.92,-16.41,4.08,4.06,10.34,11.74,-7.21,-6.73,74.34,72.22,236.00,223.00,165.00,151.67,246.00,246.25,119.00,129.67,125.00,136.19,79.00,76.55,10.96,11.56,11.23,9.97,30.00,21.79,7454.19,7240.10,7.12,11.58,2.00,5.00,0.00,0.00,35.00,28.51,0.00,0.00,8.49,9.68,80.00,95.67,0.05,0.00,125.00,145.46,136.00,125.50,260.00,272.03,1314.63,1631.72,699.83,886.23,194.05,312.94,483.60,479.44,113.77,79.43,81.15,111.17,217.91,197.56,87.36,84.38,71.00,77.13,8.00,7.00,0.00,2.00,30.56,43.08,42.25,48.98,4.02,4.02,7.79,19.97,28.00,23.00,114.00,114.10
1969,-2.29,-1.77,-22.50,-16.33,4.91,4.08,10.14,11.74,-5.06,-6.71,74.34,72.17,219.00,223.00,163.00,151.44,257.00,246.39,132.00,129.56,141.00,136.06,82.00,76.09,12.88,11.48,15.07,9.89,20.00,22.09,7408.95,7229.67,8.22,11.61,5.00,5.00,0.00,0.00,11.00,28.85,0.00,0.00,7.67,9.72,93.00,96.00,0.00,0.00,143.00,145.51,119.00,125.32,261.00,271.90,1477.70,1632.50,806.65,886.79,281.40,313.93,460.24,478.94,59.76,78.99,84.19,111.13,215.49,197.92,99.79,84.07,71.00,77.00,7.00,7.00,3.00,2.00,50.85,43.12,54.26,49.12,4.21,4.02,24.91,20.01,20.00,23.00,104.00,114.00
1970,-1.74,-1.74,-14.73,-16.25,4.51,4.10,11.31,11.74,-8.83,-6.70,75.01,72.12,225.00,223.00,138.00,151.22,251.00,246.53,123.00,129.45,132.00,135.93,70.00,75.64,9.32,11.41,9.59,9.81,18.00,22.40,7215.84,7219.24,9.04,11.63,5.00,5.00,0.00,0.00,31.00,29.20,0.00,0.00,6.30,9.76,112.00,96.33,0.59,0.00,124.00,145.57,127.00,125.13,250.00,271.77,1434.08,1633.28,824.46,887.35,315.92,314.93,435.73,478.45,69.93,78.55,89.92,111.09,199.66,198.28,72.96,83.77,74.00,76.88,7.00,7.00,3.00,2.00,56.40,43.15,58.61,49.25,3.83,4.02,27.65,20.06,27.00,23.00,109.00,113.90
1971,-2.19,-1.71,-16.66,-16.18,4.64,4.12,12.12,11.75,-8.90,-6.69,76.94,72.07,211.00,223.00,136.00,151.00,258.00,246.67,140.00,129.34,154.00,135.79,84.00,75.18,7.40,11.33,10.96,9.73,0.00,22.71,7387.96,7208.81,8.77,11.66,9.00,5.00,1.00,0.00,0.00,29.54,0.00,0.00,9.59,9.80,121.00,96.67,1.44,0.00,157.00,145.63,112.00,124.94,268.00,271.65,1753.63,1634.06,995.68,887.90,385.95,315.92,585.14,477.95,81.16,78.12,148.39,111.05,246.84,198.63,113.38,83.46,72.00,76.75,13.00,7.00,5.00,2.00,59.77,43.19,70.51,49.39,4.71,4.02,28.96,20.11,12.00,23.00,119.00,113.79
1972,-3.65,-1.68,-21.30,-16.10,3.69,4.14,10.49,11.75,-8.71,-6.68,72.91,72.02,236.00,223.00,143.00,150.78,246.00,246.81,150.00,129.22,153.00,135.66,100.00,74.73,17.26,11.26,15.07,9.64,19.00,23.01,7908.00,7198.38,4.11,11.68,1.00,5.00,0.00,0.00,6.00,29.89,0.00,0.00,7.95,9.84,102.00,97.00,0.00,0.00,133.00,145.69,127.00,124.75,259.00,271.52,1500.13,1634.84,851.43,888.46,295.60,316.92,570.32,477.45,108.45,77.68,69.28,111.01,266.71,198.99,125.48,83.16,80.00,76.63,10.00,7.00,2.00,2.00,74.92,43.23,76.32,49.52,4.53,4.02,20.65,20.15,18.00,23.00,119.00,113.69
1973,-1.93,-1.65,-14.76,-16.02,5.04,4.16,11.03,11.75,-10.05,-6.67,67.31,71.97,230.00,223.00,151.00,150.56,228.00,246.94,129.00,129.11,137.00,135.52,88.00,74.27,7.40,11.18,8.49,9.56,0.00,23.32,7276.85,7187.95,6.85,11.71,2.00,5.00,0.00,0.00,20.00,30.23,0.00,0.00,5.48,9.88,76.00,97.33,0.00,0.00,153.00,145.74,121.00,124.56,273.00,271.39,1535.05,1635.62,801.80,889.02,246.97,317.92,629.30,476.95,95.89,77.25,177.96,110.97,254.94,199.35,98.40,82.86,85.00,76.50,16.00,7.00,6.00,2.00,52.53,43.26,58.21,49.66,4.92,4.02,38.57,20.20,29.00,23.00,124.00,113.59
1974,-2.12,-1.62,-19.24,-15.94,2.54,4.18,10.45,11.76,-4.09,-6.65,67.20,71.92,222.00,223.00,149.00,150.33,248.00,247.08,136.00,129.00,147.00,135.39,69.00,73.82,11.51,11.11,14.25,9.48,6.00,23.63,7347.63,7177.52,8.77,11.73,1.00,5.00,0.00,0.00,29.00,30.57,0.00,0.00,5.75,9.92,98.00,97.67,0.00,0.00,110.00,145.80,138.00,124.38,247.00,271.27,1149.40,1636.39,612.34,889.57,141.73,318.91,554.76,476.45,137.08,76.81,110.70,110.93,245.34,199.70,67.46,82.55,89.00,76.38,11.00,7.00,4.00,2.00,30.39,43.30,35.89,49.80,3.99,4.01,16.59,20.25,33.00,23.00,134.00,113.48
1975,-1.99,-1.60,-16.12,-15.86,2.80,4.20,12.39,11.76,-8.13,-6.64,72.54,71.87,218.00,223.00,146.00,150.11,272.00,247.22,141.00,128.89,151.00,135.25,80.00,73.36,11.23,11.03,8.49,9.40,19.00,23.94,7320.55,7167.09,10.41,11.76,7.00,5.00,0.00,0.00,25.00,30.92,0.00,0.00,11.23,9.96,125.00,98.00,4.90,0.00,155.00,145.86,124.00,124.19,278.00,271.14,1687.95,1637.17,935.89,890.13,322.85,319.91,435.46,475.95,59.36,76.38,115.19,110.88,181.70,200.06,73.35,82.25,62.00,76.25,6.00,7.00,2.00,2.00,44.98,43.34,48.75,49.93,3.72,4.01,24.70,20.29,16.00,23.00,112.00,113.38
1976,0.00,-1.57,-14.04,-15.78,5.50,4.22,12.15,11.76,-3.51,-6.63,68.14,71.82,204.00,223.00,154.00,149.89,274.00,247.36,100.00,128.78,121.00,135.12,66.00,72.91,5.48,10.96,6.85,9.32,33.00,24.24,6570.74,7156.67,15.89,11.78,0.00,5.00,0.00,0.00,65.00,31.26,0.00,0.00,14.52,10.01,119.00,98.33,0.00,0.00,159.00,145.91,116.00,124.00,274.00,271.01,1757.65,1637.95,974.98,890.69,330.91,320.90,585.20,475.45,60.62,75.94,114.93,110.84,338.92,200.42,62.37,81.94,76.00,76.13,14.00,7.00,3.00,2.00,77.46,43.37,84.09,50.07,5.22,4.01,34.59,20.34,19.00,23.00,110.00,113.28
1977,-0.52,-1.54,-9.48,-15.71,5.58,4.24,10.40,11.77,-9.09,-6.62,71.39,71.77,209.00,223.00,161.00,149.67,243.00,247.50,103.00,128.66,127.00,134.99,61.00,72.45,7.40,10.88,8.22,9.23,51.00,24.55,6761.50,7146.24,12.88,11.81,1.00,5.00,0.00,0.00,57.00,31.61,0.00,0.00,13.97,10.05,81.00,98.67,0.00,0.00,163.00,145.97,112.00,123.81,274.00,270.89,1616.10,1638.73,820.46,891.25,239.69,321.90,539.20,474.95,58.11,75.50,216.15,110.80,200.97,200.77,78.19,81.64,80.00,76.00,8.00,7.00,3.00,2.00,47.13,43.41,67.30,50.21,4.77,4.01,23.60,20.39,31.00,23.00,109.00,113.17
1978,-1.00,-1.51,-15.19,-15.63,4.44,4.26,11.76,11.77,-5.16,-6.61,69.20,71.71,206.00,223.00,169.00,149.44,231.00,247.64,128.00,128.55,141.00,134.85,74.00,72.00,6.03,10.81,5.75,9.15,6.00,24.86,6943.39,7135.81,8.22,11.83,7.00,5.00,0.00,0.00,12.00,31.95,0.00,0.00,8.49,10.09,61.00,99.00,0.00,0.00,180.00,146.03,114.00,123.62,293.00,270.76,1772.41,1639.51,923.00,891.80,324.60,322.89,425.74,474.45,29.72,75.07,151.88,110.76,190.49,201.13,49.09,81.33,60.00,75.88,9.00,7.00,1.00,2.00,45.46,43.45,50.48,50.34,4.03,4.01,27.23,20.43,25.00,23.00,101.00,113.07
1979,-1.45,-1.48,-20.46,-15.55,1.55,4.28,13.74,11.77,-3.21,-6.60,75.42,71.66,209.00,223.00,149.00,149.22,272.00,247.78,131.00,128.44,132.00,134.72,76.00,71.55,10.68,10.73,11.51,9.07,18.00,25.16,7114.95,7125.38,13.70,11.86,4.00,5.00,0.00,0.00,41.00,32.30,0.00,0.00,13.97,10.13,122.00,99.33,0.76,0.00,149.00,146.09,140.00,123.44,288.00,270.63,1783.12,1640.29,1052.79,892.36,425.57,323.89,497.01,473.95,92.13,74.63,143.69,110.72,226.17,201.49,39.58,81.03,75.00,75.75,11.00,7.00,2.00,2.00,58.63,43.48,58.63,50.48,4.93,4.00,28.86,20.48,40.00,23.00,98.00,112.97
1980,-0.61,-1.45,-15.12,-15.47,7.36,4.30,10.83,11.78,-4.99,-6.58,67.37,71.61,196.00,223.00,150.00,149.00,260.00,247.92,113.00,128.33,119.00,134.58,70.00,71.09,6.58,10.66,5.48,8.99,45.00,25.47,6793.89,7114.95,14.25,11.88,0.00,5.00,0.00,0.00,45.00,32.64,0.00,0.00,17.26,10.17,109.00,99.67,0.00,0.00,156.00,146.14,102.00,123.25,257.00,270.51,1702.66,1641.07,929.42,892.92,317.89,324.88,487.41,473.46,48.42,74.20,111.60,110.68,229.68,201.84,68.50,80.72,73.00,75.63,11.00,7.00,1.00,2.00,39.14,43.52,45.33,50.62,4.39,4.00,23.27,20.53,35.00,23.00,106.00,112.86
