Station:,"58.1084,-112.2049",,,,Station ID:,247,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.10839844,Lon:,-112.2049026,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.61,-2.69,-19.29,-20.59,2.52,3.62,11.80,13.20,-6.87,-7.25,72.06,75.84,235.00,221.00,153.00,150.63,251.00,249.27,148.00,147.86,144.00,146.38,70.00,93.49,17.81,12.74,15.89,10.84,45.00,17.00,7536.90,7581.97,9.86,9.59,7.00,11.87,1.00,1.00,38.00,21.89,0.00,0.00,7.95,7.76,97.00,96.71,1.43,1.92,124.00,147.90,153.00,126.17,276.00,271.51,1363.70,1779.30,764.75,1030.45,278.93,436.71,491.67,443.54,64.06,72.21,144.30,92.62,169.89,175.08,113.57,94.71,74.00,63.75,9.00,7.00,0.00,1.00,33.09,36.74,35.48,43.50,3.52,3.50,23.86,16.46,19.00,19.66,125.00,115.27
1960,-1.97,-2.65,-17.58,-20.48,3.01,3.65,13.55,13.21,-7.05,-7.23,72.64,75.74,218.00,220.88,140.00,150.50,263.00,249.45,154.00,147.65,145.00,146.08,87.00,92.98,5.75,12.61,5.75,10.77,18.00,17.50,7311.77,7567.26,7.67,9.68,12.00,11.93,2.00,1.00,18.00,22.42,0.00,0.00,6.30,7.91,122.00,97.00,1.95,1.93,156.00,148.07,126.00,126.09,281.00,271.56,1797.84,1780.96,1033.55,1032.00,425.74,438.23,486.15,443.15,63.43,71.60,97.53,92.59,224.63,175.88,88.52,94.10,65.00,63.70,9.00,7.00,3.00,1.00,59.28,37.06,60.28,43.83,3.86,3.50,28.28,16.65,21.00,19.74,114.00,115.09
1961,-2.48,-2.60,-17.37,-20.38,3.70,3.68,13.97,13.22,-10.28,-7.20,77.04,75.64,232.00,220.75,136.00,150.38,245.00,249.64,158.00,147.43,150.00,145.77,93.00,92.48,14.25,12.48,12.33,10.69,13.00,18.00,7543.71,7552.55,15.07,9.77,30.00,12.00,5.00,1.00,22.00,22.96,0.00,0.00,10.96,8.07,108.00,97.29,8.35,1.95,127.00,148.25,137.00,126.00,263.00,271.62,1866.20,1782.62,1240.41,1033.55,664.22,439.75,379.87,442.77,80.69,71.00,61.43,92.56,162.66,176.68,82.31,93.48,48.00,63.64,6.00,7.00,0.00,1.00,28.09,37.37,35.78,44.15,3.46,3.51,20.61,16.84,19.00,19.83,96.00,114.91
1962,-2.23,-2.56,-21.80,-20.27,3.25,3.72,12.87,13.23,-4.37,-7.18,75.45,75.54,212.00,220.63,139.00,150.25,245.00,249.82,147.00,147.22,146.00,145.46,85.00,91.97,9.32,12.34,6.30,10.62,12.00,18.50,7395.17,7537.85,7.95,9.86,8.00,12.07,0.00,1.00,19.00,23.49,0.00,0.00,8.22,8.22,105.00,97.59,0.00,1.97,149.00,148.43,133.00,125.91,281.00,271.67,1791.42,1784.28,1052.40,1035.10,415.36,441.27,456.52,442.38,71.64,70.39,133.24,92.53,178.27,177.47,74.40,92.87,63.00,63.59,10.00,7.00,0.00,1.00,32.86,37.69,36.41,44.48,3.53,3.52,23.08,17.03,15.00,19.91,115.00,114.73
1963,-1.43,-2.52,-21.08,-20.16,3.98,3.75,14.71,13.24,-5.16,-7.16,72.17,75.44,202.00,220.50,150.00,150.13,258.00,250.00,143.00,147.00,137.00,145.15,88.00,91.46,6.30,12.21,7.12,10.55,23.00,19.00,7130.99,7523.14,9.86,9.95,17.00,12.13,1.00,1.00,31.00,24.02,0.00,0.00,13.97,8.37,107.00,97.88,4.73,1.98,169.00,148.61,128.00,125.83,296.00,271.73,2154.42,1785.94,1328.37,1036.65,619.49,442.79,467.88,441.99,78.97,69.78,71.63,92.50,249.98,178.27,68.41,92.25,72.00,63.53,11.00,7.00,1.00,1.00,45.57,38.00,52.37,44.81,3.99,3.53,24.15,17.22,26.00,20.00,108.00,114.55
1964,-2.13,-2.48,-18.05,-20.06,3.14,3.78,13.58,13.25,-6.93,-7.14,70.99,75.34,209.00,220.38,146.00,150.00,248.00,250.18,143.00,146.78,136.00,144.85,94.00,90.95,6.85,12.08,8.49,10.48,16.00,19.50,7381.01,7508.43,9.86,10.05,12.00,12.20,1.00,1.00,29.00,24.55,0.00,0.00,10.96,8.52,101.00,98.18,7.10,2.00,150.00,148.79,119.00,125.74,268.00,271.78,1857.86,1787.60,1126.14,1038.20,516.42,444.31,445.10,441.61,65.78,69.17,100.58,92.47,216.57,179.07,62.39,91.64,61.00,63.48,9.00,7.00,1.00,1.00,41.62,38.32,54.15,45.14,3.57,3.53,25.23,17.41,15.00,20.09,112.00,114.36
1965,-3.11,-2.44,-22.88,-19.95,3.12,3.81,12.11,13.26,-6.02,-7.11,73.15,75.24,231.00,220.25,159.00,149.88,246.00,250.36,146.00,146.57,146.00,144.54,88.00,90.45,12.88,11.94,13.70,10.40,30.00,20.00,7721.88,7493.73,5.75,10.14,12.00,12.27,0.00,1.00,31.00,25.09,0.00,0.00,8.49,8.68,86.00,98.47,0.52,2.01,130.00,148.97,122.00,125.65,251.00,271.84,1592.81,1789.26,962.75,1039.75,447.35,445.83,427.53,441.22,79.92,68.57,93.84,92.44,169.60,179.86,80.65,91.03,70.00,63.42,5.00,7.00,0.00,1.00,31.73,38.63,36.40,45.47,3.34,3.54,17.77,17.60,17.00,20.17,114.00,114.18
1966,-3.87,-2.40,-23.48,-19.84,2.97,3.85,13.06,13.27,-10.57,-7.09,77.24,75.14,213.00,220.13,123.00,149.75,255.00,250.55,158.00,146.35,159.00,144.23,100.00,89.94,17.53,11.81,17.26,10.33,33.00,20.50,7993.72,7479.02,5.75,10.23,4.00,12.33,0.00,1.00,27.00,25.62,0.00,0.00,6.30,8.83,131.00,98.76,0.01,2.03,160.00,149.15,123.00,125.57,282.00,271.89,1796.38,1790.92,1018.81,1041.30,397.11,447.35,514.23,440.83,67.35,67.96,109.92,92.41,199.96,180.66,140.21,90.41,72.00,63.37,8.00,7.00,1.00,1.00,39.28,38.95,45.06,45.79,3.61,3.55,16.36,17.79,15.00,20.26,131.00,114.00
1967,-2.75,-2.36,-20.79,-19.73,0.71,3.88,14.25,13.28,-5.25,-7.07,73.26,75.04,233.00,220.00,173.00,149.63,266.00,250.73,149.00,146.14,144.00,143.92,98.00,89.43,14.52,11.68,10.96,10.26,12.00,21.00,7604.93,7464.32,10.41,10.32,17.00,12.40,0.00,1.00,24.00,26.15,0.00,0.00,10.68,8.98,92.00,99.06,2.27,2.04,128.00,149.33,145.00,125.48,272.00,271.95,1674.99,1792.58,1051.56,1042.85,503.03,448.86,518.69,440.45,82.38,67.35,85.77,92.38,252.01,181.46,99.63,89.80,73.00,63.32,9.00,7.00,3.00,1.00,45.31,39.26,57.31,46.12,3.99,3.55,27.56,17.98,23.00,20.34,119.00,113.82
1968,-2.67,-2.31,-18.93,-19.63,4.08,3.91,11.08,13.29,-7.03,-7.05,75.28,74.94,228.00,219.88,164.00,149.50,248.00,250.91,132.00,145.92,128.00,143.62,78.00,88.92,10.96,11.54,12.33,10.18,31.00,21.50,7549.38,7449.61,7.12,10.41,3.00,12.47,1.00,1.00,27.00,26.68,0.00,0.00,8.49,9.13,83.00,99.35,1.42,2.06,123.00,149.51,138.00,125.39,260.00,272.00,1410.05,1794.24,796.89,1044.40,275.54,450.38,470.65,440.06,70.36,66.74,91.44,92.35,227.68,182.25,77.51,89.18,71.00,63.26,7.00,7.00,0.00,1.00,34.95,39.58,41.68,46.45,3.84,3.56,18.36,18.17,29.00,20.43,111.00,113.64
1969,-2.23,-2.27,-22.06,-19.52,3.72,3.95,12.12,13.30,-5.48,-7.03,79.27,74.84,218.00,219.75,163.00,149.38,257.00,251.09,143.00,145.70,143.00,143.31,71.00,88.42,12.88,11.41,12.05,10.11,21.00,22.00,7394.35,7434.90,7.12,10.50,9.00,12.53,0.00,1.00,34.00,27.22,0.00,0.00,7.40,9.28,93.00,99.65,0.21,2.08,135.00,149.69,123.00,125.30,257.00,272.05,1529.38,1795.90,894.16,1045.95,352.34,451.90,309.26,439.67,57.77,66.13,73.62,92.32,123.08,183.05,53.94,88.57,49.00,63.21,2.00,7.00,1.00,1.00,24.42,39.89,27.09,46.78,3.15,3.57,6.50,18.36,21.00,20.51,82.00,113.45
1970,-2.50,-2.23,-18.46,-19.41,4.16,3.98,12.98,13.31,-9.32,-7.00,77.18,74.74,222.00,219.63,145.00,149.25,252.00,251.27,147.00,145.49,144.00,143.00,93.00,87.91,7.67,11.28,9.59,10.04,6.00,22.50,7517.77,7420.20,7.12,10.59,13.00,12.60,2.00,1.00,0.00,27.75,0.00,0.00,6.03,9.44,106.00,99.94,9.24,2.09,124.00,149.87,128.00,125.22,251.00,272.11,1619.92,1797.56,1012.68,1047.50,460.89,453.42,462.39,439.29,81.77,65.53,127.26,92.28,173.59,183.85,83.72,87.95,61.00,63.15,8.00,7.00,3.00,1.00,34.83,40.21,36.60,47.11,3.83,3.58,23.98,18.55,16.00,20.60,106.00,113.27
1971,-2.24,-2.19,-19.20,-19.31,5.16,4.01,13.33,13.32,-8.83,-6.98,73.86,74.63,203.00,219.50,130.00,149.13,263.00,251.45,150.00,145.27,154.00,142.69,84.00,87.40,8.77,11.14,7.95,9.97,15.00,23.00,7413.28,7405.49,8.49,10.68,15.00,12.67,0.00,1.00,15.00,28.28,0.00,0.00,7.67,9.59,132.00,100.24,0.79,2.11,160.00,150.05,109.00,125.13,268.00,272.16,1969.81,1799.22,1190.05,1049.05,526.79,454.94,502.87,438.90,80.94,64.92,84.93,92.25,247.93,184.64,89.41,87.34,63.00,63.10,7.00,7.00,4.00,1.00,60.61,40.52,64.54,47.43,4.22,3.58,26.81,18.74,18.00,20.69,106.00,113.09
1972,-4.06,-2.15,-23.56,-19.20,4.63,4.05,11.69,13.33,-10.21,-6.96,74.45,74.53,234.00,219.38,136.00,149.00,246.00,251.64,165.00,145.06,148.00,142.38,100.00,86.89,16.99,11.01,16.99,9.89,9.00,23.50,8064.54,7390.78,6.85,10.78,16.00,12.73,0.00,1.00,6.00,28.81,0.00,0.00,6.85,9.74,109.00,100.53,0.00,2.12,132.00,150.22,127.00,125.04,258.00,272.22,1647.33,1800.88,1004.66,1050.60,447.66,456.46,486.97,438.51,82.51,64.31,109.20,92.22,193.39,185.44,101.16,86.73,73.00,63.04,4.00,7.00,2.00,1.00,64.77,40.84,70.07,47.76,3.95,3.59,15.53,18.93,18.00,20.77,108.00,112.91
1973,-1.51,-2.11,-17.18,-19.09,6.46,4.08,13.40,13.34,-9.67,-6.94,69.36,74.43,216.00,219.25,120.00,148.88,256.00,251.82,140.00,144.84,148.00,142.08,86.00,86.39,4.11,10.88,6.58,9.82,20.00,24.00,7146.44,7376.08,7.95,10.87,12.00,12.80,0.00,1.00,28.00,29.35,0.00,0.00,8.49,9.89,135.00,100.82,2.27,2.14,154.00,150.40,120.00,124.96,273.00,272.27,1912.63,1802.54,1150.03,1052.15,491.69,457.98,633.52,438.12,61.83,63.70,130.59,92.19,280.78,186.24,157.91,86.11,84.00,62.99,15.00,7.00,3.00,1.00,51.31,41.15,54.17,48.09,4.70,3.60,38.67,19.12,26.00,20.86,129.00,112.73
1974,-2.92,-2.07,-22.98,-18.99,2.53,4.11,11.53,13.35,-4.67,-6.91,71.14,74.33,231.00,219.13,151.00,148.75,231.00,252.00,152.00,144.62,148.00,141.77,92.00,85.88,14.79,10.74,12.88,9.75,25.00,24.50,7644.15,7361.37,7.67,10.96,5.00,12.87,0.00,1.00,13.00,29.88,0.00,0.00,5.21,10.05,79.00,101.12,0.00,2.15,123.00,150.58,126.00,124.87,248.00,272.33,1382.19,1804.20,785.35,1053.70,300.95,459.50,503.80,437.74,95.35,63.10,88.41,92.16,246.32,187.03,78.47,85.50,80.00,62.93,4.00,7.00,3.00,1.00,55.95,41.47,70.95,48.42,3.61,3.60,17.15,19.31,31.00,20.94,128.00,112.55
1975,-2.58,-2.03,-19.70,-18.88,3.11,4.15,13.61,13.36,-8.75,-6.89,76.59,74.23,208.00,219.00,147.00,148.63,253.00,252.18,152.00,144.41,146.00,141.46,94.00,85.37,8.77,10.61,7.95,9.67,14.00,25.00,7547.02,7346.66,10.41,11.05,11.00,12.93,3.00,1.00,14.00,30.41,0.00,0.00,11.51,10.20,105.00,101.41,8.60,2.17,154.00,150.76,125.00,124.78,278.00,272.38,1828.59,1805.86,1080.65,1055.25,435.13,461.02,560.63,437.35,56.86,62.49,139.03,92.13,258.61,187.83,106.10,84.88,79.00,62.88,10.00,7.00,2.00,1.00,56.88,41.78,60.03,48.75,3.97,3.61,22.67,19.50,18.00,21.03,130.00,112.36
1976,-0.76,-1.98,-18.01,-18.77,7.14,4.18,14.45,13.37,-6.17,-6.87,72.05,74.13,196.00,218.88,125.00,148.50,255.00,252.36,130.00,144.19,132.00,141.15,91.00,84.86,6.03,10.48,4.93,9.60,20.00,25.50,6891.48,7331.96,15.62,11.14,17.00,13.00,0.00,1.00,34.00,30.95,0.00,0.00,12.33,10.35,129.00,101.71,4.28,2.19,175.00,150.94,110.00,124.70,284.00,272.44,2125.41,1807.52,1286.11,1056.79,555.11,462.54,403.64,436.96,77.46,61.88,59.35,92.10,176.45,188.63,89.35,84.27,58.00,62.82,7.00,7.00,1.00,1.00,33.00,42.10,39.98,49.08,3.92,3.62,19.05,19.69,25.00,21.11,93.00,112.18
1977,-0.77,-1.94,-13.96,-18.66,6.17,4.21,11.58,13.38,-7.89,-6.85,73.93,74.03,205.00,218.75,161.00,148.38,243.00,252.55,122.00,143.98,129.00,140.85,70.00,84.36,8.77,10.34,6.85,9.53,34.00,26.00,6865.21,7317.25,15.62,11.23,8.00,13.07,0.00,1.00,57.00,31.48,0.00,0.00,12.88,10.50,81.00,102.00,0.00,2.20,163.00,151.12,113.00,124.61,275.00,272.49,1855.96,1809.18,1053.77,1058.34,381.53,464.06,436.19,436.58,49.44,61.27,92.95,92.07,215.87,189.42,76.18,83.65,59.00,62.77,8.00,7.00,2.00,1.00,38.79,42.41,41.46,49.40,3.58,3.63,26.03,19.88,19.00,21.20,109.00,112.00
1978,-2.02,-1.90,-18.18,-18.56,4.22,4.25,12.47,13.39,-6.63,-6.83,72.28,73.93,207.00,218.63,168.00,148.25,267.00,252.73,142.00,143.76,141.00,140.54,90.00,83.85,9.59,10.21,7.67,9.46,0.00,26.50,7323.00,7302.55,7.40,11.32,11.00,13.13,0.00,1.00,7.00,32.01,0.00,0.00,4.93,10.65,98.00,102.29,1.28,2.22,168.00,151.30,116.00,124.52,283.00,272.55,1814.67,1810.84,1005.88,1059.89,383.00,465.58,533.26,436.19,47.17,60.67,135.48,92.04,270.25,190.22,81.47,83.04,77.00,62.71,8.00,7.00,1.00,1.00,69.56,42.73,71.44,49.73,4.18,3.63,22.66,20.07,27.00,21.29,117.00,111.82
1979,-1.95,-1.86,-23.23,-18.45,1.42,4.28,14.29,13.40,-3.70,-6.80,75.01,73.83,212.00,218.50,150.00,148.13,241.00,252.91,149.00,143.54,137.00,140.23,92.00,83.34,9.32,10.08,10.68,9.38,24.00,27.00,7336.02,7287.84,10.96,11.42,19.00,13.20,2.00,1.00,33.00,32.54,0.00,0.00,10.96,10.81,90.00,102.59,6.46,2.23,161.00,151.48,128.00,124.43,288.00,272.60,1952.25,1812.50,1164.77,1061.44,522.25,467.10,382.58,435.80,66.71,60.06,94.54,92.01,165.68,191.02,62.25,82.42,61.00,62.66,3.00,7.00,0.00,1.00,22.98,43.04,22.98,50.06,3.47,3.64,11.65,20.26,27.00,21.37,95.00,111.64
1980,-0.88,-1.82,-17.11,-18.34,8.27,4.31,12.96,13.41,-6.79,-6.78,71.31,73.73,197.00,218.38,157.00,148.00,259.00,253.09,134.00,143.33,126.00,139.92,85.00,82.83,5.48,9.94,6.58,9.31,37.00,27.50,6915.46,7273.13,14.79,11.51,17.00,13.27,0.00,1.00,55.00,33.08,0.00,0.00,10.96,10.96,101.00,102.88,0.22,2.25,154.00,151.66,105.00,124.35,258.00,272.65,1980.57,1814.16,1222.51,1062.99,553.55,468.62,410.37,435.42,43.31,59.45,63.99,91.98,233.54,191.81,54.49,81.81,56.00,62.60,5.00,7.00,3.00,1.00,50.41,43.36,51.85,50.39,3.84,3.65,27.04,20.45,39.00,21.46,99.00,111.45
