Station:,"58.9648,-108.3391",,,,Station ID:,122,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.96480179,Lon:,-108.3391037,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-4.17,-3.75,-21.43,-22.60,0.07,2.10,11.42,13.50,-8.40,-8.40,72.22,75.15,244.00,223.43,153.00,150.00,252.00,256.41,179.00,157.15,166.00,152.44,79.00,105.78,19.45,11.58,19.73,10.22,42.00,17.61,8099.17,7961.40,6.58,8.44,2.00,13.56,0.00,1.00,38.00,24.06,0.00,0.00,6.30,7.57,98.00,106.36,0.00,2.05,117.00,141.32,154.00,128.58,270.00,269.88,1285.56,1743.65,704.77,1043.64,232.78,480.03,412.86,374.90,56.41,61.88,125.35,71.97,140.11,137.32,92.72,93.18,68.00,56.00,3.00,2.96,0.00,0.00,24.77,25.45,30.72,30.64,2.84,3.10,10.31,12.73,19.00,20.99,125.00,101.00
1960,-3.79,-3.71,-19.67,-22.51,0.78,2.13,12.95,13.51,-9.00,-8.37,72.28,75.11,224.00,223.28,140.00,150.00,260.00,256.53,168.00,157.00,157.00,152.17,106.00,105.32,12.33,11.49,7.67,10.17,6.00,18.05,7964.93,7948.70,6.58,8.53,12.00,13.63,0.00,1.00,8.00,24.36,0.00,0.00,2.47,7.72,119.00,106.50,0.00,2.05,143.00,141.36,127.00,128.67,269.00,270.00,1614.65,1745.25,924.24,1045.26,367.66,481.19,404.09,375.24,43.63,61.69,96.23,72.00,180.86,138.22,75.06,92.97,57.00,56.00,6.00,3.00,2.00,0.00,44.90,25.62,49.40,30.84,3.45,3.10,25.74,12.92,17.00,21.01,102.00,100.93
1961,-4.13,-3.68,-20.77,-22.43,1.21,2.16,13.49,13.52,-11.13,-8.34,78.58,75.08,242.00,223.13,170.00,150.00,245.00,256.65,176.00,156.85,164.00,151.89,109.00,104.86,17.53,11.39,12.05,10.11,12.00,18.50,8123.62,7935.99,11.23,8.61,27.00,13.69,5.00,1.00,17.00,24.66,0.00,0.00,4.38,7.87,74.00,106.64,7.62,2.05,127.00,141.40,137.00,128.75,263.00,270.12,1739.68,1746.84,1115.76,1046.89,558.57,482.34,426.10,375.58,74.82,61.50,61.78,72.04,200.49,139.11,89.65,92.76,58.00,56.00,8.00,3.04,2.00,0.00,46.48,25.79,51.84,31.04,3.66,3.11,32.75,13.11,19.00,21.04,106.00,100.87
1962,-3.63,-3.64,-24.48,-22.34,1.95,2.19,12.98,13.53,-6.02,-8.31,72.91,75.04,217.00,222.98,146.00,150.00,268.00,256.77,156.00,156.70,161.00,151.61,108.00,104.39,8.22,11.29,5.48,10.05,8.00,18.94,7910.58,7923.29,4.93,8.69,8.00,13.75,0.00,1.00,6.00,24.97,0.00,0.00,5.21,8.02,121.00,106.77,0.19,2.05,151.00,141.45,133.00,128.83,283.00,270.24,1799.16,1748.43,1050.14,1048.52,432.88,483.50,424.15,375.92,61.12,61.31,54.27,72.08,226.67,140.00,88.20,92.55,56.00,56.00,7.00,3.08,3.00,0.00,36.99,25.95,42.10,31.24,3.93,3.12,30.29,13.30,20.00,21.06,97.00,100.80
1963,-2.81,-3.61,-24.98,-22.26,2.87,2.21,14.78,13.54,-5.58,-8.28,79.37,75.01,205.00,222.83,150.00,150.00,258.00,256.89,152.00,156.55,138.00,151.33,109.00,103.93,5.21,11.19,9.32,10.00,33.00,19.38,7647.10,7910.58,12.60,8.77,20.00,13.81,3.00,1.00,40.00,25.27,0.00,0.00,13.97,8.17,107.00,106.91,12.43,2.05,168.00,141.49,129.00,128.92,296.00,270.36,2084.80,1750.02,1274.16,1050.14,609.77,484.65,395.86,376.26,73.73,61.12,48.39,72.11,179.09,140.90,95.41,92.34,51.00,56.00,6.00,3.13,2.00,0.00,30.21,26.12,31.64,31.44,3.97,3.13,28.31,13.49,27.00,21.09,91.00,100.73
1964,-3.14,-3.57,-20.53,-22.17,1.57,2.24,14.24,13.55,-7.99,-8.25,74.02,74.98,208.00,222.68,143.00,150.00,256.00,257.01,154.00,156.40,153.00,151.05,103.00,103.46,6.85,11.09,8.22,9.94,15.00,19.82,7767.89,7897.88,10.14,8.85,16.00,13.88,4.00,1.00,27.00,25.57,0.00,0.00,10.96,8.32,112.00,107.05,16.93,2.05,149.00,141.53,120.00,129.00,268.00,270.48,1839.95,1751.61,1120.54,1051.77,530.68,485.81,338.76,376.60,55.90,60.93,57.61,72.15,146.80,141.79,76.35,92.12,46.00,56.00,1.00,3.17,0.00,0.00,14.50,26.29,20.60,31.64,2.95,3.14,6.26,13.68,27.00,21.12,98.00,100.67
1965,-3.97,-3.53,-25.27,-22.09,2.36,2.27,12.33,13.56,-6.90,-8.22,71.43,74.94,234.00,222.53,159.00,150.00,247.00,257.13,157.00,156.26,154.00,150.78,99.00,103.00,13.42,11.00,13.70,9.89,13.00,20.26,8033.69,7885.17,6.30,8.93,6.00,13.94,0.00,1.00,27.00,25.87,0.00,0.00,5.75,8.47,87.00,107.18,0.00,2.05,124.00,141.57,123.00,129.08,246.00,270.60,1555.84,1753.20,957.16,1053.39,438.40,486.96,432.41,376.95,54.00,60.74,116.06,72.19,143.58,142.69,116.25,91.91,58.00,56.00,4.00,3.21,1.00,0.00,45.72,26.45,47.40,31.84,3.71,3.15,20.00,13.86,18.00,21.14,103.00,100.60
1966,-4.05,-3.50,-24.29,-22.00,2.58,2.30,14.44,13.57,-11.25,-8.19,75.22,74.91,216.00,222.38,133.00,150.00,256.00,257.25,168.00,156.11,163.00,150.50,107.00,102.54,11.78,10.90,16.71,9.83,21.00,20.70,8066.57,7872.47,6.58,9.01,10.00,14.00,0.00,1.00,27.00,26.17,0.00,0.00,8.77,8.62,122.00,107.32,0.00,2.05,141.00,141.62,129.00,129.17,269.00,270.72,1841.93,1754.79,1139.42,1055.02,511.12,488.12,476.80,377.29,78.69,60.55,89.99,72.22,195.02,143.58,114.69,91.70,70.00,56.00,7.00,3.25,3.00,0.00,52.08,26.62,58.95,32.04,3.86,3.15,23.64,14.05,16.00,21.17,108.00,100.53
1967,-3.57,-3.46,-23.30,-21.92,-0.47,2.32,14.78,13.58,-5.34,-8.16,73.94,74.87,232.00,222.23,160.00,150.00,266.00,257.37,161.00,155.96,149.00,150.22,110.00,102.07,13.42,10.80,12.33,9.77,27.00,21.14,7909.21,7859.76,13.42,9.09,24.00,14.06,0.00,1.00,26.00,26.47,0.00,0.00,12.33,8.77,105.00,107.45,1.41,2.05,134.00,141.66,140.00,129.25,273.00,270.84,1764.65,1756.39,1119.49,1056.64,553.68,489.27,362.66,377.63,64.31,60.36,73.90,72.26,130.72,144.47,97.74,91.49,57.00,56.00,2.00,3.29,0.00,0.00,18.57,26.79,21.64,32.24,3.02,3.16,6.60,14.24,23.00,21.19,103.00,100.47
1968,-2.86,-3.43,-21.39,-21.83,3.42,2.35,12.11,13.59,-6.38,-8.13,72.22,74.84,215.00,222.08,143.00,150.00,249.00,257.49,147.00,155.81,134.00,149.94,86.00,101.61,9.59,10.70,8.77,9.72,38.00,21.58,7613.43,7847.06,6.85,9.17,2.00,14.13,0.00,1.00,27.00,26.77,0.00,0.00,12.05,8.92,105.00,107.59,0.00,2.05,142.00,141.70,138.00,129.33,279.00,270.96,1602.56,1757.98,908.96,1058.27,324.60,490.42,382.54,377.97,70.62,60.17,58.61,72.30,166.11,145.37,79.17,91.28,53.00,56.00,5.00,3.33,0.00,0.00,25.08,26.96,32.89,32.44,3.39,3.17,17.69,14.43,27.00,21.22,96.00,100.40
1969,-2.95,-3.39,-22.54,-21.75,2.19,2.38,12.99,13.61,-6.68,-8.10,74.65,74.81,219.00,221.93,163.00,150.00,259.00,257.61,151.00,155.66,145.00,149.66,81.00,101.14,13.42,10.60,12.33,9.66,26.00,22.02,7664.20,7834.35,8.22,9.25,12.00,14.19,0.00,1.00,43.00,27.07,0.00,0.00,6.30,9.07,95.00,107.73,0.15,2.05,125.00,141.74,149.00,129.42,273.00,271.08,1483.92,1759.57,873.60,1059.89,390.32,491.58,300.41,378.31,59.99,59.99,75.02,72.33,120.42,146.26,47.20,91.07,46.00,56.00,2.00,3.38,0.00,0.00,24.57,27.12,26.76,32.64,2.97,3.18,9.26,14.62,29.00,21.25,88.00,100.33
1970,-3.32,-3.36,-21.43,-21.66,3.09,2.41,13.75,13.62,-9.34,-8.07,78.93,74.77,223.00,221.78,145.00,150.00,254.00,257.73,154.00,155.51,146.00,149.39,111.00,100.68,7.95,10.51,7.95,9.60,0.00,22.46,7816.13,7821.65,5.48,9.33,16.00,14.25,1.00,1.00,0.00,27.37,0.00,0.00,6.85,9.22,108.00,107.86,5.80,2.05,147.00,141.79,128.00,129.50,274.00,271.20,1826.77,1761.16,1121.12,1061.52,530.24,492.73,378.99,378.65,74.09,59.80,80.51,72.37,141.25,147.16,84.29,90.86,50.00,56.00,5.00,3.42,0.00,0.00,30.58,27.29,30.82,32.84,3.62,3.19,20.24,14.81,19.00,21.27,88.00,100.27
1971,-2.66,-3.32,-20.90,-21.58,4.32,2.44,14.12,13.63,-8.81,-8.04,76.04,74.74,208.00,221.63,137.00,150.00,260.00,257.85,159.00,155.36,148.00,149.11,93.00,100.22,5.21,10.41,6.30,9.55,16.00,22.90,7569.28,7808.94,9.86,9.41,15.00,14.31,0.00,1.00,20.00,27.68,0.00,0.00,12.05,9.36,122.00,108.00,3.83,2.05,150.00,141.83,119.00,129.58,268.00,271.32,1965.02,1762.75,1230.55,1063.14,580.92,493.89,285.74,378.99,67.43,59.61,37.94,72.41,85.74,148.05,96.57,90.64,43.00,56.00,0.00,3.46,0.00,0.00,13.60,27.46,15.34,33.04,2.54,3.20,0.00,15.00,19.00,21.30,87.00,100.20
1972,-4.76,-3.28,-26.02,-21.49,4.05,2.46,12.74,13.64,-11.40,-8.01,78.66,74.70,232.00,221.48,136.00,150.00,248.00,257.97,160.00,155.21,156.00,148.83,111.00,99.75,17.81,10.31,15.89,9.49,9.00,23.34,8339.47,7796.24,7.12,9.49,18.00,14.38,2.00,1.00,14.00,27.98,0.00,0.00,7.40,9.51,111.00,108.14,1.76,2.05,118.00,141.87,137.00,129.67,254.00,271.44,1640.25,1764.34,1055.34,1064.77,522.23,495.04,356.30,379.33,59.34,59.42,94.93,72.44,137.37,148.94,64.30,90.43,50.00,56.00,5.00,3.50,0.00,0.00,27.79,27.62,31.28,33.25,3.40,3.20,20.19,15.18,23.00,21.32,86.00,100.13
1973,-1.42,-3.25,-19.28,-21.41,5.94,2.49,15.31,13.65,-8.86,-7.98,76.34,74.67,212.00,221.33,131.00,150.00,256.00,258.09,144.00,155.06,149.00,148.55,84.00,99.29,5.21,10.21,4.11,9.43,8.00,23.78,7165.49,7783.53,12.60,9.57,25.00,14.44,2.00,1.00,42.00,28.28,0.00,0.00,14.52,9.66,124.00,108.27,11.30,2.05,157.00,141.91,121.00,129.75,277.00,271.56,2140.14,1765.93,1360.44,1066.39,694.22,496.20,358.70,379.67,53.92,59.23,31.57,72.48,156.65,149.84,112.81,90.22,57.00,56.00,8.00,3.54,0.00,0.00,26.85,27.79,35.91,33.45,3.46,3.21,29.23,15.37,25.00,21.35,89.00,100.07
1974,-3.32,-3.21,-24.30,-21.32,2.29,2.52,13.05,13.66,-6.10,-7.95,78.12,74.63,225.00,221.19,138.00,150.00,244.00,258.21,161.00,154.91,144.00,148.28,95.00,98.83,12.05,10.11,12.33,9.38,19.00,24.22,7820.25,7770.83,7.95,9.65,11.00,14.50,2.00,1.00,0.00,28.58,0.00,0.00,7.12,9.81,105.00,108.41,6.74,2.05,142.00,141.96,126.00,129.83,267.00,271.68,1702.34,1767.53,1008.28,1068.02,457.45,497.35,445.52,380.01,73.12,59.04,90.11,72.52,187.59,150.73,91.47,90.01,66.00,56.00,5.00,3.58,2.00,0.00,41.68,27.96,47.28,33.65,3.69,3.22,19.43,15.56,20.00,21.38,104.00,100.00
1975,-3.11,-3.18,-22.16,-21.24,2.94,2.55,14.52,13.67,-9.33,-7.92,77.76,74.60,200.00,221.04,140.00,150.00,273.00,258.33,164.00,154.77,145.00,148.00,103.00,98.36,5.75,10.02,7.95,9.32,19.00,24.66,7754.48,7758.12,10.41,9.73,16.00,14.56,4.00,1.00,13.00,28.88,0.00,0.00,10.14,9.96,132.00,108.55,10.66,2.05,156.00,142.00,123.00,129.92,278.00,271.80,1925.57,1769.12,1166.69,1069.64,528.78,498.51,403.92,380.35,58.54,58.85,82.97,72.55,134.25,151.63,132.94,89.80,63.00,56.00,6.00,3.63,0.00,0.00,36.08,28.12,40.75,33.85,3.45,3.23,20.09,15.75,26.00,21.40,100.00,99.93
1976,-2.17,-3.14,-21.22,-21.15,5.97,2.57,14.94,13.68,-8.00,-7.89,73.27,74.57,205.00,220.89,136.00,150.00,265.00,258.45,146.00,154.62,135.00,147.72,103.00,97.90,5.21,9.92,5.48,9.26,0.00,25.10,7422.34,7745.42,12.33,9.81,19.00,14.63,1.00,1.00,7.00,29.18,0.00,0.00,11.51,10.11,128.00,108.68,14.62,2.05,165.00,142.04,111.00,130.00,275.00,271.92,2100.13,1770.71,1300.32,1071.27,610.38,499.66,402.67,380.69,85.33,58.66,81.51,72.59,147.25,152.52,93.65,89.59,54.00,56.00,6.00,3.67,0.00,0.00,39.27,28.29,46.34,34.05,3.86,3.24,22.33,15.94,26.00,21.43,90.00,99.87
1977,-1.72,-3.10,-17.04,-21.07,4.98,2.60,12.07,13.69,-7.61,-7.86,72.32,74.53,201.00,220.74,135.00,150.00,277.00,258.57,138.00,154.47,135.00,147.44,80.00,97.43,7.95,9.82,8.49,9.21,28.00,25.54,7210.47,7732.71,15.07,9.90,6.00,14.69,0.00,1.00,40.00,29.48,0.00,0.00,14.79,10.26,141.00,108.82,1.83,2.05,156.00,142.09,122.00,130.08,277.00,272.04,1828.36,1772.30,1053.55,1072.89,380.84,500.82,408.30,381.03,44.09,58.47,101.13,72.63,192.77,153.41,71.34,89.37,56.00,56.00,7.00,3.71,2.00,0.00,40.47,28.46,42.93,34.25,3.75,3.25,24.86,16.13,34.00,21.45,93.00,99.80
1978,-3.30,-3.07,-21.00,-20.98,2.34,2.63,12.59,13.70,-7.80,-7.83,72.83,74.50,213.00,220.59,144.00,150.00,262.00,258.69,157.00,154.32,151.00,147.16,99.00,96.97,9.32,9.72,9.04,9.15,0.00,25.99,7780.79,7720.01,3.84,9.98,8.00,14.75,0.00,1.00,12.00,29.78,0.00,0.00,4.93,10.41,117.00,108.95,0.48,2.05,151.00,142.13,134.00,130.17,284.00,272.16,1651.27,1773.89,917.68,1074.52,356.55,501.97,344.70,381.37,28.64,58.28,86.54,72.66,160.92,154.31,65.32,89.16,51.00,56.00,3.00,3.75,1.00,0.00,29.02,28.62,34.78,34.45,3.11,3.25,13.53,16.32,43.00,21.48,92.00,99.73
1979,-3.31,-3.03,-25.02,-20.90,0.00,2.66,14.29,13.71,-5.66,-7.80,74.81,74.46,226.00,220.44,150.00,150.00,241.00,258.80,159.00,154.17,148.00,146.89,97.00,96.51,11.23,9.62,8.77,9.09,32.00,26.43,7835.86,7707.30,10.14,10.06,18.00,14.81,1.00,1.00,34.00,30.08,0.00,0.00,9.59,10.56,90.00,109.09,14.82,2.05,145.00,142.17,134.00,130.25,278.00,272.28,1792.59,1775.48,1087.17,1076.14,499.06,503.13,329.62,381.72,56.17,58.09,60.80,72.70,122.19,155.20,95.39,88.95,52.00,56.00,3.00,3.79,0.00,0.00,19.11,28.79,25.29,34.65,3.15,3.26,12.17,16.50,33.00,21.51,86.00,99.67
1980,-1.90,-3.00,-19.75,-20.81,7.05,2.69,13.70,13.72,-8.07,-7.77,73.62,74.43,205.00,220.29,158.00,150.00,252.00,258.92,146.00,154.02,136.00,146.61,97.00,96.04,8.49,9.52,5.21,9.04,21.00,26.87,7298.19,7694.60,12.88,10.14,20.00,14.88,1.00,1.00,35.00,30.39,0.00,0.00,11.78,10.71,93.00,109.23,0.98,2.05,158.00,142.21,107.00,130.33,264.00,272.40,2009.01,1777.07,1245.21,1077.77,593.68,504.28,279.86,382.06,45.88,57.90,34.54,72.74,126.20,156.10,63.64,88.74,37.00,56.00,2.00,3.83,0.00,0.00,21.75,28.96,23.89,34.85,3.14,3.27,11.71,16.69,54.00,21.53,71.00,99.60
