Station:,"58.7776,-114.2584",,,,Station ID:,187,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.77759933,Lon:,-114.2584,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.30,-2.44,-19.66,-20.73,3.15,4.02,12.56,13.48,-6.97,-7.15,73.91,75.27,227.00,219.24,151.00,145.12,252.00,252.00,152.00,148.54,150.00,145.40,69.00,94.81,12.33,11.11,17.26,10.73,38.00,18.53,7428.80,7495.04,9.04,8.83,10.00,14.60,1.00,1.00,38.00,19.35,0.00,0.00,7.40,8.84,100.00,103.87,2.76,1.00,144.00,151.60,133.00,124.35,276.00,273.54,1597.69,1835.81,908.23,1089.28,340.24,471.63,328.58,374.56,53.26,61.58,77.52,76.21,126.45,138.48,73.30,83.02,58.00,61.80,2.00,4.00,0.00,0.00,21.43,29.88,26.57,35.25,2.74,3.17,7.22,14.90,17.00,21.57,106.00,103.25
1960,-1.89,-2.40,-18.15,-20.64,3.62,4.06,14.04,13.49,-7.28,-7.14,72.23,75.22,216.00,219.29,139.00,145.17,263.00,252.00,154.00,148.25,145.00,145.20,88.00,94.38,3.56,11.05,6.03,10.62,19.00,18.77,7281.42,7481.57,7.40,8.99,15.00,14.80,1.00,1.00,17.00,19.94,0.00,0.00,8.49,8.90,123.00,103.85,0.73,1.01,164.00,151.80,126.00,124.24,289.00,273.60,1904.01,1838.32,1105.77,1091.07,469.27,473.34,376.00,374.02,57.59,61.25,81.85,76.23,158.77,138.82,69.53,82.51,55.00,61.60,5.00,4.00,1.00,0.00,38.13,29.95,39.80,35.28,3.22,3.17,19.75,15.04,23.00,21.65,107.00,103.00
1961,-2.56,-2.36,-17.98,-20.54,3.95,4.10,14.57,13.50,-10.78,-7.13,77.68,75.17,235.00,219.35,136.00,145.22,245.00,252.00,161.00,147.97,150.00,145.00,99.00,93.94,13.15,10.99,16.16,10.51,7.00,19.00,7566.53,7468.10,13.97,9.14,38.00,15.00,6.00,1.00,22.00,20.53,0.00,0.00,11.23,8.97,108.00,103.82,5.32,1.02,132.00,152.00,136.00,124.13,267.00,273.67,1950.49,1840.82,1302.39,1092.87,717.38,475.04,299.94,373.49,66.53,60.92,29.70,76.24,101.61,139.17,102.37,82.01,46.00,61.40,4.00,4.00,1.00,0.00,38.64,30.01,43.47,35.31,3.13,3.18,21.59,15.19,40.00,21.74,86.00,102.75
1962,-2.22,-2.32,-22.11,-20.45,3.36,4.13,13.02,13.51,-4.51,-7.12,74.45,75.12,221.00,219.41,143.00,145.26,246.00,252.00,148.00,147.69,148.00,144.80,90.00,93.50,7.67,10.94,8.22,10.40,6.00,19.23,7387.97,7454.63,5.75,9.29,6.00,15.20,0.00,1.00,19.00,21.12,0.00,0.00,10.14,9.04,102.00,103.80,0.00,1.03,149.00,152.20,133.00,124.02,281.00,273.73,1803.36,1843.33,1062.59,1094.67,420.77,476.74,439.34,372.95,71.12,60.59,92.24,76.26,197.36,139.52,81.16,81.50,65.00,61.20,7.00,4.00,1.00,0.00,30.14,30.08,32.65,35.34,3.83,3.19,28.20,15.33,18.00,21.83,103.00,102.50
1963,-1.47,-2.29,-20.72,-20.35,4.32,4.17,14.59,13.52,-5.81,-7.11,73.12,75.07,213.00,219.47,150.00,145.31,277.00,252.00,141.00,147.41,141.00,144.60,88.00,93.06,5.75,10.88,7.95,10.28,28.00,19.47,7134.82,7441.16,9.59,9.44,20.00,15.40,1.00,1.00,30.00,21.71,0.00,0.00,11.78,9.11,126.00,103.78,0.92,1.04,165.00,152.40,127.00,123.91,291.00,273.79,2116.74,1845.84,1304.03,1096.47,587.15,478.44,434.25,372.41,92.84,60.26,58.97,76.27,193.85,139.87,88.06,80.99,64.00,61.00,10.00,4.00,2.00,0.00,32.89,30.14,38.04,35.37,3.89,3.19,34.42,15.48,22.00,21.91,102.00,102.25
1964,-2.20,-2.25,-18.49,-20.26,3.28,4.20,13.58,13.53,-7.05,-7.10,72.74,75.02,205.00,219.53,143.00,145.36,248.00,252.00,145.00,147.13,143.00,144.40,93.00,92.63,7.67,10.82,9.04,10.17,14.00,19.70,7399.80,7427.68,9.32,9.59,13.00,15.59,2.00,1.00,23.00,22.31,0.00,0.00,10.41,9.18,104.00,103.75,5.95,1.04,151.00,152.60,120.00,123.80,270.00,273.86,1864.39,1848.34,1120.40,1098.27,505.52,480.15,372.70,371.88,65.90,59.93,73.32,76.29,175.09,140.21,62.23,80.48,52.00,60.80,6.00,4.00,1.00,0.00,30.83,30.20,36.57,35.40,3.43,3.20,24.00,15.62,26.00,22.00,96.00,102.00
1965,-2.66,-2.21,-22.45,-20.17,4.11,4.24,12.92,13.54,-6.31,-7.09,75.49,74.97,232.00,219.59,158.00,145.41,246.00,252.00,145.00,146.85,148.00,144.20,88.00,92.19,12.33,10.76,13.15,10.06,18.00,19.94,7569.04,7414.21,8.49,9.74,15.00,15.79,0.00,1.00,19.00,22.90,0.00,0.00,9.32,9.25,87.00,103.73,1.01,1.05,141.00,152.80,113.00,123.69,253.00,273.92,1761.05,1850.85,1075.05,1100.07,520.02,481.85,315.46,371.34,63.52,59.60,42.87,76.31,129.72,140.56,76.86,79.98,50.00,60.60,2.00,4.00,0.00,0.00,25.10,30.27,33.71,35.43,2.75,3.20,6.66,15.77,35.00,22.09,101.00,101.75
1966,-3.73,-2.17,-23.57,-20.07,3.54,4.28,13.37,13.55,-10.88,-7.07,76.89,74.92,213.00,219.65,145.00,145.46,255.00,252.00,160.00,146.56,162.00,144.00,107.00,91.75,16.71,10.70,17.53,9.95,26.00,20.17,7942.40,7400.74,6.58,9.89,12.00,15.99,0.00,1.00,20.00,23.49,0.00,0.00,6.30,9.32,109.00,103.71,0.00,1.06,160.00,153.00,123.00,123.58,282.00,273.98,1891.08,1853.36,1100.27,1101.86,435.28,483.55,384.97,370.81,57.07,59.27,64.47,76.32,144.20,140.91,119.64,79.47,73.00,60.40,2.00,4.00,0.00,0.00,24.67,30.33,26.61,35.46,2.84,3.21,7.10,15.91,19.00,22.17,126.00,101.50
1967,-2.58,-2.14,-20.92,-19.98,1.24,4.31,14.37,13.56,-5.25,-7.06,75.39,74.87,232.00,219.71,174.00,145.51,263.00,252.00,146.00,146.28,145.00,143.80,96.00,91.31,13.42,10.64,9.59,9.84,17.00,20.41,7539.50,7387.27,10.41,10.04,22.00,16.19,1.00,1.00,24.00,24.08,0.00,0.00,10.41,9.38,88.00,103.68,0.42,1.07,134.00,153.20,139.00,123.47,272.00,274.05,1758.09,1855.86,1097.07,1103.66,519.74,485.25,427.33,370.27,63.11,58.94,65.46,76.34,213.92,141.25,87.39,78.96,61.00,60.20,8.00,4.00,1.00,0.00,37.61,30.40,39.76,35.49,3.74,3.22,35.83,16.06,23.00,22.26,107.00,101.25
1968,-2.54,-2.10,-19.28,-19.88,4.63,4.35,11.75,13.57,-7.25,-7.05,75.98,74.82,229.00,219.76,164.00,145.55,248.00,252.00,129.00,146.00,129.00,143.60,84.00,90.88,11.51,10.58,9.04,9.73,28.00,20.64,7501.66,7373.80,6.85,10.19,3.00,16.39,0.00,1.00,27.00,24.68,0.00,0.00,9.04,9.45,83.00,103.66,1.26,1.08,127.00,153.40,136.00,123.37,262.00,274.11,1503.26,1858.37,869.40,1105.46,323.13,486.96,392.82,369.74,72.20,58.62,67.58,76.35,179.84,141.60,72.31,78.46,60.00,60.00,7.00,4.00,0.00,0.00,41.06,30.46,46.25,35.52,3.52,3.22,22.51,16.20,28.00,22.35,99.00,101.00
1969,-1.96,-2.06,-22.29,-19.79,4.46,4.39,12.29,13.58,-5.10,-7.04,78.77,74.77,219.00,219.82,163.00,145.60,258.00,252.00,138.00,145.72,137.00,143.40,72.00,90.44,13.15,10.52,11.23,9.62,28.00,20.87,7292.20,7360.32,6.85,10.34,9.00,16.58,0.00,1.00,37.00,25.27,0.00,0.00,8.22,9.52,94.00,103.64,0.00,1.09,170.00,153.60,118.00,123.26,287.00,274.17,1767.58,1860.88,965.62,1107.26,366.37,488.66,261.17,369.20,51.16,58.29,83.74,76.37,77.43,141.95,46.30,77.95,49.00,59.80,0.00,4.00,0.00,0.00,13.40,30.53,16.06,35.55,2.57,3.23,0.00,16.35,22.00,22.43,87.00,100.75
1970,-2.16,-2.02,-18.27,-19.69,4.94,4.42,12.95,13.59,-8.94,-7.03,78.06,74.72,224.00,219.88,141.00,145.65,252.00,252.00,143.00,145.44,139.00,143.20,93.00,90.00,10.41,10.46,9.32,9.51,7.00,21.11,7380.99,7346.85,8.49,10.49,21.00,16.78,1.00,1.00,0.00,25.86,0.00,0.00,4.93,9.59,110.00,103.61,0.90,1.10,172.00,153.80,107.00,123.15,278.00,274.24,1894.74,1863.39,1091.83,1109.06,455.39,490.36,301.39,368.67,65.07,57.96,78.79,76.38,108.49,142.30,52.26,77.44,47.00,59.60,4.00,4.00,0.00,0.00,18.48,30.59,21.19,35.58,2.95,3.24,16.64,16.49,21.00,22.52,85.00,100.50
1971,-2.08,-1.98,-19.51,-19.60,5.58,4.46,13.86,13.60,-8.79,-7.02,76.79,74.67,203.00,219.94,141.00,145.70,259.00,252.00,147.00,145.15,152.00,143.00,86.00,89.56,9.04,10.40,8.49,9.39,7.00,21.34,7356.19,7333.38,9.04,10.64,28.00,16.98,1.00,1.00,17.00,26.45,0.00,0.00,8.77,9.66,117.00,103.59,2.17,1.11,161.00,154.00,108.00,123.04,268.00,274.30,2055.77,1865.89,1263.01,1110.86,573.06,492.06,343.31,368.13,65.84,57.63,50.64,76.40,153.33,142.64,76.07,76.94,56.00,59.40,1.00,4.00,1.00,0.00,34.63,30.65,36.28,35.61,3.25,3.24,10.64,16.64,19.00,22.61,91.00,100.25
1972,-3.71,-1.95,-23.67,-19.51,4.87,4.50,12.27,13.61,-9.51,-7.01,75.08,74.62,233.00,220.00,138.00,145.75,246.00,252.00,158.00,144.87,148.00,142.80,99.00,89.13,16.99,10.34,16.16,9.28,10.00,21.58,7931.31,7319.91,7.67,10.80,20.00,17.18,0.00,1.00,0.00,27.05,0.00,0.00,7.95,9.73,107.00,103.57,0.00,1.11,134.00,154.20,126.00,122.93,259.00,274.36,1708.61,1868.40,1052.18,1112.65,477.16,493.76,387.83,367.60,73.13,57.30,90.07,76.41,133.89,142.99,87.25,76.43,64.00,59.20,2.00,4.00,0.00,0.00,22.91,30.72,23.35,35.64,3.19,3.25,10.41,16.78,20.00,22.70,108.00,100.00
1973,-1.42,-1.91,-17.98,-19.41,7.12,4.53,13.62,13.62,-9.61,-6.99,70.80,74.57,214.00,220.06,120.00,145.80,256.00,252.00,139.00,144.59,147.00,142.60,94.00,88.69,6.03,10.28,6.58,9.17,15.00,21.81,7111.31,7306.44,7.67,10.95,15.00,17.38,1.00,1.00,6.00,27.64,0.00,0.00,7.40,9.79,135.00,103.54,1.26,1.12,161.00,154.40,117.00,122.82,277.00,274.43,2012.46,1870.91,1216.82,1114.45,524.95,495.47,525.14,367.06,56.64,56.97,147.05,76.43,223.29,143.34,102.52,75.92,76.00,59.00,10.00,4.00,3.00,0.00,39.94,30.78,46.57,35.67,5.22,3.25,35.24,16.93,23.00,22.78,97.00,99.75
1974,-3.03,-1.87,-24.11,-19.32,3.32,4.57,12.13,13.63,-5.17,-6.98,77.28,74.52,228.00,220.12,150.00,145.84,231.00,252.00,154.00,144.31,144.00,142.40,93.00,88.25,13.70,10.22,13.70,9.06,14.00,22.05,7685.50,7292.97,6.30,11.10,6.00,17.57,1.00,1.00,0.00,28.23,0.00,0.00,4.66,9.86,80.00,103.52,1.10,1.13,123.00,154.60,126.00,122.71,248.00,274.49,1474.86,1873.41,869.10,1116.25,344.40,497.17,384.47,366.53,77.78,56.64,78.92,76.44,169.94,143.68,54.26,75.41,72.00,58.80,1.00,4.00,1.00,0.00,47.50,30.85,52.58,35.70,3.07,3.26,9.61,17.08,32.00,22.87,116.00,99.50
1975,-2.19,-1.83,-19.61,-19.22,4.48,4.61,14.25,13.64,-9.39,-6.97,76.94,74.48,204.00,220.18,147.00,145.89,254.00,252.00,152.00,144.03,150.00,142.20,89.00,87.81,7.67,10.16,8.22,8.95,13.00,22.28,7409.77,7279.49,10.41,11.25,15.00,17.77,3.00,1.00,19.00,28.82,0.00,0.00,10.96,9.93,106.00,103.49,11.49,1.14,156.00,154.80,123.00,122.60,278.00,274.56,1952.56,1875.92,1186.59,1118.05,511.64,498.87,494.03,365.99,48.70,56.31,131.51,76.46,191.08,144.03,123.11,74.91,84.00,58.60,5.00,4.00,2.00,0.00,42.58,30.91,42.58,35.73,3.57,3.27,22.88,17.22,16.00,22.96,129.00,99.25
1976,-0.60,-1.80,-18.62,-19.13,7.33,4.64,14.40,13.65,-5.30,-6.96,71.20,74.43,197.00,220.24,139.00,145.94,275.00,252.00,129.00,143.75,127.00,142.00,89.00,87.38,4.11,10.10,6.58,8.84,19.00,22.51,6818.64,7266.02,14.25,11.40,19.00,17.97,0.00,1.00,34.00,29.41,0.00,0.00,13.97,10.00,135.00,103.47,0.45,1.15,175.00,155.00,110.00,122.49,284.00,274.62,2140.57,1878.43,1291.84,1119.85,540.72,500.57,356.30,365.45,75.97,55.98,92.05,76.47,129.70,144.38,60.93,74.40,55.00,58.40,5.00,4.00,0.00,0.00,30.89,30.98,35.96,35.76,3.74,3.27,18.25,17.37,34.00,23.04,88.00,99.00
1977,-0.59,-1.76,-13.56,-19.03,6.47,4.68,11.87,13.66,-8.08,-6.95,72.27,74.38,203.00,220.29,162.00,145.99,245.00,252.00,118.00,143.46,130.00,141.80,72.00,86.94,8.49,10.04,7.40,8.73,44.00,22.75,6792.79,7252.55,13.97,11.55,9.00,18.17,0.00,1.00,44.00,30.01,0.00,0.00,15.34,10.07,82.00,103.45,0.00,1.16,163.00,155.20,113.00,122.38,275.00,274.68,1883.44,1880.93,1077.22,1121.64,370.35,502.28,374.55,364.92,47.68,55.65,110.92,76.49,152.19,144.73,56.84,73.89,46.00,58.20,4.00,4.00,2.00,0.00,46.21,31.04,46.21,35.79,3.61,3.28,27.64,17.51,25.00,23.13,94.00,98.75
1978,-1.65,-1.72,-17.80,-18.94,4.63,4.72,12.79,13.67,-6.34,-6.94,71.61,74.33,207.00,220.35,145.00,146.04,269.00,252.00,141.00,143.18,145.00,141.60,92.00,86.50,7.95,9.98,7.12,8.61,0.00,22.98,7181.35,7239.08,6.85,11.70,10.00,18.37,0.00,1.00,15.00,30.60,0.00,0.00,8.49,10.14,123.00,103.42,0.00,1.17,168.00,155.40,116.00,122.27,283.00,274.75,1875.47,1883.44,1064.25,1123.44,395.83,503.98,406.71,364.38,43.17,55.32,111.46,76.50,187.24,145.07,69.56,73.39,68.00,58.00,5.00,4.00,1.00,0.00,46.93,31.11,46.93,35.82,3.58,3.28,20.35,17.66,27.00,23.22,105.00,98.50
1979,-1.67,-1.68,-23.23,-18.85,1.77,4.75,14.89,13.68,-3.23,-6.93,74.14,74.28,211.00,220.41,157.00,146.08,241.00,252.00,143.00,142.90,131.00,141.40,92.00,86.06,9.86,9.92,10.96,8.50,25.00,23.22,7238.75,7225.61,10.96,11.85,26.00,18.56,1.00,1.00,38.00,31.19,0.00,0.00,13.70,10.21,83.00,103.40,7.22,1.18,161.00,155.60,128.00,122.16,288.00,274.81,2021.68,1885.95,1233.54,1125.24,556.30,505.68,318.32,363.85,59.10,54.99,86.01,76.52,133.60,145.42,45.07,72.88,50.00,57.80,3.00,4.00,0.00,0.00,21.76,31.17,22.53,35.85,2.98,3.29,11.54,17.80,27.00,23.30,97.00,98.25
1980,-0.53,-1.64,-16.80,-18.75,8.61,4.79,13.48,13.69,-6.74,-6.92,71.29,74.23,191.00,220.47,151.00,146.13,251.00,252.00,133.00,142.62,126.00,141.20,82.00,85.63,5.48,9.86,8.22,8.39,38.00,23.45,6785.92,7212.14,15.07,12.00,21.00,18.76,1.00,1.00,47.00,31.78,0.00,0.00,14.25,10.27,99.00,103.38,0.25,1.18,159.00,155.80,105.00,122.06,263.00,274.87,2051.42,1888.45,1265.05,1127.04,579.15,507.38,295.53,363.31,29.90,54.66,51.79,76.53,143.38,145.77,54.65,72.37,61.00,57.60,2.00,4.00,0.00,0.00,22.07,31.23,24.58,35.88,3.36,3.30,12.35,17.95,39.00,23.39,81.00,98.00
