Station:,"57.6194,-111.6612",,,,Station ID:,211,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.61940002,Lon:,-111.6612015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.86,-0.94,-17.38,-19.26,4.38,5.52,13.31,14.58,-5.01,-5.66,71.74,75.88,226.00,209.22,151.00,146.54,252.00,251.17,127.00,138.42,131.00,137.39,59.00,84.50,16.44,12.19,18.63,10.76,49.00,16.43,6908.38,7013.88,8.22,9.19,11.00,23.45,3.00,2.51,43.00,20.50,0.00,0.00,9.59,8.78,100.00,107.33,3.94,3.86,145.00,156.95,133.00,120.14,277.00,277.19,1701.00,2003.56,1004.71,1251.57,410.68,582.37,474.85,416.99,56.53,69.13,141.67,89.99,165.01,164.61,112.27,85.02,60.00,59.55,11.00,6.00,0.00,1.00,34.05,35.44,38.42,42.71,3.90,3.68,22.71,18.83,19.00,22.00,108.00,104.22
1960,-0.31,-0.90,-16.03,-19.16,4.69,5.55,15.06,14.59,-5.22,-5.64,72.21,75.80,202.00,209.05,139.00,146.35,270.00,251.33,148.00,138.16,136.00,137.04,75.00,84.00,5.48,12.05,5.75,10.69,18.00,16.94,6731.80,6999.44,8.22,9.29,22.00,23.63,2.00,2.54,18.00,21.00,0.00,0.00,9.32,8.94,130.00,107.67,7.78,3.93,164.00,157.26,126.00,120.00,289.00,277.37,2069.43,2007.68,1263.33,1254.24,578.01,584.56,480.77,416.23,58.17,68.56,89.89,89.94,241.82,165.01,77.88,84.50,61.00,59.46,9.00,6.00,4.00,1.00,66.12,35.61,66.58,42.79,4.49,3.68,30.24,18.91,29.00,22.07,96.00,104.06
1961,-0.79,-0.86,-15.46,-19.06,5.61,5.58,15.23,14.61,-8.56,-5.61,76.10,75.72,222.00,208.87,136.00,146.16,246.00,251.50,146.00,137.91,136.00,136.69,83.00,83.50,12.88,11.92,12.88,10.62,13.00,17.46,6970.57,6985.00,13.70,9.39,46.00,23.82,15.00,2.57,16.00,21.50,0.00,0.00,12.88,9.09,109.00,108.00,27.01,3.99,150.00,157.58,119.00,119.86,268.00,277.55,2122.20,2011.80,1417.15,1256.91,808.49,586.75,368.69,415.48,74.57,67.98,63.55,89.89,157.37,165.41,83.45,83.97,45.00,59.37,7.00,6.00,0.00,1.00,28.13,35.77,39.14,42.87,3.49,3.69,14.71,18.98,26.00,22.14,93.00,103.89
1962,-0.59,-0.82,-20.14,-18.96,5.06,5.62,14.26,14.62,-2.69,-5.59,75.50,75.64,200.00,208.70,133.00,145.97,278.00,251.67,139.00,137.65,136.00,136.35,77.00,83.00,9.59,11.78,7.40,10.54,6.00,17.97,6811.99,6970.57,7.40,9.48,14.00,24.00,0.00,2.61,19.00,22.00,0.00,0.00,8.22,9.25,144.00,108.33,0.93,4.06,153.00,157.89,131.00,119.71,283.00,277.73,2028.15,2015.92,1264.51,1259.58,571.38,588.94,476.16,414.72,66.75,67.41,151.70,89.84,188.19,165.82,68.87,83.45,57.00,59.28,12.00,6.00,1.00,1.00,35.62,35.94,52.01,42.95,4.16,3.69,33.57,19.05,25.00,22.22,103.00,103.73
1963,0.10,-0.78,-19.44,-18.86,5.69,5.65,15.93,14.63,-3.57,-5.56,72.29,75.56,191.00,208.52,148.00,145.77,277.00,251.83,136.00,137.39,124.00,136.00,78.00,82.50,6.03,11.64,7.95,10.47,19.00,18.49,6606.10,6956.13,9.86,9.58,36.00,24.18,4.00,2.64,24.00,22.50,0.00,0.00,15.34,9.41,128.00,108.67,15.77,4.13,174.00,158.21,126.00,119.57,299.00,277.91,2394.17,2020.04,1531.35,1262.26,774.61,591.14,451.26,413.97,67.84,66.83,72.02,89.79,266.39,166.22,46.80,82.93,63.00,59.19,7.00,6.00,1.00,1.00,46.73,36.10,56.61,43.04,4.59,3.69,26.40,19.12,38.00,22.29,89.00,103.56
1964,-0.43,-0.74,-15.90,-18.76,5.15,5.69,14.93,14.65,-5.55,-5.54,70.76,75.47,200.00,208.35,134.00,145.58,249.00,252.00,131.00,137.13,127.00,135.65,83.00,82.00,6.03,11.51,8.49,10.40,25.00,19.00,6780.72,6941.69,8.49,9.68,23.00,24.37,5.00,2.67,22.00,23.00,0.00,0.00,13.97,9.56,114.00,109.00,13.13,4.19,180.00,158.53,119.00,119.43,298.00,278.10,2270.33,2024.16,1398.66,1264.93,680.73,593.33,377.66,413.21,52.87,66.26,94.53,89.73,178.91,166.62,51.63,82.40,50.00,59.10,7.00,6.00,2.00,1.00,45.93,36.26,63.58,43.12,3.58,3.69,27.08,19.19,16.00,22.36,93.00,103.40
1965,-1.52,-0.70,-21.50,-18.66,4.82,5.72,13.63,14.66,-4.46,-5.51,73.91,75.39,208.00,208.17,158.00,145.39,247.00,252.17,138.00,136.87,138.00,135.31,83.00,81.50,13.42,11.37,13.15,10.33,25.00,19.51,7169.53,6927.26,5.48,9.78,24.00,24.55,1.00,2.70,30.00,23.50,0.00,0.00,9.32,9.72,88.00,109.33,1.35,4.26,151.00,158.84,113.00,119.29,263.00,278.28,1921.14,2028.28,1181.03,1267.60,585.76,595.52,388.42,412.45,73.77,65.69,91.42,89.68,149.66,167.03,69.33,81.88,59.00,59.01,5.00,6.00,0.00,1.00,27.04,36.43,29.10,43.20,3.40,3.69,12.54,19.26,19.00,22.43,100.00,103.23
1966,-2.39,-0.66,-22.28,-18.56,4.83,5.76,14.51,14.67,-9.09,-5.49,79.72,75.31,211.00,208.00,123.00,145.20,256.00,252.33,144.00,136.61,154.00,134.96,92.00,81.00,16.44,11.23,16.44,10.25,20.00,20.03,7468.24,6912.82,6.03,9.88,20.00,24.74,1.00,2.74,29.00,24.00,0.00,0.00,4.66,9.88,132.00,109.67,0.14,4.32,160.00,159.16,123.00,119.14,282.00,278.46,2026.69,2032.40,1236.18,1270.27,539.39,597.72,518.17,411.70,55.11,65.11,130.28,89.63,208.02,167.43,127.05,81.35,65.00,58.93,9.00,6.00,4.00,1.00,39.10,36.59,44.78,43.28,4.33,3.70,29.13,19.34,15.00,22.51,112.00,103.07
1967,-1.07,-0.62,-19.24,-18.46,3.12,5.79,15.47,14.69,-3.67,-5.46,74.50,75.23,220.00,207.83,155.00,145.01,266.00,252.50,138.00,136.36,137.00,134.61,85.00,80.50,15.62,11.10,9.59,10.18,19.00,20.54,7008.75,6898.38,10.14,9.98,34.00,24.92,5.00,2.77,24.00,24.50,0.00,0.00,9.86,10.03,110.00,110.00,3.42,4.39,134.00,159.47,139.00,119.00,272.00,278.64,1909.81,2036.52,1242.63,1272.95,635.63,599.91,474.75,410.94,81.89,64.54,73.23,89.58,233.84,167.83,88.12,80.83,67.00,58.84,9.00,6.00,2.00,1.00,45.24,36.76,51.08,43.37,4.15,3.70,28.84,19.41,33.00,22.58,105.00,102.91
1968,-0.93,-0.58,-17.34,-18.36,6.20,5.83,12.56,14.70,-5.31,-5.44,75.25,75.15,203.00,207.65,135.00,144.82,248.00,252.67,116.00,136.10,117.00,134.26,72.00,80.00,10.68,10.96,11.23,10.11,30.00,21.06,6916.32,6883.95,7.67,10.08,10.00,25.11,1.00,2.80,26.00,25.00,0.00,0.00,9.04,10.19,112.00,110.33,1.74,4.46,147.00,159.79,133.00,118.86,279.00,278.82,1739.60,2040.65,1015.98,1275.62,413.78,602.10,425.54,410.19,52.49,63.97,78.71,89.53,221.68,168.24,67.08,80.30,63.00,58.75,8.00,6.00,0.00,1.00,33.96,36.92,38.60,43.45,3.77,3.70,21.51,19.48,29.00,22.65,101.00,102.74
1969,-0.96,-0.54,-21.24,-18.26,5.52,5.86,13.64,14.71,-4.47,-5.41,80.65,75.06,204.00,207.48,163.00,144.63,258.00,252.83,140.00,135.84,136.00,133.92,65.00,79.50,13.15,10.82,12.60,10.03,20.00,21.57,6941.43,6869.51,7.12,10.18,19.00,25.29,1.00,2.84,25.00,25.50,0.00,0.00,6.58,10.34,94.00,110.67,1.69,4.52,181.00,160.11,107.00,118.71,287.00,279.00,1999.02,2044.77,1142.89,1278.29,487.58,604.29,333.87,409.43,51.59,63.39,76.93,89.48,156.26,168.64,50.19,79.78,43.00,58.66,5.00,6.00,1.00,1.00,44.37,37.08,47.53,43.53,3.66,3.70,21.38,19.55,22.00,22.72,79.00,102.58
1970,-1.12,-0.50,-17.33,-18.16,6.04,5.90,14.48,14.73,-8.27,-5.39,78.20,74.98,213.00,207.30,139.00,144.44,252.00,253.00,140.00,135.58,136.00,133.57,89.00,79.00,8.22,10.68,9.86,9.96,6.00,22.09,7043.12,6855.07,6.30,10.28,30.00,25.47,6.00,2.87,13.00,26.00,0.00,0.00,5.21,10.50,112.00,111.00,17.03,4.59,173.00,160.42,106.00,118.57,278.00,279.18,2146.78,2048.89,1314.68,1280.96,628.46,606.49,432.68,408.68,70.10,62.82,112.13,89.42,168.84,169.04,85.77,79.25,57.00,58.57,7.00,6.00,3.00,1.00,35.94,37.25,39.53,43.61,4.19,3.70,25.21,19.62,12.00,22.80,90.00,102.41
1971,-0.65,-0.46,-18.01,-18.06,7.05,5.93,14.87,14.74,-7.20,-5.36,74.74,74.90,198.00,207.13,130.00,144.25,263.00,253.17,141.00,135.32,143.00,133.22,78.00,78.50,6.58,10.55,8.22,9.89,0.00,22.60,6860.33,6840.64,8.77,10.38,31.00,25.66,3.00,2.90,15.00,26.50,0.00,0.00,9.04,10.66,132.00,111.33,6.38,4.66,179.00,160.74,108.00,118.43,286.00,279.36,2353.04,2053.01,1474.40,1283.64,713.25,608.68,393.20,407.92,61.67,62.24,56.90,89.37,195.13,169.45,79.14,78.73,55.00,58.48,7.00,6.00,1.00,1.00,35.01,37.41,38.50,43.70,3.91,3.70,25.04,19.69,39.00,22.87,87.00,102.25
1972,-2.43,-0.42,-22.29,-17.96,6.73,5.97,13.43,14.75,-8.79,-5.34,76.98,74.82,221.00,206.95,127.00,144.06,246.00,253.33,150.00,135.07,137.00,132.87,98.00,78.00,16.71,10.41,17.53,9.82,16.00,23.12,7499.58,6826.20,7.95,10.48,30.00,25.84,2.00,2.93,6.00,27.00,0.00,0.00,7.40,10.81,118.00,111.67,0.63,4.72,134.00,161.05,126.00,118.29,259.00,279.54,1896.01,2057.13,1231.99,1286.31,627.29,610.87,459.36,407.17,76.29,61.67,110.60,89.32,174.44,169.85,99.24,78.20,74.00,58.39,4.00,6.00,3.00,1.00,44.18,37.58,49.78,43.78,3.84,3.71,18.36,19.77,18.00,22.94,107.00,102.08
1973,0.02,-0.38,-15.71,-17.86,8.14,6.00,14.95,14.77,-8.27,-5.31,70.40,74.74,204.00,206.78,120.00,143.86,257.00,253.50,129.00,134.81,141.00,132.53,77.00,77.50,4.66,10.27,7.12,9.74,25.00,23.63,6611.38,6811.76,8.22,10.58,29.00,26.03,3.00,2.97,26.00,27.50,0.00,0.00,8.77,10.97,136.00,112.00,9.19,4.79,161.00,161.37,117.00,118.14,277.00,279.72,2194.23,2061.25,1390.66,1288.98,675.87,613.06,537.15,406.41,55.53,61.10,113.05,89.27,218.30,170.25,145.65,77.68,70.00,58.30,14.00,6.00,1.00,1.00,45.40,37.74,55.11,43.86,4.47,3.71,35.99,19.84,33.00,23.01,113.00,101.92
1974,-1.24,-0.34,-21.40,-17.76,4.53,6.04,13.23,14.78,-3.25,-5.29,73.09,74.65,218.00,206.60,150.00,143.67,231.00,253.67,142.00,134.55,136.00,132.18,84.00,77.00,12.60,10.14,11.51,9.67,11.00,24.15,7049.13,6797.33,8.49,10.67,15.00,26.21,0.00,3.00,22.00,28.00,0.00,0.00,4.66,11.12,80.00,112.33,2.14,4.85,144.00,161.68,125.00,118.00,268.00,279.90,1786.43,2065.37,1077.34,1291.65,469.70,615.26,420.06,405.65,79.94,60.52,77.95,89.22,199.72,170.66,69.42,77.15,73.00,58.21,5.00,6.00,1.00,1.00,35.94,37.90,42.95,43.94,3.78,3.71,13.17,19.91,33.00,23.08,99.00,101.75
1975,-1.13,-0.30,-18.44,-17.66,4.95,6.07,14.82,14.79,-7.20,-5.26,77.89,74.57,199.00,206.43,147.00,143.48,254.00,253.83,137.00,134.29,139.00,131.83,88.00,76.50,10.14,10.00,7.40,9.60,7.00,24.66,7036.03,6782.89,10.96,10.77,20.00,26.39,5.00,3.03,8.00,28.50,0.00,0.00,9.32,11.28,106.00,112.67,14.31,4.92,156.00,162.00,123.00,117.86,278.00,280.09,2065.74,2069.49,1289.96,1294.33,592.53,617.45,498.21,404.90,47.67,59.95,108.39,89.17,246.14,171.06,94.57,76.63,75.00,58.12,7.00,6.00,2.00,1.00,36.28,38.07,51.10,44.03,3.95,3.71,19.77,19.98,18.00,23.16,117.00,101.59
1976,0.58,-0.26,-16.47,-17.56,8.75,6.11,15.55,14.81,-5.11,-5.24,71.49,74.49,195.00,206.26,126.00,143.29,255.00,254.00,119.00,134.03,126.00,131.48,84.00,76.00,6.85,9.86,5.75,9.53,14.00,25.18,6420.25,6768.45,14.52,10.87,30.00,26.58,0.00,3.07,22.00,29.00,0.00,0.00,12.33,11.44,128.00,113.00,7.90,4.99,177.00,162.32,110.00,117.71,286.00,280.27,2338.17,2073.61,1478.11,1297.00,695.73,619.64,368.28,404.14,74.52,59.37,56.89,89.11,168.54,171.47,66.97,76.10,59.00,58.03,6.00,6.00,0.00,1.00,29.55,38.23,34.35,44.11,3.83,3.71,18.00,20.05,20.00,23.23,86.00,101.43
1977,0.53,-0.22,-12.70,-17.46,7.78,6.14,12.75,14.82,-6.69,-5.21,73.81,74.41,194.00,206.08,121.00,143.10,245.00,254.17,103.00,133.77,122.00,131.14,68.00,75.50,9.04,9.73,7.40,9.45,29.00,25.69,6395.74,6754.02,16.16,10.97,18.00,26.76,1.00,3.10,52.00,29.50,0.00,0.00,12.88,11.59,123.00,113.33,0.87,5.05,175.00,162.63,101.00,117.57,275.00,280.45,2128.99,2077.73,1266.42,1299.67,509.84,621.84,387.13,403.39,35.36,58.80,92.24,89.06,186.07,171.87,73.70,75.58,53.00,57.94,5.00,6.00,2.00,1.00,38.55,38.39,42.17,44.19,3.53,3.72,12.20,20.12,28.00,23.30,98.00,101.26
1978,-0.70,-0.18,-17.32,-17.36,5.99,6.18,13.78,14.84,-5.30,-5.19,72.56,74.33,200.00,205.91,146.00,142.91,267.00,254.33,130.00,133.52,133.00,130.79,83.00,75.00,9.86,9.59,8.77,9.38,6.00,26.21,6852.25,6739.58,8.22,11.07,18.00,26.95,2.00,3.13,6.00,30.00,0.00,0.00,5.75,11.75,120.00,113.67,2.04,5.12,180.00,162.95,114.00,117.43,293.00,280.63,2098.72,2081.85,1229.60,1302.34,507.52,624.03,481.07,402.63,37.85,58.23,122.97,89.01,245.10,172.27,74.16,75.06,72.00,57.85,7.00,6.00,2.00,1.00,58.48,38.56,59.81,44.27,3.95,3.72,22.26,20.19,30.00,23.37,111.00,101.10
1979,-0.61,-0.14,-22.20,-17.26,3.23,6.21,15.62,14.85,-2.59,-5.16,76.10,74.24,208.00,205.73,150.00,142.72,241.00,254.50,133.00,133.26,130.00,130.44,86.00,74.50,9.86,9.45,10.41,9.31,36.00,26.72,6880.90,6725.14,10.41,11.17,34.00,27.13,8.00,3.16,34.00,30.50,0.00,0.00,12.05,11.90,90.00,114.00,17.81,5.18,162.00,163.26,128.00,117.29,289.00,280.81,2170.32,2085.97,1367.38,1305.02,658.44,626.22,367.86,401.88,62.48,57.65,79.67,88.96,171.02,172.68,60.93,74.53,54.00,57.76,6.00,6.00,0.00,1.00,29.03,38.72,31.45,44.36,3.58,3.72,11.68,20.27,27.00,23.45,90.00,100.93
1980,0.57,-0.10,-15.94,-17.16,10.05,6.25,14.41,14.86,-5.29,-5.14,72.48,74.16,192.00,205.56,158.00,142.53,261.00,254.67,116.00,133.00,118.00,130.09,84.00,74.00,5.21,9.32,6.30,9.23,15.00,27.24,6416.93,6710.71,15.34,11.27,42.00,27.32,6.00,3.20,56.00,31.00,0.00,0.00,10.14,12.06,102.00,114.33,4.16,5.25,160.00,163.58,105.00,117.14,264.00,280.99,2247.15,2090.09,1452.53,1307.69,737.44,628.41,400.44,401.12,36.76,57.08,48.49,88.91,251.31,173.08,49.88,74.01,53.00,57.67,6.00,6.00,3.00,1.00,42.79,38.89,44.30,44.44,3.85,3.72,26.52,20.34,33.00,23.52,97.00,100.77
