Station:,"57.1803,-119.7116",,,,Station ID:,98,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.18030167,Lon:,-119.7116013,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1961,-0.71,-1.14,-13.12,-16.11,5.89,5.10,14.00,12.76,-8.79,-6.08,72.89,72.90,228.00,216.20,132.00,144.00,245.00,247.61,134.00,125.31,133.00,131.40,78.00,77.29,13.97,10.71,12.60,11.05,19.00,19.73,6867.68,6997.49,18.90,10.86,36.00,9.92,4.00,0.00,38.00,26.39,0.00,0.00,14.79,10.41,112.00,105.25,0.83,0.00,146.00,152.49,134.00,123.77,279.00,274.00,1975.50,1807.67,1280.04,1042.42,653.68,396.17,428.10,435.91,69.36,78.47,126.32,101.05,133.68,175.23,89.25,79.35,67.00,70.00,8.00,6.00,0.00,1.00,30.24,38.27,42.72,43.68,3.70,3.75,15.64,18.76,25.00,25.52,110.00,110.47
1962,-0.30,-1.12,-17.47,-16.05,4.72,5.11,12.70,12.76,-2.49,-6.07,67.21,72.88,219.00,216.30,160.00,144.00,245.00,247.71,121.00,125.16,121.00,131.27,62.00,76.88,7.12,10.68,7.12,10.96,32.00,19.94,6687.38,6988.50,10.96,10.91,8.00,10.01,0.00,0.00,23.00,26.76,0.00,0.00,11.23,10.41,84.00,105.38,0.00,0.00,147.00,152.70,132.00,123.58,278.00,274.00,1724.23,1808.41,995.57,1042.38,371.85,396.40,599.27,435.43,85.04,78.06,126.71,101.00,293.47,175.44,83.60,79.09,82.00,69.91,12.00,6.00,4.00,1.00,59.72,38.27,64.50,43.73,4.62,3.75,33.13,18.76,22.00,25.46,123.00,110.33
1963,-0.36,-1.09,-15.78,-15.98,4.17,5.13,13.87,12.75,-5.26,-6.06,69.83,72.86,211.00,216.40,150.00,144.00,258.00,247.80,123.00,125.00,131.00,131.13,77.00,76.47,6.30,10.66,9.86,10.87,26.00,20.16,6710.46,6979.51,8.49,10.96,8.00,10.11,0.00,0.00,28.00,27.14,0.00,0.00,16.44,10.41,107.00,105.50,0.00,0.00,179.00,152.90,113.00,123.39,291.00,274.00,2065.60,1809.15,1202.45,1042.34,486.81,396.63,491.86,434.95,119.80,77.66,93.54,100.95,220.13,175.65,62.84,78.83,69.00,69.82,5.00,6.00,2.00,1.00,64.09,38.27,65.09,43.78,4.07,3.75,22.67,18.76,28.00,25.40,114.00,110.18
1964,-1.09,-1.07,-13.46,-15.91,4.29,5.15,12.00,12.75,-6.38,-6.05,71.32,72.84,216.00,216.50,145.00,144.00,248.00,247.90,124.00,124.84,127.00,131.00,81.00,76.06,7.12,10.64,7.95,10.78,43.00,20.37,6975.07,6970.52,7.40,11.01,5.00,10.20,1.00,0.00,26.00,27.52,0.00,0.00,9.59,10.41,102.00,105.63,1.36,0.00,174.00,153.11,123.00,123.19,296.00,274.00,1843.90,1809.89,1015.30,1042.30,372.00,396.85,485.01,434.47,90.74,77.25,81.39,100.89,244.84,175.85,76.11,78.58,63.00,69.73,9.00,6.00,1.00,1.00,43.56,38.26,55.50,43.84,3.87,3.75,22.91,18.76,23.00,25.34,115.00,110.04
1965,-1.43,-1.04,-18.46,-15.84,4.06,5.16,12.86,12.75,-5.10,-6.04,74.76,72.81,223.00,216.60,140.00,144.00,247.00,248.00,127.00,124.69,131.00,130.87,81.00,75.65,12.88,10.62,14.52,10.68,23.00,20.58,7124.43,6961.53,10.96,11.05,18.00,10.29,1.00,0.00,26.00,27.89,0.00,0.00,13.97,10.41,106.00,105.75,3.30,0.00,113.00,153.31,140.00,123.00,252.00,274.00,1567.05,1810.63,1004.33,1042.26,487.15,397.08,347.13,433.99,95.07,76.84,70.31,100.84,113.16,176.06,70.53,78.32,63.00,69.64,3.00,6.00,0.00,1.00,24.62,38.26,25.84,43.89,3.12,3.75,3.49,18.76,26.00,25.28,102.00,109.89
1966,-2.70,-1.02,-20.78,-15.77,4.51,5.18,12.13,12.75,-9.35,-6.03,72.98,72.79,212.00,216.70,148.00,144.00,255.00,248.10,144.00,124.53,152.00,130.73,99.00,75.24,16.71,10.59,14.79,10.59,18.00,20.80,7560.23,6952.54,8.22,11.10,10.00,10.39,0.00,0.00,17.00,28.27,0.00,0.00,6.30,10.41,106.00,105.88,0.00,0.00,161.00,153.52,122.00,122.81,282.00,274.00,1776.69,1811.36,974.39,1042.22,321.81,397.31,461.55,433.51,83.51,76.44,59.84,100.78,188.00,176.27,128.81,78.06,74.00,69.55,8.00,6.00,0.00,1.00,39.95,38.26,41.08,43.94,3.57,3.75,18.65,18.75,18.00,25.22,121.00,109.75
1967,-1.07,-0.99,-17.22,-15.70,2.68,5.19,14.31,12.74,-4.52,-6.02,70.99,72.77,220.00,216.80,138.00,144.00,265.00,248.20,128.00,124.38,136.00,130.60,82.00,74.83,8.77,10.57,9.59,10.50,17.00,21.01,6976.71,6943.55,9.86,11.15,14.00,10.48,0.00,0.00,18.00,28.65,0.00,0.00,9.86,10.41,126.00,106.00,0.00,0.00,142.00,153.72,132.00,122.61,273.00,274.00,1839.95,1812.10,1134.48,1042.18,495.33,397.53,401.06,433.03,99.18,76.03,66.61,100.73,141.93,176.47,82.97,77.81,74.00,69.45,3.00,6.00,0.00,1.00,28.17,38.25,28.17,43.99,3.30,3.75,12.77,18.75,21.00,25.15,115.00,109.60
1968,-1.48,-0.97,-15.44,-15.63,5.37,5.21,11.38,12.74,-6.36,-6.00,75.09,72.75,227.00,216.90,164.00,144.00,246.00,248.29,111.00,124.22,118.00,130.46,75.00,74.42,11.51,10.55,11.51,10.41,30.00,21.22,7114.42,6934.56,6.85,11.20,2.00,10.57,0.00,0.00,35.00,29.02,0.00,0.00,9.04,10.41,81.00,106.13,0.59,0.00,127.00,153.93,135.00,122.42,261.00,274.00,1453.09,1812.84,822.77,1042.15,274.46,397.76,415.62,432.55,107.55,75.63,66.36,100.68,177.82,176.68,78.49,77.55,66.00,69.36,3.00,6.00,0.00,1.00,23.81,38.25,36.00,44.04,3.55,3.75,6.38,18.75,44.00,25.09,109.00,109.46
1969,-1.53,-0.94,-22.10,-15.56,5.90,5.23,11.17,12.74,-4.39,-5.99,75.33,72.73,208.00,217.00,163.00,144.00,257.00,248.39,130.00,124.06,138.00,130.33,77.00,74.01,12.60,10.53,15.07,10.32,21.00,21.44,7134.62,6925.57,8.22,11.25,6.00,10.67,0.00,0.00,20.00,29.40,0.00,0.00,8.22,10.41,93.00,106.25,0.00,0.00,145.00,154.13,118.00,122.23,262.00,274.00,1617.97,1813.58,924.91,1042.11,347.57,397.98,410.70,432.06,50.14,75.22,82.18,100.62,185.52,176.88,91.27,77.29,67.00,69.27,6.00,6.00,2.00,1.00,39.79,38.25,42.79,44.09,3.89,3.75,21.01,18.75,23.00,25.03,100.00,109.31
1970,-0.90,-0.92,-14.28,-15.49,5.71,5.24,12.29,12.74,-8.13,-5.98,75.84,72.71,222.00,217.10,138.00,144.00,252.00,248.49,116.00,123.91,118.00,130.19,67.00,73.60,9.04,10.50,9.59,10.23,18.00,21.65,6913.53,6916.58,8.49,11.29,9.00,10.76,1.00,0.00,29.00,29.78,0.00,0.00,6.30,10.41,113.00,106.38,0.30,0.00,154.00,154.34,124.00,122.04,277.00,274.00,1752.52,1814.32,1017.56,1042.07,398.71,398.21,388.17,431.58,64.48,74.81,83.57,100.57,169.50,177.09,68.55,77.03,69.00,69.18,6.00,6.00,0.00,1.00,47.75,38.24,50.13,44.14,3.60,3.75,23.90,18.75,27.00,24.97,101.00,109.16
1971,-1.32,-0.90,-16.26,-15.43,5.70,5.26,13.17,12.73,-7.98,-5.97,76.11,72.69,210.00,217.20,136.00,144.00,258.00,248.59,133.00,123.75,150.00,130.06,77.00,73.19,7.12,10.48,11.23,10.14,0.00,21.86,7077.93,6907.59,7.67,11.34,14.00,10.85,1.00,0.00,0.00,30.15,0.00,0.00,9.59,10.41,121.00,106.50,2.18,0.00,157.00,154.54,112.00,121.84,268.00,274.00,1912.78,1815.06,1141.20,1042.03,480.56,398.44,499.40,431.10,74.00,74.41,119.10,100.51,202.74,177.30,107.36,76.78,69.00,69.09,9.00,6.00,3.00,1.00,49.97,38.24,53.48,44.19,4.24,3.75,26.65,18.74,12.00,24.91,111.00,109.02
1972,-2.74,-0.87,-20.80,-15.36,4.81,5.27,11.59,12.73,-7.74,-5.96,73.38,72.67,233.00,217.30,143.00,144.00,247.00,248.68,140.00,123.59,148.00,129.93,91.00,72.78,17.53,10.46,15.34,10.05,19.00,22.08,7575.36,6898.60,4.66,11.39,9.00,10.95,0.00,0.00,6.00,30.53,0.00,0.00,8.49,10.41,103.00,106.63,0.00,0.00,133.00,154.75,127.00,121.65,259.00,274.00,1635.09,1815.80,980.46,1041.99,385.48,398.66,511.59,430.62,98.00,74.00,56.04,100.46,237.27,177.50,119.95,76.52,73.00,69.00,6.00,6.00,2.00,1.00,62.73,38.24,64.22,44.24,4.18,3.75,22.02,18.74,18.00,24.85,115.00,108.87
1973,-1.09,-0.85,-14.32,-15.29,6.31,5.29,11.96,12.73,-9.36,-5.95,66.98,72.65,221.00,217.40,132.00,144.00,230.00,248.78,123.00,123.44,133.00,129.79,86.00,72.36,8.49,10.43,9.32,9.95,0.00,22.29,6973.53,6889.61,6.30,11.44,7.00,11.04,0.00,0.00,14.00,30.90,0.00,0.00,6.03,10.41,97.00,106.75,0.00,0.00,154.00,154.95,120.00,121.46,273.00,274.00,1697.14,1816.54,942.79,1041.95,323.37,398.89,535.86,430.14,92.26,73.59,150.95,100.41,211.21,177.71,81.20,76.26,76.00,68.91,11.00,6.00,3.00,1.00,42.57,38.23,48.46,44.29,4.64,3.75,35.82,18.74,37.00,24.79,112.00,108.73
1974,-1.39,-0.82,-19.00,-15.22,3.60,5.31,11.41,12.72,-3.48,-5.94,68.60,72.62,227.00,217.50,149.00,144.00,248.00,248.88,129.00,123.28,143.00,129.66,67.00,71.95,12.60,10.41,13.70,9.86,6.00,22.51,7079.54,6880.62,9.32,11.48,3.00,11.13,0.00,0.00,35.00,31.28,0.00,0.00,5.21,10.41,98.00,106.88,0.00,0.00,123.00,155.16,125.00,121.26,247.00,274.00,1341.28,1817.27,733.10,1041.92,213.29,399.12,487.76,429.66,121.12,73.19,94.60,100.35,221.48,177.92,54.28,76.01,80.00,68.82,6.00,6.00,1.00,1.00,32.08,38.23,37.13,44.35,3.58,3.75,16.86,18.74,40.00,24.72,131.00,108.58
1975,-1.25,-0.80,-15.51,-15.15,3.95,5.32,13.24,12.72,-7.73,-5.93,74.14,72.60,210.00,217.60,145.00,144.00,272.00,248.98,126.00,123.13,151.00,129.52,74.00,71.54,11.23,10.39,7.67,9.77,19.00,22.72,7053.58,6871.63,10.68,11.53,12.00,11.23,2.00,0.00,26.00,31.66,0.00,0.00,9.32,10.41,126.00,107.00,5.86,0.00,156.00,155.36,123.00,121.07,278.00,274.00,1819.51,1818.01,1054.06,1041.88,388.50,399.34,391.38,429.18,56.57,72.78,102.64,100.30,163.06,178.12,62.96,75.75,59.00,68.73,5.00,6.00,2.00,1.00,41.37,38.23,42.91,44.40,3.41,3.75,21.87,18.74,18.00,24.66,111.00,108.44
1976,0.60,-0.77,-13.77,-15.08,6.35,5.34,12.94,12.72,-3.03,-5.92,69.56,72.58,202.00,217.70,153.00,144.00,274.00,249.08,97.00,122.97,115.00,129.39,64.00,71.13,5.75,10.37,6.85,9.68,22.00,22.93,6353.67,6862.64,14.79,11.58,1.00,11.32,0.00,0.00,58.00,32.03,0.00,0.00,13.70,10.41,120.00,107.13,0.00,0.00,161.00,155.57,114.00,120.88,274.00,274.00,1880.22,1818.75,1082.32,1041.84,385.23,399.57,533.61,428.70,55.13,72.37,114.84,100.24,308.80,178.33,53.81,75.49,72.00,68.64,11.00,6.00,3.00,1.00,74.63,38.22,84.49,44.45,5.02,3.75,35.60,18.73,22.00,24.60,104.00,108.29
1977,0.26,-0.75,-9.02,-15.01,6.50,5.36,11.46,12.72,-8.43,-5.91,72.70,72.56,202.00,217.80,133.00,144.00,243.00,249.17,93.00,122.81,121.00,129.25,60.00,70.72,7.67,10.34,8.22,9.59,45.00,23.15,6478.43,6853.65,12.05,11.63,4.00,11.41,0.00,0.00,58.00,32.41,0.00,0.00,12.88,10.41,109.00,107.25,0.00,0.00,181.00,155.77,94.00,120.68,274.00,274.00,1845.42,1819.49,976.44,1041.80,308.72,399.80,491.10,428.22,47.24,71.97,205.72,100.19,178.74,178.53,66.58,75.24,80.00,68.55,6.00,6.00,3.00,1.00,54.77,38.22,57.43,44.50,4.39,3.75,25.62,18.73,31.00,24.54,108.00,108.15
1978,-0.23,-0.72,-14.81,-14.94,5.40,5.37,12.66,12.71,-4.40,-5.90,69.68,72.54,207.00,217.90,145.00,144.00,266.00,249.27,122.00,122.66,136.00,129.12,70.00,70.31,5.75,10.32,6.03,9.50,6.00,23.36,6662.68,6844.66,8.22,11.68,9.00,11.51,0.00,0.00,6.00,32.79,0.00,0.00,8.22,10.41,120.00,107.38,0.00,0.00,180.00,155.98,114.00,120.49,293.00,274.00,1923.96,1820.23,1053.05,1041.76,387.67,400.02,387.60,427.74,23.11,71.56,136.46,100.14,173.27,178.74,49.75,74.98,57.00,68.45,8.00,6.00,0.00,1.00,40.76,38.22,44.60,44.55,4.08,3.75,15.18,18.73,42.00,24.48,89.00,108.00
1979,-0.87,-0.70,-20.23,-14.87,2.64,5.39,14.32,12.71,-2.71,-5.89,76.27,72.52,211.00,218.00,149.00,144.00,272.00,249.37,122.00,122.50,127.00,128.99,76.00,69.90,10.41,10.30,10.96,9.41,18.00,23.57,6901.54,6835.67,13.42,11.72,14.00,11.60,0.00,0.00,41.00,33.16,0.00,0.00,13.42,10.41,122.00,107.50,0.75,0.00,161.00,156.18,128.00,120.30,288.00,274.00,1954.24,1820.97,1157.57,1041.72,483.99,400.25,463.90,427.26,87.20,71.16,114.48,100.08,229.40,178.95,37.83,74.72,70.00,68.36,8.00,6.00,2.00,1.00,64.54,38.21,64.54,44.60,4.85,3.75,29.71,18.73,40.00,24.42,93.00,107.85
1980,0.09,-0.67,-14.68,-14.81,8.14,5.40,11.78,12.71,-4.34,-5.88,69.56,72.50,195.00,218.10,150.00,144.00,261.00,249.47,108.00,122.34,113.00,128.85,70.00,69.49,6.03,10.27,4.66,9.32,24.00,23.79,6538.21,6826.68,15.89,11.77,4.00,11.69,0.00,0.00,46.00,33.54,0.00,0.00,14.52,10.41,110.00,107.63,0.00,0.00,159.00,156.39,102.00,120.11,260.00,274.00,1839.76,1821.71,1045.77,1041.68,384.45,400.47,446.98,426.78,42.60,70.75,100.20,100.03,213.57,179.15,63.98,74.46,71.00,68.27,9.00,6.00,1.00,1.00,34.52,38.21,41.55,44.65,4.17,3.75,25.09,18.73,35.00,24.35,102.00,107.71
