Station:,"59.3877,-117.8235",,,,Station ID:,121,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,59.38769913,Lon:,-117.8235016,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-2.42,-2.79,-20.23,-21.42,3.26,3.95,12.72,13.47,-7.33,-8.21,74.44,75.71,228.00,223.66,151.00,146.75,254.00,248.00,155.00,147.67,154.00,151.00,74.00,102.60,12.05,9.27,14.52,10.29,35.00,18.91,7470.84,7608.62,9.59,9.24,14.00,17.59,2.00,1.00,45.00,21.78,0.00,0.00,8.77,9.48,102.00,100.50,2.61,0.31,144.00,152.40,133.00,125.13,276.00,276.08,1632.64,1821.03,935.93,1104.11,359.39,475.12,291.72,348.60,50.22,60.22,47.20,67.69,141.05,139.50,55.72,77.39,45.00,60.56,2.00,4.00,0.00,1.00,23.72,28.87,29.88,33.94,2.88,3.45,9.13,13.62,21.00,25.00,92.00,96.51
1960,-2.14,-2.76,-18.64,-21.34,3.47,3.98,14.14,13.47,-8.03,-8.20,69.22,75.64,218.00,223.75,144.00,146.85,259.00,248.00,155.00,147.54,149.00,150.83,96.00,102.14,2.19,9.25,5.21,10.22,19.00,19.27,7372.27,7598.05,7.40,9.31,19.00,17.71,0.00,1.00,19.00,22.22,0.00,0.00,8.77,9.53,114.00,100.33,0.00,0.31,159.00,152.45,126.00,125.01,284.00,276.00,1888.24,1821.52,1104.32,1104.22,474.54,475.68,454.17,349.16,60.91,60.14,115.68,67.88,193.54,140.20,72.05,77.20,72.00,60.40,6.00,4.00,2.00,1.00,38.72,29.03,41.42,34.10,3.94,3.46,20.83,13.75,22.00,25.00,109.00,96.38
1961,-3.17,-2.73,-18.65,-21.25,3.57,4.01,14.60,13.47,-11.84,-8.18,78.52,75.58,234.00,223.85,136.00,146.95,245.00,248.00,162.00,147.41,162.00,150.67,107.00,101.68,13.15,9.23,14.52,10.14,10.00,19.64,7777.35,7587.49,14.79,9.38,39.00,17.82,1.00,1.00,22.00,22.66,0.00,0.00,11.23,9.59,108.00,100.17,3.37,0.31,133.00,152.50,136.00,124.89,268.00,275.92,1944.31,1822.01,1293.84,1104.32,696.70,476.25,340.24,349.71,66.12,60.05,47.61,68.07,135.68,140.90,91.44,77.02,54.00,60.24,4.00,4.00,0.00,1.00,33.92,29.18,41.13,34.26,3.51,3.46,17.87,13.88,25.00,25.00,88.00,96.26
1962,-2.34,-2.70,-22.41,-21.16,3.36,4.04,13.34,13.47,-5.35,-8.17,77.20,75.52,228.00,223.94,142.00,147.05,246.00,248.00,147.00,147.29,147.00,150.50,92.00,101.22,8.49,9.20,5.48,10.06,13.00,20.00,7436.20,7576.92,7.67,9.44,12.00,17.94,0.00,1.00,35.00,23.10,0.00,0.00,10.41,9.64,103.00,100.00,0.00,0.31,146.00,152.55,133.00,124.77,278.00,275.84,1801.65,1822.50,1077.90,1104.42,454.20,476.81,482.40,350.26,70.17,59.97,131.33,68.26,223.19,141.60,59.54,76.83,66.00,60.08,9.00,4.00,2.00,1.00,45.82,29.33,46.63,34.42,4.13,3.47,27.77,14.00,22.00,25.00,110.00,96.14
1963,-2.14,-2.67,-20.68,-21.08,3.72,4.07,13.96,13.47,-7.21,-8.15,72.82,75.46,223.00,224.04,150.00,147.15,236.00,248.00,146.00,147.16,146.00,150.33,103.00,100.76,7.12,9.18,7.95,9.98,23.00,20.36,7366.45,7566.35,10.96,9.51,21.00,18.06,0.00,1.00,24.00,23.54,0.00,0.00,10.14,9.70,85.00,99.83,0.00,0.31,165.00,152.60,126.00,124.65,290.00,275.77,2026.08,1822.99,1212.41,1104.53,525.64,477.37,413.65,350.82,92.09,59.89,59.14,68.45,177.08,142.30,79.07,76.65,57.00,59.92,6.00,4.00,3.00,1.00,41.59,29.49,45.89,34.58,4.35,3.47,27.49,14.13,53.00,25.00,88.00,96.01
1964,-2.83,-2.64,-19.62,-20.99,2.93,4.10,13.16,13.47,-7.60,-8.14,75.40,75.40,220.00,224.13,145.00,147.25,248.00,248.00,146.00,147.03,150.00,150.17,101.00,100.30,6.30,9.16,8.22,9.90,8.00,20.73,7621.54,7555.78,9.04,9.58,18.00,18.18,3.00,1.00,25.00,23.99,0.00,0.00,8.22,9.75,102.00,99.67,5.68,0.31,138.00,152.65,133.00,124.53,270.00,275.69,1743.39,1823.48,1063.91,1104.63,484.78,477.94,345.30,351.37,74.02,59.81,52.75,68.64,138.01,143.00,87.90,76.46,60.00,59.76,2.00,4.00,0.00,1.00,23.81,29.64,29.21,34.75,3.36,3.48,7.55,14.26,25.00,25.00,94.00,95.89
1965,-2.99,-2.61,-21.88,-20.90,3.95,4.12,12.70,13.47,-7.58,-8.12,76.32,75.34,233.00,224.22,158.00,147.35,246.00,248.00,147.00,146.90,146.00,150.00,100.00,99.84,11.23,9.13,13.97,9.82,25.00,21.09,7690.34,7545.22,8.49,9.65,18.00,18.29,0.00,1.00,25.00,24.43,0.00,0.00,10.96,9.81,87.00,99.50,0.32,0.31,141.00,152.70,113.00,124.41,253.00,275.61,1716.94,1823.97,1040.21,1104.74,488.59,478.50,300.81,351.92,68.61,59.73,34.63,68.84,109.39,143.70,90.25,76.28,48.00,59.60,3.00,4.00,0.00,1.00,24.18,29.80,33.18,34.91,3.45,3.48,7.85,14.38,32.00,25.00,80.00,95.77
1966,-4.43,-2.58,-24.83,-20.82,3.87,4.15,12.94,13.47,-12.42,-8.11,76.05,75.27,221.00,224.32,156.00,147.44,251.00,248.00,161.00,146.77,167.00,149.83,120.00,99.38,20.55,9.11,12.60,9.75,20.00,21.45,8198.42,7534.65,9.32,9.72,19.00,18.41,0.00,1.00,14.00,24.87,0.00,0.00,6.58,9.86,94.00,99.33,0.00,0.31,160.00,152.75,123.00,124.29,282.00,275.53,1874.76,1824.46,1086.77,1104.84,424.25,479.06,345.60,352.48,50.28,59.64,69.11,69.03,108.92,144.39,117.82,76.09,66.00,59.44,4.00,4.00,0.00,1.00,19.73,29.95,21.79,35.07,3.45,3.49,10.69,14.51,21.00,25.00,97.00,95.64
1967,-2.77,-2.55,-21.01,-20.73,2.07,4.18,14.17,13.47,-6.72,-8.09,76.05,75.21,237.00,224.41,173.00,147.54,265.00,248.00,142.00,146.64,155.00,149.67,108.00,98.92,11.23,9.08,5.75,9.67,21.00,21.82,7598.61,7524.08,10.41,9.78,25.00,18.53,1.00,1.00,22.00,25.31,0.00,0.00,8.22,9.92,91.00,99.17,0.00,0.31,134.00,152.80,139.00,124.17,272.00,275.45,1775.95,1824.95,1119.05,1104.95,517.24,479.63,330.60,353.03,44.81,59.56,48.53,69.22,144.21,145.09,87.64,75.90,47.00,59.28,5.00,4.00,0.00,1.00,22.52,30.11,30.31,35.23,3.51,3.49,23.73,14.63,40.00,25.00,89.00,95.52
1968,-3.26,-2.52,-20.20,-20.65,4.87,4.21,11.37,13.47,-8.94,-8.07,80.13,75.15,237.00,224.51,164.00,147.64,246.00,248.00,134.00,146.51,137.00,149.50,98.00,98.46,15.34,9.06,10.96,9.59,28.00,22.18,7760.23,7513.51,7.67,9.85,4.00,18.65,0.00,1.00,24.00,25.75,0.00,0.00,6.85,9.97,81.00,99.00,0.00,0.31,145.00,152.85,135.00,124.05,279.00,275.38,1546.64,1825.44,846.09,1105.05,295.49,480.19,321.23,353.59,73.30,59.48,36.51,69.41,145.16,145.79,76.49,75.72,59.00,59.12,3.00,4.00,0.00,1.00,34.82,30.26,51.23,35.39,3.66,3.50,13.92,14.76,35.00,25.00,82.00,95.39
1969,-2.74,-2.49,-24.62,-20.56,4.80,4.24,11.97,13.47,-6.08,-8.06,83.33,75.09,227.00,224.60,175.00,147.74,252.00,248.00,137.00,146.39,144.00,149.33,90.00,98.00,13.70,9.04,11.51,9.51,25.00,22.55,7574.93,7502.95,10.68,9.92,9.00,18.76,2.00,1.00,54.00,26.19,0.00,0.00,8.77,10.03,76.00,98.83,0.00,0.31,189.00,152.90,99.00,123.93,287.00,275.30,1850.10,1825.93,972.07,1105.16,355.74,480.76,383.26,354.14,65.18,59.40,100.67,69.60,138.56,146.49,69.66,75.53,61.00,58.96,4.00,4.00,0.00,1.00,32.25,30.42,35.66,35.56,4.11,3.50,14.92,14.89,27.00,25.00,88.00,95.27
1970,-2.16,-2.46,-18.39,-20.47,5.57,4.27,13.07,13.47,-9.73,-8.04,79.24,75.03,232.00,224.69,158.00,147.84,250.00,248.00,132.00,146.26,137.00,149.17,91.00,97.54,9.04,9.01,9.04,9.43,12.00,22.91,7382.14,7492.38,10.41,9.99,19.00,18.88,2.00,1.00,20.00,26.63,0.00,0.00,6.85,10.08,91.00,98.67,0.71,0.31,171.00,152.95,107.00,123.81,277.00,275.22,1892.90,1826.42,1097.41,1105.26,478.96,481.32,355.39,354.69,55.21,59.32,106.41,69.79,147.89,147.19,51.61,75.35,51.00,58.80,6.00,4.00,1.00,1.00,34.01,30.57,35.31,35.72,3.95,3.51,22.80,15.01,36.00,25.00,81.00,95.15
1971,-2.49,-2.43,-19.97,-20.39,5.28,4.29,14.09,13.47,-9.83,-8.03,79.95,74.97,215.00,224.79,142.00,147.94,252.00,248.00,146.00,146.13,159.00,149.00,98.00,97.08,6.85,8.99,8.77,9.35,6.00,23.27,7512.66,7481.81,9.32,10.05,29.00,19.00,5.00,1.00,18.00,27.07,0.00,0.00,7.67,10.14,109.00,98.50,5.27,0.31,177.00,153.00,109.00,123.69,285.00,275.14,2148.29,1826.91,1296.36,1105.37,601.83,481.88,271.14,355.25,52.79,59.24,56.17,69.98,74.15,147.89,89.91,75.16,47.00,58.64,2.00,4.00,0.00,1.00,15.49,30.73,15.49,35.88,2.87,3.51,8.50,15.14,19.00,25.00,81.00,95.02
1972,-4.03,-2.40,-24.33,-20.30,4.17,4.32,12.59,13.47,-9.67,-8.01,78.46,74.90,243.00,224.88,165.00,148.04,246.00,248.00,158.00,146.00,160.00,148.83,104.00,96.62,18.90,8.97,12.88,9.28,0.00,23.64,8052.79,7471.24,9.32,10.12,28.00,19.12,0.00,1.00,7.00,27.51,0.00,0.00,6.85,10.19,80.00,98.33,0.00,0.31,134.00,153.05,126.00,123.56,259.00,275.06,1731.57,1827.40,1070.73,1105.47,497.73,482.45,344.96,355.80,74.25,59.15,76.46,70.17,101.41,148.59,89.30,74.97,52.00,58.48,4.00,4.00,0.00,1.00,25.92,30.88,25.92,36.04,3.30,3.52,8.60,15.27,28.00,25.00,92.00,94.90
1973,-1.80,-2.37,-19.18,-20.21,7.03,4.35,13.62,13.47,-10.12,-8.00,71.95,74.84,219.00,224.98,132.00,148.14,231.00,248.00,139.00,145.87,145.00,148.67,107.00,96.16,4.66,8.94,7.12,9.20,13.00,24.00,7247.14,7460.68,8.22,10.19,15.00,19.24,0.00,1.00,27.00,27.95,0.00,0.00,7.95,10.25,98.00,98.17,0.74,0.31,160.00,153.10,117.00,123.44,276.00,274.99,2000.41,1827.89,1204.81,1105.58,508.11,483.01,448.39,356.35,69.60,59.07,131.69,70.37,160.40,149.29,87.59,74.79,65.00,58.32,8.00,4.00,1.00,1.00,54.52,31.04,55.33,36.20,4.17,3.52,27.32,15.39,21.00,25.00,100.00,94.78
1974,-3.31,-2.34,-22.90,-20.13,3.46,4.38,12.71,13.47,-7.75,-7.98,76.38,74.78,233.00,225.07,149.00,148.23,248.00,248.00,153.00,145.74,155.00,148.50,118.00,95.70,10.68,8.92,11.23,9.12,0.00,24.36,7786.69,7450.11,6.30,10.26,9.00,19.35,1.00,1.00,0.00,28.39,0.00,0.00,3.84,10.30,98.00,98.00,1.31,0.31,122.00,153.15,126.00,123.32,247.00,274.91,1529.27,1828.38,922.83,1105.68,379.51,483.58,344.44,356.91,87.00,58.99,58.70,70.56,152.51,149.99,50.92,74.60,58.00,58.16,1.00,4.00,0.00,1.00,17.15,31.19,25.10,36.37,3.08,3.53,3.54,15.52,25.00,25.00,103.00,94.65
1975,-2.98,-2.31,-21.37,-20.04,4.44,4.41,14.41,13.47,-11.29,-7.97,81.04,74.72,208.00,225.17,147.00,148.33,225.00,248.00,149.00,145.61,157.00,148.33,111.00,95.24,8.22,8.90,9.59,9.04,16.00,24.73,7702.51,7439.54,10.14,10.32,18.00,19.47,4.00,1.00,20.00,28.83,0.00,0.00,10.41,10.36,77.00,97.83,13.04,0.31,156.00,153.20,123.00,123.20,278.00,274.83,1960.11,1828.87,1196.65,1105.79,522.63,484.14,450.25,357.46,50.58,58.91,127.73,70.75,169.69,150.69,100.83,74.42,60.00,58.00,8.00,4.00,2.00,1.00,30.44,31.35,36.90,36.53,3.82,3.53,27.81,15.65,24.00,25.00,111.00,94.53
1976,-1.03,-2.28,-19.87,-19.95,6.66,4.44,14.22,13.47,-5.29,-7.95,72.74,74.66,201.00,225.26,129.00,148.43,275.00,248.00,124.00,145.49,132.00,148.17,101.00,94.78,4.66,8.87,6.03,8.96,33.00,25.09,6963.79,7428.97,15.07,10.39,16.00,19.59,0.00,1.00,44.00,29.27,0.00,0.00,16.16,10.41,145.00,97.67,0.00,0.31,160.00,153.25,125.00,123.08,284.00,274.75,1990.93,1829.36,1215.57,1105.89,511.06,484.70,406.32,358.01,41.96,58.83,136.75,70.94,193.63,151.39,35.58,74.23,54.00,57.84,11.00,4.00,4.00,1.00,46.95,31.50,55.17,36.69,5.19,3.54,44.02,15.77,37.00,25.00,75.00,94.41
1977,-0.85,-2.26,-13.20,-19.87,6.40,4.46,12.26,13.47,-9.60,-7.94,73.33,74.60,207.00,225.35,143.00,148.53,243.00,248.00,124.00,145.36,138.00,148.00,84.00,94.32,7.40,8.85,6.85,8.88,35.00,25.45,6885.87,7418.41,13.15,10.46,7.00,19.71,0.00,1.00,72.00,29.71,0.00,0.00,16.99,10.47,99.00,97.50,0.00,0.31,163.00,153.30,112.00,122.96,274.00,274.68,1900.67,1829.85,1096.95,1105.99,383.83,485.27,412.92,358.57,26.05,58.75,154.56,71.13,156.51,152.08,63.02,74.05,59.00,57.68,5.00,4.00,3.00,1.00,41.87,31.66,48.97,36.85,4.65,3.54,28.62,15.90,35.00,25.00,85.00,94.28
1978,-1.83,-2.23,-17.58,-19.78,4.09,4.49,12.78,13.47,-6.87,-7.92,72.38,74.53,213.00,225.45,145.00,148.63,275.00,248.00,134.00,145.23,149.00,147.83,94.00,93.86,5.75,8.82,7.67,8.81,6.00,25.82,7242.27,7407.84,8.22,10.53,9.00,19.82,0.00,1.00,26.00,30.15,0.00,0.00,7.12,10.52,129.00,97.33,0.00,0.31,170.00,153.35,114.00,122.84,283.00,274.60,1856.28,1830.34,1038.98,1106.10,373.67,485.83,360.82,359.12,37.96,58.66,117.00,71.32,158.96,152.78,57.08,73.86,51.00,57.52,5.00,4.00,1.00,1.00,29.37,31.81,29.37,37.01,4.38,3.54,22.94,16.03,26.00,25.00,76.00,94.16
1979,-1.98,-2.20,-23.53,-19.70,1.93,4.52,14.69,13.47,-3.67,-7.91,75.16,74.47,215.00,225.54,157.00,148.73,278.00,248.00,139.00,145.10,142.00,147.67,89.00,93.40,8.22,8.80,9.04,8.73,29.00,26.18,7328.99,7397.27,12.60,10.60,24.00,19.94,1.00,1.00,34.00,30.59,0.00,0.00,15.62,10.58,120.00,97.17,0.93,0.31,160.00,153.40,129.00,122.72,288.00,274.52,1972.19,1830.83,1183.96,1106.20,513.54,486.39,342.25,359.68,58.50,58.58,97.81,71.51,154.38,153.48,35.06,73.67,54.00,57.36,4.00,4.00,1.00,1.00,50.90,31.97,51.29,37.18,3.81,3.55,20.15,16.15,33.00,25.00,85.00,94.04
1980,-0.97,-2.17,-16.81,-19.61,8.61,4.55,13.09,13.47,-8.13,-7.89,75.58,74.41,198.00,225.64,151.00,148.83,237.00,248.00,130.00,144.97,121.00,147.50,82.00,92.94,7.12,8.78,7.12,8.65,42.00,26.55,6940.01,7386.70,16.44,10.66,23.00,20.06,1.00,1.00,55.00,31.03,0.00,0.00,19.45,10.63,85.00,97.00,0.31,0.31,159.00,153.45,105.00,122.60,263.00,274.44,1991.23,1831.32,1206.59,1106.31,537.52,486.96,323.28,360.23,40.96,58.50,58.28,71.71,139.50,154.18,62.16,73.49,53.00,57.20,4.00,4.00,0.00,1.00,25.28,32.12,26.08,37.34,3.59,3.55,12.92,16.28,35.00,25.00,84.00,93.91
