Station:,"58.5799,-113.635",,,,Station ID:,20,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.57989883,Lon:,-113.6350021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.52,-1.74,-18.80,-20.27,3.95,4.81,13.27,14.23,-6.12,-6.33,73.74,75.38,226.00,209.95,151.00,142.72,252.00,255.10,137.00,143.00,139.00,141.64,65.00,89.50,12.05,10.45,17.81,10.79,39.00,16.65,7149.60,7234.78,9.86,9.03,12.00,19.00,2.00,1.26,37.00,19.17,0.00,0.00,8.22,9.54,100.00,112.08,4.25,2.52,145.00,155.20,133.00,123.56,277.00,276.94,1697.14,1968.58,1000.93,1201.81,405.50,547.73,333.15,357.07,51.45,61.67,83.99,75.52,119.57,139.81,78.58,79.08,56.00,57.14,2.00,4.00,0.00,0.00,22.36,30.10,26.21,33.94,2.72,3.16,7.02,13.83,17.00,23.33,106.00,103.00
1960,-1.10,-1.71,-17.39,-20.18,4.42,4.84,14.77,14.24,-6.40,-6.32,73.48,75.35,208.00,210.09,139.00,142.89,264.00,255.00,150.00,142.75,143.00,141.47,86.00,89.13,3.01,10.42,6.30,10.68,18.00,16.85,7007.26,7222.75,7.40,9.18,22.00,19.28,2.00,1.30,17.00,19.75,0.00,0.00,10.14,9.59,124.00,111.82,3.43,2.53,164.00,155.40,126.00,123.39,289.00,277.00,2026.26,1970.84,1219.60,1203.49,547.60,549.20,369.25,356.40,52.62,61.25,85.16,75.48,150.17,140.22,71.60,78.58,53.00,56.95,4.00,4.00,1.00,0.00,41.07,30.17,42.34,33.99,3.20,3.16,22.17,14.03,23.00,23.44,102.00,102.67
1961,-1.75,-1.67,-17.17,-20.09,4.87,4.88,15.19,14.24,-9.90,-6.31,77.68,75.33,227.00,210.23,136.00,143.06,246.00,254.90,156.00,142.50,146.00,141.29,94.00,88.75,12.88,10.39,13.97,10.58,13.00,17.04,7297.87,7210.73,14.25,9.33,44.00,19.56,10.00,1.34,22.00,20.33,0.00,0.00,12.05,9.64,109.00,111.56,12.38,2.54,133.00,155.60,136.00,123.22,268.00,277.06,2040.40,1973.10,1388.47,1205.18,795.63,550.66,301.51,355.72,67.74,60.82,36.76,75.44,109.16,140.63,92.09,78.08,41.00,56.76,5.00,4.00,1.00,0.00,34.14,30.24,38.36,34.05,3.18,3.17,20.66,14.24,40.00,23.56,81.00,102.33
1962,-1.43,-1.64,-21.41,-20.00,4.28,4.91,13.77,14.25,-3.70,-6.30,75.17,75.30,213.00,210.36,143.00,143.23,257.00,254.80,142.00,142.25,145.00,141.11,84.00,88.38,7.40,10.36,7.67,10.48,6.00,17.23,7108.40,7198.70,6.03,9.49,11.00,19.85,0.00,1.38,19.00,20.92,0.00,0.00,11.51,9.69,113.00,111.30,0.00,2.55,152.00,155.80,132.00,123.04,283.00,277.12,1936.02,1975.36,1179.09,1206.86,506.46,552.12,406.73,355.05,70.80,60.40,89.90,75.40,173.58,141.04,74.61,77.57,57.00,56.57,6.00,4.00,0.00,0.00,27.99,30.32,29.87,34.11,3.45,3.18,21.39,14.44,18.00,23.67,106.00,102.00
1963,-0.74,-1.61,-20.19,-19.92,5.09,4.94,15.33,14.26,-4.92,-6.29,73.33,75.28,201.00,210.50,150.00,143.40,291.00,254.70,139.00,142.00,138.00,140.93,86.00,88.00,4.93,10.33,6.85,10.38,26.00,17.42,6886.06,7186.67,10.96,9.64,31.00,20.13,1.00,1.42,31.00,21.50,0.00,0.00,12.05,9.74,140.00,111.04,6.44,2.56,165.00,156.00,127.00,122.87,291.00,277.18,2238.98,1977.61,1419.46,1208.54,682.76,553.59,406.78,354.38,82.42,59.97,57.16,75.37,187.69,141.45,79.17,77.07,64.00,56.39,7.00,4.00,0.00,0.00,32.08,30.39,37.55,34.17,3.84,3.19,28.39,14.65,26.00,23.78,96.00,101.67
1964,-1.38,-1.57,-17.57,-19.83,4.15,4.98,14.34,14.27,-6.28,-6.29,71.93,75.25,201.00,210.64,134.00,143.57,253.00,254.60,135.00,141.75,138.00,140.76,88.00,87.63,6.85,10.30,9.86,10.27,16.00,17.62,7107.27,7174.64,9.59,9.80,16.00,20.41,3.00,1.45,15.00,22.08,0.00,0.00,11.23,9.79,118.00,110.78,7.30,2.58,179.00,156.20,119.00,122.70,297.00,277.24,2139.33,1979.87,1277.01,1210.22,595.88,555.05,364.65,353.71,58.98,59.55,74.63,75.33,176.40,141.86,57.62,76.57,47.00,56.20,4.00,4.00,0.00,0.00,31.03,30.46,33.86,34.22,3.56,3.19,21.09,14.85,17.00,23.89,88.00,101.33
1965,-1.99,-1.54,-21.99,-19.74,4.74,5.01,13.59,14.28,-5.51,-6.28,74.55,75.23,226.00,210.77,158.00,143.74,246.00,254.50,139.00,141.50,141.00,140.58,85.00,87.25,10.14,10.26,13.15,10.17,18.00,17.81,7337.63,7162.61,7.40,9.95,19.00,20.69,0.00,1.49,31.00,22.67,0.00,0.00,9.04,9.85,87.00,110.52,1.57,2.59,141.00,156.40,113.00,122.53,253.00,277.29,1851.12,1982.13,1155.08,1211.91,579.48,556.51,307.67,353.04,63.91,59.12,46.46,75.29,124.05,142.26,70.42,76.06,46.00,56.01,2.00,4.00,0.00,0.00,26.77,30.54,34.34,34.28,2.74,3.20,6.80,15.06,38.00,24.00,94.00,101.00
1966,-3.04,-1.50,-22.96,-19.65,4.23,5.04,14.00,14.28,-9.99,-6.27,77.36,75.20,211.00,210.91,145.00,143.91,255.00,254.40,155.00,141.25,158.00,140.40,99.00,86.88,16.99,10.23,18.63,10.07,26.00,18.00,7698.14,7150.58,6.85,10.10,14.00,20.97,0.00,1.53,34.00,23.25,0.00,0.00,6.30,9.90,109.00,110.27,0.00,2.60,160.00,156.60,123.00,122.35,282.00,277.35,1986.65,1984.39,1193.13,1213.59,497.54,557.98,384.39,352.36,54.35,58.70,66.95,75.25,148.43,142.67,115.03,75.56,67.00,55.82,3.00,4.00,0.00,0.00,25.67,30.61,27.09,34.34,2.92,3.21,10.67,15.26,17.00,24.11,119.00,100.67
1967,-1.89,-1.47,-20.27,-19.56,1.91,5.07,15.03,14.29,-4.41,-6.26,74.93,75.18,225.00,211.05,173.00,144.08,266.00,254.30,143.00,141.00,142.00,140.22,94.00,86.50,13.42,10.20,9.86,9.97,17.00,18.19,7299.04,7138.55,10.41,10.26,24.00,21.26,1.00,1.57,24.00,23.83,0.00,0.00,9.86,9.95,92.00,110.01,2.65,2.61,134.00,156.80,139.00,122.18,272.00,277.41,1840.05,1986.65,1174.79,1215.27,586.01,559.44,427.27,351.69,61.65,58.28,72.63,75.22,212.51,143.08,81.59,75.06,64.00,55.63,7.00,4.00,1.00,0.00,32.26,30.69,37.63,34.40,3.66,3.22,26.06,15.47,23.00,24.22,107.00,100.33
1968,-1.81,-1.44,-18.72,-19.48,5.41,5.11,12.38,14.30,-6.40,-6.25,76.19,75.16,219.00,211.18,164.00,144.25,248.00,254.20,126.00,140.75,122.00,140.05,80.00,86.13,10.14,10.17,9.59,9.86,28.00,18.38,7239.83,7126.52,7.40,10.41,6.00,21.54,1.00,1.60,26.00,24.42,0.00,0.00,9.86,10.00,83.00,109.75,1.88,2.62,144.00,157.00,136.00,122.01,279.00,277.47,1680.34,1988.91,972.01,1216.95,388.33,560.90,401.31,351.02,68.47,57.85,71.53,75.18,195.04,143.49,65.85,74.55,58.00,55.45,8.00,4.00,0.00,0.00,40.49,30.76,46.25,34.46,3.69,3.22,27.46,15.67,28.00,24.33,98.00,100.00
1969,-1.37,-1.40,-21.90,-19.39,5.14,5.14,13.09,14.31,-4.57,-6.24,79.87,75.13,208.00,211.32,163.00,144.42,259.00,254.10,137.00,140.50,134.00,139.87,69.00,85.75,12.33,10.14,10.96,9.76,28.00,18.58,7082.08,7114.49,7.12,10.56,21.00,21.82,2.00,1.64,37.00,25.00,0.00,0.00,8.77,10.05,95.00,109.49,0.13,2.63,170.00,157.20,118.00,121.83,287.00,277.53,1887.92,1991.17,1069.63,1218.64,436.33,562.37,240.35,350.35,45.94,57.43,76.17,75.14,73.04,143.90,42.81,74.05,46.00,55.26,0.00,4.00,0.00,0.00,11.00,30.83,13.78,34.51,2.39,3.23,0.00,15.88,38.00,24.44,82.00,99.67
1970,-1.59,-1.37,-17.99,-19.30,5.66,5.17,13.79,14.32,-8.49,-6.23,78.39,75.11,215.00,211.45,141.00,144.59,252.00,254.00,141.00,140.25,139.00,139.69,92.00,85.38,9.59,10.11,9.59,9.66,0.00,18.77,7185.18,7102.47,7.95,10.72,25.00,22.10,4.00,1.68,0.00,25.58,0.00,0.00,6.30,10.10,110.00,109.23,3.50,2.64,174.00,157.40,105.00,121.66,278.00,277.59,2042.05,1993.43,1214.87,1220.32,539.95,563.83,308.98,349.68,67.49,57.00,73.78,75.10,118.43,144.31,53.89,73.55,47.00,55.07,2.00,4.00,1.00,0.00,30.98,30.91,32.73,34.57,2.99,3.24,12.76,16.08,20.00,24.56,86.00,99.33
1971,-1.47,-1.33,-19.12,-19.21,6.27,5.20,14.43,14.32,-8.02,-6.23,76.64,75.08,202.00,211.59,141.00,144.76,263.00,253.90,145.00,140.00,150.00,139.51,83.00,85.00,8.77,10.07,8.22,9.55,9.00,18.96,7140.68,7090.44,9.32,10.87,33.00,22.38,4.00,1.72,17.00,26.17,0.00,0.00,9.04,10.15,121.00,108.97,2.59,2.65,179.00,157.60,108.00,121.49,286.00,277.65,2260.03,1995.69,1384.69,1222.00,640.52,565.29,353.39,349.00,64.91,56.58,55.58,75.06,163.06,144.72,70.51,73.04,52.00,54.88,4.00,4.00,1.00,0.00,32.80,30.98,35.55,34.63,3.42,3.25,17.43,16.29,18.00,24.67,88.00,99.00
1972,-3.09,-1.30,-23.20,-19.12,5.67,5.24,12.85,14.33,-8.91,-6.22,75.44,75.06,226.00,211.73,138.00,144.93,246.00,253.80,153.00,139.75,143.00,139.34,97.00,84.63,17.53,10.04,17.53,9.45,10.00,19.15,7716.80,7078.41,7.67,11.03,26.00,22.67,0.00,1.75,0.00,26.75,0.00,0.00,7.67,10.21,107.00,108.71,0.00,2.66,134.00,157.80,126.00,121.32,259.00,277.71,1788.79,1997.94,1127.96,1223.68,534.30,566.76,392.24,348.33,69.84,56.15,90.87,75.03,144.52,145.13,85.41,72.54,72.00,54.69,3.00,4.00,1.00,0.00,31.33,31.05,33.65,34.69,3.19,3.25,13.18,16.49,16.00,24.78,108.00,98.67
1973,-0.78,-1.27,-17.36,-19.04,7.80,5.27,14.33,14.34,-9.00,-6.21,72.36,75.03,212.00,211.86,120.00,145.11,256.00,253.70,138.00,139.50,146.00,139.16,90.00,84.25,6.58,10.01,6.03,9.35,14.00,19.35,6887.07,7066.38,7.40,11.18,22.00,22.95,1.00,1.79,6.00,27.33,0.00,0.00,9.59,10.26,135.00,108.45,3.00,2.67,161.00,158.00,117.00,121.14,277.00,277.76,2123.47,2000.20,1324.01,1225.37,616.51,568.22,506.46,347.66,54.54,55.73,140.06,74.99,205.64,145.54,106.91,72.04,76.00,54.50,10.00,4.00,3.00,0.00,44.44,31.13,46.28,34.74,5.15,3.26,34.72,16.69,23.00,24.89,95.00,98.33
1974,-2.45,-1.23,-23.85,-18.95,3.91,5.30,12.66,14.35,-4.35,-6.20,77.74,75.01,222.00,212.00,150.00,145.28,231.00,253.60,150.00,139.25,139.00,138.98,92.00,83.88,14.25,9.98,13.97,9.25,19.00,19.54,7478.99,7054.35,6.03,11.33,10.00,23.23,1.00,1.83,6.00,27.92,0.00,0.00,3.84,10.31,80.00,108.19,1.02,2.68,123.00,158.20,126.00,120.97,248.00,277.82,1540.26,2002.46,930.76,1227.05,393.03,569.69,383.84,346.99,78.00,55.30,76.25,74.95,174.06,145.95,56.21,71.53,66.00,54.32,2.00,4.00,1.00,0.00,52.66,31.20,56.59,34.80,3.14,3.27,12.61,16.90,31.00,25.00,111.00,98.00
1975,-1.59,-1.20,-19.14,-18.86,5.08,5.33,14.77,14.36,-8.59,-6.19,77.46,74.99,199.00,212.14,147.00,145.45,254.00,253.50,149.00,139.00,144.00,138.80,87.00,83.50,7.95,9.95,7.40,9.14,13.00,19.73,7204.09,7042.32,10.14,11.49,19.00,23.51,4.00,1.87,19.00,28.50,0.00,0.00,10.41,10.36,106.00,107.93,13.79,2.69,166.00,158.40,113.00,120.80,278.00,277.88,2109.94,2004.72,1291.92,1228.73,576.97,571.15,467.22,346.32,46.09,54.88,114.06,74.91,192.60,146.35,113.87,71.03,74.00,54.13,5.00,4.00,2.00,0.00,47.82,31.27,50.40,34.86,3.50,3.28,19.79,17.10,16.00,25.11,122.00,97.67
1976,-0.10,-1.17,-18.07,-18.77,7.96,5.37,15.00,14.36,-4.99,-6.18,71.99,74.96,195.00,212.27,139.00,145.62,275.00,253.40,125.00,138.75,126.00,138.63,86.00,83.13,4.66,9.92,7.12,9.04,20.00,19.92,6647.48,7030.29,14.52,11.64,22.00,23.79,0.00,1.91,22.00,29.08,0.00,0.00,12.33,10.41,135.00,107.67,3.05,2.70,177.00,158.60,110.00,120.63,286.00,277.94,2246.65,2006.98,1389.41,1230.41,616.89,572.61,321.35,345.64,72.65,54.46,74.48,74.87,114.65,146.76,60.18,70.53,52.00,53.94,3.00,4.00,0.00,0.00,25.79,31.35,34.92,34.92,3.42,3.29,14.59,17.31,25.00,25.22,86.00,97.33
1977,-0.04,-1.13,-13.29,-18.68,7.03,5.40,12.44,14.37,-7.29,-6.18,72.69,74.94,198.00,212.41,135.00,145.79,245.00,253.30,113.00,138.50,127.00,138.45,71.00,82.75,8.22,9.88,6.85,8.94,44.00,20.12,6594.98,7018.26,15.07,11.80,13.00,24.08,0.00,1.94,44.00,29.67,0.00,0.00,15.07,10.46,109.00,107.41,0.00,2.71,175.00,158.80,101.00,120.45,275.00,278.00,2034.86,2009.24,1177.90,1232.10,434.82,574.08,343.37,344.97,44.30,54.03,96.21,74.84,144.11,147.17,54.90,70.02,46.00,53.75,3.00,4.00,2.00,0.00,42.82,31.42,42.82,34.98,3.43,3.29,22.00,17.51,19.00,25.33,88.00,97.00
1978,-1.12,-1.10,-17.57,-18.60,5.35,5.43,13.35,14.38,-5.75,-6.17,72.27,74.91,204.00,212.55,144.00,145.96,269.00,253.20,137.00,138.25,138.00,138.27,86.00,82.38,8.22,9.85,7.40,8.84,0.00,20.31,6994.21,7006.23,6.85,11.95,15.00,24.36,1.00,1.98,8.00,30.25,0.00,0.00,7.67,10.51,124.00,107.15,0.77,2.72,170.00,159.00,114.00,120.28,283.00,278.06,1980.36,2011.50,1153.84,1233.78,450.60,575.54,412.91,344.30,39.33,53.61,109.33,74.80,201.19,147.58,65.82,69.52,66.00,53.56,5.00,4.00,1.00,0.00,50.34,31.50,50.63,35.03,3.83,3.30,20.76,17.72,27.00,25.44,98.00,96.67
1979,-1.15,-1.06,-22.85,-18.51,2.48,5.46,15.32,14.39,-2.75,-6.16,75.28,74.89,208.00,212.68,150.00,146.13,241.00,253.10,142.00,138.00,129.00,138.09,92.00,82.00,10.14,9.82,10.68,8.73,25.00,20.50,7064.47,6994.21,10.41,12.10,32.00,24.64,7.00,2.02,36.00,30.83,0.00,0.00,13.15,10.57,90.00,106.89,14.39,2.73,161.00,159.20,128.00,120.11,288.00,278.12,2102.58,2013.76,1308.20,1235.46,608.83,577.00,309.30,343.63,58.40,53.18,73.11,74.76,135.09,147.99,48.66,69.02,52.00,53.38,2.00,4.00,0.00,0.00,19.40,31.57,19.40,35.09,2.85,3.31,7.69,17.92,27.00,25.56,96.00,96.33
1980,0.05,-1.03,-16.40,-18.42,9.16,5.50,14.16,14.40,-6.00,-6.15,70.87,74.86,190.00,212.82,151.00,146.30,261.00,253.00,127.00,137.75,124.00,137.92,81.00,81.63,5.48,9.79,7.67,8.63,19.00,20.69,6585.77,6982.18,14.52,12.26,35.00,24.92,1.00,2.06,51.00,31.42,0.00,0.00,12.05,10.62,109.00,106.63,0.14,2.74,160.00,159.40,105.00,119.94,264.00,278.18,2151.99,2016.02,1358.65,1237.14,652.26,578.47,298.91,342.95,30.73,52.76,52.67,74.72,150.09,148.40,51.09,68.51,53.00,53.19,2.00,4.00,0.00,0.00,25.77,31.64,28.01,35.15,3.26,3.32,12.58,18.13,39.00,25.67,83.00,96.00
