Station:,"58.0457,-111.1423",,,,Station ID:,93,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.04570007,Lon:,-111.1423035,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.58,-1.56,-18.38,-20.06,3.53,4.80,13.01,14.64,-5.84,-6.16,71.91,76.91,228.00,210.14,151.00,148.45,252.00,251.48,140.00,142.80,136.00,141.40,65.00,89.41,17.26,12.47,17.53,10.38,44.00,16.59,7170.55,7184.15,9.59,9.18,10.00,24.05,2.00,3.00,38.00,26.12,0.00,0.00,9.32,8.61,100.00,104.60,2.83,6.81,126.00,154.35,152.00,124.00,277.00,275.20,1515.34,1993.21,907.15,1249.86,373.69,600.54,501.63,411.19,56.37,65.60,148.56,91.05,176.19,164.42,120.26,90.08,66.00,56.30,12.00,6.00,2.00,1.00,39.86,36.93,43.94,43.52,4.17,3.68,31.69,19.05,24.00,23.88,108.00,97.73
1960,-0.97,-1.52,-16.83,-19.96,4.02,4.84,14.82,14.65,-6.02,-6.14,75.56,76.83,207.00,209.97,139.00,148.24,264.00,251.72,149.00,142.60,139.00,141.10,81.00,88.94,8.49,12.33,5.21,10.32,18.00,17.04,6971.72,7170.55,8.49,9.28,21.00,24.16,3.00,3.00,18.00,26.50,0.00,0.00,7.40,8.76,124.00,105.02,6.89,6.89,164.00,154.59,126.00,123.88,289.00,275.30,2019.48,1996.15,1217.97,1252.23,552.67,602.37,452.70,410.48,53.34,65.05,116.85,90.85,189.32,165.01,81.19,89.48,57.00,56.20,7.00,6.00,4.00,1.00,55.49,37.07,60.64,43.59,4.76,3.68,32.50,19.13,32.00,23.92,84.00,97.59
1961,-1.48,-1.49,-16.82,-19.87,4.81,4.87,15.06,14.66,-9.12,-6.12,76.87,76.75,225.00,209.81,136.00,148.03,245.00,251.96,152.00,142.40,142.00,140.80,88.00,88.47,15.34,12.19,12.60,10.25,7.00,17.48,7220.40,7156.94,13.42,9.37,43.00,24.27,14.00,3.00,16.00,26.88,0.00,0.00,11.23,8.90,108.00,105.43,28.42,6.96,132.00,154.82,137.00,123.75,268.00,275.40,2020.85,1999.09,1377.06,1254.60,787.89,604.20,413.66,409.78,74.42,64.49,77.10,90.65,191.77,165.61,77.55,88.88,49.00,56.11,8.00,6.00,2.00,1.00,40.41,37.20,46.64,43.65,4.32,3.68,28.35,19.22,24.00,23.96,84.00,97.45
1962,-1.20,-1.45,-21.20,-19.77,4.43,4.90,14.21,14.67,-3.42,-6.09,75.73,76.67,206.00,209.65,139.00,147.82,285.00,252.19,142.00,142.20,143.00,140.50,80.00,88.00,9.86,12.05,5.75,10.19,6.00,17.93,7034.35,7143.33,6.85,9.47,15.00,24.38,0.00,3.00,19.00,27.26,0.00,0.00,7.40,9.05,145.00,105.84,1.33,7.04,153.00,155.06,131.00,123.63,283.00,275.50,2007.59,2002.04,1243.94,1256.97,559.76,606.02,472.16,409.07,63.47,63.93,113.68,90.45,229.15,166.20,67.20,88.29,52.00,56.02,15.00,6.00,3.00,1.00,49.12,37.33,52.24,43.72,4.59,3.68,42.81,19.30,32.00,24.00,91.00,97.32
1963,-0.60,-1.41,-20.82,-19.68,4.92,4.93,15.83,14.68,-4.09,-6.07,72.99,76.59,194.00,209.49,149.00,147.61,292.00,252.43,138.00,142.00,130.00,140.20,87.00,87.53,6.03,11.92,9.04,10.12,30.00,18.38,6860.90,7129.72,8.77,9.56,28.00,24.49,3.00,3.00,33.00,27.64,0.00,0.00,14.52,9.19,142.00,106.26,17.57,7.11,172.00,155.29,128.00,123.50,299.00,275.60,2340.59,2004.98,1489.74,1259.34,752.34,607.85,446.45,408.37,66.22,63.37,67.96,90.25,241.72,166.80,71.68,87.69,55.00,55.92,11.00,6.00,1.00,1.00,47.61,37.46,51.39,43.79,4.36,3.68,29.46,19.39,26.00,24.04,94.00,97.18
1964,-0.88,-1.37,-17.17,-19.58,4.28,4.97,15.34,14.69,-5.77,-6.04,71.46,76.51,200.00,209.32,134.00,147.40,253.00,252.67,136.00,141.80,132.00,139.90,89.00,87.06,5.21,11.78,8.22,10.06,24.00,18.82,6961.00,7116.11,9.32,9.66,28.00,24.60,6.00,3.00,30.00,28.02,0.00,0.00,13.70,9.34,118.00,106.67,20.14,7.19,180.00,155.53,119.00,123.38,298.00,275.70,2267.76,2007.92,1400.18,1261.70,701.22,609.68,368.27,407.67,55.85,62.81,79.19,90.04,176.92,167.39,55.97,87.09,48.00,55.83,7.00,6.00,0.00,1.00,32.27,37.60,48.97,43.86,3.61,3.68,21.04,19.47,18.00,24.08,89.00,97.05
1965,-1.94,-1.33,-22.35,-19.49,4.43,5.00,13.70,14.70,-4.98,-6.02,73.66,76.43,209.00,209.16,159.00,147.19,247.00,252.91,143.00,141.60,142.00,139.60,87.00,86.59,10.14,11.64,13.15,9.99,30.00,19.27,7330.87,7102.50,5.75,9.75,23.00,24.71,1.00,3.00,30.00,28.41,0.00,0.00,8.49,9.49,87.00,107.08,1.82,7.26,151.00,155.76,113.00,123.25,263.00,275.80,1915.64,2010.87,1180.69,1264.07,601.15,611.51,388.87,406.96,73.35,62.25,105.39,89.84,120.88,167.98,86.04,86.49,59.00,55.74,5.00,6.00,0.00,1.00,37.86,37.73,41.45,43.93,3.32,3.68,19.31,19.56,18.00,24.12,104.00,96.91
1966,-2.58,-1.30,-22.62,-19.39,4.49,5.03,14.83,14.71,-9.49,-6.00,77.89,76.35,210.00,209.00,123.00,146.98,255.00,253.15,151.00,141.40,156.00,139.30,93.00,86.12,15.34,11.51,17.26,9.93,40.00,19.72,7551.89,7088.89,5.48,9.85,22.00,24.82,1.00,3.00,26.00,28.79,0.00,0.00,6.85,9.63,131.00,107.50,2.91,7.34,160.00,156.00,123.00,123.13,282.00,275.90,2059.45,2013.81,1270.63,1266.44,578.34,613.34,515.46,406.26,61.01,61.70,126.83,89.64,195.20,168.58,135.72,85.90,68.00,55.64,9.00,6.00,2.00,1.00,36.34,37.86,44.55,44.00,4.03,3.68,23.52,19.64,16.00,24.16,117.00,96.77
1967,-1.48,-1.26,-20.13,-19.30,2.48,5.06,15.81,14.73,-4.14,-5.97,74.30,76.27,221.00,208.84,155.00,146.77,266.00,253.38,141.00,141.20,137.00,139.00,91.00,85.65,12.33,11.37,10.68,9.86,25.00,20.16,7180.65,7075.29,10.68,9.94,33.00,24.93,4.00,3.00,30.00,29.17,0.00,0.00,11.51,9.78,110.00,107.91,8.99,7.41,135.00,156.24,139.00,123.00,273.00,276.00,1943.07,2016.75,1273.97,1268.81,674.42,615.17,449.40,405.56,70.04,61.14,68.46,89.44,222.98,169.17,89.98,85.30,59.00,55.55,7.00,6.00,3.00,1.00,65.28,37.99,71.46,44.07,4.39,3.68,28.86,19.73,33.00,24.20,92.00,96.64
1968,-1.42,-1.22,-18.53,-19.20,5.59,5.09,12.77,14.74,-5.81,-5.95,76.55,76.19,205.00,208.68,135.00,146.56,267.00,253.62,125.00,141.00,123.00,138.70,75.00,85.18,11.51,11.23,11.23,9.80,29.00,20.61,7098.79,7061.68,7.12,10.04,9.00,25.04,1.00,3.00,26.00,29.55,0.00,0.00,9.04,9.92,131.00,108.32,2.07,7.49,147.00,156.47,133.00,122.88,279.00,276.10,1744.51,2019.70,1024.39,1271.18,429.16,616.99,417.06,404.85,60.02,60.58,90.07,89.24,192.17,169.76,68.36,84.70,57.00,55.46,6.00,6.00,2.00,1.00,40.76,38.12,43.76,44.14,3.94,3.68,23.29,19.81,29.00,24.25,94.00,96.50
1969,-1.31,-1.18,-21.75,-19.11,4.87,5.13,13.92,14.75,-4.94,-5.92,81.22,76.11,208.00,208.51,163.00,146.35,260.00,253.86,142.00,140.80,141.00,138.40,71.00,84.71,12.05,11.10,12.88,9.73,21.00,21.06,7080.66,7048.07,8.22,10.13,21.00,25.15,2.00,3.00,35.00,29.93,0.00,0.00,6.85,10.07,96.00,108.74,2.79,7.56,170.00,156.71,118.00,122.75,287.00,276.20,1936.95,2022.64,1132.25,1273.55,508.60,618.82,291.44,404.15,50.51,60.02,74.25,89.03,121.25,170.36,47.30,84.10,39.00,55.36,4.00,6.00,0.00,1.00,21.11,38.26,26.78,44.20,3.59,3.68,10.50,19.90,28.00,24.29,69.00,96.36
1970,-1.56,-1.14,-18.52,-19.01,5.50,5.16,14.67,14.76,-8.61,-5.90,79.88,76.03,214.00,208.35,139.00,146.14,252.00,254.10,144.00,140.60,141.00,138.10,92.00,84.24,8.49,10.96,9.59,9.67,0.00,21.50,7218.62,7034.46,7.40,10.23,32.00,25.25,6.00,3.00,0.00,30.31,0.00,0.00,5.21,10.21,112.00,109.15,22.95,7.64,151.00,156.94,128.00,122.63,278.00,276.30,2023.68,2025.59,1294.52,1275.92,656.73,620.65,397.98,403.44,70.50,59.46,101.50,88.83,148.30,170.95,80.48,83.51,49.00,55.27,7.00,6.00,1.00,1.00,37.25,38.39,38.03,44.27,3.77,3.68,25.98,19.98,19.00,24.33,91.00,96.23
1971,-1.10,-1.11,-18.82,-18.92,6.57,5.19,14.92,14.77,-7.75,-5.87,75.53,75.95,199.00,208.19,130.00,145.93,263.00,254.34,144.00,140.40,146.00,137.80,82.00,83.76,7.40,10.82,7.95,9.60,15.00,21.95,7029.73,7020.85,9.86,10.32,29.00,25.36,2.00,3.00,20.00,30.70,0.00,0.00,9.04,10.36,132.00,109.56,7.69,7.72,161.00,157.18,108.00,122.50,268.00,276.40,2228.98,2028.53,1432.08,1278.29,720.76,622.48,375.69,402.74,67.74,58.90,45.71,88.63,183.68,171.54,78.50,82.91,55.00,55.18,3.00,6.00,0.00,1.00,31.59,38.52,31.59,44.34,3.49,3.68,11.66,20.07,39.00,24.37,93.00,96.09
1972,-2.91,-1.07,-23.13,-18.82,6.21,5.22,13.33,14.78,-9.35,-5.85,76.77,75.87,218.00,208.03,126.00,145.72,246.00,254.57,154.00,140.20,142.00,137.50,98.00,83.29,17.53,10.68,16.99,9.54,9.00,22.39,7681.44,7007.24,7.95,10.42,27.00,25.47,3.00,3.00,6.00,31.08,0.00,0.00,7.67,10.50,119.00,109.98,1.80,7.79,132.00,157.41,127.00,122.38,258.00,276.50,1873.96,2031.47,1220.92,1280.65,627.42,624.31,443.47,402.04,71.29,58.34,105.95,88.43,177.11,172.14,88.13,82.31,72.00,55.08,4.00,6.00,3.00,1.00,53.37,38.65,60.43,44.41,3.76,3.68,17.88,20.15,18.00,24.41,103.00,95.95
1973,-0.28,-1.03,-16.74,-18.73,7.81,5.25,15.25,14.79,-8.45,-5.83,71.78,75.79,205.00,207.86,120.00,145.51,257.00,254.81,134.00,140.00,147.00,137.20,80.00,82.82,4.11,10.55,6.30,9.47,20.00,22.84,6737.96,6993.63,8.49,10.51,31.00,25.58,4.00,3.00,26.00,31.46,0.00,0.00,7.95,10.65,136.00,110.39,14.37,7.87,158.00,157.65,120.00,122.25,277.00,276.60,2213.57,2034.42,1426.65,1283.02,719.36,626.14,484.17,401.33,55.08,57.79,77.71,88.23,211.05,172.73,137.39,81.71,70.00,54.99,10.00,6.00,2.00,1.00,36.84,38.79,44.65,44.48,4.04,3.68,26.91,20.24,26.00,24.45,111.00,95.82
1974,-1.65,-0.99,-22.19,-18.63,4.09,5.29,13.44,14.80,-3.87,-5.80,76.11,75.71,219.00,207.70,150.00,145.30,231.00,255.05,143.00,139.80,137.00,136.90,86.00,82.35,13.42,10.41,10.68,9.41,13.00,23.29,7211.22,6980.03,7.95,10.61,15.00,25.69,2.00,3.00,13.00,31.84,0.00,0.00,4.66,10.80,80.00,110.80,6.50,7.94,124.00,157.88,125.00,122.13,248.00,276.70,1646.22,2037.36,1034.19,1285.39,490.73,627.96,446.81,400.63,85.39,57.23,91.31,88.03,198.76,173.33,75.80,81.12,72.00,54.89,5.00,6.00,2.00,1.00,45.13,38.92,48.85,44.55,3.67,3.67,17.60,20.32,29.00,24.49,108.00,95.68
1975,-1.45,-0.96,-19.32,-18.54,4.76,5.32,15.10,14.81,-7.77,-5.78,78.39,75.63,199.00,207.54,146.00,145.09,254.00,255.29,143.00,139.60,141.00,136.60,94.00,81.88,8.77,10.27,7.67,9.34,13.00,23.73,7166.10,6966.42,10.68,10.70,19.00,25.80,6.00,3.00,8.00,32.22,0.00,0.00,11.78,10.94,107.00,111.22,20.12,8.02,156.00,158.12,123.00,122.00,278.00,276.80,2094.96,2040.30,1323.08,1287.76,631.72,629.79,473.65,399.93,49.91,56.67,104.40,87.82,212.86,173.92,107.80,80.52,69.00,54.80,8.00,6.00,1.00,1.00,35.36,39.05,39.30,44.62,3.87,3.67,19.33,20.41,36.00,24.53,110.00,95.55
1976,-0.07,-0.92,-17.86,-18.44,8.12,5.35,15.65,14.83,-5.73,-5.75,73.35,75.55,196.00,207.38,126.00,144.88,275.00,255.53,129.00,139.40,131.00,136.30,89.00,81.41,6.30,10.14,7.40,9.28,20.00,24.18,6670.53,6952.81,12.60,10.80,30.00,25.91,2.00,3.00,20.00,32.60,0.00,0.00,11.23,11.09,148.00,111.63,14.27,8.09,177.00,158.35,110.00,121.88,286.00,276.90,2316.65,2043.25,1463.60,1290.13,699.12,631.62,394.94,399.22,76.09,56.11,68.54,87.62,161.21,174.51,88.37,79.92,62.00,54.71,6.00,6.00,0.00,1.00,30.43,39.18,33.62,44.69,3.99,3.67,13.42,20.49,25.00,24.57,87.00,95.41
1977,0.08,-0.88,-13.90,-18.35,7.37,5.38,12.84,14.84,-6.98,-5.73,75.39,75.47,195.00,207.21,121.00,144.68,245.00,255.76,119.00,139.20,127.00,136.00,69.00,80.94,9.86,10.00,7.67,9.21,31.00,24.63,6564.87,6939.20,15.07,10.89,16.00,26.02,1.00,3.00,52.00,32.99,0.00,0.00,12.33,11.23,123.00,112.04,3.53,8.17,176.00,158.59,101.00,121.75,276.00,277.00,2131.52,2046.19,1273.20,1292.50,528.33,633.45,379.49,398.52,38.32,55.55,98.67,87.42,175.70,175.11,67.09,79.32,52.00,54.61,7.00,6.00,2.00,1.00,35.54,39.32,37.70,44.75,3.64,3.67,20.66,20.58,19.00,24.61,90.00,95.27
1978,-1.18,-0.84,-18.09,-18.25,5.31,5.42,13.86,14.85,-5.89,-5.71,73.02,75.39,197.00,207.05,144.00,144.47,267.00,256.00,140.00,139.00,139.00,135.70,89.00,80.47,9.32,9.86,7.67,9.15,0.00,25.07,7030.05,6925.59,7.67,10.99,17.00,26.13,3.00,3.00,7.00,33.37,0.00,0.00,4.93,11.38,122.00,112.45,2.42,8.24,180.00,158.82,114.00,121.63,293.00,277.10,2074.70,2049.13,1215.81,1294.87,509.81,635.28,437.24,397.82,37.66,54.99,118.31,87.22,204.57,175.70,75.03,78.73,68.00,54.52,4.00,6.00,1.00,1.00,53.86,39.45,56.60,44.82,3.78,3.67,15.92,20.66,30.00,24.65,103.00,95.14
1979,-1.05,-0.80,-23.02,-18.16,2.63,5.45,15.92,14.86,-3.24,-5.68,75.70,75.31,209.00,206.89,150.00,144.26,276.00,256.24,140.00,138.80,130.00,135.40,91.00,80.00,9.86,9.73,10.14,9.08,24.00,25.52,7051.46,6911.98,10.68,11.08,32.00,26.24,9.00,3.00,34.00,33.75,0.00,0.00,11.23,11.52,125.00,112.87,25.85,8.32,161.00,159.06,128.00,121.50,288.00,277.20,2169.83,2052.08,1375.42,1297.23,682.49,637.11,352.85,397.11,61.58,54.44,71.96,87.02,153.93,176.29,71.44,78.13,52.00,54.43,2.00,6.00,0.00,1.00,24.72,39.58,24.72,44.89,3.27,3.67,4.97,20.75,23.00,24.69,92.00,95.00
1980,0.12,-0.77,-16.99,-18.06,9.77,5.48,14.61,14.87,-6.11,-5.66,73.56,75.23,193.00,206.73,151.00,144.05,259.00,256.48,127.00,138.60,125.00,135.10,89.00,79.53,6.58,9.59,5.75,9.02,20.00,25.97,6603.21,6898.37,16.16,11.18,38.00,26.35,6.00,3.00,43.00,34.13,0.00,0.00,11.78,11.67,107.00,113.28,9.79,8.39,160.00,159.29,105.00,121.38,264.00,277.30,2269.26,2055.02,1477.51,1299.60,767.14,638.93,359.26,396.41,39.93,53.88,38.65,86.82,213.83,176.89,54.46,77.53,47.00,54.33,4.00,6.00,2.00,1.00,40.83,39.71,42.87,44.96,3.61,3.67,25.57,20.83,48.00,24.74,89.00,94.86
