Station:,"56.668,-120.4359",,,,Station ID:,101,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.66799927,Lon:,-120.4358978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,0.57,0.04,-14.56,-14.72,5.73,5.72,12.69,13.10,-2.58,-4.62,73.66,70.36,218.00,209.00,146.00,143.00,241.00,249.56,96.00,115.38,93.00,119.07,54.00,64.20,13.97,9.30,11.78,11.38,56.00,21.94,6381.08,6572.55,9.86,10.45,15.00,11.27,2.00,0.00,57.00,29.04,0.00,0.00,12.60,10.58,94.00,107.74,0.89,0.00,146.00,155.40,132.00,118.51,277.00,275.17,1707.86,1860.12,994.23,1095.42,373.32,431.74,405.35,460.28,76.03,83.07,72.42,104.34,179.05,166.07,85.75,87.09,63.00,70.63,5.00,7.00,0.00,1.00,24.41,43.23,35.88,47.82,3.53,4.04,8.11,20.79,25.00,26.78,109.00,104.86
1960,1.21,0.07,-12.08,-14.65,5.40,5.73,13.94,13.10,-3.33,-4.61,62.02,70.35,209.00,209.00,155.00,143.00,245.00,249.67,118.00,115.17,116.00,118.92,45.00,63.84,5.21,9.26,6.58,11.31,22.00,22.08,6153.69,6563.64,10.41,10.49,19.00,11.32,1.00,0.00,12.00,29.36,0.00,0.00,11.23,10.61,89.00,107.84,0.62,0.00,174.00,155.67,117.00,118.40,290.00,275.33,1958.99,1861.89,1120.75,1096.17,447.07,432.56,392.23,459.51,74.98,82.57,153.51,104.21,99.83,166.17,63.95,86.82,61.00,70.45,7.00,7.00,3.00,1.00,41.83,43.18,45.87,47.77,4.23,4.04,28.90,20.73,29.00,26.80,87.00,104.64
1961,0.39,0.09,-11.26,-14.58,6.76,5.75,14.34,13.10,-7.44,-4.60,70.76,70.34,217.00,209.00,132.00,143.00,245.00,249.78,120.00,114.96,119.00,118.77,65.00,63.48,13.15,9.22,11.78,11.24,25.00,22.21,6473.78,6554.73,16.16,10.53,37.00,11.36,3.00,0.00,30.00,29.68,0.00,0.00,14.79,10.63,112.00,107.95,2.13,0.00,147.00,155.93,133.00,118.28,279.00,275.50,2028.37,1863.66,1319.23,1096.91,678.85,433.37,420.55,458.74,75.63,82.07,116.77,104.08,133.85,166.27,85.75,86.54,71.00,70.28,5.00,7.00,2.00,1.00,48.34,43.12,57.01,47.71,3.93,4.04,22.29,20.68,24.00,26.81,104.00,104.42
1962,0.78,0.12,-15.62,-14.51,5.61,5.77,13.09,13.11,-1.13,-4.59,64.93,70.33,199.00,209.00,160.00,143.00,245.00,249.89,105.00,114.75,108.00,118.62,55.00,63.12,6.85,9.18,8.22,11.17,22.00,22.35,6297.21,6545.83,11.23,10.57,9.00,11.41,0.00,0.00,21.00,30.00,0.00,0.00,11.23,10.65,84.00,108.05,0.00,0.00,177.00,156.20,104.00,118.17,280.00,275.67,1913.48,1865.43,1065.23,1097.65,412.77,434.19,524.18,457.97,88.06,81.57,90.64,103.95,238.60,166.38,87.88,86.27,75.00,70.11,11.00,7.00,2.00,1.00,46.87,43.06,67.39,47.66,4.86,4.04,29.59,20.62,22.00,26.83,104.00,104.20
1963,0.91,0.14,-13.36,-14.44,4.78,5.78,14.26,13.11,-3.72,-4.58,66.06,70.32,192.00,209.00,150.00,143.00,267.00,250.00,109.00,114.54,117.00,118.47,62.00,62.76,4.93,9.14,9.86,11.10,35.00,22.48,6249.23,6536.92,10.68,10.61,17.00,11.45,0.00,0.00,23.00,30.32,0.00,0.00,17.53,10.67,116.00,108.16,0.00,0.00,185.00,156.47,113.00,118.05,297.00,275.83,2157.08,1867.20,1268.91,1098.39,532.35,435.01,446.20,457.19,139.35,81.07,91.81,103.82,162.89,166.48,64.21,86.00,69.00,69.94,7.00,7.00,1.00,1.00,45.86,43.01,45.86,47.60,4.11,4.04,22.56,20.56,27.00,26.85,103.00,103.98
1964,0.05,0.17,-10.52,-14.38,4.96,5.80,12.11,13.11,-5.26,-4.57,68.89,70.31,205.00,209.00,145.00,143.00,248.00,250.11,104.00,114.33,106.00,118.31,64.00,62.40,6.58,9.10,10.96,11.03,43.00,22.62,6556.97,6528.01,7.67,10.65,4.00,11.50,0.00,0.00,46.00,30.64,0.00,0.00,9.59,10.69,102.00,108.26,0.17,0.00,173.00,156.73,124.00,117.94,296.00,276.00,1881.39,1868.97,1043.61,1099.13,378.71,435.82,493.09,456.42,93.87,80.57,98.57,103.69,230.68,166.58,77.30,85.73,65.00,69.76,11.00,7.00,2.00,1.00,45.30,42.95,62.00,47.55,4.49,4.04,32.67,20.50,23.00,26.87,103.00,103.75
1965,-0.19,0.19,-16.46,-14.31,4.73,5.82,13.39,13.12,-3.39,-4.56,72.71,70.30,206.00,209.00,140.00,143.00,247.00,250.22,122.00,114.13,122.00,118.16,69.00,62.04,10.96,9.05,13.15,10.96,47.00,22.76,6672.02,6519.11,10.96,10.68,24.00,11.55,2.00,0.00,48.00,30.96,0.00,0.00,13.70,10.71,106.00,108.37,2.22,0.00,141.00,157.00,113.00,117.82,253.00,276.17,1792.67,1870.74,1100.61,1099.87,524.81,436.64,399.48,455.65,92.53,80.07,99.95,103.56,124.29,166.68,87.60,85.45,59.00,69.59,3.00,7.00,1.00,1.00,55.07,42.90,55.99,47.49,3.83,4.03,17.92,20.45,29.00,26.89,97.00,103.53
1966,-1.39,0.21,-18.75,-14.24,5.32,5.83,12.55,13.12,-7.54,-4.55,72.24,70.29,201.00,209.00,148.00,143.00,255.00,250.33,131.00,113.92,136.00,118.01,82.00,61.68,14.25,9.01,15.07,10.89,21.00,22.89,7087.49,6510.20,7.12,10.72,10.00,11.59,0.00,0.00,15.00,31.28,0.00,0.00,7.40,10.73,106.00,108.47,0.00,0.00,163.00,157.27,122.00,117.71,284.00,276.33,1858.52,1872.51,1048.60,1100.61,357.38,437.45,461.93,454.88,103.82,79.57,54.29,103.43,169.23,166.78,130.08,85.18,71.00,69.42,7.00,7.00,0.00,1.00,42.74,42.84,47.38,47.44,3.82,4.03,14.24,20.39,20.00,26.91,115.00,103.31
1967,0.26,0.24,-14.65,-14.17,3.55,5.85,15.01,13.12,-3.08,-4.54,67.66,70.28,212.00,209.00,132.00,143.00,274.00,250.44,118.00,113.71,118.00,117.86,68.00,61.32,7.67,8.97,9.59,10.82,24.00,23.03,6492.39,6501.30,10.14,10.76,22.00,11.64,1.00,0.00,18.00,31.60,0.00,0.00,12.88,10.75,141.00,108.58,0.00,0.00,142.00,157.53,132.00,117.59,273.00,276.50,1942.94,1874.28,1235.58,1101.36,569.35,438.27,354.20,454.10,97.12,79.07,58.42,103.30,95.96,166.89,92.52,84.91,59.00,69.24,2.00,7.00,0.00,1.00,18.65,42.78,29.89,47.38,3.05,4.03,0.00,20.33,20.00,26.93,110.00,103.09
1968,-0.16,0.26,-13.50,-14.10,6.20,5.86,12.13,13.13,-4.53,-4.53,71.42,70.27,210.00,209.00,164.00,143.00,264.00,250.56,103.00,113.50,104.00,117.71,60.00,60.96,7.12,8.93,10.68,10.75,31.00,23.16,6634.10,6492.39,6.03,10.80,5.00,11.68,1.00,0.00,25.00,31.91,0.00,0.00,9.32,10.77,99.00,108.68,0.92,0.00,147.00,157.80,115.00,117.48,261.00,276.67,1662.57,1876.05,933.99,1102.10,334.62,439.08,384.27,453.33,124.14,78.57,67.05,103.17,130.38,166.99,77.39,84.63,65.00,69.07,3.00,7.00,0.00,1.00,29.24,42.73,33.95,47.33,3.54,4.03,7.41,20.27,28.00,26.94,100.00,102.87
1969,-0.48,0.29,-20.69,-14.04,6.73,5.88,11.74,13.13,-2.94,-4.52,74.14,70.26,200.00,209.00,163.00,143.00,257.00,250.67,121.00,113.29,124.00,117.56,55.00,60.60,9.32,8.89,15.62,10.68,21.00,23.30,6753.35,6483.48,7.40,10.84,9.00,11.73,2.00,0.00,11.00,32.23,0.00,0.00,8.49,10.79,93.00,108.79,1.07,0.00,190.00,158.07,99.00,117.36,288.00,276.83,1942.71,1877.82,1042.53,1102.84,397.76,439.90,443.98,452.56,43.47,78.07,83.04,103.04,215.23,167.09,100.84,84.36,63.00,68.90,8.00,7.00,1.00,1.00,39.66,42.67,43.13,47.27,4.33,4.03,22.78,20.22,23.00,26.96,97.00,102.65
1970,0.27,0.31,-12.54,-13.97,6.68,5.90,12.84,13.13,-6.72,-4.51,73.87,70.25,213.00,209.00,138.00,143.00,253.00,250.78,109.00,113.08,100.00,117.40,58.00,60.24,7.67,8.85,10.68,10.61,18.00,23.43,6485.66,6474.58,7.12,10.88,14.00,11.77,2.00,0.00,16.00,32.55,0.00,0.00,7.95,10.81,114.00,108.89,0.10,0.00,154.00,158.33,124.00,117.25,277.00,277.00,1847.55,1879.59,1104.56,1103.58,453.19,440.71,382.40,451.79,71.68,77.57,71.05,102.91,156.46,167.19,82.29,84.09,69.00,68.73,7.00,7.00,0.00,1.00,45.76,42.62,47.94,47.22,3.55,4.03,16.06,20.16,27.00,26.98,101.00,102.43
1971,-0.16,0.34,-14.48,-13.90,6.40,5.91,13.65,13.13,-6.21,-4.50,72.57,70.24,202.00,209.00,130.00,143.00,258.00,250.89,124.00,112.88,131.00,117.25,61.00,59.88,5.48,8.81,11.51,10.53,0.00,23.57,6658.07,6465.67,7.40,10.92,19.00,11.82,1.00,0.00,0.00,32.87,0.00,0.00,11.51,10.83,127.00,109.00,2.60,0.00,160.00,158.60,109.00,117.13,268.00,277.17,2006.95,1881.36,1210.66,1104.32,518.88,441.53,490.82,451.02,81.55,77.07,102.29,102.78,189.70,167.29,119.18,83.82,71.00,68.55,9.00,7.00,2.00,1.00,44.56,42.56,47.88,47.16,4.36,4.02,22.42,20.10,21.00,27.00,108.00,102.21
1972,-1.55,0.36,-18.86,-13.83,5.74,5.93,12.12,13.14,-6.42,-4.49,69.82,70.23,220.00,209.00,143.00,143.00,249.00,251.00,135.00,112.67,133.00,117.10,79.00,59.52,14.52,8.77,14.52,10.46,19.00,23.71,7142.87,6456.76,4.38,10.96,9.00,11.86,0.00,0.00,12.00,33.19,0.00,0.00,9.32,10.85,105.00,109.11,0.00,0.00,134.00,158.87,127.00,117.02,260.00,277.33,1704.40,1883.13,1043.48,1105.06,433.36,442.34,544.44,450.24,104.96,76.57,49.24,102.65,263.38,167.40,127.36,83.54,76.00,68.38,11.00,7.00,3.00,1.00,75.13,42.50,75.88,47.11,4.67,4.02,25.78,20.04,18.00,27.02,111.00,101.99
1973,-0.11,0.39,-12.32,-13.76,6.95,5.95,12.44,13.14,-8.37,-4.48,62.80,70.22,215.00,209.00,131.00,143.00,230.00,251.11,117.00,112.46,122.00,116.95,70.00,59.16,9.59,8.73,7.95,10.39,8.00,23.84,6616.88,6447.86,5.21,11.00,10.00,11.91,0.00,0.00,20.00,33.51,0.00,0.00,6.85,10.88,98.00,109.21,0.00,0.00,159.00,159.13,119.00,116.90,277.00,277.50,1790.75,1884.90,1012.63,1105.81,364.98,443.16,486.01,449.47,106.72,76.07,127.19,102.52,161.33,167.50,91.10,83.27,70.00,68.21,8.00,7.00,3.00,1.00,43.36,42.45,43.36,47.05,4.74,4.02,28.87,19.99,32.00,27.04,98.00,101.77
1974,-0.35,0.41,-17.58,-13.70,4.41,5.96,11.64,13.14,-1.91,-4.47,68.00,70.21,222.00,209.00,149.00,143.00,248.00,251.22,114.00,112.25,123.00,116.80,61.00,58.80,15.07,8.68,13.15,10.32,8.00,23.98,6698.23,6438.95,9.86,11.04,3.00,11.95,0.00,0.00,45.00,33.83,0.00,0.00,7.12,10.90,98.00,109.32,0.00,0.00,124.00,159.40,124.00,116.79,247.00,277.67,1386.94,1886.67,770.16,1106.55,235.10,443.97,505.87,448.70,127.40,75.57,95.61,102.39,231.26,167.60,55.20,83.00,88.00,68.04,5.00,7.00,1.00,1.00,50.43,42.39,60.11,47.00,3.90,4.02,9.86,19.93,20.00,27.06,126.00,101.55
1975,-0.32,0.43,-13.77,-13.63,4.49,5.98,13.44,13.15,-6.36,-4.46,73.19,70.20,209.00,209.00,140.00,143.00,254.00,251.33,113.00,112.04,131.00,116.64,62.00,58.44,13.15,8.64,8.22,10.25,20.00,24.11,6712.89,6430.05,10.96,11.08,13.00,12.00,1.00,0.00,36.00,34.15,0.00,0.00,6.30,10.92,113.00,109.42,3.84,0.00,156.00,159.67,123.00,116.67,278.00,277.83,1864.57,1888.44,1093.22,1107.29,415.63,444.79,385.63,447.93,66.45,75.07,105.08,102.26,136.25,167.70,68.12,82.72,66.00,67.86,5.00,7.00,1.00,1.00,30.76,42.34,34.29,46.94,3.48,4.02,16.97,19.87,16.00,27.07,106.00,101.33
1976,1.38,0.46,-11.87,-13.56,6.66,5.99,12.83,13.15,-1.91,-4.45,69.68,70.20,206.00,209.00,153.00,143.00,261.00,251.44,83.00,111.83,97.00,116.49,53.00,58.08,7.95,8.60,6.85,10.18,22.00,24.25,6065.17,6421.14,12.60,11.12,1.00,12.05,0.00,0.00,56.00,34.47,0.00,0.00,10.96,10.94,107.00,109.53,0.00,0.00,179.00,159.93,96.00,116.56,274.00,278.00,1948.27,1890.21,1074.60,1108.03,360.28,445.61,521.41,447.15,63.63,74.57,107.83,102.13,287.70,167.80,59.67,82.45,67.00,67.69,13.00,7.00,1.00,1.00,59.01,42.28,67.75,46.89,5.24,4.02,31.62,19.81,24.00,27.09,97.00,101.10
1977,0.97,0.48,-7.52,-13.49,6.87,6.01,11.91,13.15,-7.67,-4.44,73.73,70.19,206.00,209.00,135.00,143.00,243.00,251.56,88.00,111.63,107.00,116.34,55.00,57.72,9.59,8.56,8.49,10.11,46.00,24.38,6220.50,6412.23,13.15,11.15,10.00,12.09,0.00,0.00,57.00,34.79,0.00,0.00,10.41,10.96,107.00,109.63,0.00,0.00,181.00,160.20,94.00,116.45,274.00,278.17,1901.63,1891.98,1026.96,1108.77,334.96,446.42,455.05,446.38,51.97,74.07,192.37,102.00,154.83,167.91,68.19,82.18,71.00,67.52,5.00,7.00,2.00,1.00,64.43,42.22,64.43,46.83,4.23,4.02,23.18,19.76,32.00,27.11,103.00,100.88
1978,0.65,0.51,-13.89,-13.42,5.92,6.03,13.16,13.16,-3.01,-4.43,69.95,70.18,205.00,209.00,144.00,143.00,262.00,251.67,111.00,111.42,122.00,116.19,58.00,57.36,8.22,8.52,4.66,10.04,0.00,24.52,6342.92,6403.33,8.22,11.19,13.00,12.14,1.00,0.00,13.00,35.11,0.00,0.00,7.40,10.98,117.00,109.74,0.00,0.00,184.00,160.47,114.00,116.33,297.00,278.33,2024.44,1893.75,1132.76,1109.51,429.51,447.24,351.25,445.61,23.81,73.57,125.41,101.87,145.02,168.01,53.28,81.90,56.00,67.35,5.00,7.00,0.00,1.00,32.72,42.17,35.27,46.78,4.07,4.01,20.08,19.70,25.00,27.13,82.00,100.66
1979,-0.21,0.53,-19.09,-13.35,3.47,6.04,14.17,13.16,-1.93,-4.42,75.34,70.17,213.00,209.00,149.00,143.00,263.00,251.78,111.00,111.21,119.00,116.04,69.00,57.00,13.42,8.48,10.68,9.97,18.00,24.66,6656.12,6394.42,12.33,11.23,12.00,12.18,0.00,0.00,38.00,35.43,0.00,0.00,11.51,11.00,113.00,109.84,0.03,0.00,161.00,160.73,128.00,116.22,288.00,278.50,1969.88,1895.52,1172.78,1110.25,479.54,448.05,488.16,444.84,87.12,73.07,88.70,101.74,272.18,168.11,43.89,81.63,67.00,67.17,11.00,7.00,1.00,1.00,70.91,42.11,73.86,46.72,5.23,4.01,34.03,19.64,39.00,27.15,91.00,100.44
1980,1.05,0.56,-12.94,-13.29,8.51,6.06,12.09,13.16,-2.88,-4.41,69.06,70.16,191.00,209.00,157.00,143.00,237.00,251.89,88.00,111.00,100.00,115.89,64.00,56.64,6.58,8.44,6.03,9.90,32.00,24.79,6189.78,6385.51,16.16,11.27,6.00,12.23,0.00,0.00,59.00,35.74,0.00,0.00,13.15,11.02,79.00,109.95,0.00,0.00,160.00,161.00,102.00,116.10,261.00,278.67,1877.99,1897.29,1078.04,1111.00,393.93,448.87,502.40,444.07,44.69,72.57,122.45,101.61,229.59,168.21,82.94,81.36,73.00,67.00,11.00,7.00,3.00,1.00,42.00,42.06,49.52,46.67,4.84,4.01,28.64,19.58,36.00,27.17,100.00,100.22
