Station:,"54.4014,-114.4359",,,,Station ID:,151,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,54.40140152,Lon:,-114.4358978,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1968,1.29,1.49,-11.60,-12.22,7.30,7.04,12.71,13.83,-2.68,-2.65,72.31,71.01,215.00,205.04,165.00,145.14,225.00,253.30,88.00,99.47,95.00,110.35,48.00,47.74,12.05,11.51,9.04,10.40,36.00,15.50,6105.07,6030.90,10.14,10.10,11.00,20.10,0.00,1.00,42.00,26.82,0.00,0.00,8.22,9.21,59.00,109.29,0.00,0.84,167.00,172.00,113.00,116.88,279.00,286.29,1913.89,2085.36,1089.57,1251.68,415.25,529.74,434.35,482.48,99.08,58.85,102.43,118.70,194.34,223.21,60.95,64.06,67.00,64.45,8.00,9.00,1.00,2.00,40.83,51.51,43.77,56.63,4.16,4.56,16.00,22.61,30.00,25.29,99.00,98.91
1969,0.72,1.51,-19.25,-12.16,7.70,7.05,13.43,13.84,-1.90,-2.65,74.46,70.98,201.00,205.11,163.00,145.00,258.00,253.40,104.00,99.25,116.00,110.17,59.00,47.42,13.70,11.40,12.88,10.35,7.00,15.58,6315.19,6023.71,8.22,10.14,17.00,20.20,1.00,1.00,14.00,27.03,0.00,0.00,6.58,9.26,94.00,109.43,0.02,0.84,167.00,172.10,117.00,116.73,283.00,286.21,2008.48,2086.93,1184.58,1252.63,507.94,531.02,521.71,481.76,69.66,58.44,81.66,119.05,311.24,222.82,69.28,63.83,60.00,64.36,13.00,9.00,5.00,2.00,63.00,51.39,70.41,56.54,5.53,4.56,34.96,22.52,31.00,25.37,89.00,98.84
1970,0.78,1.53,-11.92,-12.10,7.50,7.07,14.08,13.85,-6.80,-2.65,76.56,70.96,221.00,205.18,133.00,144.86,253.00,253.50,113.00,99.03,107.00,109.99,58.00,47.11,10.41,11.29,9.86,10.31,0.00,15.67,6323.86,6016.53,8.77,10.17,27.00,20.30,4.00,1.00,22.00,27.24,0.00,0.00,7.40,9.31,119.00,109.57,4.97,0.84,160.00,172.20,119.00,116.57,278.00,286.14,2090.05,2088.49,1316.55,1253.58,607.17,532.30,412.56,481.04,57.99,58.03,96.50,119.41,171.92,222.44,88.31,63.60,54.00,64.27,8.00,9.00,1.00,2.00,58.47,51.28,58.47,56.45,4.80,4.56,15.16,22.42,39.00,25.46,80.00,98.76
1971,1.04,1.55,-13.22,-12.04,7.13,7.08,14.28,13.86,-4.37,-2.65,70.39,70.94,202.00,205.25,130.00,144.71,260.00,253.60,119.00,98.81,118.00,109.81,58.00,46.79,8.49,11.18,12.60,10.26,8.00,15.75,6232.41,6009.34,7.40,10.20,30.00,20.40,0.00,1.00,0.00,27.44,0.00,0.00,9.59,9.35,129.00,109.71,1.46,0.84,179.00,172.30,109.00,116.41,287.00,286.07,2237.80,2090.05,1364.36,1254.54,609.04,533.58,531.50,480.33,55.40,57.62,129.24,119.77,257.35,222.06,82.52,63.37,65.00,64.18,13.00,9.00,2.00,2.00,50.41,51.17,70.99,56.35,5.27,4.55,21.57,22.32,32.00,25.54,96.00,98.69
1972,0.15,1.57,-16.13,-11.97,7.11,7.09,12.99,13.88,-4.83,-2.64,72.52,70.92,213.00,205.31,125.00,144.57,247.00,253.70,122.00,98.59,113.00,109.63,59.00,46.47,15.34,11.07,16.16,10.21,8.00,15.83,6527.84,6002.15,4.93,10.23,17.00,20.50,1.00,1.00,13.00,27.65,0.00,0.00,9.32,9.40,121.00,109.86,0.17,0.84,136.00,172.40,126.00,116.26,261.00,286.00,1815.88,2091.62,1143.31,1255.49,518.21,534.86,495.67,479.61,86.30,57.21,163.24,120.12,190.63,221.67,57.12,63.14,67.00,64.09,10.00,9.00,3.00,2.00,58.32,51.05,60.88,56.26,4.69,4.55,23.98,22.22,23.00,25.63,101.00,98.62
1973,1.54,1.59,-10.30,-11.91,7.69,7.11,13.73,13.89,-5.82,-2.64,64.38,70.90,204.00,205.38,122.00,144.43,231.00,253.80,104.00,98.37,111.00,109.45,48.00,46.16,9.04,10.96,8.49,10.16,7.00,15.92,6024.33,5994.97,6.30,10.27,16.00,20.60,1.00,1.00,20.00,27.86,0.00,0.00,7.40,9.45,108.00,110.00,0.42,0.84,165.00,172.50,121.00,116.10,285.00,285.93,2003.30,2093.18,1197.54,1256.44,524.74,536.14,588.59,478.89,34.88,56.80,165.12,120.48,243.82,221.29,145.94,62.91,75.00,64.00,16.00,9.00,3.00,2.00,50.26,50.94,54.32,56.17,5.24,4.55,27.83,22.13,43.00,25.71,108.00,98.55
1974,1.39,1.61,-14.81,-11.85,5.72,7.12,12.95,13.90,0.18,-2.64,70.37,70.88,204.00,205.45,149.00,144.29,244.00,253.90,112.00,98.15,113.00,109.28,37.00,45.84,11.23,10.85,10.41,10.12,10.00,16.00,6070.76,5987.78,8.22,10.30,11.00,20.70,0.00,1.00,6.00,28.06,0.00,0.00,7.12,9.50,94.00,110.14,0.00,0.84,190.00,172.60,112.00,115.94,301.00,285.86,2048.76,2094.75,1162.60,1257.39,441.95,537.42,535.99,478.17,132.03,56.39,133.26,120.83,223.64,220.91,51.09,62.68,71.00,63.91,9.00,9.00,2.00,2.00,61.68,50.83,66.56,56.08,4.82,4.55,23.14,22.03,16.00,25.80,106.00,98.47
1975,1.17,1.63,-11.73,-11.79,4.92,7.13,13.74,13.91,-3.27,-2.64,67.96,70.86,198.00,205.52,122.00,144.14,254.00,254.00,112.00,97.93,116.00,109.10,47.00,45.53,9.59,10.74,11.78,10.07,14.00,16.08,6175.13,5980.59,8.77,10.33,13.00,20.80,1.00,1.00,29.00,28.27,0.00,0.00,8.49,9.54,131.00,110.29,5.79,0.84,172.00,172.70,122.00,115.79,293.00,285.79,2052.08,2096.31,1203.49,1258.34,474.32,538.70,573.05,477.45,48.43,55.98,117.51,121.19,318.77,220.53,72.27,62.45,63.00,63.82,15.00,9.00,3.00,2.00,79.66,50.71,87.72,55.98,5.00,4.55,34.90,21.93,17.00,25.89,108.00,98.40
1976,3.48,1.65,-8.97,-11.73,8.50,7.15,14.71,13.92,-0.46,-2.64,70.96,70.83,186.00,205.58,122.00,144.00,274.00,254.10,74.00,97.71,84.00,108.92,35.00,45.21,4.38,10.63,6.30,10.02,21.00,16.17,5317.57,5973.41,13.42,10.36,13.00,20.90,0.00,1.00,45.00,28.48,0.00,0.00,16.16,9.59,151.00,110.43,0.00,0.84,194.00,172.80,94.00,115.63,287.00,285.71,2362.15,2097.87,1416.92,1259.29,584.61,539.98,429.70,476.73,58.09,55.57,93.18,121.55,224.38,220.14,61.99,62.22,56.00,63.73,9.00,9.00,1.00,2.00,41.76,50.60,43.73,55.89,4.29,4.54,7.24,21.83,38.00,25.97,94.00,98.33
1977,2.53,1.68,-6.66,-11.67,8.26,7.16,12.35,13.93,-4.32,-2.64,71.05,70.81,198.00,205.65,137.00,143.86,239.00,254.20,70.00,97.49,89.00,108.74,40.00,44.89,7.95,10.52,9.32,9.98,41.00,16.25,5654.26,5966.22,11.51,10.40,12.00,21.00,0.00,1.00,47.00,28.69,0.00,0.00,13.15,9.64,101.00,110.57,0.00,0.84,183.00,172.90,94.00,115.47,276.00,285.64,2074.18,2099.44,1181.08,1260.24,432.18,541.26,568.07,476.01,47.55,55.15,192.15,121.90,275.51,219.76,56.23,61.99,75.00,63.64,11.00,9.00,3.00,2.00,57.55,50.48,65.30,55.80,4.69,4.54,25.06,21.74,23.00,26.06,115.00,98.26
1978,1.78,1.70,-13.06,-11.60,7.98,7.18,14.05,13.94,-1.91,-2.64,68.78,70.79,193.00,205.72,131.00,143.71,262.00,254.30,102.00,97.27,104.00,108.56,57.00,44.58,3.84,10.41,5.48,9.93,13.00,16.33,5939.42,5959.03,6.85,10.43,22.00,21.10,1.00,1.00,6.00,28.89,0.00,0.00,11.23,9.69,130.00,110.71,0.79,0.84,185.00,173.00,113.00,115.31,297.00,285.57,2232.73,2101.00,1315.54,1261.20,543.82,542.54,571.36,475.29,57.55,54.74,129.02,122.26,314.70,219.38,67.94,61.76,64.00,63.55,10.00,9.00,5.00,2.00,63.71,50.37,69.09,55.71,5.36,4.54,34.80,21.64,18.00,26.14,101.00,98.18
1979,1.38,1.72,-15.86,-11.54,4.70,7.19,15.16,13.96,-0.66,-2.64,69.53,70.77,205.00,205.79,150.00,143.57,281.00,254.40,102.00,97.06,109.00,108.38,57.00,44.26,6.58,10.30,11.51,9.88,13.00,16.42,6098.58,5951.85,9.32,10.46,25.00,21.20,1.00,1.00,21.00,29.10,0.00,0.00,10.41,9.74,130.00,110.86,3.87,0.84,175.00,173.10,115.00,115.16,289.00,285.50,2205.53,2102.56,1357.31,1262.15,606.20,543.82,574.72,474.57,82.05,54.33,163.60,122.62,274.36,219.00,63.47,61.53,66.00,63.45,11.00,9.00,5.00,2.00,83.51,50.26,83.51,55.61,5.87,4.54,38.14,21.54,29.00,26.23,95.00,98.11
1980,2.43,1.74,-11.77,-11.48,9.83,7.20,13.08,13.97,-1.36,-2.64,68.61,70.75,181.00,205.85,151.00,143.43,261.00,254.50,90.00,96.84,95.00,108.20,48.00,43.95,6.03,10.19,10.14,9.83,12.00,16.50,5694.26,5944.66,15.34,10.49,23.00,21.30,0.00,1.00,19.00,29.31,0.00,0.00,13.70,9.78,109.00,111.00,0.00,0.84,193.00,173.20,101.00,115.00,293.00,285.43,2362.39,2104.13,1413.62,1263.10,584.41,545.10,510.63,473.85,53.22,53.92,100.50,122.97,264.99,218.61,86.02,61.30,80.00,63.36,11.00,9.00,0.00,2.00,30.14,50.14,41.85,55.52,4.31,4.54,7.45,21.44,36.00,26.31,114.00,98.04
