Station:,"56.9782,-115.8098",,,,Station ID:,230,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.97819901,Lon:,-115.8097992,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.28,-1.58,-17.26,-17.98,4.22,4.81,11.93,12.44,-5.23,-6.08,74.56,73.16,236.00,217.86,151.00,147.60,241.00,247.51,126.00,134.40,128.00,137.33,58.00,78.63,18.63,12.33,14.25,11.71,47.00,19.69,7052.68,7184.16,8.77,9.16,10.00,7.54,2.00,0.00,39.00,21.51,0.00,0.00,7.12,7.48,89.00,101.46,0.69,0.54,145.00,148.11,133.00,123.76,277.00,271.80,1563.90,1745.28,868.35,1007.54,300.91,383.02,363.64,457.63,54.86,73.67,79.51,96.92,175.62,182.37,56.82,84.60,61.00,72.13,1.00,7.00,0.00,2.00,34.05,43.28,42.37,49.94,3.27,4.09,5.27,19.19,26.00,23.00,104.00,103.85
1960,-0.93,-1.53,-16.21,-17.87,4.20,4.84,13.21,12.45,-5.74,-6.06,65.36,73.09,220.00,217.79,155.00,147.50,259.00,247.63,139.00,134.00,135.00,137.00,75.00,78.06,8.49,12.24,5.21,11.60,16.00,20.12,6922.63,7169.09,7.67,9.26,12.00,7.62,0.00,0.00,6.00,22.20,0.00,0.00,4.11,7.60,103.00,101.68,0.00,0.54,165.00,148.33,126.00,123.58,290.00,271.82,1799.86,1747.28,998.17,1009.23,381.40,384.63,462.52,457.84,62.11,73.32,153.40,97.38,172.97,182.90,69.28,84.27,65.00,72.04,8.00,7.00,2.00,2.00,69.49,43.40,69.49,49.95,4.44,4.08,31.71,19.25,22.00,23.00,99.00,104.00
1961,-1.29,-1.49,-14.07,-17.75,5.24,4.86,13.59,12.46,-9.36,-6.03,74.68,73.03,234.00,217.71,136.00,147.40,245.00,247.74,140.00,133.60,137.00,136.67,78.00,77.50,13.70,12.15,11.51,11.50,16.00,20.55,7073.33,7154.02,16.16,9.36,33.00,7.69,2.00,0.00,36.00,22.89,0.00,0.00,8.22,7.73,108.00,101.91,0.55,0.54,133.00,148.56,136.00,123.39,268.00,271.85,1853.03,1749.28,1202.54,1010.91,608.52,386.25,406.56,458.05,72.62,72.97,79.23,97.85,154.46,183.43,96.17,83.94,62.00,71.95,6.00,7.00,0.00,2.00,39.60,43.53,59.64,49.97,3.71,4.08,23.39,19.30,24.00,23.00,103.00,104.15
1962,-1.30,-1.45,-19.31,-17.63,3.98,4.89,12.21,12.47,-3.13,-6.01,73.47,72.96,215.00,217.64,133.00,147.30,245.00,247.86,130.00,133.20,127.00,136.33,72.00,76.94,10.14,12.05,9.59,11.40,24.00,20.98,7050.38,7138.95,7.12,9.46,4.00,7.77,0.00,0.00,21.00,23.58,0.00,0.00,7.67,7.85,111.00,102.13,0.47,0.55,149.00,148.78,133.00,123.21,281.00,271.87,1690.39,1751.29,962.05,1012.60,350.13,387.86,577.27,458.26,76.90,72.62,173.19,98.31,230.32,183.97,89.27,83.60,79.00,71.87,13.00,7.00,2.00,2.00,55.85,43.65,56.33,49.98,4.68,4.07,28.25,19.36,17.00,23.00,118.00,104.31
1963,-0.17,-1.41,-17.40,-17.52,5.14,4.92,14.54,12.48,-4.74,-5.98,71.84,72.89,200.00,217.57,150.00,147.20,258.00,247.98,133.00,132.80,129.00,136.00,75.00,76.38,4.93,11.96,6.85,11.30,29.00,21.41,6657.01,7123.89,10.68,9.56,9.00,7.85,0.00,0.00,31.00,24.27,0.00,0.00,14.79,7.98,107.00,102.36,0.92,0.55,169.00,149.00,128.00,123.03,296.00,271.89,2152.41,1753.29,1320.46,1014.29,592.53,389.47,509.50,458.47,119.14,72.27,76.39,98.77,262.60,184.50,49.33,83.27,67.00,71.78,6.00,7.00,2.00,2.00,79.38,43.78,84.53,49.99,4.45,4.07,25.56,19.41,38.00,23.00,109.00,104.46
1964,-1.18,-1.37,-14.76,-17.40,4.40,4.94,12.40,12.49,-6.19,-5.96,70.73,72.83,205.00,217.50,145.00,147.10,248.00,248.09,126.00,132.40,129.00,135.67,80.00,75.81,7.95,11.87,10.96,11.20,25.00,21.84,7017.46,7108.82,7.40,9.66,7.00,7.92,0.00,0.00,30.00,24.96,0.00,0.00,10.68,8.10,102.00,102.58,3.77,0.55,150.00,149.22,122.00,122.84,271.00,271.91,1760.91,1755.29,1030.99,1015.97,419.57,391.09,497.80,458.68,62.22,71.92,106.05,99.24,269.26,185.04,75.30,82.94,65.00,71.70,11.00,7.00,4.00,2.00,37.58,43.90,67.09,50.01,4.57,4.06,32.74,19.47,17.00,23.00,103.00,104.62
1965,-2.00,-1.32,-20.31,-17.28,3.94,4.97,12.52,12.51,-5.14,-5.93,74.29,72.76,228.00,217.43,158.00,147.00,247.00,248.21,131.00,132.00,140.00,135.33,83.00,75.25,15.34,11.78,14.25,11.09,28.00,22.27,7329.36,7093.75,9.86,9.76,14.00,8.00,0.00,0.00,19.00,25.65,0.00,0.00,9.04,8.23,88.00,102.81,1.94,0.55,140.00,149.44,113.00,122.66,252.00,271.93,1713.55,1757.29,1034.92,1017.66,493.60,392.70,329.92,458.89,86.37,71.57,49.92,99.70,140.29,185.57,50.51,82.61,52.00,71.61,3.00,7.00,0.00,2.00,26.86,44.02,31.70,50.02,3.19,4.05,9.18,19.52,24.00,23.00,93.00,104.77
1966,-2.99,-1.28,-21.59,-17.17,4.03,4.99,12.52,12.52,-9.56,-5.91,75.12,72.69,206.00,217.36,135.00,146.90,255.00,248.33,148.00,131.60,157.00,135.00,97.00,74.69,19.73,11.69,18.36,10.99,16.00,22.70,7665.48,7078.68,8.77,9.86,7.00,8.08,0.00,0.00,26.00,26.34,0.00,0.00,6.58,8.35,119.00,103.03,0.00,0.56,161.00,149.67,122.00,122.48,282.00,271.96,1808.22,1759.29,1007.40,1019.35,353.07,394.31,400.47,459.10,51.05,71.22,75.58,100.17,164.72,186.11,101.12,82.28,76.00,71.52,2.00,7.00,0.00,2.00,25.57,44.15,33.68,50.04,3.41,4.05,3.15,19.58,23.00,23.00,110.00,104.92
1967,-1.68,-1.24,-18.93,-17.05,2.16,5.02,14.31,12.53,-4.55,-5.88,71.95,72.63,219.00,217.29,173.00,146.80,266.00,248.44,135.00,131.20,141.00,134.67,89.00,74.13,12.60,11.60,9.86,10.89,16.00,23.13,7208.06,7063.61,9.32,9.96,15.00,8.15,0.00,0.00,17.00,27.03,0.00,0.00,9.04,8.48,92.00,103.26,0.45,0.56,141.00,149.89,132.00,122.29,272.00,271.98,1829.32,1761.30,1128.78,1021.03,510.62,395.92,405.13,459.31,104.99,70.87,62.21,100.63,124.75,186.64,113.58,81.95,70.00,71.44,6.00,7.00,0.00,2.00,20.77,44.27,31.67,50.05,3.56,4.04,15.05,19.64,20.00,23.00,106.00,105.08
1968,-1.79,-1.20,-16.45,-16.94,5.07,5.04,10.97,12.54,-6.36,-5.85,74.41,72.56,225.00,217.21,164.00,146.70,248.00,248.56,116.00,130.80,121.00,134.33,70.00,73.56,10.96,11.51,10.68,10.79,21.00,23.56,7228.71,7048.54,6.58,10.06,4.00,8.23,0.00,0.00,26.00,27.72,0.00,0.00,6.58,8.61,83.00,103.48,0.67,0.56,127.00,150.11,135.00,122.11,261.00,272.00,1421.13,1763.30,794.21,1022.72,263.66,397.54,463.28,459.52,83.77,70.51,70.82,101.09,222.68,187.17,94.10,81.62,72.00,71.35,7.00,7.00,1.00,2.00,38.06,44.39,38.50,50.06,3.80,4.04,8.96,19.69,30.00,23.00,114.00,105.23
1969,-1.64,-1.16,-22.01,-16.82,5.39,5.07,11.53,12.55,-4.61,-5.83,75.38,72.49,214.00,217.14,163.00,146.60,257.00,248.67,135.00,130.40,137.00,134.00,74.00,73.00,13.15,11.42,13.97,10.68,21.00,23.99,7172.20,7033.47,7.12,10.16,5.00,8.31,0.00,0.00,16.00,28.41,0.00,0.00,7.12,8.73,93.00,103.71,0.00,0.57,145.00,150.33,118.00,121.93,262.00,272.02,1611.74,1765.30,927.18,1024.41,357.20,399.15,457.33,459.73,54.55,70.16,90.90,101.56,208.92,187.71,103.78,81.29,66.00,71.27,5.00,7.00,2.00,2.00,50.50,44.52,52.08,50.08,4.45,4.03,19.80,19.75,18.00,23.00,97.00,105.38
1970,-1.38,-1.11,-15.20,-16.70,5.50,5.10,12.43,12.56,-8.75,-5.80,74.00,72.42,223.00,217.07,139.00,146.50,251.00,248.79,125.00,130.00,130.00,133.67,74.00,72.44,8.77,11.32,10.41,10.58,17.00,24.42,7099.34,7018.41,6.85,10.26,12.00,8.38,1.00,0.00,16.00,29.10,0.00,0.00,4.66,8.86,111.00,103.93,2.57,0.57,128.00,150.56,124.00,121.75,251.00,272.04,1609.39,1767.30,972.90,1026.09,417.13,400.76,461.16,459.94,73.40,69.81,78.22,102.02,238.35,188.24,74.28,80.96,65.00,71.18,7.00,7.00,4.00,2.00,50.97,44.64,61.96,50.09,4.10,4.03,30.08,19.80,20.00,23.00,106.00,105.54
1971,-1.55,-1.07,-17.40,-16.59,5.82,5.12,13.14,12.58,-8.13,-5.78,75.90,72.36,208.00,217.00,135.00,146.40,263.00,248.91,137.00,129.60,147.00,133.33,83.00,71.88,10.14,11.23,11.78,10.48,0.00,24.85,7166.75,7003.34,8.77,10.36,14.00,8.46,0.00,0.00,7.00,29.79,0.00,0.00,7.95,8.98,127.00,104.16,2.76,0.57,150.00,150.78,119.00,121.56,268.00,272.07,1876.84,1769.30,1146.29,1027.78,517.56,402.38,453.74,460.15,70.63,69.46,109.13,102.49,189.31,188.78,86.02,80.63,63.00,71.09,8.00,7.00,2.00,2.00,57.98,44.76,67.94,50.11,4.47,4.02,24.88,19.86,18.00,23.00,95.00,105.69
1972,-3.04,-1.03,-21.60,-16.47,5.16,5.15,11.40,12.59,-8.38,-5.75,76.51,72.29,230.00,216.93,135.00,146.30,246.00,249.02,146.00,129.20,140.00,133.00,92.00,71.31,17.53,11.14,17.26,10.38,13.00,25.28,7684.48,6988.27,4.93,10.46,7.00,8.54,0.00,0.00,0.00,30.48,0.00,0.00,7.40,9.11,110.00,104.38,0.00,0.58,134.00,151.00,126.00,121.38,259.00,272.09,1631.94,1771.30,975.89,1029.47,395.39,403.99,498.28,460.36,98.68,69.11,117.73,102.95,172.49,189.31,108.91,80.30,75.00,71.01,8.00,7.00,2.00,2.00,45.05,44.89,47.94,50.12,4.06,4.02,23.60,19.91,20.00,23.00,115.00,105.85
1973,-1.03,-0.99,-14.85,-16.35,6.44,5.17,12.38,12.60,-9.01,-5.73,68.24,72.22,213.00,216.86,121.00,146.20,230.00,249.14,127.00,128.80,137.00,132.67,80.00,70.75,6.58,11.05,7.95,10.28,0.00,25.71,6958.13,6973.20,5.48,10.56,8.00,8.62,0.00,0.00,6.00,31.17,0.00,0.00,6.03,9.23,108.00,104.61,0.00,0.58,153.00,151.22,121.00,121.20,273.00,272.11,1758.05,1773.31,1005.74,1031.15,385.50,405.60,688.47,460.57,62.73,68.76,217.14,103.41,247.76,189.84,157.43,79.97,90.00,70.92,16.00,7.00,7.00,2.00,77.09,45.01,79.73,50.13,5.41,4.01,43.27,19.97,26.00,23.00,125.00,106.00
1974,-1.35,-0.95,-19.21,-16.24,3.61,5.20,11.31,12.61,-3.12,-5.70,65.99,72.16,220.00,216.79,150.00,146.10,248.00,249.26,139.00,128.40,140.00,132.33,66.00,70.19,10.68,10.96,12.60,10.17,6.00,26.14,7067.02,6958.13,7.67,10.66,3.00,8.69,0.00,0.00,7.00,31.86,0.00,0.00,5.21,9.36,97.00,104.83,0.00,0.58,124.00,151.44,125.00,121.01,248.00,272.13,1360.31,1775.31,752.29,1032.84,247.48,407.21,450.75,460.78,126.58,68.41,63.26,103.88,215.41,190.38,50.29,79.64,75.00,70.84,4.00,7.00,1.00,2.00,39.14,45.13,57.77,50.15,3.60,4.01,10.12,20.02,32.00,23.00,121.00,106.15
1975,-1.18,-0.91,-16.11,-16.12,4.09,5.22,13.25,12.62,-6.99,-5.67,73.24,72.09,199.00,216.71,136.00,146.00,278.00,249.37,142.00,128.00,141.00,132.00,74.00,69.63,7.40,10.87,8.77,10.07,27.00,26.57,7032.14,6943.06,7.95,10.76,8.00,8.77,0.00,0.00,13.00,32.55,0.00,0.00,11.23,9.48,141.00,105.06,8.13,0.58,155.00,151.67,124.00,120.83,278.00,272.15,1855.78,1777.31,1089.94,1034.53,415.01,408.83,565.34,460.99,57.93,68.06,126.10,104.34,276.93,190.91,96.99,79.31,75.00,70.75,9.00,7.00,3.00,2.00,69.97,45.26,75.31,50.16,4.37,4.00,34.78,20.08,17.00,23.00,125.00,106.31
1976,0.77,-0.86,-14.25,-16.00,7.14,5.25,13.54,12.63,-3.17,-5.65,66.46,72.02,194.00,216.64,125.00,145.90,276.00,249.49,100.00,127.60,117.00,131.67,68.00,69.06,3.84,10.78,6.30,9.97,35.00,27.00,6296.38,6928.00,14.79,10.86,2.00,8.85,0.00,0.00,40.00,33.24,0.00,0.00,13.70,9.61,150.00,105.28,0.00,0.59,172.00,151.89,116.00,120.65,287.00,272.18,2042.24,1779.31,1206.62,1036.22,465.27,410.44,541.47,461.20,78.90,67.71,92.69,104.80,286.66,191.45,81.84,78.98,73.00,70.66,12.00,7.00,5.00,2.00,53.04,45.38,60.67,50.18,4.72,4.00,33.73,20.13,24.00,23.00,111.00,106.46
1977,0.49,-0.82,-10.16,-15.89,6.90,5.28,11.39,12.65,-6.90,-5.62,69.73,71.96,196.00,216.57,161.00,145.80,243.00,249.60,101.00,127.20,117.00,131.33,60.00,68.50,6.85,10.68,7.40,9.87,50.00,27.43,6397.98,6912.93,11.51,10.96,6.00,8.92,0.00,0.00,52.00,33.93,0.00,0.00,13.97,9.73,81.00,105.51,0.00,0.59,164.00,152.11,112.00,120.46,275.00,272.20,1828.18,1781.31,1019.55,1037.90,337.32,412.05,446.60,461.42,49.55,67.36,166.22,105.27,141.12,191.98,90.36,78.65,62.00,70.58,8.00,7.00,3.00,2.00,57.04,45.50,67.94,50.19,3.98,3.99,23.93,20.19,23.00,23.00,106.00,106.62
1978,-0.50,-0.78,-16.04,-15.77,5.92,5.30,12.59,12.66,-4.55,-5.60,71.74,71.89,191.00,216.50,144.00,145.70,262.00,249.72,127.00,126.80,129.00,131.00,81.00,67.94,6.03,10.59,6.30,9.77,0.00,27.86,6766.93,6897.86,7.12,11.07,9.00,9.00,0.00,0.00,6.00,34.62,0.00,0.00,12.05,9.86,117.00,105.73,1.23,0.59,180.00,152.33,114.00,120.28,293.00,272.22,1987.53,1783.32,1112.39,1039.59,426.23,413.66,538.09,461.63,40.85,67.01,132.56,105.73,295.49,192.51,71.86,78.32,70.00,70.49,8.00,7.00,3.00,2.00,45.75,45.63,49.94,50.20,4.73,3.98,25.83,20.25,26.00,23.00,108.00,106.77
1979,-0.67,-0.74,-20.82,-15.66,2.41,5.33,14.68,12.67,-1.90,-5.57,73.50,71.82,206.00,216.43,157.00,145.60,281.00,249.84,126.00,126.40,127.00,130.67,77.00,67.38,9.04,10.50,9.59,9.66,28.00,28.29,6855.68,6882.79,11.78,11.17,16.00,9.08,0.00,0.00,36.00,35.31,0.00,0.00,15.34,9.98,123.00,105.95,5.60,0.60,161.00,152.56,128.00,120.10,288.00,272.24,2037.97,1785.32,1241.22,1041.28,552.57,415.28,467.25,461.84,78.25,66.66,168.62,106.20,181.97,193.05,45.23,77.99,72.00,70.41,8.00,7.00,3.00,2.00,49.75,45.75,49.75,50.22,4.46,3.98,29.09,20.30,40.00,23.00,100.00,106.92
1980,0.47,-0.70,-14.19,-15.54,8.76,5.35,12.10,12.68,-4.08,-5.55,67.36,71.76,190.00,216.36,151.00,145.50,261.00,249.95,106.00,126.00,115.00,130.33,65.00,66.81,3.84,10.41,9.04,9.56,48.00,28.72,6403.78,6867.72,14.52,11.27,7.00,9.15,0.00,0.00,58.00,36.00,0.00,0.00,18.36,10.11,109.00,106.18,0.00,0.60,155.00,152.78,105.00,119.92,259.00,272.26,1909.63,1787.32,1142.29,1042.96,465.47,416.89,482.44,462.05,38.27,66.30,98.00,106.66,264.96,193.58,56.04,77.66,69.00,70.32,7.00,7.00,2.00,2.00,44.44,45.87,44.95,50.23,4.21,3.97,22.44,20.36,31.00,23.00,110.00,107.08
