Station:,"57.6842,-114.7834",,,,Station ID:,168,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,57.68420029,Lon:,-114.7834015,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.76,-1.08,-17.46,-18.67,4.98,5.69,13.23,13.75,-5.23,-5.73,74.59,74.71,227.00,211.30,151.00,141.32,252.00,256.10,127.00,135.23,130.00,137.03,60.00,80.52,13.42,10.63,15.07,11.45,40.00,19.03,6872.00,7003.79,7.95,8.53,12.00,18.56,3.00,1.00,38.00,18.31,0.00,0.00,7.40,8.86,100.00,111.82,3.42,1.54,145.00,157.18,133.00,119.80,277.00,276.95,1725.11,1961.14,1024.14,1187.71,413.57,518.59,317.39,391.79,50.41,62.52,71.81,79.19,143.49,160.74,53.14,74.03,51.00,64.93,2.00,5.00,0.00,1.00,28.43,34.05,34.28,38.24,2.95,3.62,9.44,18.06,32.00,24.19,99.00,101.00
1960,-0.49,-1.04,-16.40,-18.57,5.07,5.71,14.53,13.76,-5.69,-5.71,67.94,74.66,207.00,211.38,139.00,141.54,264.00,255.96,143.00,134.92,139.00,136.74,76.00,80.08,3.56,10.61,6.58,11.35,19.00,19.31,6778.72,6990.82,6.30,8.67,19.00,18.78,2.00,1.03,15.00,19.01,0.00,0.00,8.49,8.95,124.00,111.47,1.80,1.56,165.00,157.37,126.00,119.67,290.00,277.00,2009.73,1963.31,1200.81,1188.77,515.51,519.72,414.14,391.66,52.73,62.23,115.47,79.29,175.23,161.13,61.98,73.70,62.00,64.71,6.00,5.00,1.00,1.00,59.40,34.19,59.40,38.33,3.94,3.62,28.70,18.23,22.00,24.26,99.00,101.00
1961,-0.93,-1.00,-15.03,-18.47,5.93,5.74,14.93,13.76,-9.28,-5.69,76.70,74.61,225.00,211.46,136.00,141.75,245.00,255.82,145.00,134.62,142.00,136.46,81.00,79.64,11.51,10.59,13.15,11.25,16.00,19.59,6984.46,6977.85,15.07,8.80,47.00,19.00,9.00,1.06,28.00,19.71,0.00,0.00,13.70,9.04,108.00,111.12,5.58,1.57,133.00,157.55,136.00,119.53,268.00,277.05,2026.76,1965.47,1371.69,1189.83,770.79,520.86,303.99,391.52,62.89,61.93,40.06,79.39,114.50,161.53,88.27,73.38,47.00,64.50,4.00,5.00,0.00,1.00,28.83,34.33,33.60,38.42,3.27,3.62,11.33,18.39,33.00,24.32,87.00,101.00
1962,-0.89,-0.97,-19.85,-18.37,4.79,5.76,13.34,13.77,-3.06,-5.67,74.36,74.56,213.00,211.53,133.00,141.96,250.00,255.69,134.00,134.31,132.00,136.17,75.00,79.20,8.77,10.57,7.95,11.15,12.00,19.88,6903.21,6964.88,6.58,8.93,10.00,19.22,0.00,1.08,12.00,20.41,0.00,0.00,11.51,9.13,116.00,110.76,0.10,1.59,151.00,157.74,131.00,119.40,281.00,277.11,1875.47,1967.63,1124.47,1190.89,458.09,521.99,488.03,391.39,70.28,61.64,141.62,79.49,200.20,161.92,73.30,73.05,72.00,64.29,9.00,5.00,2.00,1.00,35.92,34.47,37.61,38.50,4.23,3.62,22.05,18.56,21.00,24.39,107.00,101.00
1963,0.01,-0.93,-18.16,-18.27,5.82,5.79,15.23,13.78,-4.58,-5.65,72.59,74.50,199.00,211.61,145.00,142.18,279.00,255.55,134.00,134.00,130.00,135.88,77.00,78.76,5.48,10.54,7.67,11.06,31.00,20.16,6603.05,6951.91,9.86,9.06,24.00,19.44,1.00,1.11,23.00,21.11,0.00,0.00,11.23,9.22,133.00,110.41,3.36,1.61,180.00,157.93,112.00,119.27,291.00,277.16,2322.10,1969.80,1439.61,1191.96,667.69,523.12,433.41,391.25,95.96,61.35,59.54,79.59,224.12,162.32,52.48,72.72,66.00,64.07,7.00,5.00,1.00,1.00,45.52,34.62,50.25,38.59,4.00,3.62,23.22,18.73,22.00,24.45,102.00,101.00
1964,-0.75,-0.89,-15.63,-18.16,5.20,5.81,13.76,13.79,-5.97,-5.63,71.16,74.45,202.00,211.69,134.00,142.39,248.00,255.41,130.00,133.69,132.00,135.59,82.00,78.32,6.58,10.52,8.22,10.96,24.00,20.44,6869.71,6938.94,8.49,9.19,14.00,19.67,2.00,1.14,23.00,21.81,0.00,0.00,9.59,9.32,113.00,110.06,6.90,1.63,179.00,158.12,119.00,119.13,297.00,277.21,2137.05,1971.96,1270.47,1193.02,571.18,524.26,417.86,391.11,57.91,61.06,76.88,79.69,232.94,162.72,58.00,72.40,57.00,63.86,7.00,5.00,2.00,1.00,47.48,34.76,52.72,38.68,4.03,3.62,24.82,18.90,28.00,24.52,94.00,101.00
1965,-1.53,-0.86,-20.74,-18.06,5.01,5.84,13.54,13.79,-5.06,-5.60,74.70,74.40,226.00,211.76,141.00,142.60,246.00,255.27,139.00,133.38,139.00,135.30,83.00,77.88,13.42,10.50,13.70,10.86,21.00,20.72,7170.35,6925.97,7.95,9.33,22.00,19.89,2.00,1.17,26.00,22.50,0.00,0.00,8.77,9.41,104.00,109.71,1.66,1.65,151.00,158.31,113.00,119.00,263.00,277.26,1905.74,1974.13,1172.17,1194.08,578.86,525.39,296.72,390.98,69.26,60.77,47.98,79.78,123.16,163.11,55.60,72.07,47.00,63.64,1.00,5.00,0.00,1.00,21.63,34.90,28.87,38.77,2.66,3.62,4.08,19.07,24.00,24.58,102.00,101.00
1966,-2.55,-0.82,-21.87,-17.96,4.80,5.86,13.67,13.80,-9.40,-5.58,78.53,74.35,209.00,211.84,145.00,142.82,255.00,255.14,148.00,133.08,155.00,135.02,94.00,77.44,18.63,10.48,20.00,10.76,23.00,21.00,7511.00,6913.00,8.22,9.46,15.00,20.11,0.00,1.19,29.00,23.20,0.00,0.00,5.75,9.50,109.00,109.35,0.00,1.66,160.00,158.50,123.00,118.87,282.00,277.32,1966.93,1976.29,1168.98,1195.14,465.73,526.53,402.97,390.84,44.57,60.47,67.67,79.88,173.50,163.51,112.22,71.74,74.00,63.43,5.00,5.00,0.00,1.00,24.16,35.04,32.95,38.86,3.42,3.62,4.70,19.24,23.00,24.65,111.00,101.00
1967,-1.29,-0.79,-19.22,-17.86,2.91,5.89,15.04,13.81,-4.11,-5.56,73.49,74.29,224.00,211.91,173.00,143.03,263.00,255.00,136.00,132.77,140.00,134.73,86.00,77.00,12.88,10.46,8.49,10.67,16.00,21.28,7072.60,6900.03,9.59,9.59,26.00,20.33,3.00,1.22,17.00,23.90,0.00,0.00,9.32,9.59,89.00,109.00,0.18,1.68,141.00,158.68,132.00,118.73,272.00,277.37,1922.61,1978.45,1220.10,1196.21,593.05,527.66,419.81,390.71,71.27,60.18,71.70,79.98,192.32,163.90,85.59,71.42,63.00,63.21,6.00,5.00,1.00,1.00,50.79,35.18,59.01,38.95,3.71,3.62,24.05,19.40,21.00,24.71,107.00,101.00
1968,-1.25,-0.75,-17.07,-17.76,6.07,5.91,12.18,13.82,-6.06,-5.54,74.00,74.24,215.00,211.99,164.00,143.25,248.00,254.86,116.00,132.46,120.00,134.44,73.00,76.56,10.41,10.43,9.32,10.57,28.00,21.56,7035.20,6887.06,7.40,9.72,5.00,20.56,1.00,1.25,27.00,24.60,0.00,0.00,8.49,9.68,83.00,108.65,2.01,1.70,157.00,158.87,123.00,118.60,279.00,277.42,1743.68,1980.62,973.20,1197.27,368.92,528.79,402.24,390.57,63.53,59.89,63.22,80.08,208.70,164.30,70.20,71.09,64.00,63.00,5.00,5.00,0.00,1.00,25.34,35.32,30.86,39.04,3.80,3.62,11.00,19.57,33.00,24.77,97.00,101.00
1969,-1.07,-0.71,-21.63,-17.65,5.96,5.94,12.75,13.83,-4.30,-5.52,79.26,74.19,208.00,212.07,163.00,143.46,257.00,254.73,135.00,132.15,134.00,134.15,67.00,76.12,12.88,10.41,13.42,10.47,22.00,21.84,6967.68,6874.10,7.40,9.85,15.00,20.78,1.00,1.28,26.00,25.30,0.00,0.00,9.04,9.77,93.00,108.29,0.00,1.72,189.00,159.06,99.00,118.47,287.00,277.47,1984.80,1982.78,1090.41,1198.33,433.02,529.93,346.30,390.44,49.55,59.60,101.15,80.18,124.28,164.69,70.44,70.76,65.00,62.79,3.00,5.00,0.00,1.00,27.96,35.47,28.59,39.13,3.33,3.62,8.89,19.74,27.00,24.84,96.00,101.00
1970,-1.04,-0.68,-16.20,-17.55,6.33,5.96,13.49,13.83,-8.35,-5.50,76.69,74.14,220.00,212.14,141.00,143.67,251.00,254.59,127.00,131.85,130.00,133.86,77.00,75.68,9.59,10.39,10.68,10.37,13.00,22.12,6986.09,6861.13,7.67,9.99,23.00,21.00,2.00,1.31,8.00,26.00,0.00,0.00,4.38,9.86,109.00,107.94,4.58,1.74,173.00,159.25,106.00,118.33,278.00,277.53,2028.67,1984.95,1202.10,1199.39,520.18,531.06,371.69,390.30,63.19,59.31,79.84,80.28,174.44,165.09,57.61,70.43,62.00,62.57,4.00,5.00,1.00,1.00,46.67,35.61,48.18,39.21,3.60,3.61,20.00,19.91,21.00,24.90,93.00,101.00
1971,-1.06,-0.64,-18.06,-17.45,6.78,5.99,14.20,13.84,-7.70,-5.48,76.24,74.08,200.00,212.22,130.00,143.89,263.00,254.45,139.00,131.54,144.00,133.58,84.00,75.24,8.77,10.37,11.51,10.27,0.00,22.41,6996.39,6848.16,8.49,10.12,30.00,21.22,3.00,1.33,7.00,26.70,0.00,0.00,7.95,9.95,132.00,107.59,2.24,1.76,161.00,159.44,108.00,118.20,268.00,277.58,2129.41,1987.11,1333.32,1200.46,630.03,532.19,348.98,390.16,61.25,59.01,65.88,80.37,168.05,165.48,56.54,70.11,52.00,62.36,4.00,5.00,1.00,1.00,30.41,35.75,35.12,39.30,3.87,3.61,15.80,20.08,23.00,24.97,82.00,101.00
1972,-2.59,-0.60,-22.09,-17.35,6.10,6.01,12.64,13.85,-8.23,-5.46,77.93,74.03,226.00,212.30,135.00,144.10,246.00,254.31,148.00,131.23,133.00,133.29,95.00,74.80,17.26,10.34,18.36,10.18,15.00,22.69,7530.05,6835.19,6.03,10.25,20.00,21.44,1.00,1.36,0.00,27.40,0.00,0.00,6.85,10.05,110.00,107.24,0.00,1.77,145.00,159.62,115.00,118.07,259.00,277.63,1851.30,1989.28,1138.35,1201.52,521.02,533.33,443.89,390.03,83.25,58.72,101.17,80.47,157.31,165.88,98.72,69.78,72.00,62.14,6.00,5.00,2.00,1.00,36.01,35.89,39.48,39.39,3.65,3.61,20.41,20.24,19.00,25.03,113.00,101.00
1973,-0.51,-0.57,-15.76,-17.25,7.71,6.04,13.57,13.86,-8.61,-5.44,69.04,73.98,204.00,212.37,120.00,144.31,256.00,254.18,129.00,130.92,140.00,133.00,85.00,74.36,5.75,10.32,8.77,10.08,14.00,22.97,6774.75,6822.22,6.58,10.38,15.00,21.67,1.00,1.39,14.00,28.10,0.00,0.00,6.85,10.14,135.00,106.88,0.56,1.79,160.00,159.81,118.00,117.93,277.00,277.68,1994.47,1991.44,1198.44,1202.58,508.53,534.46,686.02,389.89,56.31,58.43,228.51,80.57,282.35,166.28,118.53,69.45,84.00,61.93,17.00,5.00,7.00,1.00,68.65,36.03,71.70,39.48,6.16,3.61,54.61,20.41,27.00,25.10,109.00,101.00
1974,-1.37,-0.53,-20.79,-17.14,4.42,6.06,12.41,13.87,-3.41,-5.42,73.36,73.93,219.00,212.45,150.00,144.53,249.00,254.04,143.00,130.62,137.00,132.71,76.00,73.92,12.05,10.30,12.33,9.98,10.00,23.25,7078.48,6809.25,7.12,10.51,8.00,21.89,1.00,1.42,7.00,28.80,0.00,0.00,4.11,10.23,98.00,106.53,0.41,1.81,124.00,160.00,125.00,117.80,248.00,277.74,1509.69,1993.60,893.76,1203.64,349.96,535.59,385.57,389.76,85.81,58.14,49.19,80.67,211.11,166.67,42.24,69.13,67.00,61.71,1.00,5.00,1.00,1.00,61.36,36.17,65.19,39.57,3.52,3.61,11.62,20.58,32.00,25.16,102.00,101.00
1975,-0.95,-0.50,-17.13,-17.04,5.22,6.09,14.33,13.87,-7.47,-5.39,75.62,73.87,200.00,212.52,147.00,144.74,280.00,253.90,143.00,130.31,142.00,132.42,76.00,73.48,7.40,10.28,8.77,9.88,22.00,23.53,6955.27,6796.28,9.86,10.64,16.00,22.11,4.00,1.44,24.00,29.50,0.00,0.00,11.23,10.32,132.00,106.18,8.27,1.83,166.00,160.19,113.00,117.67,278.00,277.79,2073.76,1995.77,1252.29,1204.71,525.29,536.73,534.67,389.62,50.01,57.85,126.08,80.77,253.46,167.07,101.66,68.80,73.00,61.50,6.00,5.00,2.00,1.00,90.91,36.32,96.06,39.66,4.33,3.61,31.31,20.75,23.00,25.23,117.00,101.00
1976,0.83,-0.46,-15.66,-16.94,8.14,6.11,14.76,13.88,-3.71,-5.37,68.56,73.82,190.00,212.60,125.00,144.95,276.00,253.77,109.00,130.00,122.00,132.14,71.00,73.04,4.66,10.26,6.30,9.78,15.00,23.81,6292.19,6783.31,13.15,10.78,18.00,22.33,0.00,1.47,30.00,30.19,0.00,0.00,12.60,10.41,150.00,105.82,0.61,1.85,174.00,160.38,113.00,117.53,286.00,277.84,2214.62,1997.93,1364.58,1205.77,589.82,537.86,405.57,389.48,65.56,57.55,75.45,80.87,192.97,167.46,70.58,68.47,67.00,61.29,6.00,5.00,2.00,1.00,38.63,36.46,45.07,39.75,4.23,3.61,26.61,20.92,33.00,25.29,92.00,101.00
1977,0.75,-0.42,-11.26,-16.84,7.69,6.14,12.34,13.89,-6.61,-5.35,70.46,73.77,192.00,212.68,161.00,145.17,243.00,253.63,99.00,129.69,122.00,131.85,62.00,72.60,8.22,10.23,7.67,9.69,44.00,24.09,6303.55,6770.34,13.97,10.91,11.00,22.56,0.00,1.50,51.00,30.89,0.00,0.00,14.25,10.50,81.00,105.47,0.00,1.87,179.00,160.56,97.00,117.40,275.00,277.89,2066.40,2000.10,1185.30,1206.83,432.38,538.99,354.06,389.35,41.64,57.26,105.28,80.96,143.96,167.86,61.22,68.15,54.00,61.07,6.00,5.00,2.00,1.00,31.61,36.60,35.01,39.83,3.66,3.61,29.31,21.09,34.00,25.35,91.00,101.00
1978,-0.35,-0.39,-16.51,-16.73,6.41,6.16,13.34,13.90,-4.77,-5.33,72.82,73.72,187.00,212.75,132.00,145.38,267.00,253.49,129.00,129.38,133.00,131.56,81.00,72.16,6.85,10.21,7.95,9.59,0.00,24.37,6709.32,6757.37,6.58,11.04,16.00,22.78,1.00,1.53,6.00,31.59,0.00,0.00,10.68,10.59,134.00,105.12,0.27,1.88,181.00,160.75,114.00,117.27,294.00,277.95,2089.72,2002.26,1208.91,1207.89,475.31,540.13,466.30,389.21,40.36,56.97,121.22,81.06,242.63,168.25,67.39,67.82,61.00,60.86,8.00,5.00,2.00,1.00,45.86,36.74,51.65,39.92,4.20,3.61,26.40,21.25,27.00,25.42,105.00,101.00
1979,-0.41,-0.35,-21.33,-16.63,3.19,6.19,15.38,13.90,-1.92,-5.31,75.21,73.66,206.00,212.83,150.00,145.59,280.00,253.35,131.00,129.08,122.00,131.27,82.00,71.72,10.14,10.19,10.14,9.49,28.00,24.65,6779.15,6744.40,12.05,11.17,31.00,23.00,4.00,1.56,38.00,32.29,0.00,0.00,14.79,10.68,129.00,104.76,8.62,1.90,161.00,160.94,128.00,117.13,288.00,278.00,2142.37,2004.42,1343.26,1208.96,620.76,541.26,394.47,389.08,63.82,56.68,114.17,81.16,180.37,168.65,40.28,67.49,59.00,60.64,7.00,5.00,0.00,1.00,31.35,36.88,31.83,40.01,3.80,3.61,25.99,21.42,40.00,25.48,98.00,101.00
1980,0.83,-0.31,-14.64,-16.53,9.71,6.21,13.61,13.91,-4.60,-5.29,70.16,73.61,187.00,212.90,151.00,145.81,251.00,253.22,112.00,128.77,115.00,130.98,73.00,71.28,4.93,10.17,7.12,9.39,48.00,24.93,6282.01,6731.44,13.42,11.30,24.00,23.22,1.00,1.58,58.00,32.99,0.00,0.00,14.25,10.78,99.00,104.41,0.00,1.92,155.00,161.13,105.00,117.00,259.00,278.05,2101.67,2006.59,1328.90,1210.02,617.38,542.40,421.56,388.94,29.70,56.38,76.36,81.26,248.04,169.04,47.76,67.17,62.00,60.43,8.00,5.00,3.00,1.00,48.64,37.02,49.96,40.10,4.33,3.61,32.29,21.59,39.00,25.55,92.00,101.00
