Station:,"55.6177,-114.3281",,,,Station ID:,224,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,55.61769867,Lon:,-114.3281021,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-0.53,-0.61,-15.30,-15.74,4.38,4.83,11.64,12.54,-3.72,-4.68,72.53,71.11,237.00,214.91,151.00,147.60,241.00,255.61,112.00,124.08,109.00,128.15,53.00,66.88,20.27,12.95,13.97,11.78,47.00,14.11,6773.19,6799.12,7.12,9.22,8.00,7.00,1.00,0.00,37.00,19.59,0.00,0.00,6.58,7.74,89.00,103.50,0.29,0.01,145.00,149.14,133.00,123.78,277.00,272.16,1526.81,1757.48,831.12,1002.71,265.41,370.69,459.70,552.37,55.27,81.07,122.99,122.66,202.15,234.37,82.14,89.93,67.00,75.47,7.00,10.94,0.00,3.00,46.23,52.24,50.71,64.85,3.98,4.68,11.57,19.10,19.00,23.84,109.00,112.00
1960,-0.02,-0.57,-14.37,-15.63,4.33,4.86,13.10,12.55,-4.16,-4.65,65.69,71.00,219.00,214.82,143.00,147.45,259.00,255.64,120.00,123.69,128.00,127.69,59.00,66.29,12.33,12.84,4.93,11.70,17.00,14.70,6588.34,6784.64,8.22,9.29,11.00,7.11,0.00,0.00,6.00,19.99,0.00,0.00,4.66,7.86,115.00,103.75,0.00,0.01,165.00,149.37,126.00,123.67,290.00,272.26,1771.93,1760.75,972.06,1004.82,362.45,372.53,529.87,551.22,73.24,80.44,174.32,122.99,204.39,234.42,75.81,89.36,71.00,75.30,11.00,10.93,3.00,3.00,91.55,52.24,91.55,64.72,5.08,4.68,24.66,19.15,17.00,23.89,100.00,111.90
1961,-0.03,-0.53,-10.88,-15.51,5.85,4.88,13.29,12.57,-7.77,-4.63,68.73,70.89,231.00,214.73,137.00,147.30,245.00,255.68,119.00,123.30,127.00,127.23,57.00,65.71,14.79,12.72,11.51,11.61,38.00,15.29,6612.66,6770.15,16.16,9.36,27.00,7.22,1.00,0.00,21.00,20.39,0.00,0.00,10.14,7.99,107.00,104.00,1.11,0.01,132.00,149.60,137.00,123.56,268.00,272.36,1808.46,1764.03,1156.46,1006.92,567.94,374.37,615.11,550.07,73.20,79.82,111.46,123.32,320.90,234.47,111.41,88.80,65.00,75.13,11.00,10.91,8.00,3.00,89.28,52.23,155.91,64.60,5.72,4.67,45.27,19.19,22.00,23.93,103.00,111.80
1962,-0.27,-0.49,-17.05,-15.40,4.42,4.91,12.39,12.58,-1.62,-4.60,73.17,70.79,214.00,214.64,143.00,147.15,245.00,255.71,114.00,122.91,120.00,126.78,59.00,65.12,12.88,12.60,7.67,11.52,6.00,15.88,6673.71,6755.67,7.40,9.43,5.00,7.33,0.00,0.00,20.00,20.79,0.00,0.00,6.03,8.11,101.00,104.25,0.00,0.01,154.00,149.83,129.00,123.44,282.00,272.46,1743.36,1767.30,978.56,1009.03,332.85,376.21,676.02,548.92,98.44,79.19,255.74,123.66,211.67,234.52,96.22,88.24,91.00,74.95,15.00,10.89,4.00,3.00,40.85,52.22,53.87,64.47,4.77,4.67,17.36,19.23,25.00,23.98,137.00,111.70
1963,0.82,-0.45,-14.57,-15.29,4.97,4.94,14.34,12.60,-3.39,-4.57,70.05,70.68,200.00,214.55,145.00,147.01,260.00,255.75,114.00,122.52,114.00,126.32,63.00,64.53,5.75,12.49,7.12,11.44,34.00,16.47,6289.42,6741.18,10.68,9.50,9.00,7.44,0.00,0.00,26.00,21.20,0.00,0.00,12.88,8.23,114.00,104.50,0.98,0.01,170.00,150.06,128.00,123.33,297.00,272.56,2087.61,1770.57,1247.63,1011.13,537.00,378.05,504.13,547.77,135.47,78.57,121.08,123.99,203.27,234.57,45.41,87.67,82.00,74.78,7.00,10.87,2.00,3.00,36.30,52.22,40.93,64.34,4.26,4.66,9.48,19.27,26.00,24.02,111.00,111.60
1964,-0.26,-0.40,-11.76,-15.18,4.82,4.97,12.12,12.61,-5.22,-4.55,67.53,70.57,201.00,214.45,134.00,146.86,248.00,255.79,122.00,122.13,124.00,125.86,65.00,63.94,8.77,12.37,11.51,11.35,20.00,17.06,6679.98,6726.70,7.12,9.58,6.00,7.56,0.00,0.00,22.00,21.60,0.00,0.00,9.32,8.36,113.00,104.75,3.18,0.01,130.00,150.29,119.00,123.22,248.00,272.65,1596.77,1773.85,953.01,1013.23,372.35,379.89,699.39,546.62,72.75,77.94,123.70,124.32,428.74,234.62,85.65,87.11,81.00,74.61,17.00,10.85,8.00,3.00,60.47,52.21,87.33,64.21,5.45,4.65,37.63,19.32,16.00,24.07,121.00,111.50
1965,-1.36,-0.36,-18.75,-15.07,3.31,5.00,12.32,12.63,-3.43,-4.52,74.60,70.47,225.00,214.36,141.00,146.71,247.00,255.82,129.00,121.74,137.00,125.40,74.00,63.35,14.52,12.25,16.16,11.27,8.00,17.66,7092.68,6712.22,10.68,9.65,12.00,7.67,0.00,0.00,24.00,22.00,0.00,0.00,9.32,8.48,105.00,105.00,1.46,0.01,140.00,150.51,113.00,123.11,252.00,272.75,1656.66,1777.12,978.98,1015.34,444.09,381.73,618.13,545.46,119.00,77.32,142.19,124.66,299.05,234.67,53.79,86.55,78.00,74.44,17.00,10.83,3.00,3.00,48.62,52.21,49.92,64.08,5.19,4.65,21.03,19.36,25.00,24.11,113.00,111.40
1966,-1.49,-0.32,-18.75,-14.96,4.25,5.03,12.83,12.64,-7.01,-4.49,73.12,70.36,207.00,214.27,135.00,146.56,276.00,255.86,137.00,121.35,141.00,124.94,75.00,62.76,17.81,12.13,15.89,11.18,14.00,18.25,7117.98,6697.73,8.77,9.72,4.00,7.78,0.00,0.00,15.00,22.40,0.00,0.00,6.30,8.60,140.00,105.25,0.00,0.01,162.00,150.74,122.00,123.00,283.00,272.85,1838.30,1780.39,1034.08,1017.44,362.24,383.57,466.61,544.31,73.22,76.69,100.92,124.99,194.69,234.72,93.03,85.99,71.00,74.27,8.00,10.81,1.00,3.00,39.45,52.20,43.00,63.95,4.01,4.64,12.79,19.40,26.00,24.16,110.00,111.30
1967,-0.61,-0.28,-16.30,-14.85,2.77,5.06,14.43,12.66,-3.30,-4.47,69.93,70.26,221.00,214.18,173.00,146.42,266.00,255.89,126.00,120.96,132.00,124.48,79.00,62.18,11.78,12.02,10.68,11.10,0.00,18.84,6810.65,6683.25,9.86,9.79,14.00,7.89,0.00,0.00,18.00,22.80,0.00,0.00,10.96,8.73,92.00,105.50,0.00,0.01,141.00,150.97,133.00,122.89,273.00,272.95,1851.17,1783.66,1147.19,1019.55,517.48,385.41,417.54,543.16,119.85,76.07,66.11,125.33,123.30,234.77,95.51,85.42,71.00,74.09,4.00,10.79,1.00,3.00,26.90,52.19,31.47,63.82,3.64,4.63,5.82,19.44,37.00,24.20,109.00,111.20
1968,-0.59,-0.24,-13.92,-14.74,5.38,5.09,11.06,12.67,-4.58,-4.44,72.51,70.15,216.00,214.09,165.00,146.27,263.00,255.93,108.00,120.57,110.00,124.02,54.00,61.59,13.97,11.90,11.23,11.01,30.00,19.43,6789.45,6668.76,9.04,9.86,1.00,8.00,0.00,0.00,30.00,23.21,0.00,0.00,7.12,8.85,97.00,105.75,0.00,0.01,147.00,151.20,115.00,122.78,261.00,273.05,1543.01,1786.94,833.69,1021.65,271.26,387.25,553.89,542.01,93.34,75.44,162.13,125.66,234.87,234.82,78.97,84.86,74.00,73.92,10.00,10.78,3.00,3.00,76.98,52.19,85.02,63.69,4.72,4.63,17.98,19.49,19.00,24.24,111.00,111.10
1969,-0.65,-0.20,-19.81,-14.63,5.78,5.12,11.88,12.69,-3.37,-4.41,72.51,70.04,210.00,214.00,163.00,146.12,257.00,255.96,123.00,120.18,128.00,123.56,58.00,61.00,12.05,11.78,10.96,10.92,19.00,20.02,6810.47,6654.28,7.67,9.93,4.00,8.11,0.00,0.00,16.00,23.61,0.00,0.00,5.48,8.97,93.00,106.00,0.00,0.01,151.00,151.43,118.00,122.67,268.00,273.15,1665.55,1790.21,946.85,1023.76,361.68,389.09,523.81,540.86,66.93,74.82,106.85,125.99,241.34,234.87,114.18,84.30,62.00,73.75,13.00,10.76,6.00,3.00,71.61,52.18,83.50,63.56,4.77,4.62,28.00,19.53,19.00,24.29,105.00,111.00
1970,-0.72,-0.16,-13.59,-14.52,5.63,5.15,12.53,12.70,-7.69,-4.39,72.86,69.94,217.00,213.91,139.00,145.98,253.00,256.00,121.00,119.79,123.00,123.10,71.00,60.41,8.22,11.66,11.51,10.84,15.00,20.61,6857.78,6639.79,7.12,10.01,8.00,8.22,1.00,0.00,16.00,24.01,0.00,0.00,6.03,9.10,113.00,106.25,3.59,0.01,154.00,151.66,125.00,122.56,278.00,273.25,1800.34,1793.48,1067.36,1025.86,428.66,390.93,691.93,539.71,98.86,74.19,117.68,126.33,368.98,234.92,108.87,83.73,74.00,73.58,18.00,10.74,5.00,3.00,128.45,52.18,168.82,63.43,6.22,4.62,31.46,19.57,41.00,24.33,107.00,110.90
1971,-0.70,-0.12,-15.67,-14.41,6.10,5.18,12.99,12.72,-6.65,-4.36,71.96,69.83,211.00,213.82,135.00,145.83,260.00,256.04,125.00,119.40,140.00,122.64,72.00,59.82,10.14,11.55,10.96,10.75,0.00,21.21,6848.49,6625.31,8.22,10.08,10.00,8.33,0.00,0.00,0.00,24.41,0.00,0.00,6.85,9.22,124.00,106.50,0.17,0.01,149.00,151.89,120.00,122.44,268.00,273.34,1859.27,1796.75,1125.99,1027.97,484.13,392.77,601.35,538.56,80.15,73.57,128.93,126.66,319.93,234.97,71.92,83.17,65.00,73.41,12.00,10.72,5.00,3.00,96.96,52.17,116.60,63.30,5.80,4.61,35.44,19.62,32.00,24.38,99.00,110.80
1972,-1.88,-0.08,-18.94,-14.30,5.57,5.20,11.64,12.73,-7.12,-4.33,73.32,69.72,224.00,213.73,127.00,145.68,247.00,256.07,142.00,119.01,128.00,122.18,77.00,59.24,17.26,11.43,17.26,10.67,13.00,21.80,7262.56,6610.83,6.30,10.15,5.00,8.44,0.00,0.00,7.00,24.81,0.00,0.00,7.67,9.34,119.00,106.75,0.00,0.01,133.00,152.11,127.00,122.33,259.00,273.44,1633.17,1800.03,977.66,1030.07,388.97,394.61,565.52,537.40,105.01,72.94,160.63,126.99,209.95,235.02,91.68,82.61,70.00,73.23,12.00,10.70,3.00,3.00,72.94,52.17,80.93,63.18,4.40,4.60,19.14,19.66,20.00,24.42,122.00,110.70
1973,-0.01,-0.04,-12.31,-14.19,6.95,5.23,12.55,12.75,-8.09,-4.31,62.37,69.62,201.00,213.64,125.00,145.53,256.00,256.11,123.00,118.62,126.00,121.72,64.00,58.65,6.58,11.31,9.32,10.58,20.00,22.39,6584.25,6596.34,6.03,10.22,7.00,8.56,0.00,0.00,6.00,25.22,0.00,0.00,7.95,9.47,130.00,107.00,0.01,0.01,152.00,152.34,122.00,122.22,273.00,273.54,1741.48,1803.30,992.01,1032.18,386.46,396.45,735.97,536.25,47.26,72.31,269.91,127.33,238.33,235.07,175.11,82.05,91.00,73.06,17.00,10.68,6.00,3.00,73.74,52.16,79.60,63.05,5.67,4.60,34.26,19.70,43.00,24.47,127.00,110.60
1974,-0.27,0.00,-17.05,-14.08,4.08,5.26,11.55,12.76,-1.59,-4.28,67.01,69.51,210.00,213.55,149.00,145.39,250.00,256.14,127.00,118.23,131.00,121.27,62.00,58.06,10.68,11.19,10.41,10.50,16.00,22.98,6671.81,6581.86,7.67,10.29,3.00,8.67,0.00,0.00,22.00,25.62,0.00,0.00,7.12,9.59,100.00,107.25,0.00,0.01,124.00,152.57,125.00,122.11,248.00,273.64,1401.38,1806.57,789.15,1034.28,264.44,398.29,606.21,535.10,130.12,71.69,75.97,127.66,326.66,235.12,81.28,81.48,81.00,72.89,12.00,10.66,3.00,3.00,99.40,52.15,109.09,62.92,4.72,4.59,19.79,19.74,16.00,24.51,124.00,110.50
1975,-0.40,0.04,-14.22,-13.97,3.73,5.29,12.89,12.78,-4.90,-4.25,71.62,69.40,195.00,213.45,135.00,145.24,279.00,256.18,130.00,117.84,131.00,120.81,65.00,57.47,8.49,11.08,10.14,10.41,12.00,23.57,6744.81,6567.37,9.32,10.37,8.00,8.78,0.00,0.00,19.00,26.02,0.00,0.00,10.96,9.71,143.00,107.50,5.22,0.01,156.00,152.80,124.00,122.00,279.00,273.74,1826.61,1809.84,1051.39,1036.39,384.94,400.13,759.51,533.95,62.49,71.06,157.55,127.99,438.09,235.17,89.96,80.92,82.00,72.72,20.00,10.64,7.00,3.00,93.66,52.15,110.60,62.79,5.68,4.58,42.17,19.79,17.00,24.56,128.00,110.40
1976,1.57,0.08,-11.64,-13.86,6.58,5.32,13.64,12.79,-2.22,-4.23,66.64,69.30,195.00,213.36,138.00,145.09,276.00,256.21,89.00,117.45,104.00,120.35,54.00,56.88,5.21,10.96,6.85,10.33,23.00,24.16,6007.59,6552.89,14.25,10.44,1.00,8.89,0.00,0.00,40.00,26.42,0.00,0.00,13.97,9.84,137.00,107.75,0.00,0.01,192.00,153.03,96.00,121.89,287.00,273.84,2099.07,1813.12,1189.18,1038.49,451.66,401.97,644.71,532.80,81.38,70.44,111.15,128.33,368.84,235.22,84.20,80.36,84.00,72.55,15.00,10.63,6.00,3.00,52.65,52.14,55.95,62.66,5.47,4.58,32.01,19.83,25.00,24.60,113.00,110.30
1977,1.23,0.12,-8.92,-13.75,6.96,5.35,11.39,12.81,-5.03,-4.20,66.25,69.19,192.00,213.27,137.00,144.94,276.00,256.25,88.00,117.06,102.00,119.89,51.00,56.29,8.22,10.84,7.40,10.24,43.00,24.76,6131.05,6538.41,11.78,10.51,5.00,9.00,0.00,0.00,52.00,26.82,0.00,0.00,11.78,9.96,138.00,108.00,0.00,0.01,164.00,153.26,112.00,121.78,275.00,273.93,1838.26,1816.39,1031.44,1040.60,349.85,403.81,647.32,531.65,67.04,69.81,220.76,128.66,277.41,235.27,86.48,79.79,77.00,72.38,17.00,10.61,4.00,3.00,42.60,52.14,59.11,62.53,4.81,4.57,22.68,19.87,17.00,24.64,129.00,110.20
1978,0.44,0.16,-14.89,-13.64,6.60,5.38,12.97,12.82,-3.08,-4.17,68.63,69.08,184.00,213.18,132.00,144.80,277.00,256.29,120.00,116.67,119.00,119.43,71.00,55.71,5.75,10.72,6.03,10.15,13.00,25.35,6426.49,6523.92,7.40,10.58,10.00,9.11,0.00,0.00,13.00,27.23,0.00,0.00,12.33,10.08,144.00,108.25,0.80,0.01,185.00,153.49,113.00,121.67,297.00,274.03,2058.20,1819.66,1150.84,1042.70,450.50,405.65,593.98,530.50,56.50,69.19,152.59,129.00,312.42,235.32,72.18,79.23,71.00,72.20,15.00,10.59,5.00,3.00,64.11,52.13,67.07,62.40,4.71,4.56,28.81,19.92,16.00,24.69,117.00,110.10
1979,0.21,0.20,-18.02,-13.52,3.01,5.41,14.65,12.84,-1.31,-4.15,72.06,68.98,203.00,213.09,149.00,144.65,282.00,256.32,115.00,116.29,117.00,118.97,64.00,55.12,7.40,10.61,10.14,10.07,18.00,25.94,6529.26,6509.44,11.78,10.65,16.00,9.22,0.00,0.00,43.00,27.63,0.00,0.00,13.15,10.21,132.00,108.50,5.33,0.01,161.00,153.71,128.00,121.56,288.00,274.13,2030.67,1822.94,1230.44,1044.81,534.26,407.49,523.80,529.34,87.27,68.56,147.64,129.33,241.05,235.37,55.47,78.67,73.00,72.03,10.00,10.57,4.00,3.00,64.69,52.12,72.39,62.27,4.57,4.56,31.50,19.96,31.00,24.73,109.00,110.00
1980,1.28,0.24,-13.15,-13.41,8.72,5.44,12.04,12.85,-2.28,-4.12,65.62,68.87,185.00,213.00,151.00,144.50,261.00,256.36,97.00,115.90,111.00,118.51,57.00,54.53,3.56,10.49,8.77,9.98,44.00,26.53,6114.08,6494.95,15.34,10.72,7.00,9.33,0.00,0.00,32.00,28.03,0.00,0.00,16.44,10.33,109.00,108.75,0.00,0.01,153.00,153.94,105.00,121.44,257.00,274.23,1900.51,1826.21,1139.51,1046.91,471.01,409.33,556.38,528.19,52.41,67.94,90.13,129.66,326.51,235.42,73.99,78.11,88.00,71.86,8.00,10.55,3.00,3.00,64.18,52.12,70.53,62.14,4.43,4.55,14.33,20.00,33.00,24.78,119.00,109.90
