Station:,"56.6976,-119.7649",,,,Station ID:,214,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,56.69760132,Lon:,-119.7649002,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-1.25,-1.70,-16.42,-16.43,3.76,3.85,10.93,11.53,-4.33,-6.15,73.20,71.49,238.00,224.90,167.00,153.49,241.00,245.57,117.00,126.22,112.00,129.83,57.00,74.78,19.45,12.23,11.78,10.68,57.00,18.00,7030.98,7197.77,10.96,11.42,11.00,5.00,1.00,0.00,57.00,28.00,0.00,0.00,12.05,8.59,73.00,94.21,0.00,0.00,145.00,143.10,133.00,128.50,277.00,270.00,1442.95,1574.56,751.93,855.61,223.38,277.83,468.97,504.11,75.90,90.98,108.70,115.20,196.60,196.59,92.15,93.18,79.00,80.44,6.00,7.00,0.00,2.00,22.38,43.16,34.07,47.77,3.85,4.14,0.00,19.93,25.00,23.79,115.00,115.60
1960,-0.54,-1.67,-13.86,-16.35,3.50,3.87,12.31,11.54,-5.04,-6.13,63.74,71.43,229.00,224.80,156.00,153.26,244.00,245.71,126.00,126.11,127.00,129.67,63.00,74.30,9.04,12.12,5.75,10.62,16.00,18.33,6773.07,7186.36,13.70,11.44,13.00,5.00,0.00,0.00,6.00,28.33,0.00,0.00,8.22,8.66,87.00,94.53,0.00,0.00,165.00,143.15,126.00,128.36,290.00,269.95,1633.45,1575.78,857.85,856.73,310.71,279.17,440.05,502.98,78.96,90.46,154.57,115.01,133.30,196.60,73.11,92.81,68.00,80.21,7.00,7.00,2.00,2.00,36.31,43.10,36.31,47.73,3.80,4.14,22.79,19.91,21.00,23.75,110.00,115.40
1961,-1.30,-1.64,-12.87,-16.26,4.79,3.89,12.76,11.55,-9.05,-6.12,72.30,71.36,235.00,224.70,133.00,153.03,244.00,245.86,133.00,126.00,130.00,129.50,79.00,73.82,15.07,12.02,12.33,10.55,19.00,18.67,7062.72,7174.94,19.18,11.46,22.00,5.00,0.00,0.00,30.00,28.67,0.00,0.00,11.23,8.73,110.00,94.84,0.00,0.00,133.00,143.20,136.00,128.23,268.00,269.90,1723.57,1577.00,1076.02,857.85,490.39,280.52,504.79,501.86,81.47,89.93,159.28,114.82,147.78,196.61,107.82,92.44,78.00,79.99,11.00,7.00,3.00,2.00,48.32,43.03,61.21,47.69,4.28,4.13,26.12,19.89,24.00,23.71,114.00,115.20
1962,-0.92,-1.61,-17.30,-16.18,3.69,3.91,11.53,11.56,-2.70,-6.10,65.06,71.30,220.00,224.60,160.00,152.80,245.00,246.00,119.00,125.89,117.00,129.33,63.00,73.34,9.32,11.92,5.75,10.48,23.00,19.00,6909.10,7163.53,12.60,11.48,2.00,5.00,0.00,0.00,24.00,29.00,0.00,0.00,9.04,8.81,84.00,95.16,0.00,0.00,143.00,143.24,133.00,128.09,275.00,269.85,1533.69,1578.22,834.40,858.97,268.48,281.87,626.58,500.73,88.01,89.41,123.69,114.63,287.21,196.62,106.71,92.07,79.00,79.76,12.00,7.00,4.00,2.00,52.61,42.97,77.01,47.64,5.22,4.13,35.16,19.87,22.00,23.67,115.00,115.00
1963,-0.79,-1.58,-15.31,-16.09,3.09,3.93,12.88,11.56,-5.57,-6.09,68.68,71.24,213.00,224.50,150.00,152.57,258.00,246.14,117.00,125.78,124.00,129.17,77.00,72.87,7.40,11.82,9.59,10.41,32.00,19.33,6862.52,7152.11,10.41,11.51,4.00,5.00,0.00,0.00,33.00,29.33,0.00,0.00,12.60,8.88,107.00,95.47,0.00,0.00,162.00,143.29,130.00,127.95,291.00,269.81,1824.26,1579.43,1041.47,860.09,388.63,283.22,534.48,499.61,156.37,88.88,101.25,114.44,207.47,196.62,79.75,91.70,79.00,79.53,6.00,7.00,2.00,2.00,62.31,42.91,64.01,47.60,4.17,4.13,16.95,19.84,28.00,23.63,122.00,114.80
1964,-1.80,-1.55,-13.01,-16.01,3.13,3.95,10.67,11.57,-6.99,-6.07,71.82,71.18,227.00,224.40,145.00,152.34,248.00,246.29,122.00,125.67,125.00,129.00,81.00,72.39,8.77,11.71,8.49,10.34,27.00,19.67,7231.65,7140.70,7.12,11.53,3.00,5.00,0.00,0.00,27.00,29.67,0.00,0.00,8.22,8.96,102.00,95.79,0.52,0.00,104.00,143.34,145.00,127.82,248.00,269.76,1246.94,1580.65,731.63,861.21,239.34,284.57,608.99,498.48,120.76,88.36,110.97,114.25,295.18,196.63,93.00,91.34,85.00,79.30,11.00,7.00,2.00,2.00,57.39,42.84,71.50,47.56,4.34,4.12,27.67,19.82,23.00,23.58,133.00,114.60
1965,-1.97,-1.51,-18.37,-15.92,3.02,3.97,11.83,11.58,-5.20,-6.06,73.54,71.12,225.00,224.30,157.00,152.11,247.00,246.43,130.00,125.56,128.00,128.83,81.00,71.91,14.25,11.61,13.70,10.27,50.00,20.00,7312.08,7129.28,12.33,11.55,6.00,5.00,0.00,0.00,43.00,30.00,0.00,0.00,13.42,9.03,89.00,96.11,2.91,0.00,113.00,143.39,140.00,127.68,252.00,269.71,1451.51,1581.87,894.43,862.33,399.94,285.92,419.40,497.36,109.00,87.83,96.96,114.06,133.89,196.64,82.53,90.97,74.00,79.07,7.00,7.00,1.00,2.00,35.14,42.78,37.65,47.52,3.59,4.12,12.80,19.80,20.00,23.54,110.00,114.40
1966,-3.10,-1.48,-20.38,-15.83,3.32,3.99,11.14,11.59,-9.36,-6.05,71.83,71.05,214.00,224.20,150.00,151.88,255.00,246.57,143.00,125.44,149.00,128.67,99.00,71.43,15.34,11.51,15.89,10.21,15.00,20.33,7704.15,7117.87,7.67,11.58,2.00,5.00,0.00,0.00,19.00,30.33,0.00,0.00,7.12,9.10,104.00,96.42,0.00,0.00,160.00,143.44,122.00,127.55,281.00,269.66,1597.58,1583.09,810.10,863.45,240.67,287.27,511.62,496.23,112.31,87.31,56.83,113.87,190.50,196.65,148.40,90.60,89.00,78.84,8.00,7.00,0.00,2.00,34.26,42.72,40.58,47.48,3.90,4.11,11.77,19.78,20.00,23.50,126.00,114.20
1967,-1.53,-1.45,-16.65,-15.75,1.58,4.02,13.60,11.59,-4.96,-6.03,68.05,70.99,225.00,224.10,164.00,151.65,265.00,246.71,134.00,125.33,136.00,128.50,83.00,70.96,8.77,11.40,9.32,10.14,17.00,20.67,7142.10,7106.46,10.41,11.60,9.00,5.00,0.00,0.00,18.00,30.67,0.00,0.00,10.41,9.18,100.00,96.74,0.31,0.00,136.00,143.49,138.00,127.41,273.00,269.61,1686.90,1584.31,1013.87,864.57,419.36,288.62,432.37,495.11,119.53,86.78,83.17,113.68,111.45,196.66,104.69,90.23,84.00,78.61,2.00,7.00,1.00,2.00,27.70,42.65,27.70,47.44,3.49,4.11,7.62,19.75,36.00,23.46,118.00,114.00
1968,-1.97,-1.42,-14.88,-15.66,4.11,4.04,10.39,11.60,-6.48,-6.02,72.31,70.93,232.00,224.00,164.00,151.42,246.00,246.86,118.00,125.22,117.00,128.33,70.00,70.48,9.32,11.30,10.14,10.07,31.00,21.00,7293.57,7095.04,7.40,11.62,2.00,5.00,0.00,0.00,25.00,31.00,0.00,0.00,7.67,9.25,81.00,97.05,0.00,0.00,126.00,143.54,135.00,127.27,260.00,269.56,1322.77,1585.53,700.13,865.69,189.61,289.97,492.86,493.98,133.16,86.26,93.17,113.49,198.71,196.66,87.21,89.86,74.00,78.38,8.00,7.00,0.00,2.00,30.19,42.59,40.25,47.39,4.00,4.11,8.77,19.73,24.00,23.42,117.00,113.80
1969,-1.99,-1.39,-21.76,-15.58,5.00,4.06,9.94,11.61,-4.50,-6.00,73.99,70.87,220.00,223.90,163.00,151.19,257.00,247.00,130.00,125.11,134.00,128.17,70.00,70.00,12.88,11.20,14.25,10.00,20.00,21.33,7303.37,7083.63,7.95,11.64,4.00,5.00,0.00,0.00,11.00,31.33,0.00,0.00,8.49,9.32,93.00,97.37,0.00,0.00,136.00,143.59,127.00,127.14,262.00,269.51,1405.85,1586.75,772.23,866.81,269.02,291.32,487.69,492.86,59.26,85.73,95.45,113.30,225.52,196.67,106.57,89.49,74.00,78.15,7.00,7.00,2.00,2.00,48.87,42.53,52.48,47.35,4.21,4.10,20.70,19.71,20.00,23.38,111.00,113.60
1970,-1.41,-1.36,-13.84,-15.49,4.56,4.08,11.09,11.62,-8.24,-5.99,73.63,70.80,224.00,223.80,138.00,150.96,251.00,247.14,118.00,125.00,121.00,128.00,65.00,69.52,8.49,11.10,9.86,9.93,18.00,21.67,7092.26,7072.21,8.22,11.67,4.00,5.00,0.00,0.00,30.00,31.67,0.00,0.00,6.03,9.40,112.00,97.68,0.19,0.00,124.00,143.63,127.00,127.00,250.00,269.46,1408.92,1587.97,799.60,867.93,296.21,292.67,438.28,491.74,78.09,85.21,90.54,113.11,179.78,196.68,86.68,89.13,74.00,77.93,4.00,7.00,3.00,2.00,51.66,42.46,55.82,47.31,3.86,4.10,17.83,19.68,27.00,23.33,107.00,113.40
1971,-1.87,-1.32,-15.69,-15.41,4.58,4.10,11.97,11.63,-8.29,-5.97,74.78,70.74,211.00,223.70,136.00,150.74,258.00,247.29,136.00,124.89,146.00,127.83,76.00,69.04,6.58,10.99,10.68,9.86,0.00,22.00,7266.13,7060.80,8.22,11.69,7.00,5.00,0.00,0.00,0.00,32.00,0.00,0.00,8.22,9.47,121.00,98.00,0.87,0.00,157.00,143.68,112.00,126.86,268.00,269.42,1727.18,1589.19,967.06,869.05,366.39,294.02,574.14,490.61,91.21,84.68,146.79,112.92,216.27,196.69,123.61,88.76,83.00,77.70,12.00,7.00,3.00,2.00,54.50,42.40,57.80,47.27,4.69,4.09,31.48,19.66,14.00,23.29,118.00,113.20
1972,-3.31,-1.29,-20.24,-15.32,3.81,4.12,10.35,11.63,-8.32,-5.96,70.67,70.68,233.00,223.60,143.00,150.51,247.00,247.43,144.00,124.78,152.00,127.67,89.00,68.57,16.16,10.89,14.52,9.79,17.00,22.33,7779.96,7049.38,4.38,11.71,1.00,5.00,0.00,0.00,18.00,32.33,0.00,0.00,8.77,9.54,103.00,98.32,0.00,0.00,133.00,143.73,127.00,126.73,259.00,269.37,1482.61,1590.40,833.84,870.18,277.20,295.37,596.12,489.49,118.67,84.16,55.61,112.73,289.69,196.70,131.85,88.39,82.00,77.47,7.00,7.00,4.00,2.00,81.89,42.34,83.16,47.23,4.51,4.09,25.18,19.64,17.00,23.25,126.00,113.00
1973,-1.71,-1.26,-13.85,-15.24,4.90,4.14,10.84,11.64,-9.72,-5.94,64.85,70.62,228.00,223.50,140.00,150.28,228.00,247.57,127.00,124.67,136.00,127.50,81.00,68.09,7.40,10.79,9.32,9.73,7.00,22.67,7193.96,7037.97,6.03,11.74,1.00,5.00,0.00,0.00,14.00,32.67,0.00,0.00,5.75,9.62,87.00,98.63,0.00,0.00,153.00,143.78,121.00,126.59,273.00,269.32,1503.91,1591.62,768.97,871.30,227.18,296.72,571.25,488.36,105.94,83.63,150.11,112.54,207.58,196.70,107.66,88.02,78.00,77.24,9.00,7.00,5.00,2.00,53.35,42.27,53.35,47.18,4.54,4.09,33.11,19.62,24.00,23.21,121.00,112.80
1974,-1.76,-1.23,-18.30,-15.15,2.65,4.16,10.25,11.65,-3.43,-5.93,65.01,70.55,224.00,223.40,149.00,150.05,248.00,247.71,130.00,124.56,138.00,127.33,61.00,67.61,12.60,10.68,15.34,9.66,6.00,23.00,7212.12,7026.56,8.49,11.76,0.00,5.00,0.00,0.00,29.00,33.00,0.00,0.00,6.85,9.69,98.00,98.95,0.00,0.00,110.00,143.83,138.00,126.45,247.00,269.27,1130.47,1592.84,592.77,872.42,125.40,298.07,588.92,487.24,151.88,83.11,116.41,112.35,256.54,196.71,68.72,87.65,95.00,77.01,9.00,7.00,3.00,2.00,35.86,42.21,44.65,47.14,4.19,4.08,22.69,19.59,29.00,23.17,137.00,112.60
1975,-1.66,-1.20,-15.18,-15.07,2.78,4.19,12.14,11.66,-7.43,-5.91,70.43,70.49,217.00,223.30,145.00,149.82,272.00,247.86,136.00,124.44,149.00,127.17,69.00,67.13,12.33,10.58,8.77,9.59,20.00,23.33,7195.94,7015.14,9.32,11.78,8.00,5.00,0.00,0.00,34.00,33.33,0.00,0.00,10.41,9.77,126.00,99.26,2.43,0.00,155.00,143.88,124.00,126.32,278.00,269.22,1662.59,1594.06,909.64,873.54,307.42,299.42,406.95,486.11,68.87,82.58,107.56,112.16,144.61,196.72,78.09,87.29,66.00,76.78,3.00,7.00,1.00,2.00,32.75,42.15,38.55,47.10,3.59,4.08,10.45,19.57,16.00,23.13,107.00,112.40
1976,0.28,-1.17,-12.87,-14.98,5.31,4.21,11.75,11.66,-2.95,-5.90,67.41,70.43,205.00,223.20,154.00,149.59,274.00,248.00,91.00,124.33,110.00,127.00,60.00,66.66,5.75,10.48,6.85,9.52,32.00,23.67,6466.89,7003.73,15.34,11.80,0.00,5.00,0.00,0.00,59.00,33.67,0.00,0.00,13.97,9.84,119.00,99.58,0.00,0.00,159.00,143.93,116.00,126.18,274.00,269.17,1701.66,1595.28,919.87,874.66,293.91,300.77,567.38,484.99,76.86,82.06,117.73,111.96,301.56,196.73,69.84,86.92,81.00,76.55,12.00,7.00,3.00,2.00,53.58,42.08,58.74,47.06,5.08,4.08,31.29,19.55,19.00,23.08,109.00,112.20
1977,-0.35,-1.14,-8.75,-14.90,5.48,4.23,10.36,11.67,-8.87,-5.88,71.68,70.37,211.00,223.10,161.00,149.36,238.00,248.14,102.00,124.22,122.00,126.83,55.00,66.18,8.49,10.38,8.49,9.45,51.00,24.00,6699.50,6992.31,12.33,11.83,1.00,5.00,0.00,0.00,56.00,34.00,0.00,0.00,11.23,9.91,76.00,99.89,0.00,0.00,163.00,143.98,112.00,126.05,274.00,269.12,1594.34,1596.50,802.39,875.78,232.95,302.12,483.76,483.86,57.42,81.53,180.57,111.77,175.51,196.74,79.47,86.55,77.00,76.32,5.00,7.00,2.00,2.00,40.62,42.02,40.62,47.02,4.06,4.07,20.77,19.53,31.00,23.04,115.00,112.00
1978,-0.66,-1.10,-14.67,-14.81,4.46,4.25,11.77,11.68,-4.44,-5.87,67.17,70.31,208.00,223.00,149.00,149.13,231.00,248.29,124.00,124.11,132.00,126.67,65.00,65.70,5.48,10.27,6.30,9.38,6.00,24.33,6820.58,6980.90,8.49,11.85,7.00,5.00,0.00,0.00,12.00,34.33,0.00,0.00,9.86,9.99,81.00,100.21,0.00,0.00,180.00,144.03,114.00,125.91,293.00,269.07,1779.02,1597.72,923.15,876.90,322.11,303.47,396.02,482.74,30.70,81.01,135.93,111.58,169.19,196.74,54.64,86.18,60.00,76.09,9.00,7.00,0.00,2.00,37.58,41.96,41.96,46.98,3.86,4.07,4.23,19.50,30.00,23.00,97.00,111.80
1979,-1.17,-1.07,-19.57,-14.73,1.75,4.27,13.51,11.69,-2.88,-5.85,74.16,70.24,211.00,222.90,149.00,148.90,272.00,248.43,126.00,124.00,125.00,126.50,70.00,65.22,10.96,10.17,11.78,9.32,19.00,24.67,7010.92,6969.49,12.60,11.87,3.00,5.00,0.00,0.00,39.00,34.67,0.00,0.00,14.79,10.06,122.00,100.53,1.18,0.00,149.00,144.07,140.00,125.77,288.00,269.03,1763.02,1598.94,1032.88,878.02,404.95,304.82,489.84,481.61,94.41,80.48,119.62,111.39,241.09,196.75,40.28,85.81,77.00,75.87,9.00,7.00,2.00,2.00,55.01,41.89,55.01,46.93,5.05,4.06,25.63,19.48,33.00,22.96,94.00,111.60
1980,-0.23,-1.04,-14.23,-14.64,7.30,4.29,10.73,11.69,-4.24,-5.84,67.05,70.18,197.00,222.80,150.00,148.67,258.00,248.57,108.00,123.89,110.00,126.33,67.00,64.74,6.58,10.07,5.21,9.25,56.00,25.00,6656.72,6958.07,15.34,11.89,0.00,5.00,0.00,0.00,60.00,35.00,0.00,0.00,17.53,10.13,107.00,100.84,0.00,0.00,159.00,144.12,102.00,125.64,260.00,268.98,1690.77,1600.16,906.49,879.14,304.75,306.17,505.16,480.49,53.35,79.96,120.18,111.20,225.99,196.76,79.92,85.44,75.00,75.64,10.00,7.00,3.00,2.00,37.82,41.83,46.85,46.89,4.56,4.06,26.22,19.46,35.00,22.92,106.00,111.40
