Station:,"53.729,-113.9886",,,,Station ID:,253,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,53.72900009,Lon:,-113.9886017,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,2.33,2.02,-11.14,-11.98,7.29,7.43,13.52,14.10,-0.92,-1.59,71.63,69.14,211.00,199.29,147.00,137.25,250.00,258.50,81.00,96.54,78.00,98.95,41.00,45.61,16.99,13.06,12.05,11.07,37.00,15.09,5744.79,5856.70,7.95,9.69,18.00,23.43,4.00,2.00,40.00,23.46,0.00,0.00,7.40,7.09,102.00,117.11,4.94,3.42,146.00,174.82,132.00,113.59,277.00,287.03,1817.44,2166.19,1102.13,1322.52,458.34,579.73,479.39,485.27,54.58,65.46,121.74,115.35,205.64,230.49,85.27,65.49,74.00,63.61,7.00,10.00,0.00,2.00,25.58,47.53,37.54,58.40,4.39,4.77,10.93,23.37,29.00,25.50,103.00,95.00
1960,2.75,2.06,-11.13,-11.89,6.99,7.45,15.00,14.12,-1.09,-1.57,66.53,69.07,198.00,199.00,143.00,137.17,259.00,258.60,96.00,96.23,102.00,98.50,42.00,45.17,10.14,12.89,5.21,11.01,0.00,15.45,5612.50,5843.85,12.33,9.75,25.00,23.56,3.00,2.00,6.00,23.70,0.00,0.00,7.40,7.24,115.00,117.26,6.17,3.45,176.00,175.09,126.00,113.47,301.00,287.17,2153.14,2170.28,1294.00,1325.60,566.52,582.34,467.82,484.27,61.13,65.02,89.39,115.62,256.89,229.80,70.57,65.31,61.00,63.47,11.00,10.00,3.00,2.00,51.79,47.47,54.69,58.33,4.66,4.77,19.87,23.30,18.00,25.57,95.00,95.00
1961,2.78,2.10,-7.21,-11.81,8.98,7.47,15.14,14.14,-5.21,-1.55,71.19,69.00,212.00,198.71,137.00,137.08,253.00,258.70,93.00,95.92,106.00,98.05,37.00,44.73,14.79,12.72,10.96,10.95,23.00,15.82,5649.21,5831.01,17.53,9.81,53.00,23.68,11.00,2.00,37.00,23.94,0.00,0.00,10.41,7.40,115.00,117.42,14.47,3.47,174.00,175.36,119.00,113.35,292.00,287.31,2325.24,2174.38,1516.31,1328.68,826.12,584.95,395.26,483.27,55.08,64.58,86.98,115.89,167.70,229.11,87.94,65.13,50.00,63.34,7.00,10.00,2.00,2.00,42.81,47.41,52.62,58.27,4.76,4.76,21.31,23.23,27.00,25.64,77.00,95.00
1962,2.49,2.14,-13.30,-11.72,6.74,7.49,13.72,14.16,2.03,-1.53,71.52,68.93,193.00,198.43,129.00,137.00,245.00,258.80,84.00,95.62,87.00,97.60,42.00,44.29,13.97,12.56,8.22,10.89,21.00,16.18,5671.59,5818.16,9.04,9.87,17.00,23.81,0.00,2.00,19.00,24.19,0.00,0.00,6.85,7.55,115.00,117.58,0.00,3.50,177.00,175.64,106.00,113.24,282.00,287.44,2126.54,2178.48,1260.90,1331.77,510.23,587.56,462.01,482.27,93.98,64.15,166.04,116.17,155.78,228.42,35.11,64.95,65.00,63.21,9.00,10.00,1.00,2.00,30.67,47.34,34.10,58.20,4.27,4.76,8.11,23.16,21.00,25.71,102.00,95.00
1963,3.39,2.17,-10.06,-11.64,7.22,7.51,15.92,14.18,-1.39,-1.51,66.84,68.87,188.00,198.14,129.00,136.92,280.00,258.90,82.00,95.31,82.00,97.14,42.00,43.85,9.32,12.39,6.03,10.82,23.00,16.55,5381.33,5805.31,15.07,9.93,41.00,23.94,5.00,2.00,50.00,24.43,0.00,0.00,11.23,7.71,150.00,117.74,4.65,3.53,187.00,175.91,113.00,113.12,299.00,287.58,2470.01,2182.57,1550.83,1334.85,745.85,590.17,323.31,481.27,95.40,63.71,86.02,116.44,119.32,227.72,36.05,64.77,55.00,63.07,5.00,10.00,1.00,2.00,23.25,47.28,35.15,58.13,3.44,4.75,7.19,23.09,19.00,25.79,87.00,95.00
1964,2.21,2.21,-6.98,-11.56,6.70,7.53,13.67,14.20,-3.00,-1.49,68.73,68.80,193.00,197.86,136.00,136.83,253.00,259.00,93.00,95.00,97.00,96.69,42.00,43.41,12.05,12.22,10.41,10.76,23.00,16.91,5787.76,5792.47,6.85,9.98,19.00,24.07,3.00,2.00,32.00,24.67,0.00,0.00,5.75,7.86,116.00,117.89,6.03,3.56,181.00,176.18,118.00,113.00,298.00,287.72,2190.76,2186.67,1293.77,1337.93,539.93,592.78,470.70,480.27,39.79,63.27,116.98,116.71,231.98,227.03,76.08,64.59,63.00,62.94,10.00,10.00,0.00,2.00,34.41,47.22,46.86,58.06,4.58,4.74,11.20,23.02,26.00,25.86,98.00,95.00
1965,1.39,2.25,-14.22,-11.47,5.41,7.55,14.04,14.22,-0.75,-1.47,70.76,68.73,205.00,197.57,141.00,136.75,255.00,259.10,107.00,94.69,105.00,96.24,55.00,42.97,15.07,12.05,15.62,10.70,14.00,17.27,6116.33,5779.62,8.77,10.04,30.00,24.20,4.00,2.00,29.00,24.92,0.00,0.00,6.03,8.01,113.00,118.05,4.27,3.58,142.00,176.45,113.00,112.88,254.00,287.86,1925.05,2190.76,1215.81,1341.02,591.65,595.39,517.86,479.27,102.68,62.84,131.24,116.98,245.08,226.34,32.98,64.41,62.00,62.80,11.00,10.00,2.00,2.00,102.36,47.16,104.25,58.00,4.86,4.74,25.28,22.95,23.00,25.93,99.00,95.00
1966,1.16,2.29,-15.81,-11.39,6.76,7.57,14.56,14.24,-3.61,-1.45,70.95,68.66,191.00,197.29,133.00,136.67,273.00,259.20,112.00,94.38,119.00,95.79,50.00,42.53,11.51,11.89,15.07,10.64,21.00,17.64,6163.38,5766.77,7.40,10.10,20.00,24.33,1.00,2.00,10.00,25.16,0.00,0.00,7.67,8.17,139.00,118.21,0.00,3.61,200.00,176.73,85.00,112.76,284.00,288.00,2259.59,2194.86,1349.78,1344.10,562.88,598.00,401.79,478.27,79.62,62.40,83.55,117.25,208.16,225.65,37.90,64.24,58.00,62.67,7.00,10.00,1.00,2.00,42.46,47.09,51.08,57.93,4.30,4.73,12.31,22.89,30.00,26.00,86.00,95.00
1967,2.45,2.32,-11.98,-11.30,5.02,7.59,16.80,14.27,-0.21,-1.43,66.34,68.59,202.00,197.00,138.00,136.58,269.00,259.30,99.00,94.08,107.00,95.33,44.00,42.09,9.59,11.72,9.86,10.57,12.00,18.00,5746.26,5753.92,12.60,10.16,48.00,24.46,5.00,2.00,26.00,25.40,0.00,0.00,12.33,8.32,130.00,118.37,6.90,3.64,165.00,177.00,132.00,112.65,296.00,288.14,2315.45,2198.96,1512.08,1347.18,791.75,600.61,333.09,477.27,87.90,61.96,79.66,117.52,80.17,224.96,65.71,64.06,51.00,62.54,4.00,10.00,0.00,2.00,26.52,47.03,28.08,57.86,3.45,4.73,9.55,22.82,28.00,26.07,88.00,95.00
1968,2.23,2.36,-10.11,-11.22,7.89,7.61,13.44,14.29,-1.60,-1.41,67.25,68.53,196.00,196.71,134.00,136.50,263.00,259.40,83.00,93.77,78.00,94.88,44.00,41.65,14.25,11.55,7.40,10.51,35.00,18.36,5775.90,5741.08,12.88,10.22,15.00,24.59,2.00,2.00,42.00,25.65,0.00,0.00,8.49,8.48,128.00,118.53,1.29,3.67,168.00,177.27,113.00,112.53,280.00,288.28,2028.94,2203.05,1203.88,1350.26,502.46,603.22,399.14,476.27,78.58,61.53,76.20,117.79,200.63,224.26,55.53,63.88,57.00,62.40,7.00,10.00,1.00,2.00,28.40,46.97,35.14,57.79,4.14,4.72,18.97,22.75,24.00,26.14,90.00,95.00
1969,1.51,2.40,-18.48,-11.14,8.19,7.63,14.20,14.31,-0.84,-1.38,72.45,68.46,193.00,196.43,163.00,136.42,258.00,259.50,101.00,93.46,104.00,94.43,50.00,41.20,16.99,11.39,13.42,10.45,7.00,18.73,6044.15,5728.23,7.40,10.28,23.00,24.71,3.00,2.00,7.00,25.89,0.00,0.00,8.22,8.63,94.00,118.68,1.15,3.70,184.00,177.55,100.00,112.41,283.00,288.42,2242.31,2207.15,1339.25,1353.35,592.76,605.83,517.51,475.27,66.91,61.09,78.56,118.07,319.27,223.57,63.02,63.70,59.00,62.27,12.00,10.00,4.00,2.00,75.80,46.91,86.63,57.73,6.08,4.71,30.70,22.68,24.00,26.21,80.00,95.00
1970,1.50,2.44,-11.18,-11.05,8.13,7.65,14.68,14.33,-5.92,-1.36,74.86,68.39,213.00,196.14,133.00,136.33,253.00,259.60,112.00,93.15,105.00,93.98,51.00,40.76,10.14,11.22,10.41,10.39,0.00,19.09,6073.00,5715.38,7.12,10.33,30.00,24.84,4.00,2.00,21.00,26.13,0.00,0.00,8.22,8.79,119.00,118.84,7.48,3.72,160.00,177.82,119.00,112.29,278.00,288.56,2198.21,2211.24,1422.03,1356.43,703.01,608.44,438.29,474.27,55.76,60.65,76.56,118.34,198.96,222.88,109.82,63.52,62.00,62.13,11.00,10.00,2.00,2.00,39.75,46.84,47.40,57.66,4.64,4.71,16.82,22.61,27.00,26.29,89.00,95.00
1971,1.82,2.47,-11.93,-10.97,7.40,7.68,14.86,14.35,-3.33,-1.34,69.53,68.32,202.00,195.86,135.00,136.25,260.00,259.70,104.00,92.85,108.00,93.52,51.00,40.32,10.41,11.05,12.05,10.32,0.00,19.45,5960.11,5702.54,6.58,10.39,32.00,24.97,3.00,2.00,10.00,26.38,0.00,0.00,8.49,8.94,124.00,119.00,6.21,3.75,179.00,178.09,109.00,112.18,287.00,288.69,2315.28,2215.34,1441.51,1359.51,668.51,611.05,504.45,473.27,71.07,60.22,121.99,118.61,214.98,222.19,87.27,63.34,66.00,62.00,13.00,10.00,1.00,2.00,50.67,46.78,67.10,57.59,5.15,4.70,23.17,22.54,32.00,26.36,93.00,95.00
1972,1.06,2.51,-15.00,-10.89,7.99,7.70,13.56,14.37,-3.83,-1.32,73.72,68.25,206.00,195.57,128.00,136.17,247.00,259.80,115.00,92.54,100.00,93.07,58.00,39.88,16.71,10.88,14.52,10.26,10.00,19.82,6204.67,5689.69,6.58,10.45,21.00,25.10,1.00,2.00,7.00,26.62,0.00,0.00,9.59,9.09,118.00,119.16,0.00,3.78,138.00,178.36,126.00,112.06,263.00,288.83,1897.11,2219.44,1213.82,1362.60,578.91,613.66,480.89,472.27,89.92,59.78,139.26,118.88,186.02,221.49,67.32,63.16,66.00,61.87,10.00,10.00,1.00,2.00,31.88,46.72,32.80,57.52,4.52,4.70,9.16,22.47,23.00,26.43,98.00,95.00
1973,2.20,2.55,-9.14,-10.80,8.00,7.72,14.23,14.39,-5.04,-1.30,62.54,68.19,200.00,195.29,122.00,136.08,231.00,259.90,103.00,92.23,102.00,92.62,39.00,39.44,9.32,10.72,10.14,10.20,8.00,20.18,5793.86,5676.84,6.03,10.51,18.00,25.23,2.00,2.00,13.00,26.86,0.00,0.00,6.58,9.25,108.00,119.32,0.56,3.81,174.00,178.64,121.00,111.94,294.00,288.97,2120.89,2223.53,1278.72,1365.68,590.51,616.27,594.89,471.27,38.57,59.34,168.45,119.15,269.26,220.80,121.40,62.99,67.00,61.73,16.00,10.00,6.00,2.00,71.49,46.66,75.91,57.46,5.46,4.69,39.64,22.40,35.00,26.50,103.00,95.00
1974,2.37,2.59,-13.46,-10.72,6.18,7.74,13.59,14.41,1.56,-1.28,68.68,68.12,190.00,195.00,149.00,136.00,244.00,260.00,99.00,91.92,91.00,92.17,30.00,39.00,10.14,10.55,10.68,10.14,6.00,20.55,5723.96,5664.00,7.95,10.57,13.00,25.36,0.00,2.00,7.00,27.11,0.00,0.00,6.85,9.40,94.00,119.47,0.83,3.83,190.00,178.91,112.00,111.82,301.00,289.11,2175.94,2227.63,1273.46,1368.76,527.39,618.88,576.46,470.27,138.82,58.91,111.38,119.42,284.68,220.11,43.58,62.81,64.00,61.60,10.00,10.00,3.00,2.00,91.04,46.60,99.70,57.39,5.56,4.68,30.98,22.33,68.00,26.57,97.00,95.00
1975,2.01,2.62,-10.50,-10.63,5.40,7.76,14.32,14.43,-2.07,-1.26,65.32,68.05,197.00,194.71,122.00,135.92,254.00,260.10,106.00,91.62,101.00,91.71,42.00,38.56,10.14,10.38,10.14,10.07,15.00,20.91,5875.76,5651.15,8.22,10.62,17.00,25.49,2.00,2.00,16.00,27.35,0.00,0.00,7.95,9.56,131.00,119.63,11.16,3.86,168.00,179.18,126.00,111.71,293.00,289.25,2122.96,2231.73,1290.19,1371.85,544.71,621.49,517.30,469.27,48.72,58.47,115.62,119.70,277.22,219.42,62.44,62.63,63.00,61.46,8.00,10.00,4.00,2.00,77.41,46.53,82.32,57.32,4.74,4.68,27.52,22.26,25.00,26.64,101.00,95.00
1976,4.22,2.66,-7.81,-10.55,9.02,7.78,14.98,14.46,0.54,-1.24,70.57,67.98,180.00,194.43,126.00,135.83,277.00,260.20,68.00,91.31,74.00,91.26,29.00,38.12,4.66,10.21,5.75,10.01,27.00,21.27,5050.51,5638.30,13.70,10.68,13.00,25.61,0.00,2.00,49.00,27.59,0.00,0.00,12.33,9.71,150.00,119.79,0.00,3.89,200.00,179.45,94.00,111.59,293.00,289.39,2455.96,2235.82,1497.31,1374.93,642.69,624.10,484.82,468.27,70.32,58.03,95.85,119.97,261.72,218.73,65.06,62.45,60.00,61.33,9.00,10.00,3.00,2.00,41.92,46.47,51.42,57.25,4.94,4.67,28.84,22.19,38.00,26.71,94.00,95.00
1977,3.45,2.70,-5.35,-10.47,9.05,7.80,13.01,14.48,-3.32,-1.22,71.90,67.91,186.00,194.14,137.00,135.75,245.00,260.30,67.00,91.00,71.00,90.81,34.00,37.68,9.59,10.05,8.77,9.95,43.00,21.64,5327.35,5625.46,12.60,10.74,13.00,25.74,1.00,2.00,46.00,27.84,0.00,0.00,12.05,9.87,107.00,119.95,0.95,3.92,183.00,179.73,94.00,111.47,276.00,289.53,2187.13,2239.92,1291.22,1378.01,512.98,626.71,521.21,467.27,51.06,57.60,184.19,120.24,235.05,218.03,55.84,62.27,67.00,61.20,12.00,10.00,4.00,2.00,44.41,46.41,47.10,57.19,4.50,4.67,27.63,22.12,34.00,26.79,109.00,95.00
1978,2.53,2.73,-12.28,-10.38,8.48,7.82,14.45,14.50,-0.69,-1.20,65.93,67.85,174.00,193.86,126.00,135.67,278.00,260.40,99.00,90.69,96.00,90.36,49.00,37.24,3.56,9.88,6.03,9.89,14.00,22.00,5679.80,5612.61,6.03,10.80,26.00,25.87,1.00,2.00,6.00,28.08,0.00,0.00,8.49,10.02,151.00,120.11,1.31,3.94,189.00,180.00,110.00,111.35,298.00,289.67,2343.96,2244.01,1405.66,1381.09,606.32,629.32,588.35,466.27,55.50,57.16,143.00,120.51,312.94,217.34,74.27,62.09,72.00,61.06,15.00,10.00,3.00,2.00,75.07,46.35,77.07,57.12,5.06,4.66,28.61,22.05,18.00,26.86,110.00,95.00
1979,2.30,2.77,-14.42,-10.30,5.39,7.84,15.52,14.52,0.62,-1.18,67.54,67.78,192.00,193.57,128.00,135.58,281.00,260.50,102.00,90.38,95.00,89.90,47.00,36.80,7.12,9.71,12.60,9.82,0.00,22.36,5769.62,5599.76,10.96,10.86,29.00,26.00,2.00,2.00,27.00,28.32,0.00,0.00,11.51,10.18,152.00,120.26,5.73,3.97,177.00,180.27,115.00,111.24,291.00,289.81,2297.77,2248.11,1435.94,1384.18,663.99,631.93,461.59,465.27,62.90,56.72,137.30,120.78,201.91,216.65,65.81,61.91,67.00,60.93,10.00,10.00,3.00,2.00,41.06,46.28,52.60,57.05,4.35,4.65,24.21,21.98,29.00,26.93,101.00,95.00
1980,3.03,2.81,-10.89,-10.21,10.11,7.86,13.41,14.54,-0.46,-1.16,65.20,67.71,174.00,193.29,151.00,135.50,261.00,260.60,87.00,90.08,89.00,89.45,42.00,36.35,6.30,9.54,10.14,9.76,25.00,22.73,5480.56,5586.92,12.60,10.92,25.00,26.13,0.00,2.00,13.00,28.57,0.00,0.00,13.70,10.33,109.00,120.42,0.77,4.00,193.00,180.55,101.00,111.12,293.00,289.94,2445.27,2252.21,1489.95,1387.26,645.05,634.53,616.00,464.27,69.42,56.29,154.71,121.05,297.19,215.96,85.81,61.74,83.00,60.79,18.00,10.00,2.00,2.00,45.14,46.22,54.18,56.98,5.53,4.65,21.85,21.91,25.00,27.00,106.00,95.00
