Station:,"58.0891,-108.9208",,,,Station ID:,129,,Begin Yr:,1949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat:,58.08909988,Lon:,-108.9207993,,Country:,Canada,,End Yr:,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trend (/yr):,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Significance:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,01TMEAN,01TMEAN Trendline,02TWinter,02TWinter Trendline,03TSpring,03TSpring Trendline,04TSummer,04TSummer Trendline,05TFall,05TFall Trendline,06TRange,06TRange Trendline,21FrostDays,21FrostDays Trendline,22FrostLast,22FrostLast Trendline,23FrostFirst,23FrostFirst Trendline,24IceDays,24IceDays Trendline,25Tmin10,25Tmin10 Trendline,26Tmin20,26Tmin20 Trendline,27ColdNights,27ColdNights Trendline,28ColdDays,28ColdDays Trendline,29ColdSpell,29ColdSpell Trendline,30HeatingDD,30HeatingDD Trendline,40Tmax90,40Tmax90 Trendline,41SummerDays,41SummerDays Trendline,42Tmax30,42Tmax30 Trendline,43HWDI,43HWDI Trendline,44TropNight,44TropNight Trendline,45Tmin90,45Tmin90 Trendline,46FrostFree,46FrostFree Trendline,47CoolingDD,47CoolingDD Trendline,61GSL,61GSL Trendline,62GSLBegin,62GSLBegin Trendline,63GSLEnd,63GSLEnd Trendline,64GDD0,64GDD0 Trendline,65GDD5,65GDD5 Trendline,66GDD10,66GDD10 Trendline,81PAnnual,81PAnnual Trendline,82PWinter,82PWinter Trendline,83PSpring,83PSpring Trendline,84PSummer,84PSummer Trendline,85PFall,85PFall Trendline,86Pge2,86Pge2 Trendline,87Pge10,87Pge10 Trendline,88Pge20,88Pge20 Trendline,89P3days,89P3days Trendline,90P5days,90P5days Trendline,91SDPI,91SDPI Trendline,92Pge95,92Pge95 Trendline,93DryPeriod,93DryPeriod Trendline,94PDays1,94PDays1 Trendline
1959,-3.35,-2.98,-20.16,-21.36,1.31,2.77,11.54,13.43,-7.53,-7.60,71.73,75.12,241.00,224.45,153.00,150.00,251.00,253.03,170.00,153.07,155.00,149.88,70.00,98.52,19.45,12.27,18.36,10.03,43.00,16.61,7802.17,7668.59,6.03,8.57,4.00,13.41,0.00,1.00,38.00,23.50,0.00,0.00,6.85,6.45,97.00,105.29,0.00,2.50,118.00,144.00,153.00,127.00,270.00,271.00,1311.13,1764.22,725.78,1047.55,248.11,477.30,473.60,412.90,59.27,66.11,142.34,88.67,159.70,160.62,112.44,97.09,72.00,63.76,7.00,4.58,0.00,1.00,35.96,31.83,40.79,36.87,3.31,3.31,18.57,15.28,20.00,19.96,126.00,112.00
1960,-2.89,-2.94,-18.49,-21.25,1.68,2.81,13.18,13.45,-7.90,-7.57,70.70,75.08,223.00,224.23,140.00,150.00,260.00,253.14,158.00,152.82,151.00,149.50,94.00,98.04,9.04,12.16,6.58,9.97,15.00,16.99,7638.15,7653.37,5.75,8.70,12.00,13.51,2.00,1.00,8.00,24.00,0.00,0.00,3.29,6.64,119.00,105.43,0.53,2.51,155.00,144.20,127.00,127.00,281.00,271.18,1726.48,1767.28,974.34,1049.93,383.44,479.22,462.01,412.96,53.64,65.83,110.19,88.63,209.91,161.47,77.05,96.70,61.00,63.65,6.00,4.60,2.00,1.00,59.80,32.02,65.27,37.09,3.91,3.32,28.10,15.43,17.00,20.00,107.00,111.79
1961,-3.22,-2.89,-18.86,-21.15,2.40,2.85,13.59,13.46,-10.43,-7.54,75.05,75.05,241.00,224.01,170.00,150.00,245.00,253.26,166.00,152.57,162.00,149.13,96.00,97.56,16.44,12.05,10.68,9.92,12.00,17.36,7796.97,7638.15,12.33,8.82,29.00,13.60,6.00,1.00,10.00,24.50,0.00,0.00,4.93,6.83,74.00,105.57,5.32,2.53,127.00,144.40,137.00,127.00,263.00,271.36,1781.20,1770.34,1156.51,1052.32,590.36,481.14,441.89,413.01,81.51,65.54,74.75,88.60,198.40,162.32,93.83,96.31,55.00,63.53,8.00,4.62,4.00,1.00,47.62,32.21,49.31,37.30,3.76,3.33,34.03,15.57,19.00,20.04,109.00,111.59
1962,-2.95,-2.85,-23.11,-21.05,2.43,2.89,12.94,13.48,-5.16,-7.51,73.02,75.02,213.00,223.79,139.00,150.00,268.00,253.37,153.00,152.32,153.00,148.75,96.00,97.08,8.22,11.95,5.21,9.86,6.00,17.73,7657.50,7622.92,3.56,8.95,7.00,13.69,0.00,1.00,0.00,25.00,0.00,0.00,3.01,7.02,128.00,105.71,0.00,2.54,151.00,144.60,133.00,127.00,283.00,271.55,1783.80,1773.40,1031.75,1054.70,408.77,483.06,490.86,413.07,72.60,65.26,94.06,88.56,252.50,163.17,75.84,95.92,72.00,63.41,9.00,4.63,1.00,1.00,41.88,32.39,45.51,37.52,3.96,3.33,29.63,15.72,17.00,20.09,115.00,111.38
1963,-2.08,-2.81,-23.17,-20.95,3.42,2.93,14.81,13.49,-5.06,-7.49,75.76,74.99,207.00,223.57,150.00,150.00,258.00,253.49,148.00,152.06,135.00,148.38,106.00,96.60,6.58,11.84,8.22,9.80,30.00,18.11,7377.31,7607.70,10.41,9.08,19.00,13.78,2.00,1.00,40.00,25.50,0.00,0.00,11.23,7.22,107.00,105.86,9.61,2.55,168.00,144.80,129.00,127.00,296.00,271.73,2121.33,1776.46,1302.74,1057.09,611.90,484.98,419.17,413.13,70.35,64.97,48.00,88.52,227.76,164.02,72.93,95.53,61.00,63.29,9.00,4.65,1.00,1.00,35.65,32.58,40.33,37.74,3.76,3.34,29.70,15.86,27.00,20.13,103.00,111.17
1964,-2.39,-2.76,-19.02,-20.85,2.44,2.97,14.37,13.51,-7.27,-7.46,73.32,74.96,206.00,223.35,136.00,150.00,256.00,253.60,151.00,151.81,142.00,148.00,96.00,96.12,5.75,11.73,7.95,9.74,18.00,18.48,7494.33,7592.48,11.23,9.20,19.00,13.88,4.00,1.00,27.00,26.00,0.00,0.00,10.14,7.41,119.00,106.00,17.09,2.57,149.00,145.00,120.00,127.00,268.00,271.91,1888.22,1779.53,1161.68,1059.47,564.24,486.89,369.13,413.19,60.51,64.69,81.28,88.48,163.81,164.87,61.83,95.14,61.00,63.18,4.00,4.67,0.00,1.00,25.51,32.77,43.23,37.95,2.91,3.35,13.05,16.01,12.00,20.18,113.00,110.97
1965,-3.52,-2.72,-24.29,-20.75,2.65,3.01,12.24,13.52,-6.24,-7.43,72.50,74.93,233.00,223.13,159.00,150.00,246.00,253.72,156.00,151.56,153.00,147.63,96.00,95.63,13.42,11.62,13.97,9.68,23.00,18.85,7871.91,7577.26,5.48,9.33,11.00,13.97,0.00,1.00,27.00,26.50,0.00,0.00,4.66,7.60,86.00,106.14,0.00,2.58,124.00,145.20,123.00,127.00,246.00,272.09,1561.82,1782.59,962.21,1061.86,438.34,488.81,466.60,413.25,66.46,64.40,124.68,88.44,166.57,165.72,103.70,94.75,63.00,63.06,9.00,4.69,1.00,1.00,52.11,32.96,54.09,38.17,3.68,3.36,26.70,16.15,16.00,20.22,116.00,110.76
1966,-3.56,-2.68,-23.32,-20.65,3.07,3.05,14.26,13.54,-10.59,-7.40,74.87,74.90,213.00,222.91,133.00,150.00,256.00,253.83,162.00,151.31,155.00,147.25,102.00,95.15,12.05,11.51,16.44,9.63,40.00,19.23,7885.73,7562.04,5.48,9.46,9.00,14.06,0.00,1.00,27.00,27.00,0.00,0.00,5.75,7.79,122.00,106.29,0.00,2.60,147.00,145.40,123.00,127.00,269.00,272.27,1858.88,1785.65,1127.08,1064.25,492.65,490.73,526.07,413.31,70.57,64.12,113.28,88.40,211.51,166.57,134.55,94.36,67.00,62.94,8.00,4.70,1.00,1.00,52.24,33.14,59.87,38.39,3.78,3.37,21.38,16.30,16.00,20.27,127.00,110.55
1967,-2.98,-2.63,-22.09,-20.55,0.34,3.09,14.98,13.55,-5.18,-7.37,75.07,74.87,226.00,222.69,160.00,150.00,266.00,253.95,163.00,151.05,143.00,146.88,106.00,94.67,12.33,11.40,11.51,9.57,26.00,19.60,7698.93,7546.82,11.78,9.58,25.00,14.15,0.00,1.00,37.00,27.50,0.00,0.00,10.96,7.98,105.00,106.43,3.97,2.61,134.00,145.60,140.00,127.00,273.00,272.45,1799.23,1788.71,1146.38,1066.63,574.63,492.65,407.84,413.37,67.61,63.83,79.73,88.36,160.66,167.42,104.43,93.97,64.00,62.82,4.00,4.72,1.00,1.00,27.75,33.33,32.34,38.61,3.48,3.37,14.12,16.44,19.00,20.31,104.00,110.34
1968,-2.40,-2.59,-19.92,-20.45,4.13,3.13,11.99,13.57,-6.32,-7.35,73.64,74.84,219.00,222.47,164.00,150.00,249.00,254.06,140.00,150.80,129.00,146.50,79.00,94.19,10.14,11.29,9.04,9.51,43.00,19.97,7446.28,7531.59,7.12,9.71,3.00,14.25,0.00,1.00,20.00,28.00,0.00,0.00,9.32,8.17,84.00,106.57,0.00,2.63,142.00,145.80,138.00,127.00,279.00,272.64,1602.31,1791.77,910.64,1069.02,334.46,494.57,436.48,413.43,63.19,63.54,81.15,88.32,203.80,168.27,79.80,93.58,63.00,62.71,6.00,4.74,1.00,1.00,35.81,33.52,39.38,38.82,3.62,3.38,20.85,16.59,29.00,20.36,108.00,110.14
1969,-2.59,-2.55,-22.46,-20.35,2.88,3.17,13.11,13.58,-6.35,-7.32,76.16,74.81,223.00,222.25,163.00,150.00,257.00,254.18,148.00,150.55,146.00,146.13,81.00,93.71,12.88,11.18,11.23,9.45,18.00,20.34,7534.18,7516.37,5.75,9.84,10.00,14.34,0.00,1.00,34.00,28.50,0.00,0.00,6.58,8.36,93.00,106.71,0.00,2.64,151.00,146.00,123.00,127.00,273.00,272.82,1647.52,1794.83,943.88,1071.40,411.49,496.49,325.19,413.49,63.78,63.26,92.79,88.28,116.23,169.12,54.21,93.19,52.00,62.59,3.00,4.76,0.00,1.00,16.69,33.70,22.23,39.04,2.97,3.39,10.03,16.73,29.00,20.40,98.00,109.93
1970,-2.82,-2.51,-20.14,-20.25,3.64,3.20,13.76,13.60,-9.26,-7.29,78.13,74.78,227.00,222.03,145.00,150.00,253.00,254.29,147.00,150.30,144.00,145.75,101.00,93.23,8.22,11.07,7.95,9.39,0.00,20.72,7644.22,7501.15,5.48,9.96,15.00,14.43,3.00,1.00,0.00,29.00,0.00,0.00,4.66,8.56,107.00,106.86,8.80,2.65,124.00,146.20,128.00,127.00,251.00,273.00,1700.60,1797.90,1091.73,1073.79,534.77,498.40,452.66,413.55,73.42,62.97,120.89,88.24,166.64,169.97,94.14,92.80,58.00,62.47,7.00,4.77,1.00,1.00,31.02,33.89,31.25,39.26,4.00,3.40,22.97,16.88,17.00,20.44,98.00,109.72
1971,-2.26,-2.46,-19.86,-20.14,4.86,3.24,14.03,13.61,-8.75,-7.26,74.80,74.75,211.00,221.81,137.00,150.00,260.00,254.41,158.00,150.04,147.00,145.38,93.00,92.75,5.21,10.96,7.40,9.33,16.00,21.09,7425.37,7485.93,9.32,10.09,18.00,14.52,0.00,1.00,19.00,29.50,0.00,0.00,10.14,8.75,122.00,107.00,3.34,2.67,149.00,146.40,120.00,127.00,268.00,273.18,1974.37,1800.96,1245.35,1076.17,593.20,500.32,340.46,413.61,67.66,62.69,41.52,88.21,135.89,170.82,96.16,92.41,52.00,62.35,1.00,4.79,0.00,1.00,22.00,34.08,23.22,39.47,2.73,3.41,3.16,17.02,39.00,20.49,101.00,109.52
1972,-4.24,-2.42,-24.54,-20.04,4.71,3.28,12.30,13.63,-10.89,-7.24,77.27,74.72,230.00,221.59,136.00,150.00,246.00,254.52,162.00,149.79,154.00,145.00,106.00,92.27,18.08,10.85,16.99,9.28,8.00,21.46,8148.87,7470.71,7.95,10.22,20.00,14.62,0.00,1.00,6.00,30.00,0.00,0.00,7.12,8.94,109.00,107.14,0.30,2.68,131.00,146.60,127.00,127.00,257.00,273.36,1728.53,1804.02,1084.08,1078.56,521.78,502.24,428.82,413.67,71.16,62.40,99.96,88.17,173.84,171.67,83.21,92.02,60.00,62.24,5.00,4.81,2.00,1.00,42.05,34.26,48.48,39.69,3.41,3.41,20.32,17.17,19.00,20.53,108.00,109.31
1973,-1.18,-2.38,-17.78,-19.94,6.16,3.32,14.92,13.64,-9.09,-7.21,73.47,74.69,212.00,221.37,131.00,150.00,256.00,254.64,140.00,149.54,146.00,144.63,85.00,91.79,5.75,10.74,5.48,9.22,21.00,21.84,7060.13,7455.49,9.86,10.35,23.00,14.71,1.00,1.00,33.00,30.50,0.00,0.00,10.14,9.13,124.00,107.29,7.72,2.70,157.00,146.80,121.00,127.00,277.00,273.55,2096.24,1807.08,1317.50,1080.95,649.03,504.16,416.48,413.72,58.99,62.12,50.34,88.13,176.30,172.52,127.35,91.63,68.00,62.12,5.00,4.83,1.00,1.00,40.04,34.45,46.71,39.91,3.52,3.42,22.16,17.31,26.00,20.58,103.00,109.10
1974,-2.71,-2.33,-23.07,-19.84,2.64,3.36,12.78,13.66,-5.10,-7.18,76.20,74.66,226.00,221.15,148.00,150.00,244.00,254.75,153.00,149.28,142.00,144.25,87.00,91.31,11.51,10.63,10.68,9.16,23.00,22.21,7594.48,7440.27,7.67,10.47,11.00,14.80,2.00,1.00,15.00,31.00,0.00,0.00,5.75,9.32,95.00,107.43,6.36,2.71,123.00,147.00,126.00,127.00,248.00,273.73,1546.24,1810.14,940.76,1083.33,435.37,506.08,467.35,413.78,81.45,61.83,101.28,88.09,195.33,173.37,90.85,91.24,69.00,62.00,4.00,4.84,1.00,1.00,35.21,34.64,42.88,40.13,3.49,3.43,16.29,17.46,17.00,20.62,118.00,108.90
1975,-2.57,-2.29,-20.49,-19.74,3.09,3.40,14.21,13.67,-8.50,-7.15,78.32,74.62,202.00,220.93,146.00,150.00,254.00,254.87,156.00,149.03,142.00,143.88,99.00,90.83,6.58,10.52,7.95,9.10,13.00,22.58,7558.02,7425.04,9.59,10.60,15.00,14.89,3.00,1.00,8.00,31.50,0.00,0.00,9.32,9.51,107.00,107.57,11.69,2.73,155.00,147.20,124.00,127.00,278.00,273.91,1914.71,1813.20,1157.20,1085.72,509.35,508.00,468.25,413.84,55.49,61.55,101.17,88.05,195.91,174.21,118.81,90.85,72.00,61.88,5.00,4.86,0.00,1.00,37.65,34.83,42.35,40.34,3.51,3.44,14.49,17.60,26.00,20.67,116.00,108.69
1976,-1.34,-2.25,-19.30,-19.64,6.72,3.44,14.74,13.69,-7.10,-7.13,72.27,74.59,202.00,220.71,135.00,150.00,265.00,254.98,141.00,148.78,136.00,143.50,99.00,90.35,4.66,10.41,5.75,9.04,7.00,22.96,7110.36,7409.82,13.15,10.73,19.00,14.98,0.00,1.00,15.00,32.00,0.00,0.00,11.51,9.70,129.00,107.71,7.95,2.74,165.00,147.40,111.00,127.00,275.00,274.09,2114.22,1816.27,1310.22,1088.10,602.37,509.91,418.76,413.90,76.39,61.26,82.16,88.01,160.01,175.06,102.15,90.46,58.00,61.76,7.00,4.88,2.00,1.00,35.85,35.01,36.09,40.56,3.87,3.45,25.71,17.74,17.00,20.71,94.00,108.48
1977,-1.15,-2.20,-15.51,-19.54,5.72,3.48,11.83,13.70,-7.46,-7.10,72.94,74.56,197.00,220.49,135.00,150.00,277.00,255.10,128.00,148.53,131.00,143.13,75.00,89.87,9.04,10.30,10.14,8.99,45.00,23.33,7003.72,7394.60,15.07,10.85,9.00,15.08,0.00,1.00,60.00,32.50,0.00,0.00,15.07,9.90,141.00,107.86,0.26,2.76,164.00,147.60,113.00,127.00,276.00,274.27,1892.77,1819.33,1083.43,1090.49,395.09,511.83,431.15,413.96,41.90,60.98,106.67,87.97,213.85,175.91,69.00,90.07,57.00,61.65,6.00,4.90,2.00,1.00,39.74,35.20,42.12,40.78,3.59,3.45,24.16,17.89,19.00,20.76,105.00,108.28
1978,-2.67,-2.16,-19.93,-19.44,3.23,3.52,12.63,13.72,-6.98,-7.07,73.77,74.53,204.00,220.27,144.00,150.00,271.00,255.21,148.00,148.27,147.00,142.75,97.00,89.39,8.77,10.19,8.22,8.93,0.00,23.70,7557.73,7379.38,5.21,10.98,11.00,15.17,0.00,1.00,6.00,33.00,0.00,0.00,4.66,10.09,126.00,108.00,0.65,2.77,170.00,147.80,115.00,127.00,284.00,274.45,1781.28,1822.39,968.46,1092.88,372.93,513.75,414.08,414.02,32.81,60.69,105.59,87.93,199.28,176.76,73.86,89.68,64.00,61.53,4.00,4.91,1.00,1.00,30.75,35.39,35.91,40.99,3.46,3.46,15.25,18.03,31.00,20.80,104.00,108.07
1979,-2.61,-2.12,-24.11,-19.34,0.66,3.56,14.58,13.73,-4.93,-7.04,74.87,74.50,220.00,220.05,150.00,150.00,270.00,255.33,154.00,148.02,142.00,142.38,93.00,88.90,9.59,10.08,8.77,8.87,22.00,24.08,7583.35,7364.16,11.23,11.11,17.00,15.26,3.00,1.00,34.00,33.50,0.00,0.00,9.86,10.28,119.00,108.14,11.45,2.78,145.00,148.00,134.00,127.00,278.00,274.64,1850.06,1825.45,1137.93,1095.26,529.97,515.67,364.35,414.08,61.60,60.40,72.84,87.89,145.90,177.61,89.69,89.29,59.00,61.41,2.00,4.93,0.00,1.00,21.21,35.57,21.21,41.21,3.22,3.47,2.78,18.18,25.00,20.84,95.00,107.86
1980,-1.30,-2.07,-18.56,-19.24,7.82,3.60,13.41,13.75,-7.25,-7.02,73.35,74.47,197.00,219.83,158.00,150.00,252.00,255.44,142.00,147.77,129.00,142.00,94.00,88.42,8.77,9.97,6.03,8.81,24.00,24.45,7084.72,7348.94,14.79,11.23,22.00,15.35,3.00,1.00,43.00,34.00,0.00,0.00,11.78,10.47,93.00,108.29,3.13,2.80,160.00,148.20,105.00,127.00,264.00,274.82,2037.27,1828.51,1261.42,1097.65,597.06,517.59,346.02,414.14,48.29,60.12,37.55,87.85,177.67,178.46,69.15,88.90,55.00,61.29,3.00,4.95,1.00,1.00,23.31,35.76,25.55,41.43,3.22,3.48,14.08,18.32,56.00,20.89,93.00,107.66
